Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.47	-0.2082	0.1791	
34.47	-0.2090	0.1794	
34.47	-0.2084	0.1795	
34.47	-0.2089	0.1794	
34.47	-0.2087	0.1798	
34.47	-0.2086	0.1797	
34.47	-0.2088	0.1793	
34.47	-0.2084	0.1800	
34.47	-0.2087	0.1801	
34.47	-0.2084	0.1794	
34.47	-0.2087	0.1797	
34.47	-0.2085	0.1795	
34.47	-0.2084	0.1794	
34.47	-0.2085	0.1792	
34.47	-0.2086	0.1797	
34.47	-0.2085	0.1796	
34.47	-0.2087	0.1796	
34.47	-0.2084	0.1797	
34.47	-0.2088	0.1794	
34.47	-0.2095	0.1794	
34.47	-0.2086	0.1796	
34.48	-0.2086	0.1795	
34.48	-0.2093	0.1795	
34.48	-0.2086	0.1798	
34.48	-0.2085	0.1800	
34.48	-0.2089	0.1795	
34.48	-0.2081	0.1794	
34.48	-0.2084	0.1795	
34.48	-0.2092	0.1800	
34.48	-0.2090	0.1797	
34.48	-0.2081	0.1790	
34.48	-0.2086	0.1792	
34.48	-0.2086	0.1796	
34.48	-0.2080	0.1793	
34.48	-0.2084	0.1792	
34.48	-0.2081	0.1796	
34.48	-0.2086	0.1791	
34.48	-0.2085	0.1795	
34.48	-0.2086	0.1793	
34.48	-0.2084	0.1796	
34.48	-0.2084	0.1797	
34.48	-0.2084	0.1791	
34.48	-0.2082	0.1792	
34.48	-0.2082	0.1798	
34.48	-0.2088	0.1796	
34.49	-0.2085	0.1794	
34.49	-0.2088	0.1794	
34.49	-0.2084	0.1795	
34.49	-0.2089	0.1800	
34.49	-0.2080	0.1790	
34.49	-0.2091	0.1795	
34.49	-0.2077	0.1796	
34.49	-0.2087	0.1795	
34.49	-0.2090	0.1794	
34.49	-0.2087	0.1798	
34.49	-0.2079	0.1798	
34.49	-0.2087	0.1794	
34.49	-0.2083	0.1786	
34.49	-0.2085	0.1794	
34.49	-0.2089	0.1797	
34.49	-0.2089	0.1796	
34.49	-0.2089	0.1794	
34.49	-0.2080	0.1795	
34.49	-0.2088	0.1796	
34.49	-0.2086	0.1798	
34.49	-0.2082	0.1795	
34.49	-0.2092	0.1796	
34.49	-0.2080	0.1797	
34.49	-0.2088	0.1797	
34.50	-0.2082	0.1797	
34.50	-0.2090	0.1796	
34.50	-0.2078	0.1795	
34.50	-0.2094	0.1794	
34.50	-0.2090	0.1794	
34.50	-0.2083	0.1798	
34.50	-0.2087	0.1795	
34.50	-0.2088	0.1796	
34.50	-0.2088	0.1791	
34.50	-0.2089	0.1797	
34.50	-0.2091	0.1799	
34.50	-0.2088	0.1794	
34.50	-0.2082	0.1790	
34.50	-0.2089	0.1793	
34.50	-0.2080	0.1797	
34.50	-0.2084	0.1800	
34.50	-0.2084	0.1793	
34.50	-0.2083	0.1795	
34.50	-0.2075	0.1796	
34.50	-0.2079	0.1793	
34.50	-0.2086	0.1797	
34.50	-0.2082	0.1800	
34.50	-0.2081	0.1797	
34.50	-0.2085	0.1797	
34.51	-0.2085	0.1794	
34.51	-0.2089	0.1795	
34.51	-0.2095	0.1799	
34.51	-0.2089	0.1794	
34.51	-0.2090	0.1799	
34.51	-0.2084	0.1792	
34.51	-0.2090	0.1789	
34.51	-0.2077	0.1799	
34.51	-0.2084	0.1794	
34.51	-0.2083	0.1793	
34.51	-0.2083	0.1790	
34.51	-0.2077	0.1795	
34.51	-0.2084	0.1793	
34.51	-0.2086	0.1795	
34.51	-0.2084	0.1796	
34.51	-0.2080	0.1789	
34.51	-0.2086	0.1793	
34.51	-0.2086	0.1793	
34.51	-0.2089	0.1791	
34.51	-0.2087	0.1798	
34.51	-0.2087	0.1797	
34.51	-0.2082	0.1798	
34.51	-0.2081	0.1800	
34.51	-0.2081	0.1795	
34.52	-0.2083	0.1796	
34.52	-0.2086	0.1799	
34.52	-0.2083	0.1798	
34.52	-0.2087	0.1796	
34.52	-0.2085	0.1794	
34.52	-0.2086	0.1793	
34.52	-0.2090	0.1794	
34.52	-0.2085	0.1801	
34.52	-0.2085	0.1797	
34.52	-0.2092	0.1791	
34.52	-0.2086	0.1799	
34.52	-0.2085	0.1801	
34.52	-0.2079	0.1795	
34.52	-0.2085	0.1792	
34.52	-0.2084	0.1795	
34.52	-0.2073	0.1792	
34.52	-0.2084	0.1795	
34.52	-0.2078	0.1792	
34.52	-0.2091	0.1795	
34.52	-0.2088	0.1791	
34.52	-0.2086	0.1797	
34.52	-0.2091	0.1796	
34.52	-0.2089	0.1795	
34.52	-0.2081	0.1796	
34.53	-0.2090	0.1796	
34.53	-0.2088	0.1795	
34.53	-0.2081	0.1794	
34.53	-0.2086	0.1794	
34.53	-0.2085	0.1795	
34.53	-0.2084	0.1797	
34.53	-0.2079	0.1800	
34.53	-0.2086	0.1793	
34.53	-0.2079	0.1795	
34.53	-0.2088	0.1791	
34.53	-0.2085	0.1794	
34.53	-0.2097	0.1793	
34.53	-0.2087	0.1793	
34.53	-0.2073	0.1791	
34.53	-0.2085	0.1796	
34.53	-0.2082	0.1797	
34.53	-0.2081	0.1799	
34.53	-0.2080	0.1794	
34.53	-0.2081	0.1799	
34.53	-0.2088	0.1791	
34.53	-0.2086	0.1794	
34.53	-0.2081	0.1796	
34.53	-0.2080	0.1795	
34.53	-0.2084	0.1799	
34.54	-0.2080	0.1794	
34.54	-0.2082	0.1798	
34.54	-0.2088	0.1800	
34.54	-0.2087	0.1794	
34.54	-0.2090	0.1796	
34.54	-0.2076	0.1791	
34.54	-0.2080	0.1792	
34.54	-0.2086	0.1795	
34.54	-0.2079	0.1792	
34.54	-0.2083	0.1795	
34.54	-0.2081	0.1797	
34.54	-0.2080	0.1797	
34.54	-0.2087	0.1798	
34.54	-0.2079	0.1796	
34.54	-0.2083	0.1795	
34.54	-0.2084	0.1792	
34.54	-0.2084	0.1793	
34.54	-0.2081	0.1795	
34.54	-0.2082	0.1797	
34.54	-0.2085	0.1796	
34.54	-0.2079	0.1789	
34.54	-0.2080	0.1801	
34.54	-0.2081	0.1797	
34.54	-0.2082	0.1798	
34.55	-0.2082	0.1791	
34.55	-0.2092	0.1800	
34.55	-0.2085	0.1797	
34.55	-0.2074	0.1794	
34.55	-0.2084	0.1801	
34.55	-0.2077	0.1800	
34.55	-0.2083	0.1796	
34.55	-0.2084	0.1797	
34.55	-0.2088	0.1794	
34.55	-0.2081	0.1798	
34.55	-0.2086	0.1801	
34.55	-0.2088	0.1796	
34.55	-0.2074	0.1796	
34.55	-0.2080	0.1795	
34.55	-0.2085	0.1793	
34.55	-0.2082	0.1798	
34.55	-0.2090	0.1798	
34.55	-0.2083	0.1796	
34.55	-0.2079	0.1798	
34.55	-0.2079	0.1792	
34.55	-0.2079	0.1796	
34.55	-0.2081	0.1798	
34.55	-0.2082	0.1797	
34.55	-0.2084	0.1798	
34.56	-0.2080	0.1794	
34.56	-0.2084	0.1796	
34.56	-0.2080	0.1794	
34.56	-0.2086	0.1798	
34.56	-0.2079	0.1796	
34.56	-0.2084	0.1799	
34.56	-0.2082	0.1793	
34.56	-0.2079	0.1794	
34.56	-0.2077	0.1794	
34.56	-0.2088	0.1795	
34.56	-0.2087	0.1799	
34.56	-0.2084	0.1795	
34.56	-0.2080	0.1795	
34.56	-0.2084	0.1796	
34.56	-0.2080	0.1790	
34.56	-0.2081	0.1800	
34.56	-0.2083	0.1795	
34.56	-0.2082	0.1799	
34.56	-0.2085	0.1801	
34.56	-0.2081	0.1797	
34.56	-0.2090	0.1797	
34.56	-0.2088	0.1795	
34.56	-0.2075	0.1798	
34.56	-0.2078	0.1802	
34.57	-0.2085	0.1796	
34.57	-0.2082	0.1794	
34.57	-0.2085	0.1790	
34.57	-0.2088	0.1795	
34.57	-0.2080	0.1799	
34.57	-0.2083	0.1793	
34.57	-0.2084	0.1794	
34.57	-0.2089	0.1795	
34.57	-0.2083	0.1797	
34.57	-0.2085	0.1794	
34.57	-0.2080	0.1791	
34.57	-0.2089	0.1795	
34.57	-0.2081	0.1796	
34.57	-0.2076	0.1791	
34.57	-0.2081	0.1796	
34.57	-0.2077	0.1798	
34.57	-0.2083	0.1799	
34.57	-0.2082	0.1797	
34.57	-0.2075	0.1795	
34.57	-0.2084	0.1797	
34.57	-0.2081	0.1799	
34.57	-0.2085	0.1795	
34.57	-0.2087	0.1796	
34.57	-0.2083	0.1799	
34.58	-0.2089	0.1799	
34.58	-0.2080	0.1798	
34.58	-0.2078	0.1800	
34.58	-0.2080	0.1794	
34.58	-0.2081	0.1792	
34.58	-0.2083	0.1794	
34.58	-0.2074	0.1796	
34.58	-0.2079	0.1792	
34.58	-0.2084	0.1794	
34.58	-0.2080	0.1795	
34.58	-0.2090	0.1792	
34.58	-0.2080	0.1798	
34.58	-0.2084	0.1792	
34.58	-0.2077	0.1797	
34.58	-0.2082	0.1796	
34.58	-0.2092	0.1793	
34.58	-0.2085	0.1797	
34.58	-0.2083	0.1797	
34.58	-0.2075	0.1790	
34.58	-0.2088	0.1799	
34.58	-0.2086	0.1792	
34.58	-0.2090	0.1797	
34.58	-0.2078	0.1799	
34.58	-0.2082	0.1796	
34.59	-0.2085	0.1796	
34.59	-0.2082	0.1798	
34.59	-0.2082	0.1799	
34.59	-0.2082	0.1792	
34.59	-0.2079	0.1793	
34.59	-0.2084	0.1793	
34.59	-0.2082	0.1794	
34.59	-0.2081	0.1795	
34.59	-0.2075	0.1797	
34.59	-0.2086	0.1798	
34.59	-0.2080	0.1798	
34.59	-0.2087	0.1793	
34.59	-0.2086	0.1797	
34.59	-0.2079	0.1795	
34.59	-0.2080	0.1801	
34.59	-0.2089	0.1794	
34.59	-0.2077	0.1790	
34.59	-0.2081	0.1791	
34.59	-0.2082	0.1795	
34.59	-0.2083	0.1794	
34.59	-0.2078	0.1797	
34.59	-0.2078	0.1794	
34.59	-0.2081	0.1796	
34.59	-0.2082	0.1802	
34.60	-0.2082	0.1793	
34.60	-0.2085	0.1801	
34.60	-0.2083	0.1793	
34.60	-0.2079	0.1803	
34.60	-0.2079	0.1797	
34.60	-0.2084	0.1798	
34.60	-0.2079	0.1795	
34.60	-0.2085	0.1795	
34.60	-0.2085	0.1793	
34.60	-0.2077	0.1798	
34.60	-0.2086	0.1790	
34.60	-0.2083	0.1795	
34.60	-0.2081	0.1794	
34.60	-0.2077	0.1793	
34.60	-0.2073	0.1795	
34.60	-0.2082	0.1791	
34.60	-0.2077	0.1796	
34.60	-0.2081	0.1792	
34.60	-0.2086	0.1798	
34.60	-0.2087	0.1795	
34.60	-0.2084	0.1800	
34.60	-0.2083	0.1795	
34.60	-0.2077	0.1797	
34.60	-0.2080	0.1796	
34.61	-0.2083	0.1796	
34.61	-0.2082	0.1793	
34.61	-0.2085	0.1793	
34.61	-0.2084	0.1796	
34.61	-0.2081	0.1791	
34.61	-0.2079	0.1793	
34.61	-0.2082	0.1795	
34.61	-0.2087	0.1790	
34.61	-0.2073	0.1796	
34.61	-0.2084	0.1800	
34.61	-0.2084	0.1799	
34.61	-0.2087	0.1801	
34.61	-0.2078	0.1794	
34.61	-0.2083	0.1796	
34.61	-0.2086	0.1796	
34.61	-0.2089	0.1795	
34.61	-0.2081	0.1795	
34.61	-0.2087	0.1795	
34.61	-0.2083	0.1797	
34.61	-0.2085	0.1800	
34.61	-0.2085	0.1794	
34.61	-0.2078	0.1796	
34.61	-0.2072	0.1793	
34.61	-0.2084	0.1793	
34.62	-0.2081	0.1795	
34.62	-0.2079	0.1795	
34.62	-0.2086	0.1794	
34.62	-0.2078	0.1794	
34.62	-0.2083	0.1797	
34.62	-0.2086	0.1800	
34.62	-0.2086	0.1799	
34.62	-0.2082	0.1792	
34.62	-0.2082	0.1797	
34.62	-0.2082	0.1792	
34.62	-0.2082	0.1794	
34.62	-0.2083	0.1797	
34.62	-0.2085	0.1798	
34.62	-0.2078	0.1795	
34.62	-0.2081	0.1798	
34.62	-0.2079	0.1793	
34.62	-0.2083	0.1799	
34.62	-0.2079	0.1796	
34.62	-0.2084	0.1793	
34.62	-0.2080	0.1796	
34.62	-0.2082	0.1799	
34.62	-0.2085	0.1793	
34.62	-0.2091	0.1796	
34.62	-0.2078	0.1794	
34.63	-0.2080	0.1794	
34.63	-0.2082	0.1794	
34.63	-0.2080	0.1796	
34.63	-0.2083	0.1794	
34.63	-0.2085	0.1797	
34.63	-0.2083	0.1796	
34.63	-0.2078	0.1791	
34.63	-0.2080	0.1794	
34.63	-0.2079	0.1786	
34.63	-0.2082	0.1805	
34.63	-0.2077	0.1799	
34.63	-0.2079	0.1793	
34.63	-0.2085	0.1798	
34.63	-0.2078	0.1795	
34.63	-0.2078	0.1798	
34.63	-0.2076	0.1797	
34.63	-0.2086	0.1790	
34.63	-0.2081	0.1795	
34.63	-0.2075	0.1794	
34.63	-0.2080	0.1794	
34.63	-0.2086	0.1793	
34.63	-0.2082	0.1793	
34.63	-0.2079	0.1794	
34.63	-0.2076	0.1796	
34.64	-0.2081	0.1799	
34.64	-0.2083	0.1798	
34.64	-0.2081	0.1794	
34.64	-0.2077	0.1791	
34.64	-0.2084	0.1798	
34.64	-0.2088	0.1791	
34.64	-0.2079	0.1797	
34.64	-0.2080	0.1790	
34.64	-0.2072	0.1793	
34.64	-0.2082	0.1791	
34.64	-0.2080	0.1796	
34.64	-0.2088	0.1791	
34.64	-0.2083	0.1794	
34.64	-0.2086	0.1795	
34.64	-0.2082	0.1795	
34.64	-0.2080	0.1794	
34.64	-0.2084	0.1791	
34.64	-0.2081	0.1792	
34.64	-0.2086	0.1793	
34.64	-0.2078	0.1795	
34.64	-0.2077	0.1794	
34.64	-0.2086	0.1797	
34.64	-0.2078	0.1796	
34.64	-0.2082	0.1797	
34.65	-0.2086	0.1791	
34.65	-0.2084	0.1795	
34.65	-0.2084	0.1796	
34.65	-0.2079	0.1794	
34.65	-0.2080	0.1799	
34.65	-0.2080	0.1794	
34.65	-0.2085	0.1798	
34.65	-0.2079	0.1795	
34.65	-0.2081	0.1797	
34.65	-0.2086	0.1794	
34.65	-0.2085	0.1794	
34.65	-0.2083	0.1796	
34.65	-0.2084	0.1797	
34.65	-0.2082	0.1794	
34.65	-0.2077	0.1797	
34.65	-0.2082	0.1794	
34.65	-0.2084	0.1797	
34.65	-0.2082	0.1794	
34.65	-0.2083	0.1794	
34.65	-0.2082	0.1797	
34.65	-0.2075	0.1798	
34.65	-0.2081	0.1790	
34.65	-0.2084	0.1798	
34.65	-0.2081	0.1792	
34.66	-0.2081	0.1793	
34.66	-0.2081	0.1797	
34.66	-0.2075	0.1793	
34.66	-0.2083	0.1795	
34.66	-0.2082	0.1799	
34.66	-0.2082	0.1791	
34.66	-0.2082	0.1796	
34.66	-0.2080	0.1794	
34.66	-0.2081	0.1795	
34.66	-0.2076	0.1798	
34.66	-0.2084	0.1794	
34.66	-0.2080	0.1791	
34.66	-0.2080	0.1794	
34.66	-0.2084	0.1799	
34.66	-0.2079	0.1790	
34.66	-0.2084	0.1794	
34.66	-0.2081	0.1794	
34.66	-0.2078	0.1796	
34.66	-0.2084	0.1798	
34.66	-0.2074	0.1798	
34.66	-0.2087	0.1794	
34.66	-0.2073	0.1795	
34.66	-0.2081	0.1791	
34.66	-0.2083	0.1794	
34.67	-0.2086	0.1798	
34.67	-0.2083	0.1799	
34.67	-0.2085	0.1795	
34.67	-0.2081	0.1797	
34.67	-0.2080	0.1792	
34.67	-0.2076	0.1797	
34.67	-0.2087	0.1792	
34.67	-0.2082	0.1797	
34.67	-0.2083	0.1799	
34.67	-0.2079	0.1797	
34.67	-0.2079	0.1796	
34.67	-0.2078	0.1792	
34.67	-0.2085	0.1792	
34.67	-0.2083	0.1792	
34.67	-0.2080	0.1798	
34.67	-0.2082	0.1796	
34.67	-0.2082	0.1795	
34.67	-0.2076	0.1792	
34.67	-0.2079	0.1794	
34.67	-0.2078	0.1799	
34.67	-0.2080	0.1794	
34.67	-0.2085	0.1795	
34.67	-0.2079	0.1795	
34.67	-0.2083	0.1796	
34.68	-0.2078	0.1795	
34.68	-0.2083	0.1796	
34.68	-0.2077	0.1797	
34.68	-0.2080	0.1794	
34.68	-0.2080	0.1794	
34.68	-0.2082	0.1794	
34.68	-0.2080	0.1794	
34.68	-0.2076	0.1797	
34.68	-0.2078	0.1793	
34.68	-0.2084	0.1798	
34.68	-0.2081	0.1795	
34.68	-0.2086	0.1797	
34.68	-0.2072	0.1802	
34.68	-0.2082	0.1795	
34.68	-0.2079	0.1795	
34.68	-0.2082	0.1797	
34.68	-0.2087	0.1794	
34.68	-0.2082	0.1793	
34.68	-0.2085	0.1797	
34.68	-0.2076	0.1797	
34.68	-0.2080	0.1795	
34.68	-0.2077	0.1796	
34.68	-0.2072	0.1799	
34.68	-0.2082	0.1795	
34.69	-0.2081	0.1795	
34.69	-0.2080	0.1790	
34.69	-0.2083	0.1792	
34.69	-0.2082	0.1797	
34.69	-0.2083	0.1796	
34.69	-0.2083	0.1794	
34.69	-0.2085	0.1798	
34.69	-0.2084	0.1793	
34.69	-0.2082	0.1796	
34.69	-0.2078	0.1796	
34.69	-0.2086	0.1793	
34.69	-0.2087	0.1797	
34.69	-0.2082	0.1792	
34.69	-0.2078	0.1797	
34.69	-0.2080	0.1794	
34.69	-0.2080	0.1794	
34.69	-0.2085	0.1797	
34.69	-0.2074	0.1794	
34.69	-0.2079	0.1797	
34.69	-0.2081	0.1797	
34.69	-0.2084	0.1796	
34.69	-0.2083	0.1796	
34.69	-0.2071	0.1796	
34.69	-0.2084	0.1793	
34.70	-0.2086	0.1796	
34.70	-0.2076	0.1796	
34.70	-0.2086	0.1798	
34.70	-0.2077	0.1799	
34.70	-0.2084	0.1798	
34.70	-0.2077	0.1799	
34.70	-0.2085	0.1794	
34.70	-0.2078	0.1798	
34.70	-0.2081	0.1795	
34.70	-0.2078	0.1797	
34.70	-0.2085	0.1796	
34.70	-0.2082	0.1800	
34.70	-0.2077	0.1796	
34.70	-0.2080	0.1796	
34.70	-0.2086	0.1797	
34.70	-0.2080	0.1796	
34.70	-0.2079	0.1794	
34.70	-0.2078	0.1798	
34.70	-0.2077	0.1793	
34.70	-0.2082	0.1798	
34.70	-0.2077	0.1794	
34.70	-0.2081	0.1796	
34.70	-0.2087	0.1793	
34.70	-0.2076	0.1793	
34.71	-0.2077	0.1797	
34.71	-0.2075	0.1793	
34.71	-0.2080	0.1799	
34.71	-0.2079	0.1793	
34.71	-0.2082	0.1791	
34.71	-0.2089	0.1792	
34.71	-0.2077	0.1797	
34.71	-0.2074	0.1795	
34.71	-0.2077	0.1796	
34.71	-0.2077	0.1792	
34.71	-0.2086	0.1791	
34.71	-0.2080	0.1798	
34.71	-0.2074	0.1794	
34.71	-0.2082	0.1798	
34.71	-0.2079	0.1796	
34.71	-0.2075	0.1794	
34.71	-0.2084	0.1797	
34.71	-0.2084	0.1793	
34.71	-0.2080	0.1796	
34.71	-0.2071	0.1798	
34.71	-0.2079	0.1793	
34.71	-0.2081	0.1795	
34.71	-0.2078	0.1797	
34.71	-0.2085	0.1794	
34.72	-0.2085	0.1794	
34.72	-0.2078	0.1795	
34.72	-0.2072	0.1796	
34.72	-0.2081	0.1797	
34.72	-0.2082	0.1795	
34.72	-0.2079	0.1797	
34.72	-0.2082	0.1795	
34.72	-0.2081	0.1794	
34.72	-0.2078	0.1794	
34.72	-0.2080	0.1793	
34.72	-0.2077	0.1796	
34.72	-0.2072	0.1788	
34.72	-0.2087	0.1793	
34.72	-0.2082	0.1798	
34.72	-0.2071	0.1798	
34.72	-0.2085	0.1793	
34.72	-0.2079	0.1798	
34.72	-0.2079	0.1797	
34.72	-0.2084	0.1796	
34.72	-0.2075	0.1798	
34.72	-0.2080	0.1795	
34.72	-0.2080	0.1797	
34.72	-0.2084	0.1793	
34.72	-0.2078	0.1798	
34.73	-0.2079	0.1793	
34.73	-0.2075	0.1795	
34.73	-0.2076	0.1792	
34.73	-0.2083	0.1796	
34.73	-0.2076	0.1795	
34.73	-0.2079	0.1794	
34.73	-0.2079	0.1795	
34.73	-0.2082	0.1798	
34.73	-0.2080	0.1797	
34.73	-0.2078	0.1793	
34.73	-0.2083	0.1796	
34.73	-0.2085	0.1789	
34.73	-0.2077	0.1797	
34.73	-0.2077	0.1798	
34.73	-0.2080	0.1792	
34.73	-0.2078	0.1798	
34.73	-0.2086	0.1797	
34.73	-0.2080	0.1796	
34.73	-0.2077	0.1792	
34.73	-0.2079	0.1790	
34.73	-0.2080	0.1797	
34.73	-0.2080	0.1795	
34.73	-0.2082	0.1797	
34.73	-0.2074	0.1793	
34.74	-0.2073	0.1795	
34.74	-0.2073	0.1794	
34.74	-0.2076	0.1797	
34.74	-0.2080	0.1798	
34.74	-0.2081	0.1795	
34.74	-0.2077	0.1792	
34.74	-0.2079	0.1793	
34.74	-0.2075	0.1800	
34.74	-0.2083	0.1795	
34.74	-0.2081	0.1793	
34.74	-0.2077	0.1799	
34.74	-0.2084	0.1797	
34.74	-0.2081	0.1799	
34.74	-0.2083	0.1799	
34.74	-0.2078	0.1799	
34.74	-0.2082	0.1796	
34.74	-0.2080	0.1790	
34.74	-0.2082	0.1790	
34.74	-0.2076	0.1792	
34.74	-0.2078	0.1790	
34.74	-0.2079	0.1794	
34.74	-0.2080	0.1793	
34.74	-0.2079	0.1791	
34.74	-0.2079	0.1793	
34.75	-0.2083	0.1792	
34.75	-0.2083	0.1798	
34.75	-0.2078	0.1794	
34.75	-0.2080	0.1796	
34.75	-0.2085	0.1792	
34.75	-0.2081	0.1794	
34.75	-0.2082	0.1800	
34.75	-0.2079	0.1796	
34.75	-0.2081	0.1799	
34.75	-0.2084	0.1794	
34.75	-0.2077	0.1795	
34.75	-0.2076	0.1795	
34.75	-0.2082	0.1794	
34.75	-0.2087	0.1793	
34.75	-0.2083	0.1796	
34.75	-0.2076	0.1800	
34.75	-0.2076	0.1797	
34.75	-0.2088	0.1793	
34.75	-0.2080	0.1794	
34.75	-0.2077	0.1795	
34.75	-0.2081	0.1801	
34.75	-0.2075	0.1794	
34.75	-0.2079	0.1794	
34.75	-0.2077	0.1796	
34.76	-0.2077	0.1794	
34.76	-0.2082	0.1795	
34.76	-0.2080	0.1794	
34.76	-0.2081	0.1790	
34.76	-0.2084	0.1797	
34.76	-0.2075	0.1793	
34.76	-0.2080	0.1795	
34.76	-0.2073	0.1796	
34.76	-0.2078	0.1792	
34.76	-0.2081	0.1792	
34.76	-0.2084	0.1796	
34.76	-0.2085	0.1789	
34.76	-0.2079	0.1796	
34.76	-0.2078	0.1798	
34.76	-0.2081	0.1793	
34.76	-0.2072	0.1792	
34.76	-0.2081	0.1796	
34.76	-0.2080	0.1795	
34.76	-0.2082	0.1793	
34.76	-0.2080	0.1790	
34.76	-0.2070	0.1791	
34.76	-0.2078	0.1795	
34.76	-0.2079	0.1795	
34.76	-0.2074	0.1793	
34.77	-0.2072	0.1796	
34.77	-0.2078	0.1793	
34.77	-0.2080	0.1792	
34.77	-0.2085	0.1792	
34.77	-0.2075	0.1797	
34.77	-0.2080	0.1792	
34.77	-0.2073	0.1794	
34.77	-0.2081	0.1794	
34.77	-0.2078	0.1788	
34.77	-0.2076	0.1796	
34.77	-0.2078	0.1794	
34.77	-0.2079	0.1801	
34.77	-0.2081	0.1793	
34.77	-0.2082	0.1788	
34.77	-0.2079	0.1794	
34.77	-0.2084	0.1792	
34.77	-0.2076	0.1792	
34.77	-0.2082	0.1793	
34.77	-0.2075	0.1791	
34.77	-0.2081	0.1794	
34.77	-0.2082	0.1796	
34.77	-0.2080	0.1796	
34.77	-0.2086	0.1797	
34.77	-0.2079	0.1792	
34.78	-0.2079	0.1794	
34.78	-0.2075	0.1793	
34.78	-0.2074	0.1797	
34.78	-0.2083	0.1794	
34.78	-0.2085	0.1792	
34.78	-0.2076	0.1793	
34.78	-0.2076	0.1793	
34.78	-0.2082	0.1798	
34.78	-0.2083	0.1790	
34.78	-0.2076	0.1791	
34.78	-0.2076	0.1800	
34.78	-0.2076	0.1795	
34.78	-0.2081	0.1793	
34.78	-0.2077	0.1791	
34.78	-0.2079	0.1795	
34.78	-0.2090	0.1797	
34.78	-0.2086	0.1792	
34.78	-0.2076	0.1797	
34.78	-0.2080	0.1794	
34.78	-0.2079	0.1789	
34.78	-0.2082	0.1794	
34.78	-0.2077	0.1793	
34.78	-0.2069	0.1797	
34.78	-0.2073	0.1794	
34.79	-0.2078	0.1796	
34.79	-0.2084	0.1793	
34.79	-0.2074	0.1795	
34.79	-0.2088	0.1795	
34.79	-0.2077	0.1793	
34.79	-0.2079	0.1795	
34.79	-0.2084	0.1796	
34.79	-0.2081	0.1794	
34.79	-0.2075	0.1794	
34.79	-0.2081	0.1794	
34.79	-0.2073	0.1797	
34.79	-0.2081	0.1799	
34.79	-0.2085	0.1793	
34.79	-0.2073	0.1792	
34.79	-0.2075	0.1795	
34.79	-0.2075	0.1799	
34.79	-0.2075	0.1791	
34.79	-0.2079	0.1795	
34.79	-0.2077	0.1795	
34.79	-0.2079	0.1794	
34.79	-0.2077	0.1788	
34.79	-0.2085	0.1797	
34.79	-0.2087	0.1796	
34.79	-0.2074	0.1794	
34.80	-0.2081	0.1792	
34.80	-0.2078	0.1794	
34.80	-0.2079	0.1796	
34.80	-0.2077	0.1796	
34.80	-0.2078	0.1795	
34.80	-0.2080	0.1793	
34.80	-0.2081	0.1794	
34.80	-0.2077	0.1795	
34.80	-0.2077	0.1789	
34.80	-0.2072	0.1794	
34.80	-0.2081	0.1796	
34.80	-0.2079	0.1794	
34.80	-0.2076	0.1794	
34.80	-0.2082	0.1793	
34.80	-0.2081	0.1796	
34.80	-0.2073	0.1794	
34.80	-0.2083	0.1794	
34.80	-0.2080	0.1794	
34.80	-0.2084	0.1793	
34.80	-0.2075	0.1797	
34.80	-0.2075	0.1796	
34.80	-0.2078	0.1794	
34.80	-0.2080	0.1793	
34.80	-0.2074	0.1792	
34.81	-0.2083	0.1792	
34.81	-0.2078	0.1789	
34.81	-0.2079	0.1793	
34.81	-0.2081	0.1789	
34.81	-0.2073	0.1793	
34.81	-0.2077	0.1797	
34.81	-0.2077	0.1793	
34.81	-0.2082	0.1790	
34.81	-0.2077	0.1793	
34.81	-0.2073	0.1795	
34.81	-0.2076	0.1793	
34.81	-0.2082	0.1795	
34.81	-0.2078	0.1789	
34.81	-0.2085	0.1792	
34.81	-0.2077	0.1795	
34.81	-0.2080	0.1799	
34.81	-0.2081	0.1796	
34.81	-0.2076	0.1796	
34.81	-0.2084	0.1794	
34.81	-0.2085	0.1795	
34.81	-0.2080	0.1788	
34.81	-0.2070	0.1794	
34.81	-0.2075	0.1795	
34.81	-0.2080	0.1798	
34.82	-0.2083	0.1796	
34.82	-0.2079	0.1790	
34.82	-0.2079	0.1793	
34.82	-0.2078	0.1794	
34.82	-0.2076	0.1795	
34.82	-0.2078	0.1796	
34.82	-0.2079	0.1794	
34.82	-0.2082	0.1791	
34.82	-0.2076	0.1794	
34.82	-0.2074	0.1793	
34.82	-0.2076	0.1796	
34.82	-0.2077	0.1794	
34.82	-0.2082	0.1792	
34.82	-0.2079	0.1794	
34.82	-0.2074	0.1795	
34.82	-0.2072	0.1795	
34.82	-0.2079	0.1790	
34.82	-0.2074	0.1790	
34.82	-0.2074	0.1798	
34.82	-0.2076	0.1794	
34.82	-0.2079	0.1794	
34.82	-0.2076	0.1793	
34.82	-0.2072	0.1801	
34.82	-0.2073	0.1792	
34.83	-0.2079	0.1798	
34.83	-0.2083	0.1797	
34.83	-0.2074	0.1797	
34.83	-0.2081	0.1795	
34.83	-0.2074	0.1793	
34.83	-0.2069	0.1790	
34.83	-0.2082	0.1793	
34.83	-0.2082	0.1793	
34.83	-0.2085	0.1792	
34.83	-0.2081	0.1794	
34.83	-0.2079	0.1794	
