Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
28.71	0.00121	-0.00031	
28.71	0.00097	-0.00012	
28.71	0.00135	-0.00023	
28.71	0.00109	-0.00039	
28.71	0.00162	-0.00034	
28.71	0.00082	-0.00046	
28.71	0.00095	-0.00107	
28.71	0.00038	-0.00110	
28.71	0.00058	-0.00102	
28.71	0.00079	-0.00124	
28.71	0.00115	-0.00078	
28.71	0.00108	-0.00070	
28.71	0.00095	-0.00065	
28.71	0.00096	-0.00040	
28.71	0.00096	-0.00066	
28.71	0.00082	0.000	
28.71	0.00036	-0.00077	
28.72	-0.00012	0.00032	
28.72	0.00051	0.000	
28.72	0.00098	0.00052	
28.72	0.00080	0.00060	
28.72	0.00081	0.00069	
28.72	0.00076	0.00021	
28.72	0.00053	0.00044	
28.72	0.00092	0.00023	
28.72	0.00197	-0.00039	
28.72	0.00015	0.00039	
28.72	0.00095	0.000	
28.72	0.00092	-0.00033	
28.72	0.00101	0.00023	
28.72	0.00103	-0.00030	
28.72	0.00148	-0.00036	
28.72	0.00117	-0.00085	
28.72	0.00098	-0.00098	
28.72	0.00100	-0.00114	
28.72	0.00214	-0.00084	
28.72	0.00086	-0.00117	
28.72	0.00088	-0.00138	
28.72	0.00086	-0.00120	
28.72	0.00068	-0.00065	
28.72	0.00120	-0.00107	
28.73	0.00145	-0.00066	
28.73	0.00159	-0.00080	
28.73	0.00116	-0.00043	
28.73	0.00140	0.00015	
28.73	0.00136	0.000	
28.73	0.00126	0.000	
28.73	0.00042	0.000	
28.73	0.00057	0.00034	
28.73	0.00066	0.00036	
28.73	0.00169	0.00070	
28.73	0.00121	0.00092	
28.73	0.00144	0.00019	
28.73	0.00122	0.00036	
28.73	0.00138	0.000	
28.73	0.00085	0.000	
28.73	0.00142	0.000	
28.73	0.00167	-0.00029	
28.73	0.00087	-0.00060	
28.73	0.00060	-0.00029	
28.73	0.00112	-0.00077	
28.73	0.00177	-0.00093	
28.73	0.00151	-0.00077	
28.73	0.00145	-0.00085	
28.73	0.00173	-0.00114	
28.74	0.00153	-0.00088	
28.74	0.00133	-0.00120	
28.74	0.00119	-0.00073	
28.74	0.00141	-0.00075	
28.74	0.00125	-0.00038	
28.74	0.00153	-0.00039	
28.74	0.00063	0.00057	
28.74	0.00182	-0.00017	
28.74	0.00179	0.00023	
28.74	0.00097	0.00062	
28.74	0.00139	0.00032	
28.74	0.00159	0.00044	
28.74	0.00140	0.00022	
28.74	0.00215	0.00032	
28.74	0.00121	0.00102	
28.74	0.00133	0.00065	
28.74	0.00097	0.00056	
28.74	0.00153	0.00029	
28.74	0.00121	0.00049	
28.74	0.00155	0.000	
28.74	0.00147	-0.00038	
28.74	0.00143	-0.00017	
28.74	0.00093	-0.00106	
28.74	0.00225	-0.00100	
28.75	0.00163	-0.00081	
28.75	0.00170	-0.00153	
28.75	0.00160	-0.00082	
28.75	0.00186	-0.00103	
28.75	0.00195	-0.00089	
28.75	0.00179	-0.00042	
28.75	0.00232	-0.00027	
28.75	0.00221	0.000	
28.75	0.00150	0.000	
28.75	0.00151	0.00018	
28.75	0.00145	0.000	
28.75	0.00201	0.00046	
28.75	0.00185	0.00056	
28.75	0.00224	0.00079	
28.75	0.00186	0.00086	
28.75	0.00148	0.000	
28.75	0.00191	0.00025	
28.75	0.00285	0.00027	
28.75	0.00159	0.000	
28.75	0.00179	0.00011	
28.75	0.00201	0.00072	
28.75	0.00193	0.00015	
28.75	0.00176	-0.00035	
28.75	0.00133	0.000	
28.76	0.00201	-0.00030	
28.76	0.00078	-0.00114	
28.76	0.00205	-0.00091	
28.76	0.00194	-0.00073	
28.76	0.00231	-0.00071	
28.76	0.00137	-0.00059	
28.76	0.00155	-0.00101	
28.76	0.00186	-0.00068	
28.76	0.00269	-0.00111	
28.76	0.00246	-0.00055	
28.76	0.00199	-0.00054	
28.76	0.00174	0.000	
28.76	0.00207	0.000	
28.76	0.00215	0.00036	
28.76	0.00247	0.00032	
28.76	0.00251	0.00065	
28.76	0.00184	0.00043	
28.76	0.00142	0.000	
28.76	0.00199	0.000	
28.76	0.00214	0.00046	
28.76	0.00178	-0.00015	
28.76	0.00206	0.00020	
28.76	0.00207	-0.00013	
28.76	0.00241	-0.00012	
28.77	0.00235	0.000	
28.77	0.00232	-0.00080	
28.77	0.00220	-0.00065	
28.77	0.00193	-0.00023	
28.77	0.00195	-0.00053	
28.77	0.00255	-0.00050	
28.77	0.00182	-0.00069	
28.77	0.00228	-0.00099	
28.77	0.00157	-0.00084	
28.77	0.00163	-0.00113	
28.77	0.00186	-0.00089	
28.77	0.00235	-0.00014	
28.77	0.00229	-0.00068	
28.77	0.00163	0.000	
28.77	0.00186	-0.00032	
28.77	0.00157	-0.00051	
28.77	0.00194	0.000	
28.77	0.00264	0.000	
28.77	0.00274	0.000	
28.77	0.00173	0.00026	
28.77	0.00241	-0.00013	
28.77	0.00250	0.000	
28.77	0.00215	0.000	
28.77	0.00313	0.00026	
28.78	0.00224	0.00039	
28.78	0.00196	0.00011	
28.78	0.00182	-0.00027	
28.78	0.00240	-0.00030	
28.78	0.00231	-0.00072	
28.78	0.00204	-0.00082	
28.78	0.00239	-0.00100	
28.78	0.00206	-0.00016	
28.78	0.00215	-0.00069	
28.78	0.00283	-0.00105	
28.78	0.00241	-0.00107	
28.78	0.00279	-0.00100	
28.78	0.00184	-0.00061	
28.78	0.00282	-0.00093	
28.78	0.00221	-0.00040	
28.78	0.00276	-0.00036	
28.78	0.00215	0.000	
28.78	0.00235	-0.00047	
28.78	0.00173	-0.00038	
28.78	0.00191	0.00026	
28.78	0.00255	0.00014	
28.78	0.00190	0.00033	
28.78	0.00212	0.000	
28.78	0.00133	0.00017	
28.79	0.00225	-0.00025	
28.79	0.00183	0.00052	
28.79	0.00266	0.00029	
28.79	0.00240	0.00042	
28.79	0.00204	0.000	
28.79	0.00224	-0.00038	
28.79	0.00230	0.00017	
28.79	0.00232	-0.00022	
28.79	0.00226	-0.00073	
28.79	0.00161	-0.00065	
28.79	0.00210	-0.00090	
28.79	0.00240	-0.00053	
28.79	0.00194	-0.00037	
28.79	0.00295	-0.00054	
28.79	0.00188	-0.00089	
28.79	0.00185	-0.00072	
28.79	0.00282	-0.00110	
28.79	0.00255	-0.00069	
28.79	0.00235	-0.00107	
28.79	0.00230	-0.00041	
28.79	0.00228	-0.00014	
28.79	0.00222	0.000	
28.79	0.00230	-0.00028	
28.79	0.00260	0.000	
28.80	0.00213	0.000	
28.80	0.00198	0.000	
28.80	0.00269	-0.00031	
28.80	0.00226	0.000	
28.80	0.00242	0.000	
28.80	0.00170	0.000	
28.80	0.00172	-0.00038	
28.80	0.00248	-0.00027	
28.80	0.00186	-0.00090	
28.80	0.00179	0.000	
28.80	0.00205	-0.00021	
28.80	0.00188	-0.00051	
28.80	0.00246	-0.00075	
28.80	0.00196	-0.00083	
28.80	0.00205	-0.00042	
28.80	0.00199	-0.00039	
28.80	0.00228	-0.00017	
28.80	0.00093	-0.00026	
28.80	0.00196	-0.00071	
28.80	0.00145	0.00030	
28.80	0.00235	0.00010	
28.80	0.00136	0.00013	
28.80	0.00100	0.000	
28.80	0.00121	0.00036	
28.81	0.00119	0.00027	
28.81	0.00115	0.00073	
28.81	0.00242	0.00078	
28.81	0.00116	0.00083	
28.81	0.00144	0.00018	
28.81	0.00195	0.00021	
28.81	0.00189	0.00051	
28.81	0.00127	0.000	
28.81	0.00122	0.00046	
28.81	0.00112	0.000	
28.81	0.00107	-0.00012	
28.81	0.00094	-0.00015	
28.81	0.00106	-0.00041	
28.81	0.00115	-0.00058	
28.81	0.00085	-0.00052	
28.81	0.00131	-0.00014	
28.81	0.00097	-0.00086	
28.81	0.00136	-0.00127	
28.81	0.00113	-0.00109	
28.81	0.00090	-0.00069	
28.81	0.00070	-0.00033	
28.81	0.00133	-0.00053	
28.81	0.00083	-0.00024	
28.81	0.00122	0.000	
28.82	0.00060	-0.00032	
28.82	0.00071	-0.00030	
28.82	0.00066	-0.00018	
28.82	0.00054	-0.00021	
28.82	0.00052	-0.00043	
28.82	0.00081	-0.00035	
28.82	0.00049	0.000	
28.82	0.00088	-0.00034	
28.82	0.00048	0.00025	
28.82	0.00031	0.00059	
28.82	0.00113	0.00019	
28.82	0.00051	-0.00026	
28.82	0.00018	-0.00024	
28.82	0.00059	-0.00055	
28.82	0.000	-0.00023	
28.82	-0.00028	0.00029	
28.82	0.00013	0.000	
28.82	0.000	-0.00062	
28.82	0.00053	-0.00058	
28.82	0.00109	-0.00063	
28.82	0.00068	-0.00058	
28.82	0.00032	-0.00040	
28.82	0.00071	0.00014	
28.82	0.00036	-0.00081	
28.83	-0.00041	-0.00030	
28.83	0.00036	0.000	
28.83	0.00041	0.00022	
28.83	0.00040	-0.00014	
28.83	0.00067	-0.00030	
28.83	0.00021	0.00026	
28.83	0.000	0.00019	
28.83	0.000	0.00042	
28.83	0.00068	0.00031	
28.83	0.000	0.00039	
28.83	0.00045	0.00037	
28.83	-0.00019	0.00026	
28.83	0.00022	0.00038	
28.83	0.000	-0.00014	
28.83	-0.00014	-0.00024	
28.83	0.00031	0.000	
28.83	0.00019	-0.00033	
28.83	0.00089	-0.00014	
28.83	0.00025	0.000	
28.83	0.00016	-0.00083	
28.83	0.00023	-0.00038	
28.83	0.00052	-0.00075	
28.83	0.000	-0.00076	
28.83	0.00034	-0.00060	
28.84	0.00041	-0.00108	
28.84	0.00066	-0.00051	
28.84	-0.00013	-0.00060	
28.84	0.00053	-0.00100	
28.84	-0.00015	0.00010	
28.84	0.00065	0.000	
28.84	0.00062	0.000	
28.84	-0.00029	0.00019	
28.84	-0.00070	0.000	
28.84	0.00039	-0.00011	
28.84	0.00042	0.00094	
28.84	-0.00031	0.00039	
28.84	0.000	0.00055	
28.84	-0.00041	0.00098	
28.84	0.000	0.00065	
28.84	0.00048	0.000	
28.84	0.000	0.00030	
28.84	-0.00048	0.000	
28.84	-0.00052	0.00015	
28.84	-0.00035	-0.00052	
28.84	0.00022	-0.00042	
28.84	0.00016	-0.00068	
28.84	0.000	-0.00088	
28.84	-0.00053	-0.00105	
28.85	0.000	-0.00109	
28.85	-0.00040	-0.00114	
28.85	-0.00014	-0.00119	
28.85	-0.00045	-0.00074	
28.85	0.00071	-0.00056	
28.85	0.000	-0.00016	
28.85	0.000	-0.00043	
28.85	0.00018	-0.00067	
28.85	0.00023	0.00015	
28.85	0.000	0.000	
28.85	0.00047	-0.00013	
28.85	0.00050	0.00021	
28.85	-0.00011	0.00046	
28.85	0.00060	0.00066	
28.85	0.00113	0.00035	
28.85	0.00035	0.00025	
28.85	0.000	0.00030	
28.85	-0.00059	-0.00019	
28.85	-0.00062	0.00021	
28.85	0.00024	-0.00019	
28.85	-0.00035	0.00024	
28.85	0.00048	-0.00013	
28.85	0.00032	-0.00017	
28.85	0.000	-0.00050	
28.86	0.00040	-0.00058	
28.86	0.00019	-0.00053	
28.86	-0.00021	-0.00115	
28.86	-0.00055	-0.00097	
28.86	0.00011	-0.00121	
28.86	0.00040	-0.00075	
28.86	0.00044	-0.00088	
28.86	0.00082	-0.00072	
28.86	-0.00037	-0.00028	
28.86	0.00029	-0.00076	
28.86	0.00013	-0.00078	
28.86	0.00059	0.00010	
28.86	0.000	0.00012	
28.86	0.00035	0.00076	
28.86	-0.00023	0.00054	
28.86	-0.00025	0.00053	
28.86	0.000	0.00058	
28.86	0.00035	0.000	
28.86	0.00040	0.00079	
28.86	0.00041	0.00090	
28.86	-0.00015	0.00045	
28.86	0.00034	0.000	
28.86	0.00022	0.00022	
28.86	0.00027	-0.00034	
28.87	0.00056	-0.00056	
28.87	0.000	-0.00120	
28.87	0.00064	-0.00112	
28.87	-0.00035	-0.00093	
28.87	0.00016	-0.00091	
28.87	-0.00070	-0.00030	
28.87	0.00035	-0.00051	
28.87	0.000	-0.00091	
28.87	0.00059	-0.00121	
28.87	0.000	-0.00105	
28.87	0.00050	-0.00064	
28.87	0.00077	-0.00074	
28.87	0.00046	-0.00016	
28.87	0.00020	0.00082	
28.87	0.00020	0.00054	
28.87	0.000	0.00034	
28.87	0.00025	0.000	
28.87	0.00065	0.00035	
28.87	0.00038	0.00044	
28.87	0.00029	0.00045	
28.87	-0.00016	0.00054	
28.87	-0.00051	0.00015	
28.87	0.000	0.00031	
28.87	0.000	0.000	
28.88	-0.00025	-0.00026	
28.88	0.00051	-0.00024	
28.88	0.00013	-0.00051	
28.88	0.00039	-0.00032	
28.88	0.00013	-0.00109	
28.88	0.00030	-0.00068	
28.88	0.00012	-0.00117	
28.88	-0.00040	-0.00110	
28.88	-0.00022	-0.00162	
28.88	0.000	-0.00139	
28.88	0.00030	-0.00096	
28.88	0.000	-0.00070	
28.88	0.00027	-0.00017	
28.88	-0.00060	-0.00058	
28.88	0.00059	-0.00018	
28.88	0.00028	0.00011	
28.88	0.00013	0.000	
28.88	0.00036	0.00040	
28.88	0.000	0.00011	
28.88	-0.00034	0.00018	
28.88	0.00113	-0.00011	
28.88	0.00016	0.00059	
28.88	-0.00010	0.00032	
28.88	0.00099	0.00011	
28.89	-0.00034	0.00063	
28.89	0.00044	0.000	
28.89	0.00025	-0.00018	
28.89	0.00039	-0.00027	
28.89	-0.00029	-0.00016	
28.89	0.000	-0.00055	
28.89	-0.00031	-0.00017	
28.89	0.000	-0.00068	
28.89	0.00053	-0.00079	
28.89	0.00010	-0.00088	
28.89	0.000	-0.00126	
28.89	0.00016	-0.00078	
28.89	0.00026	-0.00101	
28.89	0.00074	-0.00095	
28.89	0.00043	-0.00051	
28.89	0.00034	-0.00031	
28.89	0.000	-0.00055	
28.89	-0.00033	0.000	
28.89	-0.00019	0.000	
28.89	0.00021	0.00017	
28.89	0.000	0.00036	
28.89	0.00091	0.00041	
28.89	0.00069	0.00041	
28.89	0.00022	0.00058	
28.90	0.00147	0.00102	
28.90	0.00113	-0.00022	
28.90	-0.00028	0.00026	
28.90	0.000	0.00028	
28.90	0.00011	0.00015	
28.90	0.00091	0.00015	
28.90	0.00043	-0.00012	
28.90	0.00018	-0.00076	
28.90	-0.00019	-0.00027	
28.90	0.000	-0.00043	
28.90	-0.00035	-0.00068	
28.90	-0.00011	-0.00105	
28.90	0.00022	-0.00123	
28.90	0.000	-0.00039	
28.90	0.00030	-0.00078	
28.90	0.000	-0.00053	
28.90	0.00053	-0.00101	
28.90	0.000	-0.00101	
28.90	0.00011	-0.00086	
28.90	-0.00016	-0.00104	
28.90	0.00047	-0.00035	
28.90	0.00070	0.00040	
28.90	0.00023	0.00043	
28.90	0.00052	0.000	
28.91	0.00017	-0.00018	
28.91	0.00033	0.00030	
28.91	-0.00019	0.000	
28.91	0.00070	0.00041	
28.91	0.000	0.00025	
28.91	0.00066	0.00015	
28.91	-0.00020	-0.00023	
28.91	0.00047	0.00036	
28.91	0.00027	-0.00033	
28.91	0.00041	-0.00025	
28.91	0.00039	-0.00010	
28.91	0.00076	-0.00058	
28.91	-0.00017	-0.00100	
28.91	-0.00060	-0.00040	
28.91	0.00056	-0.00060	
28.91	0.00024	-0.00076	
28.91	0.00103	-0.00068	
28.91	0.000	-0.00057	
28.91	-0.00018	-0.00099	
28.91	0.00012	-0.00112	
28.91	0.00026	-0.00050	
28.91	0.00024	-0.00073	
28.91	0.00073	0.000	
28.91	0.00033	0.000	
28.92	0.000	-0.00027	
28.92	-0.00067	0.000	
28.92	-0.00053	-0.00014	
28.92	-0.00023	0.00012	
28.92	-0.00018	0.00105	
28.92	-0.00022	0.00053	
28.92	0.00074	0.00011	
28.92	0.00054	0.000	
28.92	0.00017	0.000	
28.92	0.00019	0.000	
28.92	0.00048	-0.00028	
28.92	0.00012	-0.00012	
28.92	0.00028	-0.00071	
28.92	0.00037	-0.00094	
28.92	-0.00020	-0.00059	
28.92	-0.00035	-0.00057	
28.92	0.00020	-0.00071	
28.92	0.00090	-0.00084	
28.92	0.00010	-0.00097	
28.92	-0.00060	-0.00073	
28.92	-0.00035	-0.00057	
28.92	0.000	-0.00075	
28.92	-0.00022	-0.00044	
28.92	0.00013	0.00025	
28.93	0.00042	0.000	
28.93	0.00029	-0.00020	
28.93	-0.00011	0.000	
28.93	0.00013	-0.00037	
28.93	0.00052	0.00021	
28.93	-0.00043	0.00036	
28.93	0.00025	0.00125	
28.93	0.00024	0.00034	
28.93	0.00022	0.00064	
28.93	0.00046	0.00059	
28.93	0.00018	0.00048	
28.93	-0.00027	0.00031	
28.93	-0.00014	0.000	
28.93	-0.00021	-0.00076	
28.93	0.00011	-0.00013	
28.93	0.00031	-0.00067	
28.93	0.000	-0.00059	
28.93	0.000	-0.00053	
28.93	-0.00068	-0.00079	
28.93	-0.00027	-0.00128	
28.93	-0.00042	-0.00088	
28.93	0.00013	-0.00128	
28.93	-0.00049	-0.00071	
28.93	-0.00047	-0.00014	
28.94	-0.00035	-0.00032	
28.94	0.000	-0.00015	
28.94	-0.00019	-0.00017	
28.94	-0.00038	0.00018	
28.94	0.000	0.00021	
28.94	-0.00011	0.00059	
28.94	0.000	0.00070	
28.94	-0.00066	0.00071	
28.94	0.000	0.00052	
28.94	0.00033	0.00049	
28.94	-0.00031	0.00055	
28.94	-0.00054	0.000	
28.94	-0.00041	0.00035	
28.94	-0.00043	0.00036	
28.94	-0.00048	0.000	
28.94	-0.00033	0.00026	
28.94	-0.00057	-0.00019	
28.94	-0.00034	-0.00040	
28.94	0.00040	-0.00067	
28.94	0.00017	-0.00064	
28.94	-0.00025	-0.00074	
28.94	-0.00035	-0.00064	
28.94	0.000	0.000	
28.94	-0.00035	-0.00076	
28.95	0.00031	-0.00041	
28.95	-0.00083	-0.00099	
28.95	-0.00042	-0.00109	
28.95	-0.00066	-0.00028	
28.95	-0.00021	0.00011	
28.95	0.00019	-0.00032	
28.95	-0.00042	-0.00014	
28.95	-0.00065	0.00034	
28.95	-0.00051	0.00028	
28.95	0.00023	0.00054	
28.95	-0.00016	0.00010	
28.95	-0.00071	0.00105	
28.95	0.00016	0.00067	
28.95	0.00024	0.00067	
28.95	-0.00068	0.00025	
28.95	0.000	0.00052	
28.95	-0.00077	0.000	
28.95	0.00079	-0.00033	
28.95	0.000	0.000	
28.95	0.000	-0.00091	
28.95	-0.00084	-0.00081	
28.95	-0.00029	-0.00047	
28.95	0.00042	-0.00065	
28.95	-0.00033	-0.00102	
28.96	-0.00118	-0.00102	
28.96	0.00064	-0.00076	
28.96	-0.00010	-0.00074	
28.96	-0.00063	-0.00119	
28.96	-0.00091	-0.00087	
28.96	-0.00073	-0.00045	
28.96	0.000	-0.00041	
28.96	-0.00102	-0.00011	
28.96	-0.00062	0.000	
28.96	-0.00014	0.00020	
28.96	-0.00086	0.000	
28.96	-0.00096	0.00057	
28.96	-0.00150	0.00051	
28.96	0.00061	0.00083	
28.96	-0.00014	0.00039	
28.96	-0.00124	0.00061	
28.96	-0.00145	0.00072	
28.96	-0.00093	0.00068	
28.96	-0.00069	0.00042	
28.96	-0.00104	0.00041	
28.96	-0.00041	0.000	
28.96	-0.00117	-0.00041	
28.96	-0.00069	-0.00043	
28.96	-0.00091	-0.00075	
28.97	-0.00066	-0.00050	
28.97	-0.00089	-0.00128	
28.97	-0.00029	-0.00117	
28.97	-0.00105	-0.00114	
28.97	-0.00116	-0.00101	
28.97	-0.00080	-0.00097	
28.97	-0.00059	-0.00110	
28.97	-0.00057	-0.00101	
28.97	-0.00019	-0.00037	
28.97	-0.00082	-0.00084	
28.97	-0.00073	-0.00042	
28.97	-0.00056	0.00035	
28.97	-0.00084	0.00013	
28.97	-0.00096	0.00031	
28.97	-0.00031	0.00033	
28.97	-0.00046	0.00061	
28.97	-0.00119	0.00116	
28.97	-0.00119	0.00098	
28.97	-0.00117	0.00164	
28.97	-0.00028	0.00047	
28.97	-0.00063	0.00092	
28.97	-0.00062	0.000	
28.97	-0.00048	0.000	
28.97	-0.00114	0.000	
28.98	-0.00078	-0.00015	
28.98	-0.00123	-0.00100	
28.98	-0.00122	-0.00070	
28.98	-0.00101	-0.00083	
28.98	-0.00139	-0.00114	
28.98	-0.00090	-0.00083	
28.98	-0.00127	-0.00067	
28.98	-0.00115	-0.00134	
28.98	-0.00106	-0.00138	
28.98	-0.00056	-0.00138	
28.98	-0.00135	-0.00077	
28.98	-0.00073	-0.00121	
28.98	-0.00156	-0.00096	
28.98	-0.00077	0.00018	
28.98	-0.00127	0.000	
28.98	-0.00106	0.00084	
28.98	-0.00118	0.00023	
28.98	-0.00065	0.00080	
28.98	-0.00081	0.00108	
28.98	-0.00123	0.00109	
28.98	-0.00187	0.00123	
28.98	-0.00098	0.00135	
28.98	-0.00075	0.00083	
28.98	-0.00058	0.00078	
28.99	-0.00107	0.00020	
28.99	-0.00162	0.000	
28.99	-0.00131	-0.00029	
28.99	-0.00165	0.000	
28.99	-0.00070	-0.00061	
28.99	-0.00176	-0.00072	
28.99	-0.00106	-0.00086	
28.99	-0.00161	-0.00126	
28.99	-0.00092	-0.00093	
28.99	-0.00078	-0.00088	
28.99	-0.00115	-0.00148	
28.99	-0.00108	-0.00126	
28.99	-0.00180	-0.00042	
28.99	-0.00106	-0.00079	
28.99	-0.00132	-0.00052	
28.99	-0.00127	0.000	
28.99	-0.00127	0.000	
28.99	-0.00051	0.00013	
28.99	-0.00212	0.00058	
28.99	-0.00107	0.00082	
28.99	-0.00106	0.00082	
28.99	-0.00058	0.00123	
28.99	-0.00109	0.00089	
28.99	-0.00106	0.00076	
29.00	-0.00107	0.00135	
29.00	-0.00125	0.00120	
29.00	-0.00149	0.00046	
29.00	-0.00148	0.00055	
29.00	-0.00102	0.00027	
29.00	-0.00182	-0.00019	
29.00	-0.00139	-0.00011	
29.00	-0.00175	-0.00098	
29.00	-0.00143	-0.00138	
29.00	-0.00175	-0.00144	
29.00	-0.00159	-0.00108	
29.00	-0.00125	-0.00108	
29.00	-0.00111	-0.00085	
29.00	-0.00129	-0.00123	
29.00	-0.00130	-0.00125	
29.00	-0.00168	-0.00073	
29.00	-0.00137	-0.00103	
29.00	-0.00143	-0.00068	
29.00	-0.00250	-0.00055	
29.00	-0.00120	0.00050	
29.00	-0.00120	0.00061	
29.00	-0.00211	0.00093	
29.00	-0.00116	0.00044	
29.00	-0.00151	0.00076	
29.01	-0.00231	0.00078	
29.01	-0.00157	0.00140	
29.01	-0.00116	0.00120	
29.01	-0.00250	0.00072	
29.01	-0.00166	0.00074	
29.01	-0.00136	0.00077	
29.01	-0.00213	-0.00012	
29.01	-0.00174	-0.00024	
29.01	-0.00247	-0.00038	
29.01	-0.00176	-0.00043	
29.01	-0.00237	-0.00042	
29.01	-0.00216	-0.00117	
29.01	-0.00234	-0.00086	
29.01	-0.00164	-0.00126	
29.01	-0.00170	-0.00134	
29.01	-0.00223	-0.00114	
29.01	-0.00198	-0.00065	
29.01	-0.00205	-0.00103	
29.01	-0.00226	-0.00075	
29.01	-0.00243	-0.00047	
29.01	-0.00287	-0.00056	
29.01	-0.00226	0.00029	
29.01	-0.00275	0.00030	
29.01	-0.00255	0.00034	
29.02	-0.00225	0.00042	
29.02	-0.00326	0.00142	
29.02	-0.00276	0.00073	
29.02	-0.00245	0.00080	
29.02	-0.00263	0.00133	
29.02	-0.00248	0.00062	
29.02	-0.00259	0.00097	
29.02	-0.00262	0.000	
29.02	-0.00282	0.000	
29.02	-0.00305	-0.00028	
29.02	-0.00321	-0.00020	
29.02	-0.00317	-0.00022	
29.02	-0.00380	-0.00062	
29.02	-0.00331	-0.00096	
29.02	-0.00306	-0.00179	
29.02	-0.00294	-0.00164	
29.02	-0.00336	-0.00128	
29.02	-0.00294	-0.00109	
29.02	-0.00405	-0.00101	
29.02	-0.00337	-0.00018	
29.02	-0.00344	-0.00030	
29.02	-0.00269	-0.00043	
29.02	-0.00383	-0.00097	
29.02	-0.00419	-0.00018	
29.03	-0.00356	-0.00020	
29.03	-0.00287	0.00087	
29.03	-0.00348	0.00095	
29.03	-0.00388	0.00096	
29.03	-0.00393	0.00099	
29.03	-0.00407	0.00103	
29.03	-0.00370	0.00062	
29.03	-0.00413	0.00077	
29.03	-0.00426	0.00052	
29.03	-0.00336	0.00035	
29.03	-0.00399	-0.00015	
29.03	-0.00420	0.00031	
29.03	-0.00436	0.000	
29.03	-0.00394	-0.00046	
29.03	-0.00364	-0.00063	
29.03	-0.00462	-0.00148	
29.03	-0.00412	-0.00097	
29.03	-0.00484	-0.00127	
29.03	-0.00437	-0.00097	
29.03	-0.00447	-0.00123	
29.03	-0.00371	-0.00048	
29.03	-0.00420	-0.00092	
29.03	-0.00398	-0.00071	
29.03	-0.00549	-0.00028	
29.04	-0.00444	-0.00033	
29.04	-0.00489	0.000	
29.04	-0.00415	0.00049	
29.04	-0.00533	0.000	
29.04	-0.00521	0.00064	
29.04	-0.00492	0.00057	
29.04	-0.00505	0.00098	
29.04	-0.00529	0.00087	
29.04	-0.00494	0.00085	
29.04	-0.00483	0.00084	
29.04	-0.00512	0.00045	
29.04	-0.00513	-0.00026	
29.04	-0.00502	0.00021	
29.04	-0.00525	0.000	
29.04	-0.00540	-0.00079	
29.04	-0.00503	-0.00072	
29.04	-0.00529	-0.00054	
29.04	-0.00564	-0.00061	
29.04	-0.00523	-0.00062	
29.04	-0.00544	-0.00081	
29.04	-0.00538	-0.00097	
29.04	-0.00589	-0.00139	
29.04	-0.00508	-0.00146	
29.04	-0.00618	-0.00055	
29.05	-0.00607	-0.00092	
29.05	-0.00535	-0.00051	
29.05	-0.00584	-0.00031	
29.05	-0.00587	-0.00022	
29.05	-0.00624	0.000	
29.05	-0.00536	0.00048	
29.05	-0.00641	0.00049	
29.05	-0.00567	0.00050	
29.05	-0.00607	0.00046	
29.05	-0.00594	0.00090	
29.05	-0.00546	0.00084	
29.05	-0.00613	0.00087	
29.05	-0.00580	0.00055	
29.05	-0.00589	0.00050	
29.05	-0.00613	0.00017	
29.05	-0.00642	-0.00012	
29.05	-0.00576	-0.00066	
29.05	-0.00632	-0.00080	
29.05	-0.00637	-0.00062	
29.05	-0.00601	-0.00068	
29.05	-0.00629	-0.00079	
29.05	-0.00644	-0.00129	
29.05	-0.00643	-0.00122	
29.05	-0.00605	-0.00123	
29.06	-0.00594	-0.00072	
29.06	-0.00636	-0.00078	
29.06	-0.00666	-0.00035	
29.06	-0.00632	-0.00034	
29.06	-0.00571	0.00020	
29.06	-0.00695	0.00020	
29.06	-0.00613	0.00044	
29.06	-0.00654	0.00024	
29.06	-0.00651	0.00080	
29.06	-0.00603	0.00129	
29.06	-0.00568	0.00122	
29.06	-0.00644	0.00114	
29.06	-0.00657	0.00027	
29.06	-0.00690	0.00074	
29.06	-0.00601	0.00085	
29.06	-0.00663	0.00042	
29.06	-0.00696	-0.00022	
29.06	-0.00717	0.000	
29.06	-0.00764	-0.00030	
29.06	-0.00713	-0.00091	
29.06	-0.00613	-0.00078	
29.06	-0.00728	-0.00098	
29.06	-0.00684	-0.00151	
29.06	-0.00748	-0.00120	
29.07	-0.00802	-0.00103	
29.07	-0.00640	-0.00093	
29.07	-0.00732	-0.00124	
29.07	-0.00789	-0.00089	
29.07	-0.00757	-0.00136	
29.07	-0.00725	-0.00033	
29.07	-0.00794	-0.00069	
29.07	-0.00850	-0.00013	
29.07	-0.00735	-0.00015	
29.07	-0.00827	0.00067	
29.07	-0.00859	0.00062	
29.07	-0.00802	0.00065	
29.07	-0.00769	0.00083	
29.07	-0.00764	0.00143	
29.07	-0.00764	0.00068	
29.07	-0.00794	0.00024	
29.07	-0.00841	0.00077	
29.07	-0.00806	0.00030	
29.07	-0.00826	0.00026	
29.07	-0.00848	-0.00038	
29.07	-0.00837	-0.00016	
29.07	-0.00795	-0.00063	
29.07	-0.00917	-0.00150	
29.07	-0.00900	-0.00066	
