Time  1 - fast sample rate [s]	DD1_L [mV/V]
55.56	-0.1135	
55.56	-0.1133	
55.56	-0.1138	
55.56	-0.1137	
55.56	-0.1133	
55.56	-0.1133	
55.56	-0.1131	
55.56	-0.1140	
55.56	-0.1135	
55.56	-0.1134	
55.56	-0.1130	
55.56	-0.1142	
55.57	-0.1132	
55.57	-0.1128	
55.57	-0.1129	
55.57	-0.1125	
55.57	-0.1136	
55.57	-0.1130	
55.57	-0.1137	
55.57	-0.1130	
55.57	-0.1134	
55.57	-0.1137	
55.57	-0.1128	
55.57	-0.1135	
55.57	-0.1131	
55.57	-0.1127	
55.57	-0.1140	
55.57	-0.1127	
55.57	-0.1133	
55.57	-0.1131	
55.57	-0.1133	
55.57	-0.1132	
55.57	-0.1130	
55.57	-0.1130	
55.57	-0.1132	
55.57	-0.1137	
55.58	-0.1133	
55.58	-0.1133	
55.58	-0.1130	
55.58	-0.1130	
55.58	-0.1130	
55.58	-0.1134	
55.58	-0.1127	
55.58	-0.1129	
55.58	-0.1129	
55.58	-0.1125	
55.58	-0.1130	
55.58	-0.1137	
55.58	-0.1132	
55.58	-0.1135	
55.58	-0.1133	
55.58	-0.1131	
55.58	-0.1134	
55.58	-0.1134	
55.58	-0.1133	
55.58	-0.1137	
55.58	-0.1130	
55.58	-0.1132	
55.58	-0.1130	
55.58	-0.1130	
55.59	-0.1124	
55.59	-0.1129	
55.59	-0.1136	
55.59	-0.1137	
55.59	-0.1137	
55.59	-0.1136	
55.59	-0.1134	
55.59	-0.1135	
55.59	-0.1129	
55.59	-0.1134	
55.59	-0.1128	
55.59	-0.1135	
55.59	-0.1131	
55.59	-0.1131	
55.59	-0.1137	
55.59	-0.1138	
55.59	-0.1130	
55.59	-0.1131	
55.59	-0.1123	
55.59	-0.1131	
55.59	-0.1131	
55.59	-0.1134	
55.59	-0.1138	
55.59	-0.1128	
55.60	-0.1130	
55.60	-0.1132	
55.60	-0.1141	
55.60	-0.1138	
55.60	-0.1131	
55.60	-0.1137	
55.60	-0.1131	
55.60	-0.1133	
55.60	-0.1135	
55.60	-0.1136	
55.60	-0.1127	
55.60	-0.1134	
55.60	-0.1131	
55.60	-0.1143	
55.60	-0.1135	
55.60	-0.1137	
55.60	-0.1132	
55.60	-0.1130	
55.60	-0.1139	
55.60	-0.1136	
55.60	-0.1132	
55.60	-0.1129	
55.60	-0.1130	
55.60	-0.1131	
55.61	-0.1129	
55.61	-0.1132	
55.61	-0.1133	
55.61	-0.1136	
55.61	-0.1132	
55.61	-0.1133	
55.61	-0.1129	
55.61	-0.1129	
55.61	-0.1134	
55.61	-0.1135	
55.61	-0.1136	
55.61	-0.1139	
55.61	-0.1133	
55.61	-0.1134	
55.61	-0.1137	
55.61	-0.1135	
55.61	-0.1132	
55.61	-0.1128	
55.61	-0.1136	
55.61	-0.1133	
55.61	-0.1135	
55.61	-0.1128	
55.61	-0.1136	
55.61	-0.1133	
55.62	-0.1137	
55.62	-0.1131	
55.62	-0.1138	
55.62	-0.1144	
55.62	-0.1137	
55.62	-0.1138	
55.62	-0.1134	
55.62	-0.1140	
55.62	-0.1131	
55.62	-0.1137	
55.62	-0.1134	
55.62	-0.1136	
55.62	-0.1130	
55.62	-0.1135	
55.62	-0.1127	
55.62	-0.1131	
55.62	-0.1132	
55.62	-0.1137	
55.62	-0.1131	
55.62	-0.1134	
55.62	-0.1134	
55.62	-0.1133	
55.62	-0.1133	
55.62	-0.1136	
55.63	-0.1134	
55.63	-0.1135	
55.63	-0.1134	
55.63	-0.1134	
55.63	-0.1137	
55.63	-0.1138	
55.63	-0.1141	
55.63	-0.1137	
55.63	-0.1137	
55.63	-0.1129	
55.63	-0.1133	
55.63	-0.1136	
55.63	-0.1132	
55.63	-0.1135	
55.63	-0.1135	
55.63	-0.1128	
55.63	-0.1132	
55.63	-0.1127	
55.63	-0.1130	
55.63	-0.1134	
55.63	-0.1127	
55.63	-0.1131	
55.63	-0.1133	
55.63	-0.1134	
55.64	-0.1138	
55.64	-0.1136	
55.64	-0.1130	
55.64	-0.1136	
55.64	-0.1138	
55.64	-0.1134	
55.64	-0.1135	
55.64	-0.1136	
55.64	-0.1131	
55.64	-0.1132	
55.64	-0.1136	
55.64	-0.1139	
55.64	-0.1137	
55.64	-0.1127	
55.64	-0.1139	
55.64	-0.1130	
55.64	-0.1131	
55.64	-0.1130	
55.64	-0.1132	
55.64	-0.1132	
55.64	-0.1136	
55.64	-0.1131	
55.64	-0.1134	
55.64	-0.1133	
55.65	-0.1132	
55.65	-0.1141	
55.65	-0.1133	
55.65	-0.1138	
55.65	-0.1127	
55.65	-0.1134	
55.65	-0.1127	
55.65	-0.1135	
55.65	-0.1139	
55.65	-0.1131	
55.65	-0.1134	
55.65	-0.1129	
55.65	-0.1135	
55.65	-0.1135	
55.65	-0.1131	
55.65	-0.1134	
55.65	-0.1136	
55.65	-0.1131	
55.65	-0.1134	
55.65	-0.1135	
55.65	-0.1133	
55.65	-0.1137	
55.65	-0.1133	
55.65	-0.1136	
55.66	-0.1139	
55.66	-0.1138	
55.66	-0.1131	
55.66	-0.1137	
55.66	-0.1129	
55.66	-0.1132	
55.66	-0.1133	
55.66	-0.1134	
55.66	-0.1135	
55.66	-0.1134	
55.66	-0.1135	
55.66	-0.1133	
55.66	-0.1131	
55.66	-0.1125	
55.66	-0.1130	
55.66	-0.1137	
55.66	-0.1140	
55.66	-0.1137	
55.66	-0.1128	
55.66	-0.1132	
55.66	-0.1138	
55.66	-0.1135	
55.66	-0.1136	
55.66	-0.1135	
55.67	-0.1136	
55.67	-0.1129	
55.67	-0.1134	
55.67	-0.1139	
55.67	-0.1133	
55.67	-0.1136	
55.67	-0.1141	
55.67	-0.1137	
55.67	-0.1135	
55.67	-0.1133	
55.67	-0.1137	
55.67	-0.1137	
55.67	-0.1132	
55.67	-0.1134	
55.67	-0.1139	
55.67	-0.1129	
55.67	-0.1137	
55.67	-0.1135	
55.67	-0.1139	
55.67	-0.1135	
55.67	-0.1133	
55.67	-0.1131	
55.67	-0.1132	
55.67	-0.1129	
55.68	-0.1135	
55.68	-0.1132	
55.68	-0.1131	
55.68	-0.1135	
55.68	-0.1140	
55.68	-0.1131	
55.68	-0.1135	
55.68	-0.1136	
55.68	-0.1139	
55.68	-0.1132	
55.68	-0.1140	
55.68	-0.1133	
55.68	-0.1136	
55.68	-0.1138	
55.68	-0.1130	
55.68	-0.1135	
55.68	-0.1134	
55.68	-0.1137	
55.68	-0.1135	
55.68	-0.1132	
55.68	-0.1137	
55.68	-0.1138	
55.68	-0.1138	
55.68	-0.1129	
55.69	-0.1139	
55.69	-0.1131	
55.69	-0.1133	
55.69	-0.1140	
55.69	-0.1133	
55.69	-0.1136	
55.69	-0.1135	
55.69	-0.1132	
55.69	-0.1132	
55.69	-0.1139	
55.69	-0.1131	
55.69	-0.1134	
55.69	-0.1142	
55.69	-0.1138	
55.69	-0.1139	
55.69	-0.1138	
55.69	-0.1134	
55.69	-0.1142	
55.69	-0.1131	
55.69	-0.1137	
55.69	-0.1136	
55.69	-0.1130	
55.69	-0.1136	
55.69	-0.1140	
55.70	-0.1132	
55.70	-0.1137	
55.70	-0.1134	
55.70	-0.1131	
55.70	-0.1135	
55.70	-0.1136	
55.70	-0.1138	
55.70	-0.1142	
55.70	-0.1136	
55.70	-0.1139	
55.70	-0.1134	
55.70	-0.1138	
55.70	-0.1128	
55.70	-0.1136	
55.70	-0.1126	
55.70	-0.1131	
55.70	-0.1129	
55.70	-0.1139	
55.70	-0.1134	
55.70	-0.1129	
55.70	-0.1137	
55.70	-0.1135	
55.70	-0.1136	
55.70	-0.1129	
55.71	-0.1132	
55.71	-0.1137	
55.71	-0.1136	
55.71	-0.1133	
55.71	-0.1135	
55.71	-0.1134	
55.71	-0.1132	
55.71	-0.1131	
55.71	-0.1132	
55.71	-0.1126	
55.71	-0.1129	
55.71	-0.1140	
55.71	-0.1136	
55.71	-0.1139	
55.71	-0.1134	
55.71	-0.1138	
55.71	-0.1135	
55.71	-0.1131	
55.71	-0.1136	
55.71	-0.1140	
55.71	-0.1141	
55.71	-0.1133	
55.71	-0.1133	
55.71	-0.1136	
55.72	-0.1141	
55.72	-0.1128	
55.72	-0.1135	
55.72	-0.1142	
55.72	-0.1141	
55.72	-0.1130	
55.72	-0.1134	
55.72	-0.1144	
55.72	-0.1138	
55.72	-0.1133	
55.72	-0.1136	
55.72	-0.1140	
55.72	-0.1136	
55.72	-0.1138	
55.72	-0.1136	
55.72	-0.1133	
55.72	-0.1132	
55.72	-0.1133	
55.72	-0.1135	
55.72	-0.1134	
55.72	-0.1137	
55.72	-0.1137	
55.72	-0.1141	
55.72	-0.1133	
55.73	-0.1131	
55.73	-0.1132	
55.73	-0.1136	
55.73	-0.1133	
55.73	-0.1132	
55.73	-0.1129	
55.73	-0.1131	
55.73	-0.1136	
55.73	-0.1130	
55.73	-0.1134	
55.73	-0.1130	
55.73	-0.1135	
55.73	-0.1143	
55.73	-0.1137	
55.73	-0.1141	
55.73	-0.1131	
55.73	-0.1135	
55.73	-0.1134	
55.73	-0.1131	
55.73	-0.1137	
55.73	-0.1131	
55.73	-0.1142	
55.73	-0.1137	
55.73	-0.1135	
55.74	-0.1132	
55.74	-0.1133	
55.74	-0.1138	
55.74	-0.1134	
55.74	-0.1137	
55.74	-0.1136	
55.74	-0.1132	
55.74	-0.1137	
55.74	-0.1134	
55.74	-0.1133	
55.74	-0.1142	
55.74	-0.1135	
55.74	-0.1135	
55.74	-0.1132	
55.74	-0.1133	
55.74	-0.1139	
55.74	-0.1135	
55.74	-0.1139	
55.74	-0.1136	
55.74	-0.1138	
55.74	-0.1139	
55.74	-0.1131	
55.74	-0.1131	
55.74	-0.1135	
55.75	-0.1137	
55.75	-0.1130	
55.75	-0.1132	
55.75	-0.1130	
55.75	-0.1132	
55.75	-0.1138	
55.75	-0.1129	
55.75	-0.1141	
55.75	-0.1132	
55.75	-0.1133	
55.75	-0.1133	
55.75	-0.1136	
55.75	-0.1137	
55.75	-0.1137	
55.75	-0.1128	
55.75	-0.1133	
55.75	-0.1138	
55.75	-0.1136	
55.75	-0.1136	
55.75	-0.1134	
55.75	-0.1135	
55.75	-0.1137	
55.75	-0.1132	
55.75	-0.1132	
55.76	-0.1138	
55.76	-0.1134	
55.76	-0.1135	
55.76	-0.1136	
55.76	-0.1132	
55.76	-0.1139	
55.76	-0.1132	
55.76	-0.1140	
55.76	-0.1134	
55.76	-0.1133	
55.76	-0.1131	
55.76	-0.1140	
55.76	-0.1128	
55.76	-0.1132	
55.76	-0.1134	
55.76	-0.1135	
55.76	-0.1138	
55.76	-0.1133	
55.76	-0.1129	
55.76	-0.1139	
55.76	-0.1142	
55.76	-0.1140	
55.76	-0.1132	
55.76	-0.1130	
55.77	-0.1138	
55.77	-0.1130	
55.77	-0.1138	
55.77	-0.1132	
55.77	-0.1128	
55.77	-0.1140	
55.77	-0.1131	
55.77	-0.1134	
55.77	-0.1138	
55.77	-0.1136	
55.77	-0.1134	
55.77	-0.1130	
55.77	-0.1138	
55.77	-0.1133	
55.77	-0.1143	
55.77	-0.1139	
55.77	-0.1134	
55.77	-0.1133	
55.77	-0.1134	
55.77	-0.1134	
55.77	-0.1131	
55.77	-0.1132	
55.77	-0.1140	
55.77	-0.1139	
55.78	-0.1133	
55.78	-0.1138	
55.78	-0.1143	
55.78	-0.1130	
55.78	-0.1135	
55.78	-0.1132	
55.78	-0.1131	
55.78	-0.1140	
55.78	-0.1131	
55.78	-0.1137	
55.78	-0.1138	
55.78	-0.1139	
55.78	-0.1137	
55.78	-0.1135	
55.78	-0.1141	
55.78	-0.1136	
55.78	-0.1132	
55.78	-0.1130	
55.78	-0.1136	
55.78	-0.1131	
55.78	-0.1129	
55.78	-0.1137	
55.78	-0.1140	
55.78	-0.1133	
55.79	-0.1135	
55.79	-0.1136	
55.79	-0.1131	
55.79	-0.1142	
55.79	-0.1145	
55.79	-0.1139	
55.79	-0.1136	
55.79	-0.1137	
55.79	-0.1134	
55.79	-0.1138	
55.79	-0.1138	
55.79	-0.1132	
55.79	-0.1135	
55.79	-0.1144	
55.79	-0.1138	
55.79	-0.1143	
55.79	-0.1138	
55.79	-0.1132	
55.79	-0.1135	
55.79	-0.1139	
55.79	-0.1141	
55.79	-0.1135	
55.79	-0.1135	
55.79	-0.1136	
55.80	-0.1129	
55.80	-0.1137	
55.80	-0.1137	
55.80	-0.1135	
55.80	-0.1141	
55.80	-0.1141	
55.80	-0.1137	
55.80	-0.1139	
55.80	-0.1133	
55.80	-0.1137	
55.80	-0.1133	
55.80	-0.1131	
55.80	-0.1135	
55.80	-0.1132	
55.80	-0.1133	
55.80	-0.1132	
55.80	-0.1140	
55.80	-0.1137	
55.80	-0.1130	
55.80	-0.1130	
55.80	-0.1146	
55.80	-0.1135	
55.80	-0.1130	
55.80	-0.1139	
55.81	-0.1138	
55.81	-0.1136	
55.81	-0.1143	
55.81	-0.1138	
55.81	-0.1138	
55.81	-0.1134	
55.81	-0.1132	
55.81	-0.1132	
55.81	-0.1132	
55.81	-0.1137	
55.81	-0.1136	
55.81	-0.1142	
55.81	-0.1135	
55.81	-0.1142	
55.81	-0.1137	
55.81	-0.1131	
55.81	-0.1135	
55.81	-0.1136	
55.81	-0.1136	
55.81	-0.1135	
55.81	-0.1136	
55.81	-0.1137	
55.81	-0.1135	
55.81	-0.1134	
55.82	-0.1129	
55.82	-0.1138	
55.82	-0.1139	
55.82	-0.1136	
55.82	-0.1134	
55.82	-0.1137	
55.82	-0.1143	
55.82	-0.1134	
55.82	-0.1137	
55.82	-0.1138	
55.82	-0.1139	
55.82	-0.1133	
55.82	-0.1134	
55.82	-0.1134	
55.82	-0.1134	
55.82	-0.1143	
55.82	-0.1133	
55.82	-0.1146	
55.82	-0.1138	
55.82	-0.1134	
55.82	-0.1139	
55.82	-0.1136	
55.82	-0.1137	
55.82	-0.1139	
55.83	-0.1134	
55.83	-0.1141	
55.83	-0.1136	
55.83	-0.1132	
55.83	-0.1137	
55.83	-0.1141	
55.83	-0.1136	
55.83	-0.1146	
55.83	-0.1128	
55.83	-0.1137	
55.83	-0.1133	
55.83	-0.1144	
55.83	-0.1141	
55.83	-0.1131	
55.83	-0.1140	
55.83	-0.1141	
55.83	-0.1141	
55.83	-0.1134	
55.83	-0.1138	
55.83	-0.1133	
55.83	-0.1134	
55.83	-0.1138	
55.83	-0.1138	
55.83	-0.1137	
55.84	-0.1133	
55.84	-0.1128	
55.84	-0.1136	
55.84	-0.1136	
55.84	-0.1136	
55.84	-0.1140	
55.84	-0.1136	
55.84	-0.1140	
55.84	-0.1134	
55.84	-0.1141	
55.84	-0.1137	
55.84	-0.1137	
55.84	-0.1130	
55.84	-0.1142	
55.84	-0.1133	
55.84	-0.1140	
55.84	-0.1133	
55.84	-0.1131	
55.84	-0.1138	
55.84	-0.1137	
55.84	-0.1144	
55.84	-0.1134	
55.84	-0.1136	
55.84	-0.1144	
55.85	-0.1136	
55.85	-0.1140	
55.85	-0.1136	
55.85	-0.1140	
55.85	-0.1139	
55.85	-0.1137	
55.85	-0.1139	
55.85	-0.1136	
55.85	-0.1133	
55.85	-0.1138	
55.85	-0.1131	
55.85	-0.1137	
55.85	-0.1139	
55.85	-0.1136	
55.85	-0.1132	
55.85	-0.1134	
55.85	-0.1140	
55.85	-0.1137	
55.85	-0.1134	
55.85	-0.1136	
55.85	-0.1138	
55.85	-0.1132	
55.85	-0.1138	
55.85	-0.1132	
55.86	-0.1140	
55.86	-0.1137	
55.86	-0.1140	
55.86	-0.1131	
55.86	-0.1133	
55.86	-0.1136	
55.86	-0.1135	
55.86	-0.1137	
55.86	-0.1140	
55.86	-0.1146	
55.86	-0.1132	
55.86	-0.1137	
55.86	-0.1134	
55.86	-0.1136	
55.86	-0.1136	
55.86	-0.1143	
55.86	-0.1142	
55.86	-0.1138	
55.86	-0.1138	
55.86	-0.1134	
55.86	-0.1128	
55.86	-0.1137	
55.86	-0.1134	
55.86	-0.1134	
55.87	-0.1139	
55.87	-0.1142	
55.87	-0.1137	
55.87	-0.1139	
55.87	-0.1136	
55.87	-0.1139	
55.87	-0.1136	
55.87	-0.1137	
55.87	-0.1135	
55.87	-0.1136	
55.87	-0.1129	
55.87	-0.1135	
55.87	-0.1140	
55.87	-0.1144	
55.87	-0.1141	
55.87	-0.1132	
55.87	-0.1135	
55.87	-0.1137	
55.87	-0.1139	
55.87	-0.1140	
55.87	-0.1144	
55.87	-0.1137	
55.87	-0.1137	
55.87	-0.1136	
55.88	-0.1136	
55.88	-0.1131	
55.88	-0.1134	
55.88	-0.1138	
55.88	-0.1139	
55.88	-0.1130	
55.88	-0.1137	
55.88	-0.1135	
55.88	-0.1137	
55.88	-0.1136	
55.88	-0.1141	
55.88	-0.1137	
55.88	-0.1137	
55.88	-0.1141	
55.88	-0.1136	
55.88	-0.1138	
55.88	-0.1134	
55.88	-0.1134	
55.88	-0.1140	
55.88	-0.1133	
55.88	-0.1133	
55.88	-0.1139	
55.88	-0.1131	
55.88	-0.1140	
55.89	-0.1132	
55.89	-0.1139	
55.89	-0.1141	
55.89	-0.1143	
55.89	-0.1131	
55.89	-0.1139	
55.89	-0.1135	
55.89	-0.1135	
55.89	-0.1139	
55.89	-0.1136	
55.89	-0.1142	
55.89	-0.1135	
55.89	-0.1135	
55.89	-0.1137	
55.89	-0.1136	
55.89	-0.1141	
55.89	-0.1145	
55.89	-0.1136	
55.89	-0.1140	
55.89	-0.1135	
55.89	-0.1131	
55.89	-0.1135	
55.89	-0.1137	
55.89	-0.1140	
55.90	-0.1139	
55.90	-0.1130	
55.90	-0.1141	
55.90	-0.1139	
55.90	-0.1143	
55.90	-0.1140	
55.90	-0.1132	
55.90	-0.1131	
55.90	-0.1125	
55.90	-0.1137	
55.90	-0.1143	
55.90	-0.1131	
55.90	-0.1136	
55.90	-0.1136	
55.90	-0.1131	
55.90	-0.1144	
55.90	-0.1136	
55.90	-0.1135	
55.90	-0.1135	
55.90	-0.1145	
55.90	-0.1134	
55.90	-0.1135	
55.90	-0.1135	
55.90	-0.1151	
55.91	-0.1136	
55.91	-0.1139	
55.91	-0.1145	
55.91	-0.1145	
55.91	-0.1137	
55.91	-0.1133	
55.91	-0.1135	
55.91	-0.1130	
55.91	-0.1133	
55.91	-0.1135	
55.91	-0.1137	
55.91	-0.1129	
55.91	-0.1143	
55.91	-0.1135	
55.91	-0.1135	
55.91	-0.1140	
55.91	-0.1137	
55.91	-0.1136	
55.91	-0.1142	
55.91	-0.1145	
55.91	-0.1138	
55.91	-0.1141	
55.91	-0.1133	
55.91	-0.1143	
55.92	-0.1137	
55.92	-0.1136	
55.92	-0.1137	
55.92	-0.1136	
55.92	-0.1136	
55.92	-0.1135	
55.92	-0.1134	
55.92	-0.1140	
55.92	-0.1133	
55.92	-0.1133	
55.92	-0.1135	
55.92	-0.1137	
55.92	-0.1139	
55.92	-0.1140	
55.92	-0.1137	
55.92	-0.1138	
55.92	-0.1136	
55.92	-0.1142	
55.92	-0.1142	
55.92	-0.1139	
55.92	-0.1142	
55.92	-0.1136	
55.92	-0.1140	
55.92	-0.1139	
55.93	-0.1136	
55.93	-0.1133	
55.93	-0.1135	
55.93	-0.1135	
55.93	-0.1139	
55.93	-0.1142	
55.93	-0.1138	
55.93	-0.1139	
55.93	-0.1137	
55.93	-0.1129	
55.93	-0.1137	
55.93	-0.1137	
55.93	-0.1144	
55.93	-0.1142	
55.93	-0.1134	
55.93	-0.1139	
55.93	-0.1141	
55.93	-0.1145	
55.93	-0.1132	
55.93	-0.1145	
55.93	-0.1144	
55.93	-0.1139	
55.93	-0.1136	
55.93	-0.1133	
55.94	-0.1136	
55.94	-0.1141	
55.94	-0.1139	
55.94	-0.1132	
55.94	-0.1143	
55.94	-0.1142	
55.94	-0.1142	
55.94	-0.1138	
55.94	-0.1137	
55.94	-0.1139	
55.94	-0.1138	
55.94	-0.1142	
55.94	-0.1138	
55.94	-0.1134	
55.94	-0.1142	
55.94	-0.1135	
55.94	-0.1135	
55.94	-0.1138	
55.94	-0.1134	
55.94	-0.1136	
55.94	-0.1138	
55.94	-0.1142	
55.94	-0.1139	
55.94	-0.1138	
55.95	-0.1137	
55.95	-0.1133	
55.95	-0.1136	
55.95	-0.1137	
55.95	-0.1137	
55.95	-0.1140	
55.95	-0.1139	
55.95	-0.1141	
55.95	-0.1137	
55.95	-0.1140	
55.95	-0.1136	
55.95	-0.1140	
55.95	-0.1138	
55.95	-0.1139	
55.95	-0.1141	
55.95	-0.1141	
55.95	-0.1134	
55.95	-0.1131	
55.95	-0.1130	
55.95	-0.1141	
55.95	-0.1134	
55.95	-0.1139	
55.95	-0.1138	
55.95	-0.1141	
55.96	-0.1136	
55.96	-0.1134	
55.96	-0.1132	
55.96	-0.1140	
55.96	-0.1142	
55.96	-0.1144	
55.96	-0.1134	
55.96	-0.1129	
55.96	-0.1133	
55.96	-0.1133	
55.96	-0.1136	
55.96	-0.1135	
55.96	-0.1143	
55.96	-0.1138	
55.96	-0.1137	
55.96	-0.1135	
55.96	-0.1130	
55.96	-0.1137	
55.96	-0.1141	
55.96	-0.1138	
55.96	-0.1138	
55.96	-0.1140	
55.96	-0.1139	
55.96	-0.1143	
55.97	-0.1135	
55.97	-0.1140	
55.97	-0.1136	
55.97	-0.1136	
55.97	-0.1139	
55.97	-0.1139	
55.97	-0.1145	
55.97	-0.1143	
55.97	-0.1145	
55.97	-0.1141	
55.97	-0.1139	
55.97	-0.1140	
55.97	-0.1139	
55.97	-0.1138	
55.97	-0.1139	
55.97	-0.1142	
55.97	-0.1138	
55.97	-0.1140	
55.97	-0.1146	
55.97	-0.1142	
55.97	-0.1145	
55.97	-0.1141	
55.97	-0.1138	
55.97	-0.1139	
55.98	-0.1136	
55.98	-0.1140	
55.98	-0.1139	
55.98	-0.1136	
55.98	-0.1142	
55.98	-0.1144	
55.98	-0.1134	
55.98	-0.1136	
55.98	-0.1143	
55.98	-0.1142	
55.98	-0.1145	
55.98	-0.1137	
55.98	-0.1146	
55.98	-0.1147	
55.98	-0.1147	
55.98	-0.1138	
55.98	-0.1141	
55.98	-0.1140	
55.98	-0.1139	
55.98	-0.1136	
55.98	-0.1139	
55.98	-0.1128	
55.98	-0.1136	
55.98	-0.1135	
55.99	-0.1142	
55.99	-0.1145	
55.99	-0.1135	
55.99	-0.1136	
55.99	-0.1141	
55.99	-0.1136	
55.99	-0.1139	
55.99	-0.1133	
55.99	-0.1137	
55.99	-0.1138	
55.99	-0.1136	
55.99	-0.1139	
55.99	-0.1144	
55.99	-0.1140	
55.99	-0.1143	
55.99	-0.1140	
55.99	-0.1141	
55.99	-0.1142	
55.99	-0.1135	
55.99	-0.1137	
55.99	-0.1143	
55.99	-0.1135	
55.99	-0.1136	
55.99	-0.1138	
56.00	-0.1132	
56.00	-0.1141	
56.00	-0.1142	
56.00	-0.1135	
56.00	-0.1140	
56.00	-0.1142	
56.00	-0.1136	
56.00	-0.1139	
56.00	-0.1146	
56.00	-0.1138	
56.00	-0.1138	
56.00	-0.1144	
56.00	-0.1137	
56.00	-0.1140	
56.00	-0.1140	
56.00	-0.1145	
56.00	-0.1148	
56.00	-0.1139	
56.00	-0.1139	
56.00	-0.1139	
56.00	-0.1139	
56.00	-0.1141	
56.00	-0.1141	
56.00	-0.1137	
56.01	-0.1141	
56.01	-0.1141	
56.01	-0.1136	
56.01	-0.1143	
56.01	-0.1144	
56.01	-0.1137	
56.01	-0.1143	
56.01	-0.1139	
56.01	-0.1141	
56.01	-0.1141	
56.01	-0.1139	
56.01	-0.1139	
56.01	-0.1142	
56.01	-0.1145	
56.01	-0.1141	
56.01	-0.1138	
56.01	-0.1133	
56.01	-0.1141	
56.01	-0.1141	
56.01	-0.1142	
56.01	-0.1138	
56.01	-0.1142	
56.01	-0.1148	
56.01	-0.1144	
56.02	-0.1137	
56.02	-0.1138	
56.02	-0.1138	
56.02	-0.1135	
56.02	-0.1141	
56.02	-0.1138	
56.02	-0.1141	
56.02	-0.1135	
56.02	-0.1139	
56.02	-0.1148	
56.02	-0.1132	
56.02	-0.1132	
56.02	-0.1144	
56.02	-0.1138	
56.02	-0.1140	
56.02	-0.1139	
56.02	-0.1145	
56.02	-0.1134	
56.02	-0.1143	
56.02	-0.1145	
56.02	-0.1146	
56.02	-0.1146	
56.02	-0.1136	
56.02	-0.1139	
56.03	-0.1144	
56.03	-0.1139	
56.03	-0.1138	
56.03	-0.1143	
56.03	-0.1142	
56.03	-0.1142	
56.03	-0.1139	
56.03	-0.1141	
56.03	-0.1143	
56.03	-0.1143	
56.03	-0.1143	
56.03	-0.1139	
56.03	-0.1137	
56.03	-0.1136	
56.03	-0.1141	
56.03	-0.1140	
56.03	-0.1133	
56.03	-0.1135	
56.03	-0.1142	
56.03	-0.1136	
56.03	-0.1137	
56.03	-0.1141	
56.03	-0.1145	
56.03	-0.1144	
56.04	-0.1141	
56.04	-0.1140	
56.04	-0.1141	
56.04	-0.1136	
56.04	-0.1145	
56.04	-0.1139	
56.04	-0.1137	
56.04	-0.1137	
56.04	-0.1140	
56.04	-0.1135	
56.04	-0.1138	
56.04	-0.1142	
56.04	-0.1148	
56.04	-0.1144	
56.04	-0.1139	
56.04	-0.1142	
56.04	-0.1140	
56.04	-0.1143	
56.04	-0.1143	
56.04	-0.1134	
56.04	-0.1137	
56.04	-0.1133	
56.04	-0.1135	
56.04	-0.1138	
56.05	-0.1138	
56.05	-0.1142	
56.05	-0.1140	
56.05	-0.1136	
56.05	-0.1136	
56.05	-0.1134	
56.05	-0.1140	
56.05	-0.1141	
56.05	-0.1134	
56.05	-0.1135	
56.05	-0.1140	
56.05	-0.1136	
56.05	-0.1143	
56.05	-0.1139	
56.05	-0.1140	
56.05	-0.1143	
56.05	-0.1131	
56.05	-0.1138	
56.05	-0.1136	
56.05	-0.1136	
56.05	-0.1134	
56.05	-0.1132	
56.05	-0.1142	
56.05	-0.1143	
56.06	-0.1137	
56.06	-0.1139	
56.06	-0.1137	
56.06	-0.1138	
56.06	-0.1142	
56.06	-0.1141	
56.06	-0.1135	
56.06	-0.1137	
56.06	-0.1133	
56.06	-0.1133	
56.06	-0.1143	
56.06	-0.1141	
56.06	-0.1137	
56.06	-0.1139	
56.06	-0.1142	
56.06	-0.1141	
56.06	-0.1141	
56.06	-0.1138	
56.06	-0.1137	
56.06	-0.1137	
56.06	-0.1143	
56.06	-0.1137	
56.06	-0.1138	
56.06	-0.1143	
56.07	-0.1147	
56.07	-0.1138	
56.07	-0.1141	
56.07	-0.1136	
56.07	-0.1143	
56.07	-0.1138	
56.07	-0.1140	
56.07	-0.1139	
56.07	-0.1145	
56.07	-0.1141	
56.07	-0.1139	
56.07	-0.1137	
56.07	-0.1138	
56.07	-0.1141	
56.07	-0.1135	
56.07	-0.1147	
56.07	-0.1135	
56.07	-0.1136	
56.07	-0.1133	
56.07	-0.1142	
56.07	-0.1136	
56.07	-0.1145	
56.07	-0.1138	
56.07	-0.1137	
56.08	-0.1142	
56.08	-0.1136	
56.08	-0.1135	
56.08	-0.1142	
56.08	-0.1146	
56.08	-0.1137	
56.08	-0.1140	
56.08	-0.1135	
56.08	-0.1140	
56.08	-0.1140	
56.08	-0.1132	
56.08	-0.1138	
56.08	-0.1145	
56.08	-0.1150	
56.08	-0.1141	
56.08	-0.1140	
56.08	-0.1144	
56.08	-0.1141	
56.08	-0.1143	
56.08	-0.1145	
56.08	-0.1138	
56.08	-0.1139	
56.08	-0.1140	
56.08	-0.1142	
56.09	-0.1136	
56.09	-0.1135	
56.09	-0.1136	
56.09	-0.1145	
56.09	-0.1135	
56.09	-0.1145	
56.09	-0.1146	
56.09	-0.1146	
56.09	-0.1140	
56.09	-0.1139	
