Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
49.80	-0.08073	0.04891	
49.80	-0.08147	0.04881	
49.80	-0.08117	0.04862	
49.80	-0.08112	0.04866	
49.80	-0.08076	0.04869	
49.81	-0.08105	0.04880	
49.81	-0.08029	0.04875	
49.81	-0.08066	0.04897	
49.81	-0.08090	0.04883	
49.81	-0.08105	0.04844	
49.81	-0.08127	0.04850	
49.81	-0.08045	0.04861	
49.81	-0.08127	0.04854	
49.81	-0.08137	0.04899	
49.81	-0.08136	0.04835	
49.81	-0.08077	0.04840	
49.81	-0.08028	0.04896	
49.81	-0.08065	0.04881	
49.81	-0.08098	0.04900	
49.81	-0.08148	0.04879	
49.81	-0.08067	0.04931	
49.81	-0.08033	0.04899	
49.81	-0.08137	0.04901	
49.81	-0.08052	0.04848	
49.81	-0.08083	0.04952	
49.81	-0.08114	0.04859	
49.81	-0.08114	0.04821	
49.81	-0.08112	0.04865	
49.81	-0.08109	0.04877	
49.82	-0.08051	0.04873	
49.82	-0.08196	0.04876	
49.82	-0.08104	0.04882	
49.82	-0.08104	0.04885	
49.82	-0.08093	0.04880	
49.82	-0.08178	0.04867	
49.82	-0.08051	0.04865	
49.82	-0.08130	0.04889	
49.82	-0.08098	0.04944	
49.82	-0.08104	0.04925	
49.82	-0.08102	0.04879	
49.82	-0.08062	0.04833	
49.82	-0.08105	0.04889	
49.82	-0.08051	0.04875	
49.82	-0.08112	0.04907	
49.82	-0.08020	0.04905	
49.82	-0.08093	0.04908	
49.82	-0.08067	0.04847	
49.82	-0.08119	0.04895	
49.82	-0.08119	0.04948	
49.82	-0.08049	0.04883	
49.82	-0.08117	0.04871	
49.82	-0.08019	0.04892	
49.82	-0.08104	0.04902	
49.83	-0.08130	0.04861	
49.83	-0.08081	0.04910	
49.83	-0.08019	0.04906	
49.83	-0.08107	0.04861	
49.83	-0.08076	0.04837	
49.83	-0.08132	0.04896	
49.83	-0.08116	0.04911	
49.83	-0.08142	0.04834	
49.83	-0.08064	0.04882	
49.83	-0.08075	0.04864	
49.83	-0.08102	0.04899	
49.83	-0.08090	0.04901	
49.83	-0.08054	0.04948	
49.83	-0.08081	0.04844	
49.83	-0.08121	0.04902	
49.83	-0.08093	0.04886	
49.83	-0.08077	0.04870	
49.83	-0.08056	0.04854	
49.83	-0.08060	0.04852	
49.83	-0.08062	0.04879	
49.83	-0.08078	0.04881	
49.83	-0.08054	0.04873	
49.83	-0.08054	0.04860	
49.83	-0.08061	0.04856	
49.84	-0.08091	0.04846	
49.84	-0.08080	0.04872	
49.84	-0.08106	0.04868	
49.84	-0.08087	0.04895	
49.84	-0.08109	0.04938	
49.84	-0.08033	0.04846	
49.84	-0.08088	0.04895	
49.84	-0.08044	0.04867	
49.84	-0.08145	0.04895	
49.84	-0.08160	0.04853	
49.84	-0.08158	0.04865	
49.84	-0.08040	0.04887	
49.84	-0.08080	0.04855	
49.84	-0.08054	0.04873	
49.84	-0.08168	0.04847	
49.84	-0.08091	0.04823	
49.84	-0.08139	0.04885	
49.84	-0.08150	0.04858	
49.84	-0.08075	0.04919	
49.84	-0.08105	0.04843	
49.84	-0.08092	0.04905	
49.84	-0.08110	0.04863	
49.84	-0.08072	0.04844	
49.84	-0.08109	0.04865	
49.85	-0.08084	0.04893	
49.85	-0.08075	0.04870	
49.85	-0.08159	0.04885	
49.85	-0.08067	0.04880	
49.85	-0.08190	0.04872	
49.85	-0.08028	0.04844	
49.85	-0.08053	0.04843	
49.85	-0.08082	0.04855	
49.85	-0.08168	0.04874	
49.85	-0.08126	0.04869	
49.85	-0.08096	0.04889	
49.85	-0.08109	0.04841	
49.85	-0.08111	0.04888	
49.85	-0.08163	0.04900	
49.85	-0.08097	0.04830	
49.85	-0.08163	0.04897	
49.85	-0.08138	0.04849	
49.85	-0.08126	0.04823	
49.85	-0.08111	0.04879	
49.85	-0.08125	0.04863	
49.85	-0.08055	0.04863	
49.85	-0.08137	0.04886	
49.85	-0.08102	0.04832	
49.85	-0.08103	0.04859	
49.86	-0.08118	0.04854	
49.86	-0.08133	0.04884	
49.86	-0.08116	0.04887	
49.86	-0.08122	0.04874	
49.86	-0.08114	0.04871	
49.86	-0.08098	0.04853	
49.86	-0.08092	0.04846	
49.86	-0.08096	0.04839	
49.86	-0.08108	0.04860	
49.86	-0.08103	0.04868	
49.86	-0.08157	0.04878	
49.86	-0.08136	0.04857	
49.86	-0.08115	0.04828	
49.86	-0.08154	0.04814	
49.86	-0.08138	0.04837	
49.86	-0.08144	0.04865	
49.86	-0.08126	0.04874	
49.86	-0.08165	0.04853	
49.86	-0.08105	0.04853	
49.86	-0.08107	0.04830	
49.86	-0.08164	0.04802	
49.86	-0.08123	0.04804	
49.86	-0.08076	0.04851	
49.86	-0.08097	0.04846	
49.87	-0.08083	0.04884	
49.87	-0.08120	0.04827	
49.87	-0.08080	0.04823	
49.87	-0.08118	0.04832	
49.87	-0.08139	0.04878	
49.87	-0.08180	0.04822	
49.87	-0.08179	0.04795	
49.87	-0.08078	0.04875	
49.87	-0.08116	0.04837	
49.87	-0.08075	0.04802	
49.87	-0.08181	0.04874	
49.87	-0.08180	0.04876	
49.87	-0.08075	0.04834	
49.87	-0.08165	0.04873	
49.87	-0.08177	0.04799	
49.87	-0.08120	0.04846	
49.87	-0.08195	0.04826	
49.87	-0.08123	0.04821	
49.87	-0.08120	0.04783	
49.87	-0.08098	0.04865	
49.87	-0.08176	0.04842	
49.87	-0.08133	0.04808	
49.87	-0.08117	0.04867	
49.87	-0.08122	0.04886	
49.88	-0.08113	0.04832	
49.88	-0.08082	0.04845	
49.88	-0.08135	0.04846	
49.88	-0.08163	0.04864	
49.88	-0.08125	0.04840	
49.88	-0.08141	0.04851	
49.88	-0.08155	0.04869	
49.88	-0.08182	0.04839	
49.88	-0.08171	0.04823	
49.88	-0.08162	0.04774	
49.88	-0.08188	0.04833	
49.88	-0.08179	0.04819	
49.88	-0.08129	0.04819	
49.88	-0.08134	0.04864	
49.88	-0.08162	0.04813	
49.88	-0.08229	0.04823	
49.88	-0.08158	0.04865	
49.88	-0.08196	0.04822	
49.88	-0.08132	0.04790	
49.88	-0.08152	0.04837	
49.88	-0.08161	0.04823	
49.88	-0.08126	0.04873	
49.88	-0.08101	0.04767	
49.88	-0.08135	0.04841	
49.89	-0.08135	0.04848	
49.89	-0.08144	0.04821	
49.89	-0.08215	0.04807	
49.89	-0.08125	0.04811	
49.89	-0.08122	0.04826	
49.89	-0.08136	0.04829	
49.89	-0.08149	0.04867	
49.89	-0.08183	0.04779	
49.89	-0.08145	0.04810	
49.89	-0.08155	0.04806	
49.89	-0.08111	0.04809	
49.89	-0.08260	0.04861	
49.89	-0.08154	0.04841	
49.89	-0.08104	0.04796	
49.89	-0.08159	0.04795	
49.89	-0.08147	0.04805	
49.89	-0.08089	0.04782	
49.89	-0.08154	0.04811	
49.89	-0.08148	0.04827	
49.89	-0.08135	0.04797	
49.89	-0.08168	0.04806	
49.89	-0.08100	0.04810	
49.89	-0.08124	0.04810	
49.89	-0.08175	0.04846	
49.90	-0.08187	0.04847	
49.90	-0.08202	0.04798	
49.90	-0.08085	0.04817	
49.90	-0.08217	0.04801	
49.90	-0.08147	0.04866	
49.90	-0.08167	0.04824	
49.90	-0.08109	0.04847	
49.90	-0.08173	0.04827	
49.90	-0.08136	0.04843	
49.90	-0.08155	0.04817	
49.90	-0.08129	0.04855	
49.90	-0.08136	0.04835	
49.90	-0.08209	0.04819	
49.90	-0.08111	0.04829	
49.90	-0.08203	0.04787	
49.90	-0.08144	0.04846	
49.90	-0.08219	0.04830	
49.90	-0.08131	0.04804	
49.90	-0.08164	0.04810	
49.90	-0.08065	0.04831	
49.90	-0.08112	0.04820	
49.90	-0.08168	0.04845	
49.90	-0.08150	0.04843	
49.90	-0.08137	0.04783	
49.91	-0.08104	0.04804	
49.91	-0.08137	0.04812	
49.91	-0.08156	0.04844	
49.91	-0.08150	0.04835	
49.91	-0.08098	0.04827	
49.91	-0.08181	0.04794	
49.91	-0.08207	0.04823	
49.91	-0.08196	0.04861	
49.91	-0.08108	0.04835	
49.91	-0.08161	0.04882	
49.91	-0.08183	0.04823	
49.91	-0.08232	0.04865	
49.91	-0.08115	0.04874	
49.91	-0.08168	0.04799	
49.91	-0.08171	0.04821	
49.91	-0.08139	0.04799	
49.91	-0.08165	0.04818	
49.91	-0.08206	0.04843	
49.91	-0.08088	0.04852	
49.91	-0.08195	0.04811	
49.91	-0.08153	0.04856	
49.91	-0.08120	0.04822	
49.91	-0.08180	0.04788	
49.91	-0.08131	0.04873	
49.92	-0.08119	0.04859	
49.92	-0.08125	0.04824	
49.92	-0.08154	0.04881	
49.92	-0.08114	0.04884	
49.92	-0.08188	0.04794	
49.92	-0.08067	0.04816	
49.92	-0.08131	0.04872	
49.92	-0.08045	0.04816	
49.92	-0.08122	0.04818	
49.92	-0.08163	0.04857	
49.92	-0.08151	0.04878	
49.92	-0.08154	0.04839	
49.92	-0.08132	0.04847	
49.92	-0.08139	0.04874	
49.92	-0.08170	0.04831	
49.92	-0.08139	0.04865	
49.92	-0.08179	0.04844	
49.92	-0.08140	0.04861	
49.92	-0.08124	0.04808	
49.92	-0.08133	0.04808	
49.92	-0.08110	0.04874	
49.92	-0.08176	0.04858	
49.92	-0.08120	0.04850	
49.92	-0.08195	0.04831	
49.93	-0.08167	0.04887	
49.93	-0.08112	0.04864	
49.93	-0.08071	0.04852	
49.93	-0.08145	0.04861	
49.93	-0.08182	0.04868	
49.93	-0.08143	0.04895	
49.93	-0.08150	0.04870	
49.93	-0.08114	0.04903	
49.93	-0.08145	0.04867	
49.93	-0.08127	0.04878	
49.93	-0.08074	0.04856	
49.93	-0.08112	0.04836	
49.93	-0.08105	0.04918	
49.93	-0.08101	0.04904	
49.93	-0.08101	0.04853	
49.93	-0.08139	0.04871	
49.93	-0.08136	0.04861	
49.93	-0.08096	0.04837	
49.93	-0.08129	0.04854	
49.93	-0.08194	0.04899	
49.93	-0.08054	0.04876	
49.93	-0.08100	0.04877	
49.93	-0.08108	0.04878	
49.93	-0.08224	0.04871	
49.94	-0.08115	0.04811	
49.94	-0.08096	0.04936	
49.94	-0.08126	0.04895	
49.94	-0.08048	0.04915	
49.94	-0.08093	0.04873	
49.94	-0.08193	0.04888	
49.94	-0.08047	0.04853	
49.94	-0.08075	0.04887	
49.94	-0.08047	0.04919	
49.94	-0.08077	0.04856	
49.94	-0.08091	0.04909	
49.94	-0.08151	0.04909	
49.94	-0.08094	0.04876	
49.94	-0.08153	0.04884	
49.94	-0.08055	0.04813	
49.94	-0.08137	0.04893	
49.94	-0.08048	0.04874	
49.94	-0.08116	0.04835	
49.94	-0.08077	0.04851	
49.94	-0.08076	0.04897	
49.94	-0.08153	0.04884	
49.94	-0.08116	0.04910	
49.94	-0.08015	0.04856	
49.94	-0.08061	0.04896	
49.95	-0.08081	0.04876	
49.95	-0.08083	0.04865	
49.95	-0.08037	0.04856	
49.95	-0.08116	0.04912	
49.95	-0.08073	0.04920	
49.95	-0.08115	0.04883	
49.95	-0.08109	0.04857	
49.95	-0.08076	0.04954	
49.95	-0.08061	0.04836	
49.95	-0.08100	0.04892	
49.95	-0.08101	0.04887	
49.95	-0.08091	0.04882	
49.95	-0.08075	0.04903	
49.95	-0.08081	0.04903	
49.95	-0.08130	0.04927	
49.95	-0.08071	0.04849	
49.95	-0.08119	0.04879	
49.95	-0.08149	0.04906	
49.95	-0.08131	0.04907	
49.95	-0.08133	0.04856	
49.95	-0.08017	0.04907	
49.95	-0.08115	0.04860	
49.95	-0.08143	0.04893	
49.95	-0.08128	0.04923	
49.96	-0.08067	0.04872	
49.96	-0.08058	0.04893	
49.96	-0.08088	0.04904	
49.96	-0.08147	0.04882	
49.96	-0.08024	0.04901	
49.96	-0.08007	0.04932	
49.96	-0.08077	0.04908	
49.96	-0.08073	0.04904	
49.96	-0.08109	0.04879	
49.96	-0.08079	0.04898	
49.96	-0.08058	0.04885	
49.96	-0.08094	0.04897	
49.96	-0.08052	0.04916	
49.96	-0.08151	0.04878	
49.96	-0.08076	0.04889	
49.96	-0.08021	0.04892	
49.96	-0.08112	0.04827	
49.96	-0.08015	0.04919	
49.96	-0.08083	0.04871	
49.96	-0.08131	0.04863	
49.96	-0.08103	0.04869	
49.96	-0.08072	0.04869	
49.96	-0.08092	0.04891	
49.96	-0.08066	0.04931	
49.97	-0.08025	0.04914	
49.97	-0.08056	0.04870	
49.97	-0.08073	0.04914	
49.97	-0.08144	0.04921	
49.97	-0.08119	0.04887	
49.97	-0.08117	0.04916	
49.97	-0.08102	0.04884	
49.97	-0.08139	0.04902	
49.97	-0.08143	0.04884	
49.97	-0.08071	0.04901	
49.97	-0.08066	0.04833	
49.97	-0.08027	0.04866	
49.97	-0.08048	0.04893	
49.97	-0.08079	0.04875	
49.97	-0.08122	0.04929	
49.97	-0.08111	0.04883	
49.97	-0.08049	0.04881	
49.97	-0.08034	0.04876	
49.97	-0.08138	0.04911	
49.97	-0.08024	0.04939	
49.97	-0.08136	0.04853	
49.97	-0.08023	0.04890	
49.97	-0.08133	0.04888	
49.97	-0.08093	0.04935	
49.98	-0.08076	0.04867	
49.98	-0.08078	0.04911	
49.98	-0.08136	0.04883	
49.98	-0.08121	0.04882	
49.98	-0.08143	0.04886	
49.98	-0.08008	0.04876	
49.98	-0.08115	0.04867	
49.98	-0.08071	0.04877	
49.98	-0.08041	0.04902	
49.98	-0.08138	0.04895	
49.98	-0.08029	0.04935	
49.98	-0.08055	0.04873	
49.98	-0.08088	0.04870	
49.98	-0.08093	0.04914	
49.98	-0.08148	0.04876	
49.98	-0.08073	0.04863	
49.98	-0.08055	0.04906	
49.98	-0.08076	0.04884	
49.98	-0.08064	0.04890	
49.98	-0.08047	0.04887	
49.98	-0.08148	0.04880	
49.98	-0.08061	0.04890	
49.98	-0.08079	0.04910	
49.98	-0.08091	0.04921	
49.99	-0.08091	0.04880	
49.99	-0.08055	0.04827	
49.99	-0.08092	0.04890	
49.99	-0.08102	0.04900	
49.99	-0.08189	0.04881	
49.99	-0.08125	0.04857	
49.99	-0.08141	0.04888	
49.99	-0.08059	0.04897	
49.99	-0.08199	0.04879	
49.99	-0.08119	0.04867	
49.99	-0.08100	0.04847	
49.99	-0.08126	0.04874	
49.99	-0.08097	0.04882	
49.99	-0.08158	0.04835	
49.99	-0.08102	0.04878	
49.99	-0.08137	0.04838	
49.99	-0.08127	0.04834	
49.99	-0.08083	0.04883	
49.99	-0.08084	0.04868	
49.99	-0.08145	0.04881	
49.99	-0.08117	0.04859	
49.99	-0.08105	0.04862	
49.99	-0.08113	0.04836	
49.99	-0.08179	0.04893	
50.00	-0.08140	0.04863	
50.00	-0.08104	0.04870	
50.00	-0.08113	0.04836	
50.00	-0.08137	0.04833	
50.00	-0.08203	0.04793	
50.00	-0.08094	0.04865	
50.00	-0.08053	0.04843	
50.00	-0.08121	0.04866	
50.00	-0.08049	0.04856	
50.00	-0.08114	0.04897	
50.00	-0.08152	0.04895	
50.00	-0.08086	0.04873	
50.00	-0.08112	0.04842	
50.00	-0.08055	0.04861	
50.00	-0.08045	0.04850	
50.00	-0.08081	0.04844	
50.00	-0.08162	0.04862	
50.00	-0.08114	0.04886	
50.00	-0.08099	0.04834	
50.00	-0.08114	0.04862	
50.00	-0.08142	0.04887	
50.00	-0.08127	0.04830	
50.00	-0.08167	0.04868	
50.00	-0.08116	0.04854	
50.01	-0.08164	0.04843	
50.01	-0.08179	0.04850	
50.01	-0.08093	0.04825	
50.01	-0.08095	0.04828	
50.01	-0.08157	0.04822	
50.01	-0.08117	0.04794	
50.01	-0.08120	0.04843	
50.01	-0.08097	0.04771	
50.01	-0.08154	0.04819	
50.01	-0.08158	0.04824	
50.01	-0.08104	0.04840	
50.01	-0.08112	0.04841	
50.01	-0.08113	0.04799	
50.01	-0.08064	0.04818	
50.01	-0.08162	0.04864	
50.01	-0.08122	0.04822	
50.01	-0.08130	0.04816	
50.01	-0.08123	0.04851	
50.01	-0.08084	0.04848	
50.01	-0.08157	0.04794	
50.01	-0.08153	0.04806	
50.01	-0.08162	0.04853	
50.01	-0.08200	0.04843	
50.01	-0.08171	0.04789	
50.02	-0.08185	0.04801	
50.02	-0.08205	0.04794	
50.02	-0.08182	0.04773	
50.02	-0.08058	0.04795	
50.02	-0.08135	0.04823	
50.02	-0.08157	0.04774	
50.02	-0.08212	0.04852	
50.02	-0.08110	0.04866	
50.02	-0.08208	0.04857	
50.02	-0.08198	0.04813	
50.02	-0.08135	0.04787	
50.02	-0.08098	0.04797	
50.02	-0.08151	0.04838	
50.02	-0.08104	0.04813	
50.02	-0.08174	0.04837	
50.02	-0.08172	0.04873	
50.02	-0.08139	0.04828	
50.02	-0.08120	0.04781	
50.02	-0.08126	0.04749	
50.02	-0.08185	0.04772	
50.02	-0.08178	0.04778	
50.02	-0.08132	0.04815	
50.02	-0.08111	0.04842	
50.02	-0.08175	0.04789	
50.03	-0.08224	0.04775	
50.03	-0.08100	0.04785	
50.03	-0.08206	0.04739	
50.03	-0.08186	0.04819	
50.03	-0.08191	0.04789	
50.03	-0.08145	0.04819	
50.03	-0.08134	0.04794	
50.03	-0.08137	0.04817	
50.03	-0.08164	0.04827	
50.03	-0.08164	0.04782	
50.03	-0.08162	0.04812	
50.03	-0.08126	0.04799	
50.03	-0.08167	0.04804	
50.03	-0.08166	0.04776	
50.03	-0.08123	0.04809	
50.03	-0.08171	0.04809	
50.03	-0.08207	0.04800	
50.03	-0.08152	0.04806	
50.03	-0.08277	0.04777	
50.03	-0.08164	0.04794	
50.03	-0.08161	0.04855	
50.03	-0.08162	0.04788	
50.03	-0.08162	0.04806	
50.03	-0.08192	0.04764	
50.04	-0.08217	0.04792	
50.04	-0.08131	0.04761	
50.04	-0.08223	0.04775	
50.04	-0.08149	0.04814	
50.04	-0.08172	0.04805	
50.04	-0.08185	0.04825	
50.04	-0.08158	0.04843	
50.04	-0.08165	0.04800	
50.04	-0.08219	0.04814	
50.04	-0.08152	0.04815	
50.04	-0.08138	0.04773	
50.04	-0.08191	0.04765	
50.04	-0.08133	0.04805	
50.04	-0.08229	0.04818	
50.04	-0.08160	0.04822	
50.04	-0.08222	0.04797	
50.04	-0.08174	0.04832	
50.04	-0.08151	0.04795	
50.04	-0.08152	0.04866	
50.04	-0.08130	0.04804	
50.04	-0.08132	0.04794	
50.04	-0.08204	0.04830	
50.04	-0.08198	0.04818	
50.04	-0.08167	0.04804	
50.05	-0.08092	0.04806	
50.05	-0.08125	0.04856	
50.05	-0.07998	0.04829	
50.05	-0.08119	0.04819	
50.05	-0.08199	0.04783	
50.05	-0.08182	0.04826	
50.05	-0.08203	0.04827	
50.05	-0.08093	0.04821	
50.05	-0.08176	0.04811	
50.05	-0.08169	0.04859	
50.05	-0.08185	0.04819	
50.05	-0.08138	0.04809	
50.05	-0.08156	0.04830	
50.05	-0.08165	0.04827	
50.05	-0.08244	0.04822	
50.05	-0.08212	0.04827	
50.05	-0.08105	0.04840	
50.05	-0.08145	0.04855	
50.05	-0.08200	0.04812	
50.05	-0.08163	0.04831	
50.05	-0.08149	0.04775	
50.05	-0.08158	0.04832	
50.05	-0.08184	0.04813	
50.05	-0.08179	0.04853	
50.06	-0.08176	0.04816	
50.06	-0.08199	0.04852	
50.06	-0.08170	0.04776	
50.06	-0.08101	0.04803	
50.06	-0.08161	0.04826	
50.06	-0.08119	0.04834	
50.06	-0.08212	0.04790	
50.06	-0.08116	0.04792	
50.06	-0.08153	0.04824	
50.06	-0.08109	0.04838	
50.06	-0.08122	0.04798	
50.06	-0.08181	0.04815	
50.06	-0.08176	0.04801	
50.06	-0.08164	0.04786	
50.06	-0.08228	0.04838	
50.06	-0.08141	0.04805	
50.06	-0.08083	0.04849	
50.06	-0.08123	0.04811	
50.06	-0.08137	0.04832	
50.06	-0.08204	0.04800	
50.06	-0.08246	0.04847	
50.06	-0.08092	0.04805	
50.06	-0.08250	0.04842	
50.06	-0.08082	0.04806	
50.07	-0.08152	0.04874	
50.07	-0.08156	0.04845	
50.07	-0.08157	0.04800	
50.07	-0.08094	0.04834	
50.07	-0.08130	0.04787	
50.07	-0.08172	0.04832	
50.07	-0.08128	0.04876	
50.07	-0.08102	0.04848	
50.07	-0.08187	0.04824	
50.07	-0.08124	0.04835	
50.07	-0.08162	0.04833	
50.07	-0.08148	0.04813	
50.07	-0.08185	0.04835	
50.07	-0.08176	0.04862	
50.07	-0.08137	0.04865	
50.07	-0.08159	0.04861	
50.07	-0.08228	0.04810	
50.07	-0.08141	0.04840	
50.07	-0.08155	0.04791	
50.07	-0.08164	0.04810	
50.07	-0.08135	0.04855	
50.07	-0.08138	0.04859	
50.07	-0.08202	0.04830	
50.07	-0.08129	0.04842	
50.08	-0.08099	0.04849	
50.08	-0.08189	0.04824	
50.08	-0.08056	0.04804	
50.08	-0.08107	0.04831	
50.08	-0.08106	0.04844	
50.08	-0.08146	0.04832	
50.08	-0.08171	0.04832	
50.08	-0.08153	0.04832	
50.08	-0.08155	0.04890	
50.08	-0.08143	0.04809	
50.08	-0.08146	0.04865	
50.08	-0.08017	0.04867	
50.08	-0.08122	0.04869	
50.08	-0.08162	0.04836	
50.08	-0.08113	0.04831	
50.08	-0.08116	0.04834	
50.08	-0.08129	0.04865	
50.08	-0.08141	0.04833	
50.08	-0.08134	0.04828	
50.08	-0.08059	0.04849	
50.08	-0.08068	0.04830	
50.08	-0.08072	0.04840	
50.08	-0.08094	0.04856	
50.08	-0.08141	0.04906	
50.09	-0.08129	0.04832	
50.09	-0.08106	0.04839	
50.09	-0.08108	0.04868	
50.09	-0.08094	0.04867	
50.09	-0.08109	0.04846	
50.09	-0.08168	0.04878	
50.09	-0.08135	0.04864	
50.09	-0.08047	0.04860	
50.09	-0.08109	0.04873	
50.09	-0.08178	0.04856	
50.09	-0.08109	0.04919	
50.09	-0.08159	0.04881	
50.09	-0.08181	0.04869	
50.09	-0.08129	0.04839	
50.09	-0.08109	0.04887	
50.09	-0.08159	0.04888	
50.09	-0.08024	0.04859	
50.09	-0.08192	0.04887	
50.09	-0.08132	0.04864	
50.09	-0.08071	0.04879	
50.09	-0.08112	0.04900	
50.09	-0.08105	0.04873	
50.09	-0.08090	0.04909	
50.09	-0.08140	0.04887	
50.10	-0.08046	0.04849	
50.10	-0.08133	0.04885	
50.10	-0.08119	0.04869	
50.10	-0.08058	0.04881	
50.10	-0.08100	0.04865	
50.10	-0.08090	0.04878	
50.10	-0.08032	0.04890	
50.10	-0.08131	0.04837	
50.10	-0.08165	0.04906	
50.10	-0.08104	0.04880	
50.10	-0.08168	0.04913	
50.10	-0.08087	0.04905	
50.10	-0.08110	0.04900	
50.10	-0.08134	0.04912	
50.10	-0.08164	0.04875	
50.10	-0.08084	0.04901	
50.10	-0.08077	0.04908	
50.10	-0.08071	0.04883	
50.10	-0.08090	0.04869	
50.10	-0.08102	0.04889	
50.10	-0.08097	0.04902	
50.10	-0.08109	0.04914	
50.10	-0.08106	0.04870	
50.10	-0.08087	0.04859	
50.11	-0.08094	0.04884	
50.11	-0.08079	0.04943	
50.11	-0.08105	0.04926	
50.11	-0.08098	0.04859	
50.11	-0.08014	0.04865	
50.11	-0.08114	0.04907	
50.11	-0.08103	0.04893	
50.11	-0.08118	0.04902	
50.11	-0.08086	0.04937	
50.11	-0.08132	0.04892	
50.11	-0.08050	0.04952	
50.11	-0.08000	0.04866	
50.11	-0.08063	0.04879	
50.11	-0.08145	0.04907	
50.11	-0.08089	0.04888	
50.11	-0.08036	0.04910	
50.11	-0.08115	0.04920	
50.11	-0.08052	0.04901	
50.11	-0.08091	0.04947	
50.11	-0.08083	0.04845	
50.11	-0.08108	0.04883	
50.11	-0.08044	0.04880	
50.11	-0.08095	0.04883	
50.11	-0.08086	0.04899	
50.12	-0.08067	0.04905	
50.12	-0.08130	0.04905	
50.12	-0.08099	0.04930	
50.12	-0.08065	0.04888	
50.12	-0.08147	0.04874	
50.12	-0.08121	0.04872	
50.12	-0.08029	0.04894	
50.12	-0.08133	0.04917	
50.12	-0.07999	0.04895	
50.12	-0.08096	0.04931	
50.12	-0.08016	0.04912	
50.12	-0.08094	0.04916	
50.12	-0.08122	0.04876	
50.12	-0.08086	0.04901	
50.12	-0.08066	0.04902	
50.12	-0.08045	0.04891	
50.12	-0.07986	0.04895	
50.12	-0.08042	0.04889	
50.12	-0.08073	0.04899	
50.12	-0.08108	0.04845	
50.12	-0.08138	0.04871	
50.12	-0.08126	0.04871	
50.12	-0.08031	0.04888	
50.12	-0.08125	0.04900	
50.13	-0.08147	0.04864	
50.13	-0.08107	0.04899	
50.13	-0.08121	0.04873	
50.13	-0.08119	0.04857	
50.13	-0.08034	0.04902	
50.13	-0.08093	0.04851	
50.13	-0.08110	0.04878	
50.13	-0.08061	0.04886	
50.13	-0.08064	0.04905	
50.13	-0.08044	0.04897	
50.13	-0.08039	0.04855	
50.13	-0.08088	0.04895	
50.13	-0.08103	0.04870	
50.13	-0.08096	0.04846	
50.13	-0.08093	0.04849	
50.13	-0.08079	0.04822	
50.13	-0.08087	0.04922	
50.13	-0.08181	0.04960	
50.13	-0.08177	0.04876	
50.13	-0.08024	0.04854	
50.13	-0.08102	0.04859	
50.13	-0.08084	0.04907	
50.13	-0.08055	0.04878	
50.13	-0.08099	0.04926	
50.14	-0.08053	0.04862	
50.14	-0.08013	0.04866	
50.14	-0.08064	0.04908	
50.14	-0.08110	0.04885	
50.14	-0.08139	0.04867	
50.14	-0.08050	0.04902	
50.14	-0.08025	0.04890	
50.14	-0.08073	0.04866	
50.14	-0.08088	0.04875	
50.14	-0.08052	0.04909	
50.14	-0.08048	0.04864	
50.14	-0.08103	0.04922	
50.14	-0.08113	0.04835	
50.14	-0.08060	0.04906	
50.14	-0.08015	0.04868	
50.14	-0.08077	0.04863	
50.14	-0.08090	0.04877	
50.14	-0.08084	0.04879	
50.14	-0.08115	0.04914	
50.14	-0.08071	0.04904	
50.14	-0.08155	0.04865	
50.14	-0.08147	0.04857	
50.14	-0.08165	0.04880	
50.14	-0.08075	0.04880	
50.15	-0.08144	0.04888	
50.15	-0.08109	0.04904	
50.15	-0.08093	0.04878	
50.15	-0.08040	0.04884	
50.15	-0.08050	0.04858	
50.15	-0.08117	0.04853	
50.15	-0.08100	0.04853	
50.15	-0.08087	0.04812	
50.15	-0.08094	0.04899	
50.15	-0.08059	0.04874	
50.15	-0.08119	0.04880	
50.15	-0.08113	0.04926	
50.15	-0.08117	0.04911	
50.15	-0.08052	0.04875	
50.15	-0.08136	0.04865	
50.15	-0.08139	0.04848	
50.15	-0.08093	0.04853	
50.15	-0.08233	0.04896	
50.15	-0.08137	0.04820	
50.15	-0.08091	0.04844	
50.15	-0.08094	0.04882	
50.15	-0.08173	0.04841	
50.15	-0.08125	0.04800	
50.15	-0.08105	0.04807	
50.16	-0.08124	0.04902	
50.16	-0.08145	0.04867	
50.16	-0.08089	0.04862	
50.16	-0.08070	0.04827	
50.16	-0.08149	0.04868	
50.16	-0.08101	0.04847	
50.16	-0.08110	0.04843	
50.16	-0.08107	0.04819	
50.16	-0.08056	0.04847	
50.16	-0.08145	0.04875	
50.16	-0.08132	0.04892	
50.16	-0.08124	0.04847	
50.16	-0.08162	0.04843	
50.16	-0.08143	0.04814	
50.16	-0.08040	0.04850	
50.16	-0.08108	0.04840	
50.16	-0.08121	0.04854	
50.16	-0.08056	0.04866	
50.16	-0.08101	0.04826	
50.16	-0.08141	0.04875	
50.16	-0.08093	0.04824	
50.16	-0.08124	0.04870	
50.16	-0.08125	0.04827	
50.16	-0.08101	0.04816	
50.17	-0.08104	0.04852	
50.17	-0.08157	0.04831	
50.17	-0.08169	0.04844	
