Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
48.36	-0.2995	0.1996	
48.37	-0.2998	0.1998	
48.37	-0.2995	0.2001	
48.37	-0.3001	0.1997	
48.37	-0.2997	0.2000	
48.37	-0.2997	0.1999	
48.37	-0.2991	0.1996	
48.37	-0.2990	0.1998	
48.37	-0.3004	0.1996	
48.37	-0.2991	0.1996	
48.37	-0.2995	0.2000	
48.37	-0.2998	0.1998	
48.37	-0.2998	0.1997	
48.37	-0.2998	0.2000	
48.37	-0.2996	0.2000	
48.37	-0.3001	0.1998	
48.37	-0.3004	0.2002	
48.37	-0.2996	0.1999	
48.37	-0.2995	0.2000	
48.37	-0.2991	0.2002	
48.37	-0.2998	0.1996	
48.37	-0.2996	0.2000	
48.37	-0.2995	0.1997	
48.37	-0.3000	0.2000	
48.37	-0.3001	0.2001	
48.38	-0.2991	0.1997	
48.38	-0.2994	0.1997	
48.38	-0.3003	0.1999	
48.38	-0.3003	0.1997	
48.38	-0.2994	0.2000	
48.38	-0.2997	0.2002	
48.38	-0.3001	0.1997	
48.38	-0.2997	0.1998	
48.38	-0.2997	0.2002	
48.38	-0.2996	0.2000	
48.38	-0.2993	0.2000	
48.38	-0.2997	0.2000	
48.38	-0.3001	0.1999	
48.38	-0.2998	0.1997	
48.38	-0.2999	0.1996	
48.38	-0.2992	0.1997	
48.38	-0.2993	0.1998	
48.38	-0.2997	0.1998	
48.38	-0.2995	0.1998	
48.38	-0.2998	0.1997	
48.38	-0.2997	0.1999	
48.38	-0.2995	0.2003	
48.38	-0.2995	0.2002	
48.38	-0.3003	0.2001	
48.39	-0.2998	0.1999	
48.39	-0.2995	0.1996	
48.39	-0.2997	0.1998	
48.39	-0.2999	0.2002	
48.39	-0.2996	0.1999	
48.39	-0.2994	0.1998	
48.39	-0.2999	0.1999	
48.39	-0.2994	0.2002	
48.39	-0.2996	0.1994	
48.39	-0.2993	0.1997	
48.39	-0.2992	0.2004	
48.39	-0.2995	0.1996	
48.39	-0.2996	0.2001	
48.39	-0.2999	0.1997	
48.39	-0.2999	0.1995	
48.39	-0.2995	0.2002	
48.39	-0.2995	0.1996	
48.39	-0.2994	0.2000	
48.39	-0.2994	0.1996	
48.39	-0.3000	0.2006	
48.39	-0.3001	0.1995	
48.39	-0.2999	0.1995	
48.39	-0.2995	0.2000	
48.39	-0.3001	0.1995	
48.40	-0.3002	0.2002	
48.40	-0.3000	0.1995	
48.40	-0.2996	0.1998	
48.40	-0.2997	0.1999	
48.40	-0.3004	0.2001	
48.40	-0.2996	0.2001	
48.40	-0.2995	0.2001	
48.40	-0.2997	0.1997	
48.40	-0.3001	0.1995	
48.40	-0.2999	0.1998	
48.40	-0.3001	0.1998	
48.40	-0.2999	0.1997	
48.40	-0.2999	0.2002	
48.40	-0.3001	0.1998	
48.40	-0.2996	0.2003	
48.40	-0.2996	0.1998	
48.40	-0.2997	0.1996	
48.40	-0.3000	0.1996	
48.40	-0.3000	0.2002	
48.40	-0.3000	0.2003	
48.40	-0.2990	0.2000	
48.40	-0.2990	0.1995	
48.40	-0.2994	0.1999	
48.40	-0.2991	0.1998	
48.41	-0.2993	0.1995	
48.41	-0.2997	0.1998	
48.41	-0.2990	0.1999	
48.41	-0.2998	0.2000	
48.41	-0.2999	0.2002	
48.41	-0.2997	0.2001	
48.41	-0.2993	0.1997	
48.41	-0.2997	0.1991	
48.41	-0.2994	0.1996	
48.41	-0.2996	0.1999	
48.41	-0.2996	0.1997	
48.41	-0.2998	0.2003	
48.41	-0.2997	0.1998	
48.41	-0.2997	0.2000	
48.41	-0.2998	0.1996	
48.41	-0.2997	0.2002	
48.41	-0.2997	0.1998	
48.41	-0.2995	0.2001	
48.41	-0.2994	0.2002	
48.41	-0.2993	0.1999	
48.41	-0.2996	0.1995	
48.41	-0.3006	0.2002	
48.41	-0.2996	0.2001	
48.41	-0.2996	0.1997	
48.42	-0.2992	0.1996	
48.42	-0.3004	0.2003	
48.42	-0.2994	0.1999	
48.42	-0.2997	0.2000	
48.42	-0.2999	0.1998	
48.42	-0.2994	0.2001	
48.42	-0.2992	0.2003	
48.42	-0.2994	0.1997	
48.42	-0.2998	0.1999	
48.42	-0.2996	0.1998	
48.42	-0.2995	0.1996	
48.42	-0.2996	0.2003	
48.42	-0.2993	0.1998	
48.42	-0.2999	0.1998	
48.42	-0.3003	0.2002	
48.42	-0.2994	0.2003	
48.42	-0.2996	0.1997	
48.42	-0.2992	0.1998	
48.42	-0.2996	0.1999	
48.42	-0.3001	0.1995	
48.42	-0.2998	0.1996	
48.42	-0.2995	0.2000	
48.42	-0.2997	0.2002	
48.42	-0.3001	0.2000	
48.43	-0.2996	0.2000	
48.43	-0.2994	0.2000	
48.43	-0.2995	0.2000	
48.43	-0.2991	0.2001	
48.43	-0.2994	0.1998	
48.43	-0.2998	0.2000	
48.43	-0.2993	0.2002	
48.43	-0.2996	0.1999	
48.43	-0.3008	0.1997	
48.43	-0.2991	0.1997	
48.43	-0.2993	0.1999	
48.43	-0.3000	0.1999	
48.43	-0.3000	0.2001	
48.43	-0.2998	0.1998	
48.43	-0.2997	0.2001	
48.43	-0.2998	0.1999	
48.43	-0.2997	0.1998	
48.43	-0.2997	0.2003	
48.43	-0.2994	0.1997	
48.43	-0.2997	0.1999	
48.43	-0.3001	0.1997	
48.43	-0.2997	0.1999	
48.43	-0.2995	0.1998	
48.43	-0.2996	0.2000	
48.44	-0.2992	0.2000	
48.44	-0.2992	0.1998	
48.44	-0.3003	0.1994	
48.44	-0.2993	0.1996	
48.44	-0.2999	0.2001	
48.44	-0.3000	0.1997	
48.44	-0.2996	0.1999	
48.44	-0.2995	0.1997	
48.44	-0.2999	0.2001	
48.44	-0.2993	0.1995	
48.44	-0.2996	0.1997	
48.44	-0.2994	0.1996	
48.44	-0.2993	0.1999	
48.44	-0.2995	0.1994	
48.44	-0.2997	0.1997	
48.44	-0.3001	0.2002	
48.44	-0.3001	0.1999	
48.44	-0.3000	0.1998	
48.44	-0.2995	0.1997	
48.44	-0.2994	0.1999	
48.44	-0.3001	0.1998	
48.44	-0.3000	0.1997	
48.44	-0.2989	0.1999	
48.44	-0.3002	0.1998	
48.45	-0.2994	0.1991	
48.45	-0.2998	0.1997	
48.45	-0.2993	0.2000	
48.45	-0.2994	0.2000	
48.45	-0.2998	0.1994	
48.45	-0.2995	0.1998	
48.45	-0.2996	0.2000	
48.45	-0.3001	0.1999	
48.45	-0.2996	0.1994	
48.45	-0.2993	0.1995	
48.45	-0.2990	0.1998	
48.45	-0.3001	0.1994	
48.45	-0.2995	0.1996	
48.45	-0.2995	0.2000	
48.45	-0.2997	0.1999	
48.45	-0.2993	0.2005	
48.45	-0.2999	0.2002	
48.45	-0.2991	0.1999	
48.45	-0.2999	0.1998	
48.45	-0.2997	0.1999	
48.45	-0.2996	0.1996	
48.45	-0.2994	0.1999	
48.45	-0.2993	0.1999	
48.45	-0.2998	0.2000	
48.46	-0.2998	0.1995	
48.46	-0.2995	0.2001	
48.46	-0.2997	0.1997	
48.46	-0.2998	0.1999	
48.46	-0.3002	0.1998	
48.46	-0.2995	0.2001	
48.46	-0.3002	0.1999	
48.46	-0.2994	0.1995	
48.46	-0.2999	0.1999	
48.46	-0.2994	0.1997	
48.46	-0.2990	0.1996	
48.46	-0.2997	0.1997	
48.46	-0.2994	0.1996	
48.46	-0.2991	0.2000	
48.46	-0.2998	0.1998	
48.46	-0.3001	0.1999	
48.46	-0.2996	0.1997	
48.46	-0.2997	0.1998	
48.46	-0.2994	0.2000	
48.46	-0.2994	0.1998	
48.46	-0.2996	0.1996	
48.46	-0.2995	0.2000	
48.46	-0.2990	0.1995	
48.46	-0.2998	0.1999	
48.47	-0.2997	0.1997	
48.47	-0.3001	0.1997	
48.47	-0.2992	0.1996	
48.47	-0.2985	0.1998	
48.47	-0.2999	0.2001	
48.47	-0.3000	0.2002	
48.47	-0.3000	0.1994	
48.47	-0.3000	0.1994	
48.47	-0.2994	0.1999	
48.47	-0.2998	0.1995	
48.47	-0.3000	0.2000	
48.47	-0.2995	0.1995	
48.47	-0.2993	0.2002	
48.47	-0.2992	0.1997	
48.47	-0.2995	0.1996	
48.47	-0.3002	0.1998	
48.47	-0.2992	0.2000	
48.47	-0.2991	0.1996	
48.47	-0.2996	0.1993	
48.47	-0.2989	0.1999	
48.47	-0.2997	0.1998	
48.47	-0.3004	0.1999	
48.47	-0.2997	0.2001	
48.47	-0.3004	0.1999	
48.48	-0.3002	0.1997	
48.48	-0.2999	0.1998	
48.48	-0.2994	0.1999	
48.48	-0.3000	0.1995	
48.48	-0.2992	0.2001	
48.48	-0.2994	0.1996	
48.48	-0.2998	0.1996	
48.48	-0.2993	0.1994	
48.48	-0.2999	0.1994	
48.48	-0.2999	0.1994	
48.48	-0.2998	0.1999	
48.48	-0.2992	0.1995	
48.48	-0.2997	0.1995	
48.48	-0.2998	0.1996	
48.48	-0.3000	0.1996	
48.48	-0.2998	0.1993	
48.48	-0.2994	0.1991	
48.48	-0.2994	0.1996	
48.48	-0.2998	0.1994	
48.48	-0.3000	0.1996	
48.48	-0.2999	0.1995	
48.48	-0.2991	0.1996	
48.48	-0.2993	0.1995	
48.48	-0.2995	0.2000	
48.49	-0.2989	0.1995	
48.49	-0.3000	0.1999	
48.49	-0.2995	0.1997	
48.49	-0.2988	0.1994	
48.49	-0.2993	0.1994	
48.49	-0.2998	0.1996	
48.49	-0.2999	0.1995	
48.49	-0.3000	0.1999	
48.49	-0.2997	0.1993	
48.49	-0.2996	0.1997	
48.49	-0.2999	0.1995	
48.49	-0.2992	0.1995	
48.49	-0.2988	0.2000	
48.49	-0.3000	0.1995	
48.49	-0.2994	0.2000	
48.49	-0.2996	0.1995	
48.49	-0.2999	0.1998	
48.49	-0.2994	0.1994	
48.49	-0.2998	0.1999	
48.49	-0.2994	0.1994	
48.49	-0.2995	0.1995	
48.49	-0.2995	0.1997	
48.49	-0.3003	0.1996	
48.49	-0.2994	0.1994	
48.50	-0.2991	0.1995	
48.50	-0.2992	0.1992	
48.50	-0.3000	0.2000	
48.50	-0.2998	0.1998	
48.50	-0.3001	0.1998	
48.50	-0.2993	0.1997	
48.50	-0.2998	0.1999	
48.50	-0.3000	0.1995	
48.50	-0.3004	0.1995	
48.50	-0.2990	0.1998	
48.50	-0.2993	0.1994	
48.50	-0.2993	0.1997	
48.50	-0.2996	0.1994	
48.50	-0.2991	0.2004	
48.50	-0.2997	0.1997	
48.50	-0.3004	0.1994	
48.50	-0.2995	0.2000	
48.50	-0.2998	0.1998	
48.50	-0.2992	0.2000	
48.50	-0.3001	0.1999	
48.50	-0.2990	0.1995	
48.50	-0.2992	0.1995	
48.50	-0.2999	0.1998	
48.50	-0.2997	0.1998	
48.51	-0.2996	0.1998	
48.51	-0.2999	0.1999	
48.51	-0.3003	0.1994	
48.51	-0.2995	0.1994	
48.51	-0.3000	0.1998	
48.51	-0.2996	0.1996	
48.51	-0.2989	0.1998	
48.51	-0.2987	0.1997	
48.51	-0.2999	0.1999	
48.51	-0.2992	0.1995	
48.51	-0.2992	0.1998	
48.51	-0.2996	0.1995	
48.51	-0.2992	0.1998	
48.51	-0.3003	0.2000	
48.51	-0.2999	0.2001	
48.51	-0.2997	0.1997	
48.51	-0.2997	0.1995	
48.51	-0.2989	0.1994	
48.51	-0.2991	0.1995	
48.51	-0.2995	0.1997	
48.51	-0.2993	0.1993	
48.51	-0.2995	0.1997	
48.51	-0.3001	0.1997	
48.51	-0.2998	0.1997	
48.52	-0.2995	0.2003	
48.52	-0.2985	0.1996	
48.52	-0.2994	0.1996	
48.52	-0.2995	0.1997	
48.52	-0.2997	0.1997	
48.52	-0.3000	0.1995	
48.52	-0.2992	0.1997	
48.52	-0.2998	0.1997	
48.52	-0.2994	0.1998	
48.52	-0.2992	0.1996	
48.52	-0.2997	0.1998	
48.52	-0.2991	0.1998	
48.52	-0.2995	0.1997	
48.52	-0.2998	0.1996	
48.52	-0.2999	0.1998	
48.52	-0.2998	0.1995	
48.52	-0.3000	0.2003	
48.52	-0.2994	0.1996	
48.52	-0.2987	0.1994	
48.52	-0.2994	0.1989	
48.52	-0.2993	0.1997	
48.52	-0.2995	0.1997	
48.52	-0.2998	0.2000	
48.52	-0.2994	0.1997	
48.53	-0.2998	0.1997	
48.53	-0.2986	0.1997	
48.53	-0.2996	0.1992	
48.53	-0.2996	0.1999	
48.53	-0.2993	0.1999	
48.53	-0.2990	0.1999	
48.53	-0.2998	0.1997	
48.53	-0.2995	0.1998	
48.53	-0.2997	0.1999	
48.53	-0.2991	0.1995	
48.53	-0.2993	0.1995	
48.53	-0.2992	0.1999	
48.53	-0.2995	0.1998	
48.53	-0.2993	0.1997	
48.53	-0.3000	0.1995	
48.53	-0.2997	0.1998	
48.53	-0.2992	0.1999	
48.53	-0.2992	0.1997	
48.53	-0.2993	0.1997	
48.53	-0.2991	0.1995	
48.53	-0.2989	0.1998	
48.53	-0.2997	0.2000	
48.53	-0.3001	0.1996	
48.53	-0.2990	0.1997	
48.54	-0.2993	0.1995	
48.54	-0.2995	0.1999	
48.54	-0.2999	0.1997	
48.54	-0.2993	0.1995	
48.54	-0.2994	0.1997	
48.54	-0.2998	0.2000	
48.54	-0.2993	0.1999	
48.54	-0.2988	0.2000	
48.54	-0.2986	0.2001	
48.54	-0.2993	0.1996	
48.54	-0.2999	0.1997	
48.54	-0.2997	0.1994	
48.54	-0.2992	0.1996	
48.54	-0.2996	0.2001	
48.54	-0.2992	0.1998	
48.54	-0.3000	0.1995	
48.54	-0.2998	0.1997	
48.54	-0.2993	0.1996	
48.54	-0.2989	0.1994	
48.54	-0.2993	0.1998	
48.54	-0.2992	0.1995	
48.54	-0.3002	0.1994	
48.54	-0.2991	0.1996	
48.54	-0.2995	0.1997	
48.55	-0.2991	0.1998	
48.55	-0.2989	0.1997	
48.55	-0.2995	0.1991	
48.55	-0.3001	0.1998	
48.55	-0.2988	0.1998	
48.55	-0.2985	0.1996	
48.55	-0.2992	0.2001	
48.55	-0.2995	0.1998	
48.55	-0.2996	0.1998	
48.55	-0.2987	0.1994	
48.55	-0.2984	0.1995	
48.55	-0.2991	0.1995	
48.55	-0.2991	0.1995	
48.55	-0.2994	0.2001	
48.55	-0.2989	0.1996	
48.55	-0.2995	0.1994	
48.55	-0.2990	0.2000	
48.55	-0.2989	0.1997	
48.55	-0.3000	0.1997	
48.55	-0.2997	0.1991	
48.55	-0.2995	0.1994	
48.55	-0.2999	0.1992	
48.55	-0.2995	0.1995	
48.55	-0.3000	0.2001	
48.56	-0.3002	0.2003	
48.56	-0.2990	0.1996	
48.56	-0.2995	0.1993	
48.56	-0.2995	0.1995	
48.56	-0.2997	0.1995	
48.56	-0.3003	0.1997	
48.56	-0.2987	0.1995	
48.56	-0.2996	0.1998	
48.56	-0.2997	0.1995	
48.56	-0.3000	0.1999	
48.56	-0.2988	0.1994	
48.56	-0.2998	0.1997	
48.56	-0.3001	0.1996	
48.56	-0.2995	0.1997	
48.56	-0.2997	0.1991	
48.56	-0.2993	0.1997	
48.56	-0.2991	0.1996	
48.56	-0.2995	0.1993	
48.56	-0.2985	0.1996	
48.56	-0.2996	0.1995	
48.56	-0.2994	0.1995	
48.56	-0.2994	0.1991	
48.56	-0.3002	0.1999	
48.56	-0.3000	0.1995	
48.57	-0.2999	0.1995	
48.57	-0.2995	0.1996	
48.57	-0.2991	0.1997	
48.57	-0.2995	0.1998	
48.57	-0.2999	0.1993	
48.57	-0.2997	0.1992	
48.57	-0.2992	0.2002	
48.57	-0.2987	0.1995	
48.57	-0.2992	0.1992	
48.57	-0.2990	0.1996	
48.57	-0.2995	0.1997	
48.57	-0.2999	0.1994	
48.57	-0.2997	0.1998	
48.57	-0.2999	0.1999	
48.57	-0.2986	0.1993	
48.57	-0.2994	0.1996	
48.57	-0.2997	0.1995	
48.57	-0.2998	0.1997	
48.57	-0.2997	0.1994	
48.57	-0.2992	0.1997	
48.57	-0.2994	0.1997	
48.57	-0.2993	0.1993	
48.57	-0.2993	0.1993	
48.57	-0.2993	0.1990	
48.58	-0.2995	0.1998	
48.58	-0.2993	0.1999	
48.58	-0.2998	0.1996	
48.58	-0.2997	0.1995	
48.58	-0.2989	0.2000	
48.58	-0.2993	0.1992	
48.58	-0.2994	0.1995	
48.58	-0.2999	0.1993	
48.58	-0.2990	0.1994	
48.58	-0.3001	0.1996	
48.58	-0.2990	0.1997	
48.58	-0.2998	0.1998	
48.58	-0.2995	0.1999	
48.58	-0.2993	0.1998	
48.58	-0.2994	0.1997	
48.58	-0.2992	0.1995	
48.58	-0.2994	0.1999	
48.58	-0.2995	0.1996	
48.58	-0.2995	0.1997	
48.58	-0.2994	0.1998	
48.58	-0.2990	0.1996	
48.58	-0.2991	0.1994	
48.58	-0.2990	0.1997	
48.58	-0.2990	0.1994	
48.59	-0.3000	0.1997	
48.59	-0.2991	0.1998	
48.59	-0.2997	0.1998	
48.59	-0.2994	0.1994	
48.59	-0.2989	0.1994	
48.59	-0.2993	0.1995	
48.59	-0.3004	0.1988	
48.59	-0.3002	0.1995	
48.59	-0.2992	0.1995	
48.59	-0.2993	0.1998	
48.59	-0.2990	0.1995	
48.59	-0.2993	0.1997	
48.59	-0.2992	0.1994	
48.59	-0.2999	0.1997	
48.59	-0.2992	0.1995	
48.59	-0.2997	0.1996	
48.59	-0.2990	0.1999	
48.59	-0.2993	0.1996	
48.59	-0.2995	0.1995	
48.59	-0.2990	0.1991	
48.59	-0.2992	0.1991	
48.59	-0.2988	0.1996	
48.59	-0.2997	0.1998	
48.59	-0.2989	0.1995	
48.60	-0.2996	0.1995	
48.60	-0.2990	0.1997	
48.60	-0.2994	0.1995	
48.60	-0.2987	0.1995	
48.60	-0.2996	0.1992	
48.60	-0.2998	0.1993	
48.60	-0.2992	0.1998	
48.60	-0.2996	0.1994	
48.60	-0.2995	0.1993	
48.60	-0.2998	0.1994	
48.60	-0.2993	0.1997	
48.60	-0.2990	0.1993	
48.60	-0.2994	0.1991	
48.60	-0.2997	0.1994	
48.60	-0.2993	0.1994	
48.60	-0.2998	0.1991	
48.60	-0.2994	0.1993	
48.60	-0.2994	0.1993	
48.60	-0.2993	0.1993	
48.60	-0.2995	0.1990	
48.60	-0.3000	0.1995	
48.60	-0.2996	0.1996	
48.60	-0.2995	0.1999	
48.60	-0.2991	0.1999	
48.61	-0.2997	0.1995	
48.61	-0.2994	0.1991	
48.61	-0.2990	0.1997	
48.61	-0.2996	0.1997	
48.61	-0.2999	0.1992	
48.61	-0.2997	0.1993	
48.61	-0.2994	0.1995	
48.61	-0.2993	0.1998	
48.61	-0.2991	0.1993	
48.61	-0.2997	0.1998	
48.61	-0.2993	0.1996	
48.61	-0.2989	0.1995	
48.61	-0.2985	0.1995	
48.61	-0.2993	0.1991	
48.61	-0.2988	0.1996	
48.61	-0.2998	0.1997	
48.61	-0.2993	0.1995	
48.61	-0.2988	0.1995	
48.61	-0.2994	0.1996	
48.61	-0.2994	0.1999	
48.61	-0.2991	0.1996	
48.61	-0.2992	0.1998	
48.61	-0.2989	0.1991	
48.61	-0.2991	0.1997	
48.62	-0.2992	0.1994	
48.62	-0.2996	0.1997	
48.62	-0.2996	0.1997	
48.62	-0.2990	0.1996	
48.62	-0.2995	0.1989	
48.62	-0.2996	0.1997	
48.62	-0.2989	0.1993	
48.62	-0.2993	0.1996	
48.62	-0.2993	0.1998	
48.62	-0.2993	0.1998	
48.62	-0.2992	0.1993	
48.62	-0.2993	0.1997	
48.62	-0.2997	0.1996	
48.62	-0.3000	0.1995	
48.62	-0.2996	0.1994	
48.62	-0.2993	0.2000	
48.62	-0.2993	0.1996	
48.62	-0.2994	0.1999	
48.62	-0.2996	0.1992	
48.62	-0.2995	0.1995	
48.62	-0.2987	0.1996	
48.62	-0.2990	0.1998	
48.62	-0.2990	0.1997	
48.62	-0.2994	0.1999	
48.63	-0.2992	0.1995	
48.63	-0.2990	0.2000	
48.63	-0.2993	0.1998	
48.63	-0.2986	0.1996	
48.63	-0.2993	0.1996	
48.63	-0.3003	0.1996	
48.63	-0.2995	0.1994	
48.63	-0.2993	0.1995	
48.63	-0.2994	0.1995	
48.63	-0.2988	0.1998	
48.63	-0.2993	0.1997	
48.63	-0.2996	0.1995	
48.63	-0.2993	0.1995	
48.63	-0.2990	0.1992	
48.63	-0.2995	0.1997	
48.63	-0.2996	0.1993	
48.63	-0.2993	0.1994	
48.63	-0.2995	0.1995	
48.63	-0.2993	0.1994	
48.63	-0.2999	0.1999	
48.63	-0.2999	0.1996	
48.63	-0.2998	0.1991	
48.63	-0.2998	0.1999	
48.63	-0.2991	0.1997	
48.64	-0.2987	0.1990	
48.64	-0.2996	0.1993	
48.64	-0.2999	0.1993	
48.64	-0.2995	0.1996	
48.64	-0.2993	0.1997	
48.64	-0.2986	0.1993	
48.64	-0.2992	0.1993	
48.64	-0.2996	0.1992	
48.64	-0.2993	0.1994	
48.64	-0.3001	0.1997	
48.64	-0.2997	0.1988	
48.64	-0.2998	0.1999	
48.64	-0.2995	0.1998	
48.64	-0.2990	0.1996	
48.64	-0.2990	0.1995	
48.64	-0.3000	0.1994	
48.64	-0.3000	0.1994	
48.64	-0.2995	0.1994	
48.64	-0.2995	0.1995	
48.64	-0.2986	0.1999	
48.64	-0.2994	0.1995	
48.64	-0.2997	0.1996	
48.64	-0.2993	0.1996	
48.64	-0.2992	0.1995	
48.65	-0.2998	0.1996	
48.65	-0.3000	0.1994	
48.65	-0.2997	0.1997	
48.65	-0.2997	0.1998	
48.65	-0.2990	0.1996	
48.65	-0.2993	0.1996	
48.65	-0.2990	0.1994	
48.65	-0.2995	0.1992	
48.65	-0.3001	0.1996	
48.65	-0.2993	0.1993	
48.65	-0.2990	0.1994	
48.65	-0.2990	0.1993	
48.65	-0.2989	0.1995	
48.65	-0.2996	0.1993	
48.65	-0.2987	0.1995	
48.65	-0.2991	0.1994	
48.65	-0.2998	0.1999	
48.65	-0.2998	0.1993	
48.65	-0.2992	0.1995	
48.65	-0.2994	0.1997	
48.65	-0.2989	0.1996	
48.65	-0.2991	0.1995	
48.65	-0.2993	0.2000	
48.65	-0.2989	0.1994	
48.66	-0.2989	0.1993	
48.66	-0.3000	0.1996	
48.66	-0.2996	0.1996	
48.66	-0.2996	0.1997	
48.66	-0.2997	0.1997	
48.66	-0.2995	0.1995	
48.66	-0.2992	0.1995	
48.66	-0.2992	0.1997	
48.66	-0.2997	0.1995	
48.66	-0.2992	0.1994	
48.66	-0.2991	0.1993	
48.66	-0.2994	0.1999	
48.66	-0.2986	0.1995	
48.66	-0.2996	0.1999	
48.66	-0.2989	0.1995	
48.66	-0.2991	0.1991	
48.66	-0.2988	0.1990	
48.66	-0.2992	0.1997	
48.66	-0.2988	0.1992	
48.66	-0.2996	0.1994	
48.66	-0.2991	0.1998	
48.66	-0.2991	0.1994	
48.66	-0.2990	0.1991	
48.66	-0.2995	0.1989	
48.67	-0.2995	0.1994	
48.67	-0.2997	0.1993	
48.67	-0.2988	0.1992	
48.67	-0.2990	0.1994	
48.67	-0.2993	0.1990	
48.67	-0.2998	0.1996	
48.67	-0.2985	0.1995	
48.67	-0.2992	0.1999	
48.67	-0.2991	0.1995	
48.67	-0.2984	0.1997	
48.67	-0.2994	0.1996	
48.67	-0.3000	0.1991	
48.67	-0.2993	0.1994	
48.67	-0.2997	0.1998	
48.67	-0.2993	0.1997	
48.67	-0.2990	0.1992	
48.67	-0.2988	0.1992	
48.67	-0.2987	0.1997	
48.67	-0.2993	0.1997	
48.67	-0.2992	0.1997	
48.67	-0.2997	0.1996	
48.67	-0.2997	0.1994	
48.67	-0.2991	0.1991	
48.67	-0.2998	0.1990	
48.68	-0.2992	0.1998	
48.68	-0.2995	0.1995	
48.68	-0.2993	0.1995	
48.68	-0.2992	0.1993	
48.68	-0.2990	0.1994	
48.68	-0.2992	0.1994	
48.68	-0.2989	0.1991	
48.68	-0.2999	0.1990	
48.68	-0.2991	0.1995	
48.68	-0.2992	0.1998	
48.68	-0.2991	0.1988	
48.68	-0.2997	0.1994	
48.68	-0.2998	0.1990	
48.68	-0.3001	0.1998	
48.68	-0.2990	0.1995	
48.68	-0.2986	0.1989	
48.68	-0.2990	0.1992	
48.68	-0.2995	0.1992	
48.68	-0.2998	0.1991	
48.68	-0.2991	0.1993	
48.68	-0.2998	0.1991	
48.68	-0.2997	0.1991	
48.68	-0.2990	0.1998	
48.68	-0.2995	0.1994	
48.69	-0.3003	0.1993	
48.69	-0.2996	0.1992	
48.69	-0.2988	0.1996	
48.69	-0.2993	0.1997	
48.69	-0.2988	0.1995	
48.69	-0.2991	0.1995	
48.69	-0.2997	0.1994	
48.69	-0.2991	0.1996	
48.69	-0.2988	0.1992	
48.69	-0.2993	0.1993	
48.69	-0.2997	0.1996	
48.69	-0.2991	0.1997	
48.69	-0.2994	0.1995	
48.69	-0.2993	0.1993	
48.69	-0.2989	0.1992	
48.69	-0.2995	0.1993	
48.69	-0.2990	0.1994	
48.69	-0.3001	0.1993	
48.69	-0.2993	0.1996	
48.69	-0.2993	0.1993	
48.69	-0.2990	0.1993	
48.69	-0.2989	0.1995	
48.69	-0.2993	0.1994	
48.69	-0.2993	0.1994	
48.70	-0.2994	0.1991	
48.70	-0.2992	0.1995	
48.70	-0.2999	0.1997	
48.70	-0.2986	0.1992	
48.70	-0.2996	0.1994	
48.70	-0.2995	0.1991	
48.70	-0.2991	0.1991	
48.70	-0.3002	0.1995	
48.70	-0.2995	0.1997	
48.70	-0.2988	0.1992	
48.70	-0.2996	0.1995	
48.70	-0.2987	0.1999	
48.70	-0.2998	0.1990	
48.70	-0.2986	0.1999	
48.70	-0.2997	0.1993	
48.70	-0.2996	0.1994	
48.70	-0.2999	0.2000	
48.70	-0.2993	0.1998	
48.70	-0.2993	0.1991	
48.70	-0.2992	0.1997	
48.70	-0.3002	0.1994	
48.70	-0.2990	0.1997	
48.70	-0.2998	0.1995	
48.70	-0.2990	0.1995	
48.71	-0.2990	0.1992	
48.71	-0.2991	0.1992	
48.71	-0.2996	0.1994	
48.71	-0.2986	0.1992	
48.71	-0.2984	0.1994	
48.71	-0.2994	0.1994	
48.71	-0.2998	0.1991	
48.71	-0.2994	0.1993	
48.71	-0.2996	0.1988	
48.71	-0.2992	0.1993	
48.71	-0.2995	0.1993	
48.71	-0.2995	0.1991	
48.71	-0.2996	0.1992	
48.71	-0.2984	0.1994	
48.71	-0.2992	0.1991	
48.71	-0.2990	0.1992	
48.71	-0.2991	0.1993	
48.71	-0.2996	0.1996	
48.71	-0.2990	0.1997	
48.71	-0.2992	0.1996	
48.71	-0.2992	0.1996	
48.71	-0.2991	0.1990	
48.71	-0.2992	0.1995	
48.71	-0.2988	0.1996	
48.72	-0.2999	0.1993	
48.72	-0.2992	0.1992	
48.72	-0.2998	0.1993	
48.72	-0.2990	0.1993	
48.72	-0.2995	0.1998	
48.72	-0.2994	0.1992	
48.72	-0.2993	0.1990	
48.72	-0.2997	0.1995	
48.72	-0.2992	0.1991	
48.72	-0.2999	0.1993	
48.72	-0.2995	0.1999	
48.72	-0.2994	0.1996	
48.72	-0.2992	0.1999	
48.72	-0.2995	0.1996	
48.72	-0.2995	0.1991	
48.72	-0.2996	0.1993	
48.72	-0.2985	0.1999	
48.72	-0.2996	0.1990	
48.72	-0.2991	0.1992	
48.72	-0.2992	0.1991	
48.72	-0.2996	0.1994	
48.72	-0.2998	0.1994	
48.72	-0.2993	0.1995	
48.72	-0.2987	0.1995	
48.73	-0.2990	0.1996	
48.73	-0.2996	0.1997	
48.73	-0.2992	0.1999	
48.73	-0.2992	0.1990	
48.73	-0.2992	0.1995	
48.73	-0.2993	0.1996	
48.73	-0.2990	0.1994	
