Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
35.87	-0.1413	0.2174	
35.87	-0.1413	0.2172	
35.87	-0.1408	0.2169	
35.87	-0.1410	0.2165	
35.87	-0.1415	0.2171	
35.88	-0.1411	0.2169	
35.88	-0.1413	0.2171	
35.88	-0.1411	0.2170	
35.88	-0.1411	0.2164	
35.88	-0.1412	0.2167	
35.88	-0.1409	0.2171	
35.88	-0.1405	0.2167	
35.88	-0.1408	0.2167	
35.88	-0.1418	0.2166	
35.88	-0.1409	0.2169	
35.88	-0.1412	0.2168	
35.88	-0.1409	0.2168	
35.88	-0.1410	0.2171	
35.88	-0.1408	0.2174	
35.88	-0.1411	0.2171	
35.88	-0.1419	0.2168	
35.88	-0.1420	0.2171	
35.88	-0.1412	0.2165	
35.88	-0.1415	0.2165	
35.88	-0.1413	0.2167	
35.88	-0.1417	0.2170	
35.88	-0.1414	0.2170	
35.88	-0.1412	0.2168	
35.88	-0.1418	0.2172	
35.89	-0.1416	0.2168	
35.89	-0.1423	0.2169	
35.89	-0.1413	0.2165	
35.89	-0.1416	0.2166	
35.89	-0.1413	0.2169	
35.89	-0.1410	0.2171	
35.89	-0.1417	0.2171	
35.89	-0.1414	0.2171	
35.89	-0.1410	0.2171	
35.89	-0.1411	0.2167	
35.89	-0.1410	0.2167	
35.89	-0.1413	0.2171	
35.89	-0.1409	0.2165	
35.89	-0.1413	0.2170	
35.89	-0.1410	0.2169	
35.89	-0.1415	0.2169	
35.89	-0.1410	0.2164	
35.89	-0.1411	0.2168	
35.89	-0.1411	0.2170	
35.89	-0.1411	0.2172	
35.89	-0.1415	0.2168	
35.89	-0.1413	0.2173	
35.89	-0.1408	0.2166	
35.89	-0.1410	0.2170	
35.90	-0.1413	0.2170	
35.90	-0.1411	0.2166	
35.90	-0.1413	0.2163	
35.90	-0.1416	0.2171	
35.90	-0.1408	0.2171	
35.90	-0.1409	0.2171	
35.90	-0.1408	0.2174	
35.90	-0.1412	0.2171	
35.90	-0.1408	0.2167	
35.90	-0.1417	0.2165	
35.90	-0.1412	0.2169	
35.90	-0.1404	0.2169	
35.90	-0.1412	0.2167	
35.90	-0.1410	0.2166	
35.90	-0.1410	0.2172	
35.90	-0.1413	0.2170	
35.90	-0.1409	0.2169	
35.90	-0.1406	0.2168	
35.90	-0.1412	0.2166	
35.90	-0.1412	0.2167	
35.90	-0.1409	0.2167	
35.90	-0.1413	0.2170	
35.90	-0.1408	0.2168	
35.90	-0.1412	0.2165	
35.91	-0.1412	0.2167	
35.91	-0.1415	0.2171	
35.91	-0.1413	0.2176	
35.91	-0.1413	0.2168	
35.91	-0.1419	0.2168	
35.91	-0.1416	0.2165	
35.91	-0.1412	0.2169	
35.91	-0.1408	0.2174	
35.91	-0.1411	0.2163	
35.91	-0.1415	0.2165	
35.91	-0.1407	0.2167	
35.91	-0.1420	0.2170	
35.91	-0.1406	0.2169	
35.91	-0.1412	0.2169	
35.91	-0.1413	0.2171	
35.91	-0.1417	0.2167	
35.91	-0.1408	0.2166	
35.91	-0.1415	0.2165	
35.91	-0.1411	0.2167	
35.91	-0.1408	0.2168	
35.91	-0.1412	0.2168	
35.91	-0.1410	0.2166	
35.91	-0.1414	0.2171	
35.91	-0.1410	0.2169	
35.92	-0.1418	0.2165	
35.92	-0.1406	0.2168	
35.92	-0.1407	0.2169	
35.92	-0.1407	0.2170	
35.92	-0.1409	0.2166	
35.92	-0.1411	0.2169	
35.92	-0.1416	0.2167	
35.92	-0.1418	0.2172	
35.92	-0.1417	0.2166	
35.92	-0.1408	0.2168	
35.92	-0.1403	0.2166	
35.92	-0.1412	0.2168	
35.92	-0.1409	0.2167	
35.92	-0.1417	0.2171	
35.92	-0.1411	0.2169	
35.92	-0.1412	0.2164	
35.92	-0.1413	0.2164	
35.92	-0.1406	0.2167	
35.92	-0.1412	0.2171	
35.92	-0.1407	0.2167	
35.92	-0.1420	0.2172	
35.92	-0.1416	0.2172	
35.92	-0.1410	0.2167	
35.92	-0.1411	0.2173	
35.93	-0.1407	0.2168	
35.93	-0.1409	0.2165	
35.93	-0.1408	0.2168	
35.93	-0.1413	0.2172	
35.93	-0.1417	0.2170	
35.93	-0.1409	0.2168	
35.93	-0.1412	0.2169	
35.93	-0.1417	0.2172	
35.93	-0.1410	0.2172	
35.93	-0.1406	0.2165	
35.93	-0.1409	0.2168	
35.93	-0.1410	0.2168	
35.93	-0.1406	0.2169	
35.93	-0.1409	0.2168	
35.93	-0.1413	0.2169	
35.93	-0.1415	0.2170	
35.93	-0.1409	0.2170	
35.93	-0.1417	0.2166	
35.93	-0.1410	0.2172	
35.93	-0.1410	0.2170	
35.93	-0.1406	0.2169	
35.93	-0.1416	0.2171	
35.93	-0.1403	0.2168	
35.93	-0.1407	0.2168	
35.94	-0.1419	0.2168	
35.94	-0.1410	0.2170	
35.94	-0.1412	0.2164	
35.94	-0.1418	0.2167	
35.94	-0.1416	0.2166	
35.94	-0.1409	0.2167	
35.94	-0.1411	0.2167	
35.94	-0.1412	0.2167	
35.94	-0.1416	0.2167	
35.94	-0.1409	0.2169	
35.94	-0.1413	0.2170	
35.94	-0.1420	0.2168	
35.94	-0.1419	0.2166	
35.94	-0.1415	0.2169	
35.94	-0.1408	0.2175	
35.94	-0.1409	0.2168	
35.94	-0.1406	0.2171	
35.94	-0.1408	0.2169	
35.94	-0.1415	0.2171	
35.94	-0.1416	0.2166	
35.94	-0.1411	0.2171	
35.94	-0.1410	0.2170	
35.94	-0.1414	0.2174	
35.94	-0.1411	0.2167	
35.95	-0.1411	0.2166	
35.95	-0.1411	0.2169	
35.95	-0.1409	0.2165	
35.95	-0.1413	0.2167	
35.95	-0.1421	0.2170	
35.95	-0.1416	0.2169	
35.95	-0.1412	0.2168	
35.95	-0.1413	0.2169	
35.95	-0.1402	0.2174	
35.95	-0.1412	0.2172	
35.95	-0.1413	0.2166	
35.95	-0.1409	0.2167	
35.95	-0.1409	0.2169	
35.95	-0.1414	0.2167	
35.95	-0.1413	0.2169	
35.95	-0.1410	0.2165	
35.95	-0.1417	0.2169	
35.95	-0.1412	0.2169	
35.95	-0.1409	0.2169	
35.95	-0.1418	0.2164	
35.95	-0.1413	0.2166	
35.95	-0.1409	0.2175	
35.95	-0.1412	0.2171	
35.95	-0.1415	0.2167	
35.96	-0.1408	0.2164	
35.96	-0.1415	0.2167	
35.96	-0.1418	0.2169	
35.96	-0.1416	0.2167	
35.96	-0.1405	0.2171	
35.96	-0.1416	0.2167	
35.96	-0.1416	0.2166	
35.96	-0.1411	0.2169	
35.96	-0.1409	0.2171	
35.96	-0.1413	0.2168	
35.96	-0.1417	0.2170	
35.96	-0.1415	0.2172	
35.96	-0.1416	0.2166	
35.96	-0.1412	0.2172	
35.96	-0.1413	0.2170	
35.96	-0.1410	0.2168	
35.96	-0.1417	0.2171	
35.96	-0.1411	0.2174	
35.96	-0.1413	0.2168	
35.96	-0.1407	0.2166	
35.96	-0.1411	0.2165	
35.96	-0.1411	0.2171	
35.96	-0.1402	0.2169	
35.96	-0.1419	0.2166	
35.97	-0.1409	0.2166	
35.97	-0.1413	0.2167	
35.97	-0.1414	0.2164	
35.97	-0.1413	0.2173	
35.97	-0.1411	0.2170	
35.97	-0.1405	0.2172	
35.97	-0.1407	0.2169	
35.97	-0.1415	0.2167	
35.97	-0.1415	0.2168	
35.97	-0.1406	0.2168	
35.97	-0.1409	0.2168	
35.97	-0.1409	0.2165	
35.97	-0.1413	0.2172	
35.97	-0.1404	0.2168	
35.97	-0.1414	0.2169	
35.97	-0.1413	0.2171	
35.97	-0.1412	0.2171	
35.97	-0.1413	0.2166	
35.97	-0.1409	0.2169	
35.97	-0.1415	0.2169	
35.97	-0.1414	0.2171	
35.97	-0.1403	0.2166	
35.97	-0.1412	0.2168	
35.97	-0.1416	0.2163	
35.98	-0.1413	0.2169	
35.98	-0.1409	0.2168	
35.98	-0.1411	0.2168	
35.98	-0.1406	0.2167	
35.98	-0.1414	0.2163	
35.98	-0.1410	0.2170	
35.98	-0.1417	0.2164	
35.98	-0.1405	0.2165	
35.98	-0.1413	0.2171	
35.98	-0.1414	0.2169	
35.98	-0.1419	0.2165	
35.98	-0.1414	0.2167	
35.98	-0.1414	0.2169	
35.98	-0.1408	0.2169	
35.98	-0.1416	0.2169	
35.98	-0.1410	0.2168	
35.98	-0.1408	0.2172	
35.98	-0.1406	0.2168	
35.98	-0.1412	0.2167	
35.98	-0.1411	0.2173	
35.98	-0.1411	0.2166	
35.98	-0.1413	0.2170	
35.98	-0.1409	0.2166	
35.98	-0.1411	0.2169	
35.99	-0.1408	0.2168	
35.99	-0.1412	0.2165	
35.99	-0.1415	0.2170	
35.99	-0.1414	0.2168	
35.99	-0.1408	0.2166	
35.99	-0.1412	0.2173	
35.99	-0.1409	0.2168	
35.99	-0.1413	0.2164	
35.99	-0.1416	0.2173	
35.99	-0.1404	0.2164	
35.99	-0.1412	0.2162	
35.99	-0.1410	0.2167	
35.99	-0.1410	0.2173	
35.99	-0.1415	0.2166	
35.99	-0.1411	0.2174	
35.99	-0.1412	0.2169	
35.99	-0.1410	0.2170	
35.99	-0.1410	0.2165	
35.99	-0.1412	0.2166	
35.99	-0.1408	0.2169	
35.99	-0.1415	0.2167	
35.99	-0.1418	0.2172	
35.99	-0.1408	0.2167	
35.99	-0.1420	0.2164	
36.00	-0.1410	0.2170	
36.00	-0.1410	0.2172	
36.00	-0.1412	0.2169	
36.00	-0.1410	0.2168	
36.00	-0.1407	0.2167	
36.00	-0.1408	0.2172	
36.00	-0.1413	0.2167	
36.00	-0.1414	0.2163	
36.00	-0.1409	0.2170	
36.00	-0.1416	0.2174	
36.00	-0.1407	0.2165	
36.00	-0.1415	0.2169	
36.00	-0.1407	0.2170	
36.00	-0.1410	0.2167	
36.00	-0.1411	0.2171	
36.00	-0.1410	0.2170	
36.00	-0.1411	0.2167	
36.00	-0.1407	0.2169	
36.00	-0.1413	0.2173	
36.00	-0.1410	0.2169	
36.00	-0.1412	0.2170	
36.00	-0.1411	0.2169	
36.00	-0.1410	0.2166	
36.00	-0.1407	0.2165	
36.01	-0.1415	0.2166	
36.01	-0.1414	0.2171	
36.01	-0.1409	0.2168	
36.01	-0.1411	0.2166	
36.01	-0.1408	0.2166	
36.01	-0.1412	0.2171	
36.01	-0.1411	0.2167	
36.01	-0.1412	0.2166	
36.01	-0.1414	0.2167	
36.01	-0.1406	0.2171	
36.01	-0.1411	0.2166	
36.01	-0.1410	0.2165	
36.01	-0.1412	0.2168	
36.01	-0.1412	0.2169	
36.01	-0.1416	0.2173	
36.01	-0.1408	0.2171	
36.01	-0.1411	0.2171	
36.01	-0.1411	0.2168	
36.01	-0.1413	0.2168	
36.01	-0.1415	0.2170	
36.01	-0.1407	0.2163	
36.01	-0.1402	0.2168	
36.01	-0.1414	0.2164	
36.01	-0.1409	0.2169	
36.02	-0.1420	0.2171	
36.02	-0.1405	0.2167	
36.02	-0.1414	0.2167	
36.02	-0.1411	0.2170	
36.02	-0.1407	0.2164	
36.02	-0.1416	0.2170	
36.02	-0.1406	0.2169	
36.02	-0.1408	0.2165	
36.02	-0.1413	0.2167	
36.02	-0.1407	0.2170	
36.02	-0.1414	0.2170	
36.02	-0.1409	0.2169	
36.02	-0.1416	0.2170	
36.02	-0.1403	0.2170	
36.02	-0.1409	0.2172	
36.02	-0.1409	0.2167	
36.02	-0.1410	0.2172	
36.02	-0.1411	0.2169	
36.02	-0.1406	0.2166	
36.02	-0.1418	0.2167	
36.02	-0.1407	0.2167	
36.02	-0.1409	0.2171	
36.02	-0.1413	0.2166	
36.02	-0.1411	0.2170	
36.03	-0.1404	0.2166	
36.03	-0.1408	0.2168	
36.03	-0.1406	0.2167	
36.03	-0.1409	0.2171	
36.03	-0.1403	0.2170	
36.03	-0.1410	0.2166	
36.03	-0.1405	0.2169	
36.03	-0.1409	0.2171	
36.03	-0.1410	0.2172	
36.03	-0.1410	0.2167	
36.03	-0.1413	0.2171	
36.03	-0.1418	0.2165	
36.03	-0.1408	0.2168	
36.03	-0.1413	0.2169	
36.03	-0.1410	0.2167	
36.03	-0.1406	0.2166	
36.03	-0.1410	0.2168	
36.03	-0.1411	0.2167	
36.03	-0.1409	0.2165	
36.03	-0.1413	0.2169	
36.03	-0.1413	0.2170	
36.03	-0.1405	0.2168	
36.03	-0.1406	0.2169	
36.03	-0.1416	0.2170	
36.04	-0.1405	0.2170	
36.04	-0.1417	0.2169	
36.04	-0.1412	0.2167	
36.04	-0.1418	0.2168	
36.04	-0.1413	0.2171	
36.04	-0.1414	0.2164	
36.04	-0.1412	0.2165	
36.04	-0.1411	0.2173	
36.04	-0.1406	0.2167	
36.04	-0.1405	0.2169	
36.04	-0.1405	0.2167	
36.04	-0.1408	0.2166	
36.04	-0.1410	0.2161	
36.04	-0.1407	0.2172	
36.04	-0.1413	0.2163	
36.04	-0.1411	0.2168	
36.04	-0.1409	0.2170	
36.04	-0.1414	0.2171	
36.04	-0.1409	0.2169	
36.04	-0.1407	0.2170	
36.04	-0.1410	0.2168	
36.04	-0.1408	0.2162	
36.04	-0.1414	0.2169	
36.04	-0.1415	0.2172	
36.05	-0.1411	0.2169	
36.05	-0.1407	0.2174	
36.05	-0.1404	0.2164	
36.05	-0.1415	0.2173	
36.05	-0.1405	0.2168	
36.05	-0.1414	0.2169	
36.05	-0.1421	0.2170	
36.05	-0.1410	0.2167	
36.05	-0.1414	0.2171	
36.05	-0.1407	0.2168	
36.05	-0.1410	0.2169	
36.05	-0.1416	0.2166	
36.05	-0.1415	0.2167	
36.05	-0.1411	0.2168	
36.05	-0.1417	0.2170	
36.05	-0.1412	0.2168	
36.05	-0.1413	0.2162	
36.05	-0.1409	0.2168	
36.05	-0.1409	0.2168	
36.05	-0.1416	0.2168	
36.05	-0.1416	0.2168	
36.05	-0.1412	0.2164	
36.05	-0.1421	0.2170	
36.05	-0.1406	0.2173	
36.06	-0.1411	0.2167	
36.06	-0.1416	0.2166	
36.06	-0.1412	0.2166	
36.06	-0.1410	0.2168	
36.06	-0.1411	0.2169	
36.06	-0.1409	0.2168	
36.06	-0.1408	0.2166	
36.06	-0.1415	0.2170	
36.06	-0.1409	0.2173	
36.06	-0.1406	0.2167	
36.06	-0.1402	0.2169	
36.06	-0.1409	0.2170	
36.06	-0.1413	0.2169	
36.06	-0.1415	0.2171	
36.06	-0.1409	0.2168	
36.06	-0.1409	0.2169	
36.06	-0.1412	0.2166	
36.06	-0.1407	0.2167	
36.06	-0.1409	0.2168	
36.06	-0.1415	0.2168	
36.06	-0.1406	0.2167	
36.06	-0.1412	0.2168	
36.06	-0.1410	0.2170	
36.06	-0.1408	0.2169	
36.07	-0.1411	0.2163	
36.07	-0.1409	0.2164	
36.07	-0.1409	0.2169	
36.07	-0.1415	0.2165	
36.07	-0.1413	0.2170	
36.07	-0.1417	0.2173	
36.07	-0.1412	0.2173	
36.07	-0.1416	0.2167	
36.07	-0.1411	0.2162	
36.07	-0.1413	0.2171	
36.07	-0.1409	0.2170	
36.07	-0.1410	0.2175	
36.07	-0.1409	0.2166	
36.07	-0.1411	0.2164	
36.07	-0.1409	0.2166	
36.07	-0.1409	0.2173	
36.07	-0.1415	0.2171	
36.07	-0.1416	0.2167	
36.07	-0.1405	0.2172	
36.07	-0.1411	0.2169	
36.07	-0.1417	0.2168	
36.07	-0.1416	0.2168	
36.07	-0.1408	0.2165	
36.07	-0.1415	0.2166	
36.08	-0.1409	0.2167	
36.08	-0.1411	0.2169	
36.08	-0.1408	0.2172	
36.08	-0.1415	0.2173	
36.08	-0.1416	0.2170	
36.08	-0.1410	0.2169	
36.08	-0.1417	0.2170	
36.08	-0.1418	0.2161	
36.08	-0.1412	0.2170	
36.08	-0.1406	0.2164	
36.08	-0.1413	0.2168	
36.08	-0.1412	0.2171	
36.08	-0.1405	0.2168	
36.08	-0.1411	0.2172	
36.08	-0.1410	0.2171	
36.08	-0.1406	0.2168	
36.08	-0.1410	0.2164	
36.08	-0.1411	0.2173	
36.08	-0.1413	0.2173	
36.08	-0.1410	0.2172	
36.08	-0.1418	0.2171	
36.08	-0.1415	0.2172	
36.08	-0.1416	0.2171	
36.08	-0.1414	0.2169	
36.09	-0.1406	0.2171	
36.09	-0.1405	0.2171	
36.09	-0.1421	0.2173	
36.09	-0.1412	0.2165	
36.09	-0.1403	0.2168	
36.09	-0.1412	0.2167	
36.09	-0.1411	0.2167	
36.09	-0.1417	0.2168	
36.09	-0.1410	0.2174	
36.09	-0.1408	0.2175	
36.09	-0.1418	0.2167	
36.09	-0.1416	0.2166	
36.09	-0.1413	0.2168	
36.09	-0.1407	0.2166	
36.09	-0.1417	0.2162	
36.09	-0.1410	0.2170	
36.09	-0.1405	0.2165	
36.09	-0.1408	0.2167	
36.09	-0.1420	0.2164	
36.09	-0.1407	0.2169	
36.09	-0.1410	0.2175	
36.09	-0.1408	0.2165	
36.09	-0.1412	0.2168	
36.09	-0.1409	0.2167	
36.10	-0.1410	0.2172	
36.10	-0.1406	0.2170	
36.10	-0.1412	0.2168	
36.10	-0.1415	0.2168	
36.10	-0.1408	0.2164	
36.10	-0.1411	0.2172	
36.10	-0.1408	0.2168	
36.10	-0.1412	0.2167	
36.10	-0.1406	0.2166	
36.10	-0.1418	0.2168	
36.10	-0.1405	0.2168	
36.10	-0.1412	0.2167	
36.10	-0.1414	0.2170	
36.10	-0.1414	0.2174	
36.10	-0.1411	0.2165	
36.10	-0.1411	0.2171	
36.10	-0.1407	0.2171	
36.10	-0.1406	0.2167	
36.10	-0.1407	0.2170	
36.10	-0.1412	0.2163	
36.10	-0.1414	0.2164	
36.10	-0.1410	0.2164	
36.10	-0.1405	0.2169	
36.10	-0.1412	0.2167	
36.11	-0.1413	0.2167	
36.11	-0.1418	0.2169	
36.11	-0.1409	0.2162	
36.11	-0.1412	0.2171	
36.11	-0.1410	0.2166	
36.11	-0.1409	0.2168	
36.11	-0.1411	0.2168	
36.11	-0.1409	0.2168	
36.11	-0.1409	0.2169	
36.11	-0.1411	0.2169	
36.11	-0.1412	0.2164	
36.11	-0.1406	0.2167	
36.11	-0.1409	0.2169	
36.11	-0.1404	0.2168	
36.11	-0.1415	0.2164	
36.11	-0.1407	0.2167	
36.11	-0.1411	0.2165	
36.11	-0.1413	0.2168	
36.11	-0.1409	0.2170	
36.11	-0.1416	0.2170	
36.11	-0.1404	0.2170	
36.11	-0.1411	0.2168	
36.11	-0.1406	0.2170	
36.11	-0.1408	0.2169	
36.12	-0.1415	0.2167	
36.12	-0.1405	0.2169	
36.12	-0.1415	0.2163	
36.12	-0.1410	0.2165	
36.12	-0.1415	0.2164	
36.12	-0.1409	0.2168	
36.12	-0.1412	0.2172	
36.12	-0.1412	0.2171	
36.12	-0.1407	0.2171	
36.12	-0.1413	0.2168	
36.12	-0.1410	0.2169	
36.12	-0.1410	0.2169	
36.12	-0.1413	0.2168	
36.12	-0.1413	0.2167	
36.12	-0.1414	0.2172	
36.12	-0.1407	0.2167	
36.12	-0.1413	0.2168	
36.12	-0.1416	0.2169	
36.12	-0.1412	0.2167	
36.12	-0.1412	0.2166	
36.12	-0.1407	0.2171	
36.12	-0.1408	0.2165	
36.12	-0.1414	0.2170	
36.12	-0.1409	0.2170	
36.13	-0.1407	0.2167	
36.13	-0.1413	0.2173	
36.13	-0.1409	0.2171	
36.13	-0.1412	0.2169	
36.13	-0.1411	0.2164	
36.13	-0.1413	0.2175	
36.13	-0.1405	0.2169	
36.13	-0.1415	0.2171	
36.13	-0.1411	0.2177	
36.13	-0.1411	0.2172	
36.13	-0.1412	0.2167	
36.13	-0.1409	0.2171	
36.13	-0.1412	0.2169	
36.13	-0.1415	0.2170	
36.13	-0.1415	0.2166	
36.13	-0.1409	0.2171	
36.13	-0.1412	0.2169	
36.13	-0.1408	0.2168	
36.13	-0.1408	0.2170	
36.13	-0.1412	0.2165	
36.13	-0.1414	0.2168	
36.13	-0.1413	0.2169	
36.13	-0.1410	0.2167	
36.13	-0.1415	0.2173	
36.14	-0.1411	0.2173	
36.14	-0.1405	0.2171	
36.14	-0.1413	0.2171	
36.14	-0.1414	0.2170	
36.14	-0.1414	0.2163	
36.14	-0.1411	0.2169	
36.14	-0.1418	0.2170	
36.14	-0.1411	0.2170	
36.14	-0.1410	0.2169	
36.14	-0.1406	0.2169	
36.14	-0.1414	0.2166	
36.14	-0.1411	0.2168	
36.14	-0.1412	0.2169	
36.14	-0.1413	0.2170	
36.14	-0.1411	0.2162	
36.14	-0.1412	0.2169	
36.14	-0.1415	0.2166	
36.14	-0.1415	0.2167	
36.14	-0.1406	0.2168	
36.14	-0.1408	0.2170	
36.14	-0.1411	0.2166	
36.14	-0.1414	0.2168	
36.14	-0.1412	0.2167	
36.14	-0.1413	0.2166	
36.15	-0.1415	0.2167	
36.15	-0.1409	0.2171	
36.15	-0.1410	0.2162	
36.15	-0.1414	0.2171	
36.15	-0.1415	0.2172	
36.15	-0.1419	0.2169	
36.15	-0.1408	0.2169	
36.15	-0.1414	0.2173	
36.15	-0.1419	0.2169	
36.15	-0.1413	0.2163	
36.15	-0.1412	0.2171	
36.15	-0.1415	0.2168	
36.15	-0.1415	0.2171	
36.15	-0.1412	0.2166	
36.15	-0.1417	0.2169	
36.15	-0.1409	0.2165	
36.15	-0.1414	0.2169	
36.15	-0.1406	0.2167	
36.15	-0.1409	0.2169	
36.15	-0.1415	0.2169	
36.15	-0.1411	0.2168	
36.15	-0.1413	0.2169	
36.15	-0.1410	0.2168	
36.15	-0.1406	0.2165	
36.16	-0.1412	0.2165	
36.16	-0.1415	0.2170	
36.16	-0.1410	0.2169	
36.16	-0.1409	0.2170	
36.16	-0.1411	0.2170	
36.16	-0.1413	0.2168	
36.16	-0.1413	0.2167	
36.16	-0.1413	0.2166	
36.16	-0.1408	0.2167	
36.16	-0.1419	0.2172	
36.16	-0.1405	0.2168	
36.16	-0.1415	0.2171	
36.16	-0.1407	0.2169	
36.16	-0.1416	0.2165	
36.16	-0.1410	0.2170	
36.16	-0.1414	0.2167	
36.16	-0.1408	0.2164	
36.16	-0.1409	0.2167	
36.16	-0.1403	0.2168	
36.16	-0.1418	0.2164	
36.16	-0.1405	0.2168	
36.16	-0.1408	0.2168	
36.16	-0.1409	0.2166	
36.16	-0.1414	0.2168	
36.17	-0.1410	0.2166	
36.17	-0.1410	0.2169	
36.17	-0.1420	0.2164	
36.17	-0.1414	0.2166	
36.17	-0.1414	0.2170	
36.17	-0.1413	0.2169	
36.17	-0.1413	0.2170	
36.17	-0.1411	0.2165	
36.17	-0.1416	0.2165	
36.17	-0.1409	0.2168	
36.17	-0.1414	0.2168	
36.17	-0.1411	0.2167	
36.17	-0.1402	0.2167	
36.17	-0.1408	0.2167	
36.17	-0.1411	0.2165	
36.17	-0.1408	0.2167	
36.17	-0.1407	0.2163	
36.17	-0.1406	0.2164	
36.17	-0.1415	0.2167	
36.17	-0.1408	0.2170	
36.17	-0.1412	0.2169	
36.17	-0.1406	0.2170	
36.17	-0.1414	0.2170	
36.17	-0.1410	0.2166	
36.18	-0.1414	0.2169	
36.18	-0.1415	0.2167	
36.18	-0.1411	0.2169	
36.18	-0.1417	0.2169	
36.18	-0.1404	0.2171	
36.18	-0.1415	0.2164	
36.18	-0.1412	0.2170	
36.18	-0.1417	0.2169	
36.18	-0.1421	0.2163	
36.18	-0.1410	0.2169	
36.18	-0.1421	0.2170	
36.18	-0.1407	0.2170	
36.18	-0.1412	0.2164	
36.18	-0.1410	0.2167	
36.18	-0.1411	0.2166	
36.18	-0.1419	0.2168	
36.18	-0.1415	0.2172	
36.18	-0.1411	0.2175	
36.18	-0.1414	0.2167	
36.18	-0.1413	0.2169	
36.18	-0.1412	0.2170	
36.18	-0.1414	0.2172	
36.18	-0.1406	0.2169	
36.18	-0.1413	0.2170	
36.19	-0.1412	0.2162	
36.19	-0.1419	0.2160	
36.19	-0.1420	0.2165	
36.19	-0.1414	0.2173	
36.19	-0.1416	0.2170	
36.19	-0.1418	0.2173	
36.19	-0.1415	0.2169	
36.19	-0.1420	0.2171	
36.19	-0.1415	0.2167	
36.19	-0.1412	0.2165	
36.19	-0.1411	0.2167	
36.19	-0.1408	0.2171	
36.19	-0.1414	0.2170	
36.19	-0.1415	0.2170	
36.19	-0.1409	0.2171	
36.19	-0.1414	0.2166	
36.19	-0.1417	0.2174	
36.19	-0.1407	0.2168	
36.19	-0.1411	0.2169	
36.19	-0.1417	0.2169	
36.19	-0.1413	0.2170	
36.19	-0.1412	0.2167	
36.19	-0.1410	0.2165	
36.19	-0.1411	0.2168	
36.20	-0.1412	0.2169	
36.20	-0.1410	0.2169	
36.20	-0.1407	0.2168	
36.20	-0.1411	0.2166	
36.20	-0.1407	0.2168	
36.20	-0.1413	0.2168	
36.20	-0.1420	0.2170	
36.20	-0.1414	0.2169	
36.20	-0.1412	0.2167	
36.20	-0.1413	0.2165	
36.20	-0.1416	0.2168	
36.20	-0.1407	0.2166	
36.20	-0.1411	0.2172	
36.20	-0.1410	0.2168	
36.20	-0.1407	0.2165	
36.20	-0.1410	0.2171	
36.20	-0.1413	0.2170	
36.20	-0.1409	0.2169	
36.20	-0.1406	0.2163	
36.20	-0.1414	0.2166	
36.20	-0.1408	0.2167	
36.20	-0.1408	0.2171	
36.20	-0.1402	0.2171	
36.20	-0.1414	0.2164	
36.21	-0.1410	0.2169	
36.21	-0.1407	0.2165	
36.21	-0.1414	0.2166	
36.21	-0.1415	0.2163	
36.21	-0.1408	0.2169	
36.21	-0.1410	0.2169	
36.21	-0.1420	0.2165	
36.21	-0.1413	0.2167	
36.21	-0.1413	0.2169	
36.21	-0.1410	0.2166	
36.21	-0.1410	0.2168	
36.21	-0.1416	0.2170	
36.21	-0.1408	0.2168	
36.21	-0.1419	0.2166	
36.21	-0.1405	0.2167	
36.21	-0.1415	0.2172	
36.21	-0.1412	0.2167	
36.21	-0.1409	0.2170	
36.21	-0.1416	0.2167	
36.21	-0.1403	0.2168	
36.21	-0.1418	0.2165	
36.21	-0.1409	0.2168	
36.21	-0.1417	0.2162	
36.21	-0.1414	0.2168	
36.22	-0.1414	0.2165	
36.22	-0.1408	0.2169	
36.22	-0.1418	0.2165	
36.22	-0.1410	0.2171	
36.22	-0.1416	0.2173	
36.22	-0.1416	0.2167	
36.22	-0.1411	0.2164	
36.22	-0.1411	0.2169	
36.22	-0.1408	0.2166	
36.22	-0.1418	0.2171	
36.22	-0.1417	0.2167	
36.22	-0.1416	0.2168	
36.22	-0.1406	0.2169	
36.22	-0.1405	0.2170	
36.22	-0.1411	0.2169	
36.22	-0.1414	0.2165	
36.22	-0.1413	0.2164	
36.22	-0.1405	0.2166	
36.22	-0.1410	0.2167	
36.22	-0.1413	0.2163	
36.22	-0.1414	0.2167	
36.22	-0.1415	0.2167	
36.22	-0.1408	0.2169	
36.22	-0.1413	0.2169	
36.23	-0.1407	0.2168	
36.23	-0.1407	0.2170	
36.23	-0.1412	0.2169	
36.23	-0.1409	0.2163	
36.23	-0.1411	0.2169	
36.23	-0.1404	0.2166	
36.23	-0.1413	0.2168	
36.23	-0.1410	0.2162	
36.23	-0.1406	0.2173	
36.23	-0.1411	0.2165	
36.23	-0.1407	0.2169	
36.23	-0.1409	0.2169	
36.23	-0.1409	0.2170	
36.23	-0.1408	0.2171	
36.23	-0.1412	0.2168	
36.23	-0.1404	0.2169	
36.23	-0.1411	0.2169	
36.23	-0.1412	0.2172	
36.23	-0.1412	0.2170	
36.23	-0.1408	0.2164	
36.23	-0.1418	0.2169	
36.23	-0.1416	0.2170	
36.23	-0.1414	0.2171	
36.23	-0.1408	0.2167	
36.24	-0.1414	0.2169	
36.24	-0.1416	0.2168	
36.24	-0.1412	0.2171	
