Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
32.79	-0.2516	0.2392	
32.79	-0.2517	0.2396	
32.79	-0.2519	0.2390	
32.79	-0.2525	0.2391	
32.79	-0.2518	0.2394	
32.79	-0.2517	0.2391	
32.79	-0.2518	0.2397	
32.79	-0.2518	0.2394	
32.79	-0.2520	0.2395	
32.79	-0.2534	0.2393	
32.79	-0.2523	0.2390	
32.79	-0.2517	0.2390	
32.79	-0.2525	0.2390	
32.79	-0.2523	0.2391	
32.79	-0.2524	0.2386	
32.79	-0.2525	0.2392	
32.79	-0.2521	0.2392	
32.79	-0.2512	0.2393	
32.79	-0.2521	0.2388	
32.79	-0.2523	0.2389	
32.79	-0.2526	0.2391	
32.79	-0.2521	0.2393	
32.79	-0.2517	0.2391	
32.79	-0.2518	0.2387	
32.80	-0.2519	0.2394	
32.80	-0.2523	0.2393	
32.80	-0.2521	0.2389	
32.80	-0.2521	0.2388	
32.80	-0.2515	0.2394	
32.80	-0.2526	0.2391	
32.80	-0.2522	0.2393	
32.80	-0.2522	0.2392	
32.80	-0.2516	0.2394	
32.80	-0.2512	0.2395	
32.80	-0.2516	0.2389	
32.80	-0.2524	0.2392	
32.80	-0.2523	0.2394	
32.80	-0.2516	0.2392	
32.80	-0.2521	0.2394	
32.80	-0.2515	0.2394	
32.80	-0.2521	0.2392	
32.80	-0.2530	0.2391	
32.80	-0.2523	0.2392	
32.80	-0.2524	0.2386	
32.80	-0.2523	0.2385	
32.80	-0.2515	0.2395	
32.80	-0.2529	0.2396	
32.80	-0.2528	0.2392	
32.81	-0.2523	0.2393	
32.81	-0.2523	0.2394	
32.81	-0.2519	0.2394	
32.81	-0.2522	0.2394	
32.81	-0.2527	0.2387	
32.81	-0.2517	0.2390	
32.81	-0.2519	0.2392	
32.81	-0.2520	0.2390	
32.81	-0.2514	0.2391	
32.81	-0.2526	0.2391	
32.81	-0.2525	0.2390	
32.81	-0.2516	0.2393	
32.81	-0.2512	0.2388	
32.81	-0.2521	0.2391	
32.81	-0.2524	0.2387	
32.81	-0.2529	0.2391	
32.81	-0.2521	0.2390	
32.81	-0.2517	0.2391	
32.81	-0.2512	0.2390	
32.81	-0.2520	0.2395	
32.81	-0.2524	0.2393	
32.81	-0.2530	0.2393	
32.81	-0.2523	0.2391	
32.81	-0.2524	0.2392	
32.82	-0.2521	0.2393	
32.82	-0.2526	0.2394	
32.82	-0.2521	0.2389	
32.82	-0.2515	0.2390	
32.82	-0.2521	0.2392	
32.82	-0.2526	0.2389	
32.82	-0.2521	0.2392	
32.82	-0.2530	0.2396	
32.82	-0.2520	0.2392	
32.82	-0.2519	0.2393	
32.82	-0.2518	0.2393	
32.82	-0.2518	0.2390	
32.82	-0.2525	0.2387	
32.82	-0.2521	0.2387	
32.82	-0.2515	0.2391	
32.82	-0.2519	0.2386	
32.82	-0.2514	0.2390	
32.82	-0.2524	0.2393	
32.82	-0.2522	0.2390	
32.82	-0.2523	0.2394	
32.82	-0.2518	0.2395	
32.82	-0.2519	0.2392	
32.82	-0.2527	0.2395	
32.82	-0.2527	0.2390	
32.83	-0.2516	0.2393	
32.83	-0.2513	0.2393	
32.83	-0.2518	0.2392	
32.83	-0.2519	0.2393	
32.83	-0.2523	0.2389	
32.83	-0.2522	0.2391	
32.83	-0.2519	0.2392	
32.83	-0.2518	0.2395	
32.83	-0.2516	0.2387	
32.83	-0.2523	0.2391	
32.83	-0.2523	0.2390	
32.83	-0.2526	0.2393	
32.83	-0.2516	0.2389	
32.83	-0.2518	0.2392	
32.83	-0.2515	0.2396	
32.83	-0.2530	0.2390	
32.83	-0.2527	0.2391	
32.83	-0.2522	0.2395	
32.83	-0.2515	0.2390	
32.83	-0.2526	0.2388	
32.83	-0.2522	0.2392	
32.83	-0.2525	0.2386	
32.83	-0.2519	0.2393	
32.83	-0.2527	0.2394	
32.84	-0.2520	0.2389	
32.84	-0.2523	0.2395	
32.84	-0.2524	0.2394	
32.84	-0.2521	0.2390	
32.84	-0.2520	0.2391	
32.84	-0.2520	0.2392	
32.84	-0.2524	0.2391	
32.84	-0.2527	0.2388	
32.84	-0.2530	0.2388	
32.84	-0.2514	0.2393	
32.84	-0.2515	0.2397	
32.84	-0.2519	0.2392	
32.84	-0.2528	0.2393	
32.84	-0.2529	0.2388	
32.84	-0.2522	0.2390	
32.84	-0.2517	0.2395	
32.84	-0.2516	0.2395	
32.84	-0.2524	0.2388	
32.84	-0.2529	0.2391	
32.84	-0.2525	0.2392	
32.84	-0.2515	0.2397	
32.84	-0.2516	0.2390	
32.84	-0.2518	0.2395	
32.84	-0.2517	0.2391	
32.85	-0.2523	0.2390	
32.85	-0.2526	0.2390	
32.85	-0.2509	0.2390	
32.85	-0.2514	0.2392	
32.85	-0.2520	0.2390	
32.85	-0.2526	0.2389	
32.85	-0.2522	0.2391	
32.85	-0.2522	0.2392	
32.85	-0.2522	0.2394	
32.85	-0.2516	0.2390	
32.85	-0.2526	0.2390	
32.85	-0.2526	0.2395	
32.85	-0.2518	0.2388	
32.85	-0.2511	0.2389	
32.85	-0.2521	0.2389	
32.85	-0.2523	0.2391	
32.85	-0.2529	0.2392	
32.85	-0.2522	0.2388	
32.85	-0.2519	0.2390	
32.85	-0.2516	0.2394	
32.85	-0.2524	0.2392	
32.85	-0.2529	0.2391	
32.85	-0.2525	0.2390	
32.85	-0.2520	0.2388	
32.86	-0.2518	0.2392	
32.86	-0.2520	0.2393	
32.86	-0.2516	0.2394	
32.86	-0.2520	0.2395	
32.86	-0.2524	0.2390	
32.86	-0.2519	0.2394	
32.86	-0.2514	0.2391	
32.86	-0.2529	0.2392	
32.86	-0.2520	0.2390	
32.86	-0.2520	0.2390	
32.86	-0.2527	0.2391	
32.86	-0.2511	0.2391	
32.86	-0.2516	0.2391	
32.86	-0.2522	0.2395	
32.86	-0.2519	0.2392	
32.86	-0.2522	0.2387	
32.86	-0.2521	0.2393	
32.86	-0.2516	0.2389	
32.86	-0.2523	0.2390	
32.86	-0.2527	0.2392	
32.86	-0.2524	0.2389	
32.86	-0.2522	0.2390	
32.86	-0.2524	0.2395	
32.86	-0.2522	0.2397	
32.87	-0.2530	0.2393	
32.87	-0.2529	0.2395	
32.87	-0.2517	0.2393	
32.87	-0.2519	0.2392	
32.87	-0.2520	0.2393	
32.87	-0.2518	0.2392	
32.87	-0.2524	0.2393	
32.87	-0.2517	0.2388	
32.87	-0.2516	0.2395	
32.87	-0.2527	0.2389	
32.87	-0.2520	0.2390	
32.87	-0.2526	0.2390	
32.87	-0.2525	0.2390	
32.87	-0.2521	0.2387	
32.87	-0.2513	0.2387	
32.87	-0.2522	0.2388	
32.87	-0.2522	0.2390	
32.87	-0.2527	0.2387	
32.87	-0.2514	0.2393	
32.87	-0.2517	0.2393	
32.87	-0.2514	0.2391	
32.87	-0.2526	0.2393	
32.87	-0.2525	0.2391	
32.87	-0.2529	0.2390	
32.88	-0.2513	0.2392	
32.88	-0.2515	0.2389	
32.88	-0.2518	0.2389	
32.88	-0.2517	0.2384	
32.88	-0.2520	0.2395	
32.88	-0.2524	0.2391	
32.88	-0.2514	0.2394	
32.88	-0.2514	0.2393	
32.88	-0.2522	0.2394	
32.88	-0.2527	0.2392	
32.88	-0.2525	0.2393	
32.88	-0.2521	0.2391	
32.88	-0.2520	0.2395	
32.88	-0.2521	0.2389	
32.88	-0.2527	0.2391	
32.88	-0.2520	0.2391	
32.88	-0.2511	0.2396	
32.88	-0.2517	0.2393	
32.88	-0.2529	0.2392	
32.88	-0.2532	0.2385	
32.88	-0.2520	0.2389	
32.88	-0.2521	0.2388	
32.88	-0.2518	0.2391	
32.88	-0.2517	0.2391	
32.89	-0.2526	0.2390	
32.89	-0.2516	0.2392	
32.89	-0.2520	0.2388	
32.89	-0.2515	0.2390	
32.89	-0.2523	0.2393	
32.89	-0.2525	0.2392	
32.89	-0.2526	0.2394	
32.89	-0.2522	0.2391	
32.89	-0.2521	0.2390	
32.89	-0.2515	0.2387	
32.89	-0.2521	0.2390	
32.89	-0.2528	0.2391	
32.89	-0.2528	0.2390	
32.89	-0.2518	0.2387	
32.89	-0.2516	0.2396	
32.89	-0.2517	0.2388	
32.89	-0.2525	0.2392	
32.89	-0.2523	0.2394	
32.89	-0.2520	0.2389	
32.89	-0.2515	0.2387	
32.89	-0.2514	0.2389	
32.89	-0.2524	0.2390	
32.89	-0.2528	0.2396	
32.89	-0.2519	0.2389	
32.90	-0.2524	0.2388	
32.90	-0.2514	0.2396	
32.90	-0.2523	0.2393	
32.90	-0.2524	0.2389	
32.90	-0.2530	0.2386	
32.90	-0.2518	0.2389	
32.90	-0.2514	0.2388	
32.90	-0.2519	0.2387	
32.90	-0.2520	0.2392	
32.90	-0.2528	0.2393	
32.90	-0.2524	0.2390	
32.90	-0.2520	0.2390	
32.90	-0.2517	0.2388	
32.90	-0.2522	0.2390	
32.90	-0.2525	0.2388	
32.90	-0.2531	0.2388	
32.90	-0.2521	0.2388	
32.90	-0.2518	0.2389	
32.90	-0.2522	0.2390	
32.90	-0.2529	0.2387	
32.90	-0.2525	0.2391	
32.90	-0.2520	0.2388	
32.90	-0.2520	0.2388	
32.90	-0.2522	0.2389	
32.91	-0.2518	0.2387	
32.91	-0.2528	0.2391	
32.91	-0.2519	0.2388	
32.91	-0.2516	0.2390	
32.91	-0.2522	0.2392	
32.91	-0.2523	0.2388	
32.91	-0.2525	0.2390	
32.91	-0.2528	0.2389	
32.91	-0.2516	0.2388	
32.91	-0.2523	0.2388	
32.91	-0.2522	0.2392	
32.91	-0.2517	0.2390	
32.91	-0.2517	0.2393	
32.91	-0.2517	0.2389	
32.91	-0.2519	0.2388	
32.91	-0.2522	0.2390	
32.91	-0.2524	0.2390	
32.91	-0.2526	0.2390	
32.91	-0.2528	0.2392	
32.91	-0.2513	0.2392	
32.91	-0.2522	0.2393	
32.91	-0.2520	0.2387	
32.91	-0.2521	0.2384	
32.91	-0.2525	0.2388	
32.92	-0.2521	0.2386	
32.92	-0.2522	0.2386	
32.92	-0.2518	0.2392	
32.92	-0.2526	0.2387	
32.92	-0.2521	0.2392	
32.92	-0.2523	0.2392	
32.92	-0.2518	0.2383	
32.92	-0.2513	0.2391	
32.92	-0.2519	0.2389	
32.92	-0.2524	0.2392	
32.92	-0.2530	0.2392	
32.92	-0.2518	0.2387	
32.92	-0.2514	0.2390	
32.92	-0.2526	0.2395	
32.92	-0.2524	0.2393	
32.92	-0.2521	0.2389	
32.92	-0.2517	0.2391	
32.92	-0.2519	0.2393	
32.92	-0.2517	0.2388	
32.92	-0.2519	0.2392	
32.92	-0.2530	0.2389	
32.92	-0.2522	0.2392	
32.92	-0.2520	0.2388	
32.92	-0.2519	0.2390	
32.93	-0.2525	0.2391	
32.93	-0.2523	0.2390	
32.93	-0.2520	0.2389	
32.93	-0.2526	0.2391	
32.93	-0.2522	0.2385	
32.93	-0.2520	0.2386	
32.93	-0.2517	0.2390	
32.93	-0.2525	0.2391	
32.93	-0.2522	0.2393	
32.93	-0.2522	0.2387	
32.93	-0.2518	0.2395	
32.93	-0.2517	0.2392	
32.93	-0.2519	0.2391	
32.93	-0.2523	0.2391	
32.93	-0.2514	0.2394	
32.93	-0.2514	0.2387	
32.93	-0.2521	0.2387	
32.93	-0.2524	0.2390	
32.93	-0.2525	0.2393	
32.93	-0.2517	0.2386	
32.93	-0.2520	0.2389	
32.93	-0.2523	0.2390	
32.93	-0.2526	0.2386	
32.93	-0.2523	0.2387	
32.94	-0.2522	0.2389	
32.94	-0.2524	0.2387	
32.94	-0.2516	0.2392	
32.94	-0.2520	0.2393	
32.94	-0.2522	0.2390	
32.94	-0.2532	0.2390	
32.94	-0.2522	0.2392	
32.94	-0.2518	0.2386	
32.94	-0.2526	0.2392	
32.94	-0.2524	0.2390	
32.94	-0.2524	0.2390	
32.94	-0.2527	0.2390	
32.94	-0.2518	0.2387	
32.94	-0.2517	0.2387	
32.94	-0.2519	0.2390	
32.94	-0.2518	0.2392	
32.94	-0.2527	0.2390	
32.94	-0.2519	0.2389	
32.94	-0.2506	0.2391	
32.94	-0.2511	0.2388	
32.94	-0.2521	0.2392	
32.94	-0.2524	0.2385	
32.94	-0.2524	0.2389	
32.94	-0.2524	0.2388	
32.95	-0.2513	0.2386	
32.95	-0.2526	0.2392	
32.95	-0.2522	0.2393	
32.95	-0.2527	0.2390	
32.95	-0.2517	0.2390	
32.95	-0.2517	0.2386	
32.95	-0.2518	0.2387	
32.95	-0.2527	0.2387	
32.95	-0.2521	0.2390	
32.95	-0.2521	0.2390	
32.95	-0.2516	0.2390	
32.95	-0.2520	0.2393	
32.95	-0.2525	0.2390	
32.95	-0.2527	0.2395	
32.95	-0.2528	0.2390	
32.95	-0.2519	0.2391	
32.95	-0.2520	0.2390	
32.95	-0.2524	0.2388	
32.95	-0.2523	0.2390	
32.95	-0.2519	0.2393	
32.95	-0.2525	0.2388	
32.95	-0.2515	0.2393	
32.95	-0.2523	0.2394	
32.95	-0.2523	0.2387	
32.96	-0.2527	0.2389	
32.96	-0.2525	0.2391	
32.96	-0.2517	0.2389	
32.96	-0.2513	0.2394	
32.96	-0.2521	0.2392	
32.96	-0.2525	0.2393	
32.96	-0.2526	0.2386	
32.96	-0.2521	0.2389	
32.96	-0.2520	0.2395	
32.96	-0.2521	0.2390	
32.96	-0.2522	0.2392	
32.96	-0.2525	0.2394	
32.96	-0.2520	0.2396	
32.96	-0.2513	0.2391	
32.96	-0.2514	0.2390	
32.96	-0.2523	0.2395	
32.96	-0.2529	0.2390	
32.96	-0.2527	0.2390	
32.96	-0.2525	0.2392	
32.96	-0.2513	0.2393	
32.96	-0.2519	0.2390	
32.96	-0.2525	0.2392	
32.96	-0.2530	0.2388	
32.96	-0.2523	0.2388	
32.97	-0.2519	0.2387	
32.97	-0.2516	0.2392	
32.97	-0.2524	0.2389	
32.97	-0.2531	0.2388	
32.97	-0.2525	0.2391	
32.97	-0.2518	0.2390	
32.97	-0.2520	0.2389	
32.97	-0.2522	0.2392	
32.97	-0.2526	0.2389	
32.97	-0.2523	0.2388	
32.97	-0.2529	0.2387	
32.97	-0.2511	0.2390	
32.97	-0.2519	0.2390	
32.97	-0.2521	0.2390	
32.97	-0.2529	0.2392	
32.97	-0.2527	0.2386	
32.97	-0.2518	0.2389	
32.97	-0.2524	0.2391	
32.97	-0.2520	0.2388	
32.97	-0.2529	0.2393	
32.97	-0.2518	0.2390	
32.97	-0.2516	0.2388	
32.97	-0.2516	0.2388	
32.97	-0.2525	0.2386	
32.98	-0.2531	0.2385	
32.98	-0.2532	0.2390	
32.98	-0.2519	0.2392	
32.98	-0.2519	0.2389	
32.98	-0.2524	0.2390	
32.98	-0.2526	0.2391	
32.98	-0.2531	0.2389	
32.98	-0.2523	0.2386	
32.98	-0.2513	0.2389	
32.98	-0.2524	0.2395	
32.98	-0.2520	0.2391	
32.98	-0.2525	0.2389	
32.98	-0.2521	0.2389	
32.98	-0.2521	0.2390	
32.98	-0.2512	0.2388	
32.98	-0.2522	0.2391	
32.98	-0.2526	0.2386	
32.98	-0.2524	0.2387	
32.98	-0.2526	0.2383	
32.98	-0.2509	0.2388	
32.98	-0.2521	0.2389	
32.98	-0.2524	0.2394	
32.98	-0.2532	0.2392	
32.98	-0.2526	0.2392	
32.99	-0.2520	0.2389	
32.99	-0.2517	0.2395	
32.99	-0.2517	0.2387	
32.99	-0.2523	0.2393	
32.99	-0.2530	0.2388	
32.99	-0.2529	0.2389	
32.99	-0.2514	0.2389	
32.99	-0.2525	0.2391	
32.99	-0.2522	0.2391	
32.99	-0.2524	0.2389	
32.99	-0.2524	0.2391	
32.99	-0.2528	0.2388	
32.99	-0.2525	0.2390	
32.99	-0.2524	0.2389	
32.99	-0.2526	0.2387	
32.99	-0.2521	0.2390	
32.99	-0.2523	0.2388	
32.99	-0.2519	0.2390	
32.99	-0.2523	0.2390	
32.99	-0.2530	0.2391	
32.99	-0.2525	0.2392	
32.99	-0.2517	0.2392	
32.99	-0.2518	0.2392	
32.99	-0.2517	0.2389	
33.00	-0.2524	0.2390	
33.00	-0.2528	0.2389	
33.00	-0.2523	0.2389	
33.00	-0.2516	0.2389	
33.00	-0.2519	0.2390	
33.00	-0.2526	0.2392	
33.00	-0.2527	0.2386	
33.00	-0.2520	0.2386	
33.00	-0.2516	0.2390	
33.00	-0.2517	0.2388	
33.00	-0.2520	0.2389	
33.00	-0.2525	0.2389	
33.00	-0.2524	0.2390	
33.00	-0.2527	0.2389	
33.00	-0.2520	0.2393	
33.00	-0.2519	0.2387	
33.00	-0.2520	0.2392	
33.00	-0.2520	0.2391	
33.00	-0.2525	0.2390	
33.00	-0.2517	0.2390	
33.00	-0.2515	0.2388	
33.00	-0.2523	0.2389	
33.00	-0.2527	0.2392	
33.00	-0.2523	0.2390	
33.01	-0.2521	0.2391	
33.01	-0.2523	0.2394	
33.01	-0.2521	0.2389	
33.01	-0.2519	0.2392	
33.01	-0.2527	0.2391	
33.01	-0.2520	0.2392	
33.01	-0.2516	0.2390	
33.01	-0.2520	0.2390	
33.01	-0.2525	0.2389	
33.01	-0.2529	0.2390	
33.01	-0.2527	0.2389	
33.01	-0.2515	0.2385	
33.01	-0.2520	0.2389	
33.01	-0.2520	0.2391	
33.01	-0.2521	0.2393	
33.01	-0.2522	0.2392	
33.01	-0.2523	0.2388	
33.01	-0.2513	0.2389	
33.01	-0.2523	0.2389	
33.01	-0.2527	0.2392	
33.01	-0.2527	0.2390	
33.01	-0.2525	0.2390	
33.01	-0.2517	0.2390	
33.01	-0.2519	0.2386	
33.02	-0.2520	0.2389	
33.02	-0.2526	0.2389	
33.02	-0.2527	0.2389	
33.02	-0.2524	0.2391	
33.02	-0.2523	0.2390	
33.02	-0.2522	0.2388	
33.02	-0.2530	0.2388	
33.02	-0.2532	0.2391	
33.02	-0.2525	0.2387	
33.02	-0.2527	0.2388	
33.02	-0.2520	0.2387	
33.02	-0.2520	0.2387	
33.02	-0.2530	0.2392	
33.02	-0.2521	0.2389	
33.02	-0.2520	0.2389	
33.02	-0.2516	0.2392	
33.02	-0.2517	0.2391	
33.02	-0.2523	0.2392	
33.02	-0.2522	0.2393	
33.02	-0.2527	0.2388	
33.02	-0.2517	0.2391	
33.02	-0.2521	0.2392	
33.02	-0.2519	0.2389	
33.02	-0.2522	0.2392	
33.03	-0.2517	0.2383	
33.03	-0.2514	0.2390	
33.03	-0.2517	0.2387	
33.03	-0.2524	0.2387	
33.03	-0.2526	0.2391	
33.03	-0.2530	0.2392	
33.03	-0.2523	0.2389	
33.03	-0.2519	0.2387	
33.03	-0.2517	0.2389	
33.03	-0.2518	0.2388	
33.03	-0.2524	0.2387	
33.03	-0.2523	0.2390	
33.03	-0.2516	0.2389	
33.03	-0.2520	0.2386	
33.03	-0.2521	0.2392	
33.03	-0.2526	0.2388	
33.03	-0.2529	0.2394	
33.03	-0.2517	0.2391	
33.03	-0.2523	0.2393	
33.03	-0.2523	0.2393	
33.03	-0.2527	0.2385	
33.03	-0.2526	0.2389	
33.03	-0.2523	0.2392	
33.03	-0.2516	0.2389	
33.04	-0.2517	0.2390	
33.04	-0.2524	0.2388	
33.04	-0.2534	0.2388	
33.04	-0.2520	0.2388	
33.04	-0.2520	0.2386	
33.04	-0.2527	0.2389	
33.04	-0.2523	0.2393	
33.04	-0.2522	0.2390	
33.04	-0.2528	0.2389	
33.04	-0.2520	0.2388	
33.04	-0.2525	0.2390	
33.04	-0.2522	0.2392	
33.04	-0.2524	0.2388	
33.04	-0.2532	0.2393	
33.04	-0.2520	0.2385	
33.04	-0.2521	0.2385	
33.04	-0.2519	0.2393	
33.04	-0.2519	0.2391	
33.04	-0.2528	0.2388	
33.04	-0.2516	0.2389	
33.04	-0.2522	0.2385	
33.04	-0.2520	0.2388	
33.04	-0.2519	0.2391	
33.04	-0.2525	0.2389	
33.05	-0.2521	0.2388	
33.05	-0.2525	0.2386	
33.05	-0.2515	0.2386	
33.05	-0.2521	0.2384	
33.05	-0.2521	0.2383	
33.05	-0.2526	0.2392	
33.05	-0.2526	0.2389	
33.05	-0.2528	0.2392	
33.05	-0.2522	0.2391	
33.05	-0.2519	0.2388	
33.05	-0.2530	0.2391	
33.05	-0.2530	0.2389	
33.05	-0.2526	0.2390	
33.05	-0.2521	0.2387	
33.05	-0.2525	0.2390	
33.05	-0.2521	0.2389	
33.05	-0.2526	0.2391	
33.05	-0.2519	0.2389	
33.05	-0.2518	0.2393	
33.05	-0.2513	0.2389	
33.05	-0.2533	0.2388	
33.05	-0.2520	0.2388	
33.05	-0.2525	0.2386	
33.05	-0.2518	0.2392	
33.06	-0.2519	0.2388	
33.06	-0.2519	0.2385	
33.06	-0.2532	0.2393	
33.06	-0.2528	0.2395	
33.06	-0.2524	0.2393	
33.06	-0.2519	0.2389	
33.06	-0.2523	0.2389	
33.06	-0.2523	0.2387	
33.06	-0.2526	0.2387	
33.06	-0.2529	0.2388	
33.06	-0.2520	0.2390	
33.06	-0.2517	0.2390	
33.06	-0.2523	0.2390	
33.06	-0.2525	0.2388	
33.06	-0.2526	0.2388	
33.06	-0.2517	0.2390	
33.06	-0.2520	0.2387	
33.06	-0.2517	0.2385	
33.06	-0.2525	0.2387	
33.06	-0.2520	0.2381	
33.06	-0.2522	0.2389	
33.06	-0.2522	0.2388	
33.06	-0.2521	0.2394	
33.06	-0.2522	0.2391	
33.07	-0.2529	0.2388	
33.07	-0.2524	0.2390	
33.07	-0.2517	0.2390	
33.07	-0.2514	0.2394	
33.07	-0.2526	0.2389	
33.07	-0.2528	0.2387	
33.07	-0.2527	0.2391	
33.07	-0.2525	0.2392	
33.07	-0.2520	0.2391	
33.07	-0.2525	0.2392	
33.07	-0.2524	0.2389	
33.07	-0.2532	0.2388	
33.07	-0.2525	0.2389	
33.07	-0.2514	0.2387	
33.07	-0.2518	0.2389	
33.07	-0.2525	0.2384	
33.07	-0.2521	0.2388	
33.07	-0.2531	0.2384	
33.07	-0.2521	0.2388	
33.07	-0.2513	0.2392	
33.07	-0.2520	0.2388	
33.07	-0.2537	0.2390	
33.07	-0.2526	0.2387	
33.07	-0.2525	0.2389	
33.08	-0.2518	0.2388	
33.08	-0.2516	0.2388	
33.08	-0.2522	0.2383	
33.08	-0.2525	0.2388	
33.08	-0.2522	0.2386	
33.08	-0.2517	0.2390	
33.08	-0.2523	0.2390	
33.08	-0.2517	0.2389	
33.08	-0.2520	0.2387	
33.08	-0.2522	0.2387	
33.08	-0.2516	0.2386	
33.08	-0.2521	0.2385	
33.08	-0.2524	0.2385	
33.08	-0.2525	0.2388	
33.08	-0.2530	0.2390	
33.08	-0.2519	0.2391	
33.08	-0.2523	0.2389	
33.08	-0.2521	0.2392	
33.08	-0.2523	0.2388	
33.08	-0.2521	0.2383	
33.08	-0.2523	0.2387	
33.08	-0.2520	0.2391	
33.08	-0.2518	0.2388	
33.08	-0.2515	0.2390	
33.09	-0.2527	0.2386	
33.09	-0.2527	0.2388	
33.09	-0.2525	0.2389	
33.09	-0.2519	0.2388	
33.09	-0.2516	0.2394	
33.09	-0.2526	0.2388	
33.09	-0.2524	0.2390	
33.09	-0.2527	0.2388	
33.09	-0.2520	0.2386	
33.09	-0.2518	0.2386	
33.09	-0.2523	0.2391	
33.09	-0.2522	0.2386	
33.09	-0.2516	0.2394	
33.09	-0.2519	0.2389	
33.09	-0.2520	0.2390	
33.09	-0.2518	0.2385	
33.09	-0.2527	0.2387	
33.09	-0.2522	0.2389	
33.09	-0.2523	0.2386	
33.09	-0.2519	0.2389	
33.09	-0.2520	0.2385	
33.09	-0.2528	0.2389	
33.09	-0.2527	0.2388	
33.09	-0.2525	0.2389	
33.10	-0.2522	0.2385	
33.10	-0.2520	0.2385	
33.10	-0.2530	0.2385	
33.10	-0.2528	0.2387	
33.10	-0.2523	0.2386	
33.10	-0.2527	0.2388	
33.10	-0.2520	0.2390	
33.10	-0.2516	0.2388	
33.10	-0.2530	0.2393	
33.10	-0.2528	0.2388	
33.10	-0.2520	0.2384	
33.10	-0.2516	0.2392	
33.10	-0.2519	0.2388	
33.10	-0.2517	0.2386	
33.10	-0.2517	0.2395	
33.10	-0.2528	0.2393	
33.10	-0.2518	0.2391	
33.10	-0.2520	0.2390	
33.10	-0.2520	0.2389	
33.10	-0.2530	0.2388	
33.10	-0.2528	0.2392	
33.10	-0.2520	0.2387	
33.10	-0.2518	0.2388	
33.10	-0.2522	0.2386	
33.11	-0.2527	0.2390	
33.11	-0.2526	0.2388	
33.11	-0.2516	0.2390	
33.11	-0.2518	0.2389	
33.11	-0.2517	0.2389	
33.11	-0.2528	0.2390	
33.11	-0.2527	0.2391	
33.11	-0.2530	0.2386	
33.11	-0.2529	0.2387	
33.11	-0.2515	0.2388	
33.11	-0.2518	0.2389	
33.11	-0.2524	0.2390	
33.11	-0.2524	0.2388	
33.11	-0.2524	0.2387	
33.11	-0.2520	0.2391	
33.11	-0.2520	0.2390	
33.11	-0.2522	0.2385	
33.11	-0.2527	0.2389	
33.11	-0.2526	0.2389	
33.11	-0.2523	0.2384	
33.11	-0.2514	0.2382	
33.11	-0.2515	0.2385	
33.11	-0.2530	0.2386	
33.11	-0.2530	0.2383	
33.12	-0.2527	0.2386	
33.12	-0.2522	0.2391	
33.12	-0.2518	0.2387	
33.12	-0.2525	0.2385	
33.12	-0.2525	0.2389	
33.12	-0.2529	0.2388	
33.12	-0.2528	0.2384	
33.12	-0.2509	0.2385	
33.12	-0.2521	0.2387	
33.12	-0.2523	0.2387	
33.12	-0.2531	0.2383	
33.12	-0.2527	0.2387	
33.12	-0.2524	0.2390	
33.12	-0.2519	0.2392	
33.12	-0.2526	0.2390	
33.12	-0.2519	0.2385	
33.12	-0.2521	0.2386	
33.12	-0.2517	0.2388	
33.12	-0.2522	0.2388	
33.12	-0.2519	0.2389	
33.12	-0.2527	0.2387	
33.12	-0.2528	0.2390	
33.12	-0.2515	0.2389	
33.12	-0.2524	0.2392	
33.13	-0.2521	0.2390	
33.13	-0.2532	0.2389	
33.13	-0.2529	0.2390	
33.13	-0.2520	0.2382	
33.13	-0.2518	0.2390	
33.13	-0.2524	0.2386	
33.13	-0.2519	0.2384	
33.13	-0.2528	0.2394	
33.13	-0.2530	0.2394	
33.13	-0.2520	0.2386	
33.13	-0.2520	0.2385	
33.13	-0.2523	0.2388	
33.13	-0.2528	0.2386	
33.13	-0.2526	0.2389	
33.13	-0.2522	0.2388	
33.13	-0.2519	0.2392	
33.13	-0.2516	0.2383	
33.13	-0.2526	0.2385	
33.13	-0.2532	0.2390	
33.13	-0.2527	0.2389	
33.13	-0.2521	0.2388	
33.13	-0.2519	0.2389	
33.13	-0.2523	0.2390	
33.13	-0.2531	0.2388	
33.14	-0.2528	0.2392	
33.14	-0.2520	0.2380	
33.14	-0.2519	0.2391	
33.14	-0.2518	0.2389	
33.14	-0.2529	0.2391	
33.14	-0.2520	0.2393	
33.14	-0.2527	0.2386	
33.14	-0.2519	0.2385	
33.14	-0.2528	0.2393	
33.14	-0.2526	0.2383	
33.14	-0.2524	0.2389	
33.14	-0.2525	0.2388	
33.14	-0.2520	0.2387	
33.14	-0.2522	0.2387	
33.14	-0.2522	0.2384	
33.14	-0.2523	0.2395	
33.14	-0.2529	0.2392	
33.14	-0.2524	0.2389	
33.14	-0.2515	0.2388	
33.14	-0.2524	0.2383	
33.14	-0.2526	0.2390	
33.14	-0.2530	0.2386	
33.14	-0.2516	0.2389	
33.14	-0.2526	0.2380	
33.15	-0.2516	0.2386	
33.15	-0.2523	0.2387	
33.15	-0.2528	0.2385	
33.15	-0.2527	0.2387	
33.15	-0.2525	0.2387	
33.15	-0.2524	0.2387	
33.15	-0.2519	0.2386	
33.15	-0.2527	0.2388	
