Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
45.34	-0.06325	0.01162	
45.34	-0.06333	0.01187	
45.34	-0.06364	0.01148	
45.34	-0.06275	0.01134	
45.34	-0.06354	0.01173	
45.34	-0.06296	0.01168	
45.34	-0.06273	0.01149	
45.34	-0.06300	0.01127	
45.34	-0.06316	0.01178	
45.34	-0.06367	0.01131	
45.34	-0.06319	0.01136	
45.34	-0.06281	0.01153	
45.34	-0.06357	0.01136	
45.34	-0.06239	0.01126	
45.34	-0.06268	0.01104	
45.34	-0.06293	0.01192	
45.34	-0.06292	0.01167	
45.34	-0.06242	0.01157	
45.34	-0.06318	0.01156	
45.35	-0.06313	0.01124	
45.35	-0.06316	0.01152	
45.35	-0.06368	0.01161	
45.35	-0.06269	0.01201	
45.35	-0.06290	0.01127	
45.35	-0.06294	0.01217	
45.35	-0.06313	0.01188	
45.35	-0.06363	0.01145	
45.35	-0.06282	0.01129	
45.35	-0.06380	0.01159	
45.35	-0.06309	0.01189	
45.35	-0.06254	0.01150	
45.35	-0.06336	0.01186	
45.35	-0.06302	0.01130	
45.35	-0.06309	0.01173	
45.35	-0.06339	0.01186	
45.35	-0.06302	0.01171	
45.35	-0.06304	0.01159	
45.35	-0.06332	0.01142	
45.35	-0.06356	0.01196	
45.35	-0.06352	0.01248	
45.35	-0.06290	0.01158	
45.35	-0.06296	0.01152	
45.35	-0.06309	0.01150	
45.36	-0.06337	0.01169	
45.36	-0.06321	0.01160	
45.36	-0.06305	0.01206	
45.36	-0.06313	0.01150	
45.36	-0.06227	0.01159	
45.36	-0.06266	0.01149	
45.36	-0.06412	0.01172	
45.36	-0.06341	0.01202	
45.36	-0.06374	0.01167	
45.36	-0.06288	0.01182	
45.36	-0.06304	0.01171	
45.36	-0.06281	0.01172	
45.36	-0.06332	0.01146	
45.36	-0.06221	0.01170	
45.36	-0.06316	0.01191	
45.36	-0.06313	0.01173	
45.36	-0.06306	0.01179	
45.36	-0.06320	0.01107	
45.36	-0.06346	0.01180	
45.36	-0.06279	0.01167	
45.36	-0.06297	0.01196	
45.36	-0.06397	0.01175	
45.36	-0.06350	0.01178	
45.36	-0.06307	0.01189	
45.37	-0.06325	0.01194	
45.37	-0.06273	0.01141	
45.37	-0.06323	0.01184	
45.37	-0.06327	0.01174	
45.37	-0.06321	0.01207	
45.37	-0.06322	0.01182	
45.37	-0.06376	0.01188	
45.37	-0.06317	0.01108	
45.37	-0.06400	0.01162	
45.37	-0.06383	0.01149	
45.37	-0.06311	0.01160	
45.37	-0.06345	0.01174	
45.37	-0.06273	0.01176	
45.37	-0.06319	0.01165	
45.37	-0.06344	0.01134	
45.37	-0.06338	0.01157	
45.37	-0.06299	0.01177	
45.37	-0.06319	0.01179	
45.37	-0.06303	0.01197	
45.37	-0.06365	0.01163	
45.37	-0.06367	0.01168	
45.37	-0.06341	0.01186	
45.37	-0.06303	0.01165	
45.37	-0.06263	0.01151	
45.38	-0.06398	0.01187	
45.38	-0.06373	0.01180	
45.38	-0.06307	0.01179	
45.38	-0.06339	0.01152	
45.38	-0.06326	0.01220	
45.38	-0.06303	0.01177	
45.38	-0.06392	0.01206	
45.38	-0.06289	0.01192	
45.38	-0.06339	0.01194	
45.38	-0.06263	0.01169	
45.38	-0.06308	0.01156	
45.38	-0.06322	0.01195	
45.38	-0.06354	0.01202	
45.38	-0.06293	0.01142	
45.38	-0.06283	0.01139	
45.38	-0.06359	0.01195	
45.38	-0.06393	0.01177	
45.38	-0.06314	0.01155	
45.38	-0.06318	0.01221	
45.38	-0.06374	0.01194	
45.38	-0.06336	0.01141	
45.38	-0.06332	0.01198	
45.38	-0.06354	0.01183	
45.38	-0.06298	0.01149	
45.39	-0.06333	0.01168	
45.39	-0.06397	0.01228	
45.39	-0.06299	0.01129	
45.39	-0.06303	0.01176	
45.39	-0.06363	0.01212	
45.39	-0.06229	0.01221	
45.39	-0.06336	0.01206	
45.39	-0.06313	0.01211	
45.39	-0.06320	0.01197	
45.39	-0.06279	0.01204	
45.39	-0.06365	0.01168	
45.39	-0.06394	0.01183	
45.39	-0.06274	0.01180	
45.39	-0.06304	0.01181	
45.39	-0.06329	0.01180	
45.39	-0.06329	0.01149	
45.39	-0.06302	0.01188	
45.39	-0.06308	0.01169	
45.39	-0.06285	0.01217	
45.39	-0.06293	0.01183	
45.39	-0.06312	0.01187	
45.39	-0.06242	0.01166	
45.39	-0.06351	0.01170	
45.39	-0.06368	0.01175	
45.40	-0.06334	0.01176	
45.40	-0.06358	0.01156	
45.40	-0.06276	0.01216	
45.40	-0.06279	0.01185	
45.40	-0.06266	0.01216	
45.40	-0.06339	0.01182	
45.40	-0.06322	0.01151	
45.40	-0.06355	0.01214	
45.40	-0.06368	0.01156	
45.40	-0.06288	0.01154	
45.40	-0.06317	0.01182	
45.40	-0.06413	0.01150	
45.40	-0.06359	0.01159	
45.40	-0.06352	0.01206	
45.40	-0.06322	0.01160	
45.40	-0.06311	0.01120	
45.40	-0.06328	0.01214	
45.40	-0.06366	0.01219	
45.40	-0.06411	0.01156	
45.40	-0.06306	0.01164	
45.40	-0.06315	0.01204	
45.40	-0.06287	0.01158	
45.40	-0.06297	0.01157	
45.40	-0.06330	0.01205	
45.41	-0.06274	0.01182	
45.41	-0.06278	0.01172	
45.41	-0.06290	0.01191	
45.41	-0.06293	0.01222	
45.41	-0.06295	0.01198	
45.41	-0.06380	0.01203	
45.41	-0.06410	0.01183	
45.41	-0.06286	0.01153	
45.41	-0.06370	0.01163	
45.41	-0.06303	0.01209	
45.41	-0.06319	0.01108	
45.41	-0.06278	0.01214	
45.41	-0.06390	0.01169	
45.41	-0.06255	0.01178	
45.41	-0.06298	0.01166	
45.41	-0.06343	0.01198	
45.41	-0.06379	0.01173	
45.41	-0.06340	0.01217	
45.41	-0.06333	0.01150	
45.41	-0.06368	0.01213	
45.41	-0.06247	0.01196	
45.41	-0.06281	0.01204	
45.41	-0.06276	0.01169	
45.41	-0.06302	0.01163	
45.42	-0.06358	0.01185	
45.42	-0.06320	0.01159	
45.42	-0.06344	0.01213	
45.42	-0.06326	0.01179	
45.42	-0.06331	0.01195	
45.42	-0.06369	0.01235	
45.42	-0.06331	0.01190	
45.42	-0.06296	0.01194	
45.42	-0.06335	0.01179	
45.42	-0.06303	0.01194	
45.42	-0.06289	0.01218	
45.42	-0.06337	0.01121	
45.42	-0.06351	0.01169	
45.42	-0.06331	0.01204	
45.42	-0.06324	0.01166	
45.42	-0.06392	0.01214	
45.42	-0.06302	0.01163	
45.42	-0.06327	0.01154	
45.42	-0.06321	0.01221	
45.42	-0.06328	0.01154	
45.42	-0.06349	0.01179	
45.42	-0.06277	0.01188	
45.42	-0.06370	0.01233	
45.42	-0.06339	0.01195	
45.43	-0.06356	0.01199	
45.43	-0.06312	0.01167	
45.43	-0.06284	0.01206	
45.43	-0.06369	0.01215	
45.43	-0.06292	0.01163	
45.43	-0.06390	0.01173	
45.43	-0.06292	0.01241	
45.43	-0.06348	0.01150	
45.43	-0.06377	0.01185	
45.43	-0.06270	0.01138	
45.43	-0.06343	0.01232	
45.43	-0.06361	0.01209	
45.43	-0.06340	0.01176	
45.43	-0.06321	0.01178	
45.43	-0.06334	0.01211	
45.43	-0.06356	0.01227	
45.43	-0.06408	0.01157	
45.43	-0.06371	0.01225	
45.43	-0.06322	0.01193	
45.43	-0.06395	0.01165	
45.43	-0.06368	0.01223	
45.43	-0.06399	0.01212	
45.43	-0.06318	0.01207	
45.43	-0.06282	0.01153	
45.44	-0.06352	0.01176	
45.44	-0.06343	0.01249	
45.44	-0.06319	0.01177	
45.44	-0.06318	0.01207	
45.44	-0.06299	0.01216	
45.44	-0.06305	0.01196	
45.44	-0.06343	0.01201	
45.44	-0.06317	0.01192	
45.44	-0.06359	0.01162	
45.44	-0.06362	0.01193	
45.44	-0.06353	0.01227	
45.44	-0.06252	0.01176	
45.44	-0.06301	0.01180	
45.44	-0.06347	0.01207	
45.44	-0.06361	0.01193	
45.44	-0.06345	0.01142	
45.44	-0.06337	0.01201	
45.44	-0.06312	0.01197	
45.44	-0.06316	0.01195	
45.44	-0.06373	0.01171	
45.44	-0.06331	0.01230	
45.44	-0.06340	0.01223	
45.44	-0.06318	0.01181	
45.44	-0.06350	0.01208	
45.45	-0.06324	0.01179	
45.45	-0.06353	0.01158	
45.45	-0.06366	0.01187	
45.45	-0.06305	0.01261	
45.45	-0.06326	0.01225	
45.45	-0.06331	0.01176	
45.45	-0.06337	0.01193	
45.45	-0.06260	0.01203	
45.45	-0.06348	0.01195	
45.45	-0.06360	0.01185	
45.45	-0.06379	0.01234	
45.45	-0.06360	0.01205	
45.45	-0.06416	0.01179	
45.45	-0.06424	0.01184	
45.45	-0.06232	0.01173	
45.45	-0.06343	0.01203	
45.45	-0.06290	0.01209	
45.45	-0.06306	0.01221	
45.45	-0.06378	0.01213	
45.45	-0.06287	0.01219	
45.45	-0.06320	0.01182	
45.45	-0.06396	0.01209	
45.45	-0.06359	0.01158	
45.45	-0.06380	0.01192	
45.46	-0.06300	0.01168	
45.46	-0.06338	0.01225	
45.46	-0.06362	0.01197	
45.46	-0.06359	0.01183	
45.46	-0.06327	0.01196	
45.46	-0.06305	0.01188	
45.46	-0.06348	0.01157	
45.46	-0.06311	0.01227	
45.46	-0.06378	0.01176	
45.46	-0.06377	0.01216	
45.46	-0.06339	0.01186	
45.46	-0.06359	0.01265	
45.46	-0.06326	0.01177	
45.46	-0.06365	0.01229	
45.46	-0.06357	0.01237	
45.46	-0.06285	0.01195	
45.46	-0.06355	0.01223	
45.46	-0.06305	0.01183	
45.46	-0.06351	0.01217	
45.46	-0.06322	0.01233	
45.46	-0.06283	0.01228	
45.46	-0.06354	0.01201	
45.46	-0.06332	0.01172	
45.46	-0.06359	0.01233	
45.47	-0.06375	0.01214	
45.47	-0.06317	0.01249	
45.47	-0.06343	0.01152	
45.47	-0.06347	0.01229	
45.47	-0.06322	0.01206	
45.47	-0.06354	0.01162	
45.47	-0.06370	0.01201	
45.47	-0.06370	0.01194	
45.47	-0.06305	0.01190	
45.47	-0.06300	0.01191	
45.47	-0.06310	0.01195	
45.47	-0.06321	0.01190	
45.47	-0.06377	0.01211	
45.47	-0.06389	0.01223	
45.47	-0.06350	0.01235	
45.47	-0.06340	0.01212	
45.47	-0.06306	0.01194	
45.47	-0.06327	0.01208	
45.47	-0.06348	0.01264	
45.47	-0.06325	0.01250	
45.47	-0.06327	0.01168	
45.47	-0.06305	0.01229	
45.47	-0.06358	0.01220	
45.47	-0.06353	0.01232	
45.48	-0.06342	0.01232	
45.48	-0.06331	0.01233	
45.48	-0.06339	0.01178	
45.48	-0.06338	0.01172	
45.48	-0.06362	0.01267	
45.48	-0.06448	0.01196	
45.48	-0.06372	0.01201	
45.48	-0.06378	0.01207	
45.48	-0.06401	0.01232	
45.48	-0.06328	0.01174	
45.48	-0.06314	0.01225	
45.48	-0.06327	0.01243	
45.48	-0.06379	0.01194	
45.48	-0.06302	0.01214	
45.48	-0.06367	0.01185	
45.48	-0.06312	0.01238	
45.48	-0.06326	0.01203	
45.48	-0.06296	0.01176	
45.48	-0.06288	0.01195	
45.48	-0.06377	0.01196	
45.48	-0.06306	0.01256	
45.48	-0.06287	0.01239	
45.48	-0.06410	0.01235	
45.48	-0.06374	0.01180	
45.49	-0.06380	0.01184	
45.49	-0.06314	0.01196	
45.49	-0.06280	0.01197	
45.49	-0.06296	0.01199	
45.49	-0.06255	0.01205	
45.49	-0.06340	0.01217	
45.49	-0.06336	0.01198	
45.49	-0.06354	0.01225	
45.49	-0.06374	0.01216	
45.49	-0.06387	0.01171	
45.49	-0.06385	0.01221	
45.49	-0.06385	0.01199	
45.49	-0.06309	0.01221	
45.49	-0.06371	0.01251	
45.49	-0.06352	0.01194	
45.49	-0.06317	0.01239	
45.49	-0.06342	0.01226	
45.49	-0.06386	0.01233	
45.49	-0.06339	0.01199	
45.49	-0.06306	0.01216	
45.49	-0.06290	0.01226	
45.49	-0.06355	0.01222	
45.49	-0.06324	0.01220	
45.49	-0.06345	0.01288	
45.50	-0.06378	0.01209	
45.50	-0.06324	0.01206	
45.50	-0.06356	0.01177	
45.50	-0.06387	0.01230	
45.50	-0.06379	0.01234	
45.50	-0.06444	0.01235	
45.50	-0.06310	0.01217	
45.50	-0.06347	0.01245	
45.50	-0.06337	0.01218	
45.50	-0.06360	0.01253	
45.50	-0.06332	0.01181	
45.50	-0.06408	0.01187	
45.50	-0.06321	0.01215	
45.50	-0.06349	0.01206	
45.50	-0.06327	0.01236	
45.50	-0.06416	0.01223	
45.50	-0.06353	0.01211	
45.50	-0.06398	0.01174	
45.50	-0.06321	0.01169	
45.50	-0.06344	0.01177	
45.50	-0.06395	0.01202	
45.50	-0.06358	0.01233	
45.50	-0.06361	0.01267	
45.50	-0.06321	0.01225	
45.51	-0.06306	0.01225	
45.51	-0.06294	0.01235	
45.51	-0.06403	0.01227	
45.51	-0.06272	0.01219	
45.51	-0.06368	0.01249	
45.51	-0.06402	0.01224	
45.51	-0.06318	0.01189	
45.51	-0.06321	0.01193	
45.51	-0.06400	0.01240	
45.51	-0.06309	0.01277	
45.51	-0.06288	0.01224	
45.51	-0.06297	0.01238	
45.51	-0.06313	0.01222	
45.51	-0.06398	0.01169	
45.51	-0.06351	0.01211	
45.51	-0.06342	0.01253	
45.51	-0.06331	0.01195	
45.51	-0.06391	0.01252	
45.51	-0.06364	0.01219	
45.51	-0.06332	0.01226	
45.51	-0.06364	0.01265	
45.51	-0.06295	0.01258	
45.51	-0.06387	0.01250	
45.51	-0.06400	0.01250	
45.52	-0.06388	0.01260	
45.52	-0.06320	0.01211	
45.52	-0.06356	0.01209	
45.52	-0.06276	0.01198	
45.52	-0.06396	0.01230	
45.52	-0.06344	0.01222	
45.52	-0.06365	0.01222	
45.52	-0.06362	0.01211	
45.52	-0.06357	0.01231	
45.52	-0.06355	0.01247	
45.52	-0.06347	0.01264	
45.52	-0.06388	0.01185	
45.52	-0.06366	0.01237	
45.52	-0.06305	0.01173	
45.52	-0.06375	0.01213	
45.52	-0.06412	0.01245	
45.52	-0.06301	0.01219	
45.52	-0.06330	0.01202	
45.52	-0.06403	0.01191	
45.52	-0.06335	0.01177	
45.52	-0.06312	0.01255	
45.52	-0.06309	0.01255	
45.52	-0.06332	0.01256	
45.52	-0.06329	0.01229	
45.53	-0.06333	0.01217	
45.53	-0.06328	0.01243	
45.53	-0.06249	0.01253	
45.53	-0.06340	0.01215	
45.53	-0.06257	0.01226	
45.53	-0.06370	0.01235	
45.53	-0.06350	0.01240	
45.53	-0.06320	0.01249	
45.53	-0.06335	0.01215	
45.53	-0.06276	0.01185	
45.53	-0.06321	0.01219	
45.53	-0.06321	0.01236	
45.53	-0.06294	0.01173	
45.53	-0.06353	0.01166	
45.53	-0.06309	0.01184	
45.53	-0.06363	0.01241	
45.53	-0.06302	0.01229	
45.53	-0.06360	0.01264	
45.53	-0.06319	0.01244	
45.53	-0.06381	0.01225	
45.53	-0.06313	0.01201	
45.53	-0.06351	0.01185	
45.53	-0.06328	0.01217	
45.53	-0.06407	0.01270	
45.54	-0.06346	0.01264	
45.54	-0.06327	0.01241	
45.54	-0.06328	0.01196	
45.54	-0.06361	0.01201	
45.54	-0.06345	0.01217	
45.54	-0.06409	0.01192	
45.54	-0.06358	0.01262	
45.54	-0.06353	0.01258	
45.54	-0.06312	0.01255	
45.54	-0.06268	0.01206	
45.54	-0.06328	0.01221	
45.54	-0.06326	0.01237	
45.54	-0.06290	0.01205	
45.54	-0.06290	0.01245	
45.54	-0.06404	0.01286	
45.54	-0.06348	0.01246	
45.54	-0.06403	0.01241	
45.54	-0.06310	0.01231	
45.54	-0.06360	0.01200	
45.54	-0.06285	0.01265	
45.54	-0.06356	0.01179	
45.54	-0.06356	0.01241	
45.54	-0.06284	0.01214	
45.54	-0.06377	0.01225	
45.55	-0.06306	0.01213	
45.55	-0.06334	0.01220	
45.55	-0.06377	0.01218	
45.55	-0.06375	0.01215	
45.55	-0.06373	0.01218	
45.55	-0.06314	0.01198	
45.55	-0.06375	0.01215	
45.55	-0.06366	0.01206	
45.55	-0.06328	0.01268	
45.55	-0.06334	0.01214	
45.55	-0.06368	0.01214	
45.55	-0.06362	0.01198	
45.55	-0.06335	0.01204	
45.55	-0.06373	0.01169	
45.55	-0.06404	0.01237	
45.55	-0.06333	0.01217	
45.55	-0.06425	0.01263	
45.55	-0.06365	0.01214	
45.55	-0.06380	0.01213	
45.55	-0.06336	0.01221	
45.55	-0.06415	0.01222	
45.55	-0.06333	0.01246	
45.55	-0.06413	0.01237	
45.55	-0.06399	0.01240	
45.56	-0.06317	0.01183	
45.56	-0.06405	0.01228	
45.56	-0.06327	0.01223	
45.56	-0.06306	0.01212	
45.56	-0.06358	0.01202	
45.56	-0.06345	0.01261	
45.56	-0.06412	0.01254	
45.56	-0.06389	0.01255	
45.56	-0.06269	0.01239	
45.56	-0.06359	0.01219	
45.56	-0.06294	0.01222	
45.56	-0.06307	0.01212	
45.56	-0.06382	0.01233	
45.56	-0.06338	0.01235	
45.56	-0.06289	0.01199	
45.56	-0.06334	0.01227	
45.56	-0.06337	0.01229	
45.56	-0.06378	0.01260	
45.56	-0.06354	0.01197	
45.56	-0.06286	0.01232	
45.56	-0.06319	0.01208	
45.56	-0.06389	0.01246	
45.56	-0.06429	0.01256	
45.56	-0.06431	0.01241	
45.57	-0.06363	0.01235	
45.57	-0.06259	0.01252	
45.57	-0.06357	0.01221	
45.57	-0.06329	0.01254	
45.57	-0.06361	0.01273	
45.57	-0.06370	0.01204	
45.57	-0.06290	0.01224	
45.57	-0.06212	0.01266	
45.57	-0.06312	0.01251	
45.57	-0.06324	0.01245	
45.57	-0.06350	0.01226	
45.57	-0.06343	0.01222	
45.57	-0.06363	0.01239	
45.57	-0.06354	0.01186	
45.57	-0.06287	0.01191	
45.57	-0.06397	0.01216	
45.57	-0.06361	0.01215	
45.57	-0.06339	0.01206	
45.57	-0.06345	0.01258	
45.57	-0.06381	0.01273	
45.57	-0.06345	0.01254	
45.57	-0.06371	0.01184	
45.57	-0.06357	0.01230	
45.57	-0.06339	0.01218	
45.58	-0.06369	0.01223	
45.58	-0.06310	0.01262	
45.58	-0.06331	0.01237	
45.58	-0.06308	0.01236	
45.58	-0.06329	0.01227	
45.58	-0.06389	0.01213	
45.58	-0.06304	0.01221	
45.58	-0.06290	0.01247	
45.58	-0.06361	0.01256	
45.58	-0.06307	0.01243	
45.58	-0.06244	0.01227	
45.58	-0.06370	0.01251	
45.58	-0.06338	0.01252	
45.58	-0.06341	0.01266	
45.58	-0.06321	0.01262	
45.58	-0.06332	0.01197	
45.58	-0.06391	0.01234	
45.58	-0.06335	0.01233	
45.58	-0.06301	0.01225	
45.58	-0.06386	0.01192	
45.58	-0.06402	0.01224	
45.58	-0.06347	0.01299	
45.58	-0.06264	0.01266	
45.58	-0.06365	0.01275	
45.59	-0.06300	0.01199	
45.59	-0.06345	0.01298	
45.59	-0.06359	0.01207	
45.59	-0.06296	0.01282	
45.59	-0.06312	0.01250	
45.59	-0.06336	0.01261	
45.59	-0.06346	0.01228	
45.59	-0.06400	0.01238	
45.59	-0.06308	0.01250	
45.59	-0.06410	0.01218	
45.59	-0.06353	0.01260	
45.59	-0.06392	0.01248	
45.59	-0.06351	0.01285	
45.59	-0.06360	0.01228	
45.59	-0.06386	0.01230	
45.59	-0.06340	0.01238	
45.59	-0.06392	0.01259	
45.59	-0.06397	0.01262	
45.59	-0.06374	0.01244	
45.59	-0.06340	0.01245	
45.59	-0.06304	0.01236	
45.59	-0.06381	0.01229	
45.59	-0.06399	0.01209	
45.59	-0.06406	0.01263	
45.60	-0.06398	0.01266	
45.60	-0.06355	0.01230	
45.60	-0.06353	0.01237	
45.60	-0.06347	0.01251	
45.60	-0.06384	0.01243	
45.60	-0.06370	0.01247	
45.60	-0.06410	0.01247	
45.60	-0.06374	0.01258	
45.60	-0.06344	0.01235	
45.60	-0.06355	0.01247	
45.60	-0.06387	0.01250	
45.60	-0.06351	0.01279	
45.60	-0.06402	0.01263	
45.60	-0.06392	0.01271	
45.60	-0.06333	0.01262	
45.60	-0.06387	0.01272	
45.60	-0.06355	0.01197	
45.60	-0.06375	0.01211	
45.60	-0.06366	0.01227	
45.60	-0.06337	0.01250	
45.60	-0.06354	0.01240	
45.60	-0.06342	0.01220	
45.60	-0.06358	0.01260	
45.60	-0.06428	0.01270	
45.61	-0.06324	0.01223	
45.61	-0.06365	0.01236	
45.61	-0.06378	0.01261	
45.61	-0.06328	0.01269	
45.61	-0.06414	0.01217	
45.61	-0.06403	0.01265	
45.61	-0.06371	0.01244	
45.61	-0.06347	0.01241	
45.61	-0.06307	0.01235	
45.61	-0.06393	0.01275	
45.61	-0.06398	0.01272	
45.61	-0.06310	0.01230	
45.61	-0.06370	0.01214	
45.61	-0.06360	0.01295	
45.61	-0.06425	0.01242	
45.61	-0.06374	0.01206	
45.61	-0.06341	0.01284	
45.61	-0.06403	0.01273	
45.61	-0.06374	0.01270	
45.61	-0.06380	0.01226	
45.61	-0.06333	0.01238	
45.61	-0.06289	0.01299	
45.61	-0.06370	0.01232	
45.61	-0.06347	0.01275	
45.62	-0.06411	0.01242	
45.62	-0.06394	0.01267	
45.62	-0.06395	0.01260	
45.62	-0.06347	0.01217	
45.62	-0.06301	0.01203	
45.62	-0.06306	0.01228	
45.62	-0.06353	0.01232	
45.62	-0.06375	0.01260	
45.62	-0.06385	0.01273	
45.62	-0.06332	0.01271	
45.62	-0.06305	0.01229	
45.62	-0.06358	0.01227	
45.62	-0.06378	0.01226	
45.62	-0.06350	0.01296	
45.62	-0.06318	0.01278	
45.62	-0.06309	0.01263	
45.62	-0.06356	0.01257	
45.62	-0.06317	0.01276	
45.62	-0.06335	0.01280	
45.62	-0.06343	0.01244	
45.62	-0.06281	0.01270	
45.62	-0.06374	0.01269	
45.62	-0.06348	0.01231	
45.62	-0.06365	0.01281	
45.63	-0.06393	0.01222	
45.63	-0.06331	0.01287	
45.63	-0.06336	0.01251	
45.63	-0.06343	0.01242	
45.63	-0.06336	0.01227	
45.63	-0.06378	0.01248	
45.63	-0.06333	0.01226	
45.63	-0.06344	0.01227	
45.63	-0.06394	0.01241	
45.63	-0.06367	0.01229	
45.63	-0.06380	0.01279	
45.63	-0.06353	0.01240	
45.63	-0.06316	0.01229	
45.63	-0.06376	0.01305	
45.63	-0.06356	0.01254	
45.63	-0.06376	0.01245	
45.63	-0.06387	0.01262	
45.63	-0.06357	0.01285	
45.63	-0.06352	0.01263	
45.63	-0.06353	0.01218	
45.63	-0.06333	0.01243	
45.63	-0.06337	0.01235	
45.63	-0.06478	0.01274	
45.63	-0.06343	0.01272	
45.64	-0.06389	0.01265	
45.64	-0.06424	0.01253	
45.64	-0.06324	0.01233	
45.64	-0.06361	0.01242	
45.64	-0.06358	0.01235	
45.64	-0.06412	0.01283	
45.64	-0.06361	0.01214	
45.64	-0.06302	0.01260	
45.64	-0.06322	0.01263	
45.64	-0.06380	0.01273	
45.64	-0.06322	0.01231	
45.64	-0.06354	0.01305	
45.64	-0.06373	0.01283	
45.64	-0.06378	0.01251	
45.64	-0.06373	0.01270	
45.64	-0.06355	0.01244	
45.64	-0.06439	0.01221	
45.64	-0.06397	0.01224	
45.64	-0.06351	0.01278	
45.64	-0.06377	0.01229	
45.64	-0.06379	0.01249	
45.64	-0.06294	0.01282	
45.64	-0.06379	0.01238	
45.64	-0.06342	0.01232	
45.65	-0.06381	0.01284	
45.65	-0.06380	0.01230	
45.65	-0.06288	0.01267	
45.65	-0.06311	0.01263	
45.65	-0.06363	0.01310	
45.65	-0.06396	0.01238	
45.65	-0.06325	0.01254	
45.65	-0.06347	0.01264	
45.65	-0.06351	0.01262	
45.65	-0.06340	0.01205	
45.65	-0.06298	0.01224	
45.65	-0.06359	0.01248	
45.65	-0.06402	0.01292	
45.65	-0.06349	0.01226	
45.65	-0.06350	0.01246	
45.65	-0.06390	0.01296	
45.65	-0.06379	0.01295	
45.65	-0.06314	0.01251	
45.65	-0.06331	0.01248	
45.65	-0.06354	0.01224	
45.65	-0.06394	0.01255	
45.65	-0.06367	0.01261	
45.65	-0.06314	0.01241	
45.65	-0.06351	0.01260	
45.66	-0.06359	0.01258	
45.66	-0.06299	0.01286	
45.66	-0.06401	0.01262	
45.66	-0.06407	0.01277	
45.66	-0.06379	0.01266	
45.66	-0.06346	0.01284	
45.66	-0.06288	0.01264	
45.66	-0.06432	0.01256	
45.66	-0.06342	0.01242	
45.66	-0.06303	0.01307	
45.66	-0.06290	0.01281	
45.66	-0.06345	0.01256	
45.66	-0.06321	0.01299	
45.66	-0.06372	0.01307	
45.66	-0.06383	0.01272	
45.66	-0.06385	0.01267	
45.66	-0.06357	0.01250	
45.66	-0.06406	0.01252	
45.66	-0.06370	0.01264	
45.66	-0.06281	0.01264	
45.66	-0.06376	0.01292	
45.66	-0.06374	0.01247	
45.66	-0.06318	0.01291	
45.66	-0.06376	0.01302	
45.67	-0.06374	0.01258	
45.67	-0.06384	0.01237	
45.67	-0.06345	0.01275	
45.67	-0.06321	0.01273	
45.67	-0.06405	0.01274	
45.67	-0.06347	0.01269	
45.67	-0.06376	0.01266	
45.67	-0.06397	0.01251	
45.67	-0.06377	0.01231	
45.67	-0.06349	0.01298	
45.67	-0.06367	0.01266	
45.67	-0.06295	0.01299	
45.67	-0.06422	0.01298	
45.67	-0.06305	0.01256	
45.67	-0.06391	0.01270	
45.67	-0.06316	0.01259	
45.67	-0.06321	0.01304	
45.67	-0.06339	0.01281	
45.67	-0.06344	0.01250	
45.67	-0.06369	0.01291	
45.67	-0.06351	0.01265	
45.67	-0.06339	0.01236	
45.67	-0.06318	0.01273	
45.67	-0.06374	0.01273	
45.68	-0.06362	0.01250	
45.68	-0.06366	0.01242	
45.68	-0.06387	0.01256	
45.68	-0.06347	0.01275	
45.68	-0.06338	0.01267	
45.68	-0.06447	0.01276	
45.68	-0.06359	0.01262	
45.68	-0.06378	0.01297	
45.68	-0.06349	0.01231	
45.68	-0.06415	0.01281	
45.68	-0.06342	0.01239	
45.68	-0.06396	0.01304	
45.68	-0.06345	0.01233	
45.68	-0.06381	0.01253	
45.68	-0.06393	0.01231	
45.68	-0.06388	0.01255	
45.68	-0.06319	0.01303	
45.68	-0.06363	0.01274	
45.68	-0.06334	0.01233	
45.68	-0.06375	0.01249	
45.68	-0.06332	0.01263	
45.68	-0.06421	0.01297	
45.68	-0.06374	0.01294	
45.68	-0.06364	0.01232	
45.69	-0.06310	0.01278	
45.69	-0.06378	0.01254	
45.69	-0.06459	0.01256	
45.69	-0.06378	0.01285	
45.69	-0.06361	0.01232	
45.69	-0.06413	0.01293	
45.69	-0.06300	0.01250	
45.69	-0.06380	0.01245	
45.69	-0.06388	0.01218	
45.69	-0.06403	0.01260	
45.69	-0.06320	0.01266	
45.69	-0.06338	0.01278	
45.69	-0.06355	0.01268	
45.69	-0.06380	0.01247	
45.69	-0.06381	0.01230	
45.69	-0.06437	0.01283	
45.69	-0.06385	0.01256	
45.69	-0.06405	0.01292	
45.69	-0.06482	0.01243	
45.69	-0.06355	0.01282	
45.69	-0.06378	0.01304	
45.69	-0.06386	0.01276	
45.69	-0.06364	0.01248	
45.69	-0.06354	0.01306	
45.70	-0.06386	0.01260	
45.70	-0.06368	0.01228	
45.70	-0.06379	0.01231	
45.70	-0.06322	0.01258	
45.70	-0.06391	0.01294	
45.70	-0.06363	0.01269	
45.70	-0.06397	0.01278	
45.70	-0.06349	0.01252	
45.70	-0.06436	0.01250	
45.70	-0.06381	0.01270	
45.70	-0.06422	0.01194	
45.70	-0.06344	0.01272	
45.70	-0.06346	0.01268	
