Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.58	-0.3674	0.2920	
34.58	-0.3675	0.2922	
34.58	-0.3668	0.2925	
34.58	-0.3670	0.2919	
34.58	-0.3673	0.2923	
34.58	-0.3672	0.2923	
34.58	-0.3664	0.2926	
34.58	-0.3668	0.2922	
34.58	-0.3668	0.2922	
34.58	-0.3664	0.2927	
34.58	-0.3672	0.2926	
34.58	-0.3672	0.2925	
34.58	-0.3667	0.2922	
34.59	-0.3669	0.2929	
34.59	-0.3668	0.2921	
34.59	-0.3663	0.2924	
34.59	-0.3668	0.2920	
34.59	-0.3668	0.2924	
34.59	-0.3667	0.2925	
34.59	-0.3670	0.2926	
34.59	-0.3672	0.2926	
34.59	-0.3668	0.2926	
34.59	-0.3664	0.2926	
34.59	-0.3676	0.2921	
34.59	-0.3663	0.2927	
34.59	-0.3671	0.2923	
34.59	-0.3668	0.2924	
34.59	-0.3672	0.2924	
34.59	-0.3674	0.2922	
34.59	-0.3674	0.2930	
34.59	-0.3661	0.2927	
34.59	-0.3672	0.2924	
34.59	-0.3662	0.2921	
34.59	-0.3670	0.2929	
34.59	-0.3666	0.2925	
34.59	-0.3675	0.2924	
34.59	-0.3663	0.2931	
34.60	-0.3672	0.2928	
34.60	-0.3661	0.2925	
34.60	-0.3671	0.2921	
34.60	-0.3668	0.2923	
34.60	-0.3669	0.2925	
34.60	-0.3671	0.2925	
34.60	-0.3673	0.2928	
34.60	-0.3663	0.2924	
34.60	-0.3670	0.2922	
34.60	-0.3665	0.2925	
34.60	-0.3672	0.2927	
34.60	-0.3664	0.2924	
34.60	-0.3670	0.2924	
34.60	-0.3673	0.2928	
34.60	-0.3670	0.2926	
34.60	-0.3668	0.2926	
34.60	-0.3668	0.2933	
34.60	-0.3672	0.2926	
34.60	-0.3669	0.2926	
34.60	-0.3669	0.2925	
34.60	-0.3665	0.2924	
34.60	-0.3674	0.2926	
34.60	-0.3675	0.2925	
34.60	-0.3673	0.2928	
34.61	-0.3667	0.2927	
34.61	-0.3670	0.2932	
34.61	-0.3672	0.2929	
34.61	-0.3666	0.2929	
34.61	-0.3663	0.2930	
34.61	-0.3666	0.2925	
34.61	-0.3666	0.2925	
34.61	-0.3663	0.2922	
34.61	-0.3671	0.2924	
34.61	-0.3671	0.2922	
34.61	-0.3672	0.2925	
34.61	-0.3675	0.2927	
34.61	-0.3673	0.2929	
34.61	-0.3671	0.2926	
34.61	-0.3669	0.2923	
34.61	-0.3674	0.2924	
34.61	-0.3676	0.2924	
34.61	-0.3669	0.2926	
34.61	-0.3670	0.2924	
34.61	-0.3666	0.2919	
34.61	-0.3672	0.2924	
34.61	-0.3672	0.2925	
34.61	-0.3674	0.2926	
34.61	-0.3669	0.2922	
34.62	-0.3671	0.2924	
34.62	-0.3670	0.2919	
34.62	-0.3673	0.2923	
34.62	-0.3669	0.2926	
34.62	-0.3676	0.2925	
34.62	-0.3671	0.2922	
34.62	-0.3674	0.2927	
34.62	-0.3666	0.2927	
34.62	-0.3672	0.2923	
34.62	-0.3674	0.2924	
34.62	-0.3664	0.2927	
34.62	-0.3670	0.2923	
34.62	-0.3674	0.2923	
34.62	-0.3672	0.2925	
34.62	-0.3676	0.2928	
34.62	-0.3671	0.2923	
34.62	-0.3667	0.2929	
34.62	-0.3662	0.2927	
34.62	-0.3672	0.2922	
34.62	-0.3673	0.2927	
34.62	-0.3670	0.2927	
34.62	-0.3671	0.2921	
34.62	-0.3664	0.2923	
34.62	-0.3675	0.2926	
34.63	-0.3670	0.2927	
34.63	-0.3669	0.2928	
34.63	-0.3671	0.2921	
34.63	-0.3677	0.2925	
34.63	-0.3677	0.2921	
34.63	-0.3670	0.2927	
34.63	-0.3668	0.2926	
34.63	-0.3674	0.2924	
34.63	-0.3660	0.2924	
34.63	-0.3671	0.2930	
34.63	-0.3667	0.2923	
34.63	-0.3664	0.2921	
34.63	-0.3671	0.2924	
34.63	-0.3668	0.2923	
34.63	-0.3668	0.2920	
34.63	-0.3667	0.2924	
34.63	-0.3668	0.2923	
34.63	-0.3671	0.2926	
34.63	-0.3668	0.2925	
34.63	-0.3668	0.2928	
34.63	-0.3672	0.2925	
34.63	-0.3673	0.2922	
34.63	-0.3668	0.2924	
34.63	-0.3673	0.2930	
34.64	-0.3663	0.2929	
34.64	-0.3669	0.2923	
34.64	-0.3671	0.2925	
34.64	-0.3671	0.2929	
34.64	-0.3663	0.2918	
34.64	-0.3673	0.2929	
34.64	-0.3664	0.2924	
34.64	-0.3667	0.2927	
34.64	-0.3664	0.2930	
34.64	-0.3667	0.2931	
34.64	-0.3670	0.2928	
34.64	-0.3660	0.2928	
34.64	-0.3656	0.2926	
34.64	-0.3666	0.2924	
34.64	-0.3666	0.2924	
34.64	-0.3665	0.2922	
34.64	-0.3672	0.2923	
34.64	-0.3676	0.2924	
34.64	-0.3665	0.2927	
34.64	-0.3664	0.2932	
34.64	-0.3679	0.2923	
34.64	-0.3668	0.2920	
34.64	-0.3660	0.2923	
34.64	-0.3661	0.2922	
34.65	-0.3669	0.2922	
34.65	-0.3669	0.2927	
34.65	-0.3672	0.2921	
34.65	-0.3663	0.2927	
34.65	-0.3667	0.2930	
34.65	-0.3670	0.2923	
34.65	-0.3673	0.2919	
34.65	-0.3664	0.2925	
34.65	-0.3677	0.2921	
34.65	-0.3674	0.2931	
34.65	-0.3668	0.2927	
34.65	-0.3672	0.2923	
34.65	-0.3657	0.2924	
34.65	-0.3673	0.2923	
34.65	-0.3671	0.2927	
34.65	-0.3667	0.2922	
34.65	-0.3664	0.2929	
34.65	-0.3672	0.2922	
34.65	-0.3665	0.2925	
34.65	-0.3669	0.2919	
34.65	-0.3664	0.2923	
34.65	-0.3667	0.2923	
34.65	-0.3666	0.2929	
34.65	-0.3672	0.2927	
34.66	-0.3671	0.2925	
34.66	-0.3672	0.2929	
34.66	-0.3668	0.2931	
34.66	-0.3668	0.2928	
34.66	-0.3671	0.2925	
34.66	-0.3668	0.2925	
34.66	-0.3670	0.2928	
34.66	-0.3668	0.2923	
34.66	-0.3670	0.2921	
34.66	-0.3674	0.2927	
34.66	-0.3662	0.2925	
34.66	-0.3670	0.2924	
34.66	-0.3672	0.2931	
34.66	-0.3669	0.2925	
34.66	-0.3664	0.2925	
34.66	-0.3669	0.2927	
34.66	-0.3673	0.2922	
34.66	-0.3666	0.2926	
34.66	-0.3669	0.2922	
34.66	-0.3671	0.2920	
34.66	-0.3670	0.2925	
34.66	-0.3668	0.2933	
34.66	-0.3665	0.2925	
34.66	-0.3670	0.2921	
34.67	-0.3670	0.2930	
34.67	-0.3675	0.2925	
34.67	-0.3663	0.2928	
34.67	-0.3666	0.2926	
34.67	-0.3677	0.2927	
34.67	-0.3669	0.2923	
34.67	-0.3668	0.2923	
34.67	-0.3665	0.2927	
34.67	-0.3677	0.2928	
34.67	-0.3665	0.2928	
34.67	-0.3664	0.2926	
34.67	-0.3671	0.2924	
34.67	-0.3662	0.2928	
34.67	-0.3670	0.2921	
34.67	-0.3669	0.2928	
34.67	-0.3669	0.2924	
34.67	-0.3670	0.2922	
34.67	-0.3668	0.2931	
34.67	-0.3672	0.2928	
34.67	-0.3662	0.2925	
34.67	-0.3675	0.2927	
34.67	-0.3669	0.2927	
34.67	-0.3664	0.2923	
34.67	-0.3668	0.2926	
34.68	-0.3668	0.2924	
34.68	-0.3668	0.2921	
34.68	-0.3663	0.2927	
34.68	-0.3669	0.2926	
34.68	-0.3670	0.2922	
34.68	-0.3665	0.2926	
34.68	-0.3675	0.2924	
34.68	-0.3664	0.2926	
34.68	-0.3668	0.2932	
34.68	-0.3670	0.2924	
34.68	-0.3670	0.2923	
34.68	-0.3666	0.2923	
34.68	-0.3666	0.2931	
34.68	-0.3667	0.2925	
34.68	-0.3670	0.2928	
34.68	-0.3669	0.2929	
34.68	-0.3672	0.2928	
34.68	-0.3671	0.2929	
34.68	-0.3671	0.2925	
34.68	-0.3665	0.2926	
34.68	-0.3672	0.2925	
34.68	-0.3665	0.2928	
34.68	-0.3678	0.2926	
34.68	-0.3664	0.2925	
34.69	-0.3658	0.2926	
34.69	-0.3672	0.2926	
34.69	-0.3672	0.2929	
34.69	-0.3666	0.2923	
34.69	-0.3669	0.2923	
34.69	-0.3671	0.2926	
34.69	-0.3663	0.2923	
34.69	-0.3667	0.2925	
34.69	-0.3670	0.2929	
34.69	-0.3673	0.2924	
34.69	-0.3669	0.2926	
34.69	-0.3671	0.2924	
34.69	-0.3668	0.2924	
34.69	-0.3670	0.2922	
34.69	-0.3667	0.2923	
34.69	-0.3667	0.2926	
34.69	-0.3673	0.2927	
34.69	-0.3665	0.2925	
34.69	-0.3668	0.2923	
34.69	-0.3671	0.2923	
34.69	-0.3670	0.2927	
34.69	-0.3663	0.2924	
34.69	-0.3665	0.2927	
34.69	-0.3663	0.2926	
34.70	-0.3674	0.2925	
34.70	-0.3668	0.2925	
34.70	-0.3674	0.2928	
34.70	-0.3661	0.2924	
34.70	-0.3670	0.2921	
34.70	-0.3669	0.2928	
34.70	-0.3666	0.2926	
34.70	-0.3664	0.2924	
34.70	-0.3668	0.2932	
34.70	-0.3673	0.2924	
34.70	-0.3668	0.2924	
34.70	-0.3666	0.2923	
34.70	-0.3664	0.2923	
34.70	-0.3672	0.2924	
34.70	-0.3677	0.2928	
34.70	-0.3666	0.2927	
34.70	-0.3671	0.2924	
34.70	-0.3667	0.2927	
34.70	-0.3664	0.2927	
34.70	-0.3670	0.2925	
34.70	-0.3667	0.2923	
34.70	-0.3672	0.2922	
34.70	-0.3666	0.2926	
34.70	-0.3662	0.2923	
34.71	-0.3671	0.2925	
34.71	-0.3666	0.2923	
34.71	-0.3672	0.2926	
34.71	-0.3669	0.2928	
34.71	-0.3670	0.2922	
34.71	-0.3671	0.2927	
34.71	-0.3668	0.2928	
34.71	-0.3671	0.2925	
34.71	-0.3667	0.2925	
34.71	-0.3676	0.2923	
34.71	-0.3676	0.2923	
34.71	-0.3670	0.2924	
34.71	-0.3660	0.2927	
34.71	-0.3669	0.2926	
34.71	-0.3671	0.2925	
34.71	-0.3662	0.2928	
34.71	-0.3671	0.2923	
34.71	-0.3664	0.2930	
34.71	-0.3672	0.2927	
34.71	-0.3674	0.2931	
34.71	-0.3665	0.2924	
34.71	-0.3670	0.2924	
34.71	-0.3670	0.2923	
34.71	-0.3669	0.2926	
34.72	-0.3669	0.2924	
34.72	-0.3670	0.2926	
34.72	-0.3675	0.2925	
34.72	-0.3665	0.2925	
34.72	-0.3671	0.2924	
34.72	-0.3663	0.2925	
34.72	-0.3665	0.2922	
34.72	-0.3661	0.2919	
34.72	-0.3669	0.2923	
34.72	-0.3673	0.2925	
34.72	-0.3678	0.2926	
34.72	-0.3675	0.2925	
34.72	-0.3676	0.2923	
34.72	-0.3669	0.2924	
34.72	-0.3671	0.2924	
34.72	-0.3666	0.2923	
34.72	-0.3668	0.2925	
34.72	-0.3662	0.2922	
34.72	-0.3664	0.2924	
34.72	-0.3674	0.2923	
34.72	-0.3671	0.2925	
34.72	-0.3669	0.2925	
34.72	-0.3667	0.2926	
34.72	-0.3670	0.2925	
34.73	-0.3666	0.2925	
34.73	-0.3663	0.2923	
34.73	-0.3672	0.2923	
34.73	-0.3666	0.2922	
34.73	-0.3660	0.2924	
34.73	-0.3673	0.2928	
34.73	-0.3664	0.2928	
34.73	-0.3671	0.2925	
34.73	-0.3668	0.2927	
34.73	-0.3667	0.2925	
34.73	-0.3674	0.2929	
34.73	-0.3671	0.2922	
34.73	-0.3672	0.2922	
34.73	-0.3666	0.2922	
34.73	-0.3671	0.2924	
34.73	-0.3672	0.2923	
34.73	-0.3670	0.2926	
34.73	-0.3672	0.2926	
34.73	-0.3664	0.2929	
34.73	-0.3677	0.2928	
34.73	-0.3669	0.2927	
34.73	-0.3670	0.2924	
34.73	-0.3668	0.2925	
34.73	-0.3668	0.2926	
34.74	-0.3666	0.2926	
34.74	-0.3671	0.2922	
34.74	-0.3661	0.2920	
34.74	-0.3666	0.2924	
34.74	-0.3669	0.2929	
34.74	-0.3672	0.2923	
34.74	-0.3671	0.2930	
34.74	-0.3663	0.2923	
34.74	-0.3662	0.2922	
34.74	-0.3660	0.2921	
34.74	-0.3661	0.2929	
34.74	-0.3671	0.2926	
34.74	-0.3671	0.2924	
34.74	-0.3673	0.2921	
34.74	-0.3660	0.2931	
34.74	-0.3666	0.2928	
34.74	-0.3668	0.2928	
34.74	-0.3676	0.2922	
34.74	-0.3666	0.2925	
34.74	-0.3671	0.2927	
34.74	-0.3670	0.2924	
34.74	-0.3668	0.2924	
34.74	-0.3666	0.2927	
34.74	-0.3666	0.2921	
34.75	-0.3671	0.2921	
34.75	-0.3664	0.2929	
34.75	-0.3672	0.2926	
34.75	-0.3667	0.2925	
34.75	-0.3666	0.2924	
34.75	-0.3663	0.2926	
34.75	-0.3665	0.2921	
34.75	-0.3660	0.2925	
34.75	-0.3661	0.2926	
34.75	-0.3668	0.2925	
34.75	-0.3673	0.2926	
34.75	-0.3672	0.2926	
34.75	-0.3671	0.2926	
34.75	-0.3675	0.2927	
34.75	-0.3664	0.2926	
34.75	-0.3671	0.2925	
34.75	-0.3675	0.2922	
34.75	-0.3674	0.2927	
34.75	-0.3669	0.2926	
34.75	-0.3668	0.2928	
34.75	-0.3666	0.2925	
34.75	-0.3673	0.2926	
34.75	-0.3677	0.2925	
34.75	-0.3667	0.2928	
34.76	-0.3669	0.2926	
34.76	-0.3671	0.2921	
34.76	-0.3666	0.2928	
34.76	-0.3666	0.2924	
34.76	-0.3674	0.2920	
34.76	-0.3669	0.2925	
34.76	-0.3682	0.2922	
34.76	-0.3672	0.2925	
34.76	-0.3675	0.2925	
34.76	-0.3671	0.2925	
34.76	-0.3668	0.2923	
34.76	-0.3670	0.2924	
34.76	-0.3673	0.2923	
34.76	-0.3673	0.2924	
34.76	-0.3665	0.2930	
34.76	-0.3666	0.2926	
34.76	-0.3673	0.2924	
34.76	-0.3674	0.2926	
34.76	-0.3673	0.2924	
34.76	-0.3669	0.2924	
34.76	-0.3674	0.2926	
34.76	-0.3676	0.2927	
34.76	-0.3675	0.2931	
34.76	-0.3669	0.2923	
34.77	-0.3671	0.2920	
34.77	-0.3670	0.2927	
34.77	-0.3667	0.2926	
34.77	-0.3666	0.2925	
34.77	-0.3674	0.2930	
34.77	-0.3666	0.2926	
34.77	-0.3669	0.2926	
34.77	-0.3666	0.2927	
34.77	-0.3665	0.2926	
34.77	-0.3669	0.2929	
34.77	-0.3667	0.2929	
34.77	-0.3670	0.2922	
34.77	-0.3672	0.2927	
34.77	-0.3664	0.2928	
34.77	-0.3674	0.2928	
34.77	-0.3665	0.2925	
34.77	-0.3672	0.2926	
34.77	-0.3671	0.2926	
34.77	-0.3666	0.2923	
34.77	-0.3674	0.2924	
34.77	-0.3677	0.2926	
34.77	-0.3680	0.2929	
34.77	-0.3672	0.2928	
34.77	-0.3667	0.2921	
34.78	-0.3668	0.2926	
34.78	-0.3670	0.2924	
34.78	-0.3666	0.2925	
34.78	-0.3673	0.2929	
34.78	-0.3667	0.2923	
34.78	-0.3666	0.2924	
34.78	-0.3674	0.2924	
34.78	-0.3671	0.2923	
34.78	-0.3661	0.2923	
34.78	-0.3675	0.2925	
34.78	-0.3674	0.2929	
34.78	-0.3669	0.2930	
34.78	-0.3666	0.2925	
34.78	-0.3668	0.2927	
34.78	-0.3663	0.2929	
34.78	-0.3662	0.2920	
34.78	-0.3669	0.2927	
34.78	-0.3672	0.2930	
34.78	-0.3665	0.2923	
34.78	-0.3670	0.2924	
34.78	-0.3668	0.2926	
34.78	-0.3674	0.2927	
34.78	-0.3665	0.2928	
34.78	-0.3672	0.2926	
34.79	-0.3666	0.2926	
34.79	-0.3671	0.2927	
34.79	-0.3674	0.2929	
34.79	-0.3675	0.2928	
34.79	-0.3660	0.2926	
34.79	-0.3665	0.2924	
34.79	-0.3672	0.2926	
34.79	-0.3672	0.2928	
34.79	-0.3674	0.2928	
34.79	-0.3672	0.2925	
34.79	-0.3670	0.2923	
34.79	-0.3662	0.2927	
34.79	-0.3670	0.2927	
34.79	-0.3668	0.2925	
34.79	-0.3671	0.2928	
34.79	-0.3671	0.2926	
34.79	-0.3669	0.2918	
34.79	-0.3669	0.2927	
34.79	-0.3674	0.2925	
34.79	-0.3666	0.2924	
34.79	-0.3674	0.2924	
34.79	-0.3670	0.2925	
34.79	-0.3658	0.2925	
34.79	-0.3675	0.2920	
34.80	-0.3663	0.2922	
34.80	-0.3665	0.2925	
34.80	-0.3676	0.2927	
34.80	-0.3666	0.2927	
34.80	-0.3670	0.2927	
34.80	-0.3673	0.2926	
34.80	-0.3669	0.2921	
34.80	-0.3675	0.2919	
34.80	-0.3663	0.2925	
34.80	-0.3667	0.2925	
34.80	-0.3672	0.2925	
34.80	-0.3666	0.2924	
34.80	-0.3672	0.2927	
34.80	-0.3673	0.2924	
34.80	-0.3666	0.2926	
34.80	-0.3669	0.2922	
34.80	-0.3666	0.2928	
34.80	-0.3666	0.2926	
34.80	-0.3664	0.2924	
34.80	-0.3667	0.2925	
34.80	-0.3662	0.2925	
34.80	-0.3670	0.2924	
34.80	-0.3670	0.2929	
34.80	-0.3669	0.2924	
34.81	-0.3666	0.2924	
34.81	-0.3662	0.2925	
34.81	-0.3672	0.2926	
34.81	-0.3667	0.2917	
34.81	-0.3668	0.2922	
34.81	-0.3665	0.2922	
34.81	-0.3667	0.2924	
34.81	-0.3669	0.2927	
34.81	-0.3675	0.2924	
34.81	-0.3666	0.2924	
34.81	-0.3670	0.2928	
34.81	-0.3671	0.2924	
34.81	-0.3673	0.2924	
34.81	-0.3669	0.2928	
34.81	-0.3669	0.2925	
34.81	-0.3670	0.2924	
34.81	-0.3669	0.2920	
34.81	-0.3656	0.2927	
34.81	-0.3669	0.2922	
34.81	-0.3668	0.2927	
34.81	-0.3672	0.2924	
34.81	-0.3681	0.2926	
34.81	-0.3668	0.2923	
34.81	-0.3666	0.2925	
34.82	-0.3674	0.2924	
34.82	-0.3666	0.2924	
34.82	-0.3661	0.2924	
34.82	-0.3666	0.2926	
34.82	-0.3666	0.2924	
34.82	-0.3665	0.2926	
34.82	-0.3673	0.2926	
34.82	-0.3661	0.2925	
34.82	-0.3676	0.2916	
34.82	-0.3671	0.2928	
34.82	-0.3665	0.2921	
34.82	-0.3669	0.2921	
34.82	-0.3666	0.2922	
34.82	-0.3666	0.2926	
34.82	-0.3669	0.2924	
34.82	-0.3676	0.2927	
34.82	-0.3668	0.2926	
34.82	-0.3672	0.2928	
34.82	-0.3673	0.2923	
34.82	-0.3668	0.2926	
34.82	-0.3673	0.2921	
34.82	-0.3665	0.2924	
34.82	-0.3669	0.2927	
34.82	-0.3679	0.2924	
34.83	-0.3675	0.2923	
34.83	-0.3669	0.2928	
34.83	-0.3666	0.2928	
34.83	-0.3670	0.2927	
34.83	-0.3663	0.2926	
34.83	-0.3670	0.2925	
34.83	-0.3670	0.2931	
34.83	-0.3666	0.2926	
34.83	-0.3668	0.2927	
34.83	-0.3666	0.2923	
34.83	-0.3666	0.2928	
34.83	-0.3668	0.2929	
34.83	-0.3673	0.2929	
34.83	-0.3669	0.2927	
34.83	-0.3669	0.2928	
34.83	-0.3659	0.2926	
34.83	-0.3670	0.2922	
34.83	-0.3665	0.2927	
34.83	-0.3669	0.2922	
34.83	-0.3668	0.2924	
34.83	-0.3668	0.2930	
34.83	-0.3666	0.2929	
34.83	-0.3666	0.2927	
34.83	-0.3670	0.2925	
34.84	-0.3673	0.2925	
34.84	-0.3679	0.2922	
34.84	-0.3667	0.2927	
34.84	-0.3675	0.2924	
34.84	-0.3667	0.2921	
34.84	-0.3667	0.2921	
34.84	-0.3667	0.2922	
34.84	-0.3670	0.2924	
34.84	-0.3669	0.2925	
34.84	-0.3672	0.2927	
34.84	-0.3669	0.2921	
34.84	-0.3672	0.2922	
34.84	-0.3665	0.2922	
34.84	-0.3671	0.2923	
34.84	-0.3664	0.2920	
34.84	-0.3673	0.2922	
34.84	-0.3668	0.2926	
34.84	-0.3672	0.2926	
34.84	-0.3670	0.2923	
34.84	-0.3670	0.2927	
34.84	-0.3671	0.2925	
34.84	-0.3673	0.2924	
34.84	-0.3668	0.2920	
34.84	-0.3675	0.2920	
34.85	-0.3665	0.2925	
34.85	-0.3662	0.2920	
34.85	-0.3674	0.2924	
34.85	-0.3667	0.2923	
34.85	-0.3669	0.2925	
34.85	-0.3668	0.2921	
34.85	-0.3671	0.2928	
34.85	-0.3669	0.2926	
34.85	-0.3673	0.2926	
34.85	-0.3667	0.2925	
34.85	-0.3670	0.2923	
34.85	-0.3667	0.2925	
34.85	-0.3673	0.2929	
34.85	-0.3677	0.2923	
34.85	-0.3674	0.2928	
34.85	-0.3671	0.2925	
34.85	-0.3665	0.2927	
34.85	-0.3673	0.2926	
34.85	-0.3668	0.2923	
34.85	-0.3662	0.2922	
34.85	-0.3666	0.2925	
34.85	-0.3673	0.2926	
34.85	-0.3668	0.2924	
34.85	-0.3666	0.2924	
34.86	-0.3668	0.2921	
34.86	-0.3671	0.2926	
34.86	-0.3672	0.2925	
34.86	-0.3671	0.2925	
34.86	-0.3665	0.2930	
34.86	-0.3667	0.2924	
34.86	-0.3667	0.2923	
34.86	-0.3673	0.2923	
34.86	-0.3667	0.2924	
34.86	-0.3665	0.2926	
34.86	-0.3668	0.2921	
34.86	-0.3669	0.2923	
34.86	-0.3672	0.2932	
34.86	-0.3672	0.2930	
34.86	-0.3677	0.2923	
34.86	-0.3671	0.2927	
34.86	-0.3661	0.2924	
34.86	-0.3668	0.2924	
34.86	-0.3664	0.2927	
34.86	-0.3669	0.2930	
34.86	-0.3666	0.2927	
34.86	-0.3670	0.2930	
34.86	-0.3675	0.2928	
34.86	-0.3675	0.2925	
34.87	-0.3665	0.2928	
34.87	-0.3668	0.2925	
34.87	-0.3669	0.2919	
34.87	-0.3673	0.2925	
34.87	-0.3669	0.2925	
34.87	-0.3673	0.2927	
34.87	-0.3675	0.2923	
34.87	-0.3675	0.2927	
34.87	-0.3675	0.2927	
34.87	-0.3666	0.2927	
34.87	-0.3667	0.2927	
34.87	-0.3668	0.2923	
34.87	-0.3668	0.2927	
34.87	-0.3670	0.2928	
34.87	-0.3670	0.2924	
34.87	-0.3666	0.2923	
34.87	-0.3681	0.2924	
34.87	-0.3674	0.2927	
34.87	-0.3672	0.2928	
34.87	-0.3673	0.2922	
34.87	-0.3669	0.2926	
34.87	-0.3670	0.2922	
34.87	-0.3666	0.2927	
34.87	-0.3668	0.2924	
34.88	-0.3665	0.2927	
34.88	-0.3665	0.2926	
34.88	-0.3673	0.2925	
34.88	-0.3671	0.2927	
34.88	-0.3669	0.2926	
34.88	-0.3667	0.2928	
34.88	-0.3677	0.2929	
34.88	-0.3668	0.2927	
34.88	-0.3660	0.2927	
34.88	-0.3671	0.2927	
34.88	-0.3668	0.2923	
34.88	-0.3670	0.2929	
34.88	-0.3664	0.2926	
34.88	-0.3666	0.2923	
34.88	-0.3672	0.2928	
34.88	-0.3669	0.2923	
34.88	-0.3676	0.2927	
34.88	-0.3665	0.2921	
34.88	-0.3667	0.2922	
34.88	-0.3664	0.2919	
34.88	-0.3672	0.2925	
34.88	-0.3663	0.2921	
34.88	-0.3659	0.2925	
34.88	-0.3670	0.2921	
34.89	-0.3674	0.2928	
34.89	-0.3667	0.2925	
34.89	-0.3671	0.2926	
34.89	-0.3675	0.2927	
34.89	-0.3665	0.2927	
34.89	-0.3662	0.2923	
34.89	-0.3671	0.2927	
34.89	-0.3662	0.2924	
34.89	-0.3665	0.2920	
34.89	-0.3667	0.2921	
34.89	-0.3667	0.2923	
34.89	-0.3662	0.2928	
34.89	-0.3666	0.2924	
34.89	-0.3667	0.2925	
34.89	-0.3669	0.2924	
34.89	-0.3668	0.2927	
34.89	-0.3674	0.2922	
34.89	-0.3669	0.2924	
34.89	-0.3674	0.2923	
34.89	-0.3669	0.2927	
34.89	-0.3670	0.2919	
34.89	-0.3670	0.2926	
34.89	-0.3669	0.2926	
34.89	-0.3673	0.2924	
34.90	-0.3675	0.2923	
34.90	-0.3670	0.2923	
34.90	-0.3667	0.2923	
34.90	-0.3665	0.2924	
34.90	-0.3662	0.2922	
34.90	-0.3671	0.2925	
34.90	-0.3668	0.2927	
34.90	-0.3672	0.2924	
34.90	-0.3668	0.2922	
34.90	-0.3678	0.2927	
34.90	-0.3674	0.2927	
34.90	-0.3670	0.2920	
34.90	-0.3669	0.2923	
34.90	-0.3671	0.2925	
34.90	-0.3678	0.2922	
34.90	-0.3673	0.2924	
34.90	-0.3665	0.2920	
34.90	-0.3672	0.2928	
34.90	-0.3670	0.2928	
34.90	-0.3665	0.2931	
34.90	-0.3670	0.2927	
34.90	-0.3668	0.2917	
34.90	-0.3666	0.2921	
34.90	-0.3667	0.2925	
34.91	-0.3666	0.2922	
34.91	-0.3668	0.2928	
34.91	-0.3669	0.2921	
34.91	-0.3669	0.2928	
34.91	-0.3678	0.2929	
34.91	-0.3670	0.2926	
34.91	-0.3667	0.2925	
34.91	-0.3669	0.2929	
34.91	-0.3678	0.2929	
34.91	-0.3665	0.2925	
34.91	-0.3666	0.2922	
34.91	-0.3670	0.2927	
34.91	-0.3668	0.2925	
34.91	-0.3666	0.2925	
34.91	-0.3663	0.2926	
34.91	-0.3678	0.2924	
34.91	-0.3667	0.2928	
34.91	-0.3664	0.2928	
34.91	-0.3660	0.2926	
34.91	-0.3667	0.2928	
34.91	-0.3667	0.2925	
34.91	-0.3668	0.2924	
34.91	-0.3670	0.2920	
34.91	-0.3674	0.2924	
34.92	-0.3664	0.2928	
34.92	-0.3668	0.2924	
34.92	-0.3667	0.2926	
34.92	-0.3671	0.2926	
34.92	-0.3670	0.2926	
34.92	-0.3671	0.2922	
34.92	-0.3667	0.2922	
34.92	-0.3668	0.2923	
34.92	-0.3669	0.2927	
34.92	-0.3674	0.2924	
34.92	-0.3673	0.2924	
34.92	-0.3671	0.2924	
34.92	-0.3668	0.2927	
34.92	-0.3669	0.2924	
34.92	-0.3669	0.2925	
34.92	-0.3667	0.2921	
34.92	-0.3671	0.2922	
34.92	-0.3669	0.2921	
34.92	-0.3671	0.2924	
34.92	-0.3673	0.2925	
34.92	-0.3670	0.2925	
34.92	-0.3663	0.2927	
34.92	-0.3673	0.2928	
34.92	-0.3673	0.2926	
34.93	-0.3661	0.2930	
34.93	-0.3665	0.2924	
34.93	-0.3667	0.2926	
34.93	-0.3671	0.2924	
34.93	-0.3672	0.2922	
34.93	-0.3661	0.2926	
34.93	-0.3663	0.2929	
34.93	-0.3673	0.2925	
34.93	-0.3670	0.2925	
34.93	-0.3674	0.2923	
34.93	-0.3670	0.2925	
34.93	-0.3671	0.2925	
34.93	-0.3667	0.2926	
34.93	-0.3667	0.2924	
34.93	-0.3667	0.2924	
34.93	-0.3670	0.2926	
34.93	-0.3671	0.2922	
34.93	-0.3670	0.2927	
34.93	-0.3669	0.2930	
34.93	-0.3672	0.2923	
34.93	-0.3670	0.2928	
34.93	-0.3673	0.2919	
34.93	-0.3667	0.2925	
34.93	-0.3673	0.2926	
34.94	-0.3668	0.2924	
34.94	-0.3671	0.2921	
34.94	-0.3670	0.2925	
34.94	-0.3666	0.2929	
34.94	-0.3670	0.2924	
34.94	-0.3670	0.2927	
34.94	-0.3672	0.2925	
34.94	-0.3675	0.2925	
34.94	-0.3667	0.2926	
34.94	-0.3671	0.2923	
34.94	-0.3667	0.2919	
34.94	-0.3664	0.2923	
34.94	-0.3670	0.2928	
34.94	-0.3665	0.2925	
34.94	-0.3666	0.2928	
34.94	-0.3677	0.2929	
34.94	-0.3672	0.2929	
34.94	-0.3672	0.2929	
34.94	-0.3664	0.2924	
