Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
46.37	0.01329	0.09172	
46.37	0.01268	0.09170	
46.37	0.01313	0.09159	
46.37	0.01336	0.09168	
46.37	0.01360	0.09176	
46.37	0.01322	0.09157	
46.37	0.01323	0.09137	
46.37	0.01344	0.09188	
46.37	0.01319	0.09167	
46.37	0.01233	0.09170	
46.37	0.01340	0.09150	
46.37	0.01275	0.09139	
46.37	0.01365	0.09164	
46.38	0.01376	0.09130	
46.38	0.01253	0.09146	
46.38	0.01306	0.09171	
46.38	0.01324	0.09124	
46.38	0.01321	0.09162	
46.38	0.01299	0.09181	
46.38	0.01348	0.09119	
46.38	0.01345	0.09168	
46.38	0.01353	0.09187	
46.38	0.01323	0.09168	
46.38	0.01363	0.09153	
46.38	0.01349	0.09135	
46.38	0.01303	0.09133	
46.38	0.01322	0.09163	
46.38	0.01361	0.09161	
46.38	0.01365	0.09162	
46.38	0.01357	0.09168	
46.38	0.01304	0.09120	
46.38	0.01318	0.09163	
46.38	0.01322	0.09151	
46.38	0.01288	0.09171	
46.38	0.01296	0.09102	
46.38	0.01280	0.09208	
46.38	0.01275	0.09176	
46.39	0.01262	0.09168	
46.39	0.01389	0.09167	
46.39	0.01348	0.09169	
46.39	0.01261	0.09125	
46.39	0.01415	0.09162	
46.39	0.01345	0.09212	
46.39	0.01245	0.09109	
46.39	0.01317	0.09190	
46.39	0.01310	0.09132	
46.39	0.01316	0.09165	
46.39	0.01356	0.09184	
46.39	0.01279	0.09117	
46.39	0.01329	0.09136	
46.39	0.01297	0.09149	
46.39	0.01295	0.09135	
46.39	0.01316	0.09162	
46.39	0.01364	0.09152	
46.39	0.01310	0.09129	
46.39	0.01388	0.09161	
46.39	0.01365	0.09126	
46.39	0.01344	0.09137	
46.39	0.01357	0.09137	
46.39	0.01329	0.09147	
46.39	0.01271	0.09175	
46.40	0.01298	0.09144	
46.40	0.01279	0.09155	
46.40	0.01389	0.09126	
46.40	0.01344	0.09153	
46.40	0.01327	0.09121	
46.40	0.01318	0.09163	
46.40	0.01347	0.09156	
46.40	0.01331	0.09142	
46.40	0.01265	0.09165	
46.40	0.01318	0.09146	
46.40	0.01280	0.09138	
46.40	0.01269	0.09158	
46.40	0.01320	0.09177	
46.40	0.01406	0.09163	
46.40	0.01341	0.09179	
46.40	0.01334	0.09178	
46.40	0.01349	0.09170	
46.40	0.01326	0.09126	
46.40	0.01285	0.09148	
46.40	0.01315	0.09177	
46.40	0.01309	0.09106	
46.40	0.01328	0.09139	
46.40	0.01352	0.09165	
46.40	0.01265	0.09163	
46.41	0.01324	0.09076	
46.41	0.01308	0.09154	
46.41	0.01332	0.09149	
46.41	0.01298	0.09209	
46.41	0.01321	0.09180	
46.41	0.01371	0.09208	
46.41	0.01287	0.09137	
46.41	0.01312	0.09146	
46.41	0.01264	0.09148	
46.41	0.01319	0.09132	
46.41	0.01358	0.09166	
46.41	0.01337	0.09140	
46.41	0.01323	0.09148	
46.41	0.01290	0.09168	
46.41	0.01293	0.09148	
46.41	0.01340	0.09145	
46.41	0.01349	0.09166	
46.41	0.01271	0.09179	
46.41	0.01292	0.09178	
46.41	0.01367	0.09170	
46.41	0.01320	0.09132	
46.41	0.01309	0.09167	
46.41	0.01358	0.09213	
46.41	0.01375	0.09171	
46.42	0.01330	0.09170	
46.42	0.01338	0.09197	
46.42	0.01313	0.09176	
46.42	0.01330	0.09144	
46.42	0.01342	0.09143	
46.42	0.01377	0.09154	
46.42	0.01339	0.09171	
46.42	0.01290	0.09167	
46.42	0.01262	0.09128	
46.42	0.01303	0.09128	
46.42	0.01299	0.09120	
46.42	0.01321	0.09158	
46.42	0.01304	0.09203	
46.42	0.01317	0.09140	
46.42	0.01356	0.09153	
46.42	0.01287	0.09188	
46.42	0.01375	0.09153	
46.42	0.01348	0.09157	
46.42	0.01342	0.09168	
46.42	0.01376	0.09149	
46.42	0.01321	0.09156	
46.42	0.01238	0.09148	
46.42	0.01299	0.09166	
46.42	0.01276	0.09172	
46.43	0.01305	0.09121	
46.43	0.01359	0.09107	
46.43	0.01306	0.09201	
46.43	0.01298	0.09148	
46.43	0.01271	0.09171	
46.43	0.01250	0.09146	
46.43	0.01341	0.09137	
46.43	0.01280	0.09196	
46.43	0.01358	0.09189	
46.43	0.01371	0.09194	
46.43	0.01334	0.09114	
46.43	0.01348	0.09133	
46.43	0.01288	0.09163	
46.43	0.01303	0.09161	
46.43	0.01348	0.09167	
46.43	0.01335	0.09169	
46.43	0.01374	0.09173	
46.43	0.01373	0.09149	
46.43	0.01324	0.09194	
46.43	0.01327	0.09155	
46.43	0.01324	0.09120	
46.43	0.01340	0.09172	
46.43	0.01247	0.09161	
46.43	0.01295	0.09163	
46.44	0.01303	0.09158	
46.44	0.01332	0.09168	
46.44	0.01324	0.09192	
46.44	0.01262	0.09148	
46.44	0.01339	0.09156	
46.44	0.01291	0.09156	
46.44	0.01298	0.09166	
46.44	0.01313	0.09161	
46.44	0.01325	0.09164	
46.44	0.01232	0.09101	
46.44	0.01303	0.09133	
46.44	0.01326	0.09099	
46.44	0.01292	0.09137	
46.44	0.01275	0.09144	
46.44	0.01285	0.09161	
46.44	0.01295	0.09170	
46.44	0.01323	0.09192	
46.44	0.01351	0.09154	
46.44	0.01237	0.09193	
46.44	0.01390	0.09143	
46.44	0.01304	0.09088	
46.44	0.01335	0.09154	
46.44	0.01356	0.09131	
46.44	0.01332	0.09132	
46.45	0.01328	0.09170	
46.45	0.01344	0.09142	
46.45	0.01243	0.09193	
46.45	0.01333	0.09160	
46.45	0.01346	0.09165	
46.45	0.01304	0.09136	
46.45	0.01306	0.09148	
46.45	0.01323	0.09139	
46.45	0.01414	0.09136	
46.45	0.01299	0.09148	
46.45	0.01316	0.09163	
46.45	0.01247	0.09154	
46.45	0.01323	0.09131	
46.45	0.01346	0.09160	
46.45	0.01277	0.09121	
46.45	0.01358	0.09162	
46.45	0.01322	0.09163	
46.45	0.01285	0.09181	
46.45	0.01368	0.09139	
46.45	0.01341	0.09162	
46.45	0.01391	0.09124	
46.45	0.01307	0.09147	
46.45	0.01368	0.09200	
46.45	0.01303	0.09163	
46.46	0.01293	0.09154	
46.46	0.01385	0.09158	
46.46	0.01307	0.09187	
46.46	0.01342	0.09160	
46.46	0.01317	0.09164	
46.46	0.01282	0.09133	
46.46	0.01326	0.09144	
46.46	0.01286	0.09135	
46.46	0.01350	0.09138	
46.46	0.01339	0.09170	
46.46	0.01297	0.09122	
46.46	0.01338	0.09155	
46.46	0.01327	0.09140	
46.46	0.01332	0.09166	
46.46	0.01301	0.09146	
46.46	0.01334	0.09150	
46.46	0.01293	0.09177	
46.46	0.01288	0.09125	
46.46	0.01325	0.09170	
46.46	0.01308	0.09164	
46.46	0.01329	0.09165	
46.46	0.01241	0.09170	
46.46	0.01277	0.09112	
46.46	0.01260	0.09196	
46.47	0.01346	0.09165	
46.47	0.01277	0.09140	
46.47	0.01281	0.09128	
46.47	0.01291	0.09163	
46.47	0.01319	0.09166	
46.47	0.01386	0.09174	
46.47	0.01346	0.09136	
46.47	0.01294	0.09138	
46.47	0.01336	0.09144	
46.47	0.01300	0.09178	
46.47	0.01335	0.09171	
46.47	0.01313	0.09164	
46.47	0.01262	0.09162	
46.47	0.01334	0.09189	
46.47	0.01354	0.09173	
46.47	0.01286	0.09161	
46.47	0.01351	0.09157	
46.47	0.01302	0.09119	
46.47	0.01307	0.09132	
46.47	0.01296	0.09164	
46.47	0.01313	0.09154	
46.47	0.01290	0.09159	
46.47	0.01348	0.09132	
46.47	0.01354	0.09161	
46.48	0.01278	0.09185	
46.48	0.01340	0.09149	
46.48	0.01292	0.09175	
46.48	0.01269	0.09153	
46.48	0.01336	0.09143	
46.48	0.01366	0.09155	
46.48	0.01335	0.09132	
46.48	0.01282	0.09119	
46.48	0.01314	0.09166	
46.48	0.01331	0.09156	
46.48	0.01355	0.09164	
46.48	0.01263	0.09124	
46.48	0.01287	0.09119	
46.48	0.01295	0.09132	
46.48	0.01307	0.09127	
46.48	0.01374	0.09134	
46.48	0.01267	0.09176	
46.48	0.01310	0.09153	
46.48	0.01339	0.09152	
46.48	0.01282	0.09127	
46.48	0.01329	0.09092	
46.48	0.01343	0.09119	
46.48	0.01329	0.09185	
46.48	0.01303	0.09152	
46.49	0.01271	0.09143	
46.49	0.01249	0.09172	
46.49	0.01399	0.09109	
46.49	0.01308	0.09175	
46.49	0.01320	0.09153	
46.49	0.01250	0.09190	
46.49	0.01351	0.09155	
46.49	0.01322	0.09212	
46.49	0.01316	0.09139	
46.49	0.01289	0.09141	
46.49	0.01337	0.09155	
46.49	0.01327	0.09154	
46.49	0.01300	0.09148	
46.49	0.01355	0.09157	
46.49	0.01295	0.09166	
46.49	0.01245	0.09124	
46.49	0.01363	0.09152	
46.49	0.01248	0.09104	
46.49	0.01326	0.09134	
46.49	0.01366	0.09186	
46.49	0.01335	0.09195	
46.49	0.01279	0.09207	
46.49	0.01320	0.09172	
46.49	0.01350	0.09178	
46.50	0.01391	0.09123	
46.50	0.01315	0.09124	
46.50	0.01280	0.09165	
46.50	0.01283	0.09123	
46.50	0.01277	0.09124	
46.50	0.01301	0.09136	
46.50	0.01323	0.09176	
46.50	0.01282	0.09142	
46.50	0.01304	0.09148	
46.50	0.01264	0.09215	
46.50	0.01278	0.09176	
46.50	0.01339	0.09122	
46.50	0.01281	0.09173	
46.50	0.01347	0.09141	
46.50	0.01354	0.09179	
46.50	0.01348	0.09144	
46.50	0.01324	0.09159	
46.50	0.01310	0.09109	
46.50	0.01331	0.09175	
46.50	0.01326	0.09127	
46.50	0.01366	0.09142	
46.50	0.01342	0.09094	
46.50	0.01295	0.09144	
46.50	0.01289	0.09141	
46.51	0.01322	0.09159	
46.51	0.01335	0.09185	
46.51	0.01266	0.09144	
46.51	0.01262	0.09169	
46.51	0.01309	0.09182	
46.51	0.01387	0.09185	
46.51	0.01371	0.09160	
46.51	0.01286	0.09164	
46.51	0.01258	0.09173	
46.51	0.01351	0.09142	
46.51	0.01347	0.09201	
46.51	0.01224	0.09156	
46.51	0.01334	0.09115	
46.51	0.01325	0.09121	
46.51	0.01294	0.09154	
46.51	0.01335	0.09172	
46.51	0.01311	0.09146	
46.51	0.01280	0.09163	
46.51	0.01323	0.09172	
46.51	0.01368	0.09188	
46.51	0.01297	0.09182	
46.51	0.01403	0.09153	
46.51	0.01296	0.09159	
46.51	0.01254	0.09158	
46.52	0.01378	0.09146	
46.52	0.01269	0.09161	
46.52	0.01320	0.09155	
46.52	0.01292	0.09212	
46.52	0.01334	0.09151	
46.52	0.01215	0.09151	
46.52	0.01337	0.09158	
46.52	0.01251	0.09170	
46.52	0.01326	0.09172	
46.52	0.01264	0.09173	
46.52	0.01397	0.09154	
46.52	0.01382	0.09125	
46.52	0.01360	0.09200	
46.52	0.01338	0.09190	
46.52	0.01310	0.09197	
46.52	0.01278	0.09147	
46.52	0.01351	0.09182	
46.52	0.01290	0.09166	
46.52	0.01340	0.09121	
46.52	0.01351	0.09111	
46.52	0.01336	0.09155	
46.52	0.01331	0.09150	
46.52	0.01349	0.09151	
46.52	0.01269	0.09198	
46.53	0.01316	0.09161	
46.53	0.01278	0.09188	
46.53	0.01327	0.09186	
46.53	0.01274	0.09134	
46.53	0.01277	0.09146	
46.53	0.01320	0.09211	
46.53	0.01319	0.09156	
46.53	0.01296	0.09148	
46.53	0.01368	0.09167	
46.53	0.01334	0.09198	
46.53	0.01364	0.09194	
46.53	0.01325	0.09151	
46.53	0.01334	0.09189	
46.53	0.01355	0.09161	
46.53	0.01319	0.09187	
46.53	0.01266	0.09164	
46.53	0.01286	0.09125	
46.53	0.01362	0.09154	
46.53	0.01293	0.09120	
46.53	0.01310	0.09166	
46.53	0.01320	0.09180	
46.53	0.01311	0.09165	
46.53	0.01378	0.09184	
46.53	0.01355	0.09179	
46.54	0.01324	0.09175	
46.54	0.01368	0.09142	
46.54	0.01253	0.09150	
46.54	0.01408	0.09138	
46.54	0.01280	0.09113	
46.54	0.01328	0.09126	
46.54	0.01324	0.09178	
46.54	0.01303	0.09154	
46.54	0.01269	0.09178	
46.54	0.01294	0.09166	
46.54	0.01305	0.09128	
46.54	0.01378	0.09176	
46.54	0.01257	0.09146	
46.54	0.01259	0.09208	
46.54	0.01329	0.09158	
46.54	0.01308	0.09138	
46.54	0.01312	0.09226	
46.54	0.01280	0.09168	
46.54	0.01315	0.09203	
46.54	0.01313	0.09140	
46.54	0.01255	0.09216	
46.54	0.01244	0.09163	
46.54	0.01259	0.09179	
46.54	0.01306	0.09172	
46.55	0.01289	0.09171	
46.55	0.01335	0.09149	
46.55	0.01290	0.09157	
46.55	0.01388	0.09125	
46.55	0.01372	0.09223	
46.55	0.01285	0.09195	
46.55	0.01342	0.09124	
46.55	0.01308	0.09192	
46.55	0.01331	0.09193	
46.55	0.01364	0.09197	
46.55	0.01320	0.09214	
46.55	0.01389	0.09132	
46.55	0.01352	0.09165	
46.55	0.01269	0.09160	
46.55	0.01312	0.09165	
46.55	0.01308	0.09145	
46.55	0.01290	0.09165	
46.55	0.01339	0.09210	
46.55	0.01274	0.09218	
46.55	0.01315	0.09171	
46.55	0.01277	0.09179	
46.55	0.01321	0.09161	
46.55	0.01358	0.09163	
46.55	0.01266	0.09192	
46.56	0.01353	0.09154	
46.56	0.01382	0.09194	
46.56	0.01293	0.09155	
46.56	0.01335	0.09181	
46.56	0.01333	0.09119	
46.56	0.01348	0.09145	
46.56	0.01247	0.09163	
46.56	0.01328	0.09238	
46.56	0.01374	0.09171	
46.56	0.01327	0.09171	
46.56	0.01320	0.09153	
46.56	0.01378	0.09166	
46.56	0.01292	0.09140	
46.56	0.01256	0.09154	
46.56	0.01325	0.09165	
46.56	0.01330	0.09140	
46.56	0.01331	0.09169	
46.56	0.01344	0.09167	
46.56	0.01353	0.09146	
46.56	0.01346	0.09157	
46.56	0.01362	0.09139	
46.56	0.01326	0.09182	
46.56	0.01315	0.09167	
46.56	0.01299	0.09122	
46.57	0.01293	0.09189	
46.57	0.01318	0.09167	
46.57	0.01263	0.09176	
46.57	0.01280	0.09160	
46.57	0.01323	0.09145	
46.57	0.01336	0.09208	
46.57	0.01257	0.09145	
46.57	0.01288	0.09170	
46.57	0.01294	0.09183	
46.57	0.01330	0.09125	
46.57	0.01297	0.09205	
46.57	0.01221	0.09205	
46.57	0.01278	0.09160	
46.57	0.01298	0.09184	
46.57	0.01241	0.09165	
46.57	0.01349	0.09145	
46.57	0.01289	0.09182	
46.57	0.01393	0.09184	
46.57	0.01311	0.09179	
46.57	0.01329	0.09154	
46.57	0.01329	0.09169	
46.57	0.01374	0.09151	
46.57	0.01286	0.09140	
46.57	0.01403	0.09134	
46.58	0.01271	0.09165	
46.58	0.01289	0.09189	
46.58	0.01327	0.09155	
46.58	0.01338	0.09169	
46.58	0.01247	0.09204	
46.58	0.01322	0.09138	
46.58	0.01326	0.09195	
46.58	0.01357	0.09185	
46.58	0.01294	0.09182	
46.58	0.01280	0.09135	
46.58	0.01351	0.09125	
46.58	0.01276	0.09160	
46.58	0.01300	0.09132	
46.58	0.01288	0.09158	
46.58	0.01230	0.09128	
46.58	0.01331	0.09135	
46.58	0.01246	0.09147	
46.58	0.01201	0.09184	
46.58	0.01264	0.09137	
46.58	0.01319	0.09184	
46.58	0.01264	0.09171	
46.58	0.01264	0.09161	
46.58	0.01383	0.09175	
46.58	0.01363	0.09152	
46.59	0.01246	0.09131	
46.59	0.01337	0.09169	
46.59	0.01316	0.09170	
46.59	0.01310	0.09186	
46.59	0.01301	0.09150	
46.59	0.01337	0.09151	
46.59	0.01306	0.09131	
46.59	0.01287	0.09152	
46.59	0.01282	0.09136	
46.59	0.01329	0.09181	
46.59	0.01287	0.09197	
46.59	0.01304	0.09173	
46.59	0.01355	0.09176	
46.59	0.01293	0.09224	
46.59	0.01325	0.09175	
46.59	0.01354	0.09199	
46.59	0.01272	0.09182	
46.59	0.01280	0.09151	
46.59	0.01329	0.09196	
46.59	0.01346	0.09193	
46.59	0.01359	0.09127	
46.59	0.01310	0.09174	
46.59	0.01337	0.09202	
46.59	0.01224	0.09184	
46.60	0.01326	0.09151	
46.60	0.01277	0.09160	
46.60	0.01327	0.09145	
46.60	0.01352	0.09218	
46.60	0.01299	0.09205	
46.60	0.01268	0.09145	
46.60	0.01286	0.09139	
46.60	0.01387	0.09170	
46.60	0.01324	0.09194	
46.60	0.01298	0.09158	
46.60	0.01322	0.09176	
46.60	0.01264	0.09168	
46.60	0.01254	0.09139	
46.60	0.01322	0.09193	
46.60	0.01395	0.09166	
46.60	0.01348	0.09141	
46.60	0.01336	0.09150	
46.60	0.01208	0.09198	
46.60	0.01312	0.09189	
46.60	0.01237	0.09183	
46.60	0.01336	0.09185	
46.60	0.01288	0.09111	
46.60	0.01312	0.09151	
46.60	0.01240	0.09137	
46.61	0.01284	0.09134	
46.61	0.01299	0.09180	
46.61	0.01319	0.09182	
46.61	0.01330	0.09185	
46.61	0.01289	0.09193	
46.61	0.01303	0.09201	
46.61	0.01343	0.09138	
46.61	0.01355	0.09162	
46.61	0.01349	0.09148	
46.61	0.01302	0.09185	
46.61	0.01338	0.09176	
46.61	0.01304	0.09129	
46.61	0.01316	0.09143	
46.61	0.01296	0.09157	
46.61	0.01281	0.09238	
46.61	0.01325	0.09207	
46.61	0.01278	0.09171	
46.61	0.01318	0.09141	
46.61	0.01319	0.09161	
46.61	0.01275	0.09185	
46.61	0.01363	0.09156	
46.61	0.01317	0.09173	
46.61	0.01349	0.09167	
46.61	0.01360	0.09207	
46.62	0.01269	0.09208	
46.62	0.01335	0.09164	
46.62	0.01313	0.09145	
46.62	0.01343	0.09145	
46.62	0.01370	0.09182	
46.62	0.01323	0.09159	
46.62	0.01303	0.09158	
46.62	0.01251	0.09157	
46.62	0.01312	0.09202	
46.62	0.01330	0.09155	
46.62	0.01279	0.09144	
46.62	0.01241	0.09184	
46.62	0.01264	0.09154	
46.62	0.01344	0.09181	
46.62	0.01332	0.09206	
46.62	0.01354	0.09144	
46.62	0.01308	0.09205	
46.62	0.01304	0.09147	
46.62	0.01346	0.09203	
46.62	0.01347	0.09153	
46.62	0.01328	0.09122	
46.62	0.01318	0.09184	
46.62	0.01340	0.09156	
46.62	0.01356	0.09147	
46.63	0.01355	0.09150	
46.63	0.01329	0.09155	
46.63	0.01290	0.09115	
46.63	0.01253	0.09140	
46.63	0.01268	0.09116	
46.63	0.01257	0.09184	
46.63	0.01291	0.09169	
46.63	0.01389	0.09202	
46.63	0.01332	0.09151	
46.63	0.01301	0.09162	
46.63	0.01277	0.09237	
46.63	0.01356	0.09198	
46.63	0.01278	0.09142	
46.63	0.01328	0.09190	
46.63	0.01273	0.09146	
46.63	0.01335	0.09139	
46.63	0.01316	0.09121	
46.63	0.01338	0.09157	
46.63	0.01281	0.09165	
46.63	0.01293	0.09172	
46.63	0.01339	0.09190	
46.63	0.01354	0.09137	
46.63	0.01265	0.09160	
46.63	0.01330	0.09134	
46.64	0.01274	0.09197	
46.64	0.01323	0.09196	
46.64	0.01318	0.09224	
46.64	0.01296	0.09157	
46.64	0.01363	0.09130	
46.64	0.01246	0.09139	
46.64	0.01302	0.09179	
46.64	0.01261	0.09177	
46.64	0.01345	0.09191	
46.64	0.01272	0.09198	
46.64	0.01314	0.09211	
46.64	0.01333	0.09203	
46.64	0.01334	0.09187	
46.64	0.01234	0.09205	
46.64	0.01401	0.09173	
46.64	0.01252	0.09175	
46.64	0.01292	0.09138	
46.64	0.01349	0.09182	
46.64	0.01309	0.09167	
46.64	0.01324	0.09177	
46.64	0.01296	0.09140	
46.64	0.01286	0.09150	
46.64	0.01303	0.09168	
46.64	0.01344	0.09107	
46.65	0.01310	0.09176	
46.65	0.01366	0.09155	
46.65	0.01307	0.09172	
46.65	0.01295	0.09179	
46.65	0.01308	0.09172	
46.65	0.01370	0.09233	
46.65	0.01374	0.09223	
46.65	0.01378	0.09216	
46.65	0.01261	0.09193	
46.65	0.01322	0.09203	
46.65	0.01282	0.09171	
46.65	0.01308	0.09158	
46.65	0.01315	0.09195	
46.65	0.01361	0.09111	
46.65	0.01324	0.09147	
46.65	0.01364	0.09206	
46.65	0.01352	0.09159	
46.65	0.01371	0.09145	
46.65	0.01289	0.09136	
46.65	0.01305	0.09194	
46.65	0.01341	0.09170	
46.65	0.01350	0.09103	
46.65	0.01373	0.09173	
46.65	0.01353	0.09201	
46.66	0.01346	0.09181	
46.66	0.01293	0.09185	
46.66	0.01330	0.09165	
46.66	0.01298	0.09168	
46.66	0.01295	0.09196	
46.66	0.01289	0.09121	
46.66	0.01331	0.09172	
46.66	0.01349	0.09181	
46.66	0.01406	0.09114	
46.66	0.01299	0.09180	
46.66	0.01290	0.09169	
46.66	0.01257	0.09135	
46.66	0.01328	0.09129	
46.66	0.01348	0.09194	
46.66	0.01258	0.09209	
46.66	0.01264	0.09175	
46.66	0.01324	0.09171	
46.66	0.01239	0.09166	
46.66	0.01355	0.09196	
46.66	0.01213	0.09158	
46.66	0.01272	0.09161	
46.66	0.01266	0.09182	
46.66	0.01327	0.09184	
46.66	0.01265	0.09154	
46.67	0.01260	0.09179	
46.67	0.01315	0.09170	
46.67	0.01325	0.09199	
46.67	0.01279	0.09222	
46.67	0.01334	0.09210	
46.67	0.01322	0.09178	
46.67	0.01372	0.09205	
46.67	0.01332	0.09142	
46.67	0.01359	0.09147	
46.67	0.01289	0.09181	
46.67	0.01329	0.09220	
46.67	0.01407	0.09177	
46.67	0.01294	0.09162	
46.67	0.01411	0.09214	
46.67	0.01269	0.09177	
46.67	0.01297	0.09143	
46.67	0.01310	0.09214	
46.67	0.01319	0.09213	
46.67	0.01291	0.09184	
46.67	0.01249	0.09146	
46.67	0.01269	0.09161	
46.67	0.01315	0.09160	
46.67	0.01339	0.09163	
46.67	0.01303	0.09155	
46.68	0.01265	0.09168	
46.68	0.01289	0.09166	
46.68	0.01252	0.09134	
46.68	0.01300	0.09216	
46.68	0.01308	0.09205	
46.68	0.01345	0.09149	
46.68	0.01309	0.09157	
46.68	0.01311	0.09145	
46.68	0.01288	0.09195	
46.68	0.01318	0.09188	
46.68	0.01321	0.09143	
46.68	0.01289	0.09132	
46.68	0.01318	0.09141	
46.68	0.01362	0.09160	
46.68	0.01268	0.09175	
46.68	0.01330	0.09163	
46.68	0.01339	0.09157	
46.68	0.01316	0.09144	
46.68	0.01364	0.09148	
46.68	0.01253	0.09183	
46.68	0.01333	0.09172	
46.68	0.01261	0.09144	
46.68	0.01339	0.09173	
46.68	0.01320	0.09170	
46.69	0.01357	0.09162	
46.69	0.01307	0.09176	
46.69	0.01249	0.09206	
46.69	0.01311	0.09144	
46.69	0.01297	0.09183	
46.69	0.01358	0.09163	
46.69	0.01267	0.09150	
46.69	0.01313	0.09171	
46.69	0.01328	0.09209	
46.69	0.01377	0.09196	
46.69	0.01306	0.09178	
46.69	0.01305	0.09183	
46.69	0.01279	0.09199	
46.69	0.01340	0.09159	
46.69	0.01364	0.09167	
46.69	0.01360	0.09188	
46.69	0.01297	0.09192	
46.69	0.01368	0.09179	
46.69	0.01322	0.09206	
46.69	0.01315	0.09125	
46.69	0.01294	0.09178	
46.69	0.01379	0.09182	
46.69	0.01312	0.09187	
46.69	0.01270	0.09183	
46.70	0.01289	0.09195	
46.70	0.01257	0.09163	
46.70	0.01326	0.09202	
46.70	0.01336	0.09168	
46.70	0.01361	0.09199	
46.70	0.01366	0.09184	
46.70	0.01324	0.09186	
46.70	0.01296	0.09113	
46.70	0.01255	0.09182	
46.70	0.01272	0.09187	
46.70	0.01278	0.09269	
46.70	0.01299	0.09145	
46.70	0.01345	0.09204	
46.70	0.01370	0.09221	
46.70	0.01381	0.09189	
46.70	0.01239	0.09164	
46.70	0.01272	0.09162	
46.70	0.01295	0.09206	
46.70	0.01319	0.09179	
46.70	0.01229	0.09141	
46.70	0.01333	0.09219	
46.70	0.01237	0.09170	
46.70	0.01349	0.09158	
46.70	0.01298	0.09151	
46.71	0.01274	0.09191	
46.71	0.01351	0.09139	
46.71	0.01277	0.09187	
46.71	0.01258	0.09178	
46.71	0.01276	0.09155	
46.71	0.01263	0.09131	
46.71	0.01384	0.09172	
46.71	0.01292	0.09177	
46.71	0.01299	0.09198	
46.71	0.01314	0.09192	
46.71	0.01381	0.09174	
46.71	0.01370	0.09150	
46.71	0.01351	0.09174	
46.71	0.01269	0.09168	
46.71	0.01330	0.09169	
46.71	0.01255	0.09188	
46.71	0.01273	0.09170	
46.71	0.01360	0.09116	
46.71	0.01368	0.09162	
46.71	0.01299	0.09223	
46.71	0.01436	0.09184	
46.71	0.01313	0.09219	
46.71	0.01303	0.09108	
46.71	0.01313	0.09189	
46.72	0.01340	0.09197	
46.72	0.01328	0.09181	
46.72	0.01358	0.09203	
46.72	0.01339	0.09225	
46.72	0.01361	0.09232	
46.72	0.01332	0.09225	
46.72	0.01297	0.09187	
46.72	0.01302	0.09161	
46.72	0.01264	0.09160	
46.72	0.01249	0.09220	
46.72	0.01435	0.09187	
46.72	0.01249	0.09218	
46.72	0.01310	0.09139	
46.72	0.01284	0.09144	
46.72	0.01383	0.09172	
46.72	0.01322	0.09158	
46.72	0.01223	0.09142	
46.72	0.01284	0.09174	
46.72	0.01270	0.09155	
46.72	0.01317	0.09194	
46.72	0.01299	0.09186	
46.72	0.01259	0.09224	
46.72	0.01302	0.09175	
46.72	0.01304	0.09141	
46.73	0.01270	0.09190	
46.73	0.01257	0.09201	
46.73	0.01273	0.09174	
46.73	0.01238	0.09160	
46.73	0.01285	0.09191	
46.73	0.01292	0.09205	
46.73	0.01344	0.09174	
46.73	0.01312	0.09151	
46.73	0.01306	0.09154	
46.73	0.01308	0.09173	
46.73	0.01349	0.09168	
46.73	0.01317	0.09165	
46.73	0.01285	0.09147	
46.73	0.01294	0.09224	
46.73	0.01296	0.09180	
46.73	0.01326	0.09174	
46.73	0.01304	0.09172	
46.73	0.01279	0.09145	
46.73	0.01250	0.09119	
46.73	0.01278	0.09208	
46.73	0.01342	0.09215	
46.73	0.01310	0.09170	
46.73	0.01337	0.09234	
46.73	0.01315	0.09235	
46.74	0.01328	0.09174	
46.74	0.01279	0.09168	
46.74	0.01320	0.09169	
46.74	0.01325	0.09218	
46.74	0.01313	0.09180	
46.74	0.01291	0.09152	
46.74	0.01343	0.09165	
46.74	0.01358	0.09139	
46.74	0.01332	0.09183	
46.74	0.01267	0.09153	
46.74	0.01265	0.09193	
46.74	0.01341	0.09165	
46.74	0.01361	0.09155	
46.74	0.01301	0.09206	
46.74	0.01278	0.09154	
46.74	0.01268	0.09189	
46.74	0.01237	0.09119	
46.74	0.01346	0.09172	
46.74	0.01384	0.09165	
46.74	0.01214	0.09226	
46.74	0.01320	0.09162	
46.74	0.01288	0.09179	
46.74	0.01270	0.09182	
46.74	0.01264	0.09195	
46.75	0.01246	0.09114	
46.75	0.01233	0.09163	
46.75	0.01278	0.09148	
46.75	0.01323	0.09149	
46.75	0.01291	0.09173	
46.75	0.01266	0.09155	
46.75	0.01330	0.09184	
46.75	0.01259	0.09147	
46.75	0.01331	0.09174	
46.75	0.01316	0.09158	
46.75	0.01312	0.09219	
46.75	0.01307	0.09195	
46.75	0.01265	0.09228	
46.75	0.01201	0.09194	
46.75	0.01351	0.09178	
46.75	0.01298	0.09209	
46.75	0.01276	0.09190	
46.75	0.01299	0.09178	
46.75	0.01299	0.09172	
46.75	0.01325	0.09208	
46.75	0.01294	0.09144	
46.75	0.01265	0.09168	
46.75	0.01272	0.09193	
46.75	0.01347	0.09200	
46.76	0.01289	0.09211	
46.76	0.01341	0.09223	
46.76	0.01308	0.09166	
46.76	0.01374	0.09176	
46.76	0.01286	0.09205	
