Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.59	-0.3725	0.5359	
36.59	-0.3727	0.5364	
36.59	-0.3727	0.5364	
36.59	-0.3722	0.5359	
36.59	-0.3719	0.5365	
36.59	-0.3722	0.5355	
36.59	-0.3724	0.5355	
36.59	-0.3725	0.5355	
36.59	-0.3716	0.5362	
36.59	-0.3725	0.5364	
36.59	-0.3720	0.5359	
36.59	-0.3721	0.5363	
36.59	-0.3722	0.5359	
36.59	-0.3721	0.5361	
36.59	-0.3722	0.5357	
36.59	-0.3723	0.5357	
36.60	-0.3722	0.5360	
36.60	-0.3723	0.5360	
36.60	-0.3712	0.5363	
36.60	-0.3718	0.5362	
36.60	-0.3722	0.5360	
36.60	-0.3722	0.5352	
36.60	-0.3719	0.5362	
36.60	-0.3720	0.5360	
36.60	-0.3722	0.5359	
36.60	-0.3723	0.5358	
36.60	-0.3723	0.5360	
36.60	-0.3726	0.5360	
36.60	-0.3722	0.5359	
36.60	-0.3716	0.5360	
36.60	-0.3722	0.5358	
36.60	-0.3720	0.5361	
36.60	-0.3725	0.5365	
36.60	-0.3722	0.5363	
36.60	-0.3729	0.5362	
36.60	-0.3723	0.5358	
36.60	-0.3723	0.5359	
36.60	-0.3726	0.5354	
36.60	-0.3722	0.5357	
36.60	-0.3725	0.5358	
36.61	-0.3723	0.5362	
36.61	-0.3721	0.5364	
36.61	-0.3720	0.5361	
36.61	-0.3726	0.5362	
36.61	-0.3724	0.5363	
36.61	-0.3722	0.5359	
36.61	-0.3718	0.5363	
36.61	-0.3717	0.5358	
36.61	-0.3719	0.5357	
36.61	-0.3720	0.5364	
36.61	-0.3725	0.5355	
36.61	-0.3728	0.5365	
36.61	-0.3724	0.5362	
36.61	-0.3722	0.5363	
36.61	-0.3722	0.5353	
36.61	-0.3727	0.5358	
36.61	-0.3722	0.5361	
36.61	-0.3720	0.5359	
36.61	-0.3726	0.5358	
36.61	-0.3724	0.5358	
36.61	-0.3726	0.5358	
36.61	-0.3722	0.5355	
36.61	-0.3722	0.5359	
36.61	-0.3721	0.5362	
36.62	-0.3725	0.5358	
36.62	-0.3715	0.5358	
36.62	-0.3716	0.5361	
36.62	-0.3717	0.5357	
36.62	-0.3721	0.5360	
36.62	-0.3725	0.5359	
36.62	-0.3724	0.5359	
36.62	-0.3722	0.5359	
36.62	-0.3729	0.5357	
36.62	-0.3724	0.5356	
36.62	-0.3720	0.5360	
36.62	-0.3719	0.5362	
36.62	-0.3723	0.5360	
36.62	-0.3723	0.5360	
36.62	-0.3719	0.5361	
36.62	-0.3723	0.5358	
36.62	-0.3727	0.5358	
36.62	-0.3725	0.5363	
36.62	-0.3732	0.5362	
36.62	-0.3725	0.5359	
36.62	-0.3728	0.5363	
36.62	-0.3721	0.5357	
36.62	-0.3720	0.5354	
36.62	-0.3719	0.5358	
36.63	-0.3717	0.5360	
36.63	-0.3725	0.5357	
36.63	-0.3722	0.5363	
36.63	-0.3721	0.5359	
36.63	-0.3727	0.5366	
36.63	-0.3721	0.5358	
36.63	-0.3722	0.5366	
36.63	-0.3729	0.5357	
36.63	-0.3721	0.5355	
36.63	-0.3727	0.5358	
36.63	-0.3722	0.5361	
36.63	-0.3716	0.5362	
36.63	-0.3725	0.5363	
36.63	-0.3724	0.5358	
36.63	-0.3720	0.5362	
36.63	-0.3725	0.5357	
36.63	-0.3727	0.5355	
36.63	-0.3724	0.5361	
36.63	-0.3725	0.5357	
36.63	-0.3729	0.5363	
36.63	-0.3725	0.5359	
36.63	-0.3725	0.5360	
36.63	-0.3719	0.5356	
36.63	-0.3718	0.5358	
36.64	-0.3725	0.5362	
36.64	-0.3717	0.5361	
36.64	-0.3723	0.5362	
36.64	-0.3720	0.5363	
36.64	-0.3729	0.5361	
36.64	-0.3716	0.5362	
36.64	-0.3719	0.5358	
36.64	-0.3724	0.5361	
36.64	-0.3724	0.5358	
36.64	-0.3726	0.5360	
36.64	-0.3725	0.5357	
36.64	-0.3722	0.5359	
36.64	-0.3717	0.5361	
36.64	-0.3724	0.5361	
36.64	-0.3726	0.5358	
36.64	-0.3724	0.5360	
36.64	-0.3723	0.5362	
36.64	-0.3725	0.5360	
36.64	-0.3720	0.5362	
36.64	-0.3721	0.5365	
36.64	-0.3731	0.5355	
36.64	-0.3720	0.5360	
36.64	-0.3725	0.5361	
36.64	-0.3721	0.5363	
36.65	-0.3722	0.5353	
36.65	-0.3719	0.5362	
36.65	-0.3720	0.5358	
36.65	-0.3719	0.5362	
36.65	-0.3726	0.5354	
36.65	-0.3719	0.5361	
36.65	-0.3728	0.5358	
36.65	-0.3719	0.5361	
36.65	-0.3717	0.5359	
36.65	-0.3721	0.5362	
36.65	-0.3718	0.5361	
36.65	-0.3718	0.5362	
36.65	-0.3722	0.5359	
36.65	-0.3719	0.5359	
36.65	-0.3720	0.5361	
36.65	-0.3721	0.5357	
36.65	-0.3730	0.5358	
36.65	-0.3725	0.5360	
36.65	-0.3720	0.5360	
36.65	-0.3728	0.5363	
36.65	-0.3727	0.5364	
36.65	-0.3724	0.5359	
36.65	-0.3717	0.5360	
36.65	-0.3717	0.5358	
36.66	-0.3716	0.5355	
36.66	-0.3719	0.5360	
36.66	-0.3717	0.5353	
36.66	-0.3715	0.5362	
36.66	-0.3729	0.5363	
36.66	-0.3724	0.5361	
36.66	-0.3724	0.5358	
36.66	-0.3718	0.5357	
36.66	-0.3719	0.5360	
36.66	-0.3728	0.5357	
36.66	-0.3726	0.5361	
36.66	-0.3718	0.5358	
36.66	-0.3726	0.5361	
36.66	-0.3727	0.5361	
36.66	-0.3713	0.5363	
36.66	-0.3716	0.5358	
36.66	-0.3722	0.5362	
36.66	-0.3724	0.5358	
36.66	-0.3721	0.5358	
36.66	-0.3715	0.5365	
36.66	-0.3723	0.5359	
36.66	-0.3721	0.5357	
36.66	-0.3722	0.5364	
36.66	-0.3726	0.5357	
36.67	-0.3722	0.5362	
36.67	-0.3722	0.5360	
36.67	-0.3723	0.5358	
36.67	-0.3721	0.5358	
36.67	-0.3723	0.5357	
36.67	-0.3721	0.5359	
36.67	-0.3728	0.5358	
36.67	-0.3721	0.5363	
36.67	-0.3727	0.5364	
36.67	-0.3717	0.5362	
36.67	-0.3720	0.5360	
36.67	-0.3728	0.5361	
36.67	-0.3728	0.5362	
36.67	-0.3723	0.5359	
36.67	-0.3720	0.5358	
36.67	-0.3724	0.5353	
36.67	-0.3721	0.5356	
36.67	-0.3718	0.5360	
36.67	-0.3719	0.5361	
36.67	-0.3724	0.5359	
36.67	-0.3718	0.5359	
36.67	-0.3723	0.5358	
36.67	-0.3719	0.5362	
36.67	-0.3716	0.5358	
36.68	-0.3716	0.5361	
36.68	-0.3718	0.5360	
36.68	-0.3721	0.5356	
36.68	-0.3724	0.5363	
36.68	-0.3717	0.5360	
36.68	-0.3724	0.5360	
36.68	-0.3725	0.5357	
36.68	-0.3733	0.5355	
36.68	-0.3727	0.5358	
36.68	-0.3721	0.5366	
36.68	-0.3718	0.5363	
36.68	-0.3721	0.5361	
36.68	-0.3722	0.5357	
36.68	-0.3721	0.5361	
36.68	-0.3715	0.5361	
36.68	-0.3714	0.5357	
36.68	-0.3719	0.5361	
36.68	-0.3724	0.5359	
36.68	-0.3717	0.5362	
36.68	-0.3723	0.5364	
36.68	-0.3725	0.5365	
36.68	-0.3720	0.5358	
36.68	-0.3725	0.5357	
36.68	-0.3725	0.5355	
36.69	-0.3723	0.5355	
36.69	-0.3717	0.5360	
36.69	-0.3715	0.5362	
36.69	-0.3721	0.5356	
36.69	-0.3718	0.5367	
36.69	-0.3719	0.5360	
36.69	-0.3723	0.5361	
36.69	-0.3722	0.5366	
36.69	-0.3721	0.5360	
36.69	-0.3717	0.5359	
36.69	-0.3724	0.5359	
36.69	-0.3723	0.5362	
36.69	-0.3723	0.5362	
36.69	-0.3724	0.5356	
36.69	-0.3719	0.5361	
36.69	-0.3722	0.5357	
36.69	-0.3721	0.5357	
36.69	-0.3720	0.5357	
36.69	-0.3720	0.5360	
36.69	-0.3712	0.5358	
36.69	-0.3724	0.5360	
36.69	-0.3723	0.5365	
36.69	-0.3715	0.5356	
36.69	-0.3728	0.5356	
36.70	-0.3731	0.5361	
36.70	-0.3723	0.5358	
36.70	-0.3723	0.5355	
36.70	-0.3714	0.5362	
36.70	-0.3719	0.5361	
36.70	-0.3726	0.5360	
36.70	-0.3716	0.5359	
36.70	-0.3723	0.5360	
36.70	-0.3722	0.5359	
36.70	-0.3718	0.5362	
36.70	-0.3720	0.5356	
36.70	-0.3725	0.5358	
36.70	-0.3723	0.5359	
36.70	-0.3722	0.5359	
36.70	-0.3728	0.5359	
36.70	-0.3724	0.5361	
36.70	-0.3712	0.5362	
36.70	-0.3722	0.5359	
36.70	-0.3725	0.5363	
36.70	-0.3720	0.5360	
36.70	-0.3724	0.5363	
36.70	-0.3724	0.5360	
36.70	-0.3728	0.5360	
36.70	-0.3727	0.5357	
36.71	-0.3719	0.5361	
36.71	-0.3718	0.5359	
36.71	-0.3727	0.5356	
36.71	-0.3723	0.5359	
36.71	-0.3724	0.5364	
36.71	-0.3725	0.5360	
36.71	-0.3724	0.5362	
36.71	-0.3731	0.5364	
36.71	-0.3717	0.5360	
36.71	-0.3729	0.5358	
36.71	-0.3719	0.5355	
36.71	-0.3720	0.5357	
36.71	-0.3725	0.5359	
36.71	-0.3719	0.5361	
36.71	-0.3720	0.5356	
36.71	-0.3721	0.5356	
36.71	-0.3724	0.5362	
36.71	-0.3728	0.5359	
36.71	-0.3719	0.5359	
36.71	-0.3722	0.5360	
36.71	-0.3720	0.5361	
36.71	-0.3716	0.5361	
36.71	-0.3728	0.5359	
36.71	-0.3719	0.5359	
36.72	-0.3722	0.5362	
36.72	-0.3729	0.5357	
36.72	-0.3724	0.5360	
36.72	-0.3724	0.5359	
36.72	-0.3725	0.5360	
36.72	-0.3718	0.5361	
36.72	-0.3723	0.5359	
36.72	-0.3725	0.5355	
36.72	-0.3720	0.5356	
36.72	-0.3718	0.5353	
36.72	-0.3720	0.5359	
36.72	-0.3716	0.5356	
36.72	-0.3718	0.5357	
36.72	-0.3726	0.5358	
36.72	-0.3724	0.5358	
36.72	-0.3714	0.5364	
36.72	-0.3715	0.5357	
36.72	-0.3724	0.5356	
36.72	-0.3723	0.5356	
36.72	-0.3715	0.5354	
36.72	-0.3727	0.5358	
36.72	-0.3725	0.5363	
36.72	-0.3728	0.5357	
36.72	-0.3729	0.5355	
36.73	-0.3720	0.5353	
36.73	-0.3722	0.5357	
36.73	-0.3725	0.5359	
36.73	-0.3723	0.5359	
36.73	-0.3725	0.5358	
36.73	-0.3721	0.5357	
36.73	-0.3726	0.5360	
36.73	-0.3721	0.5361	
36.73	-0.3716	0.5359	
36.73	-0.3720	0.5360	
36.73	-0.3719	0.5359	
36.73	-0.3720	0.5360	
36.73	-0.3727	0.5361	
36.73	-0.3723	0.5364	
36.73	-0.3721	0.5354	
36.73	-0.3720	0.5361	
36.73	-0.3719	0.5359	
36.73	-0.3728	0.5357	
36.73	-0.3728	0.5360	
36.73	-0.3726	0.5357	
36.73	-0.3722	0.5363	
36.73	-0.3722	0.5358	
36.73	-0.3723	0.5358	
36.73	-0.3727	0.5361	
36.74	-0.3718	0.5356	
36.74	-0.3722	0.5354	
36.74	-0.3718	0.5360	
36.74	-0.3726	0.5358	
36.74	-0.3726	0.5358	
36.74	-0.3718	0.5361	
36.74	-0.3721	0.5358	
36.74	-0.3723	0.5361	
36.74	-0.3728	0.5356	
36.74	-0.3722	0.5356	
36.74	-0.3718	0.5357	
36.74	-0.3726	0.5356	
36.74	-0.3720	0.5357	
36.74	-0.3720	0.5360	
36.74	-0.3719	0.5358	
36.74	-0.3723	0.5360	
36.74	-0.3718	0.5364	
36.74	-0.3716	0.5358	
36.74	-0.3719	0.5364	
36.74	-0.3721	0.5360	
36.74	-0.3716	0.5360	
36.74	-0.3729	0.5359	
36.74	-0.3723	0.5360	
36.74	-0.3722	0.5360	
36.75	-0.3717	0.5353	
36.75	-0.3728	0.5364	
36.75	-0.3728	0.5362	
36.75	-0.3719	0.5360	
36.75	-0.3722	0.5363	
36.75	-0.3721	0.5362	
36.75	-0.3729	0.5361	
36.75	-0.3720	0.5357	
36.75	-0.3724	0.5357	
36.75	-0.3723	0.5358	
36.75	-0.3721	0.5356	
36.75	-0.3728	0.5362	
36.75	-0.3721	0.5367	
36.75	-0.3726	0.5363	
36.75	-0.3724	0.5357	
36.75	-0.3723	0.5359	
36.75	-0.3722	0.5359	
36.75	-0.3724	0.5359	
36.75	-0.3721	0.5354	
36.75	-0.3723	0.5356	
36.75	-0.3716	0.5356	
36.75	-0.3723	0.5365	
36.75	-0.3726	0.5356	
36.75	-0.3725	0.5359	
36.76	-0.3724	0.5357	
36.76	-0.3719	0.5355	
36.76	-0.3722	0.5359	
36.76	-0.3718	0.5359	
36.76	-0.3728	0.5359	
36.76	-0.3725	0.5363	
36.76	-0.3724	0.5358	
36.76	-0.3720	0.5359	
36.76	-0.3723	0.5359	
36.76	-0.3722	0.5365	
36.76	-0.3717	0.5358	
36.76	-0.3726	0.5359	
36.76	-0.3723	0.5354	
36.76	-0.3719	0.5362	
36.76	-0.3722	0.5359	
36.76	-0.3726	0.5355	
36.76	-0.3728	0.5364	
36.76	-0.3719	0.5356	
36.76	-0.3725	0.5360	
36.76	-0.3725	0.5360	
36.76	-0.3720	0.5365	
36.76	-0.3723	0.5358	
36.76	-0.3721	0.5358	
36.76	-0.3730	0.5359	
36.77	-0.3720	0.5359	
36.77	-0.3722	0.5355	
36.77	-0.3720	0.5359	
36.77	-0.3714	0.5361	
36.77	-0.3722	0.5358	
36.77	-0.3726	0.5362	
36.77	-0.3719	0.5358	
36.77	-0.3720	0.5361	
36.77	-0.3723	0.5362	
36.77	-0.3722	0.5361	
36.77	-0.3727	0.5361	
36.77	-0.3726	0.5359	
36.77	-0.3724	0.5357	
36.77	-0.3723	0.5360	
36.77	-0.3727	0.5359	
36.77	-0.3722	0.5363	
36.77	-0.3719	0.5362	
36.77	-0.3721	0.5362	
36.77	-0.3725	0.5359	
36.77	-0.3726	0.5358	
36.77	-0.3724	0.5359	
36.77	-0.3719	0.5359	
36.77	-0.3727	0.5359	
36.77	-0.3720	0.5359	
36.78	-0.3717	0.5362	
36.78	-0.3720	0.5362	
36.78	-0.3725	0.5362	
36.78	-0.3721	0.5357	
36.78	-0.3717	0.5357	
36.78	-0.3725	0.5357	
36.78	-0.3726	0.5357	
36.78	-0.3721	0.5357	
36.78	-0.3726	0.5354	
36.78	-0.3718	0.5361	
36.78	-0.3721	0.5354	
36.78	-0.3726	0.5355	
36.78	-0.3724	0.5360	
36.78	-0.3723	0.5363	
36.78	-0.3720	0.5356	
36.78	-0.3719	0.5360	
36.78	-0.3724	0.5358	
36.78	-0.3723	0.5353	
36.78	-0.3718	0.5358	
36.78	-0.3722	0.5359	
36.78	-0.3718	0.5361	
36.78	-0.3721	0.5365	
36.78	-0.3721	0.5358	
36.78	-0.3728	0.5361	
36.79	-0.3722	0.5360	
36.79	-0.3717	0.5361	
36.79	-0.3718	0.5357	
36.79	-0.3725	0.5352	
36.79	-0.3721	0.5355	
36.79	-0.3718	0.5356	
36.79	-0.3729	0.5357	
36.79	-0.3722	0.5358	
36.79	-0.3722	0.5362	
36.79	-0.3721	0.5366	
36.79	-0.3727	0.5358	
36.79	-0.3723	0.5360	
36.79	-0.3723	0.5361	
36.79	-0.3722	0.5356	
36.79	-0.3725	0.5360	
36.79	-0.3715	0.5360	
36.79	-0.3720	0.5358	
36.79	-0.3718	0.5363	
36.79	-0.3716	0.5358	
36.79	-0.3724	0.5359	
36.79	-0.3721	0.5362	
36.79	-0.3726	0.5359	
36.79	-0.3722	0.5359	
36.79	-0.3723	0.5357	
36.80	-0.3724	0.5359	
36.80	-0.3716	0.5358	
36.80	-0.3722	0.5362	
36.80	-0.3725	0.5360	
36.80	-0.3721	0.5358	
36.80	-0.3723	0.5359	
36.80	-0.3733	0.5364	
36.80	-0.3722	0.5366	
36.80	-0.3724	0.5360	
36.80	-0.3721	0.5353	
36.80	-0.3724	0.5362	
36.80	-0.3720	0.5349	
36.80	-0.3718	0.5356	
36.80	-0.3726	0.5359	
36.80	-0.3722	0.5362	
36.80	-0.3723	0.5361	
36.80	-0.3720	0.5362	
36.80	-0.3728	0.5358	
36.80	-0.3721	0.5360	
36.80	-0.3722	0.5359	
36.80	-0.3728	0.5361	
36.80	-0.3721	0.5360	
36.80	-0.3726	0.5357	
36.80	-0.3717	0.5360	
36.81	-0.3714	0.5358	
36.81	-0.3716	0.5361	
36.81	-0.3720	0.5357	
36.81	-0.3726	0.5358	
36.81	-0.3722	0.5359	
36.81	-0.3718	0.5362	
36.81	-0.3723	0.5359	
36.81	-0.3724	0.5357	
36.81	-0.3717	0.5356	
36.81	-0.3718	0.5358	
36.81	-0.3723	0.5361	
36.81	-0.3724	0.5360	
36.81	-0.3723	0.5360	
36.81	-0.3724	0.5357	
36.81	-0.3724	0.5363	
36.81	-0.3719	0.5359	
36.81	-0.3725	0.5357	
36.81	-0.3721	0.5355	
36.81	-0.3723	0.5358	
36.81	-0.3721	0.5357	
36.81	-0.3725	0.5361	
36.81	-0.3719	0.5362	
36.81	-0.3718	0.5357	
36.81	-0.3729	0.5359	
36.82	-0.3720	0.5360	
36.82	-0.3723	0.5358	
36.82	-0.3727	0.5362	
36.82	-0.3726	0.5357	
36.82	-0.3719	0.5356	
36.82	-0.3722	0.5362	
36.82	-0.3717	0.5358	
36.82	-0.3723	0.5362	
36.82	-0.3722	0.5369	
36.82	-0.3728	0.5362	
36.82	-0.3723	0.5357	
36.82	-0.3719	0.5355	
36.82	-0.3721	0.5358	
36.82	-0.3716	0.5357	
36.82	-0.3723	0.5356	
36.82	-0.3722	0.5354	
36.82	-0.3722	0.5358	
36.82	-0.3721	0.5361	
36.82	-0.3717	0.5362	
36.82	-0.3724	0.5364	
36.82	-0.3720	0.5361	
36.82	-0.3730	0.5360	
36.82	-0.3724	0.5359	
36.82	-0.3719	0.5358	
36.83	-0.3719	0.5361	
36.83	-0.3720	0.5357	
36.83	-0.3720	0.5359	
36.83	-0.3721	0.5354	
36.83	-0.3720	0.5356	
36.83	-0.3720	0.5359	
36.83	-0.3716	0.5361	
36.83	-0.3726	0.5362	
36.83	-0.3724	0.5357	
36.83	-0.3713	0.5363	
36.83	-0.3717	0.5353	
36.83	-0.3720	0.5359	
36.83	-0.3724	0.5356	
36.83	-0.3723	0.5361	
36.83	-0.3733	0.5360	
36.83	-0.3722	0.5362	
36.83	-0.3717	0.5366	
36.83	-0.3727	0.5363	
36.83	-0.3723	0.5358	
36.83	-0.3723	0.5358	
36.83	-0.3724	0.5355	
36.83	-0.3718	0.5355	
36.83	-0.3716	0.5358	
36.83	-0.3725	0.5359	
36.84	-0.3722	0.5364	
36.84	-0.3719	0.5365	
36.84	-0.3723	0.5358	
36.84	-0.3716	0.5363	
36.84	-0.3724	0.5354	
36.84	-0.3724	0.5357	
36.84	-0.3722	0.5357	
36.84	-0.3717	0.5360	
36.84	-0.3722	0.5356	
36.84	-0.3729	0.5359	
36.84	-0.3718	0.5355	
36.84	-0.3720	0.5356	
36.84	-0.3724	0.5359	
36.84	-0.3718	0.5360	
36.84	-0.3724	0.5355	
36.84	-0.3724	0.5356	
36.84	-0.3727	0.5362	
36.84	-0.3720	0.5358	
36.84	-0.3719	0.5356	
36.84	-0.3725	0.5356	
36.84	-0.3725	0.5358	
36.84	-0.3721	0.5363	
36.84	-0.3728	0.5364	
36.84	-0.3719	0.5363	
36.85	-0.3718	0.5359	
36.85	-0.3721	0.5354	
36.85	-0.3720	0.5361	
36.85	-0.3725	0.5357	
36.85	-0.3721	0.5357	
36.85	-0.3715	0.5358	
36.85	-0.3725	0.5362	
36.85	-0.3721	0.5359	
36.85	-0.3721	0.5356	
36.85	-0.3718	0.5360	
36.85	-0.3722	0.5360	
36.85	-0.3716	0.5362	
36.85	-0.3724	0.5356	
36.85	-0.3725	0.5359	
36.85	-0.3727	0.5360	
36.85	-0.3726	0.5361	
36.85	-0.3719	0.5363	
36.85	-0.3719	0.5362	
36.85	-0.3730	0.5356	
36.85	-0.3725	0.5360	
36.85	-0.3723	0.5357	
36.85	-0.3724	0.5361	
36.85	-0.3718	0.5358	
36.85	-0.3720	0.5359	
36.86	-0.3732	0.5357	
36.86	-0.3724	0.5362	
36.86	-0.3720	0.5357	
36.86	-0.3724	0.5356	
36.86	-0.3723	0.5359	
36.86	-0.3719	0.5364	
36.86	-0.3725	0.5357	
36.86	-0.3724	0.5357	
36.86	-0.3723	0.5357	
36.86	-0.3722	0.5357	
36.86	-0.3719	0.5354	
36.86	-0.3724	0.5361	
36.86	-0.3720	0.5360	
36.86	-0.3723	0.5360	
36.86	-0.3721	0.5360	
36.86	-0.3718	0.5358	
36.86	-0.3726	0.5359	
36.86	-0.3719	0.5364	
36.86	-0.3724	0.5357	
36.86	-0.3720	0.5360	
36.86	-0.3717	0.5363	
36.86	-0.3719	0.5361	
36.86	-0.3726	0.5362	
36.86	-0.3721	0.5364	
36.87	-0.3730	0.5362	
36.87	-0.3729	0.5362	
36.87	-0.3726	0.5362	
36.87	-0.3726	0.5361	
36.87	-0.3724	0.5356	
36.87	-0.3714	0.5357	
36.87	-0.3723	0.5354	
36.87	-0.3729	0.5351	
36.87	-0.3719	0.5358	
36.87	-0.3725	0.5361	
36.87	-0.3730	0.5360	
36.87	-0.3720	0.5357	
36.87	-0.3723	0.5357	
36.87	-0.3723	0.5362	
36.87	-0.3725	0.5357	
36.87	-0.3732	0.5360	
36.87	-0.3726	0.5353	
36.87	-0.3724	0.5359	
36.87	-0.3720	0.5355	
36.87	-0.3724	0.5358	
36.87	-0.3725	0.5359	
36.87	-0.3725	0.5359	
36.87	-0.3725	0.5357	
36.87	-0.3718	0.5360	
36.88	-0.3718	0.5355	
36.88	-0.3711	0.5354	
36.88	-0.3724	0.5359	
36.88	-0.3724	0.5360	
36.88	-0.3726	0.5357	
36.88	-0.3715	0.5361	
36.88	-0.3720	0.5363	
36.88	-0.3725	0.5363	
36.88	-0.3717	0.5361	
36.88	-0.3718	0.5362	
36.88	-0.3719	0.5360	
36.88	-0.3718	0.5356	
36.88	-0.3723	0.5355	
36.88	-0.3723	0.5354	
36.88	-0.3721	0.5359	
36.88	-0.3717	0.5361	
36.88	-0.3722	0.5363	
36.88	-0.3724	0.5359	
36.88	-0.3722	0.5361	
36.88	-0.3720	0.5365	
36.88	-0.3718	0.5362	
36.88	-0.3721	0.5360	
36.88	-0.3721	0.5355	
36.88	-0.3729	0.5358	
36.89	-0.3722	0.5355	
36.89	-0.3722	0.5361	
36.89	-0.3722	0.5357	
36.89	-0.3722	0.5355	
36.89	-0.3725	0.5359	
36.89	-0.3721	0.5360	
36.89	-0.3731	0.5361	
36.89	-0.3716	0.5357	
36.89	-0.3723	0.5360	
36.89	-0.3723	0.5359	
36.89	-0.3720	0.5359	
36.89	-0.3728	0.5357	
36.89	-0.3721	0.5361	
36.89	-0.3724	0.5358	
36.89	-0.3721	0.5363	
36.89	-0.3722	0.5359	
36.89	-0.3726	0.5358	
36.89	-0.3722	0.5363	
36.89	-0.3715	0.5354	
36.89	-0.3719	0.5356	
36.89	-0.3721	0.5357	
36.89	-0.3723	0.5358	
36.89	-0.3723	0.5361	
36.89	-0.3722	0.5357	
36.90	-0.3723	0.5364	
36.90	-0.3730	0.5360	
36.90	-0.3718	0.5360	
36.90	-0.3724	0.5359	
36.90	-0.3720	0.5361	
36.90	-0.3718	0.5357	
36.90	-0.3720	0.5356	
36.90	-0.3722	0.5357	
36.90	-0.3721	0.5362	
36.90	-0.3719	0.5363	
36.90	-0.3724	0.5360	
36.90	-0.3722	0.5358	
36.90	-0.3721	0.5356	
36.90	-0.3721	0.5355	
36.90	-0.3722	0.5357	
36.90	-0.3725	0.5358	
36.90	-0.3725	0.5357	
36.90	-0.3722	0.5359	
36.90	-0.3726	0.5353	
36.90	-0.3723	0.5361	
36.90	-0.3721	0.5360	
36.90	-0.3725	0.5361	
36.90	-0.3719	0.5357	
36.90	-0.3721	0.5363	
36.91	-0.3721	0.5357	
36.91	-0.3722	0.5353	
36.91	-0.3722	0.5358	
36.91	-0.3724	0.5358	
36.91	-0.3714	0.5359	
36.91	-0.3726	0.5359	
36.91	-0.3723	0.5356	
36.91	-0.3717	0.5362	
36.91	-0.3725	0.5360	
36.91	-0.3727	0.5359	
36.91	-0.3721	0.5357	
36.91	-0.3726	0.5357	
36.91	-0.3715	0.5355	
36.91	-0.3723	0.5359	
36.91	-0.3722	0.5360	
36.91	-0.3718	0.5360	
36.91	-0.3720	0.5366	
36.91	-0.3721	0.5360	
36.91	-0.3723	0.5361	
36.91	-0.3717	0.5354	
36.91	-0.3717	0.5359	
36.91	-0.3722	0.5357	
36.91	-0.3722	0.5355	
36.91	-0.3726	0.5354	
36.92	-0.3725	0.5360	
36.92	-0.3716	0.5361	
36.92	-0.3728	0.5357	
36.92	-0.3729	0.5363	
36.92	-0.3719	0.5361	
36.92	-0.3719	0.5353	
36.92	-0.3721	0.5359	
36.92	-0.3729	0.5359	
36.92	-0.3719	0.5359	
36.92	-0.3722	0.5358	
36.92	-0.3719	0.5362	
36.92	-0.3719	0.5361	
36.92	-0.3723	0.5356	
36.92	-0.3730	0.5363	
36.92	-0.3721	0.5360	
36.92	-0.3719	0.5362	
36.92	-0.3727	0.5359	
36.92	-0.3718	0.5357	
36.92	-0.3723	0.5355	
36.92	-0.3721	0.5365	
36.92	-0.3724	0.5361	
36.92	-0.3722	0.5362	
36.92	-0.3724	0.5359	
36.92	-0.3722	0.5368	
36.93	-0.3722	0.5360	
36.93	-0.3716	0.5362	
36.93	-0.3722	0.5359	
36.93	-0.3721	0.5355	
36.93	-0.3719	0.5360	
36.93	-0.3725	0.5354	
36.93	-0.3720	0.5358	
36.93	-0.3721	0.5361	
36.93	-0.3719	0.5360	
36.93	-0.3729	0.5362	
36.93	-0.3723	0.5360	
36.93	-0.3718	0.5356	
36.93	-0.3720	0.5358	
36.93	-0.3721	0.5360	
36.93	-0.3712	0.5364	
36.93	-0.3725	0.5359	
36.93	-0.3719	0.5363	
36.93	-0.3711	0.5361	
36.93	-0.3725	0.5359	
36.93	-0.3722	0.5360	
36.93	-0.3722	0.5358	
36.93	-0.3723	0.5358	
36.93	-0.3722	0.5359	
36.93	-0.3722	0.5360	
36.94	-0.3723	0.5355	
36.94	-0.3717	0.5359	
36.94	-0.3723	0.5359	
36.94	-0.3720	0.5361	
36.94	-0.3728	0.5364	
36.94	-0.3727	0.5358	
36.94	-0.3717	0.5357	
36.94	-0.3722	0.5357	
36.94	-0.3721	0.5358	
36.94	-0.3721	0.5366	
36.94	-0.3721	0.5357	
36.94	-0.3723	0.5357	
36.94	-0.3724	0.5357	
36.94	-0.3723	0.5358	
36.94	-0.3727	0.5359	
36.94	-0.3719	0.5361	
36.94	-0.3723	0.5362	
36.94	-0.3723	0.5361	
36.94	-0.3722	0.5362	
36.94	-0.3722	0.5359	
36.94	-0.3724	0.5357	
36.94	-0.3724	0.5355	
36.94	-0.3714	0.5355	
36.94	-0.3720	0.5362	
36.95	-0.3720	0.5359	
36.95	-0.3724	0.5357	
36.95	-0.3727	0.5367	
36.95	-0.3728	0.5365	
36.95	-0.3720	0.5359	
36.95	-0.3723	0.5359	
36.95	-0.3719	0.5355	
36.95	-0.3727	0.5354	
36.95	-0.3718	0.5357	
36.95	-0.3719	0.5355	
36.95	-0.3723	0.5359	
36.95	-0.3724	0.5358	
36.95	-0.3724	0.5366	
36.95	-0.3721	0.5356	
36.95	-0.3732	0.5361	
36.95	-0.3723	0.5361	
