Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
33.79	-0.2371	0.3383	
33.79	-0.2368	0.3388	
33.79	-0.2368	0.3388	
33.79	-0.2364	0.3388	
33.79	-0.2364	0.3386	
33.79	-0.2368	0.3379	
33.79	-0.2361	0.3384	
33.79	-0.2365	0.3387	
33.79	-0.2370	0.3384	
33.79	-0.2370	0.3387	
33.80	-0.2376	0.3387	
33.80	-0.2366	0.3390	
33.80	-0.2363	0.3384	
33.80	-0.2360	0.3387	
33.80	-0.2368	0.3382	
33.80	-0.2367	0.3382	
33.80	-0.2363	0.3389	
33.80	-0.2365	0.3388	
33.80	-0.2373	0.3386	
33.80	-0.2372	0.3389	
33.80	-0.2363	0.3389	
33.80	-0.2364	0.3388	
33.80	-0.2370	0.3391	
33.80	-0.2372	0.3385	
33.80	-0.2374	0.3385	
33.80	-0.2367	0.3391	
33.80	-0.2361	0.3390	
33.80	-0.2369	0.3387	
33.80	-0.2372	0.3388	
33.80	-0.2367	0.3388	
33.80	-0.2358	0.3387	
33.80	-0.2357	0.3389	
33.80	-0.2362	0.3387	
33.80	-0.2368	0.3393	
33.81	-0.2363	0.3387	
33.81	-0.2364	0.3390	
33.81	-0.2371	0.3389	
33.81	-0.2358	0.3388	
33.81	-0.2359	0.3390	
33.81	-0.2365	0.3392	
33.81	-0.2356	0.3390	
33.81	-0.2357	0.3393	
33.81	-0.2361	0.3391	
33.81	-0.2370	0.3388	
33.81	-0.2359	0.3389	
33.81	-0.2365	0.3386	
33.81	-0.2359	0.3387	
33.81	-0.2359	0.3390	
33.81	-0.2359	0.3392	
33.81	-0.2361	0.3390	
33.81	-0.2358	0.3390	
33.81	-0.2360	0.3391	
33.81	-0.2357	0.3393	
33.81	-0.2361	0.3388	
33.81	-0.2365	0.3392	
33.81	-0.2360	0.3393	
33.81	-0.2361	0.3394	
33.81	-0.2356	0.3392	
33.82	-0.2363	0.3388	
33.82	-0.2362	0.3389	
33.82	-0.2363	0.3389	
33.82	-0.2359	0.3394	
33.82	-0.2351	0.3389	
33.82	-0.2358	0.3393	
33.82	-0.2358	0.3396	
33.82	-0.2351	0.3392	
33.82	-0.2362	0.3395	
33.82	-0.2359	0.3393	
33.82	-0.2353	0.3392	
33.82	-0.2354	0.3395	
33.82	-0.2355	0.3395	
33.82	-0.2357	0.3394	
33.82	-0.2357	0.3396	
33.82	-0.2355	0.3395	
33.82	-0.2355	0.3394	
33.82	-0.2352	0.3394	
33.82	-0.2356	0.3391	
33.82	-0.2358	0.3392	
33.82	-0.2349	0.3389	
33.82	-0.2359	0.3389	
33.82	-0.2356	0.3395	
33.82	-0.2361	0.3395	
33.83	-0.2366	0.3395	
33.83	-0.2351	0.3390	
33.83	-0.2362	0.3397	
33.83	-0.2355	0.3394	
33.83	-0.2360	0.3397	
33.83	-0.2356	0.3396	
33.83	-0.2361	0.3393	
33.83	-0.2361	0.3394	
33.83	-0.2360	0.3394	
33.83	-0.2363	0.3393	
33.83	-0.2359	0.3394	
33.83	-0.2361	0.3393	
33.83	-0.2355	0.3388	
33.83	-0.2358	0.3399	
33.83	-0.2355	0.3395	
33.83	-0.2360	0.3392	
33.83	-0.2363	0.3396	
33.83	-0.2355	0.3394	
33.83	-0.2360	0.3395	
33.83	-0.2354	0.3397	
33.83	-0.2355	0.3390	
33.83	-0.2360	0.3400	
33.83	-0.2360	0.3396	
33.83	-0.2357	0.3395	
33.84	-0.2361	0.3400	
33.84	-0.2358	0.3392	
33.84	-0.2356	0.3393	
33.84	-0.2356	0.3392	
33.84	-0.2355	0.3391	
33.84	-0.2354	0.3398	
33.84	-0.2361	0.3391	
33.84	-0.2361	0.3395	
33.84	-0.2363	0.3399	
33.84	-0.2354	0.3396	
33.84	-0.2355	0.3400	
33.84	-0.2353	0.3397	
33.84	-0.2352	0.3399	
33.84	-0.2357	0.3395	
33.84	-0.2358	0.3398	
33.84	-0.2357	0.3398	
33.84	-0.2351	0.3400	
33.84	-0.2358	0.3397	
33.84	-0.2358	0.3391	
33.84	-0.2357	0.3391	
33.84	-0.2358	0.3392	
33.84	-0.2357	0.3391	
33.84	-0.2348	0.3393	
33.84	-0.2351	0.3397	
33.85	-0.2357	0.3396	
33.85	-0.2358	0.3395	
33.85	-0.2357	0.3393	
33.85	-0.2354	0.3394	
33.85	-0.2356	0.3392	
33.85	-0.2353	0.3397	
33.85	-0.2362	0.3395	
33.85	-0.2353	0.3396	
33.85	-0.2356	0.3393	
33.85	-0.2354	0.3395	
33.85	-0.2352	0.3391	
33.85	-0.2355	0.3395	
33.85	-0.2356	0.3390	
33.85	-0.2356	0.3398	
33.85	-0.2353	0.3393	
33.85	-0.2353	0.3396	
33.85	-0.2357	0.3397	
33.85	-0.2351	0.3395	
33.85	-0.2355	0.3398	
33.85	-0.2359	0.3389	
33.85	-0.2351	0.3394	
33.85	-0.2360	0.3400	
33.85	-0.2356	0.3398	
33.85	-0.2353	0.3395	
33.86	-0.2357	0.3397	
33.86	-0.2358	0.3396	
33.86	-0.2355	0.3389	
33.86	-0.2355	0.3395	
33.86	-0.2360	0.3391	
33.86	-0.2355	0.3389	
33.86	-0.2356	0.3391	
33.86	-0.2356	0.3392	
33.86	-0.2360	0.3393	
33.86	-0.2361	0.3393	
33.86	-0.2362	0.3394	
33.86	-0.2358	0.3391	
33.86	-0.2353	0.3392	
33.86	-0.2359	0.3391	
33.86	-0.2355	0.3397	
33.86	-0.2353	0.3393	
33.86	-0.2357	0.3387	
33.86	-0.2354	0.3389	
33.86	-0.2351	0.3388	
33.86	-0.2358	0.3392	
33.86	-0.2360	0.3390	
33.86	-0.2356	0.3386	
33.86	-0.2361	0.3387	
33.86	-0.2356	0.3388	
33.87	-0.2359	0.3396	
33.87	-0.2355	0.3392	
33.87	-0.2354	0.3395	
33.87	-0.2366	0.3391	
33.87	-0.2359	0.3390	
33.87	-0.2361	0.3396	
33.87	-0.2361	0.3394	
33.87	-0.2363	0.3396	
33.87	-0.2353	0.3389	
33.87	-0.2359	0.3394	
33.87	-0.2354	0.3389	
33.87	-0.2365	0.3395	
33.87	-0.2356	0.3392	
33.87	-0.2353	0.3389	
33.87	-0.2362	0.3387	
33.87	-0.2357	0.3388	
33.87	-0.2356	0.3395	
33.87	-0.2361	0.3390	
33.87	-0.2366	0.3392	
33.87	-0.2364	0.3389	
33.87	-0.2353	0.3391	
33.87	-0.2358	0.3386	
33.87	-0.2362	0.3385	
33.87	-0.2358	0.3382	
33.88	-0.2357	0.3393	
33.88	-0.2361	0.3390	
33.88	-0.2356	0.3386	
33.88	-0.2359	0.3385	
33.88	-0.2361	0.3389	
33.88	-0.2357	0.3386	
33.88	-0.2355	0.3386	
33.88	-0.2359	0.3389	
33.88	-0.2369	0.3385	
33.88	-0.2365	0.3388	
33.88	-0.2359	0.3391	
33.88	-0.2366	0.3387	
33.88	-0.2363	0.3392	
33.88	-0.2365	0.3388	
33.88	-0.2359	0.3387	
33.88	-0.2367	0.3390	
33.88	-0.2361	0.3385	
33.88	-0.2360	0.3387	
33.88	-0.2356	0.3386	
33.88	-0.2363	0.3386	
33.88	-0.2360	0.3387	
33.88	-0.2363	0.3384	
33.88	-0.2359	0.3383	
33.88	-0.2366	0.3384	
33.89	-0.2367	0.3387	
33.89	-0.2358	0.3384	
33.89	-0.2361	0.3385	
33.89	-0.2371	0.3383	
33.89	-0.2364	0.3386	
33.89	-0.2365	0.3387	
33.89	-0.2365	0.3385	
33.89	-0.2369	0.3384	
33.89	-0.2366	0.3378	
33.89	-0.2362	0.3385	
33.89	-0.2368	0.3383	
33.89	-0.2359	0.3388	
33.89	-0.2355	0.3381	
33.89	-0.2365	0.3377	
33.89	-0.2353	0.3383	
33.89	-0.2365	0.3383	
33.89	-0.2362	0.3388	
33.89	-0.2364	0.3381	
33.89	-0.2358	0.3386	
33.89	-0.2364	0.3390	
33.89	-0.2369	0.3383	
33.89	-0.2362	0.3384	
33.89	-0.2369	0.3386	
33.89	-0.2358	0.3384	
33.90	-0.2362	0.3384	
33.90	-0.2364	0.3379	
33.90	-0.2363	0.3380	
33.90	-0.2360	0.3384	
33.90	-0.2361	0.3383	
33.90	-0.2365	0.3383	
33.90	-0.2364	0.3381	
33.90	-0.2363	0.3384	
33.90	-0.2362	0.3382	
33.90	-0.2376	0.3379	
33.90	-0.2364	0.3381	
33.90	-0.2370	0.3386	
33.90	-0.2359	0.3379	
33.90	-0.2366	0.3386	
33.90	-0.2370	0.3387	
33.90	-0.2372	0.3386	
33.90	-0.2370	0.3384	
33.90	-0.2368	0.3382	
33.90	-0.2361	0.3381	
33.90	-0.2361	0.3383	
33.90	-0.2365	0.3380	
33.90	-0.2368	0.3389	
33.90	-0.2363	0.3380	
33.90	-0.2361	0.3379	
33.91	-0.2369	0.3384	
33.91	-0.2373	0.3380	
33.91	-0.2364	0.3381	
33.91	-0.2366	0.3381	
33.91	-0.2367	0.3383	
33.91	-0.2363	0.3381	
33.91	-0.2366	0.3379	
33.91	-0.2368	0.3381	
33.91	-0.2366	0.3382	
33.91	-0.2372	0.3385	
33.91	-0.2361	0.3382	
33.91	-0.2361	0.3379	
33.91	-0.2362	0.3384	
33.91	-0.2370	0.3379	
33.91	-0.2372	0.3378	
33.91	-0.2362	0.3378	
33.91	-0.2372	0.3379	
33.91	-0.2367	0.3379	
33.91	-0.2363	0.3380	
33.91	-0.2372	0.3386	
33.91	-0.2363	0.3383	
33.91	-0.2361	0.3380	
33.91	-0.2365	0.3383	
33.91	-0.2371	0.3382	
33.92	-0.2367	0.3379	
33.92	-0.2364	0.3383	
33.92	-0.2362	0.3381	
33.92	-0.2370	0.3379	
33.92	-0.2371	0.3383	
33.92	-0.2367	0.3380	
33.92	-0.2364	0.3378	
33.92	-0.2364	0.3381	
33.92	-0.2366	0.3379	
33.92	-0.2365	0.3385	
33.92	-0.2370	0.3376	
33.92	-0.2368	0.3381	
33.92	-0.2371	0.3383	
33.92	-0.2367	0.3380	
33.92	-0.2368	0.3383	
33.92	-0.2365	0.3382	
33.92	-0.2365	0.3387	
33.92	-0.2372	0.3386	
33.92	-0.2370	0.3384	
33.92	-0.2367	0.3381	
33.92	-0.2363	0.3383	
33.92	-0.2373	0.3382	
33.92	-0.2372	0.3381	
33.92	-0.2363	0.3382	
33.93	-0.2366	0.3380	
33.93	-0.2365	0.3378	
33.93	-0.2376	0.3377	
33.93	-0.2365	0.3382	
33.93	-0.2364	0.3384	
33.93	-0.2372	0.3381	
33.93	-0.2374	0.3382	
33.93	-0.2373	0.3382	
33.93	-0.2368	0.3381	
33.93	-0.2374	0.3379	
33.93	-0.2358	0.3383	
33.93	-0.2365	0.3384	
33.93	-0.2371	0.3377	
33.93	-0.2370	0.3381	
33.93	-0.2362	0.3388	
33.93	-0.2364	0.3380	
33.93	-0.2366	0.3382	
33.93	-0.2365	0.3384	
33.93	-0.2367	0.3380	
33.93	-0.2365	0.3384	
33.93	-0.2362	0.3385	
33.93	-0.2365	0.3377	
33.93	-0.2362	0.3384	
33.93	-0.2366	0.3382	
33.94	-0.2371	0.3388	
33.94	-0.2365	0.3384	
33.94	-0.2365	0.3383	
33.94	-0.2362	0.3378	
33.94	-0.2364	0.3385	
33.94	-0.2372	0.3380	
33.94	-0.2365	0.3382	
33.94	-0.2366	0.3378	
33.94	-0.2365	0.3382	
33.94	-0.2367	0.3379	
33.94	-0.2370	0.3381	
33.94	-0.2365	0.3382	
33.94	-0.2368	0.3383	
33.94	-0.2364	0.3383	
33.94	-0.2368	0.3383	
33.94	-0.2367	0.3387	
33.94	-0.2359	0.3384	
33.94	-0.2366	0.3387	
33.94	-0.2359	0.3383	
33.94	-0.2367	0.3387	
33.94	-0.2368	0.3384	
33.94	-0.2363	0.3381	
33.94	-0.2367	0.3379	
33.94	-0.2359	0.3383	
33.95	-0.2362	0.3381	
33.95	-0.2365	0.3381	
33.95	-0.2358	0.3382	
33.95	-0.2361	0.3384	
33.95	-0.2366	0.3387	
33.95	-0.2358	0.3384	
33.95	-0.2364	0.3385	
33.95	-0.2366	0.3383	
33.95	-0.2369	0.3387	
33.95	-0.2366	0.3381	
33.95	-0.2357	0.3382	
33.95	-0.2364	0.3387	
33.95	-0.2361	0.3385	
33.95	-0.2362	0.3381	
33.95	-0.2360	0.3384	
33.95	-0.2359	0.3378	
33.95	-0.2360	0.3385	
33.95	-0.2360	0.3382	
33.95	-0.2367	0.3385	
33.95	-0.2359	0.3388	
33.95	-0.2365	0.3383	
33.95	-0.2366	0.3386	
33.95	-0.2364	0.3382	
33.95	-0.2358	0.3380	
33.96	-0.2361	0.3388	
33.96	-0.2359	0.3386	
33.96	-0.2365	0.3384	
33.96	-0.2367	0.3384	
33.96	-0.2358	0.3388	
33.96	-0.2365	0.3387	
33.96	-0.2366	0.3385	
33.96	-0.2370	0.3385	
33.96	-0.2364	0.3385	
33.96	-0.2362	0.3384	
33.96	-0.2357	0.3384	
33.96	-0.2362	0.3383	
33.96	-0.2368	0.3392	
33.96	-0.2353	0.3385	
33.96	-0.2362	0.3384	
33.96	-0.2362	0.3386	
33.96	-0.2365	0.3389	
33.96	-0.2362	0.3388	
33.96	-0.2358	0.3388	
33.96	-0.2357	0.3385	
33.96	-0.2359	0.3390	
33.96	-0.2370	0.3385	
33.96	-0.2355	0.3386	
33.96	-0.2354	0.3385	
33.97	-0.2358	0.3383	
33.97	-0.2357	0.3384	
33.97	-0.2370	0.3384	
33.97	-0.2358	0.3383	
33.97	-0.2360	0.3390	
33.97	-0.2366	0.3384	
33.97	-0.2354	0.3387	
33.97	-0.2360	0.3390	
33.97	-0.2361	0.3385	
33.97	-0.2362	0.3386	
33.97	-0.2358	0.3388	
33.97	-0.2366	0.3383	
33.97	-0.2353	0.3388	
33.97	-0.2361	0.3382	
33.97	-0.2360	0.3384	
33.97	-0.2362	0.3385	
33.97	-0.2362	0.3383	
33.97	-0.2362	0.3386	
33.97	-0.2354	0.3384	
33.97	-0.2359	0.3385	
33.97	-0.2354	0.3384	
33.97	-0.2362	0.3391	
33.97	-0.2368	0.3385	
33.97	-0.2358	0.3389	
33.98	-0.2353	0.3385	
33.98	-0.2354	0.3392	
33.98	-0.2358	0.3389	
33.98	-0.2356	0.3390	
33.98	-0.2358	0.3386	
33.98	-0.2357	0.3386	
33.98	-0.2358	0.3388	
33.98	-0.2355	0.3389	
33.98	-0.2357	0.3386	
33.98	-0.2366	0.3388	
33.98	-0.2355	0.3385	
33.98	-0.2359	0.3385	
33.98	-0.2361	0.3390	
33.98	-0.2362	0.3386	
33.98	-0.2350	0.3386	
33.98	-0.2358	0.3382	
33.98	-0.2358	0.3391	
33.98	-0.2365	0.3391	
33.98	-0.2355	0.3386	
33.98	-0.2355	0.3387	
33.98	-0.2357	0.3384	
33.98	-0.2363	0.3388	
33.98	-0.2359	0.3386	
33.98	-0.2360	0.3382	
33.99	-0.2362	0.3384	
33.99	-0.2356	0.3388	
33.99	-0.2352	0.3390	
33.99	-0.2359	0.3389	
33.99	-0.2369	0.3383	
33.99	-0.2354	0.3389	
33.99	-0.2361	0.3393	
33.99	-0.2362	0.3385	
33.99	-0.2358	0.3388	
33.99	-0.2355	0.3386	
33.99	-0.2364	0.3386	
33.99	-0.2361	0.3387	
33.99	-0.2360	0.3385	
33.99	-0.2354	0.3386	
33.99	-0.2363	0.3388	
33.99	-0.2359	0.3387	
33.99	-0.2358	0.3381	
33.99	-0.2363	0.3383	
33.99	-0.2355	0.3388	
33.99	-0.2358	0.3389	
33.99	-0.2356	0.3387	
33.99	-0.2352	0.3392	
33.99	-0.2364	0.3387	
33.99	-0.2352	0.3390	
34.00	-0.2358	0.3387	
34.00	-0.2362	0.3388	
34.00	-0.2352	0.3388	
34.00	-0.2358	0.3384	
34.00	-0.2358	0.3384	
34.00	-0.2355	0.3383	
34.00	-0.2356	0.3384	
34.00	-0.2359	0.3387	
34.00	-0.2358	0.3383	
34.00	-0.2351	0.3389	
34.00	-0.2359	0.3389	
34.00	-0.2365	0.3387	
34.00	-0.2361	0.3382	
34.00	-0.2363	0.3387	
34.00	-0.2361	0.3384	
34.00	-0.2359	0.3381	
34.00	-0.2362	0.3386	
34.00	-0.2361	0.3385	
34.00	-0.2367	0.3382	
34.00	-0.2358	0.3387	
34.00	-0.2366	0.3384	
34.00	-0.2368	0.3383	
34.00	-0.2363	0.3387	
34.00	-0.2361	0.3382	
34.01	-0.2361	0.3383	
34.01	-0.2355	0.3380	
34.01	-0.2365	0.3384	
34.01	-0.2361	0.3384	
34.01	-0.2359	0.3382	
34.01	-0.2359	0.3383	
34.01	-0.2359	0.3383	
34.01	-0.2362	0.3387	
34.01	-0.2368	0.3384	
34.01	-0.2361	0.3390	
34.01	-0.2358	0.3389	
34.01	-0.2357	0.3387	
34.01	-0.2362	0.3387	
34.01	-0.2361	0.3382	
34.01	-0.2353	0.3384	
34.01	-0.2358	0.3383	
34.01	-0.2359	0.3385	
34.01	-0.2355	0.3383	
34.01	-0.2362	0.3381	
34.01	-0.2363	0.3386	
34.01	-0.2366	0.3382	
34.01	-0.2361	0.3381	
34.01	-0.2351	0.3379	
34.01	-0.2363	0.3382	
34.02	-0.2362	0.3384	
34.02	-0.2356	0.3385	
34.02	-0.2362	0.3379	
34.02	-0.2357	0.3382	
34.02	-0.2360	0.3382	
34.02	-0.2361	0.3385	
34.02	-0.2357	0.3386	
34.02	-0.2358	0.3379	
34.02	-0.2367	0.3383	
34.02	-0.2366	0.3386	
34.02	-0.2360	0.3385	
34.02	-0.2363	0.3379	
34.02	-0.2356	0.3387	
34.02	-0.2365	0.3384	
34.02	-0.2364	0.3376	
34.02	-0.2363	0.3384	
34.02	-0.2362	0.3383	
34.02	-0.2361	0.3384	
34.02	-0.2360	0.3385	
34.02	-0.2369	0.3386	
34.02	-0.2363	0.3384	
34.02	-0.2354	0.3382	
34.02	-0.2359	0.3385	
34.02	-0.2361	0.3381	
34.03	-0.2357	0.3378	
34.03	-0.2358	0.3382	
34.03	-0.2354	0.3378	
34.03	-0.2363	0.3380	
34.03	-0.2368	0.3382	
34.03	-0.2361	0.3381	
34.03	-0.2364	0.3380	
34.03	-0.2360	0.3384	
34.03	-0.2366	0.3387	
34.03	-0.2361	0.3381	
34.03	-0.2361	0.3384	
34.03	-0.2360	0.3381	
34.03	-0.2364	0.3384	
34.03	-0.2360	0.3383	
34.03	-0.2361	0.3384	
34.03	-0.2359	0.3380	
34.03	-0.2366	0.3377	
34.03	-0.2362	0.3377	
34.03	-0.2358	0.3379	
34.03	-0.2357	0.3377	
34.03	-0.2362	0.3378	
34.03	-0.2368	0.3382	
34.03	-0.2360	0.3380	
34.03	-0.2370	0.3379	
34.04	-0.2356	0.3379	
34.04	-0.2367	0.3378	
34.04	-0.2362	0.3380	
34.04	-0.2364	0.3381	
34.04	-0.2369	0.3381	
34.04	-0.2355	0.3380	
34.04	-0.2366	0.3383	
34.04	-0.2365	0.3379	
34.04	-0.2361	0.3380	
34.04	-0.2364	0.3377	
34.04	-0.2364	0.3383	
34.04	-0.2363	0.3382	
34.04	-0.2361	0.3383	
34.04	-0.2361	0.3382	
34.04	-0.2371	0.3384	
34.04	-0.2359	0.3382	
34.04	-0.2365	0.3386	
34.04	-0.2357	0.3382	
34.04	-0.2362	0.3381	
34.04	-0.2368	0.3384	
34.04	-0.2365	0.3385	
34.04	-0.2370	0.3381	
34.04	-0.2363	0.3378	
34.04	-0.2362	0.3380	
34.05	-0.2368	0.3383	
34.05	-0.2370	0.3382	
34.05	-0.2365	0.3376	
34.05	-0.2365	0.3379	
34.05	-0.2365	0.3380	
34.05	-0.2358	0.3383	
34.05	-0.2366	0.3377	
34.05	-0.2357	0.3379	
34.05	-0.2362	0.3378	
34.05	-0.2367	0.3378	
34.05	-0.2358	0.3382	
34.05	-0.2367	0.3380	
34.05	-0.2364	0.3379	
34.05	-0.2370	0.3377	
34.05	-0.2361	0.3380	
34.05	-0.2361	0.3379	
34.05	-0.2363	0.3382	
34.05	-0.2362	0.3374	
34.05	-0.2357	0.3379	
34.05	-0.2363	0.3373	
34.05	-0.2364	0.3374	
34.05	-0.2365	0.3377	
34.05	-0.2367	0.3379	
34.05	-0.2368	0.3378	
34.06	-0.2362	0.3385	
34.06	-0.2366	0.3380	
34.06	-0.2360	0.3375	
34.06	-0.2362	0.3378	
34.06	-0.2365	0.3381	
34.06	-0.2361	0.3376	
34.06	-0.2363	0.3376	
34.06	-0.2360	0.3379	
34.06	-0.2368	0.3378	
34.06	-0.2366	0.3374	
34.06	-0.2361	0.3380	
34.06	-0.2364	0.3381	
34.06	-0.2366	0.3372	
34.06	-0.2359	0.3376	
34.06	-0.2363	0.3377	
34.06	-0.2366	0.3381	
34.06	-0.2361	0.3379	
34.06	-0.2365	0.3385	
34.06	-0.2367	0.3378	
34.06	-0.2376	0.3379	
34.06	-0.2367	0.3384	
34.06	-0.2364	0.3381	
34.06	-0.2365	0.3377	
34.06	-0.2370	0.3378	
34.07	-0.2365	0.3376	
34.07	-0.2363	0.3377	
34.07	-0.2364	0.3377	
34.07	-0.2367	0.3378	
34.07	-0.2368	0.3377	
34.07	-0.2359	0.3381	
34.07	-0.2365	0.3373	
34.07	-0.2374	0.3379	
34.07	-0.2363	0.3377	
34.07	-0.2368	0.3375	
34.07	-0.2368	0.3379	
34.07	-0.2371	0.3383	
34.07	-0.2358	0.3379	
34.07	-0.2365	0.3380	
34.07	-0.2370	0.3376	
34.07	-0.2363	0.3376	
34.07	-0.2361	0.3380	
34.07	-0.2367	0.3377	
34.07	-0.2358	0.3376	
34.07	-0.2363	0.3375	
34.07	-0.2369	0.3381	
34.07	-0.2365	0.3381	
34.07	-0.2370	0.3379	
34.07	-0.2361	0.3381	
34.08	-0.2369	0.3378	
34.08	-0.2360	0.3379	
34.08	-0.2361	0.3376	
34.08	-0.2368	0.3382	
34.08	-0.2366	0.3378	
34.08	-0.2364	0.3381	
34.08	-0.2362	0.3378	
34.08	-0.2371	0.3378	
34.08	-0.2358	0.3377	
34.08	-0.2364	0.3374	
34.08	-0.2365	0.3375	
34.08	-0.2361	0.3372	
34.08	-0.2363	0.3380	
34.08	-0.2373	0.3379	
34.08	-0.2372	0.3379	
34.08	-0.2362	0.3378	
34.08	-0.2360	0.3382	
34.08	-0.2362	0.3377	
34.08	-0.2364	0.3379	
34.08	-0.2369	0.3377	
34.08	-0.2361	0.3382	
34.08	-0.2364	0.3381	
34.08	-0.2367	0.3378	
34.08	-0.2368	0.3378	
34.09	-0.2368	0.3379	
34.09	-0.2362	0.3380	
34.09	-0.2369	0.3380	
34.09	-0.2363	0.3378	
34.09	-0.2365	0.3375	
34.09	-0.2365	0.3381	
34.09	-0.2360	0.3374	
34.09	-0.2355	0.3379	
34.09	-0.2357	0.3378	
34.09	-0.2361	0.3381	
34.09	-0.2367	0.3380	
34.09	-0.2362	0.3382	
34.09	-0.2361	0.3378	
34.09	-0.2369	0.3379	
34.09	-0.2371	0.3379	
34.09	-0.2369	0.3376	
34.09	-0.2368	0.3374	
34.09	-0.2359	0.3379	
34.09	-0.2362	0.3373	
34.09	-0.2361	0.3371	
34.09	-0.2360	0.3380	
34.09	-0.2362	0.3377	
34.09	-0.2370	0.3377	
34.09	-0.2367	0.3376	
34.10	-0.2366	0.3378	
34.10	-0.2361	0.3377	
34.10	-0.2369	0.3378	
34.10	-0.2363	0.3378	
34.10	-0.2366	0.3382	
34.10	-0.2365	0.3384	
34.10	-0.2359	0.3378	
34.10	-0.2368	0.3380	
34.10	-0.2361	0.3384	
34.10	-0.2371	0.3379	
34.10	-0.2361	0.3377	
34.10	-0.2360	0.3379	
34.10	-0.2358	0.3378	
34.10	-0.2371	0.3375	
34.10	-0.2358	0.3381	
34.10	-0.2368	0.3379	
34.10	-0.2357	0.3376	
34.10	-0.2371	0.3378	
34.10	-0.2362	0.3377	
34.10	-0.2361	0.3376	
34.10	-0.2364	0.3380	
34.10	-0.2368	0.3380	
34.10	-0.2361	0.3379	
34.10	-0.2361	0.3381	
34.11	-0.2362	0.3380	
34.11	-0.2363	0.3377	
34.11	-0.2360	0.3382	
34.11	-0.2355	0.3377	
34.11	-0.2363	0.3379	
34.11	-0.2365	0.3380	
34.11	-0.2362	0.3381	
34.11	-0.2361	0.3376	
34.11	-0.2365	0.3379	
34.11	-0.2359	0.3378	
34.11	-0.2371	0.3383	
34.11	-0.2367	0.3386	
34.11	-0.2363	0.3383	
34.11	-0.2362	0.3380	
34.11	-0.2365	0.3386	
34.11	-0.2357	0.3385	
34.11	-0.2361	0.3380	
34.11	-0.2360	0.3376	
34.11	-0.2367	0.3377	
34.11	-0.2357	0.3376	
34.11	-0.2359	0.3381	
34.11	-0.2354	0.3383	
34.11	-0.2372	0.3377	
34.11	-0.2360	0.3381	
34.12	-0.2360	0.3381	
34.12	-0.2361	0.3384	
34.12	-0.2364	0.3377	
34.12	-0.2360	0.3382	
34.12	-0.2363	0.3384	
34.12	-0.2359	0.3380	
34.12	-0.2359	0.3379	
34.12	-0.2359	0.3381	
34.12	-0.2350	0.3383	
34.12	-0.2359	0.3374	
34.12	-0.2360	0.3380	
34.12	-0.2359	0.3378	
34.12	-0.2360	0.3382	
34.12	-0.2363	0.3382	
34.12	-0.2359	0.3380	
34.12	-0.2364	0.3380	
34.12	-0.2359	0.3381	
34.12	-0.2363	0.3378	
34.12	-0.2357	0.3379	
34.12	-0.2366	0.3385	
34.12	-0.2361	0.3382	
34.12	-0.2362	0.3382	
34.12	-0.2362	0.3380	
34.12	-0.2356	0.3379	
34.13	-0.2356	0.3379	
34.13	-0.2355	0.3377	
34.13	-0.2359	0.3378	
34.13	-0.2362	0.3377	
34.13	-0.2360	0.3382	
34.13	-0.2361	0.3381	
34.13	-0.2366	0.3379	
34.13	-0.2361	0.3377	
34.13	-0.2355	0.3381	
34.13	-0.2366	0.3380	
34.13	-0.2358	0.3382	
34.13	-0.2361	0.3381	
34.13	-0.2362	0.3382	
34.13	-0.2361	0.3384	
34.13	-0.2357	0.3384	
34.13	-0.2357	0.3380	
34.13	-0.2365	0.3380	
34.13	-0.2362	0.3382	
34.13	-0.2361	0.3379	
34.13	-0.2363	0.3376	
34.13	-0.2362	0.3379	
34.13	-0.2357	0.3380	
34.13	-0.2360	0.3377	
34.13	-0.2366	0.3375	
34.14	-0.2362	0.3385	
34.14	-0.2362	0.3383	
34.14	-0.2359	0.3379	
34.14	-0.2362	0.3384	
34.14	-0.2355	0.3380	
34.14	-0.2358	0.3382	
34.14	-0.2366	0.3382	
34.14	-0.2357	0.3384	
34.14	-0.2359	0.3384	
34.14	-0.2364	0.3384	
34.14	-0.2357	0.3380	
34.14	-0.2362	0.3381	
34.14	-0.2355	0.3383	
34.14	-0.2360	0.3386	
34.14	-0.2357	0.3379	
34.14	-0.2359	0.3383	
34.14	-0.2358	0.3382	
34.14	-0.2357	0.3376	
34.14	-0.2355	0.3385	
34.14	-0.2364	0.3381	
34.14	-0.2356	0.3382	
34.14	-0.2364	0.3386	
34.14	-0.2361	0.3387	
34.14	-0.2361	0.3379	
34.15	-0.2364	0.3381	
34.15	-0.2354	0.3382	
34.15	-0.2359	0.3379	
34.15	-0.2354	0.3378	
34.15	-0.2360	0.3380	
34.15	-0.2354	0.3385	
34.15	-0.2361	0.3383	
34.15	-0.2369	0.3384	
34.15	-0.2359	0.3385	
34.15	-0.2361	0.3378	
34.15	-0.2368	0.3377	
34.15	-0.2351	0.3384	
34.15	-0.2360	0.3379	
34.15	-0.2358	0.3382	
34.15	-0.2357	0.3388	
34.15	-0.2356	0.3381	
34.15	-0.2355	0.3385	
34.15	-0.2361	0.3380	
34.15	-0.2360	0.3379	
34.15	-0.2361	0.3379	
34.15	-0.2358	0.3379	
34.15	-0.2366	0.3375	
