Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
33.43	-0.07410	0.00289	
33.43	-0.07341	0.00307	
33.43	-0.07370	0.00264	
33.43	-0.07409	0.00298	
33.43	-0.07398	0.00265	
33.43	-0.07377	0.00258	
33.43	-0.07407	0.00299	
33.43	-0.07392	0.00277	
33.43	-0.07430	0.00235	
33.44	-0.07397	0.00279	
33.44	-0.07399	0.00229	
33.44	-0.07406	0.00213	
33.44	-0.07419	0.00251	
33.44	-0.07413	0.00279	
33.44	-0.07390	0.00230	
33.44	-0.07373	0.00308	
33.44	-0.07355	0.00264	
33.44	-0.07394	0.00329	
33.44	-0.07361	0.00291	
33.44	-0.07296	0.00240	
33.44	-0.07391	0.00317	
33.44	-0.07354	0.00235	
33.44	-0.07323	0.00224	
33.44	-0.07355	0.00241	
33.44	-0.07432	0.00266	
33.44	-0.07397	0.00265	
33.44	-0.07361	0.00255	
33.44	-0.07367	0.00255	
33.44	-0.07360	0.00207	
33.44	-0.07347	0.00236	
33.44	-0.07341	0.00300	
33.44	-0.07370	0.00235	
33.44	-0.07404	0.00260	
33.45	-0.07400	0.00316	
33.45	-0.07388	0.00318	
33.45	-0.07344	0.00276	
33.45	-0.07366	0.00264	
33.45	-0.07462	0.00239	
33.45	-0.07403	0.00273	
33.45	-0.07293	0.00214	
33.45	-0.07405	0.00247	
33.45	-0.07406	0.00229	
33.45	-0.07374	0.00264	
33.45	-0.07386	0.00243	
33.45	-0.07400	0.00287	
33.45	-0.07377	0.00252	
33.45	-0.07391	0.00292	
33.45	-0.07387	0.00271	
33.45	-0.07332	0.00278	
33.45	-0.07378	0.00314	
33.45	-0.07394	0.00309	
33.45	-0.07363	0.00267	
33.45	-0.07353	0.00280	
33.45	-0.07390	0.00302	
33.45	-0.07391	0.00292	
33.45	-0.07331	0.00263	
33.45	-0.07378	0.00266	
33.46	-0.07380	0.00267	
33.46	-0.07398	0.00254	
33.46	-0.07457	0.00234	
33.46	-0.07385	0.00271	
33.46	-0.07347	0.00298	
33.46	-0.07374	0.00272	
33.46	-0.07337	0.00215	
33.46	-0.07351	0.00270	
33.46	-0.07326	0.00305	
33.46	-0.07374	0.00262	
33.46	-0.07281	0.00245	
33.46	-0.07357	0.00264	
33.46	-0.07321	0.00261	
33.46	-0.07375	0.00237	
33.46	-0.07375	0.00272	
33.46	-0.07378	0.00280	
33.46	-0.07379	0.00245	
33.46	-0.07360	0.00268	
33.46	-0.07421	0.00241	
33.46	-0.07398	0.00317	
33.46	-0.07325	0.00275	
33.46	-0.07412	0.00282	
33.46	-0.07323	0.00262	
33.46	-0.07387	0.00311	
33.47	-0.07410	0.00268	
33.47	-0.07367	0.00299	
33.47	-0.07375	0.00292	
33.47	-0.07359	0.00262	
33.47	-0.07366	0.00344	
33.47	-0.07401	0.00226	
33.47	-0.07366	0.00288	
33.47	-0.07400	0.00305	
33.47	-0.07306	0.00248	
33.47	-0.07404	0.00292	
33.47	-0.07368	0.00255	
33.47	-0.07428	0.00198	
33.47	-0.07342	0.00272	
33.47	-0.07344	0.00261	
33.47	-0.07371	0.00290	
33.47	-0.07314	0.00271	
33.47	-0.07381	0.00290	
33.47	-0.07330	0.00283	
33.47	-0.07400	0.00290	
33.47	-0.07331	0.00277	
33.47	-0.07437	0.00263	
33.47	-0.07339	0.00288	
33.47	-0.07359	0.00257	
33.47	-0.07366	0.00279	
33.48	-0.07363	0.00256	
33.48	-0.07430	0.00270	
33.48	-0.07446	0.00262	
33.48	-0.07451	0.00258	
33.48	-0.07359	0.00242	
33.48	-0.07353	0.00276	
33.48	-0.07420	0.00276	
33.48	-0.07379	0.00315	
33.48	-0.07431	0.00311	
33.48	-0.07370	0.00293	
33.48	-0.07294	0.00290	
33.48	-0.07365	0.00299	
33.48	-0.07361	0.00258	
33.48	-0.07414	0.00317	
33.48	-0.07402	0.00303	
33.48	-0.07439	0.00233	
33.48	-0.07340	0.00236	
33.48	-0.07387	0.00289	
33.48	-0.07405	0.00292	
33.48	-0.07434	0.00299	
33.48	-0.07399	0.00248	
33.48	-0.07413	0.00258	
33.48	-0.07417	0.00287	
33.48	-0.07442	0.00271	
33.49	-0.07363	0.00302	
33.49	-0.07399	0.00287	
33.49	-0.07359	0.00322	
33.49	-0.07384	0.00279	
33.49	-0.07353	0.00288	
33.49	-0.07334	0.00268	
33.49	-0.07434	0.00253	
33.49	-0.07425	0.00246	
33.49	-0.07378	0.00289	
33.49	-0.07371	0.00268	
33.49	-0.07412	0.00278	
33.49	-0.07386	0.00296	
33.49	-0.07386	0.00245	
33.49	-0.07431	0.00273	
33.49	-0.07406	0.00261	
33.49	-0.07374	0.00302	
33.49	-0.07381	0.00275	
33.49	-0.07384	0.00320	
33.49	-0.07312	0.00312	
33.49	-0.07370	0.00253	
33.49	-0.07365	0.00300	
33.49	-0.07413	0.00299	
33.49	-0.07330	0.00267	
33.49	-0.07314	0.00295	
33.50	-0.07387	0.00276	
33.50	-0.07382	0.00307	
33.50	-0.07379	0.00313	
33.50	-0.07432	0.00306	
33.50	-0.07375	0.00292	
33.50	-0.07418	0.00248	
33.50	-0.07367	0.00271	
33.50	-0.07381	0.00231	
33.50	-0.07389	0.00267	
33.50	-0.07369	0.00277	
33.50	-0.07343	0.00276	
33.50	-0.07425	0.00306	
33.50	-0.07353	0.00260	
33.50	-0.07423	0.00261	
33.50	-0.07343	0.00286	
33.50	-0.07410	0.00259	
33.50	-0.07400	0.00273	
33.50	-0.07392	0.00267	
33.50	-0.07366	0.00302	
33.50	-0.07400	0.00322	
33.50	-0.07370	0.00282	
33.50	-0.07401	0.00263	
33.50	-0.07444	0.00291	
33.50	-0.07366	0.00268	
33.51	-0.07389	0.00303	
33.51	-0.07390	0.00307	
33.51	-0.07381	0.00326	
33.51	-0.07427	0.00288	
33.51	-0.07365	0.00257	
33.51	-0.07468	0.00247	
33.51	-0.07447	0.00303	
33.51	-0.07382	0.00249	
33.51	-0.07467	0.00248	
33.51	-0.07427	0.00295	
33.51	-0.07416	0.00253	
33.51	-0.07381	0.00271	
33.51	-0.07360	0.00271	
33.51	-0.07363	0.00222	
33.51	-0.07401	0.00277	
33.51	-0.07484	0.00295	
33.51	-0.07366	0.00270	
33.51	-0.07425	0.00299	
33.51	-0.07371	0.00311	
33.51	-0.07332	0.00289	
33.51	-0.07383	0.00268	
33.51	-0.07361	0.00286	
33.51	-0.07374	0.00283	
33.51	-0.07435	0.00255	
33.52	-0.07357	0.00279	
33.52	-0.07388	0.00299	
33.52	-0.07356	0.00296	
33.52	-0.07376	0.00257	
33.52	-0.07368	0.00271	
33.52	-0.07314	0.00245	
33.52	-0.07396	0.00264	
33.52	-0.07429	0.00242	
33.52	-0.07372	0.00280	
33.52	-0.07398	0.00276	
33.52	-0.07351	0.00341	
33.52	-0.07427	0.00299	
33.52	-0.07390	0.00332	
33.52	-0.07375	0.00293	
33.52	-0.07371	0.00273	
33.52	-0.07371	0.00308	
33.52	-0.07386	0.00298	
33.52	-0.07423	0.00254	
33.52	-0.07393	0.00230	
33.52	-0.07417	0.00320	
33.52	-0.07434	0.00238	
33.52	-0.07380	0.00242	
33.52	-0.07373	0.00282	
33.52	-0.07402	0.00293	
33.53	-0.07434	0.00300	
33.53	-0.07335	0.00329	
33.53	-0.07383	0.00281	
33.53	-0.07336	0.00361	
33.53	-0.07412	0.00251	
33.53	-0.07332	0.00351	
33.53	-0.07448	0.00314	
33.53	-0.07366	0.00266	
33.53	-0.07354	0.00244	
33.53	-0.07400	0.00261	
33.53	-0.07480	0.00294	
33.53	-0.07449	0.00292	
33.53	-0.07373	0.00285	
33.53	-0.07377	0.00309	
33.53	-0.07398	0.00270	
33.53	-0.07383	0.00270	
33.53	-0.07382	0.00274	
33.53	-0.07434	0.00336	
33.53	-0.07415	0.00278	
33.53	-0.07371	0.00265	
33.53	-0.07352	0.00262	
33.53	-0.07366	0.00351	
33.53	-0.07403	0.00278	
33.53	-0.07408	0.00266	
33.54	-0.07447	0.00272	
33.54	-0.07341	0.00286	
33.54	-0.07417	0.00311	
33.54	-0.07429	0.00256	
33.54	-0.07345	0.00248	
33.54	-0.07382	0.00282	
33.54	-0.07353	0.00325	
33.54	-0.07420	0.00265	
33.54	-0.07410	0.00281	
33.54	-0.07426	0.00278	
33.54	-0.07349	0.00310	
33.54	-0.07307	0.00287	
33.54	-0.07388	0.00306	
33.54	-0.07342	0.00308	
33.54	-0.07390	0.00288	
33.54	-0.07412	0.00248	
33.54	-0.07376	0.00285	
33.54	-0.07388	0.00258	
33.54	-0.07421	0.00258	
33.54	-0.07444	0.00301	
33.54	-0.07410	0.00274	
33.54	-0.07404	0.00298	
33.54	-0.07425	0.00286	
33.54	-0.07477	0.00291	
33.55	-0.07382	0.00296	
33.55	-0.07358	0.00343	
33.55	-0.07392	0.00288	
33.55	-0.07356	0.00295	
33.55	-0.07382	0.00301	
33.55	-0.07360	0.00299	
33.55	-0.07400	0.00316	
33.55	-0.07344	0.00269	
33.55	-0.07377	0.00318	
33.55	-0.07377	0.00281	
33.55	-0.07369	0.00251	
33.55	-0.07418	0.00278	
33.55	-0.07355	0.00274	
33.55	-0.07349	0.00262	
33.55	-0.07431	0.00275	
33.55	-0.07372	0.00311	
33.55	-0.07408	0.00315	
33.55	-0.07356	0.00300	
33.55	-0.07382	0.00360	
33.55	-0.07404	0.00334	
33.55	-0.07359	0.00311	
33.55	-0.07403	0.00301	
33.55	-0.07415	0.00287	
33.55	-0.07369	0.00253	
33.56	-0.07338	0.00291	
33.56	-0.07419	0.00258	
33.56	-0.07403	0.00306	
33.56	-0.07464	0.00303	
33.56	-0.07435	0.00346	
33.56	-0.07370	0.00286	
33.56	-0.07443	0.00312	
33.56	-0.07380	0.00289	
33.56	-0.07456	0.00330	
33.56	-0.07387	0.00299	
33.56	-0.07399	0.00286	
33.56	-0.07406	0.00308	
33.56	-0.07406	0.00338	
33.56	-0.07433	0.00308	
33.56	-0.07323	0.00340	
33.56	-0.07315	0.00302	
33.56	-0.07344	0.00280	
33.56	-0.07348	0.00266	
33.56	-0.07357	0.00298	
33.56	-0.07341	0.00261	
33.56	-0.07415	0.00266	
33.56	-0.07392	0.00241	
33.56	-0.07381	0.00269	
33.56	-0.07441	0.00284	
33.57	-0.07425	0.00327	
33.57	-0.07469	0.00293	
33.57	-0.07289	0.00303	
33.57	-0.07402	0.00342	
33.57	-0.07341	0.00305	
33.57	-0.07409	0.00279	
33.57	-0.07451	0.00288	
33.57	-0.07337	0.00297	
33.57	-0.07330	0.00288	
33.57	-0.07356	0.00315	
33.57	-0.07398	0.00275	
33.57	-0.07444	0.00277	
33.57	-0.07413	0.00254	
33.57	-0.07363	0.00293	
33.57	-0.07362	0.00312	
33.57	-0.07386	0.00333	
33.57	-0.07327	0.00283	
33.57	-0.07418	0.00313	
33.57	-0.07413	0.00299	
33.57	-0.07390	0.00328	
33.57	-0.07371	0.00349	
33.57	-0.07385	0.00302	
33.57	-0.07360	0.00302	
33.57	-0.07459	0.00298	
33.58	-0.07396	0.00291	
33.58	-0.07376	0.00310	
33.58	-0.07423	0.00272	
33.58	-0.07425	0.00281	
33.58	-0.07442	0.00275	
33.58	-0.07377	0.00291	
33.58	-0.07363	0.00296	
33.58	-0.07369	0.00246	
33.58	-0.07410	0.00312	
33.58	-0.07441	0.00282	
33.58	-0.07315	0.00315	
33.58	-0.07409	0.00276	
33.58	-0.07424	0.00309	
33.58	-0.07329	0.00285	
33.58	-0.07320	0.00300	
33.58	-0.07399	0.00287	
33.58	-0.07356	0.00310	
33.58	-0.07447	0.00284	
33.58	-0.07417	0.00303	
33.58	-0.07356	0.00258	
33.58	-0.07392	0.00324	
33.58	-0.07375	0.00322	
33.58	-0.07374	0.00294	
33.58	-0.07381	0.00348	
33.59	-0.07391	0.00328	
33.59	-0.07375	0.00273	
33.59	-0.07354	0.00345	
33.59	-0.07377	0.00316	
33.59	-0.07336	0.00339	
33.59	-0.07329	0.00327	
33.59	-0.07488	0.00291	
33.59	-0.07368	0.00308	
33.59	-0.07467	0.00305	
33.59	-0.07425	0.00260	
33.59	-0.07354	0.00307	
33.59	-0.07409	0.00269	
33.59	-0.07455	0.00361	
33.59	-0.07457	0.00325	
33.59	-0.07361	0.00304	
33.59	-0.07380	0.00280	
33.59	-0.07433	0.00330	
33.59	-0.07390	0.00359	
33.59	-0.07385	0.00289	
33.59	-0.07352	0.00338	
33.59	-0.07354	0.00323	
33.59	-0.07434	0.00320	
33.59	-0.07406	0.00315	
33.59	-0.07344	0.00304	
33.60	-0.07378	0.00353	
33.60	-0.07372	0.00296	
33.60	-0.07368	0.00295	
33.60	-0.07466	0.00281	
33.60	-0.07391	0.00287	
33.60	-0.07444	0.00255	
33.60	-0.07405	0.00285	
33.60	-0.07328	0.00275	
33.60	-0.07398	0.00294	
33.60	-0.07399	0.00301	
33.60	-0.07422	0.00295	
33.60	-0.07423	0.00298	
33.60	-0.07376	0.00338	
33.60	-0.07405	0.00327	
33.60	-0.07376	0.00327	
33.60	-0.07406	0.00303	
33.60	-0.07449	0.00311	
33.60	-0.07410	0.00264	
33.60	-0.07333	0.00283	
33.60	-0.07431	0.00297	
33.60	-0.07411	0.00301	
33.60	-0.07368	0.00266	
33.60	-0.07345	0.00302	
33.60	-0.07371	0.00334	
33.61	-0.07420	0.00310	
33.61	-0.07444	0.00288	
33.61	-0.07388	0.00299	
33.61	-0.07341	0.00353	
33.61	-0.07427	0.00293	
33.61	-0.07428	0.00307	
33.61	-0.07429	0.00323	
33.61	-0.07391	0.00348	
33.61	-0.07386	0.00306	
33.61	-0.07353	0.00299	
33.61	-0.07356	0.00279	
33.61	-0.07416	0.00295	
33.61	-0.07402	0.00334	
33.61	-0.07431	0.00307	
33.61	-0.07377	0.00242	
33.61	-0.07418	0.00332	
33.61	-0.07430	0.00318	
33.61	-0.07391	0.00346	
33.61	-0.07378	0.00289	
33.61	-0.07429	0.00355	
33.61	-0.07409	0.00299	
33.61	-0.07374	0.00342	
33.61	-0.07446	0.00309	
33.61	-0.07436	0.00316	
33.62	-0.07420	0.00291	
33.62	-0.07408	0.00296	
33.62	-0.07409	0.00284	
33.62	-0.07424	0.00285	
33.62	-0.07409	0.00308	
33.62	-0.07443	0.00296	
33.62	-0.07452	0.00307	
33.62	-0.07398	0.00295	
33.62	-0.07405	0.00318	
33.62	-0.07345	0.00298	
33.62	-0.07397	0.00290	
33.62	-0.07433	0.00293	
33.62	-0.07417	0.00312	
33.62	-0.07414	0.00315	
33.62	-0.07410	0.00325	
33.62	-0.07401	0.00298	
33.62	-0.07386	0.00301	
33.62	-0.07393	0.00301	
33.62	-0.07417	0.00289	
33.62	-0.07415	0.00281	
33.62	-0.07423	0.00259	
33.62	-0.07419	0.00275	
33.62	-0.07368	0.00306	
33.62	-0.07398	0.00279	
33.63	-0.07386	0.00323	
33.63	-0.07382	0.00319	
33.63	-0.07458	0.00277	
33.63	-0.07407	0.00333	
33.63	-0.07340	0.00339	
33.63	-0.07345	0.00289	
33.63	-0.07407	0.00320	
33.63	-0.07377	0.00358	
33.63	-0.07484	0.00285	
33.63	-0.07413	0.00295	
33.63	-0.07424	0.00289	
33.63	-0.07445	0.00319	
33.63	-0.07415	0.00319	
33.63	-0.07394	0.00311	
33.63	-0.07409	0.00367	
33.63	-0.07377	0.00311	
33.63	-0.07425	0.00336	
33.63	-0.07405	0.00260	
33.63	-0.07408	0.00285	
33.63	-0.07393	0.00322	
33.63	-0.07386	0.00304	
33.63	-0.07317	0.00388	
33.63	-0.07355	0.00324	
33.63	-0.07367	0.00306	
33.64	-0.07457	0.00326	
33.64	-0.07401	0.00285	
33.64	-0.07371	0.00295	
33.64	-0.07384	0.00319	
33.64	-0.07388	0.00320	
33.64	-0.07451	0.00327	
33.64	-0.07423	0.00292	
33.64	-0.07389	0.00300	
33.64	-0.07357	0.00323	
33.64	-0.07388	0.00341	
33.64	-0.07415	0.00326	
33.64	-0.07426	0.00322	
33.64	-0.07391	0.00356	
33.64	-0.07391	0.00323	
33.64	-0.07366	0.00339	
33.64	-0.07398	0.00260	
33.64	-0.07449	0.00308	
33.64	-0.07424	0.00299	
33.64	-0.07460	0.00278	
33.64	-0.07335	0.00268	
33.64	-0.07434	0.00333	
33.64	-0.07460	0.00325	
33.64	-0.07418	0.00329	
33.64	-0.07359	0.00307	
33.65	-0.07354	0.00285	
33.65	-0.07442	0.00340	
33.65	-0.07447	0.00280	
33.65	-0.07414	0.00325	
33.65	-0.07427	0.00370	
33.65	-0.07350	0.00364	
33.65	-0.07336	0.00322	
33.65	-0.07438	0.00306	
33.65	-0.07415	0.00317	
33.65	-0.07368	0.00264	
33.65	-0.07414	0.00280	
33.65	-0.07425	0.00314	
33.65	-0.07381	0.00345	
33.65	-0.07421	0.00316	
33.65	-0.07422	0.00327	
33.65	-0.07410	0.00304	
33.65	-0.07472	0.00360	
33.65	-0.07427	0.00292	
33.65	-0.07405	0.00303	
33.65	-0.07457	0.00327	
33.65	-0.07400	0.00333	
33.65	-0.07350	0.00338	
33.65	-0.07435	0.00360	
33.65	-0.07428	0.00327	
33.66	-0.07443	0.00316	
33.66	-0.07476	0.00307	
33.66	-0.07420	0.00289	
33.66	-0.07410	0.00307	
33.66	-0.07430	0.00287	
33.66	-0.07424	0.00277	
33.66	-0.07407	0.00354	
33.66	-0.07417	0.00335	
33.66	-0.07469	0.00331	
33.66	-0.07432	0.00371	
33.66	-0.07395	0.00278	
33.66	-0.07350	0.00351	
33.66	-0.07365	0.00316	
33.66	-0.07486	0.00364	
33.66	-0.07379	0.00395	
33.66	-0.07454	0.00383	
33.66	-0.07464	0.00347	
33.66	-0.07413	0.00331	
33.66	-0.07362	0.00296	
33.66	-0.07424	0.00291	
33.66	-0.07419	0.00261	
33.66	-0.07405	0.00286	
33.66	-0.07419	0.00326	
33.66	-0.07431	0.00306	
33.67	-0.07420	0.00280	
33.67	-0.07387	0.00343	
33.67	-0.07424	0.00253	
33.67	-0.07465	0.00278	
33.67	-0.07423	0.00318	
33.67	-0.07404	0.00307	
33.67	-0.07371	0.00350	
33.67	-0.07396	0.00343	
33.67	-0.07373	0.00299	
33.67	-0.07400	0.00261	
33.67	-0.07372	0.00303	
33.67	-0.07420	0.00322	
33.67	-0.07437	0.00311	
33.67	-0.07434	0.00297	
33.67	-0.07456	0.00340	
33.67	-0.07439	0.00314	
33.67	-0.07347	0.00356	
33.67	-0.07433	0.00296	
33.67	-0.07462	0.00304	
33.67	-0.07449	0.00316	
33.67	-0.07461	0.00333	
33.67	-0.07352	0.00279	
33.67	-0.07435	0.00366	
33.67	-0.07327	0.00329	
33.68	-0.07432	0.00336	
33.68	-0.07439	0.00311	
33.68	-0.07378	0.00339	
33.68	-0.07420	0.00295	
33.68	-0.07418	0.00355	
33.68	-0.07428	0.00344	
33.68	-0.07423	0.00300	
33.68	-0.07430	0.00340	
33.68	-0.07399	0.00280	
33.68	-0.07463	0.00294	
33.68	-0.07351	0.00327	
33.68	-0.07466	0.00299	
33.68	-0.07422	0.00360	
33.68	-0.07395	0.00338	
33.68	-0.07389	0.00347	
33.68	-0.07467	0.00355	
33.68	-0.07402	0.00326	
33.68	-0.07423	0.00300	
33.68	-0.07475	0.00344	
33.68	-0.07438	0.00322	
33.68	-0.07388	0.00341	
33.68	-0.07436	0.00309	
33.68	-0.07486	0.00356	
33.68	-0.07387	0.00304	
33.69	-0.07402	0.00343	
33.69	-0.07423	0.00320	
33.69	-0.07395	0.00332	
33.69	-0.07408	0.00355	
33.69	-0.07399	0.00296	
33.69	-0.07391	0.00385	
33.69	-0.07417	0.00325	
33.69	-0.07443	0.00339	
33.69	-0.07494	0.00350	
33.69	-0.07399	0.00330	
33.69	-0.07398	0.00285	
33.69	-0.07461	0.00299	
33.69	-0.07439	0.00341	
33.69	-0.07416	0.00317	
33.69	-0.07482	0.00320	
33.69	-0.07436	0.00324	
33.69	-0.07419	0.00323	
33.69	-0.07392	0.00323	
33.69	-0.07461	0.00329	
33.69	-0.07458	0.00323	
33.69	-0.07416	0.00350	
33.69	-0.07341	0.00335	
33.69	-0.07358	0.00331	
33.69	-0.07362	0.00344	
33.70	-0.07407	0.00341	
33.70	-0.07415	0.00301	
33.70	-0.07416	0.00330	
33.70	-0.07455	0.00341	
33.70	-0.07434	0.00312	
33.70	-0.07446	0.00297	
33.70	-0.07386	0.00368	
33.70	-0.07419	0.00310	
33.70	-0.07421	0.00330	
33.70	-0.07361	0.00330	
33.70	-0.07445	0.00383	
33.70	-0.07410	0.00308	
33.70	-0.07480	0.00358	
33.70	-0.07422	0.00359	
33.70	-0.07393	0.00329	
33.70	-0.07455	0.00285	
33.70	-0.07328	0.00336	
33.70	-0.07396	0.00357	
33.70	-0.07401	0.00289	
33.70	-0.07354	0.00309	
33.70	-0.07427	0.00316	
33.70	-0.07477	0.00344	
33.70	-0.07425	0.00338	
33.70	-0.07489	0.00322	
33.71	-0.07458	0.00318	
33.71	-0.07430	0.00335	
33.71	-0.07498	0.00316	
33.71	-0.07389	0.00291	
33.71	-0.07415	0.00332	
33.71	-0.07485	0.00407	
33.71	-0.07382	0.00397	
33.71	-0.07402	0.00323	
33.71	-0.07394	0.00359	
33.71	-0.07421	0.00346	
33.71	-0.07378	0.00313	
33.71	-0.07383	0.00283	
33.71	-0.07462	0.00325	
33.71	-0.07429	0.00291	
33.71	-0.07382	0.00287	
33.71	-0.07435	0.00309	
33.71	-0.07378	0.00318	
33.71	-0.07425	0.00328	
33.71	-0.07409	0.00320	
33.71	-0.07452	0.00298	
33.71	-0.07347	0.00349	
33.71	-0.07406	0.00344	
33.71	-0.07393	0.00305	
33.71	-0.07377	0.00396	
33.72	-0.07497	0.00338	
33.72	-0.07482	0.00309	
33.72	-0.07437	0.00358	
33.72	-0.07429	0.00345	
33.72	-0.07480	0.00355	
33.72	-0.07458	0.00370	
33.72	-0.07406	0.00326	
33.72	-0.07409	0.00305	
33.72	-0.07456	0.00335	
33.72	-0.07397	0.00367	
33.72	-0.07386	0.00333	
33.72	-0.07424	0.00331	
33.72	-0.07448	0.00320	
33.72	-0.07415	0.00383	
33.72	-0.07426	0.00327	
33.72	-0.07441	0.00318	
33.72	-0.07392	0.00388	
33.72	-0.07432	0.00328	
33.72	-0.07428	0.00337	
33.72	-0.07450	0.00368	
33.72	-0.07408	0.00346	
33.72	-0.07407	0.00349	
33.72	-0.07497	0.00358	
33.72	-0.07414	0.00336	
33.73	-0.07471	0.00329	
33.73	-0.07389	0.00285	
33.73	-0.07499	0.00309	
33.73	-0.07484	0.00311	
33.73	-0.07414	0.00343	
33.73	-0.07430	0.00291	
33.73	-0.07452	0.00368	
33.73	-0.07400	0.00343	
33.73	-0.07425	0.00354	
33.73	-0.07441	0.00331	
33.73	-0.07430	0.00291	
33.73	-0.07401	0.00379	
33.73	-0.07361	0.00285	
33.73	-0.07454	0.00365	
33.73	-0.07376	0.00321	
33.73	-0.07430	0.00314	
33.73	-0.07466	0.00284	
33.73	-0.07451	0.00341	
33.73	-0.07454	0.00354	
33.73	-0.07403	0.00338	
33.73	-0.07405	0.00378	
33.73	-0.07447	0.00360	
33.73	-0.07437	0.00319	
33.73	-0.07441	0.00349	
33.74	-0.07423	0.00381	
33.74	-0.07375	0.00326	
33.74	-0.07374	0.00331	
33.74	-0.07432	0.00297	
33.74	-0.07439	0.00329	
33.74	-0.07427	0.00283	
33.74	-0.07513	0.00321	
33.74	-0.07416	0.00321	
33.74	-0.07447	0.00274	
33.74	-0.07453	0.00335	
33.74	-0.07420	0.00361	
33.74	-0.07421	0.00336	
33.74	-0.07460	0.00277	
33.74	-0.07419	0.00349	
33.74	-0.07408	0.00339	
33.74	-0.07306	0.00390	
33.74	-0.07379	0.00349	
33.74	-0.07433	0.00352	
33.74	-0.07415	0.00341	
33.74	-0.07417	0.00335	
33.74	-0.07420	0.00319	
33.74	-0.07520	0.00405	
33.74	-0.07493	0.00330	
33.74	-0.07403	0.00311	
33.75	-0.07438	0.00324	
33.75	-0.07506	0.00369	
33.75	-0.07456	0.00360	
33.75	-0.07485	0.00299	
33.75	-0.07506	0.00314	
33.75	-0.07409	0.00359	
33.75	-0.07443	0.00350	
33.75	-0.07378	0.00305	
33.75	-0.07458	0.00368	
33.75	-0.07431	0.00363	
33.75	-0.07349	0.00330	
33.75	-0.07438	0.00364	
33.75	-0.07448	0.00382	
33.75	-0.07437	0.00317	
33.75	-0.07368	0.00330	
33.75	-0.07432	0.00387	
33.75	-0.07476	0.00331	
33.75	-0.07493	0.00400	
33.75	-0.07398	0.00317	
33.75	-0.07455	0.00340	
33.75	-0.07472	0.00366	
33.75	-0.07428	0.00339	
33.75	-0.07405	0.00344	
33.75	-0.07373	0.00368	
33.76	-0.07453	0.00363	
33.76	-0.07426	0.00324	
33.76	-0.07453	0.00365	
33.76	-0.07422	0.00350	
33.76	-0.07448	0.00338	
33.76	-0.07420	0.00355	
33.76	-0.07458	0.00305	
33.76	-0.07428	0.00333	
33.76	-0.07500	0.00360	
33.76	-0.07388	0.00332	
33.76	-0.07413	0.00361	
33.76	-0.07430	0.00327	
33.76	-0.07452	0.00310	
33.76	-0.07423	0.00354	
33.76	-0.07431	0.00369	
33.76	-0.07479	0.00389	
33.76	-0.07367	0.00337	
33.76	-0.07377	0.00379	
33.76	-0.07511	0.00380	
33.76	-0.07468	0.00364	
33.76	-0.07359	0.00348	
33.76	-0.07459	0.00357	
33.76	-0.07502	0.00359	
33.76	-0.07452	0.00337	
33.77	-0.07458	0.00371	
33.77	-0.07457	0.00387	
33.77	-0.07407	0.00380	
33.77	-0.07394	0.00326	
33.77	-0.07415	0.00332	
33.77	-0.07449	0.00333	
33.77	-0.07420	0.00341	
33.77	-0.07380	0.00374	
33.77	-0.07449	0.00343	
33.77	-0.07488	0.00365	
33.77	-0.07481	0.00362	
33.77	-0.07522	0.00379	
33.77	-0.07505	0.00350	
33.77	-0.07384	0.00302	
33.77	-0.07490	0.00338	
33.77	-0.07513	0.00343	
33.77	-0.07400	0.00300	
33.77	-0.07528	0.00361	
33.77	-0.07430	0.00287	
33.77	-0.07438	0.00373	
33.77	-0.07416	0.00296	
33.77	-0.07521	0.00335	
33.77	-0.07411	0.00414	
33.77	-0.07455	0.00382	
33.78	-0.07424	0.00402	
33.78	-0.07421	0.00359	
33.78	-0.07452	0.00325	
33.78	-0.07442	0.00357	
33.78	-0.07476	0.00313	
33.78	-0.07362	0.00328	
33.78	-0.07426	0.00358	
33.78	-0.07486	0.00363	
33.78	-0.07465	0.00310	
33.78	-0.07413	0.00291	
33.78	-0.07483	0.00341	
33.78	-0.07339	0.00313	
33.78	-0.07418	0.00341	
33.78	-0.07462	0.00392	
33.78	-0.07416	0.00341	
33.78	-0.07409	0.00402	
33.78	-0.07364	0.00389	
33.78	-0.07433	0.00425	
33.78	-0.07432	0.00351	
33.78	-0.07436	0.00296	
33.78	-0.07405	0.00353	
33.78	-0.07418	0.00369	
33.78	-0.07429	0.00295	
33.78	-0.07480	0.00350	
33.79	-0.07467	0.00313	
33.79	-0.07454	0.00311	
33.79	-0.07423	0.00440	
33.79	-0.07431	0.00368	
33.79	-0.07423	0.00322	
33.79	-0.07414	0.00359	
33.79	-0.07529	0.00362	
33.79	-0.07422	0.00333	
33.79	-0.07379	0.00373	
33.79	-0.07398	0.00361	
33.79	-0.07444	0.00336	
33.79	-0.07414	0.00343	
33.79	-0.07438	0.00359	
33.79	-0.07450	0.00343	
33.79	-0.07450	0.00402	
33.79	-0.07413	0.00324	
33.79	-0.07440	0.00313	
33.79	-0.07410	0.00355	
33.79	-0.07460	0.00345	
33.79	-0.07465	0.00380	
33.79	-0.07439	0.00373	
33.79	-0.07373	0.00344	
33.79	-0.07501	0.00350	
