Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
32.82	-0.1610	0.2523	
32.82	-0.1601	0.2520	
32.82	-0.1618	0.2520	
32.82	-0.1606	0.2517	
32.82	-0.1615	0.2518	
32.82	-0.1602	0.2519	
32.82	-0.1606	0.2519	
32.82	-0.1608	0.2518	
32.82	-0.1613	0.2522	
32.82	-0.1606	0.2522	
32.82	-0.1607	0.2519	
32.82	-0.1610	0.2518	
32.83	-0.1609	0.2523	
32.83	-0.1607	0.2522	
32.83	-0.1609	0.2523	
32.83	-0.1609	0.2521	
32.83	-0.1605	0.2520	
32.83	-0.1607	0.2513	
32.83	-0.1606	0.2519	
32.83	-0.1600	0.2520	
32.83	-0.1610	0.2521	
32.83	-0.1614	0.2520	
32.83	-0.1611	0.2523	
32.83	-0.1607	0.2519	
32.83	-0.1600	0.2520	
32.83	-0.1608	0.2520	
32.83	-0.1606	0.2521	
32.83	-0.1614	0.2519	
32.83	-0.1610	0.2515	
32.83	-0.1604	0.2520	
32.83	-0.1608	0.2525	
32.83	-0.1610	0.2521	
32.83	-0.1610	0.2523	
32.83	-0.1610	0.2520	
32.83	-0.1612	0.2517	
32.83	-0.1606	0.2518	
32.84	-0.1605	0.2517	
32.84	-0.1607	0.2515	
32.84	-0.1606	0.2518	
32.84	-0.1613	0.2518	
32.84	-0.1606	0.2522	
32.84	-0.1606	0.2521	
32.84	-0.1610	0.2521	
32.84	-0.1611	0.2520	
32.84	-0.1608	0.2520	
32.84	-0.1618	0.2517	
32.84	-0.1607	0.2520	
32.84	-0.1606	0.2519	
32.84	-0.1606	0.2517	
32.84	-0.1605	0.2514	
32.84	-0.1612	0.2519	
32.84	-0.1616	0.2517	
32.84	-0.1616	0.2523	
32.84	-0.1606	0.2524	
32.84	-0.1617	0.2519	
32.84	-0.1612	0.2522	
32.84	-0.1605	0.2518	
32.84	-0.1606	0.2520	
32.84	-0.1612	0.2521	
32.84	-0.1612	0.2521	
32.85	-0.1610	0.2518	
32.85	-0.1603	0.2519	
32.85	-0.1611	0.2518	
32.85	-0.1602	0.2515	
32.85	-0.1605	0.2520	
32.85	-0.1611	0.2513	
32.85	-0.1605	0.2521	
32.85	-0.1611	0.2522	
32.85	-0.1607	0.2518	
32.85	-0.1605	0.2520	
32.85	-0.1608	0.2517	
32.85	-0.1612	0.2520	
32.85	-0.1610	0.2520	
32.85	-0.1608	0.2520	
32.85	-0.1612	0.2523	
32.85	-0.1611	0.2520	
32.85	-0.1608	0.2520	
32.85	-0.1615	0.2515	
32.85	-0.1614	0.2519	
32.85	-0.1616	0.2519	
32.85	-0.1608	0.2521	
32.85	-0.1606	0.2523	
32.85	-0.1615	0.2522	
32.85	-0.1608	0.2519	
32.86	-0.1609	0.2518	
32.86	-0.1605	0.2515	
32.86	-0.1609	0.2519	
32.86	-0.1602	0.2518	
32.86	-0.1605	0.2519	
32.86	-0.1602	0.2522	
32.86	-0.1610	0.2515	
32.86	-0.1610	0.2519	
32.86	-0.1611	0.2519	
32.86	-0.1609	0.2521	
32.86	-0.1604	0.2518	
32.86	-0.1608	0.2518	
32.86	-0.1607	0.2516	
32.86	-0.1610	0.2518	
32.86	-0.1613	0.2517	
32.86	-0.1611	0.2522	
32.86	-0.1613	0.2521	
32.86	-0.1614	0.2515	
32.86	-0.1611	0.2520	
32.86	-0.1605	0.2519	
32.86	-0.1610	0.2523	
32.86	-0.1606	0.2518	
32.86	-0.1614	0.2519	
32.86	-0.1614	0.2521	
32.87	-0.1607	0.2516	
32.87	-0.1607	0.2516	
32.87	-0.1609	0.2520	
32.87	-0.1612	0.2520	
32.87	-0.1613	0.2519	
32.87	-0.1608	0.2516	
32.87	-0.1603	0.2520	
32.87	-0.1607	0.2519	
32.87	-0.1606	0.2519	
32.87	-0.1607	0.2515	
32.87	-0.1605	0.2518	
32.87	-0.1607	0.2516	
32.87	-0.1607	0.2516	
32.87	-0.1609	0.2521	
32.87	-0.1601	0.2519	
32.87	-0.1614	0.2520	
32.87	-0.1615	0.2518	
32.87	-0.1605	0.2520	
32.87	-0.1611	0.2517	
32.87	-0.1598	0.2519	
32.87	-0.1606	0.2520	
32.87	-0.1610	0.2519	
32.87	-0.1608	0.2523	
32.87	-0.1612	0.2516	
32.88	-0.1608	0.2521	
32.88	-0.1606	0.2518	
32.88	-0.1610	0.2521	
32.88	-0.1611	0.2517	
32.88	-0.1603	0.2519	
32.88	-0.1612	0.2517	
32.88	-0.1608	0.2521	
32.88	-0.1614	0.2523	
32.88	-0.1610	0.2519	
32.88	-0.1612	0.2516	
32.88	-0.1604	0.2516	
32.88	-0.1611	0.2520	
32.88	-0.1612	0.2517	
32.88	-0.1613	0.2520	
32.88	-0.1611	0.2517	
32.88	-0.1606	0.2524	
32.88	-0.1608	0.2516	
32.88	-0.1615	0.2517	
32.88	-0.1613	0.2518	
32.88	-0.1601	0.2520	
32.88	-0.1613	0.2520	
32.88	-0.1612	0.2524	
32.88	-0.1607	0.2518	
32.88	-0.1614	0.2520	
32.89	-0.1611	0.2519	
32.89	-0.1614	0.2520	
32.89	-0.1608	0.2519	
32.89	-0.1614	0.2519	
32.89	-0.1605	0.2524	
32.89	-0.1606	0.2519	
32.89	-0.1605	0.2514	
32.89	-0.1608	0.2519	
32.89	-0.1610	0.2519	
32.89	-0.1617	0.2518	
32.89	-0.1615	0.2519	
32.89	-0.1616	0.2520	
32.89	-0.1604	0.2522	
32.89	-0.1605	0.2517	
32.89	-0.1615	0.2519	
32.89	-0.1613	0.2520	
32.89	-0.1608	0.2521	
32.89	-0.1611	0.2520	
32.89	-0.1608	0.2514	
32.89	-0.1611	0.2520	
32.89	-0.1608	0.2520	
32.89	-0.1604	0.2518	
32.89	-0.1607	0.2514	
32.89	-0.1614	0.2519	
32.90	-0.1614	0.2520	
32.90	-0.1608	0.2520	
32.90	-0.1611	0.2517	
32.90	-0.1604	0.2516	
32.90	-0.1611	0.2522	
32.90	-0.1608	0.2516	
32.90	-0.1614	0.2519	
32.90	-0.1608	0.2515	
32.90	-0.1611	0.2521	
32.90	-0.1603	0.2520	
32.90	-0.1611	0.2522	
32.90	-0.1609	0.2520	
32.90	-0.1609	0.2522	
32.90	-0.1611	0.2524	
32.90	-0.1607	0.2517	
32.90	-0.1610	0.2515	
32.90	-0.1611	0.2519	
32.90	-0.1610	0.2519	
32.90	-0.1603	0.2517	
32.90	-0.1612	0.2521	
32.90	-0.1618	0.2522	
32.90	-0.1608	0.2521	
32.90	-0.1606	0.2518	
32.90	-0.1605	0.2521	
32.91	-0.1615	0.2519	
32.91	-0.1606	0.2517	
32.91	-0.1610	0.2518	
32.91	-0.1604	0.2520	
32.91	-0.1604	0.2522	
32.91	-0.1609	0.2515	
32.91	-0.1605	0.2520	
32.91	-0.1609	0.2519	
32.91	-0.1610	0.2515	
32.91	-0.1615	0.2523	
32.91	-0.1607	0.2523	
32.91	-0.1614	0.2517	
32.91	-0.1611	0.2520	
32.91	-0.1607	0.2516	
32.91	-0.1610	0.2517	
32.91	-0.1609	0.2518	
32.91	-0.1603	0.2520	
32.91	-0.1610	0.2517	
32.91	-0.1604	0.2520	
32.91	-0.1601	0.2516	
32.91	-0.1611	0.2518	
32.91	-0.1606	0.2520	
32.91	-0.1605	0.2520	
32.91	-0.1608	0.2516	
32.92	-0.1605	0.2518	
32.92	-0.1604	0.2517	
32.92	-0.1609	0.2521	
32.92	-0.1611	0.2516	
32.92	-0.1609	0.2516	
32.92	-0.1609	0.2522	
32.92	-0.1610	0.2522	
32.92	-0.1604	0.2520	
32.92	-0.1613	0.2522	
32.92	-0.1610	0.2516	
32.92	-0.1607	0.2519	
32.92	-0.1610	0.2521	
32.92	-0.1611	0.2520	
32.92	-0.1613	0.2515	
32.92	-0.1603	0.2518	
32.92	-0.1608	0.2517	
32.92	-0.1608	0.2516	
32.92	-0.1603	0.2523	
32.92	-0.1613	0.2521	
32.92	-0.1607	0.2521	
32.92	-0.1613	0.2519	
32.92	-0.1611	0.2517	
32.92	-0.1603	0.2516	
32.92	-0.1609	0.2519	
32.93	-0.1602	0.2514	
32.93	-0.1618	0.2521	
32.93	-0.1609	0.2518	
32.93	-0.1603	0.2514	
32.93	-0.1607	0.2521	
32.93	-0.1614	0.2521	
32.93	-0.1610	0.2517	
32.93	-0.1604	0.2521	
32.93	-0.1606	0.2515	
32.93	-0.1611	0.2515	
32.93	-0.1609	0.2518	
32.93	-0.1608	0.2521	
32.93	-0.1610	0.2519	
32.93	-0.1604	0.2518	
32.93	-0.1603	0.2514	
32.93	-0.1606	0.2521	
32.93	-0.1613	0.2523	
32.93	-0.1610	0.2517	
32.93	-0.1608	0.2522	
32.93	-0.1607	0.2519	
32.93	-0.1609	0.2519	
32.93	-0.1610	0.2517	
32.93	-0.1615	0.2523	
32.93	-0.1611	0.2522	
32.94	-0.1608	0.2521	
32.94	-0.1608	0.2517	
32.94	-0.1611	0.2522	
32.94	-0.1616	0.2521	
32.94	-0.1614	0.2520	
32.94	-0.1601	0.2516	
32.94	-0.1606	0.2516	
32.94	-0.1606	0.2517	
32.94	-0.1606	0.2523	
32.94	-0.1607	0.2519	
32.94	-0.1606	0.2525	
32.94	-0.1612	0.2515	
32.94	-0.1610	0.2522	
32.94	-0.1612	0.2518	
32.94	-0.1610	0.2517	
32.94	-0.1608	0.2521	
32.94	-0.1606	0.2516	
32.94	-0.1606	0.2520	
32.94	-0.1610	0.2519	
32.94	-0.1612	0.2517	
32.94	-0.1610	0.2520	
32.94	-0.1608	0.2521	
32.94	-0.1607	0.2522	
32.94	-0.1603	0.2520	
32.95	-0.1612	0.2516	
32.95	-0.1613	0.2523	
32.95	-0.1609	0.2518	
32.95	-0.1613	0.2519	
32.95	-0.1607	0.2521	
32.95	-0.1608	0.2520	
32.95	-0.1604	0.2519	
32.95	-0.1606	0.2518	
32.95	-0.1609	0.2517	
32.95	-0.1609	0.2520	
32.95	-0.1607	0.2521	
32.95	-0.1616	0.2515	
32.95	-0.1608	0.2519	
32.95	-0.1604	0.2517	
32.95	-0.1610	0.2519	
32.95	-0.1604	0.2516	
32.95	-0.1609	0.2519	
32.95	-0.1602	0.2518	
32.95	-0.1609	0.2518	
32.95	-0.1600	0.2516	
32.95	-0.1605	0.2521	
32.95	-0.1613	0.2520	
32.95	-0.1613	0.2518	
32.95	-0.1612	0.2522	
32.96	-0.1611	0.2519	
32.96	-0.1604	0.2517	
32.96	-0.1607	0.2518	
32.96	-0.1608	0.2521	
32.96	-0.1608	0.2521	
32.96	-0.1606	0.2518	
32.96	-0.1609	0.2516	
32.96	-0.1610	0.2518	
32.96	-0.1604	0.2522	
32.96	-0.1610	0.2517	
32.96	-0.1609	0.2516	
32.96	-0.1605	0.2517	
32.96	-0.1603	0.2518	
32.96	-0.1601	0.2521	
32.96	-0.1606	0.2524	
32.96	-0.1610	0.2520	
32.96	-0.1612	0.2524	
32.96	-0.1607	0.2517	
32.96	-0.1606	0.2516	
32.96	-0.1610	0.2522	
32.96	-0.1603	0.2518	
32.96	-0.1609	0.2519	
32.96	-0.1613	0.2519	
32.96	-0.1603	0.2516	
32.97	-0.1608	0.2520	
32.97	-0.1616	0.2522	
32.97	-0.1615	0.2523	
32.97	-0.1610	0.2520	
32.97	-0.1606	0.2523	
32.97	-0.1607	0.2520	
32.97	-0.1607	0.2521	
32.97	-0.1611	0.2519	
32.97	-0.1605	0.2519	
32.97	-0.1611	0.2519	
32.97	-0.1606	0.2521	
32.97	-0.1601	0.2516	
32.97	-0.1611	0.2519	
32.97	-0.1608	0.2516	
32.97	-0.1607	0.2517	
32.97	-0.1610	0.2523	
32.97	-0.1606	0.2519	
32.97	-0.1609	0.2520	
32.97	-0.1609	0.2519	
32.97	-0.1610	0.2519	
32.97	-0.1607	0.2519	
32.97	-0.1610	0.2516	
32.97	-0.1611	0.2519	
32.97	-0.1606	0.2523	
32.98	-0.1612	0.2515	
32.98	-0.1614	0.2519	
32.98	-0.1606	0.2517	
32.98	-0.1603	0.2516	
32.98	-0.1610	0.2518	
32.98	-0.1612	0.2520	
32.98	-0.1614	0.2515	
32.98	-0.1608	0.2519	
32.98	-0.1601	0.2520	
32.98	-0.1605	0.2518	
32.98	-0.1610	0.2519	
32.98	-0.1609	0.2518	
32.98	-0.1610	0.2516	
32.98	-0.1606	0.2524	
32.98	-0.1606	0.2518	
32.98	-0.1611	0.2518	
32.98	-0.1611	0.2518	
32.98	-0.1606	0.2523	
32.98	-0.1606	0.2516	
32.98	-0.1607	0.2515	
32.98	-0.1617	0.2518	
32.98	-0.1609	0.2522	
32.98	-0.1610	0.2516	
32.98	-0.1614	0.2518	
32.99	-0.1607	0.2519	
32.99	-0.1604	0.2516	
32.99	-0.1606	0.2521	
32.99	-0.1614	0.2515	
32.99	-0.1607	0.2520	
32.99	-0.1605	0.2520	
32.99	-0.1610	0.2520	
32.99	-0.1608	0.2520	
32.99	-0.1607	0.2521	
32.99	-0.1611	0.2521	
32.99	-0.1606	0.2520	
32.99	-0.1611	0.2521	
32.99	-0.1609	0.2521	
32.99	-0.1606	0.2516	
32.99	-0.1608	0.2520	
32.99	-0.1606	0.2520	
32.99	-0.1610	0.2516	
32.99	-0.1603	0.2520	
32.99	-0.1613	0.2521	
32.99	-0.1601	0.2522	
32.99	-0.1606	0.2513	
32.99	-0.1606	0.2513	
32.99	-0.1612	0.2515	
32.99	-0.1607	0.2525	
33.00	-0.1609	0.2520	
33.00	-0.1612	0.2520	
33.00	-0.1601	0.2519	
33.00	-0.1606	0.2522	
33.00	-0.1608	0.2515	
33.00	-0.1604	0.2518	
33.00	-0.1615	0.2519	
33.00	-0.1612	0.2518	
33.00	-0.1610	0.2516	
33.00	-0.1605	0.2513	
33.00	-0.1604	0.2517	
33.00	-0.1609	0.2520	
33.00	-0.1604	0.2514	
33.00	-0.1604	0.2517	
33.00	-0.1606	0.2518	
33.00	-0.1609	0.2520	
33.00	-0.1610	0.2517	
33.00	-0.1605	0.2515	
33.00	-0.1607	0.2515	
33.00	-0.1608	0.2516	
33.00	-0.1603	0.2520	
33.00	-0.1607	0.2516	
33.00	-0.1607	0.2521	
33.00	-0.1613	0.2522	
33.01	-0.1612	0.2516	
33.01	-0.1611	0.2519	
33.01	-0.1609	0.2517	
33.01	-0.1609	0.2520	
33.01	-0.1608	0.2520	
33.01	-0.1615	0.2525	
33.01	-0.1610	0.2521	
33.01	-0.1611	0.2516	
33.01	-0.1614	0.2516	
33.01	-0.1608	0.2517	
33.01	-0.1609	0.2518	
33.01	-0.1605	0.2520	
33.01	-0.1602	0.2520	
33.01	-0.1609	0.2519	
33.01	-0.1608	0.2521	
33.01	-0.1612	0.2517	
33.01	-0.1607	0.2523	
33.01	-0.1613	0.2521	
33.01	-0.1612	0.2521	
33.01	-0.1605	0.2519	
33.01	-0.1604	0.2513	
33.01	-0.1610	0.2522	
33.01	-0.1604	0.2517	
33.01	-0.1606	0.2521	
33.02	-0.1611	0.2519	
33.02	-0.1605	0.2517	
33.02	-0.1606	0.2523	
33.02	-0.1604	0.2515	
33.02	-0.1609	0.2519	
33.02	-0.1609	0.2516	
33.02	-0.1607	0.2521	
33.02	-0.1608	0.2521	
33.02	-0.1612	0.2518	
33.02	-0.1610	0.2522	
33.02	-0.1610	0.2521	
33.02	-0.1611	0.2517	
33.02	-0.1607	0.2519	
33.02	-0.1606	0.2518	
33.02	-0.1609	0.2516	
33.02	-0.1612	0.2520	
33.02	-0.1607	0.2516	
33.02	-0.1614	0.2519	
33.02	-0.1609	0.2520	
33.02	-0.1607	0.2519	
33.02	-0.1613	0.2520	
33.02	-0.1605	0.2520	
33.02	-0.1612	0.2523	
33.02	-0.1609	0.2520	
33.03	-0.1611	0.2517	
33.03	-0.1609	0.2519	
33.03	-0.1609	0.2519	
33.03	-0.1602	0.2522	
33.03	-0.1600	0.2516	
33.03	-0.1612	0.2520	
33.03	-0.1608	0.2520	
33.03	-0.1602	0.2519	
33.03	-0.1609	0.2517	
33.03	-0.1607	0.2520	
33.03	-0.1612	0.2521	
33.03	-0.1607	0.2520	
33.03	-0.1609	0.2522	
33.03	-0.1608	0.2514	
33.03	-0.1604	0.2521	
33.03	-0.1617	0.2518	
33.03	-0.1608	0.2521	
33.03	-0.1608	0.2525	
33.03	-0.1611	0.2517	
33.03	-0.1608	0.2519	
33.03	-0.1613	0.2520	
33.03	-0.1612	0.2516	
33.03	-0.1607	0.2524	
33.03	-0.1610	0.2516	
33.04	-0.1609	0.2522	
33.04	-0.1611	0.2519	
33.04	-0.1615	0.2518	
33.04	-0.1613	0.2522	
33.04	-0.1609	0.2518	
33.04	-0.1606	0.2514	
33.04	-0.1608	0.2518	
33.04	-0.1613	0.2522	
33.04	-0.1608	0.2518	
33.04	-0.1604	0.2518	
33.04	-0.1614	0.2522	
33.04	-0.1614	0.2519	
33.04	-0.1605	0.2525	
33.04	-0.1612	0.2520	
33.04	-0.1610	0.2520	
33.04	-0.1603	0.2518	
33.04	-0.1603	0.2517	
33.04	-0.1613	0.2518	
33.04	-0.1612	0.2523	
33.04	-0.1602	0.2522	
33.04	-0.1605	0.2520	
33.04	-0.1606	0.2522	
33.04	-0.1606	0.2520	
33.04	-0.1607	0.2518	
33.05	-0.1615	0.2524	
33.05	-0.1605	0.2518	
33.05	-0.1609	0.2520	
33.05	-0.1613	0.2519	
33.05	-0.1601	0.2516	
33.05	-0.1606	0.2520	
33.05	-0.1607	0.2515	
33.05	-0.1602	0.2520	
33.05	-0.1609	0.2520	
33.05	-0.1611	0.2519	
33.05	-0.1611	0.2516	
33.05	-0.1609	0.2518	
33.05	-0.1609	0.2515	
33.05	-0.1611	0.2520	
33.05	-0.1608	0.2515	
33.05	-0.1609	0.2522	
33.05	-0.1612	0.2517	
33.05	-0.1608	0.2521	
33.05	-0.1605	0.2518	
33.05	-0.1608	0.2517	
33.05	-0.1612	0.2521	
33.05	-0.1611	0.2519	
33.05	-0.1606	0.2520	
33.05	-0.1606	0.2518	
33.06	-0.1604	0.2517	
33.06	-0.1606	0.2519	
33.06	-0.1610	0.2522	
33.06	-0.1611	0.2521	
33.06	-0.1604	0.2519	
33.06	-0.1607	0.2517	
33.06	-0.1612	0.2521	
33.06	-0.1611	0.2522	
33.06	-0.1609	0.2519	
33.06	-0.1607	0.2520	
33.06	-0.1607	0.2516	
33.06	-0.1606	0.2526	
33.06	-0.1608	0.2517	
33.06	-0.1603	0.2519	
33.06	-0.1601	0.2517	
33.06	-0.1605	0.2519	
33.06	-0.1608	0.2517	
33.06	-0.1612	0.2517	
33.06	-0.1613	0.2519	
33.06	-0.1612	0.2521	
33.06	-0.1612	0.2517	
33.06	-0.1605	0.2520	
33.06	-0.1611	0.2517	
33.06	-0.1612	0.2520	
33.07	-0.1608	0.2520	
33.07	-0.1603	0.2520	
33.07	-0.1604	0.2520	
33.07	-0.1604	0.2519	
33.07	-0.1610	0.2519	
33.07	-0.1608	0.2519	
33.07	-0.1606	0.2525	
33.07	-0.1602	0.2514	
33.07	-0.1608	0.2519	
33.07	-0.1607	0.2518	
33.07	-0.1609	0.2523	
33.07	-0.1599	0.2519	
33.07	-0.1607	0.2520	
33.07	-0.1610	0.2520	
33.07	-0.1612	0.2519	
33.07	-0.1608	0.2516	
33.07	-0.1604	0.2517	
33.07	-0.1601	0.2518	
33.07	-0.1613	0.2517	
33.07	-0.1614	0.2522	
33.07	-0.1613	0.2520	
33.07	-0.1609	0.2521	
33.07	-0.1612	0.2520	
33.07	-0.1608	0.2516	
33.08	-0.1605	0.2522	
33.08	-0.1604	0.2515	
33.08	-0.1608	0.2517	
33.08	-0.1609	0.2518	
33.08	-0.1613	0.2518	
33.08	-0.1603	0.2522	
33.08	-0.1607	0.2523	
33.08	-0.1608	0.2514	
33.08	-0.1606	0.2518	
33.08	-0.1604	0.2520	
33.08	-0.1605	0.2519	
33.08	-0.1610	0.2522	
33.08	-0.1610	0.2521	
33.08	-0.1606	0.2522	
33.08	-0.1603	0.2518	
33.08	-0.1605	0.2519	
33.08	-0.1611	0.2515	
33.08	-0.1608	0.2516	
33.08	-0.1610	0.2522	
33.08	-0.1613	0.2520	
33.08	-0.1607	0.2517	
33.08	-0.1607	0.2518	
33.08	-0.1608	0.2519	
33.08	-0.1612	0.2518	
33.09	-0.1603	0.2522	
33.09	-0.1609	0.2519	
33.09	-0.1613	0.2522	
33.09	-0.1605	0.2516	
33.09	-0.1603	0.2515	
33.09	-0.1607	0.2516	
33.09	-0.1608	0.2518	
33.09	-0.1615	0.2521	
33.09	-0.1609	0.2517	
33.09	-0.1612	0.2520	
33.09	-0.1606	0.2519	
33.09	-0.1612	0.2520	
33.09	-0.1607	0.2515	
33.09	-0.1610	0.2512	
33.09	-0.1605	0.2516	
33.09	-0.1605	0.2516	
33.09	-0.1610	0.2520	
33.09	-0.1604	0.2522	
33.09	-0.1608	0.2518	
33.09	-0.1604	0.2523	
33.09	-0.1608	0.2524	
33.09	-0.1613	0.2521	
33.09	-0.1609	0.2518	
33.09	-0.1610	0.2518	
33.10	-0.1606	0.2523	
33.10	-0.1613	0.2521	
33.10	-0.1606	0.2522	
33.10	-0.1613	0.2519	
33.10	-0.1606	0.2523	
33.10	-0.1605	0.2520	
33.10	-0.1608	0.2518	
33.10	-0.1609	0.2516	
33.10	-0.1609	0.2517	
33.10	-0.1610	0.2517	
33.10	-0.1599	0.2515	
33.10	-0.1609	0.2520	
33.10	-0.1605	0.2521	
33.10	-0.1613	0.2525	
33.10	-0.1614	0.2521	
33.10	-0.1610	0.2522	
33.10	-0.1609	0.2519	
33.10	-0.1609	0.2518	
33.10	-0.1611	0.2520	
33.10	-0.1610	0.2522	
33.10	-0.1608	0.2518	
33.10	-0.1613	0.2513	
33.10	-0.1602	0.2521	
33.10	-0.1605	0.2524	
33.11	-0.1612	0.2519	
33.11	-0.1606	0.2521	
33.11	-0.1608	0.2520	
33.11	-0.1601	0.2517	
33.11	-0.1608	0.2519	
33.11	-0.1607	0.2518	
33.11	-0.1609	0.2521	
33.11	-0.1603	0.2520	
33.11	-0.1609	0.2523	
33.11	-0.1611	0.2519	
33.11	-0.1606	0.2520	
33.11	-0.1610	0.2522	
33.11	-0.1613	0.2518	
33.11	-0.1613	0.2515	
33.11	-0.1608	0.2519	
33.11	-0.1605	0.2520	
33.11	-0.1611	0.2517	
33.11	-0.1608	0.2519	
33.11	-0.1612	0.2519	
33.11	-0.1612	0.2518	
33.11	-0.1603	0.2519	
33.11	-0.1612	0.2523	
33.11	-0.1613	0.2517	
33.11	-0.1606	0.2521	
33.12	-0.1605	0.2522	
33.12	-0.1610	0.2514	
33.12	-0.1610	0.2520	
33.12	-0.1605	0.2517	
33.12	-0.1608	0.2519	
33.12	-0.1615	0.2519	
33.12	-0.1609	0.2521	
33.12	-0.1612	0.2520	
33.12	-0.1612	0.2521	
33.12	-0.1612	0.2520	
33.12	-0.1610	0.2521	
33.12	-0.1602	0.2520	
33.12	-0.1613	0.2523	
33.12	-0.1600	0.2522	
33.12	-0.1613	0.2516	
33.12	-0.1612	0.2520	
33.12	-0.1609	0.2518	
33.12	-0.1608	0.2519	
33.12	-0.1607	0.2516	
33.12	-0.1607	0.2522	
33.12	-0.1609	0.2520	
33.12	-0.1614	0.2518	
33.12	-0.1608	0.2520	
33.12	-0.1608	0.2521	
33.13	-0.1616	0.2521	
33.13	-0.1613	0.2521	
33.13	-0.1608	0.2520	
33.13	-0.1614	0.2520	
33.13	-0.1606	0.2520	
33.13	-0.1606	0.2523	
33.13	-0.1610	0.2519	
33.13	-0.1606	0.2520	
33.13	-0.1611	0.2520	
33.13	-0.1605	0.2517	
33.13	-0.1610	0.2522	
33.13	-0.1612	0.2521	
33.13	-0.1608	0.2520	
33.13	-0.1606	0.2520	
33.13	-0.1604	0.2521	
33.13	-0.1610	0.2517	
33.13	-0.1605	0.2522	
33.13	-0.1609	0.2519	
33.13	-0.1608	0.2520	
33.13	-0.1608	0.2516	
33.13	-0.1604	0.2515	
33.13	-0.1607	0.2522	
33.13	-0.1600	0.2518	
33.13	-0.1617	0.2521	
33.14	-0.1607	0.2519	
33.14	-0.1606	0.2522	
33.14	-0.1610	0.2520	
33.14	-0.1610	0.2517	
33.14	-0.1607	0.2516	
33.14	-0.1615	0.2512	
33.14	-0.1603	0.2519	
33.14	-0.1607	0.2520	
33.14	-0.1616	0.2524	
33.14	-0.1609	0.2522	
33.14	-0.1611	0.2519	
33.14	-0.1614	0.2520	
33.14	-0.1608	0.2518	
33.14	-0.1613	0.2515	
33.14	-0.1612	0.2516	
33.14	-0.1606	0.2517	
33.14	-0.1606	0.2515	
33.14	-0.1607	0.2518	
33.14	-0.1606	0.2518	
33.14	-0.1616	0.2517	
33.14	-0.1609	0.2512	
33.14	-0.1609	0.2519	
33.14	-0.1606	0.2524	
33.14	-0.1607	0.2513	
33.15	-0.1615	0.2520	
33.15	-0.1610	0.2520	
33.15	-0.1604	0.2518	
33.15	-0.1609	0.2520	
33.15	-0.1602	0.2524	
33.15	-0.1609	0.2519	
33.15	-0.1611	0.2524	
33.15	-0.1609	0.2522	
33.15	-0.1610	0.2518	
33.15	-0.1604	0.2517	
33.15	-0.1607	0.2521	
33.15	-0.1615	0.2520	
33.15	-0.1611	0.2516	
33.15	-0.1606	0.2520	
33.15	-0.1608	0.2517	
33.15	-0.1608	0.2518	
33.15	-0.1604	0.2520	
33.15	-0.1609	0.2524	
33.15	-0.1615	0.2520	
33.15	-0.1609	0.2518	
33.15	-0.1610	0.2519	
33.15	-0.1611	0.2519	
33.15	-0.1609	0.2521	
33.15	-0.1605	0.2521	
33.16	-0.1605	0.2520	
33.16	-0.1611	0.2515	
33.16	-0.1608	0.2520	
33.16	-0.1602	0.2520	
33.16	-0.1608	0.2518	
33.16	-0.1614	0.2522	
33.16	-0.1604	0.2518	
33.16	-0.1601	0.2518	
33.16	-0.1613	0.2518	
33.16	-0.1612	0.2521	
33.16	-0.1611	0.2519	
33.16	-0.1612	0.2523	
33.16	-0.1610	0.2519	
33.16	-0.1613	0.2525	
33.16	-0.1605	0.2522	
33.16	-0.1611	0.2523	
33.16	-0.1606	0.2521	
33.16	-0.1615	0.2516	
33.16	-0.1614	0.2517	
33.16	-0.1613	0.2517	
33.16	-0.1610	0.2519	
33.16	-0.1609	0.2520	
33.16	-0.1611	0.2520	
33.16	-0.1604	0.2518	
33.17	-0.1609	0.2524	
33.17	-0.1608	0.2523	
33.17	-0.1612	0.2516	
33.17	-0.1613	0.2519	
33.17	-0.1611	0.2517	
33.17	-0.1610	0.2521	
33.17	-0.1607	0.2522	
33.17	-0.1607	0.2524	
33.17	-0.1610	0.2520	
33.17	-0.1611	0.2522	
33.17	-0.1610	0.2516	
33.17	-0.1606	0.2522	
33.17	-0.1611	0.2520	
33.17	-0.1614	0.2517	
33.17	-0.1612	0.2524	
33.17	-0.1606	0.2520	
33.17	-0.1601	0.2518	
33.17	-0.1611	0.2522	
33.17	-0.1613	0.2522	
33.17	-0.1610	0.2521	
33.17	-0.1607	0.2523	
33.17	-0.1609	0.2520	
33.17	-0.1611	0.2516	
33.17	-0.1614	0.2523	
33.18	-0.1611	0.2525	
33.18	-0.1614	0.2523	
33.18	-0.1607	0.2516	
33.18	-0.1609	0.2519	
33.18	-0.1609	0.2519	
33.18	-0.1608	0.2521	
33.18	-0.1614	0.2522	
33.18	-0.1610	0.2520	
33.18	-0.1614	0.2518	
33.18	-0.1603	0.2518	
33.18	-0.1610	0.2519	
33.18	-0.1611	0.2519	
33.18	-0.1613	0.2519	
33.18	-0.1603	0.2519	
33.18	-0.1616	0.2521	
33.18	-0.1608	0.2521	
33.18	-0.1611	0.2519	
33.18	-0.1605	0.2522	
33.18	-0.1612	0.2520	
33.18	-0.1612	0.2518	
