Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
40.94	-0.4855	1.354	
40.94	-0.4857	1.354	
40.94	-0.4856	1.354	
40.95	-0.4856	1.354	
40.95	-0.4853	1.354	
40.95	-0.4851	1.354	
40.95	-0.4852	1.354	
40.95	-0.4851	1.354	
40.95	-0.4853	1.354	
40.95	-0.4857	1.354	
40.95	-0.4855	1.354	
40.95	-0.4853	1.354	
40.95	-0.4855	1.354	
40.95	-0.4852	1.354	
40.95	-0.4852	1.354	
40.95	-0.4850	1.354	
40.95	-0.4850	1.354	
40.95	-0.4851	1.354	
40.95	-0.4854	1.354	
40.95	-0.4853	1.354	
40.95	-0.4852	1.354	
40.95	-0.4855	1.354	
40.95	-0.4854	1.354	
40.95	-0.4852	1.354	
40.95	-0.4850	1.354	
40.95	-0.4849	1.354	
40.95	-0.4848	1.354	
40.96	-0.4850	1.354	
40.96	-0.4855	1.354	
40.96	-0.4853	1.354	
40.96	-0.4853	1.354	
40.96	-0.4852	1.354	
40.96	-0.4852	1.354	
40.96	-0.4853	1.354	
40.96	-0.4849	1.354	
40.96	-0.4850	1.354	
40.96	-0.4855	1.354	
40.96	-0.4855	1.354	
40.96	-0.4853	1.354	
40.96	-0.4852	1.354	
40.96	-0.4849	1.354	
40.96	-0.4855	1.354	
40.96	-0.4852	1.354	
40.96	-0.4853	1.354	
40.96	-0.4855	1.354	
40.96	-0.4852	1.354	
40.96	-0.4848	1.355	
40.96	-0.4848	1.354	
40.96	-0.4851	1.354	
40.96	-0.4853	1.354	
40.96	-0.4851	1.354	
40.97	-0.4851	1.354	
40.97	-0.4854	1.354	
40.97	-0.4852	1.354	
40.97	-0.4851	1.354	
40.97	-0.4852	1.354	
40.97	-0.4848	1.354	
40.97	-0.4851	1.354	
40.97	-0.4853	1.354	
40.97	-0.4848	1.354	
40.97	-0.4851	1.354	
40.97	-0.4854	1.354	
40.97	-0.4852	1.354	
40.97	-0.4853	1.354	
40.97	-0.4854	1.354	
40.97	-0.4852	1.354	
40.97	-0.4850	1.354	
40.97	-0.4848	1.354	
40.97	-0.4848	1.354	
40.97	-0.4851	1.354	
40.97	-0.4854	1.354	
40.97	-0.4854	1.354	
40.97	-0.4853	1.354	
40.97	-0.4853	1.354	
40.97	-0.4853	1.354	
40.98	-0.4853	1.354	
40.98	-0.4857	1.354	
40.98	-0.4850	1.354	
40.98	-0.4852	1.354	
40.98	-0.4849	1.354	
40.98	-0.4849	1.354	
40.98	-0.4853	1.354	
40.98	-0.4852	1.354	
40.98	-0.4854	1.354	
40.98	-0.4851	1.354	
40.98	-0.4850	1.355	
40.98	-0.4852	1.354	
40.98	-0.4853	1.354	
40.98	-0.4847	1.354	
40.98	-0.4849	1.354	
40.98	-0.4853	1.354	
40.98	-0.4852	1.354	
40.98	-0.4851	1.354	
40.98	-0.4853	1.354	
40.98	-0.4852	1.354	
40.98	-0.4850	1.354	
40.98	-0.4849	1.354	
40.98	-0.4850	1.354	
40.98	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4854	1.354	
40.99	-0.4850	1.354	
40.99	-0.4852	1.354	
40.99	-0.4851	1.354	
40.99	-0.4854	1.354	
40.99	-0.4852	1.354	
40.99	-0.4851	1.354	
40.99	-0.4849	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4853	1.354	
40.99	-0.4853	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4851	1.354	
40.99	-0.4848	1.354	
40.99	-0.4848	1.354	
40.99	-0.4851	1.354	
40.99	-0.4848	1.354	
41.00	-0.4852	1.354	
41.00	-0.4850	1.354	
41.00	-0.4853	1.354	
41.00	-0.4851	1.354	
41.00	-0.4848	1.354	
41.00	-0.4850	1.354	
41.00	-0.4852	1.354	
41.00	-0.4851	1.354	
41.00	-0.4851	1.354	
41.00	-0.4851	1.354	
41.00	-0.4854	1.354	
41.00	-0.4852	1.354	
41.00	-0.4851	1.354	
41.00	-0.4851	1.354	
41.00	-0.4848	1.354	
41.00	-0.4848	1.354	
41.00	-0.4851	1.354	
41.00	-0.4850	1.354	
41.00	-0.4852	1.354	
41.00	-0.4853	1.354	
41.00	-0.4851	1.354	
41.00	-0.4852	1.354	
41.00	-0.4852	1.354	
41.00	-0.4850	1.354	
41.01	-0.4849	1.354	
41.01	-0.4850	1.354	
41.01	-0.4849	1.354	
41.01	-0.4852	1.354	
41.01	-0.4851	1.354	
41.01	-0.4850	1.354	
41.01	-0.4851	1.354	
41.01	-0.4848	1.354	
41.01	-0.4852	1.354	
41.01	-0.4850	1.354	
41.01	-0.4849	1.354	
41.01	-0.4853	1.354	
41.01	-0.4851	1.354	
41.01	-0.4849	1.354	
41.01	-0.4850	1.354	
41.01	-0.4852	1.354	
41.01	-0.4851	1.354	
41.01	-0.4851	1.354	
41.01	-0.4853	1.354	
41.01	-0.4851	1.354	
41.01	-0.4848	1.354	
41.01	-0.4847	1.354	
41.01	-0.4847	1.354	
41.01	-0.4849	1.354	
41.02	-0.4854	1.354	
41.02	-0.4854	1.354	
41.02	-0.4852	1.354	
41.02	-0.4850	1.354	
41.02	-0.4851	1.354	
41.02	-0.4850	1.354	
41.02	-0.4848	1.354	
41.02	-0.4848	1.354	
41.02	-0.4850	1.354	
41.02	-0.4853	1.354	
41.02	-0.4852	1.354	
41.02	-0.4849	1.354	
41.02	-0.4847	1.354	
41.02	-0.4849	1.354	
41.02	-0.4849	1.354	
41.02	-0.4848	1.354	
41.02	-0.4848	1.354	
41.02	-0.4848	1.354	
41.02	-0.4849	1.354	
41.02	-0.4851	1.354	
41.02	-0.4849	1.354	
41.02	-0.4848	1.354	
41.02	-0.4852	1.354	
41.02	-0.4852	1.354	
41.03	-0.4851	1.354	
41.03	-0.4851	1.354	
41.03	-0.4849	1.354	
41.03	-0.4848	1.354	
41.03	-0.4850	1.354	
41.03	-0.4854	1.354	
41.03	-0.4849	1.354	
41.03	-0.4849	1.354	
41.03	-0.4848	1.354	
41.03	-0.4849	1.354	
41.03	-0.4851	1.354	
41.03	-0.4853	1.354	
41.03	-0.4854	1.354	
41.03	-0.4850	1.354	
41.03	-0.4846	1.354	
41.03	-0.4846	1.354	
41.03	-0.4849	1.354	
41.03	-0.4850	1.354	
41.03	-0.4849	1.354	
41.03	-0.4850	1.354	
41.03	-0.4851	1.354	
41.03	-0.4847	1.354	
41.03	-0.4846	1.354	
41.03	-0.4846	1.354	
41.04	-0.4846	1.354	
41.04	-0.4847	1.354	
41.04	-0.4850	1.354	
41.04	-0.4849	1.354	
41.04	-0.4851	1.354	
41.04	-0.4850	1.354	
41.04	-0.4849	1.354	
41.04	-0.4850	1.354	
41.04	-0.4849	1.354	
41.04	-0.4848	1.354	
41.04	-0.4851	1.354	
41.04	-0.4851	1.354	
41.04	-0.4853	1.354	
41.04	-0.4852	1.354	
41.04	-0.4850	1.354	
41.04	-0.4849	1.354	
41.04	-0.4849	1.354	
41.04	-0.4848	1.354	
41.04	-0.4852	1.354	
41.04	-0.4846	1.354	
41.04	-0.4845	1.354	
41.04	-0.4848	1.354	
41.04	-0.4853	1.354	
41.04	-0.4852	1.354	
41.05	-0.4853	1.354	
41.05	-0.4855	1.354	
41.05	-0.4851	1.354	
41.05	-0.4849	1.354	
41.05	-0.4849	1.354	
41.05	-0.4849	1.354	
41.05	-0.4846	1.354	
41.05	-0.4848	1.354	
41.05	-0.4851	1.354	
41.05	-0.4851	1.354	
41.05	-0.4849	1.354	
41.05	-0.4846	1.354	
41.05	-0.4848	1.354	
41.05	-0.4849	1.354	
41.05	-0.4849	1.354	
41.05	-0.4848	1.354	
41.05	-0.4848	1.354	
41.05	-0.4852	1.354	
41.05	-0.4852	1.354	
41.05	-0.4849	1.354	
41.05	-0.4854	1.354	
41.05	-0.4852	1.354	
41.05	-0.4852	1.354	
41.05	-0.4850	1.354	
41.06	-0.4850	1.354	
41.06	-0.4849	1.354	
41.06	-0.4852	1.354	
41.06	-0.4848	1.354	
41.06	-0.4848	1.354	
41.06	-0.4846	1.354	
41.06	-0.4847	1.354	
41.06	-0.4847	1.354	
41.06	-0.4851	1.354	
41.06	-0.4852	1.354	
41.06	-0.4848	1.354	
41.06	-0.4849	1.354	
41.06	-0.4852	1.354	
41.06	-0.4851	1.354	
41.06	-0.4847	1.354	
41.06	-0.4848	1.354	
41.06	-0.4848	1.354	
41.06	-0.4848	1.354	
41.06	-0.4849	1.354	
41.06	-0.4849	1.354	
41.06	-0.4848	1.354	
41.06	-0.4849	1.354	
41.06	-0.4849	1.354	
41.06	-0.4848	1.354	
41.07	-0.4846	1.354	
41.07	-0.4849	1.354	
41.07	-0.4850	1.354	
41.07	-0.4850	1.354	
41.07	-0.4850	1.354	
41.07	-0.4850	1.354	
41.07	-0.4851	1.354	
41.07	-0.4846	1.354	
41.07	-0.4848	1.354	
41.07	-0.4847	1.354	
41.07	-0.4847	1.354	
41.07	-0.4849	1.354	
41.07	-0.4850	1.354	
41.07	-0.4849	1.354	
41.07	-0.4850	1.354	
41.07	-0.4849	1.354	
41.07	-0.4849	1.354	
41.07	-0.4850	1.354	
41.07	-0.4850	1.354	
41.07	-0.4848	1.354	
41.07	-0.4847	1.354	
41.07	-0.4848	1.354	
41.07	-0.4847	1.354	
41.07	-0.4850	1.354	
41.08	-0.4852	1.354	
41.08	-0.4851	1.354	
41.08	-0.4849	1.354	
41.08	-0.4852	1.354	
41.08	-0.4848	1.354	
41.08	-0.4851	1.354	
41.08	-0.4847	1.354	
41.08	-0.4847	1.354	
41.08	-0.4849	1.354	
41.08	-0.4850	1.354	
41.08	-0.4848	1.354	
41.08	-0.4846	1.354	
41.08	-0.4848	1.354	
41.08	-0.4849	1.354	
41.08	-0.4846	1.354	
41.08	-0.4847	1.354	
41.08	-0.4845	1.354	
41.08	-0.4846	1.354	
41.08	-0.4846	1.354	
41.08	-0.4847	1.354	
41.08	-0.4852	1.354	
41.08	-0.4850	1.354	
41.08	-0.4850	1.354	
41.08	-0.4849	1.354	
41.09	-0.4848	1.354	
41.09	-0.4847	1.354	
41.09	-0.4846	1.354	
41.09	-0.4845	1.354	
41.09	-0.4850	1.354	
41.09	-0.4849	1.354	
41.09	-0.4848	1.354	
41.09	-0.4852	1.354	
41.09	-0.4849	1.354	
41.09	-0.4848	1.354	
41.09	-0.4851	1.354	
41.09	-0.4852	1.354	
41.09	-0.4850	1.354	
41.09	-0.4850	1.354	
41.09	-0.4849	1.354	
41.09	-0.4848	1.354	
41.09	-0.4849	1.354	
41.09	-0.4850	1.354	
41.09	-0.4847	1.354	
41.09	-0.4853	1.354	
41.09	-0.4850	1.354	
41.09	-0.4850	1.354	
41.09	-0.4847	1.354	
41.09	-0.4846	1.354	
41.10	-0.4848	1.354	
41.10	-0.4849	1.354	
41.10	-0.4846	1.354	
41.10	-0.4849	1.354	
41.10	-0.4849	1.354	
41.10	-0.4850	1.354	
41.10	-0.4850	1.354	
41.10	-0.4850	1.354	
41.10	-0.4844	1.354	
41.10	-0.4845	1.354	
41.10	-0.4848	1.354	
41.10	-0.4847	1.354	
41.10	-0.4847	1.354	
41.10	-0.4847	1.354	
41.10	-0.4846	1.354	
41.10	-0.4848	1.354	
41.10	-0.4850	1.354	
41.10	-0.4851	1.354	
41.10	-0.4846	1.354	
41.10	-0.4847	1.354	
41.10	-0.4845	1.354	
41.10	-0.4848	1.354	
41.10	-0.4848	1.354	
41.10	-0.4847	1.354	
41.11	-0.4849	1.354	
41.11	-0.4845	1.354	
41.11	-0.4848	1.354	
41.11	-0.4849	1.354	
41.11	-0.4848	1.354	
41.11	-0.4849	1.354	
41.11	-0.4845	1.354	
41.11	-0.4845	1.354	
41.11	-0.4848	1.354	
41.11	-0.4844	1.354	
41.11	-0.4848	1.354	
41.11	-0.4848	1.354	
41.11	-0.4850	1.354	
41.11	-0.4847	1.354	
41.11	-0.4847	1.354	
41.11	-0.4846	1.354	
41.11	-0.4845	1.354	
41.11	-0.4848	1.354	
41.11	-0.4848	1.354	
41.11	-0.4851	1.354	
41.11	-0.4850	1.354	
41.11	-0.4849	1.353	
41.11	-0.4852	1.354	
41.11	-0.4848	1.354	
41.12	-0.4846	1.354	
41.12	-0.4847	1.354	
41.12	-0.4845	1.354	
41.12	-0.4846	1.354	
41.12	-0.4849	1.354	
41.12	-0.4850	1.354	
41.12	-0.4850	1.354	
41.12	-0.4847	1.354	
41.12	-0.4849	1.354	
41.12	-0.4851	1.354	
41.12	-0.4847	1.354	
41.12	-0.4848	1.354	
41.12	-0.4848	1.354	
41.12	-0.4850	1.354	
41.12	-0.4847	1.354	
41.12	-0.4846	1.354	
41.12	-0.4843	1.354	
41.12	-0.4845	1.354	
41.12	-0.4848	1.354	
41.12	-0.4853	1.354	
41.12	-0.4847	1.354	
41.12	-0.4845	1.354	
41.12	-0.4845	1.354	
41.12	-0.4848	1.354	
41.13	-0.4849	1.354	
41.13	-0.4848	1.354	
41.13	-0.4848	1.354	
41.13	-0.4847	1.354	
41.13	-0.4849	1.354	
41.13	-0.4850	1.354	
41.13	-0.4846	1.354	
41.13	-0.4848	1.354	
41.13	-0.4846	1.354	
41.13	-0.4848	1.354	
41.13	-0.4851	1.354	
41.13	-0.4849	1.354	
41.13	-0.4847	1.354	
41.13	-0.4848	1.354	
41.13	-0.4849	1.354	
41.13	-0.4846	1.354	
41.13	-0.4847	1.354	
41.13	-0.4844	1.354	
41.13	-0.4845	1.354	
41.13	-0.4845	1.354	
41.13	-0.4847	1.354	
41.13	-0.4849	1.354	
41.13	-0.4847	1.354	
41.13	-0.4850	1.354	
41.14	-0.4849	1.354	
41.14	-0.4848	1.354	
41.14	-0.4848	1.354	
41.14	-0.4846	1.354	
41.14	-0.4848	1.354	
41.14	-0.4848	1.354	
41.14	-0.4848	1.354	
41.14	-0.4845	1.354	
41.14	-0.4848	1.354	
41.14	-0.4846	1.354	
41.14	-0.4847	1.353	
41.14	-0.4848	1.354	
41.14	-0.4851	1.354	
41.14	-0.4849	1.354	
41.14	-0.4847	1.354	
41.14	-0.4850	1.354	
41.14	-0.4848	1.354	
41.14	-0.4846	1.354	
41.14	-0.4846	1.354	
41.14	-0.4845	1.354	
41.14	-0.4848	1.354	
41.14	-0.4847	1.354	
41.14	-0.4844	1.354	
41.14	-0.4848	1.354	
41.15	-0.4846	1.354	
41.15	-0.4847	1.354	
41.15	-0.4846	1.354	
41.15	-0.4848	1.354	
41.15	-0.4848	1.354	
41.15	-0.4847	1.354	
41.15	-0.4846	1.354	
41.15	-0.4845	1.354	
41.15	-0.4846	1.354	
41.15	-0.4846	1.354	
41.15	-0.4845	1.354	
41.15	-0.4848	1.354	
41.15	-0.4849	1.354	
41.15	-0.4851	1.354	
41.15	-0.4850	1.354	
41.15	-0.4849	1.354	
41.15	-0.4849	1.354	
41.15	-0.4848	1.354	
41.15	-0.4850	1.354	
41.15	-0.4845	1.354	
41.15	-0.4847	1.354	
41.15	-0.4847	1.354	
41.15	-0.4847	1.354	
41.15	-0.4849	1.354	
41.16	-0.4848	1.354	
41.16	-0.4848	1.354	
41.16	-0.4845	1.354	
41.16	-0.4846	1.354	
41.16	-0.4848	1.354	
41.16	-0.4847	1.354	
41.16	-0.4848	1.354	
41.16	-0.4848	1.354	
41.16	-0.4847	1.354	
41.16	-0.4847	1.354	
41.16	-0.4848	1.354	
41.16	-0.4848	1.354	
41.16	-0.4845	1.354	
41.16	-0.4847	1.354	
41.16	-0.4845	1.354	
41.16	-0.4851	1.354	
41.16	-0.4850	1.354	
41.16	-0.4847	1.354	
41.16	-0.4844	1.354	
41.16	-0.4848	1.354	
41.16	-0.4848	1.354	
41.16	-0.4844	1.354	
41.16	-0.4848	1.354	
41.16	-0.4847	1.354	
41.17	-0.4847	1.354	
41.17	-0.4845	1.354	
41.17	-0.4844	1.354	
41.17	-0.4846	1.354	
41.17	-0.4845	1.354	
41.17	-0.4844	1.354	
41.17	-0.4845	1.354	
41.17	-0.4845	1.354	
41.17	-0.4846	1.354	
41.17	-0.4846	1.354	
41.17	-0.4849	1.354	
41.17	-0.4847	1.354	
41.17	-0.4847	1.354	
41.17	-0.4848	1.354	
41.17	-0.4848	1.354	
41.17	-0.4848	1.354	
41.17	-0.4845	1.354	
41.17	-0.4850	1.354	
41.17	-0.4849	1.354	
41.17	-0.4845	1.354	
41.17	-0.4848	1.354	
41.17	-0.4846	1.354	
41.17	-0.4848	1.354	
41.17	-0.4849	1.354	
41.18	-0.4846	1.354	
41.18	-0.4845	1.354	
41.18	-0.4847	1.354	
41.18	-0.4848	1.354	
41.18	-0.4850	1.354	
41.18	-0.4847	1.354	
41.18	-0.4848	1.354	
41.18	-0.4847	1.354	
41.18	-0.4846	1.354	
41.18	-0.4846	1.354	
41.18	-0.4847	1.354	
41.18	-0.4846	1.354	
41.18	-0.4846	1.354	
41.18	-0.4847	1.354	
41.18	-0.4846	1.353	
41.18	-0.4844	1.354	
41.18	-0.4844	1.354	
41.18	-0.4849	1.354	
41.18	-0.4848	1.354	
41.18	-0.4845	1.354	
41.18	-0.4845	1.354	
41.18	-0.4847	1.354	
41.18	-0.4847	1.354	
41.18	-0.4847	1.354	
41.19	-0.4846	1.354	
41.19	-0.4846	1.354	
41.19	-0.4844	1.354	
41.19	-0.4847	1.354	
41.19	-0.4849	1.354	
41.19	-0.4848	1.354	
41.19	-0.4847	1.354	
41.19	-0.4846	1.354	
41.19	-0.4847	1.354	
41.19	-0.4847	1.354	
41.19	-0.4849	1.354	
41.19	-0.4847	1.353	
41.19	-0.4848	1.354	
41.19	-0.4844	1.354	
41.19	-0.4844	1.353	
41.19	-0.4846	1.353	
41.19	-0.4844	1.353	
41.19	-0.4846	1.354	
41.19	-0.4848	1.354	
41.19	-0.4847	1.353	
41.19	-0.4847	1.354	
41.19	-0.4846	1.354	
41.19	-0.4846	1.353	
41.19	-0.4847	1.354	
41.20	-0.4846	1.354	
41.20	-0.4846	1.353	
41.20	-0.4844	1.354	
41.20	-0.4846	1.354	
41.20	-0.4845	1.354	
41.20	-0.4846	1.354	
41.20	-0.4847	1.354	
41.20	-0.4847	1.354	
41.20	-0.4845	1.354	
41.20	-0.4848	1.354	
41.20	-0.4846	1.354	
41.20	-0.4847	1.353	
41.20	-0.4843	1.354	
41.20	-0.4843	1.354	
41.20	-0.4843	1.354	
41.20	-0.4844	1.354	
41.20	-0.4847	1.354	
41.20	-0.4845	1.353	
41.20	-0.4845	1.354	
41.20	-0.4845	1.353	
41.20	-0.4845	1.354	
41.20	-0.4845	1.354	
41.20	-0.4846	1.354	
41.20	-0.4846	1.354	
41.21	-0.4844	1.354	
41.21	-0.4844	1.354	
41.21	-0.4847	1.354	
41.21	-0.4846	1.354	
41.21	-0.4848	1.353	
41.21	-0.4847	1.354	
41.21	-0.4846	1.353	
41.21	-0.4847	1.353	
41.21	-0.4846	1.354	
41.21	-0.4848	1.354	
41.21	-0.4846	1.354	
41.21	-0.4847	1.354	
41.21	-0.4847	1.354	
41.21	-0.4849	1.354	
41.21	-0.4850	1.353	
41.21	-0.4847	1.354	
41.21	-0.4847	1.354	
41.21	-0.4846	1.354	
41.21	-0.4849	1.354	
41.21	-0.4848	1.354	
41.21	-0.4846	1.354	
41.21	-0.4845	1.354	
41.21	-0.4846	1.354	
41.21	-0.4846	1.353	
41.22	-0.4844	1.354	
41.22	-0.4847	1.353	
41.22	-0.4849	1.354	
41.22	-0.4846	1.354	
41.22	-0.4847	1.354	
41.22	-0.4847	1.354	
41.22	-0.4846	1.354	
41.22	-0.4844	1.354	
41.22	-0.4846	1.354	
41.22	-0.4846	1.354	
41.22	-0.4848	1.353	
41.22	-0.4847	1.353	
41.22	-0.4847	1.354	
41.22	-0.4849	1.354	
41.22	-0.4847	1.354	
41.22	-0.4847	1.354	
41.22	-0.4842	1.354	
41.22	-0.4846	1.354	
41.22	-0.4845	1.353	
41.22	-0.4847	1.353	
41.22	-0.4848	1.354	
41.22	-0.4846	1.353	
41.22	-0.4844	1.353	
41.22	-0.4847	1.354	
41.23	-0.4847	1.354	
41.23	-0.4845	1.354	
41.23	-0.4847	1.354	
41.23	-0.4844	1.354	
41.23	-0.4845	1.353	
41.23	-0.4844	1.354	
41.23	-0.4844	1.354	
41.23	-0.4849	1.353	
41.23	-0.4847	1.354	
41.23	-0.4846	1.354	
41.23	-0.4848	1.354	
41.23	-0.4847	1.354	
41.23	-0.4846	1.353	
41.23	-0.4844	1.353	
41.23	-0.4843	1.354	
41.23	-0.4844	1.354	
41.23	-0.4844	1.354	
41.23	-0.4848	1.353	
41.23	-0.4847	1.353	
41.23	-0.4847	1.353	
41.23	-0.4847	1.353	
41.23	-0.4849	1.353	
41.23	-0.4846	1.354	
41.23	-0.4847	1.354	
41.24	-0.4843	1.354	
41.24	-0.4845	1.354	
41.24	-0.4846	1.354	
41.24	-0.4846	1.353	
41.24	-0.4846	1.353	
41.24	-0.4847	1.353	
41.24	-0.4848	1.353	
41.24	-0.4847	1.353	
41.24	-0.4846	1.354	
41.24	-0.4843	1.353	
41.24	-0.4842	1.354	
41.24	-0.4845	1.354	
41.24	-0.4842	1.354	
41.24	-0.4846	1.354	
41.24	-0.4847	1.353	
41.24	-0.4846	1.354	
41.24	-0.4846	1.353	
41.24	-0.4844	1.353	
41.24	-0.4842	1.354	
41.24	-0.4844	1.354	
41.24	-0.4846	1.354	
41.24	-0.4845	1.353	
41.24	-0.4849	1.353	
41.24	-0.4850	1.354	
41.25	-0.4846	1.353	
41.25	-0.4848	1.354	
41.25	-0.4844	1.353	
41.25	-0.4846	1.353	
41.25	-0.4843	1.353	
41.25	-0.4844	1.354	
41.25	-0.4846	1.354	
41.25	-0.4849	1.353	
41.25	-0.4849	1.354	
41.25	-0.4846	1.354	
41.25	-0.4845	1.353	
41.25	-0.4846	1.353	
41.25	-0.4846	1.353	
41.25	-0.4848	1.354	
41.25	-0.4849	1.354	
41.25	-0.4845	1.353	
41.25	-0.4845	1.353	
41.25	-0.4845	1.354	
41.25	-0.4848	1.353	
41.25	-0.4846	1.354	
41.25	-0.4843	1.354	
41.25	-0.4847	1.353	
41.25	-0.4845	1.354	
41.25	-0.4846	1.354	
41.26	-0.4844	1.354	
41.26	-0.4844	1.354	
41.26	-0.4845	1.354	
41.26	-0.4847	1.354	
41.26	-0.4846	1.354	
41.26	-0.4848	1.353	
41.26	-0.4847	1.353	
41.26	-0.4849	1.353	
41.26	-0.4850	1.353	
41.26	-0.4845	1.353	
41.26	-0.4846	1.353	
41.26	-0.4847	1.354	
41.26	-0.4845	1.354	
41.26	-0.4843	1.354	
41.26	-0.4846	1.354	
41.26	-0.4844	1.353	
41.26	-0.4847	1.354	
41.26	-0.4844	1.354	
41.26	-0.4845	1.353	
41.26	-0.4845	1.353	
41.26	-0.4847	1.353	
41.26	-0.4846	1.354	
41.26	-0.4844	1.354	
41.26	-0.4843	1.354	
41.27	-0.4848	1.354	
41.27	-0.4849	1.354	
41.27	-0.4848	1.353	
41.27	-0.4847	1.354	
41.27	-0.4846	1.354	
41.27	-0.4846	1.354	
41.27	-0.4846	1.353	
41.27	-0.4846	1.353	
41.27	-0.4844	1.354	
41.27	-0.4842	1.353	
41.27	-0.4843	1.353	
41.27	-0.4844	1.353	
41.27	-0.4847	1.353	
41.27	-0.4845	1.353	
41.27	-0.4847	1.354	
41.27	-0.4843	1.353	
41.27	-0.4845	1.353	
41.27	-0.4847	1.354	
41.27	-0.4845	1.353	
41.27	-0.4846	1.353	
41.27	-0.4846	1.354	
41.27	-0.4847	1.354	
41.27	-0.4848	1.353	
41.27	-0.4847	1.353	
41.28	-0.4847	1.353	
41.28	-0.4845	1.353	
41.28	-0.4846	1.353	
41.28	-0.4847	1.353	
41.28	-0.4846	1.354	
41.28	-0.4847	1.354	
41.28	-0.4846	1.353	
41.28	-0.4845	1.354	
41.28	-0.4846	1.354	
41.28	-0.4846	1.353	
41.28	-0.4845	1.353	
41.28	-0.4845	1.353	
41.28	-0.4845	1.353	
41.28	-0.4844	1.353	
41.28	-0.4845	1.354	
41.28	-0.4843	1.353	
41.28	-0.4843	1.353	
41.28	-0.4844	1.353	
41.28	-0.4848	1.354	
41.28	-0.4846	1.354	
41.28	-0.4847	1.353	
41.28	-0.4846	1.353	
41.28	-0.4849	1.353	
41.28	-0.4844	1.354	
41.29	-0.4841	1.354	
41.29	-0.4844	1.354	
41.29	-0.4844	1.354	
41.29	-0.4847	1.354	
41.29	-0.4845	1.353	
41.29	-0.4843	1.353	
41.29	-0.4844	1.353	
41.29	-0.4847	1.353	
41.29	-0.4847	1.353	
41.29	-0.4847	1.353	
41.29	-0.4844	1.354	
41.29	-0.4845	1.353	
41.29	-0.4841	1.354	
41.29	-0.4843	1.354	
41.29	-0.4848	1.353	
41.29	-0.4847	1.353	
41.29	-0.4847	1.353	
41.29	-0.4842	1.354	
41.29	-0.4845	1.353	
41.29	-0.4843	1.354	
41.29	-0.4844	1.354	
41.29	-0.4845	1.354	
41.29	-0.4845	1.354	
41.29	-0.4846	1.354	
41.30	-0.4841	1.354	
41.30	-0.4845	1.353	
41.30	-0.4847	1.353	
41.30	-0.4846	1.353	
41.30	-0.4844	1.353	
41.30	-0.4846	1.353	
41.30	-0.4844	1.354	
41.30	-0.4844	1.353	
41.30	-0.4846	1.353	
41.30	-0.4844	1.354	
41.30	-0.4846	1.354	
41.30	-0.4846	1.353	
41.30	-0.4846	1.353	
41.30	-0.4845	1.353	
41.30	-0.4847	1.353	
41.30	-0.4848	1.353	
41.30	-0.4846	1.353	
41.30	-0.4843	1.354	
41.30	-0.4844	1.353	
41.30	-0.4843	1.353	
41.30	-0.4844	1.354	
41.30	-0.4846	1.354	
41.30	-0.4844	1.353	
41.30	-0.4848	1.353	
41.31	-0.4848	1.353	
41.31	-0.4846	1.354	
41.31	-0.4847	1.353	
41.31	-0.4845	1.354	
41.31	-0.4842	1.353	
41.31	-0.4844	1.353	
41.31	-0.4842	1.353	
41.31	-0.4847	1.353	
41.31	-0.4844	1.353	
41.31	-0.4843	1.353	
41.31	-0.4847	1.353	
41.31	-0.4846	1.353	
41.31	-0.4848	1.353	
41.31	-0.4846	1.353	
41.31	-0.4844	1.353	
41.31	-0.4843	1.354	
41.31	-0.4844	1.354	
41.31	-0.4843	1.353	
41.31	-0.4845	1.353	
41.31	-0.4847	1.353	
41.31	-0.4846	1.353	
41.31	-0.4843	1.353	
41.31	-0.4843	1.353	
41.31	-0.4843	1.353	
41.32	-0.4847	1.353	
41.32	-0.4846	1.353	
41.32	-0.4846	1.353	
41.32	-0.4842	1.354	
41.32	-0.4844	1.353	
41.32	-0.4846	1.353	
41.32	-0.4844	1.353	
41.32	-0.4845	1.354	
41.32	-0.4845	1.354	
41.32	-0.4843	1.354	
41.32	-0.4846	1.353	
41.32	-0.4841	1.354	
41.32	-0.4848	1.354	
41.32	-0.4846	1.354	
41.32	-0.4845	1.354	
41.32	-0.4846	1.353	
41.32	-0.4847	1.353	
41.32	-0.4846	1.353	
41.32	-0.4844	1.353	
41.32	-0.4847	1.353	
41.32	-0.4845	1.354	
41.32	-0.4842	1.353	
41.32	-0.4843	1.353	
41.32	-0.4845	1.353	
41.33	-0.4842	1.353	
41.33	-0.4842	1.354	
41.33	-0.4844	1.353	
41.33	-0.4846	1.353	
41.33	-0.4848	1.353	
41.33	-0.4851	1.353	
41.33	-0.4848	1.353	
41.33	-0.4845	1.353	
41.33	-0.4842	1.354	
41.33	-0.4845	1.353	
41.33	-0.4844	1.353	
41.33	-0.4846	1.353	
41.33	-0.4848	1.353	
41.33	-0.4847	1.353	
41.33	-0.4845	1.353	
