Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
37.73	-0.07140	0.02053	
37.73	-0.07153	0.02076	
37.73	-0.07139	0.02071	
37.73	-0.07204	0.02015	
37.73	-0.07085	0.02069	
37.73	-0.07201	0.01995	
37.73	-0.07177	0.01989	
37.73	-0.07203	0.02034	
37.73	-0.07145	0.02045	
37.73	-0.07175	0.02052	
37.73	-0.07173	0.02012	
37.73	-0.07233	0.02084	
37.73	-0.07128	0.02024	
37.73	-0.07160	0.02030	
37.73	-0.07169	0.02026	
37.73	-0.07161	0.01994	
37.73	-0.07161	0.02020	
37.73	-0.07218	0.02028	
37.73	-0.07120	0.02004	
37.73	-0.07176	0.02003	
37.73	-0.07147	0.02033	
37.74	-0.07143	0.02017	
37.74	-0.07233	0.02034	
37.74	-0.07199	0.02081	
37.74	-0.07077	0.02066	
37.74	-0.07184	0.02077	
37.74	-0.07089	0.02033	
37.74	-0.07248	0.02030	
37.74	-0.07220	0.02045	
37.74	-0.07122	0.02007	
37.74	-0.07139	0.01987	
37.74	-0.07202	0.02076	
37.74	-0.07150	0.02081	
37.74	-0.07129	0.02006	
37.74	-0.07144	0.02064	
37.74	-0.07171	0.02073	
37.74	-0.07072	0.02045	
37.74	-0.07140	0.02025	
37.74	-0.07117	0.02088	
37.74	-0.07156	0.02017	
37.74	-0.07157	0.02034	
37.74	-0.07153	0.02014	
37.74	-0.07197	0.02018	
37.74	-0.07229	0.02018	
37.74	-0.07180	0.02035	
37.75	-0.07165	0.02005	
37.75	-0.07203	0.02067	
37.75	-0.07176	0.02056	
37.75	-0.07220	0.02045	
37.75	-0.07177	0.02042	
37.75	-0.07215	0.01988	
37.75	-0.07094	0.02058	
37.75	-0.07152	0.01984	
37.75	-0.07184	0.02008	
37.75	-0.07173	0.01984	
37.75	-0.07167	0.02057	
37.75	-0.07159	0.02069	
37.75	-0.07142	0.02034	
37.75	-0.07170	0.02048	
37.75	-0.07179	0.02049	
37.75	-0.07196	0.02062	
37.75	-0.07050	0.02058	
37.75	-0.07159	0.02003	
37.75	-0.07202	0.02062	
37.75	-0.07144	0.02043	
37.75	-0.07164	0.02020	
37.75	-0.07163	0.02058	
37.75	-0.07113	0.02015	
37.75	-0.07196	0.02047	
37.76	-0.07148	0.02013	
37.76	-0.07196	0.02067	
37.76	-0.07217	0.01986	
37.76	-0.07149	0.02068	
37.76	-0.07047	0.02006	
37.76	-0.07114	0.02007	
37.76	-0.07172	0.02009	
37.76	-0.07147	0.02036	
37.76	-0.07182	0.02044	
37.76	-0.07176	0.02024	
37.76	-0.07109	0.02055	
37.76	-0.07241	0.02030	
37.76	-0.07281	0.02063	
37.76	-0.07173	0.02065	
37.76	-0.07171	0.02046	
37.76	-0.07136	0.02036	
37.76	-0.07092	0.02011	
37.76	-0.07168	0.02045	
37.76	-0.07134	0.02036	
37.76	-0.07117	0.02060	
37.76	-0.07173	0.02016	
37.76	-0.07164	0.02034	
37.76	-0.07183	0.02071	
37.76	-0.07180	0.02043	
37.77	-0.07170	0.02047	
37.77	-0.07059	0.02038	
37.77	-0.07240	0.02017	
37.77	-0.07139	0.02064	
37.77	-0.07173	0.02013	
37.77	-0.07154	0.02023	
37.77	-0.07174	0.02027	
37.77	-0.07152	0.02089	
37.77	-0.07201	0.01981	
37.77	-0.07181	0.02080	
37.77	-0.07188	0.02088	
37.77	-0.07151	0.02091	
37.77	-0.07143	0.02002	
37.77	-0.07097	0.02050	
37.77	-0.07140	0.02014	
37.77	-0.07145	0.02051	
37.77	-0.07124	0.02004	
37.77	-0.07138	0.02091	
37.77	-0.07171	0.02025	
37.77	-0.07191	0.02048	
37.77	-0.07209	0.02034	
37.77	-0.07264	0.02045	
37.77	-0.07112	0.02018	
37.77	-0.07184	0.02032	
37.78	-0.07127	0.02041	
37.78	-0.07163	0.02045	
37.78	-0.07135	0.02052	
37.78	-0.07181	0.02093	
37.78	-0.07200	0.02064	
37.78	-0.07199	0.02042	
37.78	-0.07167	0.02026	
37.78	-0.07168	0.02036	
37.78	-0.07078	0.02029	
37.78	-0.07237	0.02076	
37.78	-0.07160	0.02071	
37.78	-0.07229	0.02034	
37.78	-0.07200	0.02007	
37.78	-0.07235	0.02069	
37.78	-0.07129	0.02040	
37.78	-0.07210	0.02012	
37.78	-0.07155	0.02021	
37.78	-0.07194	0.02019	
37.78	-0.07171	0.02067	
37.78	-0.07176	0.02015	
37.78	-0.07178	0.02063	
37.78	-0.07140	0.02042	
37.78	-0.07133	0.02024	
37.78	-0.07166	0.02062	
37.79	-0.07174	0.02030	
37.79	-0.07213	0.02049	
37.79	-0.07189	0.01999	
37.79	-0.07100	0.02034	
37.79	-0.07188	0.02027	
37.79	-0.07153	0.02080	
37.79	-0.07165	0.02063	
37.79	-0.07118	0.02063	
37.79	-0.07165	0.02018	
37.79	-0.07167	0.02016	
37.79	-0.07186	0.02095	
37.79	-0.07214	0.01994	
37.79	-0.07155	0.02059	
37.79	-0.07169	0.02008	
37.79	-0.07026	0.02026	
37.79	-0.07247	0.02048	
37.79	-0.07264	0.02058	
37.79	-0.07168	0.02067	
37.79	-0.07179	0.02050	
37.79	-0.07217	0.02087	
37.79	-0.07176	0.02073	
37.79	-0.07149	0.02065	
37.79	-0.07141	0.02041	
37.79	-0.07190	0.02030	
37.80	-0.07156	0.02073	
37.80	-0.07181	0.02030	
37.80	-0.07289	0.02064	
37.80	-0.07166	0.02071	
37.80	-0.07176	0.02075	
37.80	-0.07156	0.02073	
37.80	-0.07150	0.02047	
37.80	-0.07121	0.02017	
37.80	-0.07170	0.02087	
37.80	-0.07192	0.02025	
37.80	-0.07174	0.02053	
37.80	-0.07228	0.02060	
37.80	-0.07181	0.02063	
37.80	-0.07169	0.02047	
37.80	-0.07140	0.02069	
37.80	-0.07135	0.02021	
37.80	-0.07161	0.02048	
37.80	-0.07159	0.02031	
37.80	-0.07158	0.02037	
37.80	-0.07137	0.02010	
37.80	-0.07202	0.02045	
37.80	-0.07173	0.02027	
37.80	-0.07192	0.02006	
37.80	-0.07182	0.02062	
37.81	-0.07226	0.02042	
37.81	-0.07161	0.02054	
37.81	-0.07127	0.02044	
37.81	-0.07162	0.02039	
37.81	-0.07131	0.02003	
37.81	-0.07164	0.02059	
37.81	-0.07151	0.02056	
37.81	-0.07184	0.01998	
37.81	-0.07159	0.02027	
37.81	-0.07187	0.02054	
37.81	-0.07297	0.02044	
37.81	-0.07228	0.02064	
37.81	-0.07234	0.02055	
37.81	-0.07163	0.02064	
37.81	-0.07247	0.02018	
37.81	-0.07213	0.02024	
37.81	-0.07210	0.02038	
37.81	-0.07295	0.02068	
37.81	-0.07152	0.02041	
37.81	-0.07223	0.02064	
37.81	-0.07141	0.02112	
37.81	-0.07173	0.02072	
37.81	-0.07215	0.02078	
37.81	-0.07140	0.02052	
37.82	-0.07196	0.02077	
37.82	-0.07185	0.02032	
37.82	-0.07210	0.02048	
37.82	-0.07260	0.02037	
37.82	-0.07161	0.02101	
37.82	-0.07272	0.02057	
37.82	-0.07127	0.02025	
37.82	-0.07159	0.02035	
37.82	-0.07157	0.02081	
37.82	-0.07160	0.02045	
37.82	-0.07217	0.02111	
37.82	-0.07178	0.02016	
37.82	-0.07161	0.02054	
37.82	-0.07226	0.02040	
37.82	-0.07250	0.02046	
37.82	-0.07195	0.02051	
37.82	-0.07209	0.02037	
37.82	-0.07190	0.02040	
37.82	-0.07201	0.02101	
37.82	-0.07223	0.02053	
37.82	-0.07225	0.02072	
37.82	-0.07190	0.02069	
37.82	-0.07156	0.02062	
37.82	-0.07166	0.02005	
37.83	-0.07182	0.02018	
37.83	-0.07172	0.02019	
37.83	-0.07212	0.02016	
37.83	-0.07144	0.02034	
37.83	-0.07175	0.02075	
37.83	-0.07208	0.02076	
37.83	-0.07135	0.02082	
37.83	-0.07232	0.02081	
37.83	-0.07253	0.02059	
37.83	-0.07255	0.02076	
37.83	-0.07135	0.02091	
37.83	-0.07209	0.02042	
37.83	-0.07177	0.02061	
37.83	-0.07132	0.02093	
37.83	-0.07164	0.02007	
37.83	-0.07150	0.02063	
37.83	-0.07132	0.02045	
37.83	-0.07223	0.02048	
37.83	-0.07196	0.02059	
37.83	-0.07120	0.02035	
37.83	-0.07167	0.02059	
37.83	-0.07266	0.02095	
37.83	-0.07206	0.02078	
37.83	-0.07201	0.02038	
37.84	-0.07149	0.02111	
37.84	-0.07209	0.02023	
37.84	-0.07179	0.02004	
37.84	-0.07175	0.02038	
37.84	-0.07256	0.02013	
37.84	-0.07138	0.02065	
37.84	-0.07146	0.02054	
37.84	-0.07160	0.02018	
37.84	-0.07248	0.02045	
37.84	-0.07195	0.02082	
37.84	-0.07238	0.02066	
37.84	-0.07205	0.02050	
37.84	-0.07199	0.02062	
37.84	-0.07202	0.02086	
37.84	-0.07173	0.02078	
37.84	-0.07213	0.02095	
37.84	-0.07167	0.02067	
37.84	-0.07129	0.02079	
37.84	-0.07092	0.01985	
37.84	-0.07195	0.02065	
37.84	-0.07239	0.02064	
37.84	-0.07215	0.02076	
37.84	-0.07168	0.02066	
37.84	-0.07148	0.02103	
37.85	-0.07239	0.02050	
37.85	-0.07143	0.02053	
37.85	-0.07136	0.02059	
37.85	-0.07211	0.02085	
37.85	-0.07162	0.02109	
37.85	-0.07186	0.02014	
37.85	-0.07170	0.02026	
37.85	-0.07199	0.02039	
37.85	-0.07159	0.02096	
37.85	-0.07166	0.02068	
37.85	-0.07167	0.02089	
37.85	-0.07234	0.02095	
37.85	-0.07090	0.02054	
37.85	-0.07164	0.02071	
37.85	-0.07238	0.02061	
37.85	-0.07233	0.02023	
37.85	-0.07275	0.02007	
37.85	-0.07208	0.02059	
37.85	-0.07167	0.02029	
37.85	-0.07206	0.02073	
37.85	-0.07098	0.02052	
37.85	-0.07206	0.02052	
37.85	-0.07172	0.02045	
37.85	-0.07156	0.02038	
37.86	-0.07169	0.02055	
37.86	-0.07111	0.02084	
37.86	-0.07229	0.02102	
37.86	-0.07141	0.02045	
37.86	-0.07226	0.02055	
37.86	-0.07229	0.02062	
37.86	-0.07206	0.02034	
37.86	-0.07115	0.02057	
37.86	-0.07171	0.02058	
37.86	-0.07190	0.02112	
37.86	-0.07195	0.02037	
37.86	-0.07231	0.02098	
37.86	-0.07168	0.02046	
37.86	-0.07175	0.02068	
37.86	-0.07184	0.02126	
37.86	-0.07106	0.02081	
37.86	-0.07158	0.02043	
37.86	-0.07131	0.02044	
37.86	-0.07181	0.02020	
37.86	-0.07208	0.02121	
37.86	-0.07222	0.02028	
37.86	-0.07218	0.02061	
37.86	-0.07261	0.02114	
37.86	-0.07154	0.02095	
37.87	-0.07205	0.02050	
37.87	-0.07209	0.02107	
37.87	-0.07139	0.02069	
37.87	-0.07081	0.02042	
37.87	-0.07174	0.02063	
37.87	-0.07192	0.02045	
37.87	-0.07167	0.02054	
37.87	-0.07195	0.02114	
37.87	-0.07161	0.02085	
37.87	-0.07284	0.02040	
37.87	-0.07186	0.02073	
37.87	-0.07181	0.02056	
37.87	-0.07199	0.02057	
37.87	-0.07276	0.02025	
37.87	-0.07154	0.02034	
37.87	-0.07187	0.02089	
37.87	-0.07175	0.02020	
37.87	-0.07179	0.02095	
37.87	-0.07243	0.02078	
37.87	-0.07200	0.02084	
37.87	-0.07201	0.02049	
37.87	-0.07225	0.02064	
37.87	-0.07195	0.02066	
37.87	-0.07201	0.02089	
37.88	-0.07167	0.02057	
37.88	-0.07248	0.02036	
37.88	-0.07207	0.02043	
37.88	-0.07128	0.02067	
37.88	-0.07211	0.02057	
37.88	-0.07208	0.02045	
37.88	-0.07188	0.02065	
37.88	-0.07232	0.02088	
37.88	-0.07089	0.02067	
37.88	-0.07157	0.02084	
37.88	-0.07146	0.02087	
37.88	-0.07172	0.02054	
37.88	-0.07118	0.02049	
37.88	-0.07163	0.02100	
37.88	-0.07151	0.02094	
37.88	-0.07247	0.02065	
37.88	-0.07188	0.02013	
37.88	-0.07164	0.02020	
37.88	-0.07213	0.02071	
37.88	-0.07216	0.02124	
37.88	-0.07198	0.02094	
37.88	-0.07197	0.02064	
37.88	-0.07174	0.02060	
37.88	-0.07158	0.02031	
37.89	-0.07207	0.02110	
37.89	-0.07204	0.02063	
37.89	-0.07198	0.02002	
37.89	-0.07203	0.02065	
37.89	-0.07126	0.02081	
37.89	-0.07112	0.02037	
37.89	-0.07248	0.02092	
37.89	-0.07164	0.02054	
37.89	-0.07230	0.02097	
37.89	-0.07234	0.02067	
37.89	-0.07211	0.02026	
37.89	-0.07157	0.02088	
37.89	-0.07120	0.02049	
37.89	-0.07176	0.02057	
37.89	-0.07188	0.02096	
37.89	-0.07153	0.02061	
37.89	-0.07213	0.02091	
37.89	-0.07160	0.02076	
37.89	-0.07188	0.02059	
37.89	-0.07258	0.02073	
37.89	-0.07243	0.02080	
37.89	-0.07250	0.02119	
37.89	-0.07229	0.02060	
37.89	-0.07203	0.02102	
37.90	-0.07199	0.02058	
37.90	-0.07191	0.02081	
37.90	-0.07080	0.02082	
37.90	-0.07192	0.02067	
37.90	-0.07222	0.02062	
37.90	-0.07187	0.02085	
37.90	-0.07167	0.02051	
37.90	-0.07196	0.02071	
37.90	-0.07149	0.02072	
37.90	-0.07207	0.02077	
37.90	-0.07221	0.02058	
37.90	-0.07221	0.02070	
37.90	-0.07178	0.02052	
37.90	-0.07172	0.02124	
37.90	-0.07196	0.02115	
37.90	-0.07270	0.02063	
37.90	-0.07296	0.02061	
37.90	-0.07234	0.02082	
37.90	-0.07202	0.02086	
37.90	-0.07218	0.02108	
37.90	-0.07217	0.02128	
37.90	-0.07232	0.02054	
37.90	-0.07208	0.02047	
37.90	-0.07217	0.02050	
37.91	-0.07196	0.02096	
37.91	-0.07134	0.02075	
37.91	-0.07271	0.02041	
37.91	-0.07145	0.02134	
37.91	-0.07228	0.02095	
37.91	-0.07217	0.02059	
37.91	-0.07164	0.02108	
37.91	-0.07229	0.02068	
37.91	-0.07182	0.02054	
37.91	-0.07191	0.02097	
37.91	-0.07181	0.02062	
37.91	-0.07218	0.02049	
37.91	-0.07185	0.02048	
37.91	-0.07197	0.02052	
37.91	-0.07133	0.02134	
37.91	-0.07219	0.02064	
37.91	-0.07197	0.02038	
37.91	-0.07204	0.02077	
37.91	-0.07267	0.02057	
37.91	-0.07214	0.02089	
37.91	-0.07158	0.02056	
37.91	-0.07189	0.02119	
37.91	-0.07211	0.02072	
37.91	-0.07210	0.02056	
37.92	-0.07188	0.02069	
37.92	-0.07169	0.02088	
37.92	-0.07248	0.02115	
37.92	-0.07256	0.02078	
37.92	-0.07214	0.02061	
37.92	-0.07197	0.02085	
37.92	-0.07188	0.02039	
37.92	-0.07251	0.02091	
37.92	-0.07212	0.02058	
37.92	-0.07243	0.02076	
37.92	-0.07276	0.02096	
37.92	-0.07232	0.02116	
37.92	-0.07192	0.02057	
37.92	-0.07219	0.02068	
37.92	-0.07188	0.02094	
37.92	-0.07175	0.02099	
37.92	-0.07256	0.02096	
37.92	-0.07153	0.02085	
37.92	-0.07203	0.02070	
37.92	-0.07192	0.02092	
37.92	-0.07245	0.02083	
37.92	-0.07186	0.02072	
37.92	-0.07261	0.02096	
37.92	-0.07243	0.02079	
37.93	-0.07170	0.02110	
37.93	-0.07143	0.02086	
37.93	-0.07218	0.02064	
37.93	-0.07210	0.02044	
37.93	-0.07172	0.02038	
37.93	-0.07168	0.02072	
37.93	-0.07136	0.02072	
37.93	-0.07221	0.02084	
37.93	-0.07131	0.02108	
37.93	-0.07158	0.02037	
37.93	-0.07180	0.02072	
37.93	-0.07174	0.02072	
37.93	-0.07227	0.02089	
37.93	-0.07209	0.02131	
37.93	-0.07249	0.02069	
37.93	-0.07181	0.02098	
37.93	-0.07167	0.02056	
37.93	-0.07189	0.02092	
37.93	-0.07202	0.02099	
37.93	-0.07270	0.02060	
37.93	-0.07181	0.02043	
37.93	-0.07249	0.02107	
37.93	-0.07236	0.02094	
37.93	-0.07201	0.02043	
37.94	-0.07167	0.02121	
37.94	-0.07235	0.02104	
37.94	-0.07193	0.02109	
37.94	-0.07193	0.01994	
37.94	-0.07182	0.02037	
37.94	-0.07286	0.02086	
37.94	-0.07202	0.02098	
37.94	-0.07189	0.02109	
37.94	-0.07179	0.02123	
37.94	-0.07198	0.02078	
37.94	-0.07211	0.02099	
37.94	-0.07171	0.02111	
37.94	-0.07176	0.02073	
37.94	-0.07223	0.02105	
37.94	-0.07201	0.02096	
37.94	-0.07226	0.02099	
37.94	-0.07292	0.02102	
37.94	-0.07236	0.02061	
37.94	-0.07240	0.02080	
37.94	-0.07154	0.02104	
37.94	-0.07142	0.02137	
37.94	-0.07206	0.02083	
37.94	-0.07221	0.02085	
37.94	-0.07142	0.02125	
37.95	-0.07189	0.02084	
37.95	-0.07170	0.02059	
37.95	-0.07231	0.02095	
37.95	-0.07230	0.02059	
37.95	-0.07198	0.02110	
37.95	-0.07147	0.02098	
37.95	-0.07225	0.02093	
37.95	-0.07221	0.02148	
37.95	-0.07152	0.02060	
37.95	-0.07212	0.02060	
37.95	-0.07229	0.02072	
37.95	-0.07182	0.02079	
37.95	-0.07270	0.02069	
37.95	-0.07238	0.02111	
37.95	-0.07181	0.02084	
37.95	-0.07190	0.02124	
37.95	-0.07141	0.02097	
37.95	-0.07176	0.02083	
37.95	-0.07192	0.02038	
37.95	-0.07115	0.02092	
37.95	-0.07253	0.02112	
37.95	-0.07211	0.02076	
37.95	-0.07256	0.02079	
37.95	-0.07270	0.02112	
37.96	-0.07214	0.02092	
37.96	-0.07242	0.02088	
37.96	-0.07177	0.02075	
37.96	-0.07163	0.02098	
37.96	-0.07184	0.02099	
37.96	-0.07254	0.02063	
37.96	-0.07170	0.02079	
37.96	-0.07217	0.02093	
37.96	-0.07233	0.02102	
37.96	-0.07189	0.02074	
37.96	-0.07169	0.02093	
37.96	-0.07264	0.02099	
37.96	-0.07171	0.02071	
37.96	-0.07209	0.02101	
37.96	-0.07169	0.02081	
37.96	-0.07200	0.02121	
37.96	-0.07213	0.02094	
37.96	-0.07234	0.02094	
37.96	-0.07144	0.02059	
37.96	-0.07189	0.02125	
37.96	-0.07215	0.02082	
37.96	-0.07234	0.02082	
37.96	-0.07235	0.02115	
37.96	-0.07221	0.02080	
37.97	-0.07162	0.02081	
37.97	-0.07243	0.02104	
37.97	-0.07251	0.02069	
37.97	-0.07121	0.02034	
37.97	-0.07261	0.02092	
37.97	-0.07257	0.02102	
37.97	-0.07241	0.02134	
37.97	-0.07128	0.02148	
37.97	-0.07190	0.02099	
37.97	-0.07276	0.02104	
37.97	-0.07218	0.02097	
37.97	-0.07181	0.02076	
37.97	-0.07192	0.02055	
37.97	-0.07219	0.02119	
37.97	-0.07232	0.02109	
37.97	-0.07258	0.02126	
37.97	-0.07145	0.02123	
37.97	-0.07188	0.02128	
37.97	-0.07205	0.02119	
37.97	-0.07248	0.02104	
37.97	-0.07234	0.02104	
37.97	-0.07225	0.02069	
37.97	-0.07185	0.02067	
37.97	-0.07221	0.02105	
37.98	-0.07218	0.02123	
37.98	-0.07223	0.02091	
37.98	-0.07264	0.02078	
37.98	-0.07241	0.02072	
37.98	-0.07245	0.02092	
37.98	-0.07168	0.02104	
37.98	-0.07235	0.02144	
37.98	-0.07307	0.02086	
37.98	-0.07188	0.02130	
37.98	-0.07214	0.02124	
37.98	-0.07167	0.02089	
37.98	-0.07128	0.02091	
37.98	-0.07284	0.02124	
37.98	-0.07196	0.02111	
37.98	-0.07158	0.02084	
37.98	-0.07156	0.02122	
37.98	-0.07189	0.02109	
37.98	-0.07225	0.02096	
37.98	-0.07223	0.02084	
37.98	-0.07196	0.02062	
37.98	-0.07164	0.02129	
37.98	-0.07218	0.02101	
37.98	-0.07238	0.02084	
37.98	-0.07265	0.02106	
37.99	-0.07258	0.02099	
37.99	-0.07153	0.02102	
37.99	-0.07222	0.02142	
37.99	-0.07251	0.02062	
37.99	-0.07163	0.02111	
37.99	-0.07249	0.02109	
37.99	-0.07270	0.02072	
37.99	-0.07128	0.02167	
37.99	-0.07198	0.02096	
37.99	-0.07271	0.02085	
37.99	-0.07240	0.02074	
37.99	-0.07162	0.02131	
37.99	-0.07211	0.02124	
37.99	-0.07125	0.02059	
37.99	-0.07152	0.02119	
37.99	-0.07175	0.02057	
37.99	-0.07184	0.02125	
37.99	-0.07269	0.02063	
37.99	-0.07219	0.02074	
37.99	-0.07179	0.02080	
37.99	-0.07152	0.02075	
37.99	-0.07212	0.02099	
37.99	-0.07170	0.02097	
37.99	-0.07260	0.02067	
38.00	-0.07226	0.02095	
38.00	-0.07247	0.02116	
38.00	-0.07259	0.02069	
38.00	-0.07213	0.02084	
38.00	-0.07182	0.02131	
38.00	-0.07255	0.02102	
38.00	-0.07213	0.02082	
38.00	-0.07206	0.02111	
38.00	-0.07208	0.02123	
38.00	-0.07075	0.02096	
38.00	-0.07166	0.02143	
38.00	-0.07214	0.02132	
38.00	-0.07165	0.02090	
38.00	-0.07336	0.02115	
38.00	-0.07178	0.02070	
38.00	-0.07196	0.02104	
38.00	-0.07239	0.02097	
38.00	-0.07282	0.02107	
38.00	-0.07196	0.02115	
38.00	-0.07257	0.02066	
38.00	-0.07209	0.02084	
38.00	-0.07203	0.02081	
38.00	-0.07228	0.02107	
38.00	-0.07233	0.02079	
38.01	-0.07186	0.02091	
38.01	-0.07142	0.02101	
38.01	-0.07163	0.02115	
38.01	-0.07117	0.02095	
38.01	-0.07197	0.02097	
38.01	-0.07244	0.02089	
38.01	-0.07209	0.02015	
38.01	-0.07141	0.02131	
38.01	-0.07224	0.02075	
38.01	-0.07192	0.02112	
38.01	-0.07271	0.02125	
38.01	-0.07242	0.02068	
38.01	-0.07146	0.02060	
38.01	-0.07174	0.02085	
38.01	-0.07226	0.02091	
38.01	-0.07175	0.02132	
38.01	-0.07194	0.02135	
38.01	-0.07224	0.02146	
38.01	-0.07183	0.02112	
38.01	-0.07227	0.02104	
38.01	-0.07224	0.02099	
38.01	-0.07207	0.02096	
38.01	-0.07186	0.02047	
38.01	-0.07191	0.02099	
38.02	-0.07288	0.02113	
38.02	-0.07272	0.02121	
38.02	-0.07229	0.02149	
38.02	-0.07191	0.02104	
38.02	-0.07223	0.02088	
38.02	-0.07192	0.02099	
38.02	-0.07165	0.02096	
38.02	-0.07193	0.02057	
38.02	-0.07195	0.02104	
38.02	-0.07177	0.02062	
38.02	-0.07248	0.02144	
38.02	-0.07179	0.02104	
38.02	-0.07165	0.02112	
38.02	-0.07199	0.02076	
38.02	-0.07234	0.02081	
38.02	-0.07261	0.02109	
38.02	-0.07281	0.02042	
38.02	-0.07202	0.02113	
38.02	-0.07254	0.02160	
38.02	-0.07261	0.02102	
38.02	-0.07292	0.02055	
38.02	-0.07168	0.02111	
38.02	-0.07161	0.02117	
38.02	-0.07227	0.02125	
38.03	-0.07178	0.02112	
38.03	-0.07189	0.02083	
38.03	-0.07197	0.02128	
38.03	-0.07237	0.02101	
38.03	-0.07195	0.02175	
38.03	-0.07260	0.02093	
38.03	-0.07224	0.02099	
38.03	-0.07275	0.02096	
38.03	-0.07193	0.02133	
38.03	-0.07196	0.02103	
38.03	-0.07179	0.02139	
38.03	-0.07269	0.02146	
38.03	-0.07240	0.02142	
38.03	-0.07214	0.02123	
38.03	-0.07197	0.02084	
38.03	-0.07250	0.02098	
38.03	-0.07254	0.02142	
38.03	-0.07121	0.02133	
38.03	-0.07251	0.02112	
38.03	-0.07236	0.02050	
38.03	-0.07274	0.02045	
38.03	-0.07217	0.02161	
38.03	-0.07208	0.02111	
38.03	-0.07208	0.02121	
38.04	-0.07236	0.02101	
38.04	-0.07248	0.02078	
38.04	-0.07279	0.02098	
38.04	-0.07291	0.02054	
38.04	-0.07177	0.02104	
38.04	-0.07198	0.02097	
38.04	-0.07174	0.02133	
38.04	-0.07225	0.02118	
38.04	-0.07248	0.02129	
38.04	-0.07244	0.02119	
38.04	-0.07178	0.02120	
38.04	-0.07129	0.02111	
38.04	-0.07186	0.02094	
38.04	-0.07288	0.02108	
38.04	-0.07220	0.02086	
38.04	-0.07225	0.02095	
38.04	-0.07254	0.02103	
38.04	-0.07239	0.02114	
38.04	-0.07210	0.02147	
38.04	-0.07164	0.02113	
38.04	-0.07186	0.02110	
38.04	-0.07234	0.02113	
38.04	-0.07160	0.02097	
38.04	-0.07195	0.02066	
38.05	-0.07263	0.02105	
38.05	-0.07248	0.02160	
38.05	-0.07181	0.02106	
38.05	-0.07233	0.02100	
38.05	-0.07240	0.02108	
38.05	-0.07249	0.02108	
38.05	-0.07250	0.02155	
38.05	-0.07165	0.02101	
38.05	-0.07235	0.02089	
38.05	-0.07183	0.02176	
38.05	-0.07278	0.02118	
38.05	-0.07197	0.02156	
38.05	-0.07187	0.02102	
38.05	-0.07239	0.02063	
38.05	-0.07237	0.02052	
38.05	-0.07242	0.02091	
38.05	-0.07150	0.02103	
38.05	-0.07258	0.02128	
38.05	-0.07314	0.02110	
38.05	-0.07234	0.02052	
38.05	-0.07218	0.02066	
38.05	-0.07223	0.02108	
38.05	-0.07234	0.02065	
38.05	-0.07225	0.02160	
38.06	-0.07164	0.02134	
38.06	-0.07254	0.02154	
38.06	-0.07213	0.02098	
38.06	-0.07187	0.02102	
38.06	-0.07201	0.02079	
38.06	-0.07195	0.02033	
38.06	-0.07257	0.02119	
38.06	-0.07199	0.02130	
38.06	-0.07262	0.02065	
38.06	-0.07176	0.02110	
38.06	-0.07285	0.02135	
38.06	-0.07256	0.02135	
38.06	-0.07215	0.02128	
38.06	-0.07213	0.02150	
38.06	-0.07269	0.02073	
38.06	-0.07225	0.02122	
38.06	-0.07147	0.02115	
38.06	-0.07219	0.02159	
38.06	-0.07262	0.02133	
38.06	-0.07258	0.02111	
38.06	-0.07168	0.02084	
38.06	-0.07212	0.02109	
38.06	-0.07228	0.02131	
38.06	-0.07252	0.02124	
38.07	-0.07222	0.02128	
38.07	-0.07232	0.02092	
38.07	-0.07143	0.02139	
38.07	-0.07183	0.02145	
38.07	-0.07150	0.02148	
38.07	-0.07265	0.02104	
38.07	-0.07210	0.02130	
38.07	-0.07221	0.02125	
38.07	-0.07169	0.02126	
38.07	-0.07232	0.02137	
38.07	-0.07224	0.02111	
38.07	-0.07293	0.02117	
38.07	-0.07255	0.02110	
38.07	-0.07203	0.02091	
38.07	-0.07242	0.02146	
38.07	-0.07203	0.02105	
38.07	-0.07236	0.02091	
38.07	-0.07296	0.02150	
38.07	-0.07201	0.02131	
38.07	-0.07265	0.02105	
38.07	-0.07188	0.02089	
38.07	-0.07228	0.02137	
38.07	-0.07232	0.02118	
38.07	-0.07218	0.02100	
38.08	-0.07184	0.02087	
38.08	-0.07241	0.02110	
38.08	-0.07252	0.02144	
38.08	-0.07260	0.02153	
38.08	-0.07282	0.02083	
38.08	-0.07171	0.02110	
38.08	-0.07228	0.02116	
38.08	-0.07208	0.02093	
38.08	-0.07204	0.02115	
38.08	-0.07215	0.02163	
38.08	-0.07221	0.02142	
38.08	-0.07223	0.02123	
38.08	-0.07165	0.02128	
38.08	-0.07222	0.02128	
38.08	-0.07246	0.02111	
38.08	-0.07222	0.02117	
38.08	-0.07238	0.02142	
38.08	-0.07260	0.02093	
38.08	-0.07258	0.02124	
38.08	-0.07215	0.02168	
38.08	-0.07245	0.02151	
38.08	-0.07254	0.02081	
38.08	-0.07203	0.02127	
38.08	-0.07256	0.02095	
38.09	-0.07229	0.02132	
38.09	-0.07289	0.02113	
38.09	-0.07237	0.02188	
38.09	-0.07227	0.02138	
38.09	-0.07249	0.02089	
38.09	-0.07216	0.02104	
38.09	-0.07275	0.02089	
38.09	-0.07233	0.02099	
38.09	-0.07234	0.02080	
38.09	-0.07239	0.02167	
38.09	-0.07206	0.02131	
