Time  1 - fast sample rate [s]	DD1_L [mV/V]
57.30	0.03234	
57.30	0.03202	
57.30	0.03168	
57.30	0.03113	
57.30	0.03199	
57.30	0.03156	
57.30	0.03245	
57.30	0.03235	
57.30	0.03244	
57.31	0.03256	
57.31	0.03231	
57.31	0.03185	
57.31	0.03237	
57.31	0.03197	
57.31	0.03175	
57.31	0.03194	
57.31	0.03274	
57.31	0.03219	
57.31	0.03278	
57.31	0.03219	
57.31	0.03203	
57.31	0.03272	
57.31	0.03198	
57.31	0.03192	
57.31	0.03229	
57.31	0.03229	
57.31	0.03275	
57.31	0.03162	
57.31	0.03222	
57.31	0.03153	
57.31	0.03219	
57.31	0.03231	
57.31	0.03181	
57.32	0.03207	
57.32	0.03064	
57.32	0.03224	
57.32	0.03165	
57.32	0.03166	
57.32	0.03160	
57.32	0.03222	
57.32	0.03212	
57.32	0.03170	
57.32	0.03230	
57.32	0.03184	
57.32	0.03176	
57.32	0.03154	
57.32	0.03212	
57.32	0.03141	
57.32	0.03156	
57.32	0.03201	
57.32	0.03164	
57.32	0.03181	
57.32	0.03139	
57.32	0.03129	
57.32	0.03188	
57.32	0.03177	
57.32	0.03228	
57.33	0.03204	
57.33	0.03205	
57.33	0.03267	
57.33	0.03158	
57.33	0.03194	
57.33	0.03216	
57.33	0.03249	
57.33	0.03259	
57.33	0.03262	
57.33	0.03160	
57.33	0.03204	
57.33	0.03267	
57.33	0.03215	
57.33	0.03301	
57.33	0.03191	
57.33	0.03242	
57.33	0.03196	
57.33	0.03239	
57.33	0.03185	
57.33	0.03218	
57.33	0.03207	
57.33	0.03224	
57.33	0.03230	
57.33	0.03156	
57.34	0.03160	
57.34	0.03128	
57.34	0.03178	
57.34	0.03187	
57.34	0.03121	
57.34	0.03105	
57.34	0.03105	
57.34	0.03146	
57.34	0.03154	
57.34	0.03200	
57.34	0.03176	
57.34	0.03165	
57.34	0.03148	
57.34	0.03137	
57.34	0.03182	
57.34	0.03189	
57.34	0.03136	
57.34	0.03206	
57.34	0.03114	
57.34	0.03150	
57.34	0.03219	
57.34	0.03254	
57.34	0.03263	
57.34	0.03217	
57.35	0.03286	
57.35	0.03268	
57.35	0.03161	
57.35	0.03227	
57.35	0.03232	
57.35	0.03231	
57.35	0.03244	
57.35	0.03261	
57.35	0.03216	
57.35	0.03199	
57.35	0.03252	
57.35	0.03207	
57.35	0.03167	
57.35	0.03247	
57.35	0.03143	
57.35	0.03223	
57.35	0.03193	
57.35	0.03210	
57.35	0.03245	
57.35	0.03219	
57.35	0.03230	
57.35	0.03164	
57.35	0.03153	
57.35	0.03137	
57.36	0.03282	
57.36	0.03193	
57.36	0.03121	
57.36	0.03160	
57.36	0.03147	
57.36	0.03147	
57.36	0.03229	
57.36	0.03150	
57.36	0.03119	
57.36	0.03189	
57.36	0.03116	
57.36	0.03179	
57.36	0.03122	
57.36	0.03158	
57.36	0.03144	
57.36	0.03128	
57.36	0.03183	
57.36	0.03163	
57.36	0.03122	
57.36	0.03164	
57.36	0.03188	
57.36	0.03146	
57.36	0.03179	
57.36	0.03283	
57.37	0.03218	
57.37	0.03259	
57.37	0.03227	
57.37	0.03202	
57.37	0.03285	
57.37	0.03221	
57.37	0.03256	
57.37	0.03221	
57.37	0.03277	
57.37	0.03262	
57.37	0.03225	
57.37	0.03269	
57.37	0.03254	
57.37	0.03196	
57.37	0.03214	
57.37	0.03235	
57.37	0.03243	
57.37	0.03191	
57.37	0.03211	
57.37	0.03177	
57.37	0.03206	
57.37	0.03249	
57.37	0.03249	
57.37	0.03133	
57.38	0.03208	
57.38	0.03159	
57.38	0.03127	
57.38	0.03167	
57.38	0.03138	
57.38	0.03163	
57.38	0.03153	
57.38	0.03192	
57.38	0.03234	
57.38	0.03167	
57.38	0.03137	
57.38	0.03195	
57.38	0.03137	
57.38	0.03209	
57.38	0.03178	
57.38	0.03193	
57.38	0.03200	
57.38	0.03189	
57.38	0.03206	
57.38	0.03202	
57.38	0.03226	
57.38	0.03195	
57.38	0.03257	
57.38	0.03248	
57.39	0.03303	
57.39	0.03178	
57.39	0.03127	
57.39	0.03282	
57.39	0.03224	
57.39	0.03232	
57.39	0.03219	
57.39	0.03224	
57.39	0.03280	
57.39	0.03225	
57.39	0.03260	
57.39	0.03232	
57.39	0.03240	
57.39	0.03219	
57.39	0.03234	
57.39	0.03183	
57.39	0.03207	
57.39	0.03195	
57.39	0.03183	
57.39	0.03228	
57.39	0.03227	
57.39	0.03161	
57.39	0.03138	
57.39	0.03154	
57.40	0.03155	
57.40	0.03185	
57.40	0.03139	
57.40	0.03069	
57.40	0.03165	
57.40	0.03189	
57.40	0.03078	
57.40	0.03236	
57.40	0.03284	
57.40	0.03183	
57.40	0.03193	
57.40	0.03154	
57.40	0.03129	
57.40	0.03143	
57.40	0.03146	
57.40	0.03239	
57.40	0.03186	
57.40	0.03197	
57.40	0.03249	
57.40	0.03198	
57.40	0.03216	
57.40	0.03152	
57.40	0.03223	
57.40	0.03277	
57.41	0.03239	
57.41	0.03096	
57.41	0.03242	
57.41	0.03193	
57.41	0.03282	
57.41	0.03301	
57.41	0.03205	
57.41	0.03281	
57.41	0.03232	
57.41	0.03184	
57.41	0.03189	
57.41	0.03252	
57.41	0.03197	
57.41	0.03215	
57.41	0.03200	
57.41	0.03320	
57.41	0.03229	
57.41	0.03268	
57.41	0.03196	
57.41	0.03230	
57.41	0.03231	
57.41	0.03224	
57.41	0.03159	
57.41	0.03193	
57.42	0.03183	
57.42	0.03130	
57.42	0.03193	
57.42	0.03228	
57.42	0.03213	
57.42	0.03148	
57.42	0.03182	
57.42	0.03141	
57.42	0.03226	
57.42	0.03165	
57.42	0.03158	
57.42	0.03184	
57.42	0.03120	
57.42	0.03186	
57.42	0.03198	
57.42	0.03065	
57.42	0.03201	
57.42	0.03169	
57.42	0.03170	
57.42	0.03145	
57.42	0.03211	
57.42	0.03220	
57.42	0.03213	
57.42	0.03196	
57.43	0.03139	
57.43	0.03182	
57.43	0.03176	
57.43	0.03214	
57.43	0.03245	
57.43	0.03254	
57.43	0.03168	
57.43	0.03255	
57.43	0.03303	
57.43	0.03230	
57.43	0.03319	
57.43	0.03250	
57.43	0.03225	
57.43	0.03224	
57.43	0.03133	
57.43	0.03199	
57.43	0.03340	
57.43	0.03226	
57.43	0.03262	
57.43	0.03252	
57.43	0.03179	
57.43	0.03192	
57.43	0.03220	
57.43	0.03181	
57.44	0.03081	
57.44	0.03236	
57.44	0.03190	
57.44	0.03133	
57.44	0.03151	
57.44	0.03178	
57.44	0.03271	
57.44	0.03128	
57.44	0.03135	
57.44	0.03135	
57.44	0.03153	
57.44	0.03181	
57.44	0.03137	
57.44	0.03146	
57.44	0.03160	
57.44	0.03201	
57.44	0.03220	
57.44	0.03110	
57.44	0.03124	
57.44	0.03178	
57.44	0.03121	
57.44	0.03174	
57.44	0.03149	
57.44	0.03155	
57.45	0.03229	
57.45	0.03241	
57.45	0.03208	
57.45	0.03248	
57.45	0.03215	
57.45	0.03262	
57.45	0.03179	
57.45	0.03199	
57.45	0.03278	
57.45	0.03287	
57.45	0.03294	
57.45	0.03215	
57.45	0.03248	
57.45	0.03255	
57.45	0.03224	
57.45	0.03240	
57.45	0.03212	
57.45	0.03208	
57.45	0.03214	
57.45	0.03175	
57.45	0.03208	
57.45	0.03162	
57.45	0.03247	
57.45	0.03203	
57.46	0.03138	
57.46	0.03155	
57.46	0.03152	
57.46	0.03207	
57.46	0.03181	
57.46	0.03168	
57.46	0.03098	
57.46	0.03159	
57.46	0.03158	
57.46	0.03185	
57.46	0.03092	
57.46	0.03190	
57.46	0.03145	
57.46	0.03086	
57.46	0.03168	
57.46	0.03139	
57.46	0.03171	
57.46	0.03195	
57.46	0.03161	
57.46	0.03188	
57.46	0.03167	
57.46	0.03127	
57.46	0.03190	
57.46	0.03185	
57.47	0.03141	
57.47	0.03176	
57.47	0.03165	
57.47	0.03190	
57.47	0.03273	
57.47	0.03219	
57.47	0.03175	
57.47	0.03220	
57.47	0.03241	
57.47	0.03191	
57.47	0.03275	
57.47	0.03246	
57.47	0.03197	
57.47	0.03215	
57.47	0.03295	
57.47	0.03289	
57.47	0.03254	
57.47	0.03230	
57.47	0.03225	
57.47	0.03261	
57.47	0.03341	
57.47	0.03297	
57.47	0.03167	
57.47	0.03183	
57.48	0.03158	
57.48	0.03230	
57.48	0.03159	
57.48	0.03137	
57.48	0.03165	
57.48	0.03206	
57.48	0.03166	
57.48	0.03175	
57.48	0.03200	
57.48	0.03144	
57.48	0.03175	
57.48	0.03203	
57.48	0.03163	
57.48	0.03114	
57.48	0.03075	
57.48	0.03112	
57.48	0.03162	
57.48	0.03198	
57.48	0.03197	
57.48	0.03217	
57.48	0.03142	
57.48	0.03214	
57.48	0.03169	
57.48	0.03166	
57.49	0.03137	
57.49	0.03099	
57.49	0.03210	
57.49	0.03226	
57.49	0.03201	
57.49	0.03211	
57.49	0.03243	
57.49	0.03229	
57.49	0.03175	
57.49	0.03211	
57.49	0.03301	
57.49	0.03242	
57.49	0.03198	
57.49	0.03195	
57.49	0.03285	
57.49	0.03162	
57.49	0.03235	
57.49	0.03190	
57.49	0.03267	
57.49	0.03213	
57.49	0.03173	
57.49	0.03167	
57.49	0.03256	
57.49	0.03160	
57.50	0.03213	
57.50	0.03190	
57.50	0.03127	
57.50	0.03132	
57.50	0.03142	
57.50	0.03125	
57.50	0.03160	
57.50	0.03170	
57.50	0.03167	
57.50	0.03178	
57.50	0.03217	
57.50	0.03113	
57.50	0.03150	
57.50	0.03131	
57.50	0.03122	
57.50	0.03149	
57.50	0.03179	
57.50	0.03248	
57.50	0.03096	
57.50	0.03139	
57.50	0.03195	
57.50	0.03120	
57.50	0.03189	
57.50	0.03219	
57.51	0.03203	
57.51	0.03103	
57.51	0.03247	
57.51	0.03124	
57.51	0.03246	
57.51	0.03236	
57.51	0.03233	
57.51	0.03221	
57.51	0.03237	
57.51	0.03207	
57.51	0.03273	
57.51	0.03242	
57.51	0.03226	
57.51	0.03270	
57.51	0.03213	
57.51	0.03227	
57.51	0.03269	
57.51	0.03189	
57.51	0.03181	
57.51	0.03221	
57.51	0.03261	
57.51	0.03167	
57.51	0.03175	
57.51	0.03236	
57.52	0.03220	
57.52	0.03167	
57.52	0.03239	
57.52	0.03137	
57.52	0.03121	
57.52	0.03137	
57.52	0.03133	
57.52	0.03116	
57.52	0.03121	
57.52	0.03168	
57.52	0.03191	
57.52	0.03159	
57.52	0.03193	
57.52	0.03098	
57.52	0.03158	
57.52	0.03157	
57.52	0.03104	
57.52	0.03200	
57.52	0.03143	
57.52	0.03185	
57.52	0.03089	
57.52	0.03218	
57.52	0.03194	
57.52	0.03180	
57.53	0.03164	
57.53	0.03237	
57.53	0.03201	
57.53	0.03188	
57.53	0.03230	
57.53	0.03196	
57.53	0.03227	
57.53	0.03282	
57.53	0.03241	
57.53	0.03227	
57.53	0.03237	
57.53	0.03170	
57.53	0.03240	
57.53	0.03209	
57.53	0.03247	
57.53	0.03282	
57.53	0.03238	
57.53	0.03258	
57.53	0.03197	
57.53	0.03214	
57.53	0.03196	
57.53	0.03211	
57.53	0.03181	
57.53	0.03152	
57.54	0.03194	
57.54	0.03238	
57.54	0.03156	
57.54	0.03254	
57.54	0.03125	
57.54	0.03213	
57.54	0.03148	
57.54	0.03205	
57.54	0.03136	
57.54	0.03176	
57.54	0.03195	
57.54	0.03123	
57.54	0.03159	
57.54	0.03121	
57.54	0.03166	
57.54	0.03118	
57.54	0.03171	
57.54	0.03115	
57.54	0.03123	
57.54	0.03190	
57.54	0.03161	
57.54	0.03152	
57.54	0.03077	
57.54	0.03211	
57.55	0.03252	
57.55	0.03166	
57.55	0.03158	
57.55	0.03174	
57.55	0.03187	
57.55	0.03186	
57.55	0.03269	
57.55	0.03287	
57.55	0.03265	
57.55	0.03262	
57.55	0.03325	
57.55	0.03243	
57.55	0.03187	
57.55	0.03261	
57.55	0.03281	
57.55	0.03225	
57.55	0.03330	
57.55	0.03277	
57.55	0.03139	
57.55	0.03186	
57.55	0.03194	
57.55	0.03196	
57.55	0.03271	
57.55	0.03195	
57.56	0.03216	
57.56	0.03246	
57.56	0.03201	
57.56	0.03186	
57.56	0.03131	
57.56	0.03121	
57.56	0.03161	
57.56	0.03223	
57.56	0.03177	
57.56	0.03147	
57.56	0.03175	
57.56	0.03110	
57.56	0.03196	
57.56	0.03120	
57.56	0.03110	
57.56	0.03154	
57.56	0.03156	
57.56	0.03117	
57.56	0.03127	
57.56	0.03173	
57.56	0.03182	
57.56	0.03143	
57.56	0.03144	
57.56	0.03174	
57.57	0.03165	
57.57	0.03221	
57.57	0.03161	
57.57	0.03156	
57.57	0.03223	
57.57	0.03258	
57.57	0.03201	
57.57	0.03197	
57.57	0.03223	
57.57	0.03283	
57.57	0.03219	
57.57	0.03256	
57.57	0.03234	
57.57	0.03243	
57.57	0.03251	
57.57	0.03261	
57.57	0.03239	
57.57	0.03229	
57.57	0.03217	
57.57	0.03252	
57.57	0.03295	
57.57	0.03212	
57.57	0.03170	
57.57	0.03241	
57.58	0.03209	
57.58	0.03230	
57.58	0.03181	
57.58	0.03171	
57.58	0.03252	
57.58	0.03134	
57.58	0.03145	
57.58	0.03188	
57.58	0.03179	
57.58	0.03158	
57.58	0.03152	
57.58	0.03139	
57.58	0.03205	
57.58	0.03125	
57.58	0.03118	
57.58	0.03153	
57.58	0.03168	
57.58	0.03153	
57.58	0.03210	
57.58	0.03155	
57.58	0.03177	
57.58	0.03220	
57.58	0.03117	
57.58	0.03184	
57.59	0.03238	
57.59	0.03242	
57.59	0.03221	
57.59	0.03157	
57.59	0.03165	
57.59	0.03161	
57.59	0.03201	
57.59	0.03232	
57.59	0.03278	
57.59	0.03205	
57.59	0.03222	
57.59	0.03204	
57.59	0.03296	
57.59	0.03232	
57.59	0.03247	
57.59	0.03219	
57.59	0.03278	
57.59	0.03291	
57.59	0.03219	
57.59	0.03174	
57.59	0.03250	
57.59	0.03263	
57.59	0.03244	
57.59	0.03171	
57.60	0.03255	
57.60	0.03140	
57.60	0.03196	
57.60	0.03201	
57.60	0.03161	
57.60	0.03233	
57.60	0.03118	
57.60	0.03154	
57.60	0.03086	
57.60	0.03194	
57.60	0.03115	
57.60	0.03149	
57.60	0.03189	
57.60	0.03165	
57.60	0.03137	
57.60	0.03107	
57.60	0.03120	
57.60	0.03173	
57.60	0.03188	
57.60	0.03174	
57.60	0.03246	
57.60	0.03122	
57.60	0.03120	
57.60	0.03251	
57.61	0.03152	
57.61	0.03143	
57.61	0.03174	
57.61	0.03197	
57.61	0.03118	
57.61	0.03139	
57.61	0.03222	
57.61	0.03247	
57.61	0.03202	
57.61	0.03269	
57.61	0.03200	
57.61	0.03175	
57.61	0.03212	
57.61	0.03228	
57.61	0.03199	
57.61	0.03243	
57.61	0.03199	
57.61	0.03329	
57.61	0.03289	
57.61	0.03268	
57.61	0.03183	
57.61	0.03243	
57.61	0.03239	
57.61	0.03178	
57.62	0.03131	
57.62	0.03247	
57.62	0.03154	
57.62	0.03179	
57.62	0.03242	
57.62	0.03200	
57.62	0.03169	
57.62	0.03139	
57.62	0.03079	
57.62	0.03240	
57.62	0.03153	
57.62	0.03158	
57.62	0.03210	
57.62	0.03123	
57.62	0.03219	
57.62	0.03144	
57.62	0.03161	
57.62	0.03195	
57.62	0.03206	
57.62	0.03165	
57.62	0.03169	
57.62	0.03148	
57.62	0.03200	
57.62	0.03150	
57.63	0.03188	
57.63	0.03199	
57.63	0.03132	
57.63	0.03188	
57.63	0.03188	
57.63	0.03268	
57.63	0.03213	
57.63	0.03214	
57.63	0.03175	
57.63	0.03270	
57.63	0.03215	
57.63	0.03163	
57.63	0.03258	
57.63	0.03250	
57.63	0.03219	
57.63	0.03240	
57.63	0.03253	
57.63	0.03296	
57.63	0.03266	
57.63	0.03265	
57.63	0.03213	
57.63	0.03211	
57.63	0.03243	
57.63	0.03212	
57.64	0.03160	
57.64	0.03242	
57.64	0.03262	
57.64	0.03228	
57.64	0.03182	
57.64	0.03224	
57.64	0.03153	
57.64	0.03182	
57.64	0.03128	
57.64	0.03117	
57.64	0.03130	
57.64	0.03134	
57.64	0.03100	
57.64	0.03139	
57.64	0.03154	
57.64	0.03154	
57.64	0.03157	
57.64	0.03191	
57.64	0.03158	
57.64	0.03160	
57.64	0.03193	
57.64	0.03133	
57.64	0.03183	
57.64	0.03187	
57.65	0.03142	
57.65	0.03118	
57.65	0.03134	
57.65	0.03201	
57.65	0.03142	
57.65	0.03206	
57.65	0.03197	
57.65	0.03237	
57.65	0.03169	
57.65	0.03163	
57.65	0.03209	
57.65	0.03161	
57.65	0.03236	
57.65	0.03192	
57.65	0.03233	
57.65	0.03231	
57.65	0.03178	
57.65	0.03247	
57.65	0.03174	
57.65	0.03166	
57.65	0.03195	
57.65	0.03268	
57.65	0.03191	
57.65	0.03211	
57.66	0.03231	
57.66	0.03194	
57.66	0.03223	
57.66	0.03209	
57.66	0.03215	
57.66	0.03127	
57.66	0.03142	
57.66	0.03209	
57.66	0.03151	
57.66	0.03204	
57.66	0.03128	
57.66	0.03150	
57.66	0.03128	
57.66	0.03119	
57.66	0.03181	
57.66	0.03222	
57.66	0.03133	
57.66	0.03145	
57.66	0.03090	
57.66	0.03150	
57.66	0.03130	
57.66	0.03091	
57.66	0.03194	
57.66	0.03259	
57.67	0.03193	
57.67	0.03167	
57.67	0.03147	
57.67	0.03223	
57.67	0.03148	
57.67	0.03092	
57.67	0.03217	
57.67	0.03258	
57.67	0.03192	
57.67	0.03238	
57.67	0.03258	
57.67	0.03283	
57.67	0.03217	
57.67	0.03218	
57.67	0.03225	
57.67	0.03226	
57.67	0.03267	
57.67	0.03209	
57.67	0.03157	
57.67	0.03223	
57.67	0.03112	
57.67	0.03180	
57.67	0.03195	
57.67	0.03290	
57.68	0.03150	
57.68	0.03149	
57.68	0.03166	
57.68	0.03175	
57.68	0.03166	
57.68	0.03199	
57.68	0.03194	
57.68	0.03151	
57.68	0.03060	
57.68	0.03210	
57.68	0.03105	
57.68	0.03156	
57.68	0.03160	
57.68	0.03143	
57.68	0.03121	
57.68	0.03211	
57.68	0.03108	
57.68	0.03215	
57.68	0.03059	
57.68	0.03159	
57.68	0.03165	
57.68	0.03174	
57.68	0.03178	
57.68	0.03140	
57.69	0.03149	
57.69	0.03178	
57.69	0.03152	
57.69	0.03221	
57.69	0.03165	
57.69	0.03300	
57.69	0.03157	
57.69	0.03231	
57.69	0.03235	
57.69	0.03243	
57.69	0.03233	
57.69	0.03239	
57.69	0.03225	
57.69	0.03278	
57.69	0.03240	
57.69	0.03275	
57.69	0.03300	
57.69	0.03156	
57.69	0.03289	
57.69	0.03232	
57.69	0.03162	
57.69	0.03218	
57.69	0.03180	
57.69	0.03215	
57.70	0.03218	
57.70	0.03224	
57.70	0.03189	
57.70	0.03286	
57.70	0.03134	
57.70	0.03241	
57.70	0.03120	
57.70	0.03127	
57.70	0.03204	
57.70	0.03174	
57.70	0.03148	
57.70	0.03174	
57.70	0.03095	
57.70	0.03213	
57.70	0.03121	
57.70	0.03135	
57.70	0.03185	
57.70	0.03160	
57.70	0.03160	
57.70	0.03147	
57.70	0.03117	
57.70	0.03063	
57.70	0.03122	
57.70	0.03129	
57.71	0.03111	
57.71	0.03192	
57.71	0.03219	
57.71	0.03175	
57.71	0.03187	
57.71	0.03167	
57.71	0.03137	
57.71	0.03197	
57.71	0.03220	
57.71	0.03198	
57.71	0.03207	
57.71	0.03261	
57.71	0.03233	
57.71	0.03249	
57.71	0.03216	
57.71	0.03234	
57.71	0.03216	
57.71	0.03244	
57.71	0.03225	
57.71	0.03182	
57.71	0.03157	
57.71	0.03236	
57.71	0.03221	
57.71	0.03245	
57.72	0.03190	
57.72	0.03189	
57.72	0.03231	
57.72	0.03165	
57.72	0.03190	
57.72	0.03193	
57.72	0.03159	
57.72	0.03241	
57.72	0.03172	
57.72	0.03142	
57.72	0.03127	
57.72	0.03198	
57.72	0.03146	
57.72	0.03217	
57.72	0.03126	
57.72	0.03087	
57.72	0.03182	
57.72	0.03198	
57.72	0.03091	
57.72	0.03165	
57.72	0.03117	
57.72	0.03186	
57.72	0.03181	
57.72	0.03222	
57.73	0.03094	
57.73	0.03165	
57.73	0.03153	
57.73	0.03163	
57.73	0.03166	
57.73	0.03238	
57.73	0.03166	
57.73	0.03193	
57.73	0.03198	
57.73	0.03256	
57.73	0.03135	
57.73	0.03275	
57.73	0.03249	
57.73	0.03184	
57.73	0.03250	
57.73	0.03239	
57.73	0.03215	
57.73	0.03210	
57.73	0.03215	
57.73	0.03190	
57.73	0.03291	
57.73	0.03242	
57.73	0.03284	
57.73	0.03218	
57.74	0.03261	
57.74	0.03124	
57.74	0.03214	
57.74	0.03263	
57.74	0.03228	
57.74	0.03196	
57.74	0.03202	
57.74	0.03220	
57.74	0.03255	
57.74	0.03133	
57.74	0.03144	
57.74	0.03131	
57.74	0.03155	
57.74	0.03157	
57.74	0.03088	
57.74	0.03146	
57.74	0.03108	
57.74	0.03192	
57.74	0.03175	
57.74	0.03149	
57.74	0.03190	
57.74	0.03169	
57.74	0.03208	
57.74	0.03123	
57.75	0.03121	
57.75	0.03091	
57.75	0.03172	
57.75	0.03140	
57.75	0.03228	
57.75	0.03168	
57.75	0.03208	
57.75	0.03184	
57.75	0.03189	
57.75	0.03194	
57.75	0.03185	
57.75	0.03193	
57.75	0.03244	
57.75	0.03226	
57.75	0.03144	
57.75	0.03204	
57.75	0.03266	
57.75	0.03196	
57.75	0.03210	
57.75	0.03256	
57.75	0.03145	
57.75	0.03250	
57.75	0.03236	
57.75	0.03231	
57.76	0.03217	
57.76	0.03249	
57.76	0.03188	
57.76	0.03141	
57.76	0.03177	
57.76	0.03165	
57.76	0.03142	
57.76	0.03170	
57.76	0.03192	
57.76	0.03194	
57.76	0.03152	
57.76	0.03203	
57.76	0.03171	
57.76	0.03158	
57.76	0.03133	
57.76	0.03111	
57.76	0.03180	
57.76	0.03157	
57.76	0.03148	
57.76	0.03194	
57.76	0.03109	
57.76	0.03091	
57.76	0.03123	
57.76	0.03095	
57.77	0.03132	
57.77	0.03104	
57.77	0.03214	
57.77	0.03079	
57.77	0.03175	
57.77	0.03158	
57.77	0.03251	
57.77	0.03151	
57.77	0.03187	
57.77	0.03211	
57.77	0.03316	
57.77	0.03189	
57.77	0.03118	
57.77	0.03250	
57.77	0.03192	
57.77	0.03291	
57.77	0.03254	
57.77	0.03224	
57.77	0.03247	
57.77	0.03176	
57.77	0.03191	
57.77	0.03171	
57.77	0.03238	
57.77	0.03216	
57.78	0.03211	
57.78	0.03236	
57.78	0.03111	
57.78	0.03163	
57.78	0.03175	
57.78	0.03152	
57.78	0.03168	
57.78	0.03163	
57.78	0.03142	
57.78	0.03165	
57.78	0.03115	
57.78	0.03146	
57.78	0.03139	
57.78	0.03179	
57.78	0.03150	
57.78	0.03141	
57.78	0.03171	
57.78	0.03131	
57.78	0.03119	
57.78	0.03189	
57.78	0.03176	
57.78	0.03114	
57.78	0.03155	
57.78	0.03101	
57.79	0.03178	
57.79	0.03238	
57.79	0.03200	
57.79	0.03146	
57.79	0.03234	
57.79	0.03226	
57.79	0.03175	
57.79	0.03160	
57.79	0.03134	
57.79	0.03167	
57.79	0.03207	
57.79	0.03202	
57.79	0.03165	
57.79	0.03208	
57.79	0.03149	
57.79	0.03255	
57.79	0.03222	
57.79	0.03179	
57.79	0.03228	
57.79	0.03181	
57.79	0.03217	
57.79	0.03217	
57.79	0.03234	
57.79	0.03228	
57.80	0.03202	
57.80	0.03212	
57.80	0.03221	
57.80	0.03213	
57.80	0.03178	
57.80	0.03198	
57.80	0.03218	
57.80	0.03119	
57.80	0.03152	
57.80	0.03185	
57.80	0.03191	
57.80	0.03180	
57.80	0.03152	
57.80	0.03258	
57.80	0.03212	
57.80	0.03137	
57.80	0.03114	
57.80	0.03122	
57.80	0.03216	
57.80	0.03162	
57.80	0.03220	
57.80	0.03131	
57.80	0.03164	
57.80	0.03193	
57.81	0.03151	
57.81	0.03145	
57.81	0.03143	
57.81	0.03122	
57.81	0.03135	
57.81	0.03151	
57.81	0.03159	
57.81	0.03181	
57.81	0.03166	
57.81	0.03199	
57.81	0.03203	
57.81	0.03240	
57.81	0.03209	
57.81	0.03162	
57.81	0.03213	
57.81	0.03231	
57.81	0.03198	
57.81	0.03174	
57.81	0.03235	
57.81	0.03183	
57.81	0.03217	
57.81	0.03114	
57.81	0.03246	
57.81	0.03253	
57.82	0.03168	
57.82	0.03149	
57.82	0.03159	
57.82	0.03160	
57.82	0.03190	
57.82	0.03225	
57.82	0.03169	
57.82	0.03184	
57.82	0.03167	
57.82	0.03185	
57.82	0.03155	
57.82	0.03101	
57.82	0.03110	
57.82	0.03185	
57.82	0.03077	
57.82	0.03176	
57.82	0.03155	
57.82	0.03119	
57.82	0.03155	
57.82	0.03193	
57.82	0.03161	
57.82	0.03153	
57.82	0.03173	
57.82	0.03225	
57.83	0.03155	
57.83	0.03103	
57.83	0.03117	
57.83	0.03130	
57.83	0.03174	
57.83	0.03104	
57.83	0.03251	
57.83	0.03216	
57.83	0.03214	
57.83	0.03179	
57.83	0.03202	
57.83	0.03096	
57.83	0.03170	
57.83	0.03249	
57.83	0.03219	
57.83	0.03214	
57.83	0.03179	
57.83	0.03221	
57.83	0.03185	
57.83	0.03186	
57.83	0.03205	
57.83	0.03181	
57.83	0.03213	
57.83	0.03235	
57.84	0.03254	
57.84	0.03149	
57.84	0.03248	
57.84	0.03220	
57.84	0.03243	
57.84	0.03206	
57.84	0.03101	
57.84	0.03213	
57.84	0.03125	
57.84	0.03203	
57.84	0.03197	
57.84	0.03077	
57.84	0.03120	
57.84	0.03119	
57.84	0.03189	
57.84	0.03134	
57.84	0.03091	
57.84	0.03110	
57.84	0.03199	
57.84	0.03140	
57.84	0.03155	
57.84	0.03171	
57.84	0.03159	
57.84	0.03203	
57.85	0.03170	
57.85	0.03158	
57.85	0.03198	
57.85	0.03172	
57.85	0.03183	
57.85	0.03160	
57.85	0.03223	
57.85	0.03174	
57.85	0.03215	
57.85	0.03261	
57.85	0.03207	
57.85	0.03194	
57.85	0.03217	
57.85	0.03270	
57.85	0.03200	
57.85	0.03217	
57.85	0.03221	
57.85	0.03264	
57.85	0.03236	
57.85	0.03267	
57.85	0.03214	
57.85	0.03179	
57.85	0.03253	
57.85	0.03232	
57.86	0.03249	
57.86	0.03224	
57.86	0.03186	
57.86	0.03222	
57.86	0.03316	
57.86	0.03239	
57.86	0.03260	
57.86	0.03219	
57.86	0.03196	
57.86	0.03137	
57.86	0.03275	
57.86	0.03254	
57.86	0.03143	
57.86	0.03124	
57.86	0.03113	
57.86	0.03154	
57.86	0.03168	
57.86	0.03177	
57.86	0.03145	
57.86	0.03093	
57.86	0.03162	
57.86	0.03082	
57.86	0.03196	
57.86	0.03077	
57.87	0.03183	
57.87	0.03143	
57.87	0.03124	
57.87	0.03166	
57.87	0.03096	
57.87	0.03197	
57.87	0.03170	
57.87	0.03182	
57.87	0.03176	
57.87	0.03205	
57.87	0.03195	
57.87	0.03224	
57.87	0.03170	
57.87	0.03198	
57.87	0.03243	
57.87	0.03224	
57.87	0.03252	
57.87	0.03199	
57.87	0.03206	
57.87	0.03198	
57.87	0.03248	
57.87	0.03325	
57.87	0.03204	
57.87	0.03259	
57.88	0.03106	
57.88	0.03245	
57.88	0.03219	
57.88	0.03174	
57.88	0.03159	
57.88	0.03138	
57.88	0.03205	
57.88	0.03172	
57.88	0.03132	
57.88	0.03252	
57.88	0.03116	
57.88	0.03203	
57.88	0.03151	
57.88	0.03143	
57.88	0.03134	
57.88	0.03141	
57.88	0.03132	
57.88	0.03176	
57.88	0.03182	
57.88	0.03093	
