Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.22	-0.4954	0.5052	
34.22	-0.4952	0.5054	
34.22	-0.4948	0.5055	
34.22	-0.4946	0.5052	
34.22	-0.4954	0.5049	
34.22	-0.4959	0.5047	
34.22	-0.4956	0.5052	
34.22	-0.4960	0.5054	
34.22	-0.4950	0.5057	
34.22	-0.4960	0.5056	
34.22	-0.4959	0.5049	
34.22	-0.4954	0.5049	
34.22	-0.4958	0.5048	
34.22	-0.4961	0.5049	
34.22	-0.4948	0.5049	
34.22	-0.4957	0.5053	
34.22	-0.4956	0.5054	
34.22	-0.4953	0.5059	
34.22	-0.4964	0.5056	
34.22	-0.4962	0.5057	
34.22	-0.4951	0.5052	
34.22	-0.4957	0.5049	
34.22	-0.4946	0.5048	
34.22	-0.4959	0.5047	
34.23	-0.4953	0.5052	
34.23	-0.4952	0.5052	
34.23	-0.4951	0.5051	
34.23	-0.4957	0.5052	
34.23	-0.4955	0.5054	
34.23	-0.4962	0.5056	
34.23	-0.4953	0.5053	
34.23	-0.4951	0.5052	
34.23	-0.4955	0.5046	
34.23	-0.4954	0.5050	
34.23	-0.4958	0.5045	
34.23	-0.4960	0.5048	
34.23	-0.4956	0.5050	
34.23	-0.4954	0.5054	
34.23	-0.4954	0.5058	
34.23	-0.4956	0.5052	
34.23	-0.4956	0.5052	
34.23	-0.4956	0.5053	
34.23	-0.4959	0.5049	
34.23	-0.4955	0.5053	
34.23	-0.4960	0.5047	
34.23	-0.4959	0.5047	
34.23	-0.4945	0.5053	
34.23	-0.4956	0.5055	
34.24	-0.4960	0.5057	
34.24	-0.4958	0.5055	
34.24	-0.4953	0.5054	
34.24	-0.4950	0.5052	
34.24	-0.4950	0.5050	
34.24	-0.4952	0.5046	
34.24	-0.4952	0.5048	
34.24	-0.4957	0.5046	
34.24	-0.4963	0.5049	
34.24	-0.4951	0.5050	
34.24	-0.4959	0.5060	
34.24	-0.4956	0.5059	
34.24	-0.4960	0.5055	
34.24	-0.4951	0.5057	
34.24	-0.4952	0.5050	
34.24	-0.4954	0.5047	
34.24	-0.4944	0.5051	
34.24	-0.4953	0.5050	
34.24	-0.4954	0.5049	
34.24	-0.4955	0.5053	
34.24	-0.4956	0.5058	
34.24	-0.4951	0.5054	
34.24	-0.4960	0.5056	
34.24	-0.4954	0.5050	
34.25	-0.4960	0.5053	
34.25	-0.4952	0.5048	
34.25	-0.4956	0.5051	
34.25	-0.4952	0.5057	
34.25	-0.4956	0.5052	
34.25	-0.4960	0.5054	
34.25	-0.4956	0.5054	
34.25	-0.4958	0.5050	
34.25	-0.4958	0.5058	
34.25	-0.4962	0.5054	
34.25	-0.4954	0.5052	
34.25	-0.4955	0.5048	
34.25	-0.4953	0.5051	
34.25	-0.4951	0.5052	
34.25	-0.4954	0.5050	
34.25	-0.4956	0.5052	
34.25	-0.4953	0.5052	
34.25	-0.4957	0.5048	
34.25	-0.4956	0.5054	
34.25	-0.4961	0.5055	
34.25	-0.4949	0.5055	
34.25	-0.4953	0.5051	
34.25	-0.4947	0.5050	
34.25	-0.4953	0.5052	
34.26	-0.4948	0.5056	
34.26	-0.4951	0.5059	
34.26	-0.4966	0.5053	
34.26	-0.4961	0.5057	
34.26	-0.4958	0.5055	
34.26	-0.4960	0.5051	
34.26	-0.4949	0.5054	
34.26	-0.4955	0.5048	
34.26	-0.4955	0.5051	
34.26	-0.4954	0.5045	
34.26	-0.4952	0.5053	
34.26	-0.4959	0.5054	
34.26	-0.4958	0.5052	
34.26	-0.4952	0.5060	
34.26	-0.4956	0.5052	
34.26	-0.4951	0.5054	
34.26	-0.4963	0.5053	
34.26	-0.4960	0.5056	
34.26	-0.4950	0.5056	
34.26	-0.4956	0.5053	
34.26	-0.4954	0.5053	
34.26	-0.4951	0.5053	
34.26	-0.4964	0.5059	
34.26	-0.4955	0.5052	
34.27	-0.4971	0.5056	
34.27	-0.4961	0.5060	
34.27	-0.4954	0.5051	
34.27	-0.4953	0.5047	
34.27	-0.4954	0.5048	
34.27	-0.4956	0.5049	
34.27	-0.4955	0.5049	
34.27	-0.4958	0.5051	
34.27	-0.4949	0.5050	
34.27	-0.4948	0.5055	
34.27	-0.4952	0.5056	
34.27	-0.4958	0.5055	
34.27	-0.4958	0.5058	
34.27	-0.4956	0.5051	
34.27	-0.4959	0.5051	
34.27	-0.4947	0.5053	
34.27	-0.4956	0.5051	
34.27	-0.4960	0.5051	
34.27	-0.4946	0.5055	
34.27	-0.4956	0.5062	
34.27	-0.4964	0.5056	
34.27	-0.4954	0.5057	
34.27	-0.4956	0.5055	
34.27	-0.4955	0.5051	
34.28	-0.4955	0.5046	
34.28	-0.4948	0.5052	
34.28	-0.4951	0.5053	
34.28	-0.4957	0.5054	
34.28	-0.4952	0.5054	
34.28	-0.4949	0.5055	
34.28	-0.4956	0.5051	
34.28	-0.4960	0.5053	
34.28	-0.4953	0.5058	
34.28	-0.4953	0.5054	
34.28	-0.4951	0.5050	
34.28	-0.4950	0.5049	
34.28	-0.4957	0.5051	
34.28	-0.4953	0.5054	
34.28	-0.4964	0.5054	
34.28	-0.4956	0.5058	
34.28	-0.4956	0.5055	
34.28	-0.4953	0.5056	
34.28	-0.4961	0.5057	
34.28	-0.4960	0.5054	
34.28	-0.4961	0.5048	
34.28	-0.4956	0.5048	
34.28	-0.4956	0.5051	
34.28	-0.4958	0.5052	
34.29	-0.4954	0.5054	
34.29	-0.4953	0.5055	
34.29	-0.4957	0.5058	
34.29	-0.4956	0.5054	
34.29	-0.4959	0.5053	
34.29	-0.4956	0.5056	
34.29	-0.4951	0.5050	
34.29	-0.4961	0.5045	
34.29	-0.4951	0.5052	
34.29	-0.4952	0.5050	
34.29	-0.4954	0.5051	
34.29	-0.4959	0.5047	
34.29	-0.4957	0.5054	
34.29	-0.4951	0.5054	
34.29	-0.4956	0.5052	
34.29	-0.4956	0.5053	
34.29	-0.4954	0.5048	
34.29	-0.4954	0.5051	
34.29	-0.4955	0.5055	
34.29	-0.4948	0.5050	
34.29	-0.4954	0.5052	
34.29	-0.4950	0.5049	
34.29	-0.4957	0.5052	
34.29	-0.4960	0.5056	
34.30	-0.4959	0.5055	
34.30	-0.4954	0.5052	
34.30	-0.4955	0.5052	
34.30	-0.4960	0.5050	
34.30	-0.4948	0.5052	
34.30	-0.4953	0.5054	
34.30	-0.4956	0.5047	
34.30	-0.4959	0.5050	
34.30	-0.4951	0.5054	
34.30	-0.4950	0.5053	
34.30	-0.4955	0.5056	
34.30	-0.4961	0.5054	
34.30	-0.4954	0.5048	
34.30	-0.4953	0.5046	
34.30	-0.4952	0.5045	
34.30	-0.4952	0.5048	
34.30	-0.4951	0.5051	
34.30	-0.4963	0.5049	
34.30	-0.4957	0.5053	
34.30	-0.4962	0.5057	
34.30	-0.4967	0.5056	
34.30	-0.4958	0.5057	
34.30	-0.4956	0.5050	
34.30	-0.4954	0.5051	
34.31	-0.4950	0.5046	
34.31	-0.4954	0.5044	
34.31	-0.4953	0.5051	
34.31	-0.4954	0.5052	
34.31	-0.4963	0.5052	
34.31	-0.4957	0.5053	
34.31	-0.4957	0.5055	
34.31	-0.4962	0.5060	
34.31	-0.4958	0.5056	
34.31	-0.4952	0.5054	
34.31	-0.4952	0.5048	
34.31	-0.4957	0.5047	
34.31	-0.4959	0.5047	
34.31	-0.4951	0.5050	
34.31	-0.4955	0.5053	
34.31	-0.4951	0.5057	
34.31	-0.4959	0.5054	
34.31	-0.4956	0.5052	
34.31	-0.4959	0.5053	
34.31	-0.4957	0.5049	
34.31	-0.4964	0.5049	
34.31	-0.4944	0.5051	
34.31	-0.4951	0.5047	
34.31	-0.4953	0.5049	
34.32	-0.4952	0.5054	
34.32	-0.4962	0.5056	
34.32	-0.4955	0.5057	
34.32	-0.4965	0.5053	
34.32	-0.4961	0.5053	
34.32	-0.4959	0.5054	
34.32	-0.4954	0.5048	
34.32	-0.4948	0.5050	
34.32	-0.4953	0.5049	
34.32	-0.4953	0.5050	
34.32	-0.4955	0.5054	
34.32	-0.4958	0.5055	
34.32	-0.4951	0.5058	
34.32	-0.4963	0.5054	
34.32	-0.4959	0.5052	
34.32	-0.4944	0.5049	
34.32	-0.4952	0.5047	
34.32	-0.4951	0.5050	
34.32	-0.4952	0.5050	
34.32	-0.4956	0.5050	
34.32	-0.4957	0.5062	
34.32	-0.4952	0.5053	
34.32	-0.4951	0.5051	
34.32	-0.4961	0.5057	
34.33	-0.4955	0.5053	
34.33	-0.4951	0.5056	
34.33	-0.4955	0.5051	
34.33	-0.4955	0.5053	
34.33	-0.4950	0.5048	
34.33	-0.4957	0.5051	
34.33	-0.4954	0.5052	
34.33	-0.4959	0.5051	
34.33	-0.4954	0.5053	
34.33	-0.4956	0.5065	
34.33	-0.4960	0.5055	
34.33	-0.4953	0.5052	
34.33	-0.4965	0.5056	
34.33	-0.4959	0.5048	
34.33	-0.4952	0.5047	
34.33	-0.4948	0.5053	
34.33	-0.4951	0.5055	
34.33	-0.4954	0.5054	
34.33	-0.4963	0.5054	
34.33	-0.4954	0.5052	
34.33	-0.4954	0.5055	
34.33	-0.4963	0.5056	
34.33	-0.4955	0.5050	
34.33	-0.4951	0.5052	
34.34	-0.4955	0.5052	
34.34	-0.4957	0.5054	
34.34	-0.4953	0.5048	
34.34	-0.4954	0.5052	
34.34	-0.4953	0.5052	
34.34	-0.4958	0.5060	
34.34	-0.4958	0.5056	
34.34	-0.4958	0.5059	
34.34	-0.4950	0.5054	
34.34	-0.4951	0.5045	
34.34	-0.4949	0.5049	
34.34	-0.4952	0.5047	
34.34	-0.4959	0.5052	
34.34	-0.4964	0.5048	
34.34	-0.4955	0.5048	
34.34	-0.4956	0.5054	
34.34	-0.4945	0.5060	
34.34	-0.4951	0.5053	
34.34	-0.4954	0.5052	
34.34	-0.4951	0.5055	
34.34	-0.4953	0.5052	
34.34	-0.4948	0.5052	
34.34	-0.4954	0.5051	
34.34	-0.4948	0.5052	
34.35	-0.4951	0.5055	
34.35	-0.4960	0.5057	
34.35	-0.4959	0.5053	
34.35	-0.4957	0.5051	
34.35	-0.4951	0.5057	
34.35	-0.4956	0.5052	
34.35	-0.4953	0.5048	
34.35	-0.4951	0.5053	
34.35	-0.4957	0.5051	
34.35	-0.4956	0.5050	
34.35	-0.4954	0.5058	
34.35	-0.4959	0.5055	
34.35	-0.4956	0.5053	
34.35	-0.4957	0.5054	
34.35	-0.4957	0.5055	
34.35	-0.4959	0.5049	
34.35	-0.4952	0.5051	
34.35	-0.4955	0.5053	
34.35	-0.4953	0.5052	
34.35	-0.4956	0.5058	
34.35	-0.4957	0.5053	
34.35	-0.4952	0.5054	
34.35	-0.4953	0.5054	
34.35	-0.4955	0.5050	
34.36	-0.4957	0.5048	
34.36	-0.4950	0.5051	
34.36	-0.4951	0.5043	
34.36	-0.4949	0.5047	
34.36	-0.4949	0.5052	
34.36	-0.4948	0.5055	
34.36	-0.4960	0.5054	
34.36	-0.4958	0.5056	
34.36	-0.4956	0.5052	
34.36	-0.4963	0.5050	
34.36	-0.4953	0.5049	
34.36	-0.4952	0.5051	
34.36	-0.4952	0.5050	
34.36	-0.4945	0.5051	
34.36	-0.4960	0.5054	
34.36	-0.4952	0.5053	
34.36	-0.4956	0.5052	
34.36	-0.4951	0.5053	
34.36	-0.4954	0.5053	
34.36	-0.4963	0.5057	
34.36	-0.4955	0.5056	
34.36	-0.4951	0.5053	
34.36	-0.4949	0.5045	
34.36	-0.4952	0.5052	
34.37	-0.4955	0.5048	
34.37	-0.4954	0.5048	
34.37	-0.4960	0.5053	
34.37	-0.4958	0.5051	
34.37	-0.4959	0.5055	
34.37	-0.4947	0.5061	
34.37	-0.4954	0.5055	
34.37	-0.4954	0.5053	
34.37	-0.4952	0.5054	
34.37	-0.4954	0.5047	
34.37	-0.4951	0.5050	
34.37	-0.4957	0.5051	
34.37	-0.4959	0.5049	
34.37	-0.4961	0.5056	
34.37	-0.4950	0.5060	
34.37	-0.4949	0.5055	
34.37	-0.4952	0.5051	
34.37	-0.4955	0.5049	
34.37	-0.4953	0.5054	
34.37	-0.4952	0.5052	
34.37	-0.4945	0.5048	
34.37	-0.4951	0.5047	
34.37	-0.4957	0.5051	
34.37	-0.4955	0.5053	
34.38	-0.4960	0.5055	
34.38	-0.4962	0.5055	
34.38	-0.4963	0.5056	
34.38	-0.4954	0.5054	
34.38	-0.4959	0.5054	
34.38	-0.4953	0.5057	
34.38	-0.4959	0.5055	
34.38	-0.4953	0.5053	
34.38	-0.4960	0.5051	
34.38	-0.4956	0.5052	
34.38	-0.4958	0.5052	
34.38	-0.4953	0.5052	
34.38	-0.4950	0.5055	
34.38	-0.4952	0.5056	
34.38	-0.4953	0.5049	
34.38	-0.4960	0.5049	
34.38	-0.4957	0.5052	
34.38	-0.4953	0.5048	
34.38	-0.4955	0.5052	
34.38	-0.4958	0.5054	
34.38	-0.4958	0.5054	
34.38	-0.4954	0.5059	
34.38	-0.4957	0.5055	
34.38	-0.4961	0.5053	
34.39	-0.4959	0.5052	
34.39	-0.4957	0.5047	
34.39	-0.4945	0.5047	
34.39	-0.4955	0.5047	
34.39	-0.4950	0.5051	
34.39	-0.4952	0.5054	
34.39	-0.4953	0.5059	
34.39	-0.4956	0.5058	
34.39	-0.4953	0.5051	
34.39	-0.4958	0.5055	
34.39	-0.4955	0.5053	
34.39	-0.4952	0.5046	
34.39	-0.4952	0.5050	
34.39	-0.4952	0.5046	
34.39	-0.4949	0.5047	
34.39	-0.4954	0.5050	
34.39	-0.4959	0.5055	
34.39	-0.4960	0.5055	
34.39	-0.4954	0.5059	
34.39	-0.4954	0.5056	
34.39	-0.4954	0.5053	
34.39	-0.4959	0.5054	
34.39	-0.4951	0.5055	
34.39	-0.4952	0.5048	
34.40	-0.4957	0.5051	
34.40	-0.4951	0.5050	
34.40	-0.4958	0.5049	
34.40	-0.4952	0.5056	
34.40	-0.4957	0.5053	
34.40	-0.4959	0.5059	
34.40	-0.4960	0.5052	
34.40	-0.4949	0.5049	
34.40	-0.4957	0.5049	
34.40	-0.4957	0.5051	
34.40	-0.4955	0.5049	
34.40	-0.4957	0.5052	
34.40	-0.4951	0.5054	
34.40	-0.4957	0.5057	
34.40	-0.4949	0.5054	
34.40	-0.4955	0.5050	
34.40	-0.4955	0.5051	
34.40	-0.4954	0.5053	
34.40	-0.4953	0.5054	
34.40	-0.4947	0.5049	
34.40	-0.4949	0.5050	
34.40	-0.4950	0.5054	
34.40	-0.4954	0.5055	
34.40	-0.4964	0.5056	
34.41	-0.4962	0.5056	
34.41	-0.4964	0.5055	
34.41	-0.4954	0.5055	
34.41	-0.4958	0.5053	
34.41	-0.4955	0.5049	
34.41	-0.4960	0.5053	
34.41	-0.4954	0.5047	
34.41	-0.4965	0.5044	
34.41	-0.4953	0.5057	
34.41	-0.4958	0.5057	
34.41	-0.4960	0.5056	
34.41	-0.4958	0.5053	
34.41	-0.4958	0.5056	
34.41	-0.4953	0.5050	
34.41	-0.4966	0.5052	
34.41	-0.4951	0.5052	
34.41	-0.4947	0.5050	
34.41	-0.4952	0.5046	
34.41	-0.4960	0.5049	
34.41	-0.4958	0.5053	
34.41	-0.4958	0.5061	
34.41	-0.4958	0.5056	
34.41	-0.4958	0.5056	
34.41	-0.4955	0.5055	
34.42	-0.4957	0.5055	
34.42	-0.4951	0.5050	
34.42	-0.4958	0.5050	
34.42	-0.4953	0.5048	
34.42	-0.4955	0.5048	
34.42	-0.4958	0.5053	
34.42	-0.4957	0.5057	
34.42	-0.4956	0.5060	
34.42	-0.4953	0.5057	
34.42	-0.4961	0.5050	
34.42	-0.4954	0.5049	
34.42	-0.4949	0.5051	
34.42	-0.4955	0.5046	
34.42	-0.4958	0.5050	
34.42	-0.4958	0.5051	
34.42	-0.4955	0.5051	
34.42	-0.4954	0.5054	
34.42	-0.4952	0.5051	
34.42	-0.4947	0.5056	
34.42	-0.4956	0.5057	
34.42	-0.4957	0.5051	
34.42	-0.4955	0.5051	
34.42	-0.4953	0.5052	
34.42	-0.4953	0.5056	
34.43	-0.4954	0.5049	
34.43	-0.4958	0.5056	
34.43	-0.4961	0.5052	
34.43	-0.4956	0.5051	
34.43	-0.4957	0.5052	
34.43	-0.4949	0.5055	
34.43	-0.4954	0.5049	
34.43	-0.4949	0.5050	
34.43	-0.4948	0.5051	
34.43	-0.4947	0.5047	
34.43	-0.4950	0.5049	
34.43	-0.4950	0.5054	
34.43	-0.4950	0.5057	
34.43	-0.4951	0.5056	
34.43	-0.4953	0.5055	
34.43	-0.4951	0.5057	
34.43	-0.4946	0.5055	
34.43	-0.4954	0.5053	
34.43	-0.4949	0.5047	
34.43	-0.4947	0.5052	
34.43	-0.4954	0.5050	
34.43	-0.4951	0.5054	
34.43	-0.4943	0.5053	
34.43	-0.4958	0.5055	
34.44	-0.4960	0.5052	
34.44	-0.4957	0.5061	
34.44	-0.4963	0.5056	
34.44	-0.4952	0.5050	
34.44	-0.4950	0.5050	
34.44	-0.4953	0.5049	
34.44	-0.4958	0.5055	
34.44	-0.4953	0.5050	
34.44	-0.4952	0.5045	
34.44	-0.4955	0.5050	
34.44	-0.4960	0.5053	
34.44	-0.4951	0.5054	
34.44	-0.4951	0.5051	
34.44	-0.4957	0.5058	
34.44	-0.4954	0.5053	
34.44	-0.4954	0.5050	
34.44	-0.4948	0.5052	
34.44	-0.4962	0.5052	
34.44	-0.4949	0.5048	
34.44	-0.4946	0.5054	
34.44	-0.4961	0.5056	
34.44	-0.4954	0.5054	
34.44	-0.4954	0.5058	
34.44	-0.4958	0.5056	
34.45	-0.4954	0.5053	
34.45	-0.4948	0.5048	
34.45	-0.4951	0.5052	
34.45	-0.4956	0.5053	
34.45	-0.4952	0.5045	
34.45	-0.4951	0.5051	
34.45	-0.4949	0.5053	
34.45	-0.4959	0.5052	
34.45	-0.4961	0.5054	
34.45	-0.4954	0.5055	
34.45	-0.4951	0.5052	
34.45	-0.4958	0.5051	
34.45	-0.4955	0.5050	
34.45	-0.4954	0.5049	
34.45	-0.4956	0.5055	
34.45	-0.4951	0.5054	
34.45	-0.4959	0.5053	
34.45	-0.4953	0.5052	
34.45	-0.4956	0.5047	
34.45	-0.4948	0.5055	
34.45	-0.4953	0.5048	
34.45	-0.4956	0.5054	
34.45	-0.4960	0.5047	
34.45	-0.4956	0.5047	
34.46	-0.4953	0.5053	
34.46	-0.4955	0.5054	
34.46	-0.4955	0.5053	
34.46	-0.4958	0.5054	
34.46	-0.4955	0.5054	
34.46	-0.4958	0.5054	
34.46	-0.4960	0.5052	
34.46	-0.4949	0.5051	
34.46	-0.4952	0.5048	
34.46	-0.4955	0.5050	
34.46	-0.4958	0.5052	
34.46	-0.4957	0.5053	
34.46	-0.4959	0.5048	
34.46	-0.4958	0.5053	
34.46	-0.4956	0.5050	
34.46	-0.4957	0.5053	
34.46	-0.4956	0.5048	
34.46	-0.4950	0.5049	
34.46	-0.4949	0.5051	
34.46	-0.4952	0.5051	
34.46	-0.4954	0.5051	
34.46	-0.4952	0.5054	
34.46	-0.4956	0.5054	
34.46	-0.4958	0.5058	
34.47	-0.4952	0.5058	
34.47	-0.4951	0.5051	
34.47	-0.4956	0.5052	
34.47	-0.4960	0.5051	
34.47	-0.4947	0.5048	
34.47	-0.4952	0.5054	
34.47	-0.4950	0.5050	
34.47	-0.4952	0.5051	
34.47	-0.4958	0.5055	
34.47	-0.4957	0.5056	
34.47	-0.4958	0.5053	
34.47	-0.4953	0.5054	
34.47	-0.4958	0.5052	
34.47	-0.4951	0.5048	
34.47	-0.4951	0.5053	
34.47	-0.4950	0.5047	
34.47	-0.4951	0.5050	
34.47	-0.4962	0.5055	
34.47	-0.4956	0.5054	
34.47	-0.4952	0.5054	
34.47	-0.4953	0.5055	
34.47	-0.4947	0.5054	
34.47	-0.4952	0.5050	
34.47	-0.4955	0.5052	
34.48	-0.4950	0.5051	
34.48	-0.4955	0.5052	
34.48	-0.4954	0.5049	
34.48	-0.4952	0.5049	
34.48	-0.4952	0.5050	
34.48	-0.4960	0.5054	
34.48	-0.4958	0.5058	
34.48	-0.4954	0.5054	
34.48	-0.4961	0.5056	
34.48	-0.4952	0.5047	
34.48	-0.4943	0.5047	
34.48	-0.4949	0.5042	
34.48	-0.4954	0.5054	
34.48	-0.4949	0.5050	
34.48	-0.4954	0.5055	
34.48	-0.4958	0.5053	
34.48	-0.4961	0.5060	
34.48	-0.4961	0.5053	
34.48	-0.4964	0.5054	
34.48	-0.4955	0.5048	
34.48	-0.4953	0.5046	
34.48	-0.4955	0.5046	
34.48	-0.4950	0.5048	
34.48	-0.4948	0.5052	
34.49	-0.4963	0.5054	
34.49	-0.4953	0.5055	
34.49	-0.4955	0.5058	
34.49	-0.4956	0.5052	
34.49	-0.4955	0.5052	
34.49	-0.4953	0.5055	
34.49	-0.4955	0.5049	
34.49	-0.4950	0.5050	
34.49	-0.4957	0.5048	
34.49	-0.4950	0.5050	
34.49	-0.4956	0.5052	
34.49	-0.4951	0.5054	
34.49	-0.4956	0.5051	
34.49	-0.4959	0.5055	
34.49	-0.4957	0.5054	
34.49	-0.4958	0.5048	
34.49	-0.4961	0.5051	
34.49	-0.4951	0.5048	
34.49	-0.4956	0.5048	
34.49	-0.4948	0.5052	
34.49	-0.4954	0.5047	
34.49	-0.4957	0.5053	
34.49	-0.4958	0.5059	
34.49	-0.4959	0.5059	
34.50	-0.4955	0.5053	
34.50	-0.4949	0.5055	
34.50	-0.4954	0.5051	
34.50	-0.4948	0.5047	
34.50	-0.4953	0.5052	
34.50	-0.4950	0.5052	
34.50	-0.4951	0.5050	
34.50	-0.4956	0.5054	
34.50	-0.4954	0.5057	
34.50	-0.4957	0.5057	
34.50	-0.4956	0.5058	
34.50	-0.4947	0.5053	
34.50	-0.4945	0.5055	
34.50	-0.4955	0.5058	
34.50	-0.4951	0.5051	
34.50	-0.4954	0.5048	
34.50	-0.4959	0.5049	
34.50	-0.4949	0.5057	
34.50	-0.4952	0.5051	
34.50	-0.4952	0.5054	
34.50	-0.4951	0.5055	
34.50	-0.4951	0.5055	
34.50	-0.4958	0.5048	
34.50	-0.4954	0.5049	
34.51	-0.4951	0.5049	
34.51	-0.4952	0.5048	
34.51	-0.4952	0.5047	
34.51	-0.4958	0.5052	
34.51	-0.4956	0.5056	
34.51	-0.4958	0.5057	
34.51	-0.4959	0.5053	
34.51	-0.4958	0.5060	
34.51	-0.4957	0.5056	
34.51	-0.4956	0.5055	
34.51	-0.4952	0.5051	
34.51	-0.4962	0.5049	
34.51	-0.4950	0.5054	
34.51	-0.4953	0.5052	
34.51	-0.4955	0.5055	
34.51	-0.4956	0.5061	
34.51	-0.4958	0.5057	
34.51	-0.4951	0.5051	
34.51	-0.4954	0.5051	
34.51	-0.4948	0.5051	
34.51	-0.4950	0.5041	
34.51	-0.4955	0.5048	
34.51	-0.4951	0.5052	
34.51	-0.4960	0.5052	
34.52	-0.4957	0.5057	
34.52	-0.4955	0.5055	
34.52	-0.4955	0.5055	
34.52	-0.4958	0.5052	
34.52	-0.4948	0.5051	
34.52	-0.4954	0.5056	
34.52	-0.4951	0.5050	
34.52	-0.4958	0.5051	
34.52	-0.4952	0.5050	
34.52	-0.4958	0.5053	
34.52	-0.4963	0.5051	
34.52	-0.4954	0.5056	
34.52	-0.4964	0.5051	
34.52	-0.4952	0.5053	
34.52	-0.4957	0.5048	
34.52	-0.4955	0.5052	
34.52	-0.4949	0.5049	
34.52	-0.4952	0.5054	
34.52	-0.4950	0.5053	
34.52	-0.4952	0.5051	
34.52	-0.4951	0.5053	
34.52	-0.4953	0.5055	
34.52	-0.4956	0.5049	
34.52	-0.4957	0.5057	
34.53	-0.4963	0.5053	
34.53	-0.4954	0.5053	
34.53	-0.4957	0.5047	
34.53	-0.4956	0.5054	
34.53	-0.4956	0.5049	
34.53	-0.4953	0.5051	
34.53	-0.4948	0.5053	
34.53	-0.4955	0.5050	
34.53	-0.4958	0.5059	
34.53	-0.4959	0.5056	
34.53	-0.4954	0.5056	
34.53	-0.4952	0.5057	
34.53	-0.4955	0.5052	
34.53	-0.4954	0.5048	
34.53	-0.4954	0.5049	
34.53	-0.4958	0.5049	
34.53	-0.4956	0.5055	
34.53	-0.4956	0.5051	
34.53	-0.4954	0.5055	
34.53	-0.4960	0.5050	
34.53	-0.4959	0.5048	
34.53	-0.4954	0.5050	
34.53	-0.4955	0.5049	
34.53	-0.4959	0.5044	
34.54	-0.4951	0.5051	
34.54	-0.4949	0.5052	
34.54	-0.4948	0.5053	
34.54	-0.4960	0.5055	
34.54	-0.4955	0.5053	
34.54	-0.4952	0.5057	
34.54	-0.4953	0.5056	
34.54	-0.4954	0.5048	
34.54	-0.4955	0.5052	
34.54	-0.4957	0.5052	
34.54	-0.4954	0.5052	
34.54	-0.4951	0.5050	
34.54	-0.4947	0.5056	
34.54	-0.4959	0.5055	
34.54	-0.4963	0.5052	
34.54	-0.4960	0.5052	
34.54	-0.4952	0.5054	
34.54	-0.4956	0.5052	
34.54	-0.4947	0.5050	
34.54	-0.4950	0.5049	
34.54	-0.4950	0.5049	
34.54	-0.4952	0.5049	
34.54	-0.4956	0.5053	
34.54	-0.4959	0.5052	
34.55	-0.4958	0.5058	
34.55	-0.4956	0.5059	
34.55	-0.4956	0.5060	
34.55	-0.4952	0.5051	
34.55	-0.4954	0.5051	
34.55	-0.4954	0.5053	
34.55	-0.4958	0.5052	
34.55	-0.4953	0.5050	
34.55	-0.4957	0.5047	
34.55	-0.4964	0.5058	
34.55	-0.4959	0.5055	
34.55	-0.4961	0.5056	
34.55	-0.4952	0.5053	
34.55	-0.4950	0.5051	
34.55	-0.4951	0.5048	
34.55	-0.4950	0.5052	
34.55	-0.4958	0.5045	
34.55	-0.4955	0.5053	
34.55	-0.4954	0.5055	
34.55	-0.4952	0.5050	
34.55	-0.4950	0.5052	
34.55	-0.4960	0.5051	
34.55	-0.4958	0.5056	
34.55	-0.4953	0.5050	
34.56	-0.4959	0.5054	
34.56	-0.4957	0.5053	
34.56	-0.4954	0.5048	
34.56	-0.4950	0.5045	
34.56	-0.4956	0.5049	
34.56	-0.4954	0.5047	
34.56	-0.4948	0.5057	
34.56	-0.4956	0.5060	
34.56	-0.4957	0.5054	
34.56	-0.4950	0.5054	
34.56	-0.4955	0.5054	
34.56	-0.4947	0.5052	
34.56	-0.4952	0.5047	
34.56	-0.4958	0.5050	
34.56	-0.4958	0.5046	
34.56	-0.4957	0.5048	
34.56	-0.4961	0.5053	
34.56	-0.4951	0.5056	
34.56	-0.4960	0.5055	
34.56	-0.4962	0.5054	
34.56	-0.4957	0.5052	
34.56	-0.4953	0.5053	
34.56	-0.4958	0.5043	
34.56	-0.4951	0.5047	
34.57	-0.4948	0.5049	
34.57	-0.4952	0.5054	
34.57	-0.4954	0.5051	
34.57	-0.4955	0.5056	
34.57	-0.4961	0.5053	
34.57	-0.4961	0.5052	
34.57	-0.4954	0.5055	
34.57	-0.4953	0.5053	
34.57	-0.4955	0.5053	
34.57	-0.4947	0.5053	
34.57	-0.4949	0.5049	
34.57	-0.4958	0.5050	
34.57	-0.4950	0.5053	
34.57	-0.4957	0.5052	
34.57	-0.4958	0.5055	
34.57	-0.4960	0.5055	
34.57	-0.4956	0.5056	
34.57	-0.4952	0.5057	
34.57	-0.4953	0.5054	
34.57	-0.4953	0.5045	
34.57	-0.4950	0.5049	
34.57	-0.4954	0.5045	
34.57	-0.4956	0.5049	
34.57	-0.4953	0.5051	
34.58	-0.4957	0.5055	
34.58	-0.4961	0.5051	
34.58	-0.4950	0.5050	
34.58	-0.4961	0.5049	
34.58	-0.4956	0.5049	
34.58	-0.4957	0.5051	
34.58	-0.4953	0.5044	
34.58	-0.4953	0.5049	
