Time  1 - fast sample rate [s]	DD1_L [mV/V]
64.93	-1.130	
64.93	-1.129	
64.93	-1.130	
64.93	-1.130	
64.93	-1.130	
64.93	-1.131	
64.93	-1.130	
64.93	-1.130	
64.93	-1.130	
64.93	-1.130	
64.93	-1.131	
64.94	-1.130	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.130	
64.94	-1.130	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.130	
64.94	-1.130	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.130	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.131	
64.94	-1.132	
64.94	-1.131	
64.94	-1.131	
64.95	-1.131	
64.95	-1.132	
64.95	-1.131	
64.95	-1.131	
64.95	-1.131	
64.95	-1.132	
64.95	-1.131	
64.95	-1.131	
64.95	-1.131	
64.95	-1.132	
64.95	-1.131	
64.95	-1.132	
64.95	-1.131	
64.95	-1.132	
64.95	-1.132	
64.95	-1.132	
64.95	-1.132	
64.95	-1.132	
64.95	-1.131	
64.95	-1.132	
64.95	-1.132	
64.95	-1.132	
64.95	-1.131	
64.95	-1.132	
64.96	-1.131	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.131	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.131	
64.96	-1.132	
64.96	-1.132	
64.96	-1.131	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.132	
64.96	-1.131	
64.96	-1.131	
64.96	-1.132	
64.96	-1.132	
64.97	-1.132	
64.97	-1.131	
64.97	-1.131	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.133	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.131	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.132	
64.97	-1.131	
64.97	-1.131	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.131	
64.98	-1.132	
64.98	-1.132	
64.98	-1.131	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.131	
64.98	-1.132	
64.98	-1.132	
64.98	-1.131	
64.98	-1.132	
64.98	-1.132	
64.98	-1.132	
64.98	-1.131	
64.99	-1.131	
64.99	-1.131	
64.99	-1.132	
64.99	-1.131	
64.99	-1.132	
64.99	-1.132	
64.99	-1.132	
64.99	-1.132	
64.99	-1.132	
64.99	-1.131	
64.99	-1.131	
64.99	-1.132	
64.99	-1.132	
64.99	-1.131	
64.99	-1.132	
64.99	-1.132	
64.99	-1.132	
64.99	-1.131	
64.99	-1.131	
64.99	-1.131	
64.99	-1.131	
64.99	-1.132	
64.99	-1.131	
64.99	-1.132	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.131	
65.00	-1.131	
65.00	-1.132	
65.00	-1.132	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.131	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.132	
65.00	-1.131	
65.00	-1.131	
65.01	-1.132	
65.01	-1.132	
65.01	-1.132	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.132	
65.01	-1.132	
65.01	-1.131	
65.01	-1.131	
65.01	-1.132	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.132	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.01	-1.131	
65.02	-1.131	
65.02	-1.131	
65.02	-1.132	
65.02	-1.131	
65.02	-1.131	
65.02	-1.131	
65.02	-1.132	
65.02	-1.131	
65.02	-1.132	
65.02	-1.132	
65.02	-1.132	
65.02	-1.131	
65.02	-1.131	
65.02	-1.132	
65.02	-1.132	
65.02	-1.131	
65.02	-1.131	
65.02	-1.131	
65.02	-1.132	
65.02	-1.131	
65.02	-1.131	
65.02	-1.132	
65.02	-1.131	
65.02	-1.132	
65.03	-1.131	
65.03	-1.131	
65.03	-1.131	
65.03	-1.132	
65.03	-1.131	
65.03	-1.132	
65.03	-1.132	
65.03	-1.131	
65.03	-1.132	
65.03	-1.131	
65.03	-1.130	
65.03	-1.132	
65.03	-1.131	
65.03	-1.131	
65.03	-1.131	
65.03	-1.131	
65.03	-1.131	
65.03	-1.132	
65.03	-1.131	
65.03	-1.132	
65.03	-1.131	
65.03	-1.132	
65.03	-1.132	
65.03	-1.131	
65.04	-1.131	
65.04	-1.132	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.132	
65.04	-1.132	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.132	
65.04	-1.132	
65.04	-1.132	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.132	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.04	-1.131	
65.05	-1.131	
65.05	-1.131	
65.05	-1.131	
65.05	-1.132	
65.05	-1.132	
65.05	-1.132	
65.05	-1.131	
65.05	-1.131	
65.05	-1.131	
65.05	-1.131	
65.05	-1.132	
65.05	-1.132	
65.05	-1.132	
65.05	-1.131	
65.05	-1.132	
65.05	-1.132	
65.05	-1.131	
65.05	-1.131	
65.05	-1.132	
65.05	-1.132	
65.05	-1.132	
65.05	-1.132	
65.05	-1.132	
65.05	-1.131	
65.06	-1.132	
65.06	-1.132	
65.06	-1.132	
65.06	-1.132	
65.06	-1.132	
65.06	-1.131	
65.06	-1.131	
65.06	-1.131	
65.06	-1.131	
65.06	-1.132	
65.06	-1.132	
65.06	-1.131	
65.06	-1.132	
65.06	-1.132	
65.06	-1.132	
65.06	-1.132	
65.06	-1.131	
65.06	-1.131	
65.06	-1.131	
65.06	-1.131	
65.06	-1.132	
65.06	-1.131	
65.06	-1.132	
65.06	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.132	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.132	
65.07	-1.132	
65.07	-1.131	
65.07	-1.131	
65.07	-1.131	
65.07	-1.132	
65.08	-1.131	
65.08	-1.131	
65.08	-1.132	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.132	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.132	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.08	-1.131	
65.09	-1.132	
65.09	-1.131	
65.09	-1.131	
65.09	-1.131	
65.09	-1.131	
65.09	-1.132	
65.09	-1.131	
65.09	-1.131	
65.09	-1.132	
65.09	-1.131	
65.09	-1.131	
65.09	-1.131	
65.09	-1.131	
65.09	-1.131	
65.09	-1.132	
65.09	-1.132	
65.09	-1.131	
65.09	-1.131	
65.09	-1.132	
65.09	-1.131	
65.09	-1.131	
65.09	-1.132	
65.09	-1.132	
65.09	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.132	
65.10	-1.131	
65.10	-1.132	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.132	
65.10	-1.132	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.132	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.131	
65.10	-1.132	
65.11	-1.131	
65.11	-1.131	
65.11	-1.132	
65.11	-1.132	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.132	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.131	
65.11	-1.132	
65.11	-1.132	
65.11	-1.131	
65.11	-1.131	
65.11	-1.132	
65.11	-1.130	
65.11	-1.131	
65.11	-1.132	
65.11	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.132	
65.12	-1.131	
65.12	-1.132	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.132	
65.12	-1.132	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.12	-1.132	
65.12	-1.131	
65.12	-1.131	
65.12	-1.131	
65.13	-1.132	
65.13	-1.131	
65.13	-1.132	
65.13	-1.131	
65.13	-1.131	
65.13	-1.131	
65.13	-1.131	
65.13	-1.131	
65.13	-1.131	
65.13	-1.132	
65.13	-1.131	
65.13	-1.130	
65.13	-1.132	
65.13	-1.132	
65.13	-1.131	
65.13	-1.131	
65.13	-1.131	
65.13	-1.132	
65.13	-1.132	
65.13	-1.131	
65.13	-1.131	
65.13	-1.132	
65.13	-1.132	
65.13	-1.131	
65.14	-1.132	
65.14	-1.131	
65.14	-1.132	
65.14	-1.132	
65.14	-1.131	
65.14	-1.132	
65.14	-1.130	
65.14	-1.130	
65.14	-1.131	
65.14	-1.131	
65.14	-1.132	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.132	
65.14	-1.132	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.14	-1.131	
65.15	-1.132	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.132	
65.15	-1.131	
65.15	-1.132	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.132	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.131	
65.15	-1.132	
65.15	-1.132	
65.15	-1.132	
65.15	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.132	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.130	
65.16	-1.131	
65.16	-1.131	
65.16	-1.130	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.132	
65.16	-1.131	
65.16	-1.131	
65.16	-1.131	
65.16	-1.130	
65.16	-1.131	
65.16	-1.132	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.132	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.132	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.132	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.17	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.132	
65.18	-1.131	
65.18	-1.132	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.131	
65.18	-1.132	
65.18	-1.131	
65.18	-1.131	
65.18	-1.132	
65.18	-1.132	
65.18	-1.131	
65.18	-1.132	
65.18	-1.132	
65.18	-1.132	
65.18	-1.132	
65.18	-1.130	
65.19	-1.131	
65.19	-1.131	
65.19	-1.131	
65.19	-1.132	
65.19	-1.131	
65.19	-1.132	
65.19	-1.131	
65.19	-1.131	
65.19	-1.132	
65.19	-1.132	
65.19	-1.131	
65.19	-1.132	
65.19	-1.130	
65.19	-1.131	
65.19	-1.131	
65.19	-1.132	
65.19	-1.132	
65.19	-1.132	
65.19	-1.131	
65.19	-1.131	
65.19	-1.131	
65.19	-1.131	
65.19	-1.131	
65.19	-1.130	
65.20	-1.131	
65.20	-1.132	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.132	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.132	
65.20	-1.132	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.131	
65.20	-1.130	
65.20	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.132	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.132	
65.21	-1.132	
65.21	-1.132	
65.21	-1.131	
65.21	-1.131	
65.21	-1.132	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.132	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.21	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.132	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.131	
65.22	-1.132	
65.22	-1.131	
65.22	-1.131	
65.23	-1.131	
65.23	-1.132	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.23	-1.132	
65.23	-1.130	
65.23	-1.131	
65.23	-1.132	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.23	-1.132	
65.23	-1.132	
65.23	-1.131	
65.23	-1.132	
65.23	-1.131	
65.23	-1.132	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.23	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.132	
65.24	-1.132	
65.24	-1.132	
65.24	-1.131	
65.24	-1.132	
65.24	-1.131	
65.24	-1.131	
65.24	-1.132	
65.24	-1.131	
65.24	-1.131	
65.24	-1.132	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.24	-1.131	
65.25	-1.131	
65.25	-1.132	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.132	
65.25	-1.131	
65.25	-1.130	
65.25	-1.131	
65.25	-1.131	
65.25	-1.131	
65.25	-1.132	
65.25	-1.132	
65.25	-1.131	
65.25	-1.130	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.132	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.132	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.132	
65.26	-1.131	
65.26	-1.131	
65.26	-1.132	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.26	-1.131	
65.27	-1.131	
65.27	-1.132	
65.27	-1.131	
65.27	-1.131	
65.27	-1.132	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.132	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.131	
65.27	-1.132	
65.27	-1.132	
65.27	-1.132	
65.27	-1.131	
65.27	-1.131	
65.27	-1.130	
65.27	-1.131	
65.28	-1.132	
65.28	-1.131	
65.28	-1.131	
65.28	-1.132	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.132	
65.28	-1.131	
65.28	-1.131	
65.28	-1.132	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.28	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.132	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.132	
65.29	-1.132	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.29	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.132	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.132	
65.30	-1.131	
65.30	-1.131	
65.30	-1.130	
65.30	-1.131	
65.30	-1.130	
65.30	-1.132	
65.30	-1.132	
65.30	-1.132	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.30	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.130	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.132	
65.31	-1.131	
65.31	-1.131	
65.31	-1.132	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.131	
65.31	-1.132	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.132	
65.32	-1.132	
65.32	-1.131	
65.32	-1.132	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.131	
65.32	-1.130	
65.33	-1.131	
65.33	-1.131	
65.33	-1.132	
65.33	-1.131	
65.33	-1.130	
65.33	-1.131	
65.33	-1.130	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.131	
65.33	-1.132	
65.33	-1.131	
65.33	-1.131	
65.33	-1.132	
65.33	-1.132	
65.33	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.132	
65.34	-1.132	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.131	
65.34	-1.132	
65.34	-1.131	
65.34	-1.131	
65.34	-1.132	
65.34	-1.131	
65.34	-1.131	
65.34	-1.132	
65.34	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.132	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.132	
65.35	-1.131	
65.35	-1.131	
65.35	-1.130	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.131	
65.35	-1.132	
65.35	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.132	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.132	
65.36	-1.131	
65.36	-1.130	
65.36	-1.130	
65.36	-1.131	
65.36	-1.131	
65.36	-1.132	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.36	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.130	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.132	
65.37	-1.132	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.130	
65.37	-1.130	
65.37	-1.131	
65.37	-1.133	
65.37	-1.131	
65.37	-1.131	
65.37	-1.131	
65.37	-1.132	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.132	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.132	
65.38	-1.132	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.132	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.38	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.132	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.132	
65.39	-1.132	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.132	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.39	-1.131	
65.40	-1.132	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.132	
65.40	-1.132	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.132	
65.40	-1.131	
65.40	-1.131	
65.40	-1.131	
65.40	-1.132	
65.40	-1.132	
65.40	-1.131	
65.40	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.132	
65.41	-1.132	
65.41	-1.132	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.131	
65.41	-1.132	
65.41	-1.131	
65.41	-1.132	
65.41	-1.130	
65.41	-1.131	
65.41	-1.132	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.132	
65.42	-1.131	
65.42	-1.132	
65.42	-1.131	
65.42	-1.132	
65.42	-1.130	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.132	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.131	
65.42	-1.130	
65.42	-1.130	
65.43	-1.131	
65.43	-1.132	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.130	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.132	
65.43	-1.131	
65.43	-1.132	
65.43	-1.131	
65.43	-1.131	
65.43	-1.131	
65.43	-1.132	
65.43	-1.131	
65.43	-1.131	
65.43	-1.132	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.132	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.132	
65.44	-1.131	
65.44	-1.131	
65.44	-1.132	
65.44	-1.131	
65.44	-1.131	
65.44	-1.130	
65.44	-1.132	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.44	-1.131	
65.45	-1.132	
65.45	-1.132	
65.45	-1.131	
65.45	-1.131	
65.45	-1.130	
65.45	-1.131	
65.45	-1.131	
65.45	-1.132	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.132	
65.45	-1.131	
65.45	-1.132	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.131	
65.45	-1.130	
65.46	-1.131	
65.46	-1.132	
65.46	-1.131	
65.46	-1.131	
65.46	-1.132	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.130	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.46	-1.131	
65.47	-1.131	
65.47	-1.132	
65.47	-1.131	
65.47	-1.132	
65.47	-1.130	
65.47	-1.131	
65.47	-1.131	
65.47	-1.131	
65.47	-1.130	
65.47	-1.131	
65.47	-1.131	
65.47	-1.132	
65.47	-1.130	
65.47	-1.132	
65.47	-1.132	
65.47	-1.131	
65.47	-1.131	
65.47	-1.131	
65.47	-1.131	
65.47	-1.131	
65.47	-1.132	
65.47	-1.131	
65.47	-1.131	
65.47	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.130	
65.48	-1.132	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.48	-1.132	
65.48	-1.131	
65.48	-1.131	
65.48	-1.132	
65.48	-1.131	
65.48	-1.131	
65.48	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.130	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.130	
65.49	-1.131	
65.49	-1.132	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.131	
65.49	-1.132	
65.49	-1.131	
65.49	-1.131	
65.49	-1.132	
65.49	-1.131	
65.49	-1.131	
65.49	-1.130	
65.50	-1.131	
65.50	-1.132	
65.50	-1.132	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.130	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.132	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.132	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.131	
65.50	-1.132	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.130	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
65.51	-1.131	
