Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
55.56	-0.1951	0.2975	
55.56	-0.1945	0.2974	
55.56	-0.1953	0.2971	
55.57	-0.1953	0.2976	
55.57	-0.1949	0.2975	
55.57	-0.1947	0.2971	
55.57	-0.1952	0.2971	
55.57	-0.1949	0.2971	
55.57	-0.1947	0.2974	
55.57	-0.1950	0.2977	
55.57	-0.1953	0.2974	
55.57	-0.1950	0.2969	
55.57	-0.1942	0.2971	
55.57	-0.1954	0.2977	
55.57	-0.1949	0.2973	
55.57	-0.1952	0.2966	
55.57	-0.1955	0.2976	
55.57	-0.1951	0.2967	
55.57	-0.1955	0.2975	
55.57	-0.1947	0.2974	
55.57	-0.1950	0.2975	
55.57	-0.1955	0.2971	
55.57	-0.1953	0.2969	
55.57	-0.1947	0.2976	
55.57	-0.1951	0.2966	
55.57	-0.1948	0.2972	
55.57	-0.1946	0.2979	
55.58	-0.1960	0.2971	
55.58	-0.1959	0.2974	
55.58	-0.1949	0.2972	
55.58	-0.1952	0.2972	
55.58	-0.1958	0.2975	
55.58	-0.1950	0.2978	
55.58	-0.1955	0.2976	
55.58	-0.1949	0.2972	
55.58	-0.1949	0.2972	
55.58	-0.1947	0.2974	
55.58	-0.1958	0.2971	
55.58	-0.1954	0.2975	
55.58	-0.1952	0.2975	
55.58	-0.1952	0.2975	
55.58	-0.1947	0.2974	
55.58	-0.1949	0.2976	
55.58	-0.1955	0.2971	
55.58	-0.1949	0.2977	
55.58	-0.1950	0.2970	
55.58	-0.1945	0.2972	
55.58	-0.1949	0.2970	
55.58	-0.1953	0.2973	
55.58	-0.1949	0.2980	
55.58	-0.1952	0.2970	
55.59	-0.1946	0.2974	
55.59	-0.1955	0.2978	
55.59	-0.1953	0.2972	
55.59	-0.1952	0.2973	
55.59	-0.1952	0.2973	
55.59	-0.1956	0.2973	
55.59	-0.1951	0.2975	
55.59	-0.1947	0.2974	
55.59	-0.1950	0.2972	
55.59	-0.1950	0.2973	
55.59	-0.1947	0.2971	
55.59	-0.1947	0.2972	
55.59	-0.1949	0.2978	
55.59	-0.1949	0.2973	
55.59	-0.1948	0.2972	
55.59	-0.1956	0.2970	
55.59	-0.1954	0.2972	
55.59	-0.1951	0.2972	
55.59	-0.1957	0.2973	
55.59	-0.1951	0.2972	
55.59	-0.1954	0.2971	
55.59	-0.1948	0.2971	
55.59	-0.1948	0.2975	
55.59	-0.1953	0.2974	
55.60	-0.1953	0.2970	
55.60	-0.1954	0.2967	
55.60	-0.1946	0.2972	
55.60	-0.1953	0.2973	
55.60	-0.1951	0.2971	
55.60	-0.1953	0.2972	
55.60	-0.1952	0.2971	
55.60	-0.1951	0.2973	
55.60	-0.1950	0.2975	
55.60	-0.1954	0.2972	
55.60	-0.1951	0.2973	
55.60	-0.1946	0.2974	
55.60	-0.1967	0.2970	
55.60	-0.1953	0.2971	
55.60	-0.1946	0.2974	
55.60	-0.1949	0.2975	
55.60	-0.1949	0.2973	
55.60	-0.1954	0.2968	
55.60	-0.1954	0.2970	
55.60	-0.1952	0.2971	
55.60	-0.1958	0.2968	
55.60	-0.1952	0.2974	
55.60	-0.1950	0.2975	
55.60	-0.1952	0.2975	
55.61	-0.1956	0.2973	
55.61	-0.1953	0.2970	
55.61	-0.1956	0.2973	
55.61	-0.1958	0.2967	
55.61	-0.1953	0.2972	
55.61	-0.1949	0.2974	
55.61	-0.1950	0.2972	
55.61	-0.1950	0.2976	
55.61	-0.1954	0.2977	
55.61	-0.1948	0.2973	
55.61	-0.1958	0.2973	
55.61	-0.1951	0.2972	
55.61	-0.1945	0.2972	
55.61	-0.1951	0.2967	
55.61	-0.1950	0.2969	
55.61	-0.1951	0.2976	
55.61	-0.1952	0.2975	
55.61	-0.1955	0.2967	
55.61	-0.1956	0.2973	
55.61	-0.1946	0.2969	
55.61	-0.1953	0.2973	
55.61	-0.1947	0.2972	
55.61	-0.1946	0.2970	
55.61	-0.1950	0.2974	
55.62	-0.1951	0.2975	
55.62	-0.1953	0.2974	
55.62	-0.1947	0.2971	
55.62	-0.1952	0.2971	
55.62	-0.1954	0.2970	
55.62	-0.1945	0.2974	
55.62	-0.1956	0.2971	
55.62	-0.1945	0.2975	
55.62	-0.1952	0.2970	
55.62	-0.1950	0.2969	
55.62	-0.1949	0.2974	
55.62	-0.1950	0.2973	
55.62	-0.1954	0.2967	
55.62	-0.1957	0.2976	
55.62	-0.1946	0.2970	
55.62	-0.1952	0.2972	
55.62	-0.1953	0.2977	
55.62	-0.1952	0.2974	
55.62	-0.1948	0.2973	
55.62	-0.1956	0.2975	
55.62	-0.1954	0.2974	
55.62	-0.1949	0.2975	
55.62	-0.1952	0.2974	
55.62	-0.1951	0.2971	
55.63	-0.1941	0.2975	
55.63	-0.1953	0.2972	
55.63	-0.1947	0.2979	
55.63	-0.1955	0.2972	
55.63	-0.1952	0.2969	
55.63	-0.1951	0.2971	
55.63	-0.1943	0.2974	
55.63	-0.1950	0.2974	
55.63	-0.1949	0.2973	
55.63	-0.1947	0.2975	
55.63	-0.1951	0.2971	
55.63	-0.1954	0.2973	
55.63	-0.1954	0.2974	
55.63	-0.1956	0.2975	
55.63	-0.1949	0.2972	
55.63	-0.1956	0.2973	
55.63	-0.1954	0.2973	
55.63	-0.1953	0.2971	
55.63	-0.1950	0.2973	
55.63	-0.1950	0.2977	
55.63	-0.1953	0.2971	
55.63	-0.1954	0.2976	
55.63	-0.1956	0.2974	
55.63	-0.1944	0.2972	
55.64	-0.1948	0.2973	
55.64	-0.1950	0.2972	
55.64	-0.1947	0.2968	
55.64	-0.1952	0.2970	
55.64	-0.1949	0.2972	
55.64	-0.1948	0.2974	
55.64	-0.1953	0.2975	
55.64	-0.1945	0.2972	
55.64	-0.1951	0.2975	
55.64	-0.1948	0.2974	
55.64	-0.1949	0.2971	
55.64	-0.1950	0.2977	
55.64	-0.1945	0.2966	
55.64	-0.1951	0.2979	
55.64	-0.1947	0.2974	
55.64	-0.1950	0.2976	
55.64	-0.1956	0.2974	
55.64	-0.1947	0.2973	
55.64	-0.1954	0.2968	
55.64	-0.1952	0.2969	
55.64	-0.1953	0.2973	
55.64	-0.1946	0.2971	
55.64	-0.1948	0.2974	
55.64	-0.1958	0.2977	
55.65	-0.1952	0.2975	
55.65	-0.1946	0.2972	
55.65	-0.1948	0.2974	
55.65	-0.1948	0.2973	
55.65	-0.1959	0.2973	
55.65	-0.1944	0.2976	
55.65	-0.1953	0.2972	
55.65	-0.1945	0.2973	
55.65	-0.1953	0.2972	
55.65	-0.1952	0.2972	
55.65	-0.1953	0.2971	
55.65	-0.1954	0.2975	
55.65	-0.1950	0.2973	
55.65	-0.1953	0.2969	
55.65	-0.1948	0.2973	
55.65	-0.1950	0.2972	
55.65	-0.1948	0.2970	
55.65	-0.1951	0.2970	
55.65	-0.1953	0.2971	
55.65	-0.1956	0.2968	
55.65	-0.1941	0.2968	
55.65	-0.1944	0.2972	
55.65	-0.1955	0.2973	
55.65	-0.1954	0.2973	
55.66	-0.1951	0.2973	
55.66	-0.1954	0.2968	
55.66	-0.1947	0.2970	
55.66	-0.1949	0.2971	
55.66	-0.1942	0.2965	
55.66	-0.1948	0.2976	
55.66	-0.1944	0.2972	
55.66	-0.1950	0.2971	
55.66	-0.1952	0.2971	
55.66	-0.1947	0.2976	
55.66	-0.1951	0.2970	
55.66	-0.1950	0.2973	
55.66	-0.1960	0.2974	
55.66	-0.1950	0.2973	
55.66	-0.1944	0.2973	
55.66	-0.1956	0.2971	
55.66	-0.1952	0.2973	
55.66	-0.1943	0.2971	
55.66	-0.1958	0.2971	
55.66	-0.1949	0.2976	
55.66	-0.1949	0.2968	
55.66	-0.1950	0.2967	
55.66	-0.1945	0.2975	
55.66	-0.1951	0.2974	
55.67	-0.1947	0.2972	
55.67	-0.1951	0.2976	
55.67	-0.1947	0.2976	
55.67	-0.1952	0.2980	
55.67	-0.1951	0.2968	
55.67	-0.1959	0.2975	
55.67	-0.1954	0.2976	
55.67	-0.1945	0.2973	
55.67	-0.1947	0.2972	
55.67	-0.1951	0.2973	
55.67	-0.1953	0.2966	
55.67	-0.1946	0.2971	
55.67	-0.1946	0.2965	
55.67	-0.1954	0.2972	
55.67	-0.1954	0.2970	
55.67	-0.1949	0.2970	
55.67	-0.1944	0.2974	
55.67	-0.1948	0.2971	
55.67	-0.1956	0.2977	
55.67	-0.1953	0.2969	
55.67	-0.1955	0.2972	
55.67	-0.1953	0.2971	
55.67	-0.1952	0.2973	
55.67	-0.1948	0.2972	
55.68	-0.1953	0.2976	
55.68	-0.1948	0.2969	
55.68	-0.1953	0.2972	
55.68	-0.1950	0.2975	
55.68	-0.1953	0.2975	
55.68	-0.1950	0.2970	
55.68	-0.1948	0.2970	
55.68	-0.1954	0.2969	
55.68	-0.1957	0.2969	
55.68	-0.1950	0.2968	
55.68	-0.1943	0.2970	
55.68	-0.1946	0.2974	
55.68	-0.1944	0.2975	
55.68	-0.1944	0.2966	
55.68	-0.1951	0.2968	
55.68	-0.1959	0.2975	
55.68	-0.1948	0.2969	
55.68	-0.1953	0.2971	
55.68	-0.1955	0.2971	
55.68	-0.1951	0.2974	
55.68	-0.1946	0.2968	
55.68	-0.1951	0.2972	
55.68	-0.1952	0.2967	
55.68	-0.1948	0.2973	
55.69	-0.1951	0.2972	
55.69	-0.1945	0.2969	
55.69	-0.1950	0.2974	
55.69	-0.1946	0.2969	
55.69	-0.1949	0.2971	
55.69	-0.1948	0.2972	
55.69	-0.1951	0.2975	
55.69	-0.1940	0.2972	
55.69	-0.1952	0.2970	
55.69	-0.1950	0.2971	
55.69	-0.1945	0.2972	
55.69	-0.1949	0.2974	
55.69	-0.1950	0.2968	
55.69	-0.1947	0.2972	
55.69	-0.1962	0.2973	
55.69	-0.1956	0.2969	
55.69	-0.1956	0.2975	
55.69	-0.1949	0.2975	
55.69	-0.1953	0.2967	
55.69	-0.1957	0.2971	
55.69	-0.1950	0.2970	
55.69	-0.1957	0.2971	
55.69	-0.1951	0.2974	
55.69	-0.1949	0.2975	
55.70	-0.1948	0.2970	
55.70	-0.1958	0.2974	
55.70	-0.1954	0.2971	
55.70	-0.1954	0.2971	
55.70	-0.1948	0.2974	
55.70	-0.1950	0.2969	
55.70	-0.1946	0.2967	
55.70	-0.1947	0.2968	
55.70	-0.1950	0.2971	
55.70	-0.1954	0.2970	
55.70	-0.1947	0.2972	
55.70	-0.1945	0.2978	
55.70	-0.1954	0.2967	
55.70	-0.1951	0.2973	
55.70	-0.1945	0.2970	
55.70	-0.1949	0.2972	
55.70	-0.1953	0.2971	
55.70	-0.1953	0.2970	
55.70	-0.1946	0.2972	
55.70	-0.1951	0.2976	
55.70	-0.1953	0.2969	
55.70	-0.1952	0.2969	
55.70	-0.1948	0.2968	
55.70	-0.1956	0.2972	
55.71	-0.1953	0.2970	
55.71	-0.1954	0.2970	
55.71	-0.1953	0.2976	
55.71	-0.1951	0.2973	
55.71	-0.1948	0.2970	
55.71	-0.1950	0.2972	
55.71	-0.1949	0.2973	
55.71	-0.1955	0.2973	
55.71	-0.1949	0.2974	
55.71	-0.1950	0.2978	
55.71	-0.1951	0.2973	
55.71	-0.1953	0.2968	
55.71	-0.1952	0.2975	
55.71	-0.1954	0.2970	
55.71	-0.1946	0.2972	
55.71	-0.1951	0.2969	
55.71	-0.1945	0.2973	
55.71	-0.1946	0.2972	
55.71	-0.1952	0.2975	
55.71	-0.1951	0.2971	
55.71	-0.1958	0.2969	
55.71	-0.1953	0.2970	
55.71	-0.1954	0.2969	
55.71	-0.1948	0.2972	
55.72	-0.1950	0.2969	
55.72	-0.1948	0.2969	
55.72	-0.1953	0.2970	
55.72	-0.1951	0.2973	
55.72	-0.1949	0.2973	
55.72	-0.1948	0.2971	
55.72	-0.1953	0.2970	
55.72	-0.1949	0.2972	
55.72	-0.1946	0.2970	
55.72	-0.1945	0.2972	
55.72	-0.1948	0.2971	
55.72	-0.1951	0.2970	
55.72	-0.1953	0.2971	
55.72	-0.1951	0.2975	
55.72	-0.1949	0.2969	
55.72	-0.1950	0.2972	
55.72	-0.1941	0.2973	
55.72	-0.1953	0.2971	
55.72	-0.1952	0.2973	
55.72	-0.1952	0.2971	
55.72	-0.1945	0.2969	
55.72	-0.1952	0.2966	
55.72	-0.1946	0.2969	
55.72	-0.1947	0.2971	
55.73	-0.1954	0.2970	
55.73	-0.1942	0.2972	
55.73	-0.1953	0.2970	
55.73	-0.1948	0.2969	
55.73	-0.1944	0.2970	
55.73	-0.1946	0.2968	
55.73	-0.1947	0.2967	
55.73	-0.1943	0.2970	
55.73	-0.1948	0.2967	
55.73	-0.1947	0.2971	
55.73	-0.1956	0.2975	
55.73	-0.1945	0.2970	
55.73	-0.1955	0.2968	
55.73	-0.1946	0.2970	
55.73	-0.1948	0.2970	
55.73	-0.1953	0.2969	
55.73	-0.1949	0.2970	
55.73	-0.1958	0.2969	
55.73	-0.1953	0.2973	
55.73	-0.1957	0.2971	
55.73	-0.1949	0.2971	
55.73	-0.1955	0.2974	
55.73	-0.1952	0.2967	
55.73	-0.1948	0.2970	
55.74	-0.1947	0.2971	
55.74	-0.1948	0.2972	
55.74	-0.1941	0.2969	
55.74	-0.1953	0.2973	
55.74	-0.1959	0.2971	
55.74	-0.1946	0.2970	
55.74	-0.1953	0.2972	
55.74	-0.1950	0.2969	
55.74	-0.1945	0.2970	
55.74	-0.1955	0.2970	
55.74	-0.1955	0.2968	
55.74	-0.1946	0.2971	
55.74	-0.1943	0.2970	
55.74	-0.1948	0.2971	
55.74	-0.1951	0.2971	
55.74	-0.1945	0.2970	
55.74	-0.1951	0.2969	
55.74	-0.1945	0.2970	
55.74	-0.1946	0.2974	
55.74	-0.1960	0.2969	
55.74	-0.1948	0.2969	
55.74	-0.1950	0.2968	
55.74	-0.1948	0.2965	
55.74	-0.1956	0.2971	
55.75	-0.1951	0.2967	
55.75	-0.1953	0.2972	
55.75	-0.1950	0.2976	
55.75	-0.1942	0.2974	
55.75	-0.1948	0.2970	
55.75	-0.1948	0.2969	
55.75	-0.1955	0.2971	
55.75	-0.1958	0.2974	
55.75	-0.1947	0.2970	
55.75	-0.1950	0.2975	
55.75	-0.1956	0.2973	
55.75	-0.1948	0.2972	
55.75	-0.1946	0.2970	
55.75	-0.1952	0.2965	
55.75	-0.1950	0.2970	
55.75	-0.1947	0.2964	
55.75	-0.1948	0.2971	
55.75	-0.1956	0.2970	
55.75	-0.1955	0.2973	
55.75	-0.1951	0.2969	
55.75	-0.1951	0.2972	
55.75	-0.1952	0.2972	
55.75	-0.1953	0.2974	
55.75	-0.1946	0.2973	
55.76	-0.1944	0.2976	
55.76	-0.1954	0.2970	
55.76	-0.1953	0.2970	
55.76	-0.1948	0.2971	
55.76	-0.1945	0.2969	
55.76	-0.1944	0.2967	
55.76	-0.1951	0.2964	
55.76	-0.1953	0.2969	
55.76	-0.1958	0.2972	
55.76	-0.1952	0.2969	
55.76	-0.1943	0.2971	
55.76	-0.1951	0.2970	
55.76	-0.1954	0.2979	
55.76	-0.1949	0.2969	
55.76	-0.1954	0.2969	
55.76	-0.1949	0.2971	
55.76	-0.1946	0.2969	
55.76	-0.1947	0.2971	
55.76	-0.1955	0.2969	
55.76	-0.1953	0.2970	
55.76	-0.1947	0.2966	
55.76	-0.1949	0.2974	
55.76	-0.1946	0.2975	
55.76	-0.1946	0.2974	
55.77	-0.1952	0.2974	
55.77	-0.1955	0.2972	
55.77	-0.1956	0.2968	
55.77	-0.1949	0.2971	
55.77	-0.1941	0.2973	
55.77	-0.1950	0.2974	
55.77	-0.1952	0.2971	
55.77	-0.1951	0.2971	
55.77	-0.1948	0.2971	
55.77	-0.1950	0.2966	
55.77	-0.1950	0.2972	
55.77	-0.1945	0.2971	
55.77	-0.1947	0.2972	
55.77	-0.1953	0.2970	
55.77	-0.1954	0.2967	
55.77	-0.1953	0.2971	
55.77	-0.1944	0.2971	
55.77	-0.1953	0.2973	
55.77	-0.1949	0.2976	
55.77	-0.1951	0.2972	
55.77	-0.1949	0.2971	
55.77	-0.1953	0.2976	
55.77	-0.1948	0.2971	
55.77	-0.1952	0.2969	
55.78	-0.1959	0.2971	
55.78	-0.1955	0.2974	
55.78	-0.1947	0.2968	
55.78	-0.1953	0.2970	
55.78	-0.1945	0.2968	
55.78	-0.1958	0.2973	
55.78	-0.1955	0.2972	
55.78	-0.1954	0.2967	
55.78	-0.1950	0.2970	
55.78	-0.1946	0.2972	
55.78	-0.1950	0.2973	
55.78	-0.1959	0.2968	
55.78	-0.1943	0.2969	
55.78	-0.1945	0.2967	
55.78	-0.1954	0.2964	
55.78	-0.1944	0.2971	
55.78	-0.1954	0.2966	
55.78	-0.1949	0.2969	
55.78	-0.1944	0.2975	
55.78	-0.1944	0.2969	
55.78	-0.1950	0.2972	
55.78	-0.1954	0.2970	
55.78	-0.1951	0.2969	
55.78	-0.1953	0.2970	
55.79	-0.1954	0.2968	
55.79	-0.1950	0.2974	
55.79	-0.1952	0.2976	
55.79	-0.1948	0.2970	
55.79	-0.1950	0.2970	
55.79	-0.1947	0.2974	
55.79	-0.1947	0.2970	
55.79	-0.1947	0.2973	
55.79	-0.1950	0.2970	
55.79	-0.1950	0.2971	
55.79	-0.1946	0.2972	
55.79	-0.1950	0.2972	
55.79	-0.1951	0.2968	
55.79	-0.1954	0.2972	
55.79	-0.1954	0.2969	
55.79	-0.1946	0.2973	
55.79	-0.1951	0.2968	
55.79	-0.1947	0.2974	
55.79	-0.1946	0.2970	
55.79	-0.1950	0.2969	
55.79	-0.1952	0.2976	
55.79	-0.1949	0.2970	
55.79	-0.1953	0.2972	
55.79	-0.1947	0.2969	
55.80	-0.1953	0.2969	
55.80	-0.1949	0.2971	
55.80	-0.1943	0.2975	
55.80	-0.1947	0.2974	
55.80	-0.1948	0.2968	
55.80	-0.1947	0.2970	
55.80	-0.1953	0.2966	
55.80	-0.1952	0.2971	
55.80	-0.1948	0.2971	
55.80	-0.1948	0.2969	
55.80	-0.1947	0.2967	
55.80	-0.1944	0.2971	
55.80	-0.1949	0.2970	
55.80	-0.1951	0.2974	
55.80	-0.1953	0.2970	
55.80	-0.1949	0.2974	
55.80	-0.1953	0.2969	
55.80	-0.1958	0.2966	
55.80	-0.1948	0.2964	
55.80	-0.1953	0.2975	
55.80	-0.1947	0.2968	
55.80	-0.1951	0.2969	
55.80	-0.1950	0.2971	
55.80	-0.1945	0.2968	
55.81	-0.1953	0.2967	
55.81	-0.1958	0.2970	
55.81	-0.1950	0.2970	
55.81	-0.1960	0.2970	
55.81	-0.1956	0.2971	
55.81	-0.1949	0.2970	
55.81	-0.1948	0.2968	
55.81	-0.1955	0.2965	
55.81	-0.1955	0.2969	
55.81	-0.1954	0.2967	
55.81	-0.1945	0.2970	
55.81	-0.1945	0.2970	
55.81	-0.1947	0.2972	
55.81	-0.1950	0.2975	
55.81	-0.1956	0.2966	
55.81	-0.1956	0.2966	
55.81	-0.1947	0.2971	
55.81	-0.1949	0.2972	
55.81	-0.1950	0.2967	
55.81	-0.1952	0.2966	
55.81	-0.1946	0.2970	
55.81	-0.1947	0.2969	
55.81	-0.1946	0.2970	
55.81	-0.1945	0.2967	
55.82	-0.1950	0.2969	
55.82	-0.1952	0.2966	
55.82	-0.1945	0.2973	
55.82	-0.1952	0.2974	
55.82	-0.1954	0.2967	
55.82	-0.1946	0.2970	
55.82	-0.1949	0.2969	
55.82	-0.1947	0.2969	
55.82	-0.1951	0.2966	
55.82	-0.1944	0.2968	
55.82	-0.1952	0.2971	
55.82	-0.1949	0.2971	
55.82	-0.1953	0.2969	
55.82	-0.1947	0.2970	
55.82	-0.1946	0.2972	
55.82	-0.1942	0.2970	
55.82	-0.1951	0.2972	
55.82	-0.1950	0.2967	
55.82	-0.1946	0.2974	
55.82	-0.1949	0.2974	
55.82	-0.1946	0.2969	
55.82	-0.1949	0.2970	
55.82	-0.1947	0.2972	
55.82	-0.1951	0.2973	
55.83	-0.1946	0.2967	
55.83	-0.1949	0.2972	
55.83	-0.1951	0.2974	
55.83	-0.1952	0.2966	
55.83	-0.1937	0.2973	
55.83	-0.1951	0.2973	
55.83	-0.1947	0.2965	
55.83	-0.1944	0.2968	
55.83	-0.1948	0.2968	
55.83	-0.1955	0.2969	
55.83	-0.1945	0.2970	
55.83	-0.1955	0.2972	
55.83	-0.1951	0.2969	
55.83	-0.1958	0.2974	
55.83	-0.1954	0.2970	
55.83	-0.1952	0.2968	
55.83	-0.1941	0.2970	
55.83	-0.1946	0.2968	
55.83	-0.1952	0.2970	
55.83	-0.1945	0.2972	
55.83	-0.1948	0.2969	
55.83	-0.1949	0.2966	
55.83	-0.1952	0.2966	
55.83	-0.1949	0.2967	
55.84	-0.1947	0.2970	
55.84	-0.1951	0.2968	
55.84	-0.1952	0.2970	
55.84	-0.1950	0.2972	
55.84	-0.1954	0.2973	
55.84	-0.1949	0.2973	
55.84	-0.1948	0.2967	
55.84	-0.1945	0.2966	
55.84	-0.1953	0.2973	
55.84	-0.1954	0.2968	
55.84	-0.1943	0.2974	
55.84	-0.1958	0.2969	
55.84	-0.1952	0.2974	
55.84	-0.1948	0.2966	
55.84	-0.1946	0.2973	
55.84	-0.1946	0.2974	
55.84	-0.1946	0.2970	
55.84	-0.1948	0.2970	
55.84	-0.1948	0.2971	
55.84	-0.1956	0.2972	
55.84	-0.1955	0.2970	
55.84	-0.1949	0.2972	
55.84	-0.1951	0.2968	
55.84	-0.1944	0.2973	
55.85	-0.1949	0.2970	
55.85	-0.1947	0.2974	
55.85	-0.1947	0.2968	
55.85	-0.1955	0.2969	
55.85	-0.1954	0.2969	
55.85	-0.1947	0.2968	
55.85	-0.1946	0.2968	
55.85	-0.1951	0.2970	
55.85	-0.1956	0.2969	
55.85	-0.1954	0.2970	
55.85	-0.1957	0.2969	
55.85	-0.1952	0.2969	
55.85	-0.1947	0.2971	
55.85	-0.1949	0.2968	
55.85	-0.1947	0.2968	
55.85	-0.1951	0.2968	
55.85	-0.1951	0.2967	
55.85	-0.1948	0.2968	
55.85	-0.1954	0.2973	
55.85	-0.1953	0.2972	
55.85	-0.1951	0.2975	
55.85	-0.1950	0.2972	
55.85	-0.1950	0.2971	
55.85	-0.1947	0.2972	
55.86	-0.1947	0.2969	
55.86	-0.1945	0.2966	
55.86	-0.1949	0.2968	
55.86	-0.1947	0.2972	
55.86	-0.1946	0.2971	
55.86	-0.1955	0.2970	
55.86	-0.1952	0.2971	
55.86	-0.1953	0.2969	
55.86	-0.1950	0.2968	
55.86	-0.1948	0.2968	
55.86	-0.1951	0.2969	
55.86	-0.1952	0.2973	
55.86	-0.1952	0.2969	
55.86	-0.1948	0.2967	
55.86	-0.1946	0.2967	
55.86	-0.1950	0.2972	
55.86	-0.1950	0.2965	
55.86	-0.1952	0.2969	
55.86	-0.1947	0.2967	
55.86	-0.1946	0.2972	
55.86	-0.1954	0.2970	
55.86	-0.1951	0.2972	
55.86	-0.1947	0.2973	
55.86	-0.1945	0.2971	
55.87	-0.1952	0.2970	
55.87	-0.1946	0.2971	
55.87	-0.1951	0.2973	
55.87	-0.1948	0.2970	
55.87	-0.1943	0.2972	
55.87	-0.1949	0.2971	
55.87	-0.1950	0.2968	
55.87	-0.1948	0.2966	
55.87	-0.1948	0.2973	
55.87	-0.1953	0.2968	
55.87	-0.1944	0.2969	
55.87	-0.1950	0.2969	
55.87	-0.1943	0.2972	
55.87	-0.1949	0.2971	
55.87	-0.1958	0.2974	
55.87	-0.1949	0.2973	
55.87	-0.1948	0.2970	
55.87	-0.1955	0.2970	
55.87	-0.1951	0.2966	
55.87	-0.1948	0.2972	
55.87	-0.1949	0.2967	
55.87	-0.1948	0.2971	
55.87	-0.1947	0.2975	
55.87	-0.1955	0.2970	
55.88	-0.1947	0.2965	
55.88	-0.1942	0.2970	
55.88	-0.1939	0.2970	
55.88	-0.1951	0.2972	
55.88	-0.1949	0.2969	
55.88	-0.1951	0.2967	
55.88	-0.1950	0.2971	
55.88	-0.1948	0.2975	
55.88	-0.1945	0.2969	
55.88	-0.1951	0.2967	
55.88	-0.1945	0.2966	
55.88	-0.1951	0.2969	
55.88	-0.1944	0.2972	
55.88	-0.1949	0.2970	
55.88	-0.1950	0.2970	
55.88	-0.1954	0.2972	
55.88	-0.1951	0.2969	
55.88	-0.1956	0.2967	
55.88	-0.1946	0.2969	
55.88	-0.1954	0.2968	
55.88	-0.1950	0.2971	
55.88	-0.1944	0.2969	
55.88	-0.1942	0.2971	
55.88	-0.1953	0.2967	
55.89	-0.1952	0.2966	
55.89	-0.1950	0.2968	
55.89	-0.1944	0.2967	
55.89	-0.1957	0.2967	
55.89	-0.1949	0.2970	
55.89	-0.1950	0.2971	
55.89	-0.1943	0.2972	
55.89	-0.1954	0.2974	
55.89	-0.1945	0.2971	
55.89	-0.1954	0.2970	
55.89	-0.1953	0.2970	
55.89	-0.1950	0.2969	
55.89	-0.1946	0.2972	
55.89	-0.1943	0.2975	
55.89	-0.1952	0.2973	
55.89	-0.1949	0.2969	
55.89	-0.1950	0.2968	
55.89	-0.1943	0.2966	
55.89	-0.1947	0.2968	
55.89	-0.1947	0.2965	
55.89	-0.1946	0.2966	
55.89	-0.1947	0.2967	
55.89	-0.1948	0.2968	
55.89	-0.1945	0.2972	
55.90	-0.1946	0.2967	
55.90	-0.1944	0.2968	
55.90	-0.1947	0.2970	
55.90	-0.1955	0.2969	
55.90	-0.1949	0.2967	
55.90	-0.1951	0.2972	
55.90	-0.1945	0.2967	
55.90	-0.1952	0.2970	
55.90	-0.1944	0.2968	
55.90	-0.1949	0.2970	
55.90	-0.1950	0.2965	
55.90	-0.1946	0.2974	
55.90	-0.1953	0.2968	
55.90	-0.1946	0.2969	
55.90	-0.1945	0.2970	
55.90	-0.1945	0.2968	
55.90	-0.1953	0.2970	
55.90	-0.1954	0.2967	
55.90	-0.1950	0.2970	
55.90	-0.1948	0.2970	
55.90	-0.1946	0.2966	
55.90	-0.1950	0.2977	
55.90	-0.1948	0.2967	
55.90	-0.1955	0.2969	
55.91	-0.1942	0.2968	
55.91	-0.1946	0.2967	
55.91	-0.1947	0.2971	
55.91	-0.1951	0.2966	
55.91	-0.1951	0.2971	
55.91	-0.1954	0.2970	
55.91	-0.1955	0.2969	
55.91	-0.1945	0.2969	
55.91	-0.1948	0.2967	
55.91	-0.1954	0.2970	
55.91	-0.1939	0.2966	
55.91	-0.1951	0.2971	
55.91	-0.1946	0.2972	
55.91	-0.1948	0.2968	
55.91	-0.1956	0.2966	
55.91	-0.1945	0.2970	
55.91	-0.1953	0.2968	
55.91	-0.1948	0.2963	
55.91	-0.1945	0.2969	
55.91	-0.1952	0.2965	
55.91	-0.1949	0.2966	
55.91	-0.1950	0.2973	
55.91	-0.1952	0.2972	
55.91	-0.1944	0.2968	
55.92	-0.1952	0.2970	
55.92	-0.1942	0.2963	
55.92	-0.1954	0.2969	
55.92	-0.1948	0.2972	
55.92	-0.1949	0.2967	
55.92	-0.1949	0.2972	
55.92	-0.1954	0.2967	
55.92	-0.1948	0.2972	
55.92	-0.1947	0.2969	
55.92	-0.1952	0.2967	
55.92	-0.1951	0.2971	
55.92	-0.1943	0.2971	
55.92	-0.1946	0.2968	
55.92	-0.1953	0.2972	
55.92	-0.1943	0.2969	
55.92	-0.1938	0.2971	
55.92	-0.1947	0.2967	
55.92	-0.1949	0.2968	
55.92	-0.1951	0.2967	
55.92	-0.1948	0.2971	
55.92	-0.1947	0.2972	
55.92	-0.1951	0.2970	
55.92	-0.1954	0.2970	
55.92	-0.1958	0.2973	
55.93	-0.1953	0.2973	
55.93	-0.1949	0.2968	
55.93	-0.1953	0.2969	
55.93	-0.1953	0.2966	
55.93	-0.1957	0.2969	
