Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
46.76	-0.1380	-0.1183	
46.77	-0.1381	-0.1182	
46.77	-0.1386	-0.1180	
46.77	-0.1388	-0.1180	
46.77	-0.1380	-0.1189	
46.77	-0.1378	-0.1184	
46.77	-0.1383	-0.1182	
46.77	-0.1384	-0.1178	
46.77	-0.1386	-0.1182	
46.77	-0.1386	-0.1184	
46.77	-0.1381	-0.1188	
46.77	-0.1379	-0.1184	
46.77	-0.1388	-0.1185	
46.77	-0.1383	-0.1185	
46.77	-0.1386	-0.1183	
46.77	-0.1380	-0.1183	
46.77	-0.1382	-0.1186	
46.77	-0.1386	-0.1186	
46.77	-0.1374	-0.1182	
46.77	-0.1386	-0.1181	
46.77	-0.1380	-0.1182	
46.77	-0.1383	-0.1185	
46.77	-0.1373	-0.1182	
46.77	-0.1381	-0.1182	
46.77	-0.1378	-0.1183	
46.78	-0.1385	-0.1185	
46.78	-0.1376	-0.1183	
46.78	-0.1380	-0.1186	
46.78	-0.1381	-0.1184	
46.78	-0.1381	-0.1184	
46.78	-0.1392	-0.1183	
46.78	-0.1378	-0.1186	
46.78	-0.1375	-0.1187	
46.78	-0.1379	-0.1182	
46.78	-0.1381	-0.1183	
46.78	-0.1386	-0.1182	
46.78	-0.1382	-0.1184	
46.78	-0.1385	-0.1187	
46.78	-0.1384	-0.1189	
46.78	-0.1380	-0.1185	
46.78	-0.1389	-0.1187	
46.78	-0.1381	-0.1182	
46.78	-0.1389	-0.1182	
46.78	-0.1377	-0.1189	
46.78	-0.1375	-0.1181	
46.78	-0.1387	-0.1185	
46.78	-0.1388	-0.1187	
46.78	-0.1382	-0.1181	
46.78	-0.1386	-0.1192	
46.79	-0.1384	-0.1186	
46.79	-0.1377	-0.1188	
46.79	-0.1384	-0.1183	
46.79	-0.1381	-0.1180	
46.79	-0.1385	-0.1190	
46.79	-0.1377	-0.1183	
46.79	-0.1385	-0.1184	
46.79	-0.1386	-0.1185	
46.79	-0.1383	-0.1179	
46.79	-0.1382	-0.1183	
46.79	-0.1379	-0.1185	
46.79	-0.1374	-0.1184	
46.79	-0.1378	-0.1183	
46.79	-0.1385	-0.1181	
46.79	-0.1384	-0.1180	
46.79	-0.1383	-0.1186	
46.79	-0.1387	-0.1186	
46.79	-0.1391	-0.1183	
46.79	-0.1382	-0.1181	
46.79	-0.1377	-0.1184	
46.79	-0.1384	-0.1185	
46.79	-0.1380	-0.1188	
46.79	-0.1383	-0.1185	
46.79	-0.1380	-0.1185	
46.80	-0.1385	-0.1180	
46.80	-0.1379	-0.1183	
46.80	-0.1382	-0.1188	
46.80	-0.1383	-0.1184	
46.80	-0.1387	-0.1187	
46.80	-0.1376	-0.1182	
46.80	-0.1380	-0.1183	
46.80	-0.1375	-0.1189	
46.80	-0.1375	-0.1183	
46.80	-0.1379	-0.1178	
46.80	-0.1376	-0.1184	
46.80	-0.1383	-0.1181	
46.80	-0.1380	-0.1188	
46.80	-0.1379	-0.1184	
46.80	-0.1382	-0.1191	
46.80	-0.1384	-0.1188	
46.80	-0.1380	-0.1180	
46.80	-0.1379	-0.1187	
46.80	-0.1380	-0.1190	
46.80	-0.1383	-0.1187	
46.80	-0.1383	-0.1185	
46.80	-0.1388	-0.1185	
46.80	-0.1380	-0.1184	
46.80	-0.1381	-0.1187	
46.81	-0.1384	-0.1187	
46.81	-0.1373	-0.1181	
46.81	-0.1386	-0.1187	
46.81	-0.1379	-0.1177	
46.81	-0.1374	-0.1186	
46.81	-0.1384	-0.1182	
46.81	-0.1385	-0.1189	
46.81	-0.1388	-0.1187	
46.81	-0.1384	-0.1182	
46.81	-0.1384	-0.1185	
46.81	-0.1380	-0.1189	
46.81	-0.1380	-0.1183	
46.81	-0.1394	-0.1183	
46.81	-0.1378	-0.1183	
46.81	-0.1383	-0.1183	
46.81	-0.1389	-0.1187	
46.81	-0.1380	-0.1184	
46.81	-0.1382	-0.1186	
46.81	-0.1381	-0.1182	
46.81	-0.1382	-0.1179	
46.81	-0.1380	-0.1188	
46.81	-0.1390	-0.1183	
46.81	-0.1382	-0.1187	
46.81	-0.1377	-0.1186	
46.82	-0.1387	-0.1187	
46.82	-0.1379	-0.1186	
46.82	-0.1392	-0.1187	
46.82	-0.1391	-0.1184	
46.82	-0.1381	-0.1184	
46.82	-0.1389	-0.1187	
46.82	-0.1380	-0.1185	
46.82	-0.1382	-0.1187	
46.82	-0.1381	-0.1186	
46.82	-0.1382	-0.1187	
46.82	-0.1387	-0.1186	
46.82	-0.1384	-0.1181	
46.82	-0.1380	-0.1184	
46.82	-0.1380	-0.1185	
46.82	-0.1375	-0.1183	
46.82	-0.1382	-0.1186	
46.82	-0.1376	-0.1181	
46.82	-0.1380	-0.1187	
46.82	-0.1388	-0.1183	
46.82	-0.1373	-0.1180	
46.82	-0.1381	-0.1187	
46.82	-0.1381	-0.1181	
46.82	-0.1381	-0.1188	
46.82	-0.1385	-0.1186	
46.83	-0.1379	-0.1187	
46.83	-0.1383	-0.1185	
46.83	-0.1384	-0.1179	
46.83	-0.1383	-0.1179	
46.83	-0.1381	-0.1183	
46.83	-0.1379	-0.1191	
46.83	-0.1382	-0.1184	
46.83	-0.1380	-0.1182	
46.83	-0.1377	-0.1182	
46.83	-0.1386	-0.1189	
46.83	-0.1381	-0.1186	
46.83	-0.1387	-0.1190	
46.83	-0.1378	-0.1183	
46.83	-0.1376	-0.1180	
46.83	-0.1385	-0.1185	
46.83	-0.1382	-0.1180	
46.83	-0.1383	-0.1183	
46.83	-0.1391	-0.1192	
46.83	-0.1385	-0.1184	
46.83	-0.1379	-0.1186	
46.83	-0.1385	-0.1186	
46.83	-0.1388	-0.1180	
46.83	-0.1382	-0.1191	
46.83	-0.1386	-0.1181	
46.84	-0.1380	-0.1185	
46.84	-0.1383	-0.1182	
46.84	-0.1383	-0.1188	
46.84	-0.1385	-0.1184	
46.84	-0.1382	-0.1186	
46.84	-0.1382	-0.1188	
46.84	-0.1380	-0.1184	
46.84	-0.1379	-0.1185	
46.84	-0.1385	-0.1184	
46.84	-0.1384	-0.1187	
46.84	-0.1380	-0.1184	
46.84	-0.1375	-0.1189	
46.84	-0.1385	-0.1185	
46.84	-0.1383	-0.1186	
46.84	-0.1381	-0.1182	
46.84	-0.1384	-0.1181	
46.84	-0.1381	-0.1188	
46.84	-0.1379	-0.1183	
46.84	-0.1389	-0.1183	
46.84	-0.1381	-0.1184	
46.84	-0.1383	-0.1188	
46.84	-0.1383	-0.1180	
46.84	-0.1384	-0.1184	
46.84	-0.1379	-0.1182	
46.85	-0.1386	-0.1184	
46.85	-0.1385	-0.1182	
46.85	-0.1384	-0.1179	
46.85	-0.1378	-0.1184	
46.85	-0.1378	-0.1181	
46.85	-0.1379	-0.1181	
46.85	-0.1383	-0.1186	
46.85	-0.1379	-0.1183	
46.85	-0.1377	-0.1187	
46.85	-0.1379	-0.1186	
46.85	-0.1383	-0.1184	
46.85	-0.1383	-0.1190	
46.85	-0.1375	-0.1183	
46.85	-0.1382	-0.1186	
46.85	-0.1384	-0.1184	
46.85	-0.1379	-0.1184	
46.85	-0.1390	-0.1185	
46.85	-0.1389	-0.1185	
46.85	-0.1385	-0.1181	
46.85	-0.1378	-0.1184	
46.85	-0.1380	-0.1181	
46.85	-0.1387	-0.1178	
46.85	-0.1381	-0.1182	
46.85	-0.1385	-0.1183	
46.86	-0.1384	-0.1189	
46.86	-0.1388	-0.1185	
46.86	-0.1380	-0.1181	
46.86	-0.1382	-0.1180	
46.86	-0.1374	-0.1181	
46.86	-0.1377	-0.1187	
46.86	-0.1375	-0.1185	
46.86	-0.1386	-0.1184	
46.86	-0.1380	-0.1185	
46.86	-0.1380	-0.1190	
46.86	-0.1383	-0.1184	
46.86	-0.1382	-0.1187	
46.86	-0.1384	-0.1181	
46.86	-0.1391	-0.1182	
46.86	-0.1382	-0.1188	
46.86	-0.1381	-0.1182	
46.86	-0.1386	-0.1183	
46.86	-0.1378	-0.1184	
46.86	-0.1386	-0.1176	
46.86	-0.1385	-0.1187	
46.86	-0.1383	-0.1185	
46.86	-0.1380	-0.1184	
46.86	-0.1390	-0.1184	
46.86	-0.1389	-0.1183	
46.87	-0.1383	-0.1184	
46.87	-0.1382	-0.1183	
46.87	-0.1382	-0.1184	
46.87	-0.1383	-0.1188	
46.87	-0.1384	-0.1183	
46.87	-0.1386	-0.1183	
46.87	-0.1379	-0.1181	
46.87	-0.1377	-0.1184	
46.87	-0.1375	-0.1189	
46.87	-0.1383	-0.1186	
46.87	-0.1383	-0.1183	
46.87	-0.1381	-0.1184	
46.87	-0.1386	-0.1186	
46.87	-0.1380	-0.1185	
46.87	-0.1383	-0.1184	
46.87	-0.1379	-0.1184	
46.87	-0.1379	-0.1183	
46.87	-0.1382	-0.1188	
46.87	-0.1380	-0.1187	
46.87	-0.1379	-0.1188	
46.87	-0.1380	-0.1188	
46.87	-0.1386	-0.1188	
46.87	-0.1381	-0.1185	
46.87	-0.1380	-0.1183	
46.88	-0.1380	-0.1184	
46.88	-0.1392	-0.1186	
46.88	-0.1380	-0.1182	
46.88	-0.1376	-0.1187	
46.88	-0.1386	-0.1185	
46.88	-0.1376	-0.1194	
46.88	-0.1384	-0.1187	
46.88	-0.1384	-0.1181	
46.88	-0.1384	-0.1186	
46.88	-0.1383	-0.1186	
46.88	-0.1381	-0.1181	
46.88	-0.1388	-0.1185	
46.88	-0.1381	-0.1183	
46.88	-0.1379	-0.1183	
46.88	-0.1383	-0.1182	
46.88	-0.1382	-0.1185	
46.88	-0.1384	-0.1184	
46.88	-0.1383	-0.1188	
46.88	-0.1383	-0.1182	
46.88	-0.1378	-0.1181	
46.88	-0.1378	-0.1181	
46.88	-0.1384	-0.1181	
46.88	-0.1383	-0.1186	
46.88	-0.1385	-0.1185	
46.89	-0.1386	-0.1186	
46.89	-0.1385	-0.1184	
46.89	-0.1380	-0.1186	
46.89	-0.1383	-0.1184	
46.89	-0.1390	-0.1182	
46.89	-0.1378	-0.1186	
46.89	-0.1377	-0.1184	
46.89	-0.1385	-0.1182	
46.89	-0.1379	-0.1183	
46.89	-0.1384	-0.1188	
46.89	-0.1384	-0.1188	
46.89	-0.1384	-0.1186	
46.89	-0.1379	-0.1181	
46.89	-0.1382	-0.1183	
46.89	-0.1385	-0.1184	
46.89	-0.1385	-0.1179	
46.89	-0.1379	-0.1181	
46.89	-0.1381	-0.1181	
46.89	-0.1380	-0.1186	
46.89	-0.1383	-0.1179	
46.89	-0.1379	-0.1178	
46.89	-0.1388	-0.1180	
46.89	-0.1380	-0.1184	
46.89	-0.1383	-0.1184	
46.90	-0.1381	-0.1190	
46.90	-0.1380	-0.1185	
46.90	-0.1387	-0.1183	
46.90	-0.1379	-0.1178	
46.90	-0.1380	-0.1184	
46.90	-0.1383	-0.1180	
46.90	-0.1388	-0.1186	
46.90	-0.1381	-0.1183	
46.90	-0.1382	-0.1190	
46.90	-0.1379	-0.1183	
46.90	-0.1382	-0.1182	
46.90	-0.1380	-0.1184	
46.90	-0.1385	-0.1181	
46.90	-0.1380	-0.1179	
46.90	-0.1382	-0.1187	
46.90	-0.1382	-0.1185	
46.90	-0.1378	-0.1183	
46.90	-0.1380	-0.1181	
46.90	-0.1379	-0.1185	
46.90	-0.1380	-0.1188	
46.90	-0.1382	-0.1182	
46.90	-0.1386	-0.1180	
46.90	-0.1381	-0.1180	
46.90	-0.1379	-0.1178	
46.91	-0.1387	-0.1187	
46.91	-0.1383	-0.1184	
46.91	-0.1379	-0.1184	
46.91	-0.1382	-0.1184	
46.91	-0.1389	-0.1187	
46.91	-0.1381	-0.1189	
46.91	-0.1382	-0.1184	
46.91	-0.1378	-0.1182	
46.91	-0.1380	-0.1185	
46.91	-0.1385	-0.1185	
46.91	-0.1382	-0.1184	
46.91	-0.1388	-0.1184	
46.91	-0.1381	-0.1180	
46.91	-0.1382	-0.1189	
46.91	-0.1382	-0.1177	
46.91	-0.1382	-0.1190	
46.91	-0.1388	-0.1187	
46.91	-0.1377	-0.1188	
46.91	-0.1379	-0.1180	
46.91	-0.1376	-0.1184	
46.91	-0.1387	-0.1182	
46.91	-0.1388	-0.1184	
46.91	-0.1385	-0.1186	
46.91	-0.1381	-0.1182	
46.92	-0.1379	-0.1184	
46.92	-0.1386	-0.1181	
46.92	-0.1389	-0.1183	
46.92	-0.1383	-0.1184	
46.92	-0.1390	-0.1183	
46.92	-0.1383	-0.1187	
46.92	-0.1388	-0.1183	
46.92	-0.1376	-0.1183	
46.92	-0.1376	-0.1186	
46.92	-0.1379	-0.1180	
46.92	-0.1385	-0.1186	
46.92	-0.1385	-0.1186	
46.92	-0.1380	-0.1182	
46.92	-0.1378	-0.1182	
46.92	-0.1380	-0.1186	
46.92	-0.1385	-0.1181	
46.92	-0.1384	-0.1183	
46.92	-0.1384	-0.1185	
46.92	-0.1382	-0.1186	
46.92	-0.1386	-0.1180	
46.92	-0.1379	-0.1184	
46.92	-0.1389	-0.1184	
46.92	-0.1384	-0.1185	
46.92	-0.1377	-0.1187	
46.93	-0.1383	-0.1185	
46.93	-0.1376	-0.1180	
46.93	-0.1383	-0.1186	
46.93	-0.1382	-0.1185	
46.93	-0.1378	-0.1181	
46.93	-0.1387	-0.1187	
46.93	-0.1377	-0.1181	
46.93	-0.1383	-0.1186	
46.93	-0.1383	-0.1185	
46.93	-0.1385	-0.1185	
46.93	-0.1379	-0.1181	
46.93	-0.1381	-0.1184	
46.93	-0.1383	-0.1183	
46.93	-0.1388	-0.1184	
46.93	-0.1380	-0.1181	
46.93	-0.1385	-0.1184	
46.93	-0.1382	-0.1183	
46.93	-0.1381	-0.1184	
46.93	-0.1385	-0.1190	
46.93	-0.1376	-0.1183	
46.93	-0.1384	-0.1182	
46.93	-0.1378	-0.1182	
46.93	-0.1382	-0.1180	
46.93	-0.1378	-0.1181	
46.94	-0.1375	-0.1183	
46.94	-0.1380	-0.1176	
46.94	-0.1382	-0.1182	
46.94	-0.1379	-0.1182	
46.94	-0.1383	-0.1185	
46.94	-0.1383	-0.1184	
46.94	-0.1385	-0.1181	
46.94	-0.1375	-0.1184	
46.94	-0.1382	-0.1183	
46.94	-0.1382	-0.1180	
46.94	-0.1386	-0.1187	
46.94	-0.1376	-0.1187	
46.94	-0.1383	-0.1186	
46.94	-0.1385	-0.1188	
46.94	-0.1379	-0.1186	
46.94	-0.1378	-0.1182	
46.94	-0.1384	-0.1188	
46.94	-0.1383	-0.1185	
46.94	-0.1389	-0.1184	
46.94	-0.1383	-0.1183	
46.94	-0.1380	-0.1188	
46.94	-0.1386	-0.1184	
46.94	-0.1378	-0.1187	
46.94	-0.1377	-0.1181	
46.95	-0.1384	-0.1185	
46.95	-0.1386	-0.1184	
46.95	-0.1383	-0.1186	
46.95	-0.1384	-0.1188	
46.95	-0.1380	-0.1192	
46.95	-0.1372	-0.1185	
46.95	-0.1380	-0.1180	
46.95	-0.1385	-0.1183	
46.95	-0.1376	-0.1189	
46.95	-0.1383	-0.1185	
46.95	-0.1386	-0.1182	
46.95	-0.1378	-0.1185	
46.95	-0.1380	-0.1186	
46.95	-0.1382	-0.1186	
46.95	-0.1380	-0.1187	
46.95	-0.1382	-0.1183	
46.95	-0.1385	-0.1186	
46.95	-0.1388	-0.1184	
46.95	-0.1387	-0.1186	
46.95	-0.1385	-0.1189	
46.95	-0.1380	-0.1186	
46.95	-0.1385	-0.1187	
46.95	-0.1376	-0.1183	
46.95	-0.1385	-0.1188	
46.96	-0.1388	-0.1187	
46.96	-0.1389	-0.1184	
46.96	-0.1380	-0.1186	
46.96	-0.1382	-0.1182	
46.96	-0.1386	-0.1183	
46.96	-0.1387	-0.1185	
46.96	-0.1378	-0.1184	
46.96	-0.1383	-0.1182	
46.96	-0.1375	-0.1187	
46.96	-0.1383	-0.1182	
46.96	-0.1387	-0.1185	
46.96	-0.1372	-0.1189	
46.96	-0.1378	-0.1177	
46.96	-0.1382	-0.1185	
46.96	-0.1381	-0.1184	
46.96	-0.1382	-0.1187	
46.96	-0.1380	-0.1187	
46.96	-0.1387	-0.1185	
46.96	-0.1381	-0.1182	
46.96	-0.1379	-0.1185	
46.96	-0.1381	-0.1180	
46.96	-0.1389	-0.1182	
46.96	-0.1381	-0.1189	
46.96	-0.1381	-0.1181	
46.97	-0.1385	-0.1186	
46.97	-0.1375	-0.1178	
46.97	-0.1380	-0.1182	
46.97	-0.1383	-0.1187	
46.97	-0.1382	-0.1187	
46.97	-0.1378	-0.1185	
46.97	-0.1383	-0.1184	
46.97	-0.1385	-0.1182	
46.97	-0.1384	-0.1185	
46.97	-0.1379	-0.1181	
46.97	-0.1382	-0.1185	
46.97	-0.1389	-0.1190	
46.97	-0.1387	-0.1185	
46.97	-0.1386	-0.1181	
46.97	-0.1382	-0.1182	
46.97	-0.1385	-0.1187	
46.97	-0.1377	-0.1185	
46.97	-0.1387	-0.1184	
46.97	-0.1381	-0.1184	
46.97	-0.1384	-0.1183	
46.97	-0.1382	-0.1187	
46.97	-0.1386	-0.1184	
46.97	-0.1388	-0.1184	
46.97	-0.1384	-0.1183	
46.98	-0.1381	-0.1188	
46.98	-0.1372	-0.1184	
46.98	-0.1384	-0.1186	
46.98	-0.1384	-0.1188	
46.98	-0.1380	-0.1185	
46.98	-0.1389	-0.1184	
46.98	-0.1385	-0.1186	
46.98	-0.1373	-0.1182	
46.98	-0.1388	-0.1182	
46.98	-0.1386	-0.1186	
46.98	-0.1385	-0.1180	
46.98	-0.1386	-0.1185	
46.98	-0.1384	-0.1186	
46.98	-0.1379	-0.1186	
46.98	-0.1390	-0.1185	
46.98	-0.1382	-0.1183	
46.98	-0.1380	-0.1183	
46.98	-0.1379	-0.1190	
46.98	-0.1381	-0.1184	
46.98	-0.1386	-0.1185	
46.98	-0.1380	-0.1181	
46.98	-0.1381	-0.1185	
46.98	-0.1380	-0.1187	
46.98	-0.1387	-0.1188	
46.99	-0.1381	-0.1182	
46.99	-0.1375	-0.1185	
46.99	-0.1373	-0.1184	
46.99	-0.1383	-0.1185	
46.99	-0.1377	-0.1187	
46.99	-0.1383	-0.1186	
46.99	-0.1391	-0.1185	
46.99	-0.1377	-0.1183	
46.99	-0.1378	-0.1188	
46.99	-0.1388	-0.1181	
46.99	-0.1381	-0.1186	
46.99	-0.1377	-0.1186	
46.99	-0.1385	-0.1185	
46.99	-0.1388	-0.1180	
46.99	-0.1383	-0.1183	
46.99	-0.1387	-0.1184	
46.99	-0.1384	-0.1183	
46.99	-0.1380	-0.1186	
46.99	-0.1382	-0.1185	
46.99	-0.1382	-0.1183	
46.99	-0.1382	-0.1185	
46.99	-0.1383	-0.1186	
46.99	-0.1387	-0.1183	
46.99	-0.1380	-0.1188	
47.00	-0.1382	-0.1182	
47.00	-0.1384	-0.1183	
47.00	-0.1382	-0.1187	
47.00	-0.1384	-0.1186	
47.00	-0.1388	-0.1182	
47.00	-0.1389	-0.1184	
47.00	-0.1379	-0.1185	
47.00	-0.1375	-0.1186	
47.00	-0.1374	-0.1184	
47.00	-0.1388	-0.1179	
47.00	-0.1383	-0.1185	
47.00	-0.1383	-0.1183	
47.00	-0.1383	-0.1183	
47.00	-0.1386	-0.1185	
47.00	-0.1383	-0.1179	
47.00	-0.1384	-0.1193	
47.00	-0.1381	-0.1185	
47.00	-0.1384	-0.1181	
47.00	-0.1385	-0.1185	
47.00	-0.1383	-0.1181	
47.00	-0.1387	-0.1186	
47.00	-0.1376	-0.1187	
47.00	-0.1381	-0.1183	
47.00	-0.1381	-0.1185	
47.01	-0.1384	-0.1181	
47.01	-0.1380	-0.1182	
47.01	-0.1379	-0.1184	
47.01	-0.1384	-0.1187	
47.01	-0.1383	-0.1189	
47.01	-0.1382	-0.1186	
47.01	-0.1384	-0.1185	
47.01	-0.1383	-0.1189	
47.01	-0.1379	-0.1185	
47.01	-0.1377	-0.1183	
47.01	-0.1385	-0.1182	
47.01	-0.1379	-0.1179	
47.01	-0.1381	-0.1187	
47.01	-0.1385	-0.1182	
47.01	-0.1380	-0.1189	
47.01	-0.1381	-0.1188	
47.01	-0.1379	-0.1182	
47.01	-0.1378	-0.1184	
47.01	-0.1386	-0.1187	
47.01	-0.1381	-0.1184	
47.01	-0.1381	-0.1185	
47.01	-0.1381	-0.1182	
47.01	-0.1377	-0.1184	
47.01	-0.1381	-0.1186	
47.02	-0.1381	-0.1182	
47.02	-0.1383	-0.1184	
47.02	-0.1383	-0.1187	
47.02	-0.1387	-0.1188	
47.02	-0.1390	-0.1184	
47.02	-0.1384	-0.1187	
47.02	-0.1378	-0.1183	
47.02	-0.1381	-0.1184	
47.02	-0.1378	-0.1183	
47.02	-0.1380	-0.1184	
47.02	-0.1386	-0.1186	
47.02	-0.1387	-0.1182	
47.02	-0.1382	-0.1181	
47.02	-0.1388	-0.1182	
47.02	-0.1380	-0.1186	
47.02	-0.1378	-0.1187	
47.02	-0.1380	-0.1180	
47.02	-0.1384	-0.1187	
47.02	-0.1376	-0.1186	
47.02	-0.1377	-0.1183	
47.02	-0.1391	-0.1184	
47.02	-0.1382	-0.1181	
47.02	-0.1381	-0.1183	
47.02	-0.1384	-0.1191	
47.03	-0.1381	-0.1184	
47.03	-0.1380	-0.1182	
47.03	-0.1376	-0.1183	
47.03	-0.1385	-0.1182	
47.03	-0.1383	-0.1184	
47.03	-0.1381	-0.1184	
47.03	-0.1384	-0.1183	
47.03	-0.1388	-0.1187	
47.03	-0.1382	-0.1186	
47.03	-0.1383	-0.1184	
47.03	-0.1384	-0.1185	
47.03	-0.1384	-0.1185	
47.03	-0.1387	-0.1180	
47.03	-0.1383	-0.1183	
47.03	-0.1386	-0.1186	
47.03	-0.1384	-0.1186	
47.03	-0.1385	-0.1186	
47.03	-0.1382	-0.1185	
47.03	-0.1382	-0.1181	
47.03	-0.1389	-0.1184	
47.03	-0.1384	-0.1187	
47.03	-0.1378	-0.1189	
47.03	-0.1385	-0.1188	
47.03	-0.1380	-0.1190	
47.04	-0.1382	-0.1186	
47.04	-0.1385	-0.1182	
47.04	-0.1380	-0.1189	
47.04	-0.1383	-0.1180	
47.04	-0.1380	-0.1188	
47.04	-0.1384	-0.1185	
47.04	-0.1379	-0.1185	
47.04	-0.1380	-0.1187	
47.04	-0.1387	-0.1186	
47.04	-0.1385	-0.1185	
47.04	-0.1378	-0.1187	
47.04	-0.1375	-0.1182	
47.04	-0.1379	-0.1181	
47.04	-0.1376	-0.1181	
47.04	-0.1384	-0.1186	
47.04	-0.1382	-0.1186	
47.04	-0.1380	-0.1179	
47.04	-0.1383	-0.1186	
47.04	-0.1381	-0.1188	
47.04	-0.1384	-0.1183	
47.04	-0.1384	-0.1183	
47.04	-0.1383	-0.1189	
47.04	-0.1377	-0.1186	
47.04	-0.1381	-0.1184	
47.05	-0.1381	-0.1187	
47.05	-0.1377	-0.1182	
47.05	-0.1376	-0.1187	
47.05	-0.1383	-0.1190	
47.05	-0.1381	-0.1184	
47.05	-0.1384	-0.1188	
47.05	-0.1387	-0.1184	
47.05	-0.1383	-0.1190	
47.05	-0.1380	-0.1182	
47.05	-0.1387	-0.1186	
47.05	-0.1380	-0.1181	
47.05	-0.1393	-0.1184	
47.05	-0.1385	-0.1187	
47.05	-0.1382	-0.1184	
47.05	-0.1381	-0.1186	
47.05	-0.1385	-0.1184	
47.05	-0.1382	-0.1186	
47.05	-0.1384	-0.1187	
47.05	-0.1379	-0.1188	
47.05	-0.1378	-0.1184	
47.05	-0.1378	-0.1190	
47.05	-0.1383	-0.1183	
47.05	-0.1384	-0.1184	
47.05	-0.1380	-0.1189	
47.06	-0.1380	-0.1186	
47.06	-0.1381	-0.1181	
47.06	-0.1383	-0.1188	
47.06	-0.1384	-0.1186	
47.06	-0.1391	-0.1188	
47.06	-0.1385	-0.1184	
47.06	-0.1385	-0.1182	
47.06	-0.1388	-0.1185	
47.06	-0.1386	-0.1189	
47.06	-0.1382	-0.1182	
47.06	-0.1379	-0.1189	
47.06	-0.1379	-0.1183	
47.06	-0.1386	-0.1181	
47.06	-0.1382	-0.1186	
47.06	-0.1381	-0.1183	
47.06	-0.1385	-0.1186	
47.06	-0.1382	-0.1181	
47.06	-0.1382	-0.1182	
47.06	-0.1379	-0.1188	
47.06	-0.1385	-0.1185	
47.06	-0.1377	-0.1180	
47.06	-0.1389	-0.1181	
47.06	-0.1383	-0.1187	
47.06	-0.1386	-0.1182	
47.07	-0.1384	-0.1181	
47.07	-0.1380	-0.1187	
47.07	-0.1373	-0.1185	
47.07	-0.1381	-0.1185	
47.07	-0.1387	-0.1182	
47.07	-0.1379	-0.1181	
47.07	-0.1379	-0.1186	
47.07	-0.1384	-0.1180	
47.07	-0.1378	-0.1181	
47.07	-0.1386	-0.1185	
47.07	-0.1384	-0.1186	
47.07	-0.1375	-0.1182	
47.07	-0.1374	-0.1184	
47.07	-0.1381	-0.1186	
47.07	-0.1391	-0.1184	
47.07	-0.1382	-0.1190	
47.07	-0.1381	-0.1188	
47.07	-0.1380	-0.1187	
47.07	-0.1388	-0.1182	
47.07	-0.1385	-0.1179	
47.07	-0.1387	-0.1184	
47.07	-0.1387	-0.1184	
47.07	-0.1380	-0.1189	
47.07	-0.1379	-0.1180	
47.08	-0.1388	-0.1188	
47.08	-0.1387	-0.1185	
47.08	-0.1386	-0.1181	
47.08	-0.1381	-0.1183	
47.08	-0.1386	-0.1188	
47.08	-0.1381	-0.1182	
47.08	-0.1377	-0.1184	
47.08	-0.1385	-0.1188	
47.08	-0.1387	-0.1188	
47.08	-0.1385	-0.1185	
47.08	-0.1379	-0.1179	
47.08	-0.1387	-0.1188	
47.08	-0.1383	-0.1189	
47.08	-0.1382	-0.1185	
47.08	-0.1381	-0.1185	
47.08	-0.1382	-0.1185	
47.08	-0.1384	-0.1180	
47.08	-0.1381	-0.1188	
47.08	-0.1384	-0.1182	
47.08	-0.1381	-0.1185	
47.08	-0.1377	-0.1189	
47.08	-0.1383	-0.1185	
47.08	-0.1387	-0.1186	
47.08	-0.1377	-0.1181	
47.09	-0.1385	-0.1184	
47.09	-0.1380	-0.1189	
47.09	-0.1382	-0.1185	
47.09	-0.1382	-0.1184	
47.09	-0.1385	-0.1185	
47.09	-0.1379	-0.1181	
47.09	-0.1378	-0.1185	
47.09	-0.1376	-0.1182	
47.09	-0.1385	-0.1188	
47.09	-0.1383	-0.1186	
47.09	-0.1383	-0.1187	
47.09	-0.1384	-0.1184	
47.09	-0.1378	-0.1184	
47.09	-0.1376	-0.1183	
47.09	-0.1383	-0.1180	
47.09	-0.1385	-0.1182	
47.09	-0.1386	-0.1185	
47.09	-0.1384	-0.1184	
47.09	-0.1383	-0.1184	
47.09	-0.1383	-0.1181	
47.09	-0.1387	-0.1186	
47.09	-0.1379	-0.1184	
47.09	-0.1381	-0.1188	
47.09	-0.1377	-0.1187	
47.10	-0.1386	-0.1180	
47.10	-0.1385	-0.1181	
47.10	-0.1376	-0.1182	
47.10	-0.1381	-0.1188	
47.10	-0.1379	-0.1184	
47.10	-0.1380	-0.1182	
47.10	-0.1371	-0.1185	
47.10	-0.1376	-0.1186	
47.10	-0.1383	-0.1181	
47.10	-0.1383	-0.1184	
47.10	-0.1383	-0.1189	
47.10	-0.1383	-0.1184	
47.10	-0.1383	-0.1187	
47.10	-0.1377	-0.1187	
47.10	-0.1379	-0.1188	
47.10	-0.1381	-0.1187	
47.10	-0.1383	-0.1182	
47.10	-0.1382	-0.1188	
47.10	-0.1383	-0.1184	
47.10	-0.1375	-0.1185	
47.10	-0.1380	-0.1187	
47.10	-0.1382	-0.1182	
47.10	-0.1379	-0.1185	
47.10	-0.1385	-0.1183	
47.11	-0.1387	-0.1185	
47.11	-0.1389	-0.1187	
47.11	-0.1388	-0.1186	
47.11	-0.1384	-0.1186	
