Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
625.30	-0.3163	-0.02455	
625.31	-0.3164	-0.02455	
625.32	-0.3164	-0.02454	
625.33	-0.3164	-0.02455	
625.34	-0.3164	-0.02456	
625.35	-0.3164	-0.02455	
625.36	-0.3164	-0.02454	
625.37	-0.3164	-0.02454	
625.38	-0.3163	-0.02452	
625.39	-0.3163	-0.02450	
625.40	-0.3163	-0.02452	
625.41	-0.3163	-0.02454	
625.42	-0.3163	-0.02453	
625.43	-0.3164	-0.02451	
625.44	-0.3163	-0.02452	
625.45	-0.3163	-0.02451	
625.46	-0.3164	-0.02449	
625.47	-0.3164	-0.02448	
625.48	-0.3164	-0.02448	
625.49	-0.3164	-0.02449	
625.50	-0.3164	-0.02449	
625.51	-0.3164	-0.02449	
625.52	-0.3164	-0.02448	
625.53	-0.3164	-0.02452	
625.54	-0.3164	-0.02453	
625.55	-0.3163	-0.02452	
625.56	-0.3163	-0.02451	
625.57	-0.3163	-0.02452	
625.58	-0.3164	-0.02452	
625.59	-0.3163	-0.02454	
625.60	-0.3163	-0.02452	
625.61	-0.3164	-0.02448	
625.62	-0.3164	-0.02447	
625.63	-0.3164	-0.02449	
625.64	-0.3164	-0.02451	
625.65	-0.3164	-0.02451	
625.66	-0.3164	-0.02452	
625.67	-0.3164	-0.02453	
625.68	-0.3164	-0.02454	
625.69	-0.3164	-0.02453	
625.70	-0.3164	-0.02452	
625.71	-0.3164	-0.02449	
625.72	-0.3164	-0.02449	
625.73	-0.3164	-0.02450	
625.74	-0.3164	-0.02451	
625.75	-0.3164	-0.02452	
625.76	-0.3164	-0.02451	
625.77	-0.3164	-0.02451	
625.78	-0.3164	-0.02451	
625.79	-0.3164	-0.02453	
625.80	-0.3163	-0.02453	
625.81	-0.3164	-0.02451	
625.82	-0.3164	-0.02449	
625.83	-0.3164	-0.02449	
625.84	-0.3164	-0.02450	
625.85	-0.3164	-0.02451	
625.86	-0.3164	-0.02451	
625.87	-0.3163	-0.02450	
625.88	-0.3163	-0.02450	
625.89	-0.3163	-0.02448	
625.90	-0.3163	-0.02446	
625.91	-0.3163	-0.02446	
625.92	-0.3164	-0.02447	
625.93	-0.3164	-0.02450	
625.94	-0.3164	-0.02451	
625.95	-0.3164	-0.02450	
625.96	-0.3164	-0.02449	
625.97	-0.3164	-0.02449	
625.98	-0.3164	-0.02449	
625.99	-0.3164	-0.02449	
626.00	-0.3164	-0.02449	
626.01	-0.3164	-0.02450	
626.02	-0.3164	-0.02451	
626.03	-0.3164	-0.02450	
626.04	-0.3164	-0.02450	
626.05	-0.3164	-0.02450	
626.06	-0.3164	-0.02450	
626.07	-0.3164	-0.02450	
626.08	-0.3164	-0.02448	
626.09	-0.3164	-0.02450	
626.10	-0.3164	-0.02452	
626.11	-0.3164	-0.02451	
626.12	-0.3164	-0.02450	
626.13	-0.3164	-0.02450	
626.14	-0.3164	-0.02452	
626.15	-0.3164	-0.02453	
626.16	-0.3164	-0.02451	
626.17	-0.3164	-0.02449	
626.18	-0.3164	-0.02448	
626.19	-0.3164	-0.02449	
626.20	-0.3164	-0.02450	
626.21	-0.3163	-0.02450	
626.22	-0.3163	-0.02450	
626.23	-0.3163	-0.02450	
626.24	-0.3164	-0.02449	
626.25	-0.3164	-0.02448	
626.26	-0.3164	-0.02449	
626.27	-0.3164	-0.02450	
626.28	-0.3164	-0.02451	
626.29	-0.3164	-0.02451	
626.30	-0.3164	-0.02451	
626.31	-0.3164	-0.02450	
626.32	-0.3164	-0.02448	
626.33	-0.3164	-0.02446	
626.34	-0.3164	-0.02445	
626.35	-0.3164	-0.02446	
626.36	-0.3164	-0.02447	
626.37	-0.3164	-0.02446	
626.38	-0.3164	-0.02445	
626.39	-0.3164	-0.02445	
626.40	-0.3164	-0.02448	
626.41	-0.3164	-0.02450	
626.42	-0.3164	-0.02449	
626.43	-0.3164	-0.02449	
626.44	-0.3164	-0.02450	
626.45	-0.3164	-0.02450	
626.46	-0.3164	-0.02450	
626.47	-0.3164	-0.02450	
626.48	-0.3164	-0.02451	
626.49	-0.3164	-0.02451	
626.50	-0.3164	-0.02450	
626.51	-0.3164	-0.02450	
626.52	-0.3164	-0.02451	
626.53	-0.3164	-0.02451	
626.54	-0.3164	-0.02448	
626.55	-0.3164	-0.02446	
626.56	-0.3164	-0.02448	
626.57	-0.3164	-0.02451	
626.58	-0.3164	-0.02452	
626.59	-0.3164	-0.02451	
626.60	-0.3164	-0.02448	
626.61	-0.3164	-0.02449	
626.62	-0.3164	-0.02448	
626.63	-0.3164	-0.02448	
626.64	-0.3164	-0.02449	
626.65	-0.3164	-0.02450	
626.66	-0.3164	-0.02451	
626.67	-0.3164	-0.02450	
626.68	-0.3164	-0.02449	
626.69	-0.3164	-0.02451	
626.70	-0.3164	-0.02452	
626.71	-0.3164	-0.02451	
626.72	-0.3164	-0.02452	
626.73	-0.3164	-0.02452	
626.74	-0.3164	-0.02450	
626.75	-0.3164	-0.02451	
626.76	-0.3164	-0.02450	
626.77	-0.3164	-0.02450	
626.78	-0.3164	-0.02449	
626.79	-0.3164	-0.02450	
626.80	-0.3164	-0.02451	
626.81	-0.3164	-0.02452	
626.82	-0.3164	-0.02453	
626.83	-0.3164	-0.02452	
626.84	-0.3164	-0.02450	
626.85	-0.3164	-0.02448	
626.86	-0.3164	-0.02448	
626.87	-0.3164	-0.02450	
626.88	-0.3164	-0.02452	
626.89	-0.3164	-0.02454	
626.90	-0.3164	-0.02454	
626.91	-0.3164	-0.02454	
626.92	-0.3164	-0.02453	
626.93	-0.3164	-0.02455	
626.94	-0.3164	-0.02454	
626.95	-0.3164	-0.02452	
626.96	-0.3164	-0.02452	
626.97	-0.3164	-0.02453	
626.98	-0.3164	-0.02453	
626.99	-0.3164	-0.02453	
627.00	-0.3164	-0.02452	
627.01	-0.3164	-0.02451	
627.02	-0.3164	-0.02452	
627.03	-0.3164	-0.02454	
627.04	-0.3164	-0.02454	
627.05	-0.3164	-0.02455	
627.06	-0.3164	-0.02455	
627.07	-0.3164	-0.02455	
627.08	-0.3164	-0.02453	
627.09	-0.3164	-0.02452	
627.10	-0.3164	-0.02452	
627.11	-0.3164	-0.02454	
627.12	-0.3164	-0.02454	
627.13	-0.3164	-0.02454	
627.14	-0.3164	-0.02454	
627.15	-0.3165	-0.02455	
627.16	-0.3165	-0.02455	
627.17	-0.3164	-0.02456	
627.18	-0.3164	-0.02454	
627.19	-0.3164	-0.02453	
627.20	-0.3164	-0.02454	
627.21	-0.3164	-0.02456	
627.22	-0.3165	-0.02456	
627.23	-0.3165	-0.02453	
627.24	-0.3165	-0.02451	
627.25	-0.3164	-0.02450	
627.26	-0.3164	-0.02451	
627.27	-0.3164	-0.02452	
627.28	-0.3164	-0.02453	
627.29	-0.3165	-0.02453	
627.30	-0.3165	-0.02454	
627.31	-0.3165	-0.02453	
627.32	-0.3164	-0.02451	
627.33	-0.3164	-0.02452	
627.34	-0.3164	-0.02455	
627.35	-0.3164	-0.02457	
627.36	-0.3164	-0.02456	
627.37	-0.3164	-0.02454	
627.38	-0.3165	-0.02455	
627.39	-0.3165	-0.02453	
627.40	-0.3165	-0.02451	
627.41	-0.3165	-0.02452	
627.42	-0.3165	-0.02452	
627.43	-0.3165	-0.02451	
627.44	-0.3164	-0.02450	
627.45	-0.3164	-0.02450	
627.46	-0.3164	-0.02450	
627.47	-0.3164	-0.02451	
627.48	-0.3164	-0.02452	
627.49	-0.3164	-0.02452	
627.50	-0.3165	-0.02451	
627.51	-0.3164	-0.02451	
627.52	-0.3164	-0.02452	
627.53	-0.3164	-0.02451	
627.54	-0.3164	-0.02449	
627.55	-0.3164	-0.02448	
627.56	-0.3164	-0.02448	
627.57	-0.3164	-0.02449	
627.58	-0.3165	-0.02448	
627.59	-0.3164	-0.02448	
627.60	-0.3164	-0.02450	
627.61	-0.3165	-0.02453	
627.62	-0.3164	-0.02453	
627.63	-0.3165	-0.02452	
627.64	-0.3165	-0.02452	
627.65	-0.3165	-0.02451	
627.66	-0.3165	-0.02451	
627.67	-0.3164	-0.02450	
627.68	-0.3164	-0.02449	
627.69	-0.3164	-0.02450	
627.70	-0.3164	-0.02452	
627.71	-0.3164	-0.02454	
627.72	-0.3164	-0.02454	
627.73	-0.3164	-0.02454	
627.74	-0.3164	-0.02453	
627.75	-0.3165	-0.02453	
627.76	-0.3165	-0.02452	
627.77	-0.3165	-0.02451	
627.78	-0.3164	-0.02451	
627.79	-0.3164	-0.02453	
627.80	-0.3164	-0.02455	
627.81	-0.3164	-0.02455	
627.82	-0.3165	-0.02455	
627.83	-0.3165	-0.02455	
627.84	-0.3164	-0.02455	
627.85	-0.3164	-0.02455	
627.86	-0.3165	-0.02453	
627.87	-0.3165	-0.02453	
627.88	-0.3165	-0.02453	
627.89	-0.3164	-0.02453	
627.90	-0.3164	-0.02451	
627.91	-0.3165	-0.02451	
627.92	-0.3165	-0.02451	
627.93	-0.3165	-0.02452	
627.94	-0.3165	-0.02453	
627.95	-0.3165	-0.02454	
627.96	-0.3164	-0.02455	
627.97	-0.3165	-0.02454	
627.98	-0.3165	-0.02452	
627.99	-0.3165	-0.02451	
628.00	-0.3165	-0.02451	
628.01	-0.3165	-0.02450	
628.02	-0.3164	-0.02452	
628.03	-0.3164	-0.02452	
628.04	-0.3164	-0.02452	
628.05	-0.3164	-0.02452	
628.06	-0.3164	-0.02452	
628.07	-0.3164	-0.02451	
628.08	-0.3164	-0.02453	
628.09	-0.3164	-0.02454	
628.10	-0.3165	-0.02452	
628.11	-0.3165	-0.02452	
628.12	-0.3165	-0.02452	
628.13	-0.3165	-0.02453	
628.14	-0.3165	-0.02454	
628.15	-0.3165	-0.02454	
628.16	-0.3165	-0.02455	
628.17	-0.3165	-0.02454	
628.18	-0.3164	-0.02454	
628.19	-0.3164	-0.02453	
628.20	-0.3164	-0.02451	
628.21	-0.3164	-0.02451	
628.22	-0.3164	-0.02452	
628.23	-0.3165	-0.02454	
628.24	-0.3165	-0.02453	
628.25	-0.3164	-0.02452	
628.26	-0.3164	-0.02453	
628.27	-0.3165	-0.02452	
628.28	-0.3164	-0.02451	
628.29	-0.3165	-0.02450	
628.30	-0.3164	-0.02451	
628.31	-0.3164	-0.02454	
628.32	-0.3164	-0.02453	
628.33	-0.3164	-0.02451	
628.34	-0.3164	-0.02451	
628.35	-0.3164	-0.02450	
628.36	-0.3164	-0.02450	
628.37	-0.3164	-0.02452	
628.38	-0.3164	-0.02452	
628.39	-0.3164	-0.02451	
628.40	-0.3165	-0.02452	
628.41	-0.3165	-0.02453	
628.42	-0.3164	-0.02453	
628.43	-0.3165	-0.02451	
628.44	-0.3165	-0.02449	
628.45	-0.3165	-0.02450	
628.46	-0.3165	-0.02452	
628.47	-0.3165	-0.02453	
628.48	-0.3165	-0.02451	
628.49	-0.3165	-0.02451	
628.50	-0.3165	-0.02452	
628.51	-0.3165	-0.02453	
628.52	-0.3165	-0.02452	
628.53	-0.3164	-0.02451	
628.54	-0.3164	-0.02450	
628.55	-0.3164	-0.02451	
628.56	-0.3164	-0.02452	
628.57	-0.3164	-0.02450	
628.58	-0.3164	-0.02448	
628.59	-0.3164	-0.02448	
628.60	-0.3164	-0.02451	
628.61	-0.3165	-0.02451	
628.62	-0.3165	-0.02452	
628.63	-0.3164	-0.02451	
628.64	-0.3164	-0.02451	
628.65	-0.3164	-0.02451	
628.66	-0.3164	-0.02452	
628.67	-0.3165	-0.02452	
628.68	-0.3165	-0.02450	
628.69	-0.3165	-0.02451	
628.70	-0.3165	-0.02453	
628.71	-0.3165	-0.02455	
628.72	-0.3165	-0.02456	
628.73	-0.3165	-0.02455	
628.74	-0.3165	-0.02455	
628.75	-0.3165	-0.02454	
628.76	-0.3165	-0.02453	
628.77	-0.3165	-0.02453	
628.78	-0.3164	-0.02451	
628.79	-0.3164	-0.02449	
628.80	-0.3164	-0.02447	
628.81	-0.3164	-0.02448	
628.82	-0.3164	-0.02451	
628.83	-0.3165	-0.02453	
628.84	-0.3165	-0.02454	
628.85	-0.3165	-0.02453	
628.86	-0.3165	-0.02451	
628.87	-0.3164	-0.02453	
628.88	-0.3164	-0.02453	
628.89	-0.3165	-0.02452	
628.90	-0.3165	-0.02453	
628.91	-0.3165	-0.02453	
628.92	-0.3165	-0.02451	
628.93	-0.3165	-0.02450	
628.94	-0.3165	-0.02450	
628.95	-0.3165	-0.02451	
628.96	-0.3165	-0.02455	
628.97	-0.3165	-0.02456	
628.98	-0.3165	-0.02454	
628.99	-0.3165	-0.02452	
629.00	-0.3165	-0.02451	
629.01	-0.3165	-0.02451	
629.02	-0.3165	-0.02453	
629.03	-0.3165	-0.02454	
629.04	-0.3165	-0.02454	
629.05	-0.3165	-0.02454	
629.06	-0.3165	-0.02454	
629.07	-0.3165	-0.02455	
629.08	-0.3165	-0.02454	
629.09	-0.3165	-0.02454	
629.10	-0.3165	-0.02453	
629.11	-0.3165	-0.02452	
629.12	-0.3165	-0.02451	
629.13	-0.3165	-0.02450	
629.14	-0.3165	-0.02451	
629.15	-0.3165	-0.02452	
629.16	-0.3165	-0.02452	
629.17	-0.3165	-0.02451	
629.18	-0.3165	-0.02450	
629.19	-0.3165	-0.02451	
629.20	-0.3165	-0.02452	
629.21	-0.3165	-0.02452	
629.22	-0.3165	-0.02451	
629.23	-0.3165	-0.02452	
629.24	-0.3165	-0.02454	
629.25	-0.3165	-0.02456	
629.26	-0.3165	-0.02455	
629.27	-0.3165	-0.02455	
629.28	-0.3165	-0.02454	
629.29	-0.3165	-0.02455	
629.30	-0.3165	-0.02455	
629.31	-0.3165	-0.02454	
629.32	-0.3165	-0.02452	
629.33	-0.3165	-0.02449	
629.34	-0.3165	-0.02448	
629.35	-0.3165	-0.02449	
629.36	-0.3165	-0.02450	
629.37	-0.3165	-0.02451	
629.38	-0.3165	-0.02452	
629.39	-0.3165	-0.02454	
629.40	-0.3165	-0.02453	
629.41	-0.3166	-0.02453	
629.42	-0.3166	-0.02454	
629.43	-0.3166	-0.02455	
629.44	-0.3165	-0.02455	
629.45	-0.3165	-0.02456	
629.46	-0.3165	-0.02456	
629.47	-0.3165	-0.02455	
629.48	-0.3166	-0.02455	
629.49	-0.3165	-0.02455	
629.50	-0.3165	-0.02456	
629.51	-0.3165	-0.02456	
629.52	-0.3165	-0.02454	
629.53	-0.3165	-0.02453	
629.54	-0.3165	-0.02453	
629.55	-0.3165	-0.02457	
629.56	-0.3166	-0.02459	
629.57	-0.3166	-0.02458	
629.58	-0.3166	-0.02456	
629.59	-0.3166	-0.02454	
629.60	-0.3166	-0.02456	
629.61	-0.3166	-0.02456	
629.62	-0.3166	-0.02457	
629.63	-0.3166	-0.02457	
629.64	-0.3166	-0.02455	
629.65	-0.3166	-0.02455	
629.66	-0.3166	-0.02457	
629.67	-0.3165	-0.02458	
629.68	-0.3166	-0.02456	
629.69	-0.3166	-0.02457	
629.70	-0.3166	-0.02460	
629.71	-0.3165	-0.02458	
629.72	-0.3165	-0.02456	
629.73	-0.3165	-0.02456	
629.74	-0.3166	-0.02457	
629.75	-0.3166	-0.02458	
629.76	-0.3166	-0.02459	
629.77	-0.3166	-0.02457	
629.78	-0.3166	-0.02456	
629.79	-0.3166	-0.02455	
629.80	-0.3166	-0.02457	
629.81	-0.3166	-0.02458	
629.82	-0.3166	-0.02459	
629.83	-0.3166	-0.02461	
629.84	-0.3166	-0.02462	
629.85	-0.3166	-0.02462	
629.86	-0.3166	-0.02461	
629.87	-0.3166	-0.02461	
629.88	-0.3166	-0.02460	
629.89	-0.3166	-0.02457	
629.90	-0.3166	-0.02459	
629.91	-0.3166	-0.02460	
629.92	-0.3166	-0.02460	
629.93	-0.3166	-0.02461	
629.94	-0.3166	-0.02461	
629.95	-0.3167	-0.02461	
629.96	-0.3167	-0.02462	
629.97	-0.3167	-0.02462	
629.98	-0.3167	-0.02460	
629.99	-0.3167	-0.02459	
630.00	-0.3167	-0.02460	
630.01	-0.3167	-0.02461	
630.02	-0.3167	-0.02462	
630.03	-0.3167	-0.02463	
630.04	-0.3167	-0.02464	
630.05	-0.3167	-0.02464	
630.06	-0.3167	-0.02464	
630.07	-0.3167	-0.02465	
630.08	-0.3168	-0.02465	
630.09	-0.3168	-0.02464	
630.10	-0.3168	-0.02465	
630.11	-0.3167	-0.02465	
630.12	-0.3167	-0.02464	
630.13	-0.3167	-0.02466	
630.14	-0.3167	-0.02466	
630.15	-0.3167	-0.02464	
630.16	-0.3167	-0.02464	
630.17	-0.3167	-0.02467	
630.18	-0.3168	-0.02468	
630.19	-0.3168	-0.02467	
630.20	-0.3168	-0.02467	
630.21	-0.3168	-0.02468	
630.22	-0.3168	-0.02469	
630.23	-0.3168	-0.02470	
630.24	-0.3168	-0.02470	
630.25	-0.3168	-0.02469	
630.26	-0.3168	-0.02467	
630.27	-0.3168	-0.02467	
630.28	-0.3168	-0.02468	
630.29	-0.3168	-0.02471	
630.30	-0.3168	-0.02472	
630.31	-0.3168	-0.02471	
630.32	-0.3168	-0.02469	
630.33	-0.3168	-0.02469	
630.34	-0.3168	-0.02470	
630.35	-0.3168	-0.02471	
630.36	-0.3168	-0.02471	
630.37	-0.3168	-0.02471	
630.38	-0.3168	-0.02470	
630.39	-0.3168	-0.02469	
630.40	-0.3168	-0.02470	
630.41	-0.3168	-0.02470	
630.42	-0.3168	-0.02472	
630.43	-0.3168	-0.02474	
630.44	-0.3168	-0.02473	
630.45	-0.3168	-0.02470	
630.46	-0.3169	-0.02470	
630.47	-0.3169	-0.02472	
630.48	-0.3169	-0.02473	
630.49	-0.3169	-0.02474	
630.50	-0.3169	-0.02476	
630.51	-0.3169	-0.02475	
630.52	-0.3169	-0.02474	
630.53	-0.3169	-0.02474	
630.54	-0.3169	-0.02476	
630.55	-0.3169	-0.02477	
630.56	-0.3169	-0.02478	
630.57	-0.3169	-0.02479	
630.58	-0.3169	-0.02479	
630.59	-0.3169	-0.02478	
630.60	-0.3169	-0.02477	
630.61	-0.3169	-0.02477	
630.62	-0.3169	-0.02480	
630.63	-0.3169	-0.02481	
630.64	-0.3169	-0.02480	
630.65	-0.3169	-0.02479	
630.66	-0.3169	-0.02479	
630.67	-0.3170	-0.02479	
630.68	-0.3170	-0.02480	
630.69	-0.3170	-0.02481	
630.70	-0.3170	-0.02482	
630.71	-0.3170	-0.02483	
630.72	-0.3170	-0.02484	
630.73	-0.3170	-0.02484	
630.74	-0.3170	-0.02483	
630.75	-0.3170	-0.02484	
630.76	-0.3170	-0.02484	
630.77	-0.3170	-0.02485	
630.78	-0.3170	-0.02486	
630.79	-0.3170	-0.02488	
630.80	-0.3170	-0.02487	
630.81	-0.3170	-0.02485	
630.82	-0.3170	-0.02484	
630.83	-0.3170	-0.02486	
630.84	-0.3171	-0.02487	
630.85	-0.3171	-0.02487	
630.86	-0.3170	-0.02486	
630.87	-0.3170	-0.02486	
630.88	-0.3170	-0.02485	
630.89	-0.3171	-0.02485	
630.90	-0.3171	-0.02485	
630.91	-0.3171	-0.02485	
630.92	-0.3171	-0.02487	
630.93	-0.3170	-0.02488	
630.94	-0.3170	-0.02488	
630.95	-0.3171	-0.02488	
630.96	-0.3171	-0.02487	
630.97	-0.3171	-0.02486	
630.98	-0.3171	-0.02486	
630.99	-0.3171	-0.02489	
631.00	-0.3172	-0.02493	
631.01	-0.3171	-0.02494	
631.02	-0.3171	-0.02491	
631.03	-0.3171	-0.02490	
631.04	-0.3171	-0.02490	
631.05	-0.3172	-0.02490	
631.06	-0.3172	-0.02490	
631.07	-0.3172	-0.02491	
631.08	-0.3172	-0.02491	
631.09	-0.3171	-0.02490	
631.10	-0.3171	-0.02490	
631.11	-0.3171	-0.02491	
631.12	-0.3172	-0.02492	
631.13	-0.3172	-0.02491	
631.14	-0.3172	-0.02492	
631.15	-0.3172	-0.02492	
631.16	-0.3172	-0.02491	
631.17	-0.3172	-0.02492	
631.18	-0.3173	-0.02493	
631.19	-0.3173	-0.02495	
631.20	-0.3173	-0.02494	
631.21	-0.3173	-0.02493	
631.22	-0.3172	-0.02492	
631.23	-0.3172	-0.02491	
631.24	-0.3172	-0.02493	
631.25	-0.3172	-0.02494	
631.26	-0.3172	-0.02493	
631.27	-0.3173	-0.02493	
631.28	-0.3173	-0.02494	
631.29	-0.3172	-0.02493	
631.30	-0.3173	-0.02494	
631.31	-0.3173	-0.02495	
631.32	-0.3173	-0.02497	
631.33	-0.3173	-0.02496	
631.34	-0.3172	-0.02498	
631.35	-0.3172	-0.02498	
631.36	-0.3173	-0.02499	
631.37	-0.3173	-0.02498	
631.38	-0.3173	-0.02499	
631.39	-0.3173	-0.02501	
631.40	-0.3173	-0.02501	
631.41	-0.3173	-0.02500	
631.42	-0.3173	-0.02500	
631.43	-0.3173	-0.02500	
631.44	-0.3173	-0.02498	
631.45	-0.3173	-0.02498	
631.46	-0.3173	-0.02500	
631.47	-0.3173	-0.02502	
631.48	-0.3174	-0.02503	
631.49	-0.3174	-0.02503	
631.50	-0.3174	-0.02503	
631.51	-0.3174	-0.02501	
631.52	-0.3174	-0.02497	
631.53	-0.3174	-0.02497	
631.54	-0.3174	-0.02494	
631.55	-0.3174	-0.02492	
631.56	-0.3174	-0.02492	
631.57	-0.3174	-0.02493	
631.58	-0.3174	-0.02495	
631.59	-0.3174	-0.02494	
631.60	-0.3174	-0.02494	
631.61	-0.3174	-0.02496	
631.62	-0.3174	-0.02496	
631.63	-0.3175	-0.02496	
631.64	-0.3175	-0.02496	
631.65	-0.3175	-0.02495	
631.66	-0.3175	-0.02493	
631.67	-0.3175	-0.02495	
631.68	-0.3175	-0.02496	
631.69	-0.3175	-0.02497	
631.70	-0.3175	-0.02499	
631.71	-0.3175	-0.02501	
631.72	-0.3175	-0.02501	
631.73	-0.3175	-0.02501	
631.74	-0.3175	-0.02501	
631.75	-0.3175	-0.02501	
631.76	-0.3175	-0.02501	
631.77	-0.3175	-0.02502	
631.78	-0.3175	-0.02503	
631.79	-0.3175	-0.02503	
631.80	-0.3175	-0.02503	
631.81	-0.3176	-0.02503	
631.82	-0.3175	-0.02503	
631.83	-0.3175	-0.02504	
631.84	-0.3175	-0.02504	
631.85	-0.3175	-0.02506	
631.86	-0.3175	-0.02508	
631.87	-0.3176	-0.02509	
631.88	-0.3176	-0.02508	
631.89	-0.3176	-0.02506	
631.90	-0.3176	-0.02506	
631.91	-0.3176	-0.02508	
631.92	-0.3176	-0.02511	
631.93	-0.3176	-0.02512	
631.94	-0.3176	-0.02511	
631.95	-0.3177	-0.02513	
631.96	-0.3176	-0.02513	
631.97	-0.3176	-0.02513	
631.98	-0.3176	-0.02513	
631.99	-0.3176	-0.02513	
632.00	-0.3176	-0.02513	
632.01	-0.3176	-0.02512	
632.02	-0.3176	-0.02513	
632.03	-0.3177	-0.02514	
632.04	-0.3176	-0.02516	
632.05	-0.3177	-0.02516	
632.06	-0.3177	-0.02515	
632.07	-0.3177	-0.02514	
632.08	-0.3177	-0.02514	
632.09	-0.3177	-0.02515	
632.10	-0.3177	-0.02515	
632.11	-0.3178	-0.02514	
632.12	-0.3178	-0.02515	
632.13	-0.3178	-0.02517	
632.14	-0.3178	-0.02519	
632.15	-0.3178	-0.02519	
632.16	-0.3178	-0.02517	
632.17	-0.3178	-0.02515	
632.18	-0.3178	-0.02517	
632.19	-0.3177	-0.02518	
632.20	-0.3177	-0.02517	
632.21	-0.3178	-0.02517	
632.22	-0.3178	-0.02518	
632.23	-0.3178	-0.02523	
632.24	-0.3178	-0.02525	
632.25	-0.3179	-0.02524	
632.26	-0.3179	-0.02523	
632.27	-0.3178	-0.02520	
632.28	-0.3179	-0.02519	
632.29	-0.3178	-0.02521	
632.30	-0.3178	-0.02523	
632.31	-0.3178	-0.02523	
632.32	-0.3179	-0.02522	
632.33	-0.3179	-0.02524	
632.34	-0.3179	-0.02524	
632.35	-0.3179	-0.02523	
632.36	-0.3179	-0.02524	
632.37	-0.3179	-0.02525	
632.38	-0.3179	-0.02524	
632.39	-0.3179	-0.02523	
632.40	-0.3180	-0.02523	
632.41	-0.3180	-0.02524	
632.42	-0.3179	-0.02525	
632.43	-0.3179	-0.02524	
632.44	-0.3180	-0.02523	
632.45	-0.3180	-0.02525	
632.46	-0.3180	-0.02527	
632.47	-0.3180	-0.02526	
632.48	-0.3180	-0.02526	
632.49	-0.3181	-0.02526	
632.50	-0.3181	-0.02527	
632.51	-0.3180	-0.02528	
632.52	-0.3180	-0.02531	
632.53	-0.3181	-0.02533	
632.54	-0.3181	-0.02533	
632.55	-0.3182	-0.02532	
632.56	-0.3182	-0.02532	
632.57	-0.3181	-0.02532	
632.58	-0.3181	-0.02532	
632.59	-0.3181	-0.02533	
632.60	-0.3181	-0.02535	
632.61	-0.3181	-0.02535	
632.62	-0.3182	-0.02534	
632.63	-0.3182	-0.02534	
632.64	-0.3182	-0.02536	
632.65	-0.3182	-0.02538	
632.66	-0.3182	-0.02540	
632.67	-0.3182	-0.02540	
632.68	-0.3182	-0.02539	
632.69	-0.3182	-0.02541	
632.70	-0.3182	-0.02541	
632.71	-0.3182	-0.02541	
632.72	-0.3182	-0.02541	
632.73	-0.3182	-0.02541	
632.74	-0.3183	-0.02543	
632.75	-0.3183	-0.02544	
632.76	-0.3183	-0.02544	
632.77	-0.3183	-0.02543	
632.78	-0.3183	-0.02542	
632.79	-0.3183	-0.02542	
632.80	-0.3183	-0.02543	
632.81	-0.3183	-0.02547	
632.82	-0.3184	-0.02550	
632.83	-0.3184	-0.02548	
632.84	-0.3184	-0.02546	
632.85	-0.3184	-0.02546	
632.86	-0.3184	-0.02547	
632.87	-0.3184	-0.02547	
632.88	-0.3185	-0.02548	
632.89	-0.3185	-0.02549	
632.90	-0.3184	-0.02550	
632.91	-0.3185	-0.02551	
632.92	-0.3185	-0.02550	
632.93	-0.3185	-0.02548	
632.94	-0.3185	-0.02551	
632.95	-0.3185	-0.02554	
632.96	-0.3185	-0.02556	
632.97	-0.3185	-0.02557	
632.98	-0.3185	-0.02557	
632.99	-0.3185	-0.02558	
633.00	-0.3186	-0.02557	
633.01	-0.3186	-0.02557	
633.02	-0.3186	-0.02557	
633.03	-0.3186	-0.02556	
633.04	-0.3186	-0.02557	
633.05	-0.3186	-0.02558	
633.06	-0.3187	-0.02560	
633.07	-0.3187	-0.02563	
633.08	-0.3187	-0.02564	
633.09	-0.3187	-0.02563	
633.10	-0.3187	-0.02562	
633.11	-0.3188	-0.02561	
633.12	-0.3188	-0.02563	
633.13	-0.3188	-0.02566	
633.14	-0.3188	-0.02566	
633.15	-0.3189	-0.02566	
633.16	-0.3189	-0.02565	
633.17	-0.3189	-0.02567	
633.18	-0.3189	-0.02567	
633.19	-0.3189	-0.02567	
633.20	-0.3190	-0.02570	
633.21	-0.3189	-0.02570	
633.22	-0.3190	-0.02571	
633.23	-0.3190	-0.02572	
633.24	-0.3190	-0.02572	
633.25	-0.3190	-0.02570	
633.26	-0.3190	-0.02569	
633.27	-0.3191	-0.02568	
633.28	-0.3191	-0.02570	
633.29	-0.3191	-0.02572	
633.30	-0.3191	-0.02572	
633.31	-0.3191	-0.02575	
633.32	-0.3191	-0.02576	
633.33	-0.3191	-0.02575	
633.34	-0.3192	-0.02576	
633.35	-0.3192	-0.02577	
633.36	-0.3192	-0.02579	
633.37	-0.3192	-0.02581	
633.38	-0.3193	-0.02581	
633.39	-0.3193	-0.02580	
633.40	-0.3193	-0.02580	
633.41	-0.3193	-0.02579	
633.42	-0.3194	-0.02580	
633.43	-0.3194	-0.02582	
633.44	-0.3194	-0.02583	
633.45	-0.3194	-0.02584	
633.46	-0.3194	-0.02587	
633.47	-0.3195	-0.02589	
633.48	-0.3195	-0.02589	
633.49	-0.3195	-0.02587	
633.50	-0.3195	-0.02587	
