Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
39.76	-0.05510	0.00993	
39.76	-0.05517	0.00988	
39.76	-0.05502	0.00961	
39.76	-0.05480	0.00952	
39.76	-0.05475	0.00975	
39.76	-0.05476	0.00999	
39.76	-0.05481	0.01014	
39.76	-0.05551	0.00966	
39.76	-0.05465	0.00927	
39.76	-0.05509	0.00999	
39.76	-0.05448	0.00976	
39.76	-0.05553	0.00977	
39.76	-0.05520	0.00938	
39.76	-0.05580	0.00955	
39.76	-0.05499	0.00969	
39.76	-0.05466	0.01018	
39.76	-0.05467	0.01002	
39.76	-0.05480	0.00987	
39.76	-0.05512	0.01044	
39.76	-0.05486	0.01008	
39.76	-0.05482	0.01025	
39.76	-0.05515	0.00927	
39.77	-0.05572	0.00976	
39.77	-0.05482	0.00951	
39.77	-0.05536	0.00990	
39.77	-0.05482	0.00951	
39.77	-0.05467	0.01016	
39.77	-0.05472	0.00964	
39.77	-0.05492	0.00983	
39.77	-0.05485	0.00962	
39.77	-0.05491	0.00987	
39.77	-0.05494	0.00968	
39.77	-0.05451	0.00981	
39.77	-0.05478	0.00996	
39.77	-0.05446	0.01018	
39.77	-0.05492	0.01011	
39.77	-0.05492	0.00976	
39.77	-0.05486	0.00963	
39.77	-0.05536	0.01004	
39.77	-0.05485	0.00978	
39.77	-0.05488	0.00994	
39.77	-0.05398	0.00984	
39.77	-0.05494	0.00984	
39.77	-0.05567	0.00989	
39.77	-0.05528	0.00981	
39.77	-0.05529	0.01009	
39.78	-0.05440	0.00971	
39.78	-0.05466	0.01000	
39.78	-0.05481	0.01047	
39.78	-0.05467	0.01043	
39.78	-0.05516	0.01017	
39.78	-0.05475	0.01015	
39.78	-0.05486	0.00997	
39.78	-0.05461	0.00981	
39.78	-0.05473	0.00965	
39.78	-0.05472	0.00990	
39.78	-0.05434	0.00994	
39.78	-0.05525	0.01028	
39.78	-0.05511	0.00962	
39.78	-0.05566	0.01013	
39.78	-0.05549	0.00990	
39.78	-0.05456	0.00996	
39.78	-0.05546	0.01024	
39.78	-0.05499	0.01013	
39.78	-0.05487	0.01011	
39.78	-0.05516	0.00970	
39.78	-0.05540	0.00953	
39.78	-0.05507	0.01003	
39.78	-0.05533	0.00998	
39.78	-0.05488	0.01027	
39.79	-0.05416	0.01041	
39.79	-0.05442	0.01002	
39.79	-0.05469	0.00938	
39.79	-0.05473	0.00996	
39.79	-0.05529	0.00998	
39.79	-0.05514	0.00980	
39.79	-0.05530	0.01025	
39.79	-0.05447	0.01018	
39.79	-0.05471	0.01002	
39.79	-0.05517	0.01015	
39.79	-0.05528	0.01008	
39.79	-0.05530	0.01008	
39.79	-0.05479	0.00990	
39.79	-0.05513	0.01028	
39.79	-0.05452	0.01017	
39.79	-0.05470	0.00991	
39.79	-0.05545	0.01040	
39.79	-0.05438	0.00970	
39.79	-0.05511	0.00976	
39.79	-0.05486	0.01016	
39.79	-0.05515	0.00961	
39.79	-0.05477	0.00970	
39.79	-0.05504	0.00992	
39.79	-0.05524	0.01041	
39.80	-0.05436	0.00965	
39.80	-0.05501	0.01000	
39.80	-0.05553	0.00976	
39.80	-0.05544	0.00999	
39.80	-0.05508	0.01017	
39.80	-0.05512	0.00983	
39.80	-0.05473	0.00956	
39.80	-0.05477	0.01016	
39.80	-0.05470	0.01029	
39.80	-0.05558	0.00982	
39.80	-0.05527	0.01030	
39.80	-0.05545	0.00995	
39.80	-0.05520	0.00985	
39.80	-0.05579	0.00952	
39.80	-0.05523	0.01028	
39.80	-0.05504	0.00992	
39.80	-0.05541	0.00988	
39.80	-0.05538	0.00992	
39.80	-0.05515	0.00993	
39.80	-0.05601	0.00976	
39.80	-0.05581	0.00985	
39.80	-0.05531	0.00973	
39.80	-0.05491	0.00991	
39.80	-0.05453	0.01028	
39.81	-0.05496	0.00959	
39.81	-0.05517	0.00989	
39.81	-0.05479	0.01018	
39.81	-0.05518	0.00960	
39.81	-0.05501	0.01011	
39.81	-0.05550	0.00985	
39.81	-0.05472	0.01024	
39.81	-0.05477	0.01055	
39.81	-0.05502	0.01029	
39.81	-0.05581	0.01017	
39.81	-0.05535	0.00978	
39.81	-0.05515	0.00985	
39.81	-0.05484	0.00994	
39.81	-0.05499	0.01014	
39.81	-0.05471	0.01011	
39.81	-0.05449	0.01019	
39.81	-0.05519	0.00987	
39.81	-0.05470	0.01012	
39.81	-0.05488	0.00993	
39.81	-0.05499	0.00984	
39.81	-0.05515	0.00968	
39.81	-0.05469	0.01014	
39.81	-0.05516	0.01022	
39.81	-0.05535	0.01028	
39.82	-0.05501	0.01029	
39.82	-0.05472	0.01008	
39.82	-0.05488	0.00954	
39.82	-0.05536	0.01030	
39.82	-0.05523	0.01012	
39.82	-0.05542	0.00975	
39.82	-0.05493	0.01063	
39.82	-0.05479	0.01031	
39.82	-0.05519	0.01030	
39.82	-0.05443	0.00992	
39.82	-0.05540	0.00964	
39.82	-0.05480	0.01032	
39.82	-0.05509	0.00976	
39.82	-0.05453	0.01001	
39.82	-0.05553	0.01006	
39.82	-0.05596	0.00995	
39.82	-0.05563	0.01007	
39.82	-0.05433	0.00972	
39.82	-0.05449	0.01017	
39.82	-0.05510	0.01044	
39.82	-0.05429	0.00976	
39.82	-0.05503	0.01002	
39.82	-0.05552	0.00947	
39.82	-0.05515	0.01016	
39.83	-0.05502	0.00974	
39.83	-0.05490	0.00978	
39.83	-0.05577	0.00961	
39.83	-0.05518	0.00992	
39.83	-0.05505	0.00986	
39.83	-0.05496	0.01007	
39.83	-0.05547	0.00972	
39.83	-0.05513	0.01004	
39.83	-0.05461	0.01052	
39.83	-0.05530	0.00959	
39.83	-0.05472	0.01021	
39.83	-0.05469	0.01002	
39.83	-0.05552	0.01018	
39.83	-0.05537	0.01032	
39.83	-0.05470	0.01004	
39.83	-0.05502	0.01019	
39.83	-0.05480	0.01021	
39.83	-0.05461	0.01045	
39.83	-0.05582	0.00985	
39.83	-0.05448	0.01031	
39.83	-0.05510	0.01018	
39.83	-0.05580	0.01013	
39.83	-0.05519	0.00991	
39.83	-0.05504	0.00964	
39.84	-0.05551	0.01056	
39.84	-0.05480	0.00972	
39.84	-0.05483	0.00985	
39.84	-0.05546	0.01021	
39.84	-0.05541	0.00981	
39.84	-0.05511	0.00970	
39.84	-0.05537	0.00989	
39.84	-0.05557	0.01110	
39.84	-0.05535	0.01033	
39.84	-0.05469	0.01003	
39.84	-0.05501	0.01019	
39.84	-0.05587	0.01001	
39.84	-0.05478	0.01002	
39.84	-0.05569	0.01007	
39.84	-0.05528	0.00961	
39.84	-0.05554	0.00997	
39.84	-0.05550	0.00983	
39.84	-0.05544	0.01036	
39.84	-0.05557	0.00910	
39.84	-0.05570	0.01005	
39.84	-0.05492	0.00980	
39.84	-0.05556	0.01000	
39.84	-0.05456	0.00980	
39.84	-0.05457	0.01023	
39.85	-0.05473	0.00965	
39.85	-0.05490	0.00991	
39.85	-0.05492	0.01002	
39.85	-0.05567	0.01022	
39.85	-0.05482	0.00987	
39.85	-0.05591	0.01009	
39.85	-0.05504	0.00971	
39.85	-0.05561	0.01028	
39.85	-0.05572	0.01009	
39.85	-0.05423	0.01049	
39.85	-0.05505	0.01016	
39.85	-0.05459	0.00986	
39.85	-0.05511	0.01002	
39.85	-0.05486	0.00945	
39.85	-0.05585	0.01037	
39.85	-0.05505	0.00978	
39.85	-0.05548	0.01012	
39.85	-0.05537	0.01014	
39.85	-0.05532	0.00975	
39.85	-0.05631	0.01024	
39.85	-0.05528	0.00969	
39.85	-0.05469	0.01009	
39.85	-0.05432	0.01073	
39.85	-0.05531	0.00995	
39.86	-0.05541	0.00992	
39.86	-0.05507	0.01020	
39.86	-0.05550	0.01020	
39.86	-0.05462	0.00971	
39.86	-0.05545	0.01015	
39.86	-0.05549	0.00986	
39.86	-0.05539	0.01028	
39.86	-0.05394	0.01023	
39.86	-0.05480	0.01052	
39.86	-0.05477	0.01008	
39.86	-0.05596	0.00988	
39.86	-0.05495	0.00979	
39.86	-0.05531	0.01031	
39.86	-0.05492	0.01016	
39.86	-0.05515	0.01043	
39.86	-0.05406	0.00955	
39.86	-0.05556	0.01002	
39.86	-0.05549	0.00980	
39.86	-0.05517	0.00986	
39.86	-0.05525	0.01034	
39.86	-0.05518	0.01038	
39.86	-0.05564	0.01045	
39.86	-0.05515	0.01030	
39.86	-0.05551	0.01020	
39.87	-0.05510	0.01022	
39.87	-0.05570	0.01044	
39.87	-0.05566	0.01018	
39.87	-0.05491	0.01024	
39.87	-0.05501	0.00992	
39.87	-0.05459	0.01015	
39.87	-0.05519	0.00983	
39.87	-0.05594	0.01013	
39.87	-0.05588	0.01034	
39.87	-0.05505	0.00950	
39.87	-0.05506	0.00979	
39.87	-0.05521	0.01034	
39.87	-0.05575	0.01030	
39.87	-0.05524	0.01023	
39.87	-0.05502	0.01000	
39.87	-0.05476	0.01003	
39.87	-0.05559	0.01017	
39.87	-0.05523	0.01007	
39.87	-0.05495	0.01037	
39.87	-0.05553	0.00971	
39.87	-0.05456	0.01040	
39.87	-0.05461	0.00998	
39.87	-0.05516	0.00992	
39.87	-0.05529	0.01015	
39.88	-0.05564	0.01038	
39.88	-0.05516	0.00989	
39.88	-0.05542	0.00997	
39.88	-0.05477	0.00994	
39.88	-0.05545	0.00985	
39.88	-0.05524	0.00989	
39.88	-0.05525	0.01002	
39.88	-0.05501	0.00979	
39.88	-0.05498	0.01056	
39.88	-0.05487	0.01073	
39.88	-0.05522	0.01047	
39.88	-0.05568	0.01010	
39.88	-0.05531	0.01025	
39.88	-0.05468	0.00986	
39.88	-0.05512	0.00991	
39.88	-0.05486	0.01018	
39.88	-0.05593	0.01007	
39.88	-0.05564	0.01026	
39.88	-0.05539	0.01017	
39.88	-0.05462	0.00997	
39.88	-0.05489	0.01030	
39.88	-0.05613	0.00964	
39.88	-0.05534	0.01024	
39.88	-0.05507	0.01002	
39.89	-0.05448	0.01012	
39.89	-0.05514	0.01035	
39.89	-0.05494	0.01029	
39.89	-0.05540	0.01041	
39.89	-0.05560	0.00988	
39.89	-0.05510	0.00999	
39.89	-0.05513	0.00986	
39.89	-0.05521	0.00979	
39.89	-0.05546	0.01009	
39.89	-0.05498	0.01012	
39.89	-0.05478	0.00995	
39.89	-0.05513	0.01024	
39.89	-0.05552	0.00987	
39.89	-0.05572	0.00980	
39.89	-0.05453	0.01031	
39.89	-0.05482	0.00997	
39.89	-0.05505	0.01000	
39.89	-0.05493	0.01010	
39.89	-0.05538	0.00984	
39.89	-0.05577	0.01027	
39.89	-0.05534	0.00969	
39.89	-0.05505	0.01052	
39.89	-0.05517	0.00983	
39.89	-0.05572	0.00990	
39.90	-0.05506	0.01026	
39.90	-0.05551	0.00993	
39.90	-0.05575	0.01044	
39.90	-0.05487	0.01049	
39.90	-0.05502	0.01065	
39.90	-0.05522	0.01046	
39.90	-0.05505	0.01014	
39.90	-0.05498	0.00993	
39.90	-0.05513	0.00983	
39.90	-0.05527	0.00981	
39.90	-0.05550	0.01013	
39.90	-0.05551	0.00973	
39.90	-0.05542	0.01013	
39.90	-0.05562	0.01046	
39.90	-0.05564	0.01062	
39.90	-0.05521	0.01033	
39.90	-0.05462	0.01017	
39.90	-0.05545	0.01032	
39.90	-0.05518	0.01022	
39.90	-0.05577	0.01033	
39.90	-0.05553	0.01017	
39.90	-0.05540	0.00973	
39.90	-0.05533	0.01030	
39.90	-0.05577	0.00998	
39.91	-0.05553	0.01007	
39.91	-0.05544	0.01015	
39.91	-0.05521	0.01024	
39.91	-0.05520	0.01072	
39.91	-0.05508	0.01005	
39.91	-0.05533	0.01030	
39.91	-0.05589	0.01008	
39.91	-0.05504	0.01020	
39.91	-0.05530	0.01004	
39.91	-0.05521	0.01013	
39.91	-0.05553	0.01047	
39.91	-0.05456	0.01023	
39.91	-0.05519	0.00980	
39.91	-0.05539	0.01039	
39.91	-0.05529	0.01003	
39.91	-0.05599	0.00996	
39.91	-0.05547	0.00979	
39.91	-0.05537	0.01026	
39.91	-0.05565	0.01018	
39.91	-0.05517	0.01050	
39.91	-0.05561	0.00993	
39.91	-0.05582	0.01083	
39.91	-0.05516	0.01048	
39.91	-0.05570	0.01024	
39.92	-0.05541	0.00999	
39.92	-0.05577	0.00990	
39.92	-0.05499	0.01007	
39.92	-0.05555	0.01062	
39.92	-0.05521	0.01009	
39.92	-0.05555	0.01033	
39.92	-0.05525	0.01018	
39.92	-0.05622	0.01037	
39.92	-0.05521	0.01003	
39.92	-0.05506	0.01025	
39.92	-0.05470	0.01003	
39.92	-0.05592	0.01049	
39.92	-0.05567	0.01050	
39.92	-0.05580	0.01024	
39.92	-0.05566	0.00975	
39.92	-0.05538	0.00999	
39.92	-0.05550	0.01039	
39.92	-0.05544	0.01020	
39.92	-0.05528	0.01013	
39.92	-0.05548	0.01046	
39.92	-0.05498	0.01044	
39.92	-0.05509	0.01001	
39.92	-0.05553	0.00997	
39.92	-0.05573	0.01024	
39.93	-0.05475	0.01036	
39.93	-0.05515	0.01023	
39.93	-0.05553	0.01029	
39.93	-0.05497	0.01011	
39.93	-0.05584	0.01050	
39.93	-0.05578	0.01036	
39.93	-0.05559	0.00980	
39.93	-0.05581	0.01006	
39.93	-0.05517	0.01020	
39.93	-0.05489	0.00985	
39.93	-0.05519	0.01024	
39.93	-0.05565	0.01011	
39.93	-0.05530	0.00988	
39.93	-0.05575	0.01033	
39.93	-0.05553	0.01042	
39.93	-0.05486	0.01037	
39.93	-0.05523	0.01003	
39.93	-0.05541	0.00998	
39.93	-0.05488	0.01029	
39.93	-0.05604	0.01045	
39.93	-0.05512	0.00991	
39.93	-0.05545	0.01044	
39.93	-0.05536	0.01040	
39.93	-0.05588	0.00994	
39.94	-0.05477	0.01081	
39.94	-0.05633	0.01016	
39.94	-0.05564	0.01054	
39.94	-0.05575	0.01010	
39.94	-0.05576	0.01068	
39.94	-0.05547	0.01024	
39.94	-0.05474	0.01037	
39.94	-0.05566	0.01031	
39.94	-0.05459	0.01024	
39.94	-0.05476	0.00989	
39.94	-0.05502	0.01004	
39.94	-0.05589	0.01002	
39.94	-0.05510	0.01006	
39.94	-0.05582	0.01023	
39.94	-0.05518	0.01026	
39.94	-0.05564	0.01073	
39.94	-0.05567	0.01006	
39.94	-0.05591	0.00995	
39.94	-0.05561	0.01041	
39.94	-0.05498	0.00970	
39.94	-0.05516	0.01043	
39.94	-0.05549	0.01032	
39.94	-0.05537	0.01029	
39.94	-0.05564	0.01036	
39.95	-0.05584	0.01037	
39.95	-0.05570	0.01041	
39.95	-0.05510	0.01007	
39.95	-0.05564	0.01024	
39.95	-0.05601	0.01010	
39.95	-0.05559	0.01006	
39.95	-0.05530	0.01053	
39.95	-0.05483	0.01047	
39.95	-0.05563	0.01059	
39.95	-0.05535	0.01038	
39.95	-0.05594	0.01059	
39.95	-0.05536	0.01018	
39.95	-0.05522	0.01074	
39.95	-0.05525	0.01035	
39.95	-0.05537	0.00993	
39.95	-0.05615	0.01003	
39.95	-0.05470	0.01047	
39.95	-0.05516	0.01052	
39.95	-0.05534	0.01038	
39.95	-0.05554	0.01052	
39.95	-0.05553	0.01008	
39.95	-0.05519	0.01025	
39.95	-0.05594	0.01049	
39.95	-0.05567	0.01038	
39.96	-0.05506	0.01042	
39.96	-0.05521	0.01056	
39.96	-0.05470	0.01018	
39.96	-0.05569	0.01011	
39.96	-0.05515	0.01078	
39.96	-0.05528	0.01025	
39.96	-0.05577	0.01046	
39.96	-0.05545	0.01074	
39.96	-0.05528	0.01047	
39.96	-0.05551	0.01044	
39.96	-0.05462	0.01097	
39.96	-0.05514	0.01040	
39.96	-0.05621	0.01032	
39.96	-0.05569	0.01033	
39.96	-0.05462	0.01059	
39.96	-0.05491	0.00977	
39.96	-0.05485	0.01011	
39.96	-0.05535	0.01015	
39.96	-0.05512	0.01028	
39.96	-0.05603	0.01046	
39.96	-0.05548	0.00990	
39.96	-0.05453	0.01028	
39.96	-0.05501	0.00974	
39.96	-0.05548	0.01032	
39.97	-0.05618	0.01020	
39.97	-0.05561	0.01037	
39.97	-0.05550	0.01024	
39.97	-0.05509	0.01024	
39.97	-0.05605	0.01002	
39.97	-0.05530	0.00976	
39.97	-0.05597	0.01017	
39.97	-0.05527	0.01025	
39.97	-0.05528	0.01041	
39.97	-0.05578	0.01034	
39.97	-0.05522	0.01095	
39.97	-0.05588	0.01058	
39.97	-0.05471	0.01025	
39.97	-0.05547	0.01023	
39.97	-0.05476	0.01031	
39.97	-0.05552	0.01018	
39.97	-0.05538	0.01032	
39.97	-0.05618	0.01039	
39.97	-0.05567	0.01049	
39.97	-0.05587	0.01023	
39.97	-0.05550	0.01070	
39.97	-0.05604	0.01023	
39.97	-0.05596	0.01001	
39.97	-0.05549	0.01087	
39.98	-0.05527	0.00989	
39.98	-0.05597	0.01016	
39.98	-0.05590	0.01040	
39.98	-0.05526	0.01081	
39.98	-0.05602	0.01013	
39.98	-0.05526	0.01063	
39.98	-0.05471	0.01022	
39.98	-0.05617	0.01025	
39.98	-0.05531	0.01006	
39.98	-0.05483	0.01100	
39.98	-0.05580	0.01078	
39.98	-0.05535	0.01037	
39.98	-0.05544	0.01034	
39.98	-0.05559	0.01009	
39.98	-0.05611	0.01037	
39.98	-0.05540	0.01072	
39.98	-0.05531	0.01038	
39.98	-0.05577	0.01042	
39.98	-0.05625	0.01010	
39.98	-0.05534	0.01062	
39.98	-0.05521	0.01018	
39.98	-0.05469	0.01026	
39.98	-0.05530	0.00996	
39.98	-0.05562	0.01049	
39.99	-0.05549	0.01017	
39.99	-0.05534	0.01032	
39.99	-0.05568	0.01014	
39.99	-0.05589	0.01029	
39.99	-0.05536	0.01047	
39.99	-0.05605	0.01017	
39.99	-0.05515	0.00994	
39.99	-0.05531	0.01017	
39.99	-0.05556	0.01035	
39.99	-0.05578	0.01059	
39.99	-0.05531	0.01040	
39.99	-0.05622	0.01031	
39.99	-0.05598	0.01007	
39.99	-0.05533	0.01024	
39.99	-0.05479	0.01067	
39.99	-0.05561	0.01004	
39.99	-0.05538	0.01024	
39.99	-0.05534	0.01028	
39.99	-0.05533	0.01088	
39.99	-0.05554	0.01034	
39.99	-0.05516	0.01034	
39.99	-0.05583	0.01071	
39.99	-0.05548	0.01067	
39.99	-0.05500	0.01023	
40.00	-0.05535	0.01026	
40.00	-0.05565	0.01065	
40.00	-0.05539	0.01042	
40.00	-0.05532	0.01058	
40.00	-0.05578	0.01051	
40.00	-0.05547	0.01055	
40.00	-0.05561	0.01036	
40.00	-0.05566	0.01015	
40.00	-0.05626	0.01068	
40.00	-0.05524	0.01020	
40.00	-0.05592	0.01064	
40.00	-0.05545	0.01038	
40.00	-0.05539	0.01034	
40.00	-0.05592	0.01014	
40.00	-0.05496	0.01001	
40.00	-0.05577	0.01023	
40.00	-0.05572	0.01049	
40.00	-0.05602	0.01050	
40.00	-0.05572	0.01054	
40.00	-0.05510	0.01073	
40.00	-0.05571	0.01044	
40.00	-0.05571	0.01033	
40.00	-0.05493	0.01080	
40.00	-0.05583	0.01049	
40.01	-0.05565	0.01042	
40.01	-0.05591	0.01039	
40.01	-0.05565	0.01122	
40.01	-0.05556	0.01044	
40.01	-0.05568	0.01031	
40.01	-0.05583	0.01000	
40.01	-0.05580	0.01070	
40.01	-0.05550	0.01003	
40.01	-0.05580	0.01078	
40.01	-0.05490	0.01013	
40.01	-0.05542	0.01067	
40.01	-0.05567	0.01010	
40.01	-0.05594	0.01048	
40.01	-0.05534	0.00992	
40.01	-0.05576	0.01054	
40.01	-0.05596	0.01021	
40.01	-0.05585	0.01025	
40.01	-0.05535	0.01037	
40.01	-0.05573	0.01037	
40.01	-0.05576	0.01001	
40.01	-0.05570	0.01037	
40.01	-0.05582	0.01040	
40.01	-0.05587	0.01035	
40.01	-0.05527	0.01051	
40.02	-0.05529	0.01077	
40.02	-0.05532	0.01051	
40.02	-0.05629	0.01066	
40.02	-0.05598	0.01070	
40.02	-0.05591	0.01045	
40.02	-0.05519	0.01001	
40.02	-0.05600	0.01027	
40.02	-0.05525	0.01077	
40.02	-0.05547	0.01028	
40.02	-0.05544	0.01017	
40.02	-0.05580	0.01085	
40.02	-0.05550	0.01068	
40.02	-0.05582	0.01045	
40.02	-0.05627	0.01083	
40.02	-0.05484	0.01099	
40.02	-0.05576	0.01080	
40.02	-0.05570	0.01028	
40.02	-0.05536	0.01044	
40.02	-0.05549	0.01058	
40.02	-0.05548	0.01036	
40.02	-0.05599	0.01045	
40.02	-0.05534	0.01077	
40.02	-0.05535	0.01037	
40.02	-0.05586	0.01069	
40.03	-0.05574	0.01074	
40.03	-0.05591	0.01062	
40.03	-0.05559	0.01100	
40.03	-0.05537	0.01066	
40.03	-0.05536	0.01015	
40.03	-0.05624	0.01060	
40.03	-0.05574	0.01039	
40.03	-0.05578	0.01098	
40.03	-0.05560	0.01055	
40.03	-0.05595	0.01037	
40.03	-0.05569	0.01072	
40.03	-0.05560	0.01053	
40.03	-0.05545	0.01053	
40.03	-0.05641	0.01076	
40.03	-0.05509	0.01078	
40.03	-0.05590	0.01028	
40.03	-0.05607	0.01031	
40.03	-0.05545	0.01038	
40.03	-0.05586	0.01018	
40.03	-0.05532	0.01012	
40.03	-0.05568	0.01042	
40.03	-0.05578	0.01034	
40.03	-0.05670	0.01015	
40.03	-0.05566	0.01000	
40.04	-0.05512	0.01024	
40.04	-0.05642	0.01007	
40.04	-0.05569	0.01038	
40.04	-0.05587	0.00990	
40.04	-0.05586	0.01055	
40.04	-0.05591	0.01033	
40.04	-0.05611	0.01066	
40.04	-0.05555	0.01053	
40.04	-0.05550	0.01049	
40.04	-0.05557	0.00995	
40.04	-0.05595	0.01067	
40.04	-0.05548	0.01052	
40.04	-0.05557	0.01045	
40.04	-0.05542	0.01095	
40.04	-0.05599	0.01019	
40.04	-0.05609	0.01068	
40.04	-0.05620	0.01046	
40.04	-0.05515	0.01089	
40.04	-0.05597	0.01065	
40.04	-0.05571	0.01062	
40.04	-0.05625	0.01046	
40.04	-0.05612	0.01040	
40.04	-0.05611	0.01083	
40.04	-0.05652	0.01028	
40.05	-0.05655	0.01024	
40.05	-0.05574	0.01042	
40.05	-0.05634	0.01040	
40.05	-0.05607	0.01076	
40.05	-0.05597	0.01066	
40.05	-0.05544	0.01049	
40.05	-0.05635	0.01068	
40.05	-0.05578	0.01013	
40.05	-0.05648	0.01066	
40.05	-0.05550	0.01037	
40.05	-0.05561	0.01035	
40.05	-0.05605	0.01069	
40.05	-0.05533	0.01056	
40.05	-0.05618	0.01048	
40.05	-0.05597	0.01054	
40.05	-0.05582	0.01006	
40.05	-0.05516	0.01075	
40.05	-0.05583	0.01055	
40.05	-0.05603	0.01087	
40.05	-0.05596	0.01042	
40.05	-0.05597	0.01030	
40.05	-0.05554	0.01073	
40.05	-0.05557	0.01003	
40.05	-0.05640	0.01078	
40.06	-0.05574	0.01048	
40.06	-0.05631	0.01055	
40.06	-0.05562	0.01027	
40.06	-0.05563	0.01058	
40.06	-0.05542	0.01035	
40.06	-0.05564	0.01041	
40.06	-0.05567	0.01063	
40.06	-0.05576	0.01021	
40.06	-0.05585	0.01059	
40.06	-0.05649	0.01098	
40.06	-0.05611	0.01100	
40.06	-0.05572	0.01011	
40.06	-0.05553	0.01115	
40.06	-0.05534	0.01072	
40.06	-0.05562	0.00993	
40.06	-0.05678	0.01060	
40.06	-0.05529	0.01049	
40.06	-0.05504	0.01063	
40.06	-0.05571	0.01046	
40.06	-0.05596	0.01049	
40.06	-0.05590	0.01031	
40.06	-0.05632	0.01074	
40.06	-0.05639	0.01041	
40.06	-0.05578	0.01076	
40.07	-0.05556	0.01033	
40.07	-0.05527	0.01053	
40.07	-0.05610	0.01070	
40.07	-0.05607	0.01054	
40.07	-0.05582	0.01067	
40.07	-0.05600	0.01070	
40.07	-0.05628	0.01051	
40.07	-0.05665	0.01054	
40.07	-0.05613	0.01053	
40.07	-0.05535	0.01045	
40.07	-0.05580	0.01034	
40.07	-0.05671	0.01056	
40.07	-0.05585	0.01034	
40.07	-0.05624	0.01039	
40.07	-0.05578	0.01088	
40.07	-0.05582	0.01037	
40.07	-0.05606	0.01033	
40.07	-0.05590	0.01019	
40.07	-0.05584	0.01019	
40.07	-0.05541	0.01041	
40.07	-0.05657	0.01069	
40.07	-0.05623	0.01073	
40.07	-0.05536	0.01056	
40.07	-0.05632	0.01082	
40.08	-0.05624	0.01052	
40.08	-0.05641	0.01070	
40.08	-0.05537	0.01034	
40.08	-0.05557	0.01058	
40.08	-0.05567	0.01068	
40.08	-0.05558	0.01091	
40.08	-0.05577	0.01081	
40.08	-0.05703	0.01081	
40.08	-0.05612	0.01071	
40.08	-0.05611	0.01078	
40.08	-0.05558	0.01084	
40.08	-0.05512	0.01058	
40.08	-0.05595	0.01073	
40.08	-0.05578	0.01082	
40.08	-0.05608	0.01088	
40.08	-0.05573	0.01118	
40.08	-0.05557	0.01034	
40.08	-0.05591	0.01050	
40.08	-0.05585	0.01051	
40.08	-0.05655	0.01072	
40.08	-0.05588	0.01086	
40.08	-0.05542	0.01018	
40.08	-0.05585	0.01065	
40.08	-0.05587	0.01067	
40.09	-0.05588	0.01120	
40.09	-0.05603	0.01058	
40.09	-0.05638	0.01101	
40.09	-0.05593	0.01094	
40.09	-0.05590	0.01051	
40.09	-0.05577	0.01131	
40.09	-0.05583	0.01051	
40.09	-0.05552	0.01065	
40.09	-0.05614	0.01041	
40.09	-0.05555	0.01077	
40.09	-0.05635	0.01038	
40.09	-0.05576	0.01093	
40.09	-0.05654	0.01060	
40.09	-0.05597	0.01051	
40.09	-0.05590	0.01074	
40.09	-0.05636	0.01095	
40.09	-0.05549	0.01006	
40.09	-0.05521	0.01114	
40.09	-0.05616	0.01047	
40.09	-0.05622	0.01082	
40.09	-0.05610	0.01105	
40.09	-0.05606	0.01070	
40.09	-0.05594	0.01085	
40.09	-0.05561	0.01072	
40.10	-0.05637	0.01041	
40.10	-0.05606	0.01087	
40.10	-0.05592	0.01082	
40.10	-0.05563	0.01029	
40.10	-0.05626	0.01054	
40.10	-0.05590	0.01077	
40.10	-0.05582	0.01043	
40.10	-0.05618	0.00992	
40.10	-0.05579	0.01016	
40.10	-0.05606	0.01084	
40.10	-0.05567	0.01098	
40.10	-0.05619	0.01063	
40.10	-0.05615	0.01100	
40.10	-0.05634	0.01060	
40.10	-0.05558	0.01073	
40.10	-0.05519	0.01103	
40.10	-0.05596	0.01067	
40.10	-0.05567	0.01026	
40.10	-0.05639	0.01089	
40.10	-0.05647	0.01063	
40.10	-0.05563	0.01056	
40.10	-0.05590	0.01058	
40.10	-0.05636	0.01046	
40.10	-0.05636	0.01095	
40.11	-0.05573	0.01052	
40.11	-0.05583	0.01116	
40.11	-0.05577	0.01083	
40.11	-0.05591	0.01089	
40.11	-0.05562	0.01067	
40.11	-0.05565	0.00996	
40.11	-0.05593	0.01058	
40.11	-0.05676	0.01084	
40.11	-0.05621	0.01085	
40.11	-0.05617	0.01056	
40.11	-0.05629	0.01066	
40.11	-0.05610	0.01053	
40.11	-0.05606	0.01017	
40.11	-0.05666	0.01055	
40.11	-0.05651	0.01047	
40.11	-0.05600	0.01117	
40.11	-0.05627	0.01098	
40.11	-0.05620	0.01063	
40.11	-0.05593	0.01084	
40.11	-0.05633	0.01099	
40.11	-0.05592	0.01068	
40.11	-0.05559	0.01091	
40.11	-0.05552	0.01071	
40.11	-0.05575	0.01072	
40.12	-0.05578	0.01053	
40.12	-0.05549	0.01108	
40.12	-0.05540	0.01039	
40.12	-0.05583	0.01012	
40.12	-0.05606	0.01091	
40.12	-0.05608	0.01048	
40.12	-0.05557	0.01086	
40.12	-0.05636	0.01117	
40.12	-0.05621	0.01052	
40.12	-0.05503	0.01071	
