Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
61.52	-0.3603	0.1381	
61.52	-0.3600	0.1380	
61.52	-0.3607	0.1380	
61.52	-0.3602	0.1380	
61.52	-0.3605	0.1381	
61.52	-0.3595	0.1381	
61.52	-0.3594	0.1377	
61.52	-0.3606	0.1379	
61.52	-0.3603	0.1383	
61.52	-0.3601	0.1383	
61.52	-0.3604	0.1380	
61.52	-0.3602	0.1378	
61.53	-0.3597	0.1376	
61.53	-0.3602	0.1382	
61.53	-0.3603	0.1382	
61.53	-0.3595	0.1377	
61.53	-0.3606	0.1382	
61.53	-0.3596	0.1381	
61.53	-0.3605	0.1379	
61.53	-0.3601	0.1385	
61.53	-0.3607	0.1378	
61.53	-0.3600	0.1378	
61.53	-0.3600	0.1383	
61.53	-0.3599	0.1379	
61.53	-0.3601	0.1384	
61.53	-0.3602	0.1379	
61.53	-0.3601	0.1380	
61.53	-0.3603	0.1388	
61.53	-0.3596	0.1374	
61.53	-0.3607	0.1382	
61.53	-0.3600	0.1380	
61.53	-0.3602	0.1382	
61.53	-0.3599	0.1382	
61.53	-0.3604	0.1381	
61.53	-0.3605	0.1381	
61.53	-0.3606	0.1375	
61.54	-0.3599	0.1379	
61.54	-0.3600	0.1374	
61.54	-0.3603	0.1379	
61.54	-0.3597	0.1379	
61.54	-0.3600	0.1376	
61.54	-0.3603	0.1381	
61.54	-0.3607	0.1376	
61.54	-0.3596	0.1376	
61.54	-0.3599	0.1375	
61.54	-0.3600	0.1377	
61.54	-0.3597	0.1371	
61.54	-0.3607	0.1370	
61.54	-0.3600	0.1375	
61.54	-0.3598	0.1379	
61.54	-0.3600	0.1374	
61.54	-0.3599	0.1375	
61.54	-0.3600	0.1380	
61.54	-0.3602	0.1376	
61.54	-0.3598	0.1373	
61.54	-0.3601	0.1376	
61.54	-0.3595	0.1375	
61.54	-0.3597	0.1371	
61.54	-0.3600	0.1375	
61.54	-0.3605	0.1374	
61.55	-0.3602	0.1373	
61.55	-0.3600	0.1372	
61.55	-0.3606	0.1372	
61.55	-0.3601	0.1373	
61.55	-0.3602	0.1370	
61.55	-0.3597	0.1374	
61.55	-0.3600	0.1383	
61.55	-0.3602	0.1373	
61.55	-0.3605	0.1372	
61.55	-0.3597	0.1372	
61.55	-0.3602	0.1379	
61.55	-0.3599	0.1375	
61.55	-0.3604	0.1374	
61.55	-0.3602	0.1378	
61.55	-0.3607	0.1372	
61.55	-0.3597	0.1374	
61.55	-0.3598	0.1372	
61.55	-0.3604	0.1369	
61.55	-0.3604	0.1378	
61.55	-0.3602	0.1370	
61.55	-0.3598	0.1368	
61.55	-0.3601	0.1370	
61.55	-0.3596	0.1368	
61.55	-0.3601	0.1371	
61.56	-0.3609	0.1366	
61.56	-0.3605	0.1370	
61.56	-0.3600	0.1371	
61.56	-0.3606	0.1367	
61.56	-0.3611	0.1371	
61.56	-0.3600	0.1369	
61.56	-0.3602	0.1367	
61.56	-0.3603	0.1367	
61.56	-0.3605	0.1367	
61.56	-0.3602	0.1366	
61.56	-0.3601	0.1369	
61.56	-0.3602	0.1369	
61.56	-0.3597	0.1371	
61.56	-0.3591	0.1367	
61.56	-0.3603	0.1367	
61.56	-0.3597	0.1371	
61.56	-0.3599	0.1372	
61.56	-0.3601	0.1374	
61.56	-0.3601	0.1370	
61.56	-0.3598	0.1367	
61.56	-0.3599	0.1375	
61.56	-0.3600	0.1369	
61.56	-0.3606	0.1370	
61.56	-0.3599	0.1372	
61.57	-0.3596	0.1373	
61.57	-0.3596	0.1366	
61.57	-0.3604	0.1372	
61.57	-0.3595	0.1373	
61.57	-0.3599	0.1370	
61.57	-0.3600	0.1368	
61.57	-0.3598	0.1373	
61.57	-0.3604	0.1369	
61.57	-0.3599	0.1371	
61.57	-0.3606	0.1368	
61.57	-0.3596	0.1370	
61.57	-0.3600	0.1372	
61.57	-0.3607	0.1375	
61.57	-0.3604	0.1369	
61.57	-0.3602	0.1377	
61.57	-0.3598	0.1370	
61.57	-0.3605	0.1374	
61.57	-0.3602	0.1370	
61.57	-0.3602	0.1369	
61.57	-0.3601	0.1373	
61.57	-0.3605	0.1375	
61.57	-0.3602	0.1374	
61.57	-0.3601	0.1368	
61.57	-0.3605	0.1371	
61.58	-0.3609	0.1366	
61.58	-0.3605	0.1370	
61.58	-0.3608	0.1375	
61.58	-0.3598	0.1371	
61.58	-0.3601	0.1378	
61.58	-0.3602	0.1372	
61.58	-0.3603	0.1372	
61.58	-0.3599	0.1371	
61.58	-0.3600	0.1369	
61.58	-0.3601	0.1373	
61.58	-0.3608	0.1376	
61.58	-0.3600	0.1371	
61.58	-0.3605	0.1371	
61.58	-0.3601	0.1374	
61.58	-0.3602	0.1373	
61.58	-0.3602	0.1377	
61.58	-0.3608	0.1374	
61.58	-0.3605	0.1375	
61.58	-0.3597	0.1371	
61.58	-0.3603	0.1372	
61.58	-0.3598	0.1377	
61.58	-0.3602	0.1372	
61.58	-0.3596	0.1374	
61.58	-0.3600	0.1375	
61.59	-0.3601	0.1374	
61.59	-0.3603	0.1372	
61.59	-0.3603	0.1373	
61.59	-0.3606	0.1372	
61.59	-0.3603	0.1375	
61.59	-0.3608	0.1376	
61.59	-0.3608	0.1376	
61.59	-0.3600	0.1369	
61.59	-0.3606	0.1374	
61.59	-0.3606	0.1374	
61.59	-0.3605	0.1373	
61.59	-0.3604	0.1372	
61.59	-0.3603	0.1373	
61.59	-0.3604	0.1380	
61.59	-0.3598	0.1380	
61.59	-0.3593	0.1376	
61.59	-0.3600	0.1379	
61.59	-0.3603	0.1376	
61.59	-0.3601	0.1375	
61.59	-0.3602	0.1376	
61.59	-0.3601	0.1374	
61.59	-0.3603	0.1380	
61.59	-0.3608	0.1379	
61.59	-0.3599	0.1376	
61.60	-0.3609	0.1377	
61.60	-0.3607	0.1378	
61.60	-0.3596	0.1376	
61.60	-0.3609	0.1375	
61.60	-0.3604	0.1379	
61.60	-0.3601	0.1374	
61.60	-0.3599	0.1374	
61.60	-0.3598	0.1376	
61.60	-0.3603	0.1377	
61.60	-0.3603	0.1369	
61.60	-0.3602	0.1368	
61.60	-0.3611	0.1377	
61.60	-0.3599	0.1371	
61.60	-0.3598	0.1372	
61.60	-0.3605	0.1371	
61.60	-0.3594	0.1374	
61.60	-0.3604	0.1374	
61.60	-0.3604	0.1371	
61.60	-0.3604	0.1372	
61.60	-0.3599	0.1376	
61.60	-0.3602	0.1372	
61.60	-0.3603	0.1378	
61.60	-0.3606	0.1373	
61.60	-0.3601	0.1373	
61.61	-0.3603	0.1375	
61.61	-0.3600	0.1375	
61.61	-0.3611	0.1383	
61.61	-0.3606	0.1375	
61.61	-0.3601	0.1378	
61.61	-0.3600	0.1379	
61.61	-0.3595	0.1375	
61.61	-0.3593	0.1378	
61.61	-0.3608	0.1379	
61.61	-0.3602	0.1371	
61.61	-0.3597	0.1380	
61.61	-0.3600	0.1375	
61.61	-0.3601	0.1374	
61.61	-0.3602	0.1378	
61.61	-0.3613	0.1375	
61.61	-0.3598	0.1385	
61.61	-0.3606	0.1376	
61.61	-0.3604	0.1376	
61.61	-0.3601	0.1374	
61.61	-0.3598	0.1377	
61.61	-0.3603	0.1382	
61.61	-0.3605	0.1379	
61.61	-0.3599	0.1382	
61.61	-0.3606	0.1379	
61.62	-0.3599	0.1380	
61.62	-0.3605	0.1384	
61.62	-0.3602	0.1376	
61.62	-0.3599	0.1372	
61.62	-0.3602	0.1374	
61.62	-0.3599	0.1378	
61.62	-0.3607	0.1383	
61.62	-0.3607	0.1380	
61.62	-0.3601	0.1375	
61.62	-0.3607	0.1378	
61.62	-0.3606	0.1372	
61.62	-0.3598	0.1377	
61.62	-0.3603	0.1375	
61.62	-0.3600	0.1379	
61.62	-0.3601	0.1378	
61.62	-0.3607	0.1379	
61.62	-0.3600	0.1375	
61.62	-0.3608	0.1374	
61.62	-0.3600	0.1381	
61.62	-0.3605	0.1371	
61.62	-0.3603	0.1374	
61.62	-0.3601	0.1376	
61.62	-0.3600	0.1366	
61.62	-0.3603	0.1370	
61.63	-0.3605	0.1368	
61.63	-0.3601	0.1368	
61.63	-0.3602	0.1371	
61.63	-0.3600	0.1370	
61.63	-0.3607	0.1368	
61.63	-0.3602	0.1370	
61.63	-0.3603	0.1370	
61.63	-0.3608	0.1374	
61.63	-0.3607	0.1368	
61.63	-0.3605	0.1369	
61.63	-0.3603	0.1374	
61.63	-0.3600	0.1370	
61.63	-0.3602	0.1373	
61.63	-0.3605	0.1367	
61.63	-0.3608	0.1373	
61.63	-0.3601	0.1372	
61.63	-0.3599	0.1371	
61.63	-0.3606	0.1369	
61.63	-0.3599	0.1369	
61.63	-0.3602	0.1372	
61.63	-0.3603	0.1371	
61.63	-0.3601	0.1366	
61.63	-0.3604	0.1365	
61.63	-0.3603	0.1362	
61.64	-0.3604	0.1370	
61.64	-0.3591	0.1368	
61.64	-0.3602	0.1372	
61.64	-0.3605	0.1370	
61.64	-0.3602	0.1373	
61.64	-0.3607	0.1371	
61.64	-0.3603	0.1373	
61.64	-0.3594	0.1376	
61.64	-0.3601	0.1376	
61.64	-0.3606	0.1377	
61.64	-0.3603	0.1372	
61.64	-0.3601	0.1376	
61.64	-0.3601	0.1375	
61.64	-0.3604	0.1375	
61.64	-0.3607	0.1380	
61.64	-0.3600	0.1378	
61.64	-0.3603	0.1378	
61.64	-0.3601	0.1376	
61.64	-0.3606	0.1382	
61.64	-0.3600	0.1375	
61.64	-0.3601	0.1377	
61.64	-0.3594	0.1382	
61.64	-0.3600	0.1385	
61.64	-0.3598	0.1384	
61.65	-0.3600	0.1385	
61.65	-0.3603	0.1383	
61.65	-0.3603	0.1381	
61.65	-0.3604	0.1376	
61.65	-0.3604	0.1382	
61.65	-0.3604	0.1380	
61.65	-0.3601	0.1385	
61.65	-0.3598	0.1389	
61.65	-0.3610	0.1387	
61.65	-0.3607	0.1381	
61.65	-0.3598	0.1382	
61.65	-0.3601	0.1384	
61.65	-0.3596	0.1385	
61.65	-0.3602	0.1378	
61.65	-0.3599	0.1388	
61.65	-0.3604	0.1383	
61.65	-0.3595	0.1388	
61.65	-0.3605	0.1383	
61.65	-0.3603	0.1383	
61.65	-0.3599	0.1382	
61.65	-0.3599	0.1385	
61.65	-0.3606	0.1386	
61.65	-0.3600	0.1384	
61.65	-0.3604	0.1386	
61.66	-0.3599	0.1387	
61.66	-0.3600	0.1386	
61.66	-0.3602	0.1385	
61.66	-0.3602	0.1383	
61.66	-0.3606	0.1386	
61.66	-0.3605	0.1381	
61.66	-0.3602	0.1381	
61.66	-0.3602	0.1383	
61.66	-0.3607	0.1385	
61.66	-0.3593	0.1383	
61.66	-0.3601	0.1380	
61.66	-0.3601	0.1383	
61.66	-0.3595	0.1382	
61.66	-0.3599	0.1385	
61.66	-0.3607	0.1382	
61.66	-0.3602	0.1384	
61.66	-0.3604	0.1388	
61.66	-0.3599	0.1383	
61.66	-0.3602	0.1387	
61.66	-0.3601	0.1379	
61.66	-0.3600	0.1384	
61.66	-0.3601	0.1382	
61.66	-0.3601	0.1380	
61.66	-0.3603	0.1382	
61.67	-0.3601	0.1381	
61.67	-0.3600	0.1378	
61.67	-0.3601	0.1383	
61.67	-0.3598	0.1379	
61.67	-0.3601	0.1380	
61.67	-0.3605	0.1387	
61.67	-0.3605	0.1383	
61.67	-0.3598	0.1382	
61.67	-0.3596	0.1380	
61.67	-0.3595	0.1383	
61.67	-0.3607	0.1381	
61.67	-0.3598	0.1381	
61.67	-0.3601	0.1382	
61.67	-0.3592	0.1386	
61.67	-0.3604	0.1388	
61.67	-0.3596	0.1383	
61.67	-0.3602	0.1383	
61.67	-0.3606	0.1382	
61.67	-0.3602	0.1379	
61.67	-0.3598	0.1384	
61.67	-0.3600	0.1380	
61.67	-0.3603	0.1386	
61.67	-0.3597	0.1383	
61.67	-0.3596	0.1385	
61.68	-0.3604	0.1385	
61.68	-0.3607	0.1388	
61.68	-0.3601	0.1385	
61.68	-0.3598	0.1382	
61.68	-0.3610	0.1381	
61.68	-0.3599	0.1386	
61.68	-0.3602	0.1382	
61.68	-0.3600	0.1383	
61.68	-0.3598	0.1381	
61.68	-0.3609	0.1382	
61.68	-0.3601	0.1384	
61.68	-0.3603	0.1381	
61.68	-0.3600	0.1385	
61.68	-0.3606	0.1383	
61.68	-0.3603	0.1382	
61.68	-0.3597	0.1382	
61.68	-0.3603	0.1382	
61.68	-0.3604	0.1381	
61.68	-0.3604	0.1381	
61.68	-0.3606	0.1381	
61.68	-0.3598	0.1382	
61.68	-0.3605	0.1383	
61.68	-0.3605	0.1381	
61.68	-0.3606	0.1375	
61.69	-0.3601	0.1378	
61.69	-0.3594	0.1381	
61.69	-0.3602	0.1380	
61.69	-0.3606	0.1378	
61.69	-0.3599	0.1378	
61.69	-0.3598	0.1376	
61.69	-0.3601	0.1377	
61.69	-0.3612	0.1377	
61.69	-0.3598	0.1375	
61.69	-0.3602	0.1374	
61.69	-0.3607	0.1373	
61.69	-0.3603	0.1372	
61.69	-0.3606	0.1374	
61.69	-0.3602	0.1374	
61.69	-0.3606	0.1377	
61.69	-0.3600	0.1380	
61.69	-0.3601	0.1378	
61.69	-0.3601	0.1372	
61.69	-0.3605	0.1367	
61.69	-0.3603	0.1372	
61.69	-0.3605	0.1370	
61.69	-0.3597	0.1371	
61.69	-0.3607	0.1369	
61.69	-0.3602	0.1367	
61.70	-0.3597	0.1373	
61.70	-0.3601	0.1370	
61.70	-0.3604	0.1371	
61.70	-0.3605	0.1381	
61.70	-0.3607	0.1369	
61.70	-0.3605	0.1369	
61.70	-0.3603	0.1371	
61.70	-0.3602	0.1372	
61.70	-0.3602	0.1372	
61.70	-0.3600	0.1370	
61.70	-0.3602	0.1371	
61.70	-0.3604	0.1374	
61.70	-0.3603	0.1370	
61.70	-0.3608	0.1372	
61.70	-0.3609	0.1374	
61.70	-0.3603	0.1375	
61.70	-0.3599	0.1378	
61.70	-0.3601	0.1372	
61.70	-0.3603	0.1373	
61.70	-0.3607	0.1374	
61.70	-0.3602	0.1375	
61.70	-0.3601	0.1375	
61.70	-0.3604	0.1368	
61.70	-0.3607	0.1372	
61.71	-0.3602	0.1369	
61.71	-0.3600	0.1369	
61.71	-0.3610	0.1367	
61.71	-0.3601	0.1375	
61.71	-0.3602	0.1368	
61.71	-0.3609	0.1367	
61.71	-0.3603	0.1371	
61.71	-0.3604	0.1368	
61.71	-0.3601	0.1371	
61.71	-0.3595	0.1373	
61.71	-0.3608	0.1374	
61.71	-0.3598	0.1367	
61.71	-0.3605	0.1375	
61.71	-0.3595	0.1364	
61.71	-0.3598	0.1371	
61.71	-0.3601	0.1369	
61.71	-0.3604	0.1367	
61.71	-0.3605	0.1369	
61.71	-0.3599	0.1371	
61.71	-0.3600	0.1370	
61.71	-0.3609	0.1372	
61.71	-0.3606	0.1371	
61.71	-0.3602	0.1366	
61.71	-0.3603	0.1366	
61.72	-0.3608	0.1366	
61.72	-0.3601	0.1364	
61.72	-0.3603	0.1364	
61.72	-0.3601	0.1358	
61.72	-0.3600	0.1358	
61.72	-0.3598	0.1359	
61.72	-0.3598	0.1360	
61.72	-0.3603	0.1362	
61.72	-0.3604	0.1357	
61.72	-0.3599	0.1357	
61.72	-0.3607	0.1357	
61.72	-0.3607	0.1357	
61.72	-0.3599	0.1357	
61.72	-0.3602	0.1356	
61.72	-0.3605	0.1354	
61.72	-0.3607	0.1357	
61.72	-0.3598	0.1353	
61.72	-0.3606	0.1353	
61.72	-0.3596	0.1354	
61.72	-0.3601	0.1348	
61.72	-0.3599	0.1356	
61.72	-0.3609	0.1343	
61.72	-0.3601	0.1348	
61.72	-0.3608	0.1348	
61.73	-0.3599	0.1351	
61.73	-0.3606	0.1346	
61.73	-0.3601	0.1350	
61.73	-0.3599	0.1344	
61.73	-0.3603	0.1344	
61.73	-0.3607	0.1344	
61.73	-0.3610	0.1344	
61.73	-0.3610	0.1345	
61.73	-0.3603	0.1349	
61.73	-0.3609	0.1346	
61.73	-0.3603	0.1346	
61.73	-0.3603	0.1344	
61.73	-0.3599	0.1346	
61.73	-0.3596	0.1343	
61.73	-0.3605	0.1344	
61.73	-0.3600	0.1344	
61.73	-0.3601	0.1347	
61.73	-0.3602	0.1344	
61.73	-0.3605	0.1338	
61.73	-0.3607	0.1344	
61.73	-0.3610	0.1337	
61.73	-0.3606	0.1340	
61.73	-0.3606	0.1342	
61.73	-0.3607	0.1344	
61.74	-0.3600	0.1339	
61.74	-0.3602	0.1336	
61.74	-0.3606	0.1337	
61.74	-0.3606	0.1337	
61.74	-0.3605	0.1332	
61.74	-0.3601	0.1329	
61.74	-0.3606	0.1332	
61.74	-0.3604	0.1330	
61.74	-0.3604	0.1332	
61.74	-0.3599	0.1329	
61.74	-0.3604	0.1328	
61.74	-0.3604	0.1333	
61.74	-0.3602	0.1331	
61.74	-0.3604	0.1333	
61.74	-0.3597	0.1335	
61.74	-0.3608	0.1337	
61.74	-0.3602	0.1338	
61.74	-0.3594	0.1337	
61.74	-0.3600	0.1336	
61.74	-0.3604	0.1339	
61.74	-0.3604	0.1338	
61.74	-0.3607	0.1341	
61.74	-0.3604	0.1339	
61.74	-0.3600	0.1335	
61.75	-0.3601	0.1339	
61.75	-0.3597	0.1338	
61.75	-0.3598	0.1343	
61.75	-0.3607	0.1339	
61.75	-0.3605	0.1343	
61.75	-0.3604	0.1338	
61.75	-0.3600	0.1343	
61.75	-0.3601	0.1343	
61.75	-0.3604	0.1345	
61.75	-0.3599	0.1344	
61.75	-0.3604	0.1346	
61.75	-0.3599	0.1349	
61.75	-0.3606	0.1350	
61.75	-0.3603	0.1347	
61.75	-0.3595	0.1353	
61.75	-0.3606	0.1344	
61.75	-0.3601	0.1345	
61.75	-0.3602	0.1351	
61.75	-0.3607	0.1355	
61.75	-0.3606	0.1352	
61.75	-0.3604	0.1350	
61.75	-0.3603	0.1352	
61.75	-0.3604	0.1356	
61.75	-0.3597	0.1353	
61.76	-0.3605	0.1361	
61.76	-0.3608	0.1357	
61.76	-0.3603	0.1358	
61.76	-0.3603	0.1359	
61.76	-0.3600	0.1355	
61.76	-0.3606	0.1356	
61.76	-0.3603	0.1358	
61.76	-0.3598	0.1355	
61.76	-0.3604	0.1357	
61.76	-0.3607	0.1359	
61.76	-0.3603	0.1357	
61.76	-0.3603	0.1356	
61.76	-0.3598	0.1356	
61.76	-0.3609	0.1357	
61.76	-0.3603	0.1360	
61.76	-0.3599	0.1362	
61.76	-0.3599	0.1358	
61.76	-0.3603	0.1359	
61.76	-0.3603	0.1359	
61.76	-0.3604	0.1358	
61.76	-0.3603	0.1362	
61.76	-0.3600	0.1362	
61.76	-0.3597	0.1364	
61.76	-0.3599	0.1360	
61.77	-0.3601	0.1365	
61.77	-0.3603	0.1359	
61.77	-0.3603	0.1362	
61.77	-0.3603	0.1358	
61.77	-0.3601	0.1361	
61.77	-0.3598	0.1355	
61.77	-0.3602	0.1357	
61.77	-0.3605	0.1358	
61.77	-0.3603	0.1360	
61.77	-0.3605	0.1360	
61.77	-0.3599	0.1357	
61.77	-0.3598	0.1355	
61.77	-0.3605	0.1355	
61.77	-0.3598	0.1358	
61.77	-0.3599	0.1357	
61.77	-0.3604	0.1362	
61.77	-0.3599	0.1356	
61.77	-0.3603	0.1359	
61.77	-0.3599	0.1354	
61.77	-0.3604	0.1355	
61.77	-0.3607	0.1351	
61.77	-0.3605	0.1359	
61.77	-0.3599	0.1360	
61.77	-0.3603	0.1356	
61.78	-0.3600	0.1354	
61.78	-0.3599	0.1356	
61.78	-0.3608	0.1352	
61.78	-0.3594	0.1355	
61.78	-0.3603	0.1351	
61.78	-0.3602	0.1353	
61.78	-0.3597	0.1356	
61.78	-0.3604	0.1351	
61.78	-0.3600	0.1353	
61.78	-0.3596	0.1353	
61.78	-0.3605	0.1352	
61.78	-0.3607	0.1355	
61.78	-0.3603	0.1348	
61.78	-0.3606	0.1349	
61.78	-0.3599	0.1352	
61.78	-0.3600	0.1347	
61.78	-0.3606	0.1353	
61.78	-0.3601	0.1339	
61.78	-0.3601	0.1349	
61.78	-0.3609	0.1347	
61.78	-0.3599	0.1342	
61.78	-0.3606	0.1340	
61.78	-0.3602	0.1342	
61.78	-0.3603	0.1343	
61.79	-0.3597	0.1339	
61.79	-0.3603	0.1341	
61.79	-0.3604	0.1344	
61.79	-0.3597	0.1345	
61.79	-0.3601	0.1342	
61.79	-0.3599	0.1341	
61.79	-0.3611	0.1338	
61.79	-0.3597	0.1341	
61.79	-0.3606	0.1343	
61.79	-0.3604	0.1340	
61.79	-0.3603	0.1341	
61.79	-0.3603	0.1341	
61.79	-0.3600	0.1340	
61.79	-0.3603	0.1342	
61.79	-0.3605	0.1344	
61.79	-0.3599	0.1347	
61.79	-0.3606	0.1342	
61.79	-0.3601	0.1344	
61.79	-0.3602	0.1342	
61.79	-0.3597	0.1344	
61.79	-0.3603	0.1345	
61.79	-0.3607	0.1336	
61.79	-0.3602	0.1345	
61.79	-0.3597	0.1343	
61.80	-0.3606	0.1342	
61.80	-0.3599	0.1342	
61.80	-0.3602	0.1341	
61.80	-0.3607	0.1343	
61.80	-0.3610	0.1339	
61.80	-0.3605	0.1340	
61.80	-0.3607	0.1340	
61.80	-0.3604	0.1336	
61.80	-0.3605	0.1339	
61.80	-0.3603	0.1343	
61.80	-0.3606	0.1339	
61.80	-0.3605	0.1341	
61.80	-0.3611	0.1342	
61.80	-0.3603	0.1341	
61.80	-0.3598	0.1340	
61.80	-0.3602	0.1342	
61.80	-0.3600	0.1343	
61.80	-0.3602	0.1338	
61.80	-0.3603	0.1337	
61.80	-0.3601	0.1339	
61.80	-0.3597	0.1335	
61.80	-0.3605	0.1332	
61.80	-0.3602	0.1331	
61.80	-0.3603	0.1332	
61.81	-0.3598	0.1332	
61.81	-0.3607	0.1332	
61.81	-0.3602	0.1328	
61.81	-0.3602	0.1333	
61.81	-0.3596	0.1330	
61.81	-0.3599	0.1328	
61.81	-0.3605	0.1332	
61.81	-0.3603	0.1326	
61.81	-0.3604	0.1329	
61.81	-0.3599	0.1327	
61.81	-0.3609	0.1329	
61.81	-0.3600	0.1329	
61.81	-0.3606	0.1327	
61.81	-0.3600	0.1330	
61.81	-0.3599	0.1325	
61.81	-0.3601	0.1326	
61.81	-0.3605	0.1328	
61.81	-0.3600	0.1328	
61.81	-0.3601	0.1326	
61.81	-0.3598	0.1322	
61.81	-0.3603	0.1326	
61.81	-0.3603	0.1322	
61.81	-0.3598	0.1323	
61.81	-0.3595	0.1321	
61.82	-0.3606	0.1326	
61.82	-0.3603	0.1328	
61.82	-0.3598	0.1327	
61.82	-0.3600	0.1328	
61.82	-0.3597	0.1324	
61.82	-0.3608	0.1325	
61.82	-0.3603	0.1319	
61.82	-0.3605	0.1323	
61.82	-0.3598	0.1319	
61.82	-0.3607	0.1321	
61.82	-0.3611	0.1320	
61.82	-0.3605	0.1321	
61.82	-0.3609	0.1325	
61.82	-0.3599	0.1327	
61.82	-0.3600	0.1325	
61.82	-0.3603	0.1322	
61.82	-0.3599	0.1327	
61.82	-0.3599	0.1324	
61.82	-0.3607	0.1324	
61.82	-0.3604	0.1325	
61.82	-0.3602	0.1327	
61.82	-0.3602	0.1324	
61.82	-0.3605	0.1325	
61.82	-0.3597	0.1327	
61.83	-0.3605	0.1325	
61.83	-0.3602	0.1322	
61.83	-0.3601	0.1325	
61.83	-0.3603	0.1325	
61.83	-0.3607	0.1330	
61.83	-0.3603	0.1326	
61.83	-0.3606	0.1326	
61.83	-0.3609	0.1323	
61.83	-0.3606	0.1324	
61.83	-0.3601	0.1332	
61.83	-0.3600	0.1324	
61.83	-0.3601	0.1323	
61.83	-0.3606	0.1319	
61.83	-0.3603	0.1321	
61.83	-0.3600	0.1325	
61.83	-0.3598	0.1327	
61.83	-0.3603	0.1323	
61.83	-0.3600	0.1321	
61.83	-0.3603	0.1326	
61.83	-0.3602	0.1323	
61.83	-0.3609	0.1321	
61.83	-0.3602	0.1322	
61.83	-0.3592	0.1324	
61.83	-0.3605	0.1320	
61.84	-0.3604	0.1322	
61.84	-0.3608	0.1328	
61.84	-0.3605	0.1327	
61.84	-0.3604	0.1330	
61.84	-0.3601	0.1331	
61.84	-0.3599	0.1339	
61.84	-0.3609	0.1340	
61.84	-0.3608	0.1339	
61.84	-0.3598	0.1340	
61.84	-0.3599	0.1341	
61.84	-0.3598	0.1346	
61.84	-0.3603	0.1350	
61.84	-0.3603	0.1347	
61.84	-0.3606	0.1344	
61.84	-0.3597	0.1349	
61.84	-0.3607	0.1353	
61.84	-0.3600	0.1348	
61.84	-0.3605	0.1354	
61.84	-0.3605	0.1356	
61.84	-0.3609	0.1354	
61.84	-0.3601	0.1361	
61.84	-0.3600	0.1361	
61.84	-0.3597	0.1354	
61.84	-0.3597	0.1346	
61.85	-0.3600	0.1351	
61.85	-0.3599	0.1351	
61.85	-0.3603	0.1348	
61.85	-0.3606	0.1347	
61.85	-0.3599	0.1343	
61.85	-0.3604	0.1348	
61.85	-0.3602	0.1344	
61.85	-0.3601	0.1345	
61.85	-0.3602	0.1340	
61.85	-0.3601	0.1345	
61.85	-0.3603	0.1345	
61.85	-0.3606	0.1355	
61.85	-0.3605	0.1342	
61.85	-0.3601	0.1346	
61.85	-0.3602	0.1345	
61.85	-0.3600	0.1339	
61.85	-0.3601	0.1342	
61.85	-0.3602	0.1338	
61.85	-0.3608	0.1338	
61.85	-0.3604	0.1339	
61.85	-0.3602	0.1332	
61.85	-0.3605	0.1335	
61.85	-0.3600	0.1333	
61.85	-0.3604	0.1334	
61.86	-0.3604	0.1334	
61.86	-0.3607	0.1334	
61.86	-0.3603	0.1328	
61.86	-0.3607	0.1327	
61.86	-0.3602	0.1327	
61.86	-0.3610	0.1328	
61.86	-0.3603	0.1330	
61.86	-0.3605	0.1323	
61.86	-0.3602	0.1323	
61.86	-0.3599	0.1325	
61.86	-0.3603	0.1325	
61.86	-0.3607	0.1322	
61.86	-0.3606	0.1320	
61.86	-0.3600	0.1317	
61.86	-0.3596	0.1315	
61.86	-0.3602	0.1318	
61.86	-0.3598	0.1311	
61.86	-0.3605	0.1317	
61.86	-0.3598	0.1313	
61.86	-0.3603	0.1312	
61.86	-0.3600	0.1314	
61.86	-0.3600	0.1313	
61.86	-0.3603	0.1309	
61.86	-0.3600	0.1307	
61.87	-0.3605	0.1304	
61.87	-0.3602	0.1304	
61.87	-0.3601	0.1308	
61.87	-0.3606	0.1305	
61.87	-0.3599	0.1305	
61.87	-0.3604	0.1310	
61.87	-0.3604	0.1307	
61.87	-0.3596	0.1309	
61.87	-0.3605	0.1310	
61.87	-0.3599	0.1308	
61.87	-0.3598	0.1311	
61.87	-0.3608	0.1313	
61.87	-0.3604	0.1317	
61.87	-0.3607	0.1321	
61.87	-0.3607	0.1320	
61.87	-0.3596	0.1331	
61.87	-0.3608	0.1326	
61.87	-0.3601	0.1328	
61.87	-0.3608	0.1327	
61.87	-0.3597	0.1332	
61.87	-0.3605	0.1331	
61.87	-0.3597	0.1332	
61.87	-0.3598	0.1330	
61.87	-0.3607	0.1335	
61.88	-0.3605	0.1335	
61.88	-0.3610	0.1340	
61.88	-0.3604	0.1344	
61.88	-0.3604	0.1344	
61.88	-0.3598	0.1343	
61.88	-0.3600	0.1342	
61.88	-0.3602	0.1350	
61.88	-0.3606	0.1348	
61.88	-0.3599	0.1344	
61.88	-0.3602	0.1349	
61.88	-0.3603	0.1353	
61.88	-0.3608	0.1352	
61.88	-0.3604	0.1348	
61.88	-0.3606	0.1355	
61.88	-0.3599	0.1350	
61.88	-0.3599	0.1355	
61.88	-0.3597	0.1355	
61.88	-0.3605	0.1352	
61.88	-0.3606	0.1352	
61.88	-0.3602	0.1351	
