Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
31.68	-0.07877	-0.01449	
31.68	-0.07880	-0.01453	
31.68	-0.07853	-0.01448	
31.68	-0.07855	-0.01463	
31.68	-0.07920	-0.01382	
31.68	-0.07891	-0.01472	
31.68	-0.07860	-0.01432	
31.68	-0.07804	-0.01456	
31.68	-0.07802	-0.01443	
31.68	-0.07864	-0.01481	
31.68	-0.07871	-0.01475	
31.68	-0.07852	-0.01438	
31.68	-0.07841	-0.01490	
31.68	-0.07932	-0.01436	
31.68	-0.07927	-0.01519	
31.68	-0.07862	-0.01369	
31.68	-0.07898	-0.01388	
31.68	-0.07809	-0.01382	
31.68	-0.07772	-0.01457	
31.68	-0.07822	-0.01422	
31.68	-0.07948	-0.01430	
31.69	-0.07944	-0.01429	
31.69	-0.07878	-0.01453	
31.69	-0.07839	-0.01457	
31.69	-0.07824	-0.01445	
31.69	-0.07899	-0.01393	
31.69	-0.07874	-0.01455	
31.69	-0.07826	-0.01462	
31.69	-0.07917	-0.01438	
31.69	-0.07808	-0.01465	
31.69	-0.07894	-0.01469	
31.69	-0.07942	-0.01401	
31.69	-0.07903	-0.01453	
31.69	-0.07832	-0.01466	
31.69	-0.07846	-0.01407	
31.69	-0.07804	-0.01455	
31.69	-0.07883	-0.01420	
31.69	-0.07943	-0.01442	
31.69	-0.07928	-0.01439	
31.69	-0.07796	-0.01479	
31.69	-0.07813	-0.01467	
31.69	-0.07918	-0.01477	
31.69	-0.07879	-0.01432	
31.69	-0.07888	-0.01474	
31.69	-0.07807	-0.01446	
31.70	-0.07826	-0.01440	
31.70	-0.07855	-0.01447	
31.70	-0.07814	-0.01466	
31.70	-0.07879	-0.01427	
31.70	-0.07853	-0.01417	
31.70	-0.07876	-0.01452	
31.70	-0.07857	-0.01432	
31.70	-0.07811	-0.01429	
31.70	-0.07925	-0.01481	
31.70	-0.07802	-0.01444	
31.70	-0.07907	-0.01446	
31.70	-0.07887	-0.01445	
31.70	-0.07932	-0.01437	
31.70	-0.07944	-0.01473	
31.70	-0.07869	-0.01450	
31.70	-0.07883	-0.01400	
31.70	-0.07838	-0.01436	
31.70	-0.07849	-0.01464	
31.70	-0.07894	-0.01392	
31.70	-0.07913	-0.01468	
31.70	-0.07829	-0.01431	
31.70	-0.07854	-0.01425	
31.70	-0.07835	-0.01398	
31.70	-0.07873	-0.01469	
31.71	-0.07946	-0.01499	
31.71	-0.07884	-0.01443	
31.71	-0.07808	-0.01443	
31.71	-0.07824	-0.01474	
31.71	-0.07912	-0.01442	
31.71	-0.07889	-0.01457	
31.71	-0.07917	-0.01453	
31.71	-0.07886	-0.01449	
31.71	-0.07864	-0.01465	
31.71	-0.07867	-0.01473	
31.71	-0.07942	-0.01458	
31.71	-0.07924	-0.01418	
31.71	-0.07869	-0.01393	
31.71	-0.07813	-0.01459	
31.71	-0.07838	-0.01410	
31.71	-0.07872	-0.01473	
31.71	-0.07925	-0.01439	
31.71	-0.07873	-0.01471	
31.71	-0.07864	-0.01433	
31.71	-0.07816	-0.01432	
31.71	-0.07858	-0.01459	
31.71	-0.07862	-0.01445	
31.71	-0.07935	-0.01406	
31.71	-0.07907	-0.01457	
31.72	-0.07873	-0.01467	
31.72	-0.07883	-0.01477	
31.72	-0.07892	-0.01480	
31.72	-0.07944	-0.01430	
31.72	-0.07864	-0.01445	
31.72	-0.07866	-0.01457	
31.72	-0.07902	-0.01429	
31.72	-0.07771	-0.01446	
31.72	-0.07900	-0.01430	
31.72	-0.07901	-0.01452	
31.72	-0.07831	-0.01475	
31.72	-0.07848	-0.01406	
31.72	-0.07913	-0.01440	
31.72	-0.07838	-0.01453	
31.72	-0.07849	-0.01410	
31.72	-0.07881	-0.01444	
31.72	-0.07859	-0.01436	
31.72	-0.07856	-0.01433	
31.72	-0.07856	-0.01458	
31.72	-0.07908	-0.01427	
31.72	-0.07878	-0.01392	
31.72	-0.07897	-0.01383	
31.72	-0.07831	-0.01361	
31.72	-0.07878	-0.01483	
31.73	-0.07994	-0.01362	
31.73	-0.07888	-0.01431	
31.73	-0.07881	-0.01438	
31.73	-0.07936	-0.01448	
31.73	-0.07871	-0.01451	
31.73	-0.07937	-0.01438	
31.73	-0.07911	-0.01455	
31.73	-0.07834	-0.01438	
31.73	-0.07907	-0.01434	
31.73	-0.07860	-0.01464	
31.73	-0.07884	-0.01425	
31.73	-0.07884	-0.01467	
31.73	-0.07827	-0.01417	
31.73	-0.07799	-0.01439	
31.73	-0.07866	-0.01388	
31.73	-0.07887	-0.01382	
31.73	-0.07866	-0.01465	
31.73	-0.07939	-0.01433	
31.73	-0.07835	-0.01459	
31.73	-0.07847	-0.01469	
31.73	-0.07820	-0.01419	
31.73	-0.07880	-0.01388	
31.73	-0.07930	-0.01426	
31.73	-0.07906	-0.01434	
31.74	-0.07846	-0.01438	
31.74	-0.07888	-0.01475	
31.74	-0.07860	-0.01477	
31.74	-0.07849	-0.01426	
31.74	-0.07894	-0.01420	
31.74	-0.07914	-0.01416	
31.74	-0.07825	-0.01403	
31.74	-0.07890	-0.01455	
31.74	-0.07871	-0.01423	
31.74	-0.07881	-0.01433	
31.74	-0.07915	-0.01414	
31.74	-0.07910	-0.01423	
31.74	-0.07913	-0.01445	
31.74	-0.07857	-0.01467	
31.74	-0.07953	-0.01458	
31.74	-0.07874	-0.01447	
31.74	-0.07788	-0.01431	
31.74	-0.07827	-0.01439	
31.74	-0.07875	-0.01436	
31.74	-0.07896	-0.01386	
31.74	-0.07921	-0.01404	
31.74	-0.07951	-0.01410	
31.74	-0.07854	-0.01447	
31.74	-0.07919	-0.01459	
31.75	-0.07928	-0.01392	
31.75	-0.07925	-0.01403	
31.75	-0.07783	-0.01456	
31.75	-0.07883	-0.01425	
31.75	-0.07883	-0.01430	
31.75	-0.07865	-0.01434	
31.75	-0.07920	-0.01490	
31.75	-0.07860	-0.01472	
31.75	-0.07856	-0.01393	
31.75	-0.07800	-0.01449	
31.75	-0.07919	-0.01470	
31.75	-0.07896	-0.01425	
31.75	-0.07899	-0.01456	
31.75	-0.07908	-0.01413	
31.75	-0.07811	-0.01446	
31.75	-0.07930	-0.01418	
31.75	-0.07859	-0.01401	
31.75	-0.07913	-0.01424	
31.75	-0.07836	-0.01468	
31.75	-0.07798	-0.01400	
31.75	-0.07906	-0.01433	
31.75	-0.07885	-0.01438	
31.75	-0.07900	-0.01432	
31.75	-0.07877	-0.01425	
31.76	-0.07946	-0.01428	
31.76	-0.07909	-0.01420	
31.76	-0.07846	-0.01379	
31.76	-0.07876	-0.01409	
31.76	-0.07834	-0.01397	
31.76	-0.07899	-0.01410	
31.76	-0.07821	-0.01417	
31.76	-0.07892	-0.01458	
31.76	-0.07913	-0.01416	
31.76	-0.07961	-0.01437	
31.76	-0.07923	-0.01440	
31.76	-0.07902	-0.01399	
31.76	-0.07862	-0.01435	
31.76	-0.07881	-0.01389	
31.76	-0.07936	-0.01456	
31.76	-0.07905	-0.01461	
31.76	-0.07929	-0.01412	
31.76	-0.07863	-0.01421	
31.76	-0.07844	-0.01464	
31.76	-0.07905	-0.01380	
31.76	-0.07941	-0.01405	
31.76	-0.07910	-0.01436	
31.76	-0.07861	-0.01415	
31.76	-0.07830	-0.01394	
31.77	-0.07833	-0.01366	
31.77	-0.07858	-0.01440	
31.77	-0.07906	-0.01422	
31.77	-0.07859	-0.01397	
31.77	-0.07962	-0.01437	
31.77	-0.07905	-0.01348	
31.77	-0.07899	-0.01395	
31.77	-0.07985	-0.01431	
31.77	-0.07840	-0.01409	
31.77	-0.07831	-0.01455	
31.77	-0.07907	-0.01480	
31.77	-0.07879	-0.01389	
31.77	-0.07885	-0.01424	
31.77	-0.07872	-0.01376	
31.77	-0.07869	-0.01441	
31.77	-0.07840	-0.01430	
31.77	-0.07793	-0.01436	
31.77	-0.07960	-0.01427	
31.77	-0.07853	-0.01379	
31.77	-0.07863	-0.01435	
31.77	-0.07858	-0.01415	
31.77	-0.07938	-0.01413	
31.77	-0.07919	-0.01402	
31.77	-0.07922	-0.01423	
31.78	-0.07890	-0.01431	
31.78	-0.07931	-0.01405	
31.78	-0.07911	-0.01387	
31.78	-0.07875	-0.01404	
31.78	-0.07896	-0.01412	
31.78	-0.07833	-0.01423	
31.78	-0.07883	-0.01426	
31.78	-0.07850	-0.01382	
31.78	-0.07920	-0.01414	
31.78	-0.07960	-0.01440	
31.78	-0.07886	-0.01407	
31.78	-0.07908	-0.01404	
31.78	-0.07889	-0.01395	
31.78	-0.07898	-0.01456	
31.78	-0.07919	-0.01381	
31.78	-0.07906	-0.01488	
31.78	-0.07849	-0.01411	
31.78	-0.07851	-0.01404	
31.78	-0.07900	-0.01414	
31.78	-0.07949	-0.01427	
31.78	-0.07905	-0.01401	
31.78	-0.07892	-0.01384	
31.78	-0.07867	-0.01441	
31.78	-0.07819	-0.01369	
31.79	-0.07934	-0.01430	
31.79	-0.07887	-0.01362	
31.79	-0.07849	-0.01438	
31.79	-0.07921	-0.01399	
31.79	-0.07865	-0.01431	
31.79	-0.07892	-0.01374	
31.79	-0.07922	-0.01475	
31.79	-0.08024	-0.01414	
31.79	-0.07930	-0.01424	
31.79	-0.07876	-0.01446	
31.79	-0.07895	-0.01493	
31.79	-0.07919	-0.01391	
31.79	-0.07936	-0.01405	
31.79	-0.07916	-0.01366	
31.79	-0.07896	-0.01393	
31.79	-0.07824	-0.01363	
31.79	-0.07912	-0.01407	
31.79	-0.07892	-0.01426	
31.79	-0.07836	-0.01431	
31.79	-0.07955	-0.01434	
31.79	-0.07896	-0.01443	
31.79	-0.07830	-0.01410	
31.79	-0.07958	-0.01408	
31.79	-0.07903	-0.01427	
31.80	-0.07914	-0.01483	
31.80	-0.07880	-0.01445	
31.80	-0.07839	-0.01408	
31.80	-0.07893	-0.01361	
31.80	-0.07928	-0.01409	
31.80	-0.07930	-0.01423	
31.80	-0.07874	-0.01392	
31.80	-0.07814	-0.01380	
31.80	-0.07837	-0.01398	
31.80	-0.07880	-0.01400	
31.80	-0.07906	-0.01394	
31.80	-0.07919	-0.01364	
31.80	-0.07885	-0.01409	
31.80	-0.07912	-0.01400	
31.80	-0.07872	-0.01423	
31.80	-0.07927	-0.01443	
31.80	-0.07900	-0.01395	
31.80	-0.07833	-0.01433	
31.80	-0.07816	-0.01393	
31.80	-0.07921	-0.01417	
31.80	-0.07919	-0.01435	
31.80	-0.07938	-0.01376	
31.80	-0.07869	-0.01409	
31.80	-0.07871	-0.01416	
31.81	-0.07907	-0.01376	
31.81	-0.07863	-0.01371	
31.81	-0.07938	-0.01413	
31.81	-0.07888	-0.01406	
31.81	-0.07827	-0.01385	
31.81	-0.07876	-0.01390	
31.81	-0.07868	-0.01406	
31.81	-0.07962	-0.01404	
31.81	-0.07901	-0.01396	
31.81	-0.07830	-0.01442	
31.81	-0.07858	-0.01401	
31.81	-0.07821	-0.01406	
31.81	-0.07944	-0.01399	
31.81	-0.07915	-0.01388	
31.81	-0.07939	-0.01442	
31.81	-0.07816	-0.01385	
31.81	-0.07860	-0.01390	
31.81	-0.07851	-0.01366	
31.81	-0.07935	-0.01400	
31.81	-0.07916	-0.01396	
31.81	-0.07927	-0.01456	
31.81	-0.07877	-0.01394	
31.81	-0.07887	-0.01422	
31.81	-0.07896	-0.01404	
31.82	-0.07952	-0.01373	
31.82	-0.07847	-0.01416	
31.82	-0.07833	-0.01374	
31.82	-0.07878	-0.01449	
31.82	-0.07889	-0.01387	
31.82	-0.07901	-0.01360	
31.82	-0.07862	-0.01390	
31.82	-0.07888	-0.01372	
31.82	-0.07857	-0.01421	
31.82	-0.07882	-0.01417	
31.82	-0.07904	-0.01340	
31.82	-0.07836	-0.01414	
31.82	-0.07843	-0.01412	
31.82	-0.07869	-0.01405	
31.82	-0.07955	-0.01417	
31.82	-0.07943	-0.01410	
31.82	-0.07918	-0.01402	
31.82	-0.07872	-0.01452	
31.82	-0.07895	-0.01427	
31.82	-0.07883	-0.01405	
31.82	-0.07887	-0.01387	
31.82	-0.07952	-0.01406	
31.82	-0.07920	-0.01365	
31.82	-0.07824	-0.01397	
31.83	-0.07924	-0.01386	
31.83	-0.07915	-0.01399	
31.83	-0.07901	-0.01457	
31.83	-0.07962	-0.01394	
31.83	-0.07916	-0.01430	
31.83	-0.07848	-0.01409	
31.83	-0.07877	-0.01410	
31.83	-0.07923	-0.01418	
31.83	-0.07973	-0.01391	
31.83	-0.07953	-0.01440	
31.83	-0.07854	-0.01376	
31.83	-0.07832	-0.01400	
31.83	-0.07944	-0.01389	
31.83	-0.07925	-0.01356	
31.83	-0.07970	-0.01369	
31.83	-0.07893	-0.01441	
31.83	-0.07884	-0.01363	
31.83	-0.07950	-0.01378	
31.83	-0.07883	-0.01391	
31.83	-0.07989	-0.01463	
31.83	-0.07903	-0.01396	
31.83	-0.07855	-0.01410	
31.83	-0.07877	-0.01380	
31.83	-0.07914	-0.01398	
31.84	-0.07957	-0.01382	
31.84	-0.07903	-0.01398	
31.84	-0.07882	-0.01398	
31.84	-0.07830	-0.01421	
31.84	-0.07903	-0.01368	
31.84	-0.07976	-0.01391	
31.84	-0.07921	-0.01380	
31.84	-0.07848	-0.01405	
31.84	-0.07888	-0.01370	
31.84	-0.07888	-0.01380	
31.84	-0.07882	-0.01371	
31.84	-0.07890	-0.01402	
31.84	-0.07845	-0.01385	
31.84	-0.07899	-0.01416	
31.84	-0.07849	-0.01417	
31.84	-0.07873	-0.01432	
31.84	-0.07943	-0.01420	
31.84	-0.07918	-0.01422	
31.84	-0.07929	-0.01396	
31.84	-0.07861	-0.01390	
31.84	-0.07884	-0.01352	
31.84	-0.07991	-0.01437	
31.84	-0.07937	-0.01385	
31.84	-0.07856	-0.01399	
31.85	-0.07857	-0.01397	
31.85	-0.07859	-0.01365	
31.85	-0.07980	-0.01365	
31.85	-0.07878	-0.01387	
31.85	-0.07892	-0.01362	
31.85	-0.07944	-0.01397	
31.85	-0.07926	-0.01416	
31.85	-0.07911	-0.01422	
31.85	-0.08053	-0.01406	
31.85	-0.07914	-0.01376	
31.85	-0.07916	-0.01414	
31.85	-0.07953	-0.01387	
31.85	-0.07852	-0.01426	
31.85	-0.07947	-0.01393	
31.85	-0.07932	-0.01389	
31.85	-0.07943	-0.01353	
31.85	-0.07900	-0.01395	
31.85	-0.07869	-0.01393	
31.85	-0.07893	-0.01392	
31.85	-0.07893	-0.01395	
31.85	-0.07884	-0.01362	
31.85	-0.07921	-0.01423	
31.85	-0.07921	-0.01417	
31.85	-0.07884	-0.01408	
31.86	-0.07994	-0.01424	
31.86	-0.07915	-0.01427	
31.86	-0.07912	-0.01437	
31.86	-0.07952	-0.01413	
31.86	-0.07941	-0.01399	
31.86	-0.07947	-0.01388	
31.86	-0.07863	-0.01381	
31.86	-0.07925	-0.01374	
31.86	-0.07941	-0.01394	
31.86	-0.07874	-0.01421	
31.86	-0.07882	-0.01410	
31.86	-0.07886	-0.01353	
31.86	-0.07942	-0.01392	
31.86	-0.07905	-0.01400	
31.86	-0.07843	-0.01363	
31.86	-0.07906	-0.01420	
31.86	-0.07914	-0.01408	
31.86	-0.07972	-0.01426	
31.86	-0.07829	-0.01431	
31.86	-0.07862	-0.01409	
31.86	-0.07973	-0.01407	
31.86	-0.07992	-0.01391	
31.86	-0.07891	-0.01341	
31.86	-0.07881	-0.01368	
31.87	-0.07918	-0.01377	
31.87	-0.07948	-0.01414	
31.87	-0.07924	-0.01422	
31.87	-0.07900	-0.01386	
31.87	-0.07907	-0.01398	
31.87	-0.07872	-0.01395	
31.87	-0.07818	-0.01402	
31.87	-0.07881	-0.01400	
31.87	-0.07982	-0.01371	
31.87	-0.07912	-0.01402	
31.87	-0.07889	-0.01386	
31.87	-0.07873	-0.01399	
31.87	-0.07887	-0.01370	
31.87	-0.07912	-0.01386	
31.87	-0.07952	-0.01383	
31.87	-0.07874	-0.01370	
31.87	-0.07836	-0.01393	
31.87	-0.07941	-0.01407	
31.87	-0.07851	-0.01360	
31.87	-0.07834	-0.01359	
31.87	-0.07976	-0.01386	
31.87	-0.07957	-0.01359	
31.87	-0.07942	-0.01413	
31.87	-0.07986	-0.01417	
31.88	-0.07899	-0.01401	
31.88	-0.07858	-0.01393	
31.88	-0.07896	-0.01360	
31.88	-0.07841	-0.01394	
31.88	-0.07895	-0.01365	
31.88	-0.07911	-0.01362	
31.88	-0.07894	-0.01395	
31.88	-0.07932	-0.01337	
31.88	-0.07869	-0.01347	
31.88	-0.07858	-0.01381	
31.88	-0.07914	-0.01357	
31.88	-0.07926	-0.01443	
31.88	-0.07985	-0.01402	
31.88	-0.07877	-0.01380	
31.88	-0.07946	-0.01408	
31.88	-0.07880	-0.01393	
31.88	-0.07972	-0.01427	
31.88	-0.07947	-0.01373	
31.88	-0.07973	-0.01338	
31.88	-0.07852	-0.01420	
31.88	-0.07944	-0.01398	
31.88	-0.07903	-0.01386	
31.88	-0.07948	-0.01368	
31.88	-0.07953	-0.01379	
31.89	-0.07832	-0.01423	
31.89	-0.07916	-0.01339	
31.89	-0.07871	-0.01397	
31.89	-0.07893	-0.01403	
31.89	-0.07882	-0.01415	
31.89	-0.07890	-0.01372	
31.89	-0.07970	-0.01394	
31.89	-0.07874	-0.01386	
31.89	-0.08010	-0.01384	
31.89	-0.07915	-0.01391	
31.89	-0.07953	-0.01376	
31.89	-0.07871	-0.01418	
31.89	-0.07874	-0.01389	
31.89	-0.07855	-0.01375	
31.89	-0.07902	-0.01412	
31.89	-0.07867	-0.01361	
31.89	-0.07869	-0.01341	
31.89	-0.07898	-0.01312	
31.89	-0.07989	-0.01346	
31.89	-0.07882	-0.01358	
31.89	-0.07994	-0.01391	
31.89	-0.07936	-0.01356	
31.89	-0.07788	-0.01419	
31.89	-0.07882	-0.01394	
31.90	-0.07924	-0.01306	
31.90	-0.07944	-0.01409	
31.90	-0.07946	-0.01414	
31.90	-0.07894	-0.01410	
31.90	-0.07830	-0.01400	
31.90	-0.07875	-0.01395	
31.90	-0.07898	-0.01321	
31.90	-0.07973	-0.01375	
31.90	-0.07887	-0.01372	
31.90	-0.07874	-0.01338	
31.90	-0.07901	-0.01363	
31.90	-0.07924	-0.01346	
31.90	-0.07910	-0.01359	
31.90	-0.07973	-0.01395	
31.90	-0.07896	-0.01351	
31.90	-0.07860	-0.01390	
31.90	-0.07953	-0.01386	
31.90	-0.07981	-0.01335	
31.90	-0.07915	-0.01344	
31.90	-0.07936	-0.01431	
31.90	-0.07828	-0.01393	
31.90	-0.07905	-0.01443	
31.90	-0.07900	-0.01345	
31.90	-0.07915	-0.01372	
31.91	-0.07904	-0.01396	
31.91	-0.07855	-0.01352	
31.91	-0.07885	-0.01395	
31.91	-0.07893	-0.01391	
31.91	-0.07957	-0.01409	
31.91	-0.07939	-0.01382	
31.91	-0.07898	-0.01374	
31.91	-0.07895	-0.01426	
31.91	-0.07971	-0.01374	
31.91	-0.07899	-0.01350	
31.91	-0.07956	-0.01404	
31.91	-0.07903	-0.01363	
31.91	-0.07873	-0.01369	
31.91	-0.07954	-0.01386	
31.91	-0.07953	-0.01339	
31.91	-0.07969	-0.01368	
31.91	-0.07881	-0.01380	
31.91	-0.07870	-0.01361	
31.91	-0.07859	-0.01402	
31.91	-0.07911	-0.01376	
31.91	-0.07927	-0.01353	
31.91	-0.07954	-0.01346	
31.91	-0.07934	-0.01364	
31.91	-0.07938	-0.01360	
31.92	-0.07902	-0.01390	
31.92	-0.07956	-0.01402	
31.92	-0.07936	-0.01366	
31.92	-0.07976	-0.01379	
31.92	-0.07902	-0.01350	
31.92	-0.07956	-0.01368	
31.92	-0.07920	-0.01359	
31.92	-0.07973	-0.01351	
31.92	-0.07868	-0.01324	
31.92	-0.07898	-0.01375	
31.92	-0.07909	-0.01345	
31.92	-0.07899	-0.01373	
31.92	-0.07977	-0.01346	
31.92	-0.07951	-0.01377	
31.92	-0.07935	-0.01355	
31.92	-0.07923	-0.01409	
31.92	-0.07913	-0.01379	
31.92	-0.07920	-0.01358	
31.92	-0.07948	-0.01356	
31.92	-0.07969	-0.01377	
31.92	-0.07952	-0.01364	
31.92	-0.07918	-0.01373	
31.92	-0.08001	-0.01382	
31.92	-0.07958	-0.01328	
31.93	-0.07957	-0.01370	
31.93	-0.07942	-0.01349	
31.93	-0.07950	-0.01403	
31.93	-0.07930	-0.01385	
31.93	-0.07943	-0.01303	
31.93	-0.07981	-0.01395	
31.93	-0.07938	-0.01388	
31.93	-0.07948	-0.01348	
31.93	-0.07996	-0.01395	
31.93	-0.07966	-0.01396	
31.93	-0.07944	-0.01397	
31.93	-0.07901	-0.01383	
31.93	-0.07959	-0.01427	
31.93	-0.07955	-0.01314	
31.93	-0.07940	-0.01348	
31.93	-0.07931	-0.01365	
31.93	-0.08019	-0.01352	
31.93	-0.07849	-0.01377	
31.93	-0.07911	-0.01358	
31.93	-0.07918	-0.01366	
31.93	-0.07967	-0.01370	
31.93	-0.07975	-0.01385	
31.93	-0.07982	-0.01406	
31.93	-0.07946	-0.01387	
31.94	-0.07993	-0.01353	
31.94	-0.08022	-0.01374	
31.94	-0.07972	-0.01322	
31.94	-0.07971	-0.01348	
31.94	-0.07942	-0.01351	
31.94	-0.07941	-0.01342	
31.94	-0.07919	-0.01370	
31.94	-0.07925	-0.01367	
31.94	-0.07965	-0.01387	
31.94	-0.07957	-0.01348	
31.94	-0.07900	-0.01346	
31.94	-0.07914	-0.01308	
31.94	-0.07942	-0.01339	
31.94	-0.07937	-0.01380	
31.94	-0.07943	-0.01339	
31.94	-0.07930	-0.01357	
31.94	-0.07920	-0.01361	
31.94	-0.07895	-0.01364	
31.94	-0.07987	-0.01330	
31.94	-0.07917	-0.01329	
31.94	-0.07909	-0.01372	
31.94	-0.07948	-0.01390	
31.94	-0.07958	-0.01329	
31.94	-0.07948	-0.01385	
31.95	-0.07916	-0.01366	
31.95	-0.07919	-0.01374	
31.95	-0.07923	-0.01330	
31.95	-0.07974	-0.01344	
31.95	-0.07940	-0.01357	
31.95	-0.07996	-0.01349	
31.95	-0.07928	-0.01407	
31.95	-0.07893	-0.01371	
31.95	-0.07949	-0.01382	
31.95	-0.07971	-0.01331	
31.95	-0.07961	-0.01371	
31.95	-0.07921	-0.01347	
31.95	-0.07923	-0.01397	
31.95	-0.07871	-0.01387	
31.95	-0.07953	-0.01342	
31.95	-0.07953	-0.01318	
31.95	-0.07965	-0.01353	
31.95	-0.07892	-0.01305	
31.95	-0.07960	-0.01333	
31.95	-0.07964	-0.01404	
31.95	-0.07937	-0.01341	
31.95	-0.08006	-0.01383	
31.95	-0.08008	-0.01345	
31.95	-0.07917	-0.01356	
31.96	-0.07905	-0.01356	
31.96	-0.07950	-0.01349	
31.96	-0.07889	-0.01365	
31.96	-0.07978	-0.01348	
31.96	-0.07925	-0.01334	
31.96	-0.07890	-0.01333	
31.96	-0.07979	-0.01362	
31.96	-0.07951	-0.01355	
31.96	-0.07956	-0.01366	
31.96	-0.07940	-0.01366	
31.96	-0.07928	-0.01346	
31.96	-0.07946	-0.01410	
31.96	-0.08005	-0.01373	
31.96	-0.07940	-0.01349	
31.96	-0.07882	-0.01355	
31.96	-0.07955	-0.01411	
31.96	-0.07959	-0.01388	
31.96	-0.07985	-0.01336	
31.96	-0.07898	-0.01379	
31.96	-0.07944	-0.01359	
31.96	-0.07934	-0.01366	
31.96	-0.07914	-0.01318	
31.96	-0.07933	-0.01404	
31.96	-0.07915	-0.01379	
31.97	-0.07926	-0.01349	
31.97	-0.07950	-0.01368	
31.97	-0.07909	-0.01366	
31.97	-0.07867	-0.01313	
31.97	-0.07949	-0.01333	
31.97	-0.07982	-0.01344	
31.97	-0.07967	-0.01385	
31.97	-0.07994	-0.01353	
31.97	-0.07929	-0.01403	
31.97	-0.07966	-0.01343	
31.97	-0.07990	-0.01373	
31.97	-0.08039	-0.01357	
31.97	-0.07931	-0.01346	
31.97	-0.07863	-0.01410	
31.97	-0.07879	-0.01402	
31.97	-0.07986	-0.01342	
31.97	-0.08000	-0.01331	
31.97	-0.07943	-0.01337	
31.97	-0.07850	-0.01332	
31.97	-0.07848	-0.01396	
31.97	-0.08019	-0.01318	
31.97	-0.07979	-0.01343	
31.97	-0.08008	-0.01366	
31.97	-0.07928	-0.01362	
31.98	-0.07924	-0.01357	
31.98	-0.07929	-0.01384	
31.98	-0.07909	-0.01360	
31.98	-0.08032	-0.01379	
31.98	-0.07931	-0.01381	
31.98	-0.07932	-0.01365	
31.98	-0.07980	-0.01382	
31.98	-0.07881	-0.01323	
31.98	-0.07962	-0.01359	
31.98	-0.07926	-0.01323	
31.98	-0.07916	-0.01356	
31.98	-0.07930	-0.01372	
31.98	-0.07964	-0.01348	
31.98	-0.08007	-0.01389	
31.98	-0.07972	-0.01330	
31.98	-0.07913	-0.01377	
31.98	-0.07924	-0.01356	
31.98	-0.07982	-0.01321	
31.98	-0.07942	-0.01330	
31.98	-0.08012	-0.01370	
31.98	-0.07985	-0.01327	
31.98	-0.07903	-0.01353	
31.98	-0.07921	-0.01386	
31.98	-0.07989	-0.01325	
31.99	-0.07956	-0.01313	
31.99	-0.07951	-0.01297	
31.99	-0.07975	-0.01273	
31.99	-0.07933	-0.01337	
31.99	-0.08023	-0.01313	
31.99	-0.07998	-0.01322	
31.99	-0.08007	-0.01354	
31.99	-0.07960	-0.01345	
31.99	-0.07911	-0.01342	
31.99	-0.07887	-0.01317	
31.99	-0.08006	-0.01334	
31.99	-0.08001	-0.01369	
31.99	-0.07950	-0.01347	
31.99	-0.07986	-0.01338	
31.99	-0.07893	-0.01354	
31.99	-0.08016	-0.01345	
31.99	-0.07937	-0.01356	
31.99	-0.07983	-0.01324	
31.99	-0.07983	-0.01339	
31.99	-0.07976	-0.01367	
31.99	-0.07929	-0.01349	
31.99	-0.07924	-0.01309	
31.99	-0.07962	-0.01392	
31.99	-0.07951	-0.01318	
32.00	-0.07995	-0.01332	
32.00	-0.07961	-0.01357	
32.00	-0.07984	-0.01310	
32.00	-0.07995	-0.01349	
32.00	-0.08000	-0.01396	
32.00	-0.07946	-0.01346	
32.00	-0.07925	-0.01361	
32.00	-0.07960	-0.01359	
32.00	-0.07954	-0.01331	
32.00	-0.07953	-0.01332	
32.00	-0.07982	-0.01352	
32.00	-0.07812	-0.01337	
32.00	-0.07901	-0.01370	
32.00	-0.07953	-0.01336	
32.00	-0.07923	-0.01426	
32.00	-0.07869	-0.01343	
32.00	-0.07923	-0.01357	
32.00	-0.08021	-0.01303	
32.00	-0.07889	-0.01329	
32.00	-0.07956	-0.01333	
32.00	-0.07964	-0.01375	
32.00	-0.07973	-0.01289	
32.00	-0.07924	-0.01311	
32.00	-0.07934	-0.01350	
32.01	-0.07953	-0.01325	
32.01	-0.07981	-0.01344	
32.01	-0.07999	-0.01284	
32.01	-0.07910	-0.01327	
32.01	-0.07968	-0.01311	
32.01	-0.07959	-0.01347	
32.01	-0.07966	-0.01305	
32.01	-0.08017	-0.01338	
32.01	-0.07987	-0.01362	
32.01	-0.07921	-0.01380	
32.01	-0.07942	-0.01356	
32.01	-0.07995	-0.01369	
32.01	-0.07980	-0.01288	
32.01	-0.07936	-0.01339	
32.01	-0.07879	-0.01305	
32.01	-0.07932	-0.01353	
32.01	-0.07937	-0.01408	
32.01	-0.07972	-0.01323	
32.01	-0.08013	-0.01342	
32.01	-0.07941	-0.01318	
32.01	-0.07910	-0.01324	
32.01	-0.07968	-0.01349	
32.01	-0.07927	-0.01359	
32.01	-0.07975	-0.01300	
32.02	-0.07866	-0.01331	
32.02	-0.07912	-0.01335	
32.02	-0.07878	-0.01336	
32.02	-0.07973	-0.01389	
32.02	-0.07999	-0.01330	
32.02	-0.07908	-0.01332	
32.02	-0.07868	-0.01359	
32.02	-0.07982	-0.01395	
