Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
38.85	-0.3039	0.3365	
38.85	-0.3036	0.3366	
38.85	-0.3048	0.3373	
38.85	-0.3039	0.3366	
38.85	-0.3039	0.3363	
38.85	-0.3046	0.3366	
38.85	-0.3045	0.3364	
38.85	-0.3043	0.3366	
38.85	-0.3041	0.3370	
38.85	-0.3044	0.3364	
38.85	-0.3035	0.3369	
38.85	-0.3043	0.3365	
38.85	-0.3045	0.3370	
38.85	-0.3041	0.3364	
38.85	-0.3042	0.3365	
38.85	-0.3043	0.3363	
38.85	-0.3043	0.3359	
38.85	-0.3049	0.3362	
38.85	-0.3045	0.3363	
38.86	-0.3041	0.3369	
38.86	-0.3040	0.3369	
38.86	-0.3042	0.3369	
38.86	-0.3039	0.3365	
38.86	-0.3044	0.3367	
38.86	-0.3043	0.3367	
38.86	-0.3044	0.3362	
38.86	-0.3033	0.3365	
38.86	-0.3039	0.3368	
38.86	-0.3042	0.3368	
38.86	-0.3042	0.3370	
38.86	-0.3047	0.3369	
38.86	-0.3039	0.3365	
38.86	-0.3038	0.3359	
38.86	-0.3048	0.3368	
38.86	-0.3049	0.3362	
38.86	-0.3039	0.3368	
38.86	-0.3044	0.3366	
38.86	-0.3040	0.3365	
38.86	-0.3044	0.3374	
38.86	-0.3039	0.3365	
38.86	-0.3039	0.3366	
38.86	-0.3041	0.3360	
38.86	-0.3043	0.3365	
38.87	-0.3045	0.3365	
38.87	-0.3043	0.3364	
38.87	-0.3041	0.3366	
38.87	-0.3034	0.3365	
38.87	-0.3038	0.3365	
38.87	-0.3039	0.3363	
38.87	-0.3036	0.3361	
38.87	-0.3035	0.3366	
38.87	-0.3043	0.3370	
38.87	-0.3047	0.3368	
38.87	-0.3036	0.3365	
38.87	-0.3039	0.3366	
38.87	-0.3040	0.3364	
38.87	-0.3037	0.3362	
38.87	-0.3042	0.3366	
38.87	-0.3041	0.3367	
38.87	-0.3043	0.3366	
38.87	-0.3041	0.3373	
38.87	-0.3043	0.3366	
38.87	-0.3044	0.3365	
38.87	-0.3032	0.3367	
38.87	-0.3042	0.3366	
38.87	-0.3045	0.3364	
38.87	-0.3038	0.3361	
38.88	-0.3038	0.3366	
38.88	-0.3040	0.3362	
38.88	-0.3039	0.3368	
38.88	-0.3032	0.3369	
38.88	-0.3043	0.3366	
38.88	-0.3044	0.3365	
38.88	-0.3033	0.3373	
38.88	-0.3038	0.3363	
38.88	-0.3045	0.3363	
38.88	-0.3042	0.3365	
38.88	-0.3047	0.3364	
38.88	-0.3039	0.3366	
38.88	-0.3037	0.3365	
38.88	-0.3040	0.3369	
38.88	-0.3044	0.3365	
38.88	-0.3041	0.3365	
38.88	-0.3042	0.3368	
38.88	-0.3044	0.3366	
38.88	-0.3035	0.3369	
38.88	-0.3043	0.3363	
38.88	-0.3036	0.3361	
38.88	-0.3041	0.3365	
38.88	-0.3044	0.3364	
38.88	-0.3035	0.3366	
38.89	-0.3042	0.3368	
38.89	-0.3032	0.3369	
38.89	-0.3037	0.3369	
38.89	-0.3035	0.3367	
38.89	-0.3044	0.3364	
38.89	-0.3043	0.3364	
38.89	-0.3039	0.3364	
38.89	-0.3037	0.3364	
38.89	-0.3043	0.3366	
38.89	-0.3045	0.3366	
38.89	-0.3046	0.3372	
38.89	-0.3039	0.3371	
38.89	-0.3039	0.3367	
38.89	-0.3036	0.3366	
38.89	-0.3035	0.3364	
38.89	-0.3036	0.3366	
38.89	-0.3041	0.3364	
38.89	-0.3043	0.3364	
38.89	-0.3046	0.3367	
38.89	-0.3041	0.3366	
38.89	-0.3039	0.3366	
38.89	-0.3050	0.3370	
38.89	-0.3049	0.3366	
38.89	-0.3042	0.3365	
38.90	-0.3042	0.3367	
38.90	-0.3039	0.3363	
38.90	-0.3044	0.3367	
38.90	-0.3042	0.3369	
38.90	-0.3044	0.3366	
38.90	-0.3047	0.3367	
38.90	-0.3044	0.3363	
38.90	-0.3037	0.3364	
38.90	-0.3046	0.3365	
38.90	-0.3044	0.3368	
38.90	-0.3045	0.3366	
38.90	-0.3044	0.3369	
38.90	-0.3038	0.3363	
38.90	-0.3042	0.3366	
38.90	-0.3040	0.3364	
38.90	-0.3037	0.3363	
38.90	-0.3034	0.3365	
38.90	-0.3049	0.3371	
38.90	-0.3036	0.3371	
38.90	-0.3044	0.3369	
38.90	-0.3043	0.3367	
38.90	-0.3040	0.3368	
38.90	-0.3046	0.3363	
38.90	-0.3038	0.3364	
38.91	-0.3036	0.3366	
38.91	-0.3037	0.3366	
38.91	-0.3049	0.3369	
38.91	-0.3039	0.3368	
38.91	-0.3039	0.3366	
38.91	-0.3039	0.3369	
38.91	-0.3047	0.3364	
38.91	-0.3044	0.3365	
38.91	-0.3036	0.3365	
38.91	-0.3038	0.3367	
38.91	-0.3034	0.3368	
38.91	-0.3035	0.3366	
38.91	-0.3038	0.3364	
38.91	-0.3037	0.3367	
38.91	-0.3044	0.3365	
38.91	-0.3042	0.3367	
38.91	-0.3038	0.3368	
38.91	-0.3045	0.3365	
38.91	-0.3041	0.3363	
38.91	-0.3036	0.3366	
38.91	-0.3039	0.3369	
38.91	-0.3036	0.3362	
38.91	-0.3043	0.3365	
38.91	-0.3047	0.3368	
38.92	-0.3045	0.3365	
38.92	-0.3042	0.3367	
38.92	-0.3038	0.3369	
38.92	-0.3040	0.3364	
38.92	-0.3038	0.3369	
38.92	-0.3038	0.3365	
38.92	-0.3039	0.3365	
38.92	-0.3039	0.3364	
38.92	-0.3035	0.3365	
38.92	-0.3036	0.3370	
38.92	-0.3042	0.3375	
38.92	-0.3036	0.3370	
38.92	-0.3039	0.3370	
38.92	-0.3044	0.3371	
38.92	-0.3040	0.3365	
38.92	-0.3038	0.3363	
38.92	-0.3040	0.3367	
38.92	-0.3042	0.3367	
38.92	-0.3038	0.3369	
38.92	-0.3042	0.3373	
38.92	-0.3039	0.3369	
38.92	-0.3045	0.3369	
38.92	-0.3041	0.3362	
38.92	-0.3041	0.3366	
38.93	-0.3043	0.3368	
38.93	-0.3047	0.3364	
38.93	-0.3039	0.3366	
38.93	-0.3043	0.3363	
38.93	-0.3042	0.3366	
38.93	-0.3041	0.3368	
38.93	-0.3046	0.3366	
38.93	-0.3048	0.3364	
38.93	-0.3041	0.3372	
38.93	-0.3034	0.3369	
38.93	-0.3040	0.3371	
38.93	-0.3033	0.3361	
38.93	-0.3038	0.3371	
38.93	-0.3040	0.3364	
38.93	-0.3038	0.3366	
38.93	-0.3038	0.3369	
38.93	-0.3038	0.3368	
38.93	-0.3037	0.3366	
38.93	-0.3041	0.3366	
38.93	-0.3043	0.3372	
38.93	-0.3045	0.3363	
38.93	-0.3043	0.3365	
38.93	-0.3040	0.3359	
38.93	-0.3042	0.3369	
38.94	-0.3037	0.3369	
38.94	-0.3037	0.3366	
38.94	-0.3040	0.3370	
38.94	-0.3043	0.3365	
38.94	-0.3043	0.3365	
38.94	-0.3034	0.3370	
38.94	-0.3045	0.3367	
38.94	-0.3037	0.3366	
38.94	-0.3035	0.3368	
38.94	-0.3037	0.3367	
38.94	-0.3037	0.3368	
38.94	-0.3033	0.3364	
38.94	-0.3041	0.3370	
38.94	-0.3040	0.3369	
38.94	-0.3032	0.3371	
38.94	-0.3037	0.3369	
38.94	-0.3042	0.3369	
38.94	-0.3040	0.3367	
38.94	-0.3035	0.3370	
38.94	-0.3037	0.3365	
38.94	-0.3036	0.3368	
38.94	-0.3038	0.3370	
38.94	-0.3035	0.3371	
38.94	-0.3037	0.3365	
38.95	-0.3034	0.3369	
38.95	-0.3039	0.3369	
38.95	-0.3042	0.3369	
38.95	-0.3038	0.3367	
38.95	-0.3035	0.3370	
38.95	-0.3032	0.3368	
38.95	-0.3034	0.3367	
38.95	-0.3042	0.3367	
38.95	-0.3035	0.3371	
38.95	-0.3032	0.3370	
38.95	-0.3039	0.3369	
38.95	-0.3036	0.3368	
38.95	-0.3035	0.3368	
38.95	-0.3039	0.3375	
38.95	-0.3040	0.3368	
38.95	-0.3036	0.3371	
38.95	-0.3036	0.3367	
38.95	-0.3051	0.3373	
38.95	-0.3035	0.3371	
38.95	-0.3037	0.3372	
38.95	-0.3038	0.3374	
38.95	-0.3045	0.3366	
38.95	-0.3037	0.3364	
38.95	-0.3027	0.3367	
38.96	-0.3036	0.3364	
38.96	-0.3033	0.3370	
38.96	-0.3037	0.3368	
38.96	-0.3033	0.3367	
38.96	-0.3033	0.3371	
38.96	-0.3042	0.3366	
38.96	-0.3038	0.3367	
38.96	-0.3036	0.3363	
38.96	-0.3044	0.3366	
38.96	-0.3040	0.3369	
38.96	-0.3042	0.3368	
38.96	-0.3038	0.3366	
38.96	-0.3029	0.3369	
38.96	-0.3037	0.3363	
38.96	-0.3038	0.3361	
38.96	-0.3044	0.3366	
38.96	-0.3040	0.3370	
38.96	-0.3039	0.3369	
38.96	-0.3039	0.3371	
38.96	-0.3041	0.3371	
38.96	-0.3037	0.3368	
38.96	-0.3037	0.3363	
38.96	-0.3045	0.3360	
38.96	-0.3040	0.3366	
38.97	-0.3036	0.3366	
38.97	-0.3032	0.3363	
38.97	-0.3042	0.3370	
38.97	-0.3040	0.3365	
38.97	-0.3044	0.3367	
38.97	-0.3044	0.3366	
38.97	-0.3038	0.3362	
38.97	-0.3041	0.3362	
38.97	-0.3050	0.3361	
38.97	-0.3043	0.3359	
38.97	-0.3047	0.3361	
38.97	-0.3043	0.3367	
38.97	-0.3043	0.3371	
38.97	-0.3037	0.3367	
38.97	-0.3045	0.3367	
38.97	-0.3040	0.3363	
38.97	-0.3041	0.3362	
38.97	-0.3035	0.3365	
38.97	-0.3042	0.3364	
38.97	-0.3049	0.3363	
38.97	-0.3039	0.3365	
38.97	-0.3044	0.3368	
38.97	-0.3045	0.3364	
38.97	-0.3037	0.3364	
38.98	-0.3044	0.3361	
38.98	-0.3043	0.3361	
38.98	-0.3041	0.3363	
38.98	-0.3039	0.3362	
38.98	-0.3039	0.3364	
38.98	-0.3034	0.3363	
38.98	-0.3044	0.3364	
38.98	-0.3047	0.3362	
38.98	-0.3044	0.3360	
38.98	-0.3046	0.3365	
38.98	-0.3043	0.3362	
38.98	-0.3047	0.3364	
38.98	-0.3038	0.3371	
38.98	-0.3042	0.3364	
38.98	-0.3045	0.3359	
38.98	-0.3044	0.3364	
38.98	-0.3046	0.3362	
38.98	-0.3045	0.3370	
38.98	-0.3040	0.3370	
38.98	-0.3045	0.3368	
38.98	-0.3043	0.3367	
38.98	-0.3039	0.3369	
38.98	-0.3043	0.3366	
38.98	-0.3037	0.3364	
38.99	-0.3048	0.3362	
38.99	-0.3037	0.3367	
38.99	-0.3042	0.3362	
38.99	-0.3041	0.3363	
38.99	-0.3041	0.3368	
38.99	-0.3044	0.3364	
38.99	-0.3037	0.3364	
38.99	-0.3044	0.3370	
38.99	-0.3039	0.3362	
38.99	-0.3042	0.3362	
38.99	-0.3037	0.3367	
38.99	-0.3038	0.3370	
38.99	-0.3043	0.3369	
38.99	-0.3041	0.3369	
38.99	-0.3042	0.3368	
38.99	-0.3041	0.3369	
38.99	-0.3041	0.3364	
38.99	-0.3037	0.3367	
38.99	-0.3048	0.3366	
38.99	-0.3034	0.3366	
38.99	-0.3044	0.3368	
38.99	-0.3040	0.3364	
38.99	-0.3043	0.3365	
38.99	-0.3038	0.3359	
39.00	-0.3034	0.3368	
39.00	-0.3038	0.3365	
39.00	-0.3039	0.3368	
39.00	-0.3046	0.3372	
39.00	-0.3037	0.3373	
39.00	-0.3038	0.3368	
39.00	-0.3035	0.3366	
39.00	-0.3036	0.3362	
39.00	-0.3040	0.3362	
39.00	-0.3037	0.3367	
39.00	-0.3039	0.3368	
39.00	-0.3045	0.3368	
39.00	-0.3034	0.3366	
39.00	-0.3039	0.3370	
39.00	-0.3039	0.3370	
39.00	-0.3041	0.3370	
39.00	-0.3040	0.3365	
39.00	-0.3040	0.3370	
39.00	-0.3039	0.3370	
39.00	-0.3033	0.3363	
39.00	-0.3041	0.3370	
39.00	-0.3041	0.3368	
39.00	-0.3035	0.3368	
39.00	-0.3040	0.3372	
39.01	-0.3036	0.3368	
39.01	-0.3043	0.3365	
39.01	-0.3037	0.3366	
39.01	-0.3034	0.3366	
39.01	-0.3036	0.3367	
39.01	-0.3039	0.3369	
39.01	-0.3041	0.3367	
39.01	-0.3039	0.3365	
39.01	-0.3037	0.3364	
39.01	-0.3039	0.3367	
39.01	-0.3047	0.3368	
39.01	-0.3040	0.3367	
39.01	-0.3038	0.3368	
39.01	-0.3043	0.3364	
39.01	-0.3036	0.3365	
39.01	-0.3035	0.3361	
39.01	-0.3038	0.3368	
39.01	-0.3033	0.3364	
39.01	-0.3039	0.3366	
39.01	-0.3033	0.3369	
39.01	-0.3043	0.3369	
39.01	-0.3042	0.3362	
39.01	-0.3042	0.3368	
39.01	-0.3040	0.3368	
39.02	-0.3032	0.3366	
39.02	-0.3037	0.3364	
39.02	-0.3034	0.3365	
39.02	-0.3037	0.3365	
39.02	-0.3039	0.3368	
39.02	-0.3042	0.3364	
39.02	-0.3040	0.3370	
39.02	-0.3048	0.3368	
39.02	-0.3039	0.3360	
39.02	-0.3039	0.3362	
39.02	-0.3036	0.3368	
39.02	-0.3038	0.3364	
39.02	-0.3037	0.3365	
39.02	-0.3042	0.3365	
39.02	-0.3041	0.3365	
39.02	-0.3036	0.3365	
39.02	-0.3038	0.3365	
39.02	-0.3042	0.3368	
39.02	-0.3044	0.3368	
39.02	-0.3040	0.3370	
39.02	-0.3044	0.3367	
39.02	-0.3041	0.3366	
39.02	-0.3035	0.3367	
39.02	-0.3043	0.3362	
39.03	-0.3040	0.3364	
39.03	-0.3041	0.3366	
39.03	-0.3043	0.3369	
39.03	-0.3039	0.3366	
39.03	-0.3033	0.3364	
39.03	-0.3046	0.3371	
39.03	-0.3038	0.3367	
39.03	-0.3040	0.3367	
39.03	-0.3039	0.3364	
39.03	-0.3042	0.3363	
39.03	-0.3038	0.3364	
39.03	-0.3047	0.3366	
39.03	-0.3038	0.3373	
39.03	-0.3037	0.3371	
39.03	-0.3033	0.3368	
39.03	-0.3042	0.3364	
39.03	-0.3038	0.3364	
39.03	-0.3034	0.3364	
39.03	-0.3039	0.3366	
39.03	-0.3042	0.3367	
39.03	-0.3038	0.3368	
39.03	-0.3041	0.3366	
39.03	-0.3044	0.3367	
39.03	-0.3046	0.3367	
39.04	-0.3049	0.3361	
39.04	-0.3045	0.3360	
39.04	-0.3042	0.3357	
39.04	-0.3047	0.3366	
39.04	-0.3032	0.3367	
39.04	-0.3037	0.3368	
39.04	-0.3039	0.3366	
39.04	-0.3039	0.3370	
39.04	-0.3045	0.3367	
39.04	-0.3041	0.3366	
39.04	-0.3044	0.3364	
39.04	-0.3037	0.3365	
39.04	-0.3047	0.3362	
39.04	-0.3040	0.3365	
39.04	-0.3037	0.3364	
39.04	-0.3041	0.3359	
39.04	-0.3037	0.3365	
39.04	-0.3038	0.3367	
39.04	-0.3045	0.3363	
39.04	-0.3039	0.3366	
39.04	-0.3050	0.3366	
39.04	-0.3040	0.3365	
39.04	-0.3041	0.3366	
39.04	-0.3040	0.3363	
39.05	-0.3039	0.3366	
39.05	-0.3039	0.3364	
39.05	-0.3037	0.3360	
39.05	-0.3038	0.3359	
39.05	-0.3036	0.3368	
39.05	-0.3043	0.3368	
39.05	-0.3041	0.3364	
39.05	-0.3045	0.3365	
39.05	-0.3040	0.3365	
39.05	-0.3044	0.3370	
39.05	-0.3045	0.3362	
39.05	-0.3044	0.3369	
39.05	-0.3041	0.3363	
39.05	-0.3037	0.3373	
39.05	-0.3039	0.3372	
39.05	-0.3040	0.3370	
39.05	-0.3040	0.3368	
39.05	-0.3033	0.3364	
39.05	-0.3036	0.3367	
39.05	-0.3038	0.3362	
39.05	-0.3039	0.3367	
39.05	-0.3035	0.3368	
39.05	-0.3038	0.3362	
39.05	-0.3027	0.3369	
39.06	-0.3039	0.3370	
39.06	-0.3041	0.3371	
39.06	-0.3045	0.3367	
39.06	-0.3034	0.3366	
39.06	-0.3031	0.3365	
39.06	-0.3038	0.3374	
39.06	-0.3037	0.3367	
39.06	-0.3036	0.3366	
39.06	-0.3042	0.3370	
39.06	-0.3042	0.3367	
39.06	-0.3040	0.3369	
39.06	-0.3039	0.3364	
39.06	-0.3038	0.3370	
39.06	-0.3042	0.3368	
39.06	-0.3035	0.3369	
39.06	-0.3037	0.3367	
39.06	-0.3040	0.3365	
39.06	-0.3042	0.3366	
39.06	-0.3039	0.3368	
39.06	-0.3035	0.3372	
39.06	-0.3036	0.3369	
39.06	-0.3040	0.3370	
39.06	-0.3039	0.3372	
39.06	-0.3037	0.3369	
39.07	-0.3045	0.3365	
39.07	-0.3037	0.3361	
39.07	-0.3036	0.3360	
39.07	-0.3040	0.3364	
39.07	-0.3037	0.3367	
39.07	-0.3034	0.3369	
39.07	-0.3040	0.3363	
39.07	-0.3039	0.3372	
39.07	-0.3037	0.3367	
39.07	-0.3045	0.3366	
39.07	-0.3044	0.3370	
39.07	-0.3035	0.3372	
39.07	-0.3045	0.3366	
39.07	-0.3040	0.3367	
39.07	-0.3039	0.3364	
39.07	-0.3042	0.3368	
39.07	-0.3044	0.3368	
39.07	-0.3045	0.3365	
39.07	-0.3039	0.3369	
39.07	-0.3042	0.3365	
39.07	-0.3041	0.3370	
39.07	-0.3031	0.3367	
39.07	-0.3033	0.3367	
39.07	-0.3040	0.3361	
39.08	-0.3038	0.3365	
39.08	-0.3040	0.3364	
39.08	-0.3044	0.3365	
39.08	-0.3049	0.3370	
39.08	-0.3040	0.3366	
39.08	-0.3042	0.3372	
39.08	-0.3044	0.3368	
39.08	-0.3041	0.3361	
39.08	-0.3044	0.3367	
39.08	-0.3041	0.3367	
39.08	-0.3039	0.3363	
39.08	-0.3037	0.3367	
39.08	-0.3046	0.3361	
39.08	-0.3037	0.3365	
39.08	-0.3043	0.3364	
39.08	-0.3047	0.3363	
39.08	-0.3042	0.3360	
39.08	-0.3041	0.3365	
39.08	-0.3047	0.3362	
39.08	-0.3040	0.3358	
39.08	-0.3044	0.3363	
39.08	-0.3044	0.3366	
39.08	-0.3035	0.3367	
39.08	-0.3038	0.3371	
39.09	-0.3036	0.3365	
39.09	-0.3043	0.3366	
39.09	-0.3044	0.3364	
39.09	-0.3038	0.3363	
39.09	-0.3040	0.3364	
39.09	-0.3045	0.3366	
39.09	-0.3044	0.3365	
39.09	-0.3041	0.3362	
39.09	-0.3048	0.3364	
39.09	-0.3037	0.3359	
39.09	-0.3041	0.3366	
39.09	-0.3048	0.3365	
39.09	-0.3043	0.3369	
39.09	-0.3040	0.3366	
39.09	-0.3036	0.3363	
39.09	-0.3038	0.3364	
39.09	-0.3043	0.3365	
39.09	-0.3041	0.3365	
39.09	-0.3039	0.3367	
39.09	-0.3037	0.3359	
39.09	-0.3049	0.3369	
39.09	-0.3038	0.3371	
39.09	-0.3045	0.3367	
39.09	-0.3040	0.3362	
39.10	-0.3037	0.3360	
39.10	-0.3035	0.3363	
39.10	-0.3036	0.3365	
39.10	-0.3038	0.3361	
39.10	-0.3037	0.3361	
39.10	-0.3040	0.3367	
39.10	-0.3038	0.3370	
39.10	-0.3042	0.3366	
39.10	-0.3041	0.3368	
39.10	-0.3043	0.3366	
39.10	-0.3039	0.3367	
39.10	-0.3040	0.3363	
39.10	-0.3037	0.3366	
39.10	-0.3039	0.3369	
39.10	-0.3034	0.3366	
39.10	-0.3039	0.3367	
39.10	-0.3042	0.3368	
39.10	-0.3039	0.3367	
39.10	-0.3041	0.3373	
39.10	-0.3042	0.3368	
39.10	-0.3037	0.3371	
39.10	-0.3038	0.3368	
39.10	-0.3039	0.3365	
39.10	-0.3037	0.3369	
39.11	-0.3041	0.3370	
39.11	-0.3039	0.3365	
39.11	-0.3035	0.3365	
39.11	-0.3035	0.3366	
39.11	-0.3042	0.3368	
39.11	-0.3037	0.3367	
39.11	-0.3041	0.3370	
39.11	-0.3036	0.3373	
39.11	-0.3034	0.3365	
39.11	-0.3033	0.3363	
39.11	-0.3038	0.3371	
39.11	-0.3035	0.3371	
39.11	-0.3036	0.3372	
39.11	-0.3044	0.3372	
39.11	-0.3035	0.3370	
39.11	-0.3048	0.3375	
39.11	-0.3045	0.3375	
39.11	-0.3048	0.3374	
39.11	-0.3040	0.3368	
39.11	-0.3045	0.3371	
39.11	-0.3036	0.3367	
39.11	-0.3032	0.3374	
39.11	-0.3037	0.3371	
39.11	-0.3036	0.3370	
39.12	-0.3042	0.3368	
39.12	-0.3034	0.3370	
39.12	-0.3030	0.3372	
39.12	-0.3037	0.3369	
39.12	-0.3037	0.3368	
39.12	-0.3039	0.3365	
39.12	-0.3034	0.3374	
39.12	-0.3028	0.3370	
39.12	-0.3030	0.3371	
39.12	-0.3037	0.3370	
39.12	-0.3041	0.3367	
39.12	-0.3039	0.3369	
39.12	-0.3044	0.3366	
39.12	-0.3041	0.3374	
39.12	-0.3038	0.3366	
39.12	-0.3032	0.3370	
39.12	-0.3036	0.3368	
39.12	-0.3041	0.3367	
39.12	-0.3040	0.3367	
39.12	-0.3039	0.3367	
39.12	-0.3037	0.3365	
39.12	-0.3040	0.3369	
39.12	-0.3043	0.3362	
39.12	-0.3044	0.3370	
39.13	-0.3041	0.3366	
39.13	-0.3049	0.3366	
39.13	-0.3040	0.3365	
39.13	-0.3041	0.3365	
39.13	-0.3041	0.3361	
39.13	-0.3036	0.3360	
39.13	-0.3043	0.3366	
39.13	-0.3040	0.3364	
39.13	-0.3047	0.3363	
39.13	-0.3042	0.3364	
39.13	-0.3040	0.3363	
39.13	-0.3045	0.3356	
39.13	-0.3044	0.3362	
39.13	-0.3040	0.3362	
39.13	-0.3046	0.3363	
39.13	-0.3049	0.3362	
39.13	-0.3050	0.3363	
39.13	-0.3052	0.3365	
39.13	-0.3039	0.3368	
39.13	-0.3043	0.3363	
39.13	-0.3038	0.3360	
39.13	-0.3045	0.3360	
39.13	-0.3042	0.3363	
39.13	-0.3042	0.3363	
39.14	-0.3048	0.3362	
39.14	-0.3047	0.3362	
39.14	-0.3040	0.3360	
39.14	-0.3043	0.3362	
39.14	-0.3049	0.3362	
39.14	-0.3043	0.3364	
39.14	-0.3041	0.3363	
39.14	-0.3046	0.3364	
39.14	-0.3042	0.3365	
39.14	-0.3045	0.3364	
39.14	-0.3043	0.3358	
39.14	-0.3045	0.3360	
39.14	-0.3046	0.3360	
39.14	-0.3044	0.3366	
39.14	-0.3041	0.3364	
39.14	-0.3044	0.3363	
39.14	-0.3043	0.3362	
39.14	-0.3040	0.3358	
39.14	-0.3042	0.3357	
39.14	-0.3040	0.3358	
39.14	-0.3047	0.3360	
39.14	-0.3046	0.3363	
39.14	-0.3044	0.3365	
39.14	-0.3040	0.3367	
39.15	-0.3045	0.3367	
39.15	-0.3045	0.3363	
39.15	-0.3044	0.3365	
39.15	-0.3044	0.3363	
39.15	-0.3045	0.3359	
39.15	-0.3045	0.3362	
39.15	-0.3049	0.3363	
39.15	-0.3041	0.3364	
39.15	-0.3039	0.3365	
39.15	-0.3050	0.3367	
39.15	-0.3042	0.3365	
39.15	-0.3044	0.3364	
39.15	-0.3038	0.3362	
39.15	-0.3044	0.3366	
39.15	-0.3041	0.3367	
39.15	-0.3041	0.3366	
39.15	-0.3042	0.3367	
39.15	-0.3035	0.3363	
39.15	-0.3042	0.3369	
39.15	-0.3040	0.3369	
39.15	-0.3047	0.3365	
39.15	-0.3037	0.3367	
39.15	-0.3034	0.3371	
39.15	-0.3038	0.3366	
39.16	-0.3041	0.3368	
39.16	-0.3028	0.3369	
39.16	-0.3038	0.3365	
39.16	-0.3040	0.3366	
39.16	-0.3034	0.3365	
39.16	-0.3040	0.3369	
39.16	-0.3042	0.3368	
39.16	-0.3039	0.3370	
39.16	-0.3037	0.3370	
39.16	-0.3039	0.3365	
39.16	-0.3039	0.3366	
39.16	-0.3042	0.3361	
39.16	-0.3034	0.3366	
39.16	-0.3040	0.3366	
39.16	-0.3043	0.3365	
39.16	-0.3029	0.3375	
39.16	-0.3038	0.3364	
39.16	-0.3045	0.3368	
39.16	-0.3032	0.3366	
39.16	-0.3042	0.3367	
39.16	-0.3033	0.3364	
39.16	-0.3038	0.3369	
39.16	-0.3035	0.3363	
39.16	-0.3033	0.3371	
39.17	-0.3037	0.3374	
39.17	-0.3039	0.3367	
39.17	-0.3038	0.3365	
39.17	-0.3043	0.3364	
39.17	-0.3040	0.3369	
39.17	-0.3050	0.3361	
39.17	-0.3047	0.3361	
39.17	-0.3035	0.3367	
39.17	-0.3040	0.3363	
39.17	-0.3041	0.3367	
39.17	-0.3035	0.3369	
39.17	-0.3043	0.3368	
39.17	-0.3041	0.3367	
39.17	-0.3043	0.3376	
39.17	-0.3039	0.3371	
39.17	-0.3035	0.3367	
39.17	-0.3045	0.3365	
39.17	-0.3036	0.3364	
39.17	-0.3037	0.3366	
39.17	-0.3038	0.3367	
39.17	-0.3038	0.3362	
39.17	-0.3031	0.3364	
39.17	-0.3040	0.3366	
39.17	-0.3037	0.3369	
39.18	-0.3039	0.3367	
39.18	-0.3042	0.3365	
39.18	-0.3037	0.3363	
39.18	-0.3039	0.3365	
39.18	-0.3040	0.3364	
39.18	-0.3034	0.3364	
39.18	-0.3038	0.3371	
39.18	-0.3035	0.3363	
39.18	-0.3044	0.3365	
39.18	-0.3037	0.3367	
39.18	-0.3037	0.3372	
39.18	-0.3045	0.3364	
39.18	-0.3042	0.3361	
39.18	-0.3036	0.3361	
39.18	-0.3043	0.3363	
39.18	-0.3039	0.3364	
39.18	-0.3040	0.3366	
39.18	-0.3044	0.3366	
39.18	-0.3044	0.3367	
39.18	-0.3047	0.3366	
39.18	-0.3035	0.3365	
39.18	-0.3046	0.3365	
39.18	-0.3042	0.3361	
39.18	-0.3038	0.3368	
39.19	-0.3037	0.3368	
39.19	-0.3040	0.3363	
39.19	-0.3046	0.3364	
39.19	-0.3038	0.3369	
39.19	-0.3043	0.3367	
39.19	-0.3052	0.3365	
39.19	-0.3044	0.3368	
39.19	-0.3042	0.3367	
39.19	-0.3039	0.3368	
39.19	-0.3042	0.3361	
39.19	-0.3032	0.3362	
39.19	-0.3042	0.3359	
39.19	-0.3037	0.3362	
39.19	-0.3045	0.3363	
39.19	-0.3044	0.3364	
39.19	-0.3040	0.3366	
39.19	-0.3036	0.3360	
39.19	-0.3047	0.3365	
39.19	-0.3048	0.3361	
39.19	-0.3040	0.3362	
39.19	-0.3042	0.3361	
39.19	-0.3040	0.3353	
39.19	-0.3040	0.3361	
39.19	-0.3042	0.3361	
39.20	-0.3044	0.3365	
39.20	-0.3048	0.3368	
39.20	-0.3045	0.3363	
39.20	-0.3042	0.3363	
39.20	-0.3040	0.3359	
39.20	-0.3039	0.3362	
39.20	-0.3040	0.3362	
39.20	-0.3044	0.3363	
39.20	-0.3044	0.3368	
39.20	-0.3038	0.3360	
39.20	-0.3045	0.3366	
39.20	-0.3044	0.3365	
39.20	-0.3045	0.3368	
39.20	-0.3042	0.3362	
39.20	-0.3040	0.3368	
39.20	-0.3040	0.3368	
39.20	-0.3038	0.3365	
39.20	-0.3033	0.3361	
39.20	-0.3041	0.3363	
39.20	-0.3039	0.3360	
39.20	-0.3043	0.3363	
39.20	-0.3036	0.3363	
39.20	-0.3043	0.3365	
39.20	-0.3047	0.3366	
39.21	-0.3044	0.3367	
39.21	-0.3036	0.3371	
39.21	-0.3046	0.3363	
39.21	-0.3042	0.3364	
39.21	-0.3048	0.3365	
39.21	-0.3044	0.3366	
39.21	-0.3042	0.3365	
39.21	-0.3043	0.3370	
39.21	-0.3045	0.3365	
39.21	-0.3041	0.3365	
39.21	-0.3046	0.3370	
39.21	-0.3036	0.3359	
39.21	-0.3045	0.3358	
