Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
41.70	-0.3555	0.2160	
41.70	-0.3552	0.2160	
41.70	-0.3551	0.2162	
41.70	-0.3553	0.2160	
41.70	-0.3552	0.2162	
41.70	-0.3557	0.2160	
41.70	-0.3551	0.2164	
41.70	-0.3549	0.2159	
41.70	-0.3556	0.2161	
41.70	-0.3552	0.2160	
41.70	-0.3553	0.2163	
41.70	-0.3547	0.2162	
41.70	-0.3562	0.2162	
41.70	-0.3554	0.2163	
41.70	-0.3550	0.2160	
41.70	-0.3553	0.2162	
41.70	-0.3556	0.2159	
41.70	-0.3549	0.2166	
41.70	-0.3551	0.2157	
41.70	-0.3552	0.2163	
41.70	-0.3555	0.2159	
41.70	-0.3556	0.2161	
41.71	-0.3557	0.2164	
41.71	-0.3557	0.2162	
41.71	-0.3545	0.2161	
41.71	-0.3554	0.2160	
41.71	-0.3560	0.2159	
41.71	-0.3553	0.2166	
41.71	-0.3553	0.2162	
41.71	-0.3551	0.2159	
41.71	-0.3557	0.2155	
41.71	-0.3556	0.2161	
41.71	-0.3555	0.2164	
41.71	-0.3559	0.2156	
41.71	-0.3547	0.2154	
41.71	-0.3552	0.2157	
41.71	-0.3552	0.2159	
41.71	-0.3550	0.2164	
41.71	-0.3561	0.2161	
41.71	-0.3547	0.2163	
41.71	-0.3556	0.2159	
41.71	-0.3549	0.2160	
41.71	-0.3551	0.2160	
41.71	-0.3553	0.2164	
41.71	-0.3550	0.2162	
41.71	-0.3552	0.2160	
41.72	-0.3546	0.2162	
41.72	-0.3545	0.2161	
41.72	-0.3557	0.2162	
41.72	-0.3551	0.2161	
41.72	-0.3553	0.2157	
41.72	-0.3549	0.2161	
41.72	-0.3547	0.2160	
41.72	-0.3555	0.2160	
41.72	-0.3552	0.2163	
41.72	-0.3551	0.2156	
41.72	-0.3552	0.2154	
41.72	-0.3552	0.2159	
41.72	-0.3555	0.2159	
41.72	-0.3552	0.2159	
41.72	-0.3552	0.2163	
41.72	-0.3550	0.2158	
41.72	-0.3552	0.2161	
41.72	-0.3553	0.2158	
41.72	-0.3550	0.2161	
41.72	-0.3551	0.2158	
41.72	-0.3553	0.2161	
41.72	-0.3550	0.2157	
41.72	-0.3551	0.2157	
41.72	-0.3559	0.2161	
41.73	-0.3558	0.2164	
41.73	-0.3554	0.2164	
41.73	-0.3550	0.2159	
41.73	-0.3554	0.2163	
41.73	-0.3550	0.2158	
41.73	-0.3556	0.2163	
41.73	-0.3550	0.2162	
41.73	-0.3554	0.2157	
41.73	-0.3550	0.2160	
41.73	-0.3557	0.2165	
41.73	-0.3554	0.2161	
41.73	-0.3557	0.2162	
41.73	-0.3551	0.2161	
41.73	-0.3562	0.2159	
41.73	-0.3549	0.2156	
41.73	-0.3555	0.2159	
41.73	-0.3562	0.2164	
41.73	-0.3554	0.2160	
41.73	-0.3556	0.2163	
41.73	-0.3551	0.2161	
41.73	-0.3552	0.2160	
41.73	-0.3554	0.2165	
41.73	-0.3550	0.2159	
41.73	-0.3551	0.2169	
41.74	-0.3549	0.2161	
41.74	-0.3548	0.2159	
41.74	-0.3552	0.2160	
41.74	-0.3550	0.2158	
41.74	-0.3550	0.2161	
41.74	-0.3556	0.2163	
41.74	-0.3555	0.2164	
41.74	-0.3558	0.2162	
41.74	-0.3555	0.2158	
41.74	-0.3553	0.2158	
41.74	-0.3559	0.2160	
41.74	-0.3549	0.2156	
41.74	-0.3555	0.2162	
41.74	-0.3550	0.2162	
41.74	-0.3551	0.2160	
41.74	-0.3552	0.2163	
41.74	-0.3549	0.2162	
41.74	-0.3553	0.2162	
41.74	-0.3556	0.2163	
41.74	-0.3551	0.2162	
41.74	-0.3557	0.2161	
41.74	-0.3544	0.2156	
41.74	-0.3553	0.2158	
41.74	-0.3556	0.2160	
41.75	-0.3554	0.2160	
41.75	-0.3549	0.2160	
41.75	-0.3548	0.2163	
41.75	-0.3543	0.2164	
41.75	-0.3545	0.2159	
41.75	-0.3557	0.2159	
41.75	-0.3554	0.2162	
41.75	-0.3559	0.2161	
41.75	-0.3552	0.2156	
41.75	-0.3547	0.2158	
41.75	-0.3552	0.2158	
41.75	-0.3548	0.2158	
41.75	-0.3554	0.2161	
41.75	-0.3554	0.2158	
41.75	-0.3557	0.2162	
41.75	-0.3557	0.2157	
41.75	-0.3555	0.2161	
41.75	-0.3547	0.2159	
41.75	-0.3555	0.2157	
41.75	-0.3556	0.2164	
41.75	-0.3542	0.2158	
41.75	-0.3548	0.2157	
41.75	-0.3559	0.2161	
41.75	-0.3549	0.2164	
41.76	-0.3551	0.2161	
41.76	-0.3552	0.2156	
41.76	-0.3557	0.2159	
41.76	-0.3554	0.2156	
41.76	-0.3553	0.2160	
41.76	-0.3552	0.2158	
41.76	-0.3552	0.2158	
41.76	-0.3550	0.2161	
41.76	-0.3552	0.2166	
41.76	-0.3555	0.2164	
41.76	-0.3554	0.2160	
41.76	-0.3556	0.2165	
41.76	-0.3551	0.2159	
41.76	-0.3547	0.2157	
41.76	-0.3554	0.2159	
41.76	-0.3557	0.2163	
41.76	-0.3556	0.2164	
41.76	-0.3555	0.2160	
41.76	-0.3553	0.2158	
41.76	-0.3556	0.2155	
41.76	-0.3556	0.2162	
41.76	-0.3554	0.2159	
41.76	-0.3550	0.2157	
41.76	-0.3554	0.2160	
41.77	-0.3556	0.2158	
41.77	-0.3553	0.2164	
41.77	-0.3555	0.2163	
41.77	-0.3548	0.2162	
41.77	-0.3553	0.2162	
41.77	-0.3553	0.2160	
41.77	-0.3551	0.2159	
41.77	-0.3556	0.2164	
41.77	-0.3561	0.2160	
41.77	-0.3554	0.2159	
41.77	-0.3551	0.2160	
41.77	-0.3550	0.2158	
41.77	-0.3547	0.2159	
41.77	-0.3554	0.2163	
41.77	-0.3560	0.2161	
41.77	-0.3557	0.2160	
41.77	-0.3563	0.2157	
41.77	-0.3556	0.2164	
41.77	-0.3550	0.2161	
41.77	-0.3553	0.2164	
41.77	-0.3547	0.2158	
41.77	-0.3554	0.2157	
41.77	-0.3551	0.2160	
41.77	-0.3551	0.2162	
41.78	-0.3557	0.2164	
41.78	-0.3551	0.2159	
41.78	-0.3554	0.2159	
41.78	-0.3555	0.2158	
41.78	-0.3556	0.2157	
41.78	-0.3552	0.2158	
41.78	-0.3558	0.2157	
41.78	-0.3550	0.2157	
41.78	-0.3555	0.2160	
41.78	-0.3552	0.2161	
41.78	-0.3554	0.2155	
41.78	-0.3558	0.2160	
41.78	-0.3548	0.2162	
41.78	-0.3551	0.2159	
41.78	-0.3557	0.2159	
41.78	-0.3558	0.2163	
41.78	-0.3558	0.2158	
41.78	-0.3550	0.2158	
41.78	-0.3554	0.2162	
41.78	-0.3548	0.2159	
41.78	-0.3555	0.2160	
41.78	-0.3554	0.2159	
41.78	-0.3552	0.2163	
41.78	-0.3546	0.2161	
41.79	-0.3549	0.2158	
41.79	-0.3557	0.2155	
41.79	-0.3553	0.2162	
41.79	-0.3549	0.2164	
41.79	-0.3551	0.2156	
41.79	-0.3558	0.2157	
41.79	-0.3553	0.2161	
41.79	-0.3551	0.2160	
41.79	-0.3554	0.2162	
41.79	-0.3552	0.2158	
41.79	-0.3550	0.2159	
41.79	-0.3550	0.2165	
41.79	-0.3553	0.2161	
41.79	-0.3550	0.2162	
41.79	-0.3557	0.2160	
41.79	-0.3558	0.2162	
41.79	-0.3552	0.2159	
41.79	-0.3551	0.2161	
41.79	-0.3555	0.2158	
41.79	-0.3548	0.2161	
41.79	-0.3549	0.2163	
41.79	-0.3556	0.2158	
41.79	-0.3554	0.2157	
41.79	-0.3548	0.2158	
41.80	-0.3558	0.2161	
41.80	-0.3550	0.2163	
41.80	-0.3557	0.2163	
41.80	-0.3549	0.2159	
41.80	-0.3556	0.2163	
41.80	-0.3555	0.2158	
41.80	-0.3552	0.2162	
41.80	-0.3548	0.2156	
41.80	-0.3549	0.2158	
41.80	-0.3551	0.2156	
41.80	-0.3548	0.2160	
41.80	-0.3554	0.2164	
41.80	-0.3553	0.2163	
41.80	-0.3552	0.2165	
41.80	-0.3557	0.2156	
41.80	-0.3550	0.2158	
41.80	-0.3556	0.2160	
41.80	-0.3554	0.2160	
41.80	-0.3562	0.2163	
41.80	-0.3555	0.2162	
41.80	-0.3552	0.2157	
41.80	-0.3555	0.2161	
41.80	-0.3550	0.2162	
41.80	-0.3552	0.2159	
41.81	-0.3552	0.2160	
41.81	-0.3558	0.2161	
41.81	-0.3547	0.2160	
41.81	-0.3554	0.2160	
41.81	-0.3559	0.2160	
41.81	-0.3550	0.2159	
41.81	-0.3551	0.2161	
41.81	-0.3553	0.2162	
41.81	-0.3556	0.2160	
41.81	-0.3558	0.2162	
41.81	-0.3561	0.2161	
41.81	-0.3552	0.2161	
41.81	-0.3549	0.2162	
41.81	-0.3558	0.2161	
41.81	-0.3552	0.2159	
41.81	-0.3546	0.2160	
41.81	-0.3551	0.2162	
41.81	-0.3550	0.2159	
41.81	-0.3549	0.2162	
41.81	-0.3557	0.2160	
41.81	-0.3548	0.2164	
41.81	-0.3547	0.2161	
41.81	-0.3552	0.2162	
41.81	-0.3551	0.2167	
41.82	-0.3555	0.2160	
41.82	-0.3554	0.2162	
41.82	-0.3558	0.2155	
41.82	-0.3549	0.2158	
41.82	-0.3556	0.2158	
41.82	-0.3549	0.2157	
41.82	-0.3558	0.2157	
41.82	-0.3557	0.2163	
41.82	-0.3554	0.2160	
41.82	-0.3553	0.2158	
41.82	-0.3550	0.2156	
41.82	-0.3551	0.2159	
41.82	-0.3553	0.2155	
41.82	-0.3550	0.2163	
41.82	-0.3548	0.2158	
41.82	-0.3558	0.2160	
41.82	-0.3553	0.2164	
41.82	-0.3551	0.2158	
41.82	-0.3554	0.2161	
41.82	-0.3557	0.2162	
41.82	-0.3550	0.2163	
41.82	-0.3551	0.2158	
41.82	-0.3552	0.2162	
41.82	-0.3550	0.2159	
41.83	-0.3553	0.2155	
41.83	-0.3560	0.2161	
41.83	-0.3555	0.2163	
41.83	-0.3551	0.2162	
41.83	-0.3550	0.2161	
41.83	-0.3554	0.2157	
41.83	-0.3557	0.2159	
41.83	-0.3556	0.2163	
41.83	-0.3552	0.2165	
41.83	-0.3557	0.2160	
41.83	-0.3554	0.2160	
41.83	-0.3553	0.2158	
41.83	-0.3548	0.2162	
41.83	-0.3554	0.2158	
41.83	-0.3546	0.2158	
41.83	-0.3550	0.2161	
41.83	-0.3558	0.2161	
41.83	-0.3551	0.2164	
41.83	-0.3557	0.2156	
41.83	-0.3552	0.2164	
41.83	-0.3546	0.2158	
41.83	-0.3552	0.2161	
41.83	-0.3551	0.2160	
41.83	-0.3554	0.2161	
41.84	-0.3553	0.2167	
41.84	-0.3556	0.2157	
41.84	-0.3553	0.2161	
41.84	-0.3556	0.2157	
41.84	-0.3553	0.2159	
41.84	-0.3559	0.2161	
41.84	-0.3555	0.2156	
41.84	-0.3548	0.2160	
41.84	-0.3556	0.2155	
41.84	-0.3557	0.2160	
41.84	-0.3550	0.2164	
41.84	-0.3560	0.2164	
41.84	-0.3557	0.2162	
41.84	-0.3554	0.2161	
41.84	-0.3550	0.2162	
41.84	-0.3549	0.2164	
41.84	-0.3548	0.2162	
41.84	-0.3551	0.2162	
41.84	-0.3554	0.2160	
41.84	-0.3550	0.2165	
41.84	-0.3551	0.2158	
41.84	-0.3556	0.2159	
41.84	-0.3553	0.2159	
41.84	-0.3553	0.2159	
41.85	-0.3553	0.2157	
41.85	-0.3553	0.2157	
41.85	-0.3558	0.2163	
41.85	-0.3555	0.2158	
41.85	-0.3554	0.2160	
41.85	-0.3557	0.2156	
41.85	-0.3556	0.2162	
41.85	-0.3552	0.2160	
41.85	-0.3548	0.2163	
41.85	-0.3549	0.2157	
41.85	-0.3555	0.2157	
41.85	-0.3553	0.2160	
41.85	-0.3553	0.2160	
41.85	-0.3549	0.2162	
41.85	-0.3556	0.2160	
41.85	-0.3552	0.2160	
41.85	-0.3553	0.2162	
41.85	-0.3554	0.2159	
41.85	-0.3561	0.2161	
41.85	-0.3558	0.2159	
41.85	-0.3554	0.2158	
41.85	-0.3558	0.2162	
41.85	-0.3555	0.2157	
41.85	-0.3549	0.2157	
41.86	-0.3554	0.2163	
41.86	-0.3558	0.2162	
41.86	-0.3558	0.2162	
41.86	-0.3546	0.2161	
41.86	-0.3552	0.2161	
41.86	-0.3549	0.2158	
41.86	-0.3555	0.2163	
41.86	-0.3548	0.2163	
41.86	-0.3552	0.2159	
41.86	-0.3547	0.2157	
41.86	-0.3550	0.2158	
41.86	-0.3549	0.2163	
41.86	-0.3549	0.2162	
41.86	-0.3560	0.2155	
41.86	-0.3551	0.2166	
41.86	-0.3554	0.2158	
41.86	-0.3557	0.2161	
41.86	-0.3547	0.2162	
41.86	-0.3548	0.2162	
41.86	-0.3555	0.2162	
41.86	-0.3549	0.2158	
41.86	-0.3550	0.2160	
41.86	-0.3556	0.2160	
41.86	-0.3553	0.2163	
41.87	-0.3554	0.2162	
41.87	-0.3555	0.2156	
41.87	-0.3555	0.2159	
41.87	-0.3554	0.2159	
41.87	-0.3555	0.2163	
41.87	-0.3548	0.2162	
41.87	-0.3554	0.2156	
41.87	-0.3548	0.2157	
41.87	-0.3555	0.2157	
41.87	-0.3550	0.2160	
41.87	-0.3556	0.2163	
41.87	-0.3561	0.2163	
41.87	-0.3557	0.2164	
41.87	-0.3553	0.2156	
41.87	-0.3560	0.2162	
41.87	-0.3549	0.2157	
41.87	-0.3548	0.2159	
41.87	-0.3554	0.2159	
41.87	-0.3550	0.2160	
41.87	-0.3548	0.2161	
41.87	-0.3554	0.2163	
41.87	-0.3556	0.2161	
41.87	-0.3555	0.2158	
41.87	-0.3564	0.2159	
41.88	-0.3551	0.2160	
41.88	-0.3558	0.2162	
41.88	-0.3552	0.2159	
41.88	-0.3551	0.2157	
41.88	-0.3552	0.2160	
41.88	-0.3558	0.2160	
41.88	-0.3557	0.2162	
41.88	-0.3548	0.2162	
41.88	-0.3556	0.2161	
41.88	-0.3554	0.2157	
41.88	-0.3551	0.2160	
41.88	-0.3551	0.2160	
41.88	-0.3554	0.2163	
41.88	-0.3547	0.2156	
41.88	-0.3549	0.2162	
41.88	-0.3555	0.2160	
41.88	-0.3547	0.2159	
41.88	-0.3550	0.2160	
41.88	-0.3553	0.2162	
41.88	-0.3549	0.2158	
41.88	-0.3555	0.2163	
41.88	-0.3550	0.2157	
41.88	-0.3550	0.2162	
41.88	-0.3551	0.2162	
41.89	-0.3550	0.2160	
41.89	-0.3558	0.2162	
41.89	-0.3547	0.2157	
41.89	-0.3551	0.2157	
41.89	-0.3558	0.2163	
41.89	-0.3559	0.2162	
41.89	-0.3551	0.2161	
41.89	-0.3550	0.2161	
41.89	-0.3550	0.2161	
41.89	-0.3551	0.2162	
41.89	-0.3564	0.2161	
41.89	-0.3553	0.2159	
41.89	-0.3555	0.2159	
41.89	-0.3551	0.2159	
41.89	-0.3551	0.2158	
41.89	-0.3551	0.2159	
41.89	-0.3559	0.2161	
41.89	-0.3556	0.2157	
41.89	-0.3556	0.2155	
41.89	-0.3552	0.2159	
41.89	-0.3551	0.2158	
41.89	-0.3554	0.2157	
41.89	-0.3556	0.2165	
41.89	-0.3548	0.2163	
41.90	-0.3558	0.2163	
41.90	-0.3555	0.2161	
41.90	-0.3558	0.2161	
41.90	-0.3549	0.2162	
41.90	-0.3545	0.2160	
41.90	-0.3556	0.2158	
41.90	-0.3556	0.2157	
41.90	-0.3547	0.2162	
41.90	-0.3545	0.2161	
41.90	-0.3552	0.2162	
41.90	-0.3556	0.2161	
41.90	-0.3552	0.2161	
41.90	-0.3557	0.2158	
41.90	-0.3551	0.2160	
41.90	-0.3556	0.2158	
41.90	-0.3545	0.2160	
41.90	-0.3549	0.2155	
41.90	-0.3545	0.2164	
41.90	-0.3556	0.2163	
41.90	-0.3553	0.2163	
41.90	-0.3550	0.2156	
41.90	-0.3551	0.2162	
41.90	-0.3553	0.2159	
41.90	-0.3550	0.2162	
41.91	-0.3555	0.2159	
41.91	-0.3545	0.2163	
41.91	-0.3558	0.2160	
41.91	-0.3561	0.2160	
41.91	-0.3550	0.2160	
41.91	-0.3558	0.2164	
41.91	-0.3548	0.2160	
41.91	-0.3554	0.2160	
41.91	-0.3558	0.2162	
41.91	-0.3548	0.2162	
41.91	-0.3554	0.2159	
41.91	-0.3552	0.2166	
41.91	-0.3553	0.2162	
41.91	-0.3552	0.2156	
41.91	-0.3554	0.2161	
41.91	-0.3551	0.2163	
41.91	-0.3559	0.2163	
41.91	-0.3550	0.2164	
41.91	-0.3556	0.2159	
41.91	-0.3546	0.2164	
41.91	-0.3548	0.2164	
41.91	-0.3554	0.2162	
41.91	-0.3559	0.2157	
41.91	-0.3550	0.2163	
41.92	-0.3548	0.2157	
41.92	-0.3554	0.2160	
41.92	-0.3551	0.2166	
41.92	-0.3554	0.2163	
41.92	-0.3551	0.2163	
41.92	-0.3547	0.2157	
41.92	-0.3547	0.2159	
41.92	-0.3548	0.2162	
41.92	-0.3555	0.2158	
41.92	-0.3551	0.2160	
41.92	-0.3562	0.2158	
41.92	-0.3550	0.2156	
41.92	-0.3554	0.2165	
41.92	-0.3556	0.2157	
41.92	-0.3556	0.2165	
41.92	-0.3547	0.2163	
41.92	-0.3545	0.2158	
41.92	-0.3549	0.2154	
41.92	-0.3551	0.2161	
41.92	-0.3559	0.2165	
41.92	-0.3552	0.2165	
41.92	-0.3548	0.2163	
41.92	-0.3550	0.2161	
41.92	-0.3555	0.2163	
41.93	-0.3552	0.2162	
41.93	-0.3557	0.2164	
41.93	-0.3553	0.2163	
41.93	-0.3557	0.2159	
41.93	-0.3556	0.2161	
41.93	-0.3556	0.2160	
41.93	-0.3557	0.2164	
41.93	-0.3554	0.2166	
41.93	-0.3556	0.2161	
41.93	-0.3551	0.2162	
41.93	-0.3554	0.2158	
41.93	-0.3554	0.2160	
41.93	-0.3549	0.2160	
41.93	-0.3551	0.2161	
41.93	-0.3559	0.2157	
41.93	-0.3550	0.2158	
41.93	-0.3548	0.2160	
41.93	-0.3556	0.2159	
41.93	-0.3556	0.2160	
41.93	-0.3554	0.2157	
41.93	-0.3554	0.2157	
41.93	-0.3556	0.2160	
41.93	-0.3551	0.2159	
41.93	-0.3549	0.2158	
41.94	-0.3550	0.2162	
41.94	-0.3550	0.2164	
41.94	-0.3545	0.2158	
41.94	-0.3549	0.2158	
41.94	-0.3554	0.2167	
41.94	-0.3563	0.2161	
41.94	-0.3555	0.2155	
41.94	-0.3556	0.2160	
41.94	-0.3551	0.2158	
41.94	-0.3559	0.2161	
41.94	-0.3553	0.2159	
41.94	-0.3558	0.2161	
41.94	-0.3553	0.2159	
41.94	-0.3551	0.2157	
41.94	-0.3559	0.2160	
41.94	-0.3552	0.2160	
41.94	-0.3552	0.2160	
41.94	-0.3553	0.2157	
41.94	-0.3550	0.2162	
41.94	-0.3553	0.2162	
41.94	-0.3554	0.2160	
41.94	-0.3554	0.2158	
41.94	-0.3554	0.2159	
41.94	-0.3554	0.2160	
41.95	-0.3555	0.2158	
41.95	-0.3557	0.2159	
41.95	-0.3548	0.2162	
41.95	-0.3558	0.2162	
41.95	-0.3551	0.2161	
41.95	-0.3552	0.2157	
41.95	-0.3551	0.2157	
41.95	-0.3555	0.2157	
41.95	-0.3553	0.2161	
41.95	-0.3556	0.2165	
41.95	-0.3548	0.2159	
41.95	-0.3553	0.2164	
41.95	-0.3550	0.2159	
41.95	-0.3552	0.2163	
41.95	-0.3553	0.2159	
41.95	-0.3552	0.2154	
41.95	-0.3556	0.2159	
41.95	-0.3553	0.2156	
41.95	-0.3555	0.2162	
41.95	-0.3552	0.2156	
41.95	-0.3556	0.2160	
41.95	-0.3552	0.2163	
41.95	-0.3549	0.2165	
41.95	-0.3549	0.2156	
41.96	-0.3553	0.2162	
41.96	-0.3551	0.2159	
41.96	-0.3555	0.2160	
41.96	-0.3554	0.2160	
41.96	-0.3551	0.2163	
41.96	-0.3556	0.2160	
41.96	-0.3552	0.2160	
41.96	-0.3550	0.2157	
41.96	-0.3551	0.2158	
41.96	-0.3557	0.2162	
41.96	-0.3552	0.2163	
41.96	-0.3558	0.2161	
41.96	-0.3552	0.2159	
41.96	-0.3549	0.2162	
41.96	-0.3551	0.2158	
41.96	-0.3555	0.2161	
41.96	-0.3555	0.2160	
41.96	-0.3552	0.2162	
41.96	-0.3556	0.2160	
41.96	-0.3554	0.2163	
41.96	-0.3553	0.2162	
41.96	-0.3556	0.2164	
41.96	-0.3553	0.2161	
41.96	-0.3549	0.2158	
41.97	-0.3550	0.2154	
41.97	-0.3555	0.2157	
41.97	-0.3548	0.2162	
41.97	-0.3551	0.2163	
41.97	-0.3553	0.2152	
41.97	-0.3552	0.2165	
41.97	-0.3554	0.2159	
41.97	-0.3550	0.2156	
41.97	-0.3542	0.2157	
41.97	-0.3554	0.2157	
41.97	-0.3550	0.2163	
41.97	-0.3555	0.2161	
41.97	-0.3553	0.2163	
41.97	-0.3557	0.2162	
41.97	-0.3549	0.2161	
41.97	-0.3550	0.2162	
41.97	-0.3554	0.2159	
41.97	-0.3555	0.2161	
41.97	-0.3550	0.2161	
41.97	-0.3555	0.2165	
41.97	-0.3555	0.2156	
41.97	-0.3553	0.2164	
41.97	-0.3545	0.2163	
41.97	-0.3554	0.2161	
41.98	-0.3549	0.2160	
41.98	-0.3552	0.2161	
41.98	-0.3551	0.2158	
41.98	-0.3550	0.2159	
41.98	-0.3556	0.2160	
41.98	-0.3558	0.2159	
41.98	-0.3554	0.2162	
41.98	-0.3552	0.2154	
41.98	-0.3550	0.2161	
41.98	-0.3552	0.2159	
41.98	-0.3557	0.2162	
41.98	-0.3558	0.2157	
41.98	-0.3553	0.2158	
41.98	-0.3558	0.2156	
41.98	-0.3552	0.2161	
41.98	-0.3554	0.2159	
41.98	-0.3559	0.2157	
41.98	-0.3551	0.2161	
41.98	-0.3557	0.2160	
41.98	-0.3555	0.2161	
41.98	-0.3558	0.2164	
41.98	-0.3555	0.2160	
41.98	-0.3562	0.2157	
41.98	-0.3554	0.2162	
41.99	-0.3549	0.2161	
41.99	-0.3555	0.2157	
41.99	-0.3551	0.2157	
41.99	-0.3549	0.2163	
41.99	-0.3553	0.2155	
41.99	-0.3553	0.2160	
41.99	-0.3545	0.2162	
41.99	-0.3552	0.2159	
41.99	-0.3549	0.2165	
41.99	-0.3554	0.2166	
41.99	-0.3558	0.2160	
41.99	-0.3549	0.2160	
41.99	-0.3549	0.2163	
41.99	-0.3554	0.2161	
41.99	-0.3552	0.2161	
41.99	-0.3554	0.2159	
41.99	-0.3546	0.2162	
41.99	-0.3549	0.2162	
41.99	-0.3545	0.2157	
41.99	-0.3555	0.2164	
41.99	-0.3553	0.2163	
41.99	-0.3554	0.2159	
41.99	-0.3559	0.2160	
41.99	-0.3550	0.2161	
42.00	-0.3549	0.2163	
42.00	-0.3554	0.2157	
42.00	-0.3554	0.2164	
42.00	-0.3544	0.2163	
42.00	-0.3554	0.2164	
42.00	-0.3560	0.2162	
42.00	-0.3555	0.2163	
42.00	-0.3548	0.2158	
42.00	-0.3552	0.2160	
42.00	-0.3547	0.2158	
42.00	-0.3559	0.2157	
42.00	-0.3554	0.2163	
42.00	-0.3550	0.2160	
42.00	-0.3559	0.2159	
42.00	-0.3556	0.2160	
42.00	-0.3555	0.2159	
42.00	-0.3554	0.2162	
42.00	-0.3556	0.2159	
42.00	-0.3550	0.2163	
42.00	-0.3552	0.2159	
42.00	-0.3556	0.2157	
42.00	-0.3557	0.2162	
42.00	-0.3554	0.2156	
42.00	-0.3552	0.2160	
42.01	-0.3549	0.2161	
42.01	-0.3553	0.2161	
42.01	-0.3553	0.2164	
42.01	-0.3547	0.2159	
42.01	-0.3550	0.2161	
42.01	-0.3551	0.2157	
42.01	-0.3548	0.2159	
42.01	-0.3552	0.2160	
42.01	-0.3554	0.2163	
42.01	-0.3558	0.2160	
42.01	-0.3551	0.2158	
42.01	-0.3550	0.2161	
42.01	-0.3558	0.2159	
42.01	-0.3556	0.2160	
42.01	-0.3553	0.2160	
42.01	-0.3550	0.2160	
42.01	-0.3554	0.2160	
42.01	-0.3549	0.2156	
42.01	-0.3549	0.2160	
42.01	-0.3549	0.2162	
42.01	-0.3557	0.2166	
42.01	-0.3556	0.2162	
42.01	-0.3548	0.2157	
42.01	-0.3556	0.2159	
42.02	-0.3554	0.2162	
42.02	-0.3549	0.2157	
42.02	-0.3552	0.2155	
42.02	-0.3554	0.2160	
42.02	-0.3541	0.2163	
42.02	-0.3550	0.2160	
42.02	-0.3553	0.2164	
42.02	-0.3555	0.2161	
42.02	-0.3554	0.2165	
42.02	-0.3550	0.2160	
42.02	-0.3554	0.2160	
42.02	-0.3548	0.2162	
42.02	-0.3554	0.2158	
42.02	-0.3545	0.2160	
42.02	-0.3547	0.2159	
42.02	-0.3552	0.2161	
42.02	-0.3553	0.2162	
42.02	-0.3557	0.2163	
42.02	-0.3554	0.2158	
42.02	-0.3551	0.2159	
42.02	-0.3550	0.2162	
42.02	-0.3551	0.2161	
42.02	-0.3559	0.2160	
42.02	-0.3557	0.2157	
42.03	-0.3553	0.2162	
42.03	-0.3553	0.2162	
42.03	-0.3553	0.2159	
42.03	-0.3558	0.2159	
42.03	-0.3549	0.2154	
42.03	-0.3552	0.2161	
42.03	-0.3554	0.2156	
42.03	-0.3559	0.2164	
42.03	-0.3561	0.2158	
42.03	-0.3555	0.2159	
42.03	-0.3550	0.2159	
42.03	-0.3555	0.2160	
42.03	-0.3548	0.2160	
42.03	-0.3557	0.2163	
42.03	-0.3547	0.2159	
42.03	-0.3548	0.2163	
42.03	-0.3555	0.2156	
42.03	-0.3552	0.2158	
42.03	-0.3553	0.2159	
42.03	-0.3552	0.2162	
42.03	-0.3547	0.2158	
42.03	-0.3554	0.2161	
42.03	-0.3550	0.2159	
42.03	-0.3556	0.2160	
42.04	-0.3553	0.2161	
42.04	-0.3555	0.2158	
42.04	-0.3551	0.2161	
42.04	-0.3551	0.2158	
42.04	-0.3554	0.2161	
42.04	-0.3557	0.2161	
42.04	-0.3556	0.2160	
42.04	-0.3542	0.2159	
42.04	-0.3546	0.2161	
42.04	-0.3555	0.2161	
42.04	-0.3556	0.2159	
42.04	-0.3555	0.2164	
42.04	-0.3552	0.2159	
42.04	-0.3550	0.2163	
42.04	-0.3547	0.2160	
42.04	-0.3558	0.2154	
42.04	-0.3553	0.2162	
42.04	-0.3551	0.2161	
42.04	-0.3558	0.2164	
42.04	-0.3553	0.2163	
42.04	-0.3553	0.2158	
42.04	-0.3560	0.2162	
42.04	-0.3550	0.2165	
42.04	-0.3546	0.2162	
42.05	-0.3547	0.2162	
42.05	-0.3547	0.2159	
42.05	-0.3548	0.2158	
42.05	-0.3541	0.2162	
42.05	-0.3550	0.2158	
42.05	-0.3549	0.2163	
42.05	-0.3558	0.2161	
42.05	-0.3551	0.2160	
42.05	-0.3552	0.2159	
42.05	-0.3551	0.2165	
42.05	-0.3549	0.2165	
42.05	-0.3551	0.2157	
42.05	-0.3556	0.2164	
42.05	-0.3560	0.2162	
42.05	-0.3551	0.2160	
42.05	-0.3563	0.2161	
42.05	-0.3558	0.2158	
42.05	-0.3550	0.2160	
42.05	-0.3552	0.2158	
42.05	-0.3555	0.2164	
42.05	-0.3551	0.2159	
42.05	-0.3553	0.2160	
42.05	-0.3561	0.2155	
42.05	-0.3549	0.2161	
42.06	-0.3555	0.2156	
42.06	-0.3549	0.2162	
42.06	-0.3547	0.2161	
42.06	-0.3553	0.2158	
42.06	-0.3548	0.2163	
42.06	-0.3550	0.2166	
42.06	-0.3553	0.2163	
42.06	-0.3557	0.2165	
42.06	-0.3557	0.2163	
42.06	-0.3554	0.2161	
