Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.82	-0.3245	0.3568	
34.82	-0.3238	0.3571	
34.82	-0.3240	0.3570	
34.82	-0.3242	0.3570	
34.82	-0.3244	0.3566	
34.82	-0.3236	0.3568	
34.82	-0.3240	0.3569	
34.82	-0.3247	0.3568	
34.82	-0.3233	0.3572	
34.82	-0.3236	0.3566	
34.82	-0.3233	0.3568	
34.82	-0.3239	0.3569	
34.82	-0.3235	0.3569	
34.82	-0.3235	0.3569	
34.83	-0.3238	0.3573	
34.83	-0.3243	0.3568	
34.83	-0.3233	0.3570	
34.83	-0.3240	0.3570	
34.83	-0.3243	0.3564	
34.83	-0.3235	0.3568	
34.83	-0.3239	0.3565	
34.83	-0.3239	0.3569	
34.83	-0.3245	0.3574	
34.83	-0.3243	0.3571	
34.83	-0.3247	0.3569	
34.83	-0.3237	0.3570	
34.83	-0.3236	0.3570	
34.83	-0.3242	0.3568	
34.83	-0.3233	0.3567	
34.83	-0.3239	0.3564	
34.83	-0.3241	0.3566	
34.83	-0.3241	0.3570	
34.83	-0.3233	0.3573	
34.83	-0.3238	0.3569	
34.83	-0.3239	0.3569	
34.83	-0.3248	0.3565	
34.83	-0.3243	0.3565	
34.83	-0.3237	0.3569	
34.84	-0.3242	0.3567	
34.84	-0.3237	0.3564	
34.84	-0.3237	0.3568	
34.84	-0.3241	0.3568	
34.84	-0.3234	0.3567	
34.84	-0.3238	0.3567	
34.84	-0.3239	0.3566	
34.84	-0.3242	0.3565	
34.84	-0.3239	0.3569	
34.84	-0.3244	0.3571	
34.84	-0.3233	0.3568	
34.84	-0.3236	0.3569	
34.84	-0.3241	0.3567	
34.84	-0.3240	0.3562	
34.84	-0.3241	0.3564	
34.84	-0.3236	0.3564	
34.84	-0.3239	0.3570	
34.84	-0.3239	0.3570	
34.84	-0.3239	0.3572	
34.84	-0.3244	0.3568	
34.84	-0.3236	0.3568	
34.84	-0.3241	0.3567	
34.84	-0.3239	0.3568	
34.84	-0.3239	0.3566	
34.85	-0.3233	0.3568	
34.85	-0.3234	0.3573	
34.85	-0.3245	0.3570	
34.85	-0.3242	0.3569	
34.85	-0.3244	0.3568	
34.85	-0.3243	0.3572	
34.85	-0.3233	0.3571	
34.85	-0.3241	0.3568	
34.85	-0.3237	0.3565	
34.85	-0.3243	0.3568	
34.85	-0.3236	0.3567	
34.85	-0.3240	0.3571	
34.85	-0.3240	0.3569	
34.85	-0.3236	0.3566	
34.85	-0.3247	0.3565	
34.85	-0.3246	0.3567	
34.85	-0.3243	0.3569	
34.85	-0.3242	0.3567	
34.85	-0.3239	0.3568	
34.85	-0.3244	0.3563	
34.85	-0.3244	0.3568	
34.85	-0.3238	0.3568	
34.85	-0.3247	0.3566	
34.85	-0.3239	0.3572	
34.86	-0.3235	0.3566	
34.86	-0.3246	0.3567	
34.86	-0.3240	0.3570	
34.86	-0.3239	0.3569	
34.86	-0.3242	0.3569	
34.86	-0.3239	0.3566	
34.86	-0.3238	0.3564	
34.86	-0.3251	0.3568	
34.86	-0.3240	0.3571	
34.86	-0.3246	0.3571	
34.86	-0.3243	0.3569	
34.86	-0.3233	0.3569	
34.86	-0.3238	0.3565	
34.86	-0.3245	0.3561	
34.86	-0.3237	0.3561	
34.86	-0.3242	0.3564	
34.86	-0.3242	0.3567	
34.86	-0.3235	0.3566	
34.86	-0.3242	0.3566	
34.86	-0.3247	0.3568	
34.86	-0.3246	0.3570	
34.86	-0.3243	0.3566	
34.86	-0.3247	0.3563	
34.86	-0.3234	0.3568	
34.87	-0.3239	0.3568	
34.87	-0.3235	0.3562	
34.87	-0.3234	0.3567	
34.87	-0.3238	0.3568	
34.87	-0.3248	0.3564	
34.87	-0.3243	0.3568	
34.87	-0.3241	0.3565	
34.87	-0.3242	0.3566	
34.87	-0.3238	0.3566	
34.87	-0.3241	0.3563	
34.87	-0.3236	0.3561	
34.87	-0.3238	0.3565	
34.87	-0.3240	0.3560	
34.87	-0.3233	0.3566	
34.87	-0.3243	0.3569	
34.87	-0.3239	0.3567	
34.87	-0.3241	0.3575	
34.87	-0.3245	0.3568	
34.87	-0.3236	0.3571	
34.87	-0.3233	0.3568	
34.87	-0.3241	0.3564	
34.87	-0.3239	0.3567	
34.87	-0.3239	0.3565	
34.87	-0.3239	0.3565	
34.88	-0.3238	0.3566	
34.88	-0.3240	0.3570	
34.88	-0.3240	0.3569	
34.88	-0.3239	0.3570	
34.88	-0.3243	0.3563	
34.88	-0.3238	0.3564	
34.88	-0.3235	0.3563	
34.88	-0.3238	0.3564	
34.88	-0.3233	0.3568	
34.88	-0.3241	0.3564	
34.88	-0.3232	0.3569	
34.88	-0.3240	0.3574	
34.88	-0.3243	0.3576	
34.88	-0.3239	0.3568	
34.88	-0.3241	0.3570	
34.88	-0.3241	0.3564	
34.88	-0.3235	0.3562	
34.88	-0.3241	0.3567	
34.88	-0.3241	0.3568	
34.88	-0.3239	0.3568	
34.88	-0.3237	0.3571	
34.88	-0.3238	0.3569	
34.88	-0.3243	0.3570	
34.88	-0.3244	0.3567	
34.89	-0.3231	0.3568	
34.89	-0.3242	0.3567	
34.89	-0.3235	0.3564	
34.89	-0.3230	0.3570	
34.89	-0.3231	0.3569	
34.89	-0.3246	0.3566	
34.89	-0.3232	0.3573	
34.89	-0.3241	0.3562	
34.89	-0.3235	0.3568	
34.89	-0.3234	0.3569	
34.89	-0.3242	0.3571	
34.89	-0.3241	0.3568	
34.89	-0.3235	0.3569	
34.89	-0.3237	0.3572	
34.89	-0.3235	0.3569	
34.89	-0.3235	0.3565	
34.89	-0.3240	0.3573	
34.89	-0.3239	0.3570	
34.89	-0.3238	0.3572	
34.89	-0.3237	0.3572	
34.89	-0.3239	0.3571	
34.89	-0.3238	0.3568	
34.89	-0.3241	0.3561	
34.89	-0.3236	0.3564	
34.90	-0.3235	0.3561	
34.90	-0.3244	0.3560	
34.90	-0.3240	0.3569	
34.90	-0.3242	0.3565	
34.90	-0.3238	0.3574	
34.90	-0.3235	0.3573	
34.90	-0.3240	0.3567	
34.90	-0.3237	0.3569	
34.90	-0.3234	0.3567	
34.90	-0.3240	0.3561	
34.90	-0.3239	0.3567	
34.90	-0.3242	0.3566	
34.90	-0.3237	0.3573	
34.90	-0.3237	0.3562	
34.90	-0.3240	0.3566	
34.90	-0.3241	0.3571	
34.90	-0.3235	0.3569	
34.90	-0.3242	0.3567	
34.90	-0.3237	0.3562	
34.90	-0.3239	0.3570	
34.90	-0.3239	0.3566	
34.90	-0.3232	0.3566	
34.90	-0.3233	0.3566	
34.90	-0.3234	0.3568	
34.91	-0.3242	0.3570	
34.91	-0.3245	0.3572	
34.91	-0.3245	0.3570	
34.91	-0.3239	0.3570	
34.91	-0.3238	0.3563	
34.91	-0.3237	0.3569	
34.91	-0.3239	0.3564	
34.91	-0.3239	0.3565	
34.91	-0.3234	0.3565	
34.91	-0.3238	0.3566	
34.91	-0.3240	0.3571	
34.91	-0.3238	0.3573	
34.91	-0.3240	0.3570	
34.91	-0.3242	0.3567	
34.91	-0.3239	0.3568	
34.91	-0.3240	0.3564	
34.91	-0.3234	0.3561	
34.91	-0.3238	0.3568	
34.91	-0.3243	0.3566	
34.91	-0.3235	0.3569	
34.91	-0.3233	0.3573	
34.91	-0.3241	0.3568	
34.91	-0.3243	0.3572	
34.91	-0.3245	0.3568	
34.92	-0.3235	0.3564	
34.92	-0.3237	0.3564	
34.92	-0.3237	0.3565	
34.92	-0.3239	0.3565	
34.92	-0.3238	0.3569	
34.92	-0.3242	0.3567	
34.92	-0.3235	0.3566	
34.92	-0.3242	0.3568	
34.92	-0.3249	0.3568	
34.92	-0.3241	0.3571	
34.92	-0.3244	0.3572	
34.92	-0.3239	0.3571	
34.92	-0.3240	0.3563	
34.92	-0.3240	0.3564	
34.92	-0.3240	0.3563	
34.92	-0.3236	0.3563	
34.92	-0.3240	0.3565	
34.92	-0.3245	0.3569	
34.92	-0.3246	0.3566	
34.92	-0.3236	0.3570	
34.92	-0.3240	0.3568	
34.92	-0.3232	0.3571	
34.92	-0.3238	0.3568	
34.92	-0.3233	0.3568	
34.93	-0.3241	0.3561	
34.93	-0.3239	0.3566	
34.93	-0.3244	0.3567	
34.93	-0.3244	0.3569	
34.93	-0.3241	0.3570	
34.93	-0.3242	0.3574	
34.93	-0.3247	0.3563	
34.93	-0.3239	0.3562	
34.93	-0.3236	0.3565	
34.93	-0.3238	0.3566	
34.93	-0.3232	0.3565	
34.93	-0.3236	0.3566	
34.93	-0.3242	0.3568	
34.93	-0.3242	0.3569	
34.93	-0.3238	0.3569	
34.93	-0.3240	0.3570	
34.93	-0.3245	0.3563	
34.93	-0.3236	0.3566	
34.93	-0.3235	0.3564	
34.93	-0.3238	0.3562	
34.93	-0.3232	0.3563	
34.93	-0.3241	0.3566	
34.93	-0.3239	0.3567	
34.93	-0.3241	0.3566	
34.94	-0.3247	0.3564	
34.94	-0.3242	0.3567	
34.94	-0.3240	0.3567	
34.94	-0.3238	0.3567	
34.94	-0.3236	0.3565	
34.94	-0.3237	0.3562	
34.94	-0.3239	0.3563	
34.94	-0.3238	0.3565	
34.94	-0.3233	0.3565	
34.94	-0.3242	0.3564	
34.94	-0.3240	0.3569	
34.94	-0.3240	0.3570	
34.94	-0.3244	0.3571	
34.94	-0.3243	0.3559	
34.94	-0.3238	0.3569	
34.94	-0.3245	0.3565	
34.94	-0.3240	0.3560	
34.94	-0.3241	0.3564	
34.94	-0.3236	0.3566	
34.94	-0.3241	0.3568	
34.94	-0.3243	0.3566	
34.94	-0.3240	0.3576	
34.94	-0.3237	0.3567	
34.94	-0.3240	0.3565	
34.95	-0.3235	0.3567	
34.95	-0.3236	0.3560	
34.95	-0.3241	0.3566	
34.95	-0.3240	0.3566	
34.95	-0.3238	0.3568	
34.95	-0.3232	0.3571	
34.95	-0.3236	0.3570	
34.95	-0.3251	0.3566	
34.95	-0.3242	0.3564	
34.95	-0.3236	0.3568	
34.95	-0.3236	0.3566	
34.95	-0.3230	0.3568	
34.95	-0.3230	0.3565	
34.95	-0.3244	0.3567	
34.95	-0.3238	0.3565	
34.95	-0.3236	0.3569	
34.95	-0.3234	0.3570	
34.95	-0.3245	0.3571	
34.95	-0.3242	0.3564	
34.95	-0.3238	0.3572	
34.95	-0.3239	0.3568	
34.95	-0.3235	0.3566	
34.95	-0.3238	0.3571	
34.95	-0.3236	0.3570	
34.96	-0.3235	0.3562	
34.96	-0.3236	0.3565	
34.96	-0.3232	0.3568	
34.96	-0.3237	0.3569	
34.96	-0.3240	0.3574	
34.96	-0.3239	0.3569	
34.96	-0.3238	0.3571	
34.96	-0.3234	0.3566	
34.96	-0.3230	0.3569	
34.96	-0.3237	0.3565	
34.96	-0.3240	0.3563	
34.96	-0.3241	0.3566	
34.96	-0.3240	0.3569	
34.96	-0.3237	0.3572	
34.96	-0.3247	0.3568	
34.96	-0.3240	0.3569	
34.96	-0.3242	0.3567	
34.96	-0.3233	0.3565	
34.96	-0.3233	0.3565	
34.96	-0.3233	0.3569	
34.96	-0.3245	0.3569	
34.96	-0.3236	0.3569	
34.96	-0.3247	0.3567	
34.96	-0.3239	0.3573	
34.97	-0.3242	0.3572	
34.97	-0.3237	0.3571	
34.97	-0.3239	0.3567	
34.97	-0.3242	0.3569	
34.97	-0.3236	0.3563	
34.97	-0.3234	0.3568	
34.97	-0.3237	0.3568	
34.97	-0.3240	0.3563	
34.97	-0.3241	0.3569	
34.97	-0.3240	0.3564	
34.97	-0.3239	0.3571	
34.97	-0.3231	0.3567	
34.97	-0.3236	0.3567	
34.97	-0.3242	0.3566	
34.97	-0.3241	0.3565	
34.97	-0.3240	0.3571	
34.97	-0.3239	0.3563	
34.97	-0.3239	0.3563	
34.97	-0.3243	0.3569	
34.97	-0.3233	0.3571	
34.97	-0.3242	0.3572	
34.97	-0.3235	0.3569	
34.97	-0.3234	0.3570	
34.97	-0.3237	0.3569	
34.98	-0.3233	0.3564	
34.98	-0.3235	0.3564	
34.98	-0.3238	0.3564	
34.98	-0.3232	0.3564	
34.98	-0.3239	0.3569	
34.98	-0.3239	0.3571	
34.98	-0.3239	0.3571	
34.98	-0.3235	0.3566	
34.98	-0.3240	0.3573	
34.98	-0.3238	0.3571	
34.98	-0.3244	0.3568	
34.98	-0.3242	0.3569	
34.98	-0.3242	0.3565	
34.98	-0.3239	0.3565	
34.98	-0.3232	0.3565	
34.98	-0.3245	0.3570	
34.98	-0.3249	0.3570	
34.98	-0.3240	0.3567	
34.98	-0.3237	0.3568	
34.98	-0.3233	0.3557	
34.98	-0.3233	0.3571	
34.98	-0.3247	0.3567	
34.98	-0.3241	0.3567	
34.98	-0.3229	0.3569	
34.99	-0.3240	0.3567	
34.99	-0.3234	0.3567	
34.99	-0.3243	0.3569	
34.99	-0.3242	0.3566	
34.99	-0.3243	0.3572	
34.99	-0.3242	0.3568	
34.99	-0.3234	0.3571	
34.99	-0.3238	0.3563	
34.99	-0.3237	0.3559	
34.99	-0.3235	0.3560	
34.99	-0.3243	0.3563	
34.99	-0.3237	0.3565	
34.99	-0.3240	0.3570	
34.99	-0.3247	0.3565	
34.99	-0.3236	0.3569	
34.99	-0.3240	0.3567	
34.99	-0.3237	0.3566	
34.99	-0.3237	0.3562	
34.99	-0.3233	0.3562	
34.99	-0.3242	0.3567	
34.99	-0.3237	0.3564	
34.99	-0.3240	0.3565	
34.99	-0.3233	0.3569	
34.99	-0.3239	0.3567	
35.00	-0.3244	0.3566	
35.00	-0.3240	0.3564	
35.00	-0.3239	0.3566	
35.00	-0.3245	0.3567	
35.00	-0.3237	0.3566	
35.00	-0.3241	0.3559	
35.00	-0.3235	0.3565	
35.00	-0.3239	0.3564	
35.00	-0.3238	0.3567	
35.00	-0.3241	0.3571	
35.00	-0.3243	0.3563	
35.00	-0.3246	0.3565	
35.00	-0.3245	0.3567	
35.00	-0.3236	0.3566	
35.00	-0.3236	0.3564	
35.00	-0.3239	0.3564	
35.00	-0.3238	0.3561	
35.00	-0.3233	0.3566	
35.00	-0.3231	0.3569	
35.00	-0.3241	0.3568	
35.00	-0.3239	0.3567	
35.00	-0.3240	0.3570	
35.00	-0.3233	0.3565	
35.00	-0.3243	0.3567	
35.01	-0.3238	0.3565	
35.01	-0.3240	0.3563	
35.01	-0.3234	0.3564	
35.01	-0.3239	0.3563	
35.01	-0.3237	0.3567	
35.01	-0.3240	0.3569	
35.01	-0.3243	0.3573	
35.01	-0.3240	0.3565	
35.01	-0.3238	0.3564	
35.01	-0.3238	0.3563	
35.01	-0.3234	0.3565	
35.01	-0.3240	0.3570	
35.01	-0.3240	0.3564	
35.01	-0.3242	0.3563	
35.01	-0.3246	0.3567	
35.01	-0.3239	0.3571	
35.01	-0.3245	0.3567	
35.01	-0.3237	0.3570	
35.01	-0.3236	0.3566	
35.01	-0.3245	0.3566	
35.01	-0.3241	0.3566	
35.01	-0.3237	0.3565	
35.01	-0.3233	0.3564	
35.01	-0.3236	0.3562	
35.02	-0.3248	0.3566	
35.02	-0.3243	0.3569	
35.02	-0.3242	0.3567	
35.02	-0.3237	0.3567	
35.02	-0.3239	0.3568	
35.02	-0.3243	0.3566	
35.02	-0.3245	0.3562	
35.02	-0.3241	0.3568	
35.02	-0.3235	0.3567	
35.02	-0.3239	0.3565	
35.02	-0.3235	0.3570	
35.02	-0.3242	0.3563	
35.02	-0.3240	0.3566	
35.02	-0.3237	0.3567	
35.02	-0.3239	0.3568	
35.02	-0.3237	0.3567	
35.02	-0.3234	0.3568	
35.02	-0.3239	0.3567	
35.02	-0.3238	0.3559	
35.02	-0.3241	0.3564	
35.02	-0.3237	0.3563	
35.02	-0.3242	0.3563	
35.02	-0.3241	0.3567	
35.02	-0.3238	0.3569	
35.03	-0.3235	0.3568	
35.03	-0.3242	0.3564	
35.03	-0.3234	0.3562	
35.03	-0.3235	0.3568	
35.03	-0.3240	0.3558	
35.03	-0.3235	0.3565	
35.03	-0.3240	0.3569	
35.03	-0.3240	0.3565	
35.03	-0.3240	0.3569	
35.03	-0.3247	0.3567	
35.03	-0.3242	0.3564	
35.03	-0.3243	0.3565	
35.03	-0.3234	0.3568	
35.03	-0.3239	0.3563	
35.03	-0.3237	0.3568	
35.03	-0.3234	0.3571	
35.03	-0.3243	0.3565	
35.03	-0.3240	0.3569	
35.03	-0.3236	0.3566	
35.03	-0.3239	0.3569	
35.03	-0.3238	0.3569	
35.03	-0.3237	0.3568	
35.03	-0.3241	0.3568	
35.03	-0.3230	0.3562	
35.04	-0.3230	0.3568	
35.04	-0.3236	0.3563	
35.04	-0.3237	0.3566	
35.04	-0.3238	0.3566	
35.04	-0.3239	0.3564	
35.04	-0.3235	0.3567	
35.04	-0.3242	0.3566	
35.04	-0.3229	0.3569	
35.04	-0.3244	0.3569	
35.04	-0.3236	0.3567	
35.04	-0.3235	0.3564	
35.04	-0.3232	0.3564	
35.04	-0.3245	0.3564	
35.04	-0.3233	0.3570	
35.04	-0.3230	0.3569	
35.04	-0.3239	0.3576	
35.04	-0.3243	0.3570	
35.04	-0.3235	0.3564	
35.04	-0.3242	0.3571	
35.04	-0.3243	0.3561	
35.04	-0.3231	0.3565	
35.04	-0.3234	0.3565	
35.04	-0.3242	0.3564	
35.04	-0.3236	0.3568	
35.05	-0.3236	0.3566	
35.05	-0.3238	0.3567	
35.05	-0.3240	0.3560	
35.05	-0.3240	0.3566	
35.05	-0.3232	0.3564	
35.05	-0.3244	0.3565	
35.05	-0.3247	0.3562	
35.05	-0.3234	0.3566	
35.05	-0.3240	0.3562	
35.05	-0.3246	0.3563	
35.05	-0.3245	0.3561	
35.05	-0.3234	0.3570	
35.05	-0.3239	0.3565	
35.05	-0.3240	0.3561	
35.05	-0.3243	0.3566	
35.05	-0.3244	0.3567	
35.05	-0.3240	0.3563	
35.05	-0.3237	0.3567	
35.05	-0.3229	0.3566	
35.05	-0.3245	0.3562	
35.05	-0.3241	0.3565	
35.05	-0.3232	0.3569	
35.05	-0.3245	0.3568	
35.05	-0.3242	0.3567	
35.06	-0.3240	0.3565	
35.06	-0.3234	0.3563	
35.06	-0.3242	0.3565	
35.06	-0.3243	0.3560	
35.06	-0.3242	0.3561	
35.06	-0.3236	0.3564	
35.06	-0.3236	0.3568	
35.06	-0.3239	0.3567	
35.06	-0.3243	0.3571	
35.06	-0.3246	0.3565	
35.06	-0.3250	0.3568	
35.06	-0.3240	0.3565	
35.06	-0.3244	0.3565	
35.06	-0.3240	0.3562	
35.06	-0.3240	0.3561	
35.06	-0.3238	0.3561	
35.06	-0.3236	0.3566	
35.06	-0.3242	0.3567	
35.06	-0.3240	0.3570	
35.06	-0.3236	0.3573	
35.06	-0.3244	0.3563	
35.06	-0.3238	0.3566	
35.06	-0.3241	0.3565	
35.06	-0.3236	0.3564	
35.07	-0.3239	0.3563	
35.07	-0.3238	0.3565	
35.07	-0.3237	0.3567	
35.07	-0.3245	0.3564	
35.07	-0.3239	0.3568	
35.07	-0.3241	0.3567	
35.07	-0.3239	0.3567	
35.07	-0.3242	0.3573	
35.07	-0.3241	0.3567	
35.07	-0.3237	0.3560	
35.07	-0.3234	0.3565	
35.07	-0.3242	0.3562	
35.07	-0.3237	0.3561	
35.07	-0.3244	0.3564	
35.07	-0.3242	0.3571	
35.07	-0.3240	0.3566	
35.07	-0.3242	0.3568	
35.07	-0.3243	0.3562	
35.07	-0.3238	0.3568	
35.07	-0.3240	0.3564	
35.07	-0.3239	0.3560	
35.07	-0.3234	0.3562	
35.07	-0.3236	0.3568	
35.07	-0.3234	0.3567	
35.08	-0.3240	0.3562	
35.08	-0.3241	0.3567	
35.08	-0.3235	0.3565	
35.08	-0.3239	0.3567	
35.08	-0.3231	0.3564	
35.08	-0.3236	0.3562	
35.08	-0.3234	0.3562	
35.08	-0.3240	0.3569	
35.08	-0.3237	0.3566	
35.08	-0.3238	0.3566	
35.08	-0.3240	0.3565	
35.08	-0.3243	0.3574	
35.08	-0.3242	0.3567	
35.08	-0.3240	0.3563	
35.08	-0.3243	0.3564	
35.08	-0.3239	0.3564	
35.08	-0.3240	0.3570	
35.08	-0.3236	0.3565	
35.08	-0.3234	0.3560	
35.08	-0.3238	0.3563	
35.08	-0.3237	0.3563	
35.08	-0.3240	0.3569	
35.08	-0.3239	0.3567	
35.08	-0.3240	0.3569	
35.09	-0.3238	0.3567	
35.09	-0.3234	0.3567	
35.09	-0.3244	0.3562	
35.09	-0.3236	0.3565	
35.09	-0.3238	0.3564	
35.09	-0.3237	0.3565	
35.09	-0.3241	0.3568	
35.09	-0.3235	0.3567	
35.09	-0.3235	0.3569	
35.09	-0.3243	0.3570	
35.09	-0.3236	0.3569	
35.09	-0.3235	0.3569	
35.09	-0.3241	0.3564	
35.09	-0.3233	0.3559	
35.09	-0.3238	0.3567	
35.09	-0.3239	0.3565	
35.09	-0.3242	0.3570	
35.09	-0.3238	0.3565	
35.09	-0.3245	0.3566	
35.09	-0.3236	0.3569	
35.09	-0.3239	0.3567	
35.09	-0.3239	0.3564	
35.09	-0.3239	0.3565	
35.09	-0.3234	0.3563	
35.10	-0.3239	0.3569	
35.10	-0.3243	0.3566	
35.10	-0.3237	0.3566	
35.10	-0.3240	0.3566	
35.10	-0.3238	0.3567	
35.10	-0.3235	0.3567	
35.10	-0.3230	0.3568	
35.10	-0.3240	0.3568	
35.10	-0.3234	0.3568	
35.10	-0.3237	0.3567	
35.10	-0.3233	0.3570	
35.10	-0.3235	0.3562	
35.10	-0.3233	0.3565	
35.10	-0.3245	0.3570	
35.10	-0.3236	0.3565	
35.10	-0.3242	0.3566	
35.10	-0.3238	0.3569	
35.10	-0.3239	0.3566	
35.10	-0.3228	0.3564	
35.10	-0.3235	0.3564	
35.10	-0.3240	0.3561	
35.10	-0.3239	0.3567	
35.10	-0.3234	0.3568	
35.10	-0.3240	0.3570	
35.11	-0.3236	0.3569	
35.11	-0.3237	0.3567	
35.11	-0.3240	0.3572	
35.11	-0.3241	0.3567	
35.11	-0.3243	0.3560	
35.11	-0.3235	0.3564	
35.11	-0.3233	0.3565	
35.11	-0.3237	0.3565	
35.11	-0.3234	0.3566	
35.11	-0.3241	0.3568	
35.11	-0.3239	0.3570	
35.11	-0.3243	0.3566	
35.11	-0.3238	0.3568	
35.11	-0.3236	0.3566	
35.11	-0.3233	0.3566	
35.11	-0.3230	0.3566	
35.11	-0.3235	0.3567	
35.11	-0.3233	0.3564	
35.11	-0.3239	0.3565	
35.11	-0.3236	0.3566	
35.11	-0.3237	0.3569	
35.11	-0.3240	0.3569	
35.11	-0.3242	0.3565	
35.11	-0.3241	0.3569	
35.12	-0.3237	0.3571	
35.12	-0.3232	0.3565	
35.12	-0.3236	0.3562	
35.12	-0.3238	0.3565	
35.12	-0.3233	0.3562	
35.12	-0.3237	0.3565	
35.12	-0.3246	0.3570	
35.12	-0.3241	0.3570	
35.12	-0.3241	0.3568	
35.12	-0.3237	0.3570	
35.12	-0.3234	0.3564	
35.12	-0.3240	0.3563	
35.12	-0.3234	0.3558	
35.12	-0.3236	0.3563	
35.12	-0.3241	0.3564	
35.12	-0.3238	0.3566	
35.12	-0.3241	0.3568	
35.12	-0.3237	0.3568	
35.12	-0.3240	0.3573	
35.12	-0.3239	0.3563	
35.12	-0.3240	0.3562	
35.12	-0.3236	0.3561	
35.12	-0.3238	0.3564	
35.12	-0.3235	0.3567	
35.13	-0.3240	0.3568	
35.13	-0.3233	0.3564	
35.13	-0.3239	0.3567	
35.13	-0.3241	0.3564	
35.13	-0.3241	0.3569	
35.13	-0.3238	0.3560	
35.13	-0.3240	0.3562	
35.13	-0.3241	0.3563	
35.13	-0.3224	0.3562	
35.13	-0.3238	0.3561	
35.13	-0.3238	0.3564	
35.13	-0.3241	0.3567	
35.13	-0.3238	0.3564	
35.13	-0.3240	0.3569	
35.13	-0.3240	0.3570	
35.13	-0.3243	0.3571	
35.13	-0.3240	0.3564	
35.13	-0.3238	0.3562	
35.13	-0.3239	0.3564	
35.13	-0.3228	0.3567	
35.13	-0.3236	0.3566	
35.13	-0.3240	0.3566	
35.13	-0.3240	0.3570	
35.13	-0.3236	0.3567	
35.14	-0.3235	0.3569	
35.14	-0.3235	0.3568	
35.14	-0.3239	0.3565	
35.14	-0.3241	0.3563	
35.14	-0.3238	0.3561	
35.14	-0.3239	0.3566	
35.14	-0.3236	0.3566	
35.14	-0.3234	0.3565	
35.14	-0.3233	0.3563	
35.14	-0.3245	0.3571	
35.14	-0.3239	0.3569	
35.14	-0.3241	0.3568	
35.14	-0.3238	0.3571	
35.14	-0.3235	0.3566	
35.14	-0.3238	0.3562	
35.14	-0.3241	0.3563	
35.14	-0.3231	0.3564	
35.14	-0.3234	0.3565	
35.14	-0.3234	0.3562	
35.14	-0.3243	0.3566	
35.14	-0.3241	0.3565	
35.14	-0.3237	0.3567	
35.14	-0.3233	0.3568	
35.14	-0.3238	0.3566	
35.15	-0.3241	0.3563	
35.15	-0.3236	0.3564	
35.15	-0.3235	0.3566	
35.15	-0.3238	0.3562	
35.15	-0.3230	0.3564	
35.15	-0.3234	0.3561	
35.15	-0.3236	0.3565	
35.15	-0.3237	0.3570	
35.15	-0.3239	0.3568	
35.15	-0.3240	0.3567	
35.15	-0.3235	0.3569	
35.15	-0.3231	0.3556	
35.15	-0.3240	0.3561	
35.15	-0.3239	0.3559	
35.15	-0.3241	0.3564	
35.15	-0.3236	0.3569	
35.15	-0.3237	0.3567	
35.15	-0.3235	0.3567	
35.15	-0.3237	0.3568	
35.15	-0.3242	0.3568	
35.15	-0.3235	0.3566	
35.15	-0.3231	0.3563	
35.15	-0.3233	0.3562	
35.15	-0.3238	0.3561	
35.16	-0.3233	0.3565	
35.16	-0.3243	0.3566	
35.16	-0.3238	0.3571	
35.16	-0.3245	0.3566	
35.16	-0.3235	0.3566	
35.16	-0.3240	0.3567	
35.16	-0.3240	0.3566	
35.16	-0.3234	0.3565	
35.16	-0.3231	0.3563	
35.16	-0.3238	0.3564	
35.16	-0.3238	0.3565	
35.16	-0.3235	0.3566	
35.16	-0.3231	0.3564	
35.16	-0.3243	0.3564	
35.16	-0.3234	0.3560	
35.16	-0.3242	0.3565	
35.16	-0.3241	0.3571	
35.16	-0.3237	0.3564	
35.16	-0.3234	0.3565	
35.16	-0.3237	0.3569	
35.16	-0.3239	0.3565	
35.16	-0.3242	0.3570	
35.16	-0.3235	0.3563	
35.16	-0.3235	0.3566	
35.17	-0.3233	0.3566	
35.17	-0.3232	0.3570	
35.17	-0.3243	0.3568	
35.17	-0.3234	0.3566	
35.17	-0.3238	0.3561	
35.17	-0.3236	0.3567	
35.17	-0.3241	0.3561	
35.17	-0.3243	0.3563	
35.17	-0.3237	0.3567	
35.17	-0.3240	0.3572	
35.17	-0.3234	0.3569	
35.17	-0.3238	0.3567	
35.17	-0.3239	0.3567	
35.17	-0.3246	0.3563	
35.17	-0.3236	0.3560	
35.17	-0.3232	0.3563	
35.17	-0.3243	0.3567	
35.17	-0.3241	0.3564	
35.17	-0.3245	0.3566	
35.17	-0.3243	0.3569	
35.17	-0.3242	0.3573	
35.17	-0.3240	0.3567	
35.17	-0.3234	0.3564	
35.17	-0.3242	0.3561	
35.18	-0.3240	0.3566	
35.18	-0.3237	0.3561	
35.18	-0.3234	0.3564	
35.18	-0.3240	0.3559	
35.18	-0.3245	0.3565	
35.18	-0.3240	0.3563	
35.18	-0.3238	0.3568	
35.18	-0.3241	0.3565	
35.18	-0.3232	0.3567	
35.18	-0.3239	0.3561	
35.18	-0.3239	0.3559	
35.18	-0.3229	0.3564	
35.18	-0.3240	0.3564	
35.18	-0.3244	0.3560	
35.18	-0.3233	0.3565	
35.18	-0.3234	0.3564	
35.18	-0.3245	0.3566	
35.18	-0.3238	0.3565	
