Time  1 - fast sample rate [s]	DD1_L [mV/V]
64.89	-0.02294	
64.89	-0.02415	
64.89	-0.02383	
64.89	-0.02368	
64.89	-0.02271	
64.89	-0.02397	
64.89	-0.02382	
64.89	-0.02352	
64.89	-0.02370	
64.89	-0.02324	
64.89	-0.02364	
64.89	-0.02387	
64.89	-0.02334	
64.89	-0.02347	
64.89	-0.02369	
64.89	-0.02335	
64.89	-0.02390	
64.89	-0.02420	
64.89	-0.02332	
64.90	-0.02323	
64.90	-0.02382	
64.90	-0.02358	
64.90	-0.02421	
64.90	-0.02338	
64.90	-0.02389	
64.90	-0.02365	
64.90	-0.02350	
64.90	-0.02399	
64.90	-0.02351	
64.90	-0.02359	
64.90	-0.02430	
64.90	-0.02336	
64.90	-0.02334	
64.90	-0.02365	
64.90	-0.02355	
64.90	-0.02311	
64.90	-0.02379	
64.90	-0.02340	
64.90	-0.02346	
64.90	-0.02278	
64.90	-0.02329	
64.90	-0.02316	
64.90	-0.02317	
64.91	-0.02357	
64.91	-0.02320	
64.91	-0.02399	
64.91	-0.02325	
64.91	-0.02341	
64.91	-0.02346	
64.91	-0.02348	
64.91	-0.02354	
64.91	-0.02359	
64.91	-0.02405	
64.91	-0.02336	
64.91	-0.02391	
64.91	-0.02366	
64.91	-0.02438	
64.91	-0.02451	
64.91	-0.02387	
64.91	-0.02341	
64.91	-0.02337	
64.91	-0.02397	
64.91	-0.02433	
64.91	-0.02368	
64.91	-0.02378	
64.91	-0.02439	
64.91	-0.02374	
64.92	-0.02352	
64.92	-0.02421	
64.92	-0.02383	
64.92	-0.02398	
64.92	-0.02356	
64.92	-0.02418	
64.92	-0.02344	
64.92	-0.02395	
64.92	-0.02348	
64.92	-0.02396	
64.92	-0.02364	
64.92	-0.02353	
64.92	-0.02371	
64.92	-0.02269	
64.92	-0.02312	
64.92	-0.02365	
64.92	-0.02336	
64.92	-0.02398	
64.92	-0.02370	
64.92	-0.02403	
64.92	-0.02443	
64.92	-0.02391	
64.92	-0.02339	
64.92	-0.02385	
64.93	-0.02398	
64.93	-0.02341	
64.93	-0.02332	
64.93	-0.02342	
64.93	-0.02364	
64.93	-0.02335	
64.93	-0.02298	
64.93	-0.02291	
64.93	-0.02324	
64.93	-0.02346	
64.93	-0.02353	
64.93	-0.02367	
64.93	-0.02431	
64.93	-0.02420	
64.93	-0.02353	
64.93	-0.02406	
64.93	-0.02440	
64.93	-0.02427	
64.93	-0.02361	
64.93	-0.02469	
64.93	-0.02343	
64.93	-0.02430	
64.93	-0.02297	
64.93	-0.02410	
64.94	-0.02318	
64.94	-0.02446	
64.94	-0.02335	
64.94	-0.02362	
64.94	-0.02467	
64.94	-0.02317	
64.94	-0.02401	
64.94	-0.02380	
64.94	-0.02395	
64.94	-0.02400	
64.94	-0.02368	
64.94	-0.02360	
64.94	-0.02360	
64.94	-0.02336	
64.94	-0.02332	
64.94	-0.02343	
64.94	-0.02350	
64.94	-0.02390	
64.94	-0.02333	
64.94	-0.02333	
64.94	-0.02339	
64.94	-0.02321	
64.94	-0.02356	
64.94	-0.02383	
64.95	-0.02415	
64.95	-0.02345	
64.95	-0.02369	
64.95	-0.02360	
64.95	-0.02341	
64.95	-0.02376	
64.95	-0.02383	
64.95	-0.02327	
64.95	-0.02344	
64.95	-0.02324	
64.95	-0.02398	
64.95	-0.02354	
64.95	-0.02339	
64.95	-0.02430	
64.95	-0.02319	
64.95	-0.02452	
64.95	-0.02394	
64.95	-0.02391	
64.95	-0.02317	
64.95	-0.02395	
64.95	-0.02421	
64.95	-0.02409	
64.95	-0.02327	
64.95	-0.02329	
64.96	-0.02387	
64.96	-0.02374	
64.96	-0.02359	
64.96	-0.02322	
64.96	-0.02401	
64.96	-0.02376	
64.96	-0.02340	
64.96	-0.02374	
64.96	-0.02451	
64.96	-0.02364	
64.96	-0.02425	
64.96	-0.02267	
64.96	-0.02330	
64.96	-0.02351	
64.96	-0.02359	
64.96	-0.02272	
64.96	-0.02395	
64.96	-0.02412	
64.96	-0.02387	
64.96	-0.02304	
64.96	-0.02449	
64.96	-0.02419	
64.96	-0.02343	
64.96	-0.02349	
64.97	-0.02340	
64.97	-0.02328	
64.97	-0.02364	
64.97	-0.02433	
64.97	-0.02321	
64.97	-0.02359	
64.97	-0.02402	
64.97	-0.02404	
64.97	-0.02356	
64.97	-0.02416	
64.97	-0.02303	
64.97	-0.02340	
64.97	-0.02299	
64.97	-0.02349	
64.97	-0.02346	
64.97	-0.02357	
64.97	-0.02388	
64.97	-0.02345	
64.97	-0.02343	
64.97	-0.02379	
64.97	-0.02371	
64.97	-0.02323	
64.97	-0.02446	
64.97	-0.02391	
64.98	-0.02375	
64.98	-0.02375	
64.98	-0.02373	
64.98	-0.02399	
64.98	-0.02343	
64.98	-0.02378	
64.98	-0.02341	
64.98	-0.02353	
64.98	-0.02352	
64.98	-0.02428	
64.98	-0.02305	
64.98	-0.02321	
64.98	-0.02383	
64.98	-0.02345	
64.98	-0.02424	
64.98	-0.02287	
64.98	-0.02341	
64.98	-0.02331	
64.98	-0.02375	
64.98	-0.02286	
64.98	-0.02420	
64.98	-0.02329	
64.98	-0.02349	
64.98	-0.02302	
64.99	-0.02397	
64.99	-0.02320	
64.99	-0.02397	
64.99	-0.02310	
64.99	-0.02351	
64.99	-0.02386	
64.99	-0.02376	
64.99	-0.02418	
64.99	-0.02388	
64.99	-0.02341	
64.99	-0.02363	
64.99	-0.02418	
64.99	-0.02326	
64.99	-0.02358	
64.99	-0.02390	
64.99	-0.02412	
64.99	-0.02419	
64.99	-0.02382	
64.99	-0.02366	
64.99	-0.02382	
64.99	-0.02355	
64.99	-0.02354	
64.99	-0.02384	
64.99	-0.02405	
65.00	-0.02363	
65.00	-0.02413	
65.00	-0.02372	
65.00	-0.02375	
65.00	-0.02380	
65.00	-0.02416	
65.00	-0.02347	
65.00	-0.02331	
65.00	-0.02404	
65.00	-0.02366	
65.00	-0.02356	
65.00	-0.02406	
65.00	-0.02327	
65.00	-0.02359	
65.00	-0.02327	
65.00	-0.02429	
65.00	-0.02350	
65.00	-0.02328	
65.00	-0.02352	
65.00	-0.02360	
65.00	-0.02482	
65.00	-0.02320	
65.00	-0.02355	
65.00	-0.02477	
65.01	-0.02354	
65.01	-0.02370	
65.01	-0.02436	
65.01	-0.02363	
65.01	-0.02367	
65.01	-0.02360	
65.01	-0.02297	
65.01	-0.02321	
65.01	-0.02361	
65.01	-0.02352	
65.01	-0.02415	
65.01	-0.02351	
65.01	-0.02323	
65.01	-0.02352	
65.01	-0.02421	
65.01	-0.02396	
65.01	-0.02339	
65.01	-0.02326	
65.01	-0.02360	
65.01	-0.02341	
65.01	-0.02392	
65.01	-0.02386	
65.01	-0.02418	
65.01	-0.02416	
65.02	-0.02435	
65.02	-0.02341	
65.02	-0.02344	
65.02	-0.02373	
65.02	-0.02427	
65.02	-0.02405	
65.02	-0.02422	
65.02	-0.02407	
65.02	-0.02431	
65.02	-0.02428	
65.02	-0.02391	
65.02	-0.02304	
65.02	-0.02413	
65.02	-0.02334	
65.02	-0.02332	
65.02	-0.02327	
65.02	-0.02319	
65.02	-0.02395	
65.02	-0.02314	
65.02	-0.02347	
65.02	-0.02382	
65.02	-0.02331	
65.02	-0.02360	
65.02	-0.02357	
65.03	-0.02253	
65.03	-0.02374	
65.03	-0.02352	
65.03	-0.02350	
65.03	-0.02314	
65.03	-0.02380	
65.03	-0.02339	
65.03	-0.02387	
65.03	-0.02403	
65.03	-0.02240	
65.03	-0.02427	
65.03	-0.02389	
65.03	-0.02389	
65.03	-0.02357	
65.03	-0.02300	
65.03	-0.02358	
65.03	-0.02354	
65.03	-0.02430	
65.03	-0.02317	
65.03	-0.02361	
65.03	-0.02350	
65.03	-0.02347	
65.03	-0.02381	
65.03	-0.02393	
65.04	-0.02473	
65.04	-0.02401	
65.04	-0.02392	
65.04	-0.02394	
65.04	-0.02373	
65.04	-0.02329	
65.04	-0.02374	
65.04	-0.02477	
65.04	-0.02396	
65.04	-0.02397	
65.04	-0.02417	
65.04	-0.02428	
65.04	-0.02387	
65.04	-0.02336	
65.04	-0.02388	
65.04	-0.02447	
65.04	-0.02370	
65.04	-0.02328	
65.04	-0.02462	
65.04	-0.02402	
65.04	-0.02404	
65.04	-0.02328	
65.04	-0.02391	
65.04	-0.02321	
65.05	-0.02377	
65.05	-0.02274	
65.05	-0.02304	
65.05	-0.02350	
65.05	-0.02411	
65.05	-0.02398	
65.05	-0.02361	
65.05	-0.02388	
65.05	-0.02437	
65.05	-0.02347	
65.05	-0.02342	
65.05	-0.02294	
65.05	-0.02453	
65.05	-0.02331	
65.05	-0.02396	
65.05	-0.02472	
65.05	-0.02384	
65.05	-0.02348	
65.05	-0.02376	
65.05	-0.02318	
65.05	-0.02409	
65.05	-0.02423	
65.05	-0.02407	
65.05	-0.02381	
65.06	-0.02420	
65.06	-0.02327	
65.06	-0.02376	
65.06	-0.02330	
65.06	-0.02397	
65.06	-0.02368	
65.06	-0.02415	
65.06	-0.02371	
65.06	-0.02425	
65.06	-0.02368	
65.06	-0.02370	
65.06	-0.02433	
65.06	-0.02363	
65.06	-0.02390	
65.06	-0.02373	
65.06	-0.02389	
65.06	-0.02287	
65.06	-0.02457	
65.06	-0.02409	
65.06	-0.02342	
65.06	-0.02326	
65.06	-0.02383	
65.06	-0.02386	
65.06	-0.02387	
65.07	-0.02402	
65.07	-0.02388	
65.07	-0.02339	
65.07	-0.02483	
65.07	-0.02348	
65.07	-0.02345	
65.07	-0.02327	
65.07	-0.02346	
65.07	-0.02462	
65.07	-0.02371	
65.07	-0.02359	
65.07	-0.02362	
65.07	-0.02319	
65.07	-0.02391	
65.07	-0.02399	
65.07	-0.02373	
65.07	-0.02359	
65.07	-0.02426	
65.07	-0.02335	
65.07	-0.02399	
65.07	-0.02359	
65.07	-0.02301	
65.07	-0.02320	
65.07	-0.02422	
65.08	-0.02391	
65.08	-0.02389	
65.08	-0.02375	
65.08	-0.02446	
65.08	-0.02341	
65.08	-0.02429	
65.08	-0.02389	
65.08	-0.02436	
65.08	-0.02410	
65.08	-0.02369	
65.08	-0.02366	
65.08	-0.02314	
65.08	-0.02419	
65.08	-0.02364	
65.08	-0.02380	
65.08	-0.02419	
65.08	-0.02394	
65.08	-0.02365	
65.08	-0.02334	
65.08	-0.02364	
65.08	-0.02366	
65.08	-0.02322	
65.08	-0.02381	
65.08	-0.02379	
65.09	-0.02392	
65.09	-0.02383	
65.09	-0.02324	
65.09	-0.02391	
65.09	-0.02463	
65.09	-0.02421	
65.09	-0.02329	
65.09	-0.02428	
65.09	-0.02359	
65.09	-0.02367	
65.09	-0.02383	
65.09	-0.02323	
65.09	-0.02378	
65.09	-0.02381	
65.09	-0.02310	
65.09	-0.02424	
65.09	-0.02419	
65.09	-0.02428	
65.09	-0.02398	
65.09	-0.02335	
65.09	-0.02406	
65.09	-0.02441	
65.09	-0.02381	
65.09	-0.02468	
65.10	-0.02391	
65.10	-0.02421	
65.10	-0.02374	
65.10	-0.02332	
65.10	-0.02493	
65.10	-0.02370	
65.10	-0.02346	
65.10	-0.02412	
65.10	-0.02378	
65.10	-0.02328	
65.10	-0.02401	
65.10	-0.02394	
65.10	-0.02399	
65.10	-0.02376	
65.10	-0.02407	
65.10	-0.02331	
65.10	-0.02368	
65.10	-0.02424	
65.10	-0.02355	
65.10	-0.02343	
65.10	-0.02356	
65.10	-0.02356	
65.10	-0.02400	
65.10	-0.02312	
65.11	-0.02382	
65.11	-0.02351	
65.11	-0.02402	
65.11	-0.02444	
65.11	-0.02317	
65.11	-0.02393	
65.11	-0.02311	
65.11	-0.02352	
65.11	-0.02363	
65.11	-0.02407	
65.11	-0.02291	
65.11	-0.02368	
65.11	-0.02330	
65.11	-0.02361	
65.11	-0.02411	
65.11	-0.02448	
65.11	-0.02396	
65.11	-0.02409	
65.11	-0.02384	
65.11	-0.02383	
65.11	-0.02378	
65.11	-0.02407	
65.11	-0.02401	
65.11	-0.02394	
65.12	-0.02362	
65.12	-0.02392	
65.12	-0.02361	
65.12	-0.02414	
65.12	-0.02388	
65.12	-0.02411	
65.12	-0.02362	
65.12	-0.02387	
65.12	-0.02412	
65.12	-0.02462	
65.12	-0.02339	
65.12	-0.02377	
65.12	-0.02340	
65.12	-0.02427	
65.12	-0.02371	
65.12	-0.02422	
65.12	-0.02406	
65.12	-0.02438	
65.12	-0.02311	
65.12	-0.02343	
65.12	-0.02297	
65.12	-0.02333	
65.12	-0.02402	
65.12	-0.02384	
65.13	-0.02369	
65.13	-0.02353	
65.13	-0.02371	
65.13	-0.02339	
65.13	-0.02367	
65.13	-0.02316	
65.13	-0.02387	
65.13	-0.02393	
65.13	-0.02316	
65.13	-0.02377	
65.13	-0.02437	
65.13	-0.02279	
65.13	-0.02406	
65.13	-0.02403	
65.13	-0.02366	
65.13	-0.02325	
65.13	-0.02356	
65.13	-0.02342	
65.13	-0.02358	
65.13	-0.02282	
65.13	-0.02441	
65.13	-0.02446	
65.13	-0.02286	
65.13	-0.02377	
65.14	-0.02394	
65.14	-0.02380	
65.14	-0.02421	
65.14	-0.02359	
65.14	-0.02392	
65.14	-0.02306	
65.14	-0.02370	
65.14	-0.02389	
65.14	-0.02391	
65.14	-0.02393	
65.14	-0.02418	
65.14	-0.02358	
65.14	-0.02376	
65.14	-0.02399	
65.14	-0.02394	
65.14	-0.02306	
65.14	-0.02350	
65.14	-0.02454	
65.14	-0.02383	
65.14	-0.02369	
65.14	-0.02288	
65.14	-0.02384	
65.14	-0.02439	
65.14	-0.02354	
65.15	-0.02341	
65.15	-0.02337	
65.15	-0.02429	
65.15	-0.02354	
65.15	-0.02390	
65.15	-0.02413	
65.15	-0.02388	
65.15	-0.02351	
65.15	-0.02279	
65.15	-0.02314	
65.15	-0.02416	
65.15	-0.02401	
65.15	-0.02370	
65.15	-0.02378	
65.15	-0.02345	
65.15	-0.02376	
65.15	-0.02305	
65.15	-0.02331	
65.15	-0.02328	
65.15	-0.02397	
65.15	-0.02392	
65.15	-0.02364	
65.15	-0.02448	
65.15	-0.02284	
65.16	-0.02385	
65.16	-0.02381	
65.16	-0.02355	
65.16	-0.02320	
65.16	-0.02343	
65.16	-0.02431	
65.16	-0.02428	
65.16	-0.02389	
65.16	-0.02375	
65.16	-0.02364	
65.16	-0.02417	
65.16	-0.02403	
65.16	-0.02372	
65.16	-0.02385	
65.16	-0.02293	
65.16	-0.02359	
65.16	-0.02407	
65.16	-0.02476	
65.16	-0.02344	
65.16	-0.02306	
65.16	-0.02319	
65.16	-0.02369	
65.16	-0.02354	
65.16	-0.02334	
65.17	-0.02330	
65.17	-0.02272	
65.17	-0.02336	
65.17	-0.02325	
65.17	-0.02343	
65.17	-0.02365	
65.17	-0.02386	
65.17	-0.02335	
65.17	-0.02371	
65.17	-0.02330	
65.17	-0.02364	
65.17	-0.02324	
65.17	-0.02322	
65.17	-0.02421	
65.17	-0.02344	
65.17	-0.02392	
65.17	-0.02362	
65.17	-0.02359	
65.17	-0.02417	
65.17	-0.02327	
65.17	-0.02430	
65.17	-0.02322	
65.17	-0.02390	
65.17	-0.02335	
65.18	-0.02369	
65.18	-0.02356	
65.18	-0.02394	
65.18	-0.02415	
65.18	-0.02451	
65.18	-0.02391	
65.18	-0.02415	
65.18	-0.02413	
65.18	-0.02373	
65.18	-0.02330	
65.18	-0.02398	
65.18	-0.02386	
65.18	-0.02412	
65.18	-0.02428	
65.18	-0.02397	
65.18	-0.02366	
65.18	-0.02444	
65.18	-0.02340	
65.18	-0.02417	
65.18	-0.02322	
65.18	-0.02366	
65.18	-0.02294	
65.18	-0.02416	
65.18	-0.02334	
65.19	-0.02420	
65.19	-0.02315	
65.19	-0.02390	
65.19	-0.02339	
65.19	-0.02304	
65.19	-0.02354	
65.19	-0.02305	
65.19	-0.02381	
65.19	-0.02298	
65.19	-0.02403	
65.19	-0.02466	
65.19	-0.02293	
65.19	-0.02389	
65.19	-0.02336	
65.19	-0.02302	
65.19	-0.02397	
65.19	-0.02361	
65.19	-0.02405	
65.19	-0.02412	
65.19	-0.02396	
65.19	-0.02369	
65.19	-0.02440	
65.19	-0.02338	
65.19	-0.02372	
65.20	-0.02440	
65.20	-0.02412	
65.20	-0.02357	
65.20	-0.02367	
65.20	-0.02332	
65.20	-0.02403	
65.20	-0.02400	
65.20	-0.02423	
65.20	-0.02385	
65.20	-0.02353	
65.20	-0.02424	
65.20	-0.02362	
65.20	-0.02435	
65.20	-0.02382	
65.20	-0.02386	
65.20	-0.02395	
65.20	-0.02375	
65.20	-0.02397	
65.20	-0.02390	
65.20	-0.02361	
65.20	-0.02413	
65.20	-0.02357	
65.20	-0.02374	
65.20	-0.02335	
65.21	-0.02393	
65.21	-0.02389	
65.21	-0.02384	
65.21	-0.02290	
65.21	-0.02382	
65.21	-0.02415	
65.21	-0.02292	
65.21	-0.02422	
65.21	-0.02358	
65.21	-0.02386	
65.21	-0.02395	
65.21	-0.02342	
65.21	-0.02379	
65.21	-0.02347	
65.21	-0.02343	
65.21	-0.02390	
65.21	-0.02326	
65.21	-0.02441	
65.21	-0.02391	
65.21	-0.02338	
65.21	-0.02416	
65.21	-0.02313	
65.21	-0.02390	
65.21	-0.02353	
65.22	-0.02433	
65.22	-0.02443	
65.22	-0.02388	
65.22	-0.02333	
65.22	-0.02374	
65.22	-0.02396	
65.22	-0.02392	
65.22	-0.02427	
65.22	-0.02429	
65.22	-0.02365	
65.22	-0.02423	
65.22	-0.02391	
65.22	-0.02407	
65.22	-0.02367	
65.22	-0.02319	
65.22	-0.02443	
65.22	-0.02393	
65.22	-0.02441	
65.22	-0.02369	
65.22	-0.02347	
65.22	-0.02400	
65.22	-0.02354	
65.22	-0.02351	
65.22	-0.02395	
65.23	-0.02450	
65.23	-0.02429	
65.23	-0.02374	
65.23	-0.02337	
65.23	-0.02354	
65.23	-0.02320	
65.23	-0.02353	
65.23	-0.02339	
65.23	-0.02344	
65.23	-0.02301	
65.23	-0.02353	
65.23	-0.02414	
65.23	-0.02364	
65.23	-0.02387	
65.23	-0.02319	
65.23	-0.02417	
65.23	-0.02336	
65.23	-0.02421	
65.23	-0.02291	
65.23	-0.02420	
65.23	-0.02355	
65.23	-0.02487	
65.23	-0.02324	
65.23	-0.02410	
65.24	-0.02416	
65.24	-0.02383	
65.24	-0.02338	
65.24	-0.02360	
65.24	-0.02323	
65.24	-0.02487	
65.24	-0.02397	
65.24	-0.02441	
65.24	-0.02338	
65.24	-0.02442	
65.24	-0.02381	
65.24	-0.02388	
65.24	-0.02452	
65.24	-0.02404	
65.24	-0.02403	
65.24	-0.02396	
65.24	-0.02352	
65.24	-0.02345	
65.24	-0.02354	
65.24	-0.02359	
65.24	-0.02387	
65.24	-0.02331	
65.24	-0.02327	
65.24	-0.02312	
65.25	-0.02322	
65.25	-0.02366	
65.25	-0.02339	
65.25	-0.02381	
65.25	-0.02393	
65.25	-0.02363	
65.25	-0.02365	
65.25	-0.02430	
65.25	-0.02335	
65.25	-0.02408	
65.25	-0.02368	
65.25	-0.02368	
65.25	-0.02336	
65.25	-0.02346	
65.25	-0.02403	
65.25	-0.02386	
65.25	-0.02414	
65.25	-0.02435	
65.25	-0.02331	
65.25	-0.02364	
65.25	-0.02340	
65.25	-0.02408	
65.25	-0.02353	
65.25	-0.02410	
65.26	-0.02373	
65.26	-0.02383	
65.26	-0.02395	
65.26	-0.02369	
65.26	-0.02408	
65.26	-0.02373	
65.26	-0.02451	
65.26	-0.02420	
65.26	-0.02402	
65.26	-0.02285	
65.26	-0.02422	
65.26	-0.02418	
65.26	-0.02373	
65.26	-0.02436	
65.26	-0.02353	
65.26	-0.02391	
65.26	-0.02393	
65.26	-0.02456	
65.26	-0.02340	
65.26	-0.02428	
65.26	-0.02435	
65.26	-0.02354	
65.26	-0.02342	
65.26	-0.02369	
65.27	-0.02392	
65.27	-0.02441	
65.27	-0.02372	
65.27	-0.02328	
65.27	-0.02418	
65.27	-0.02383	
65.27	-0.02375	
65.27	-0.02396	
65.27	-0.02395	
65.27	-0.02360	
65.27	-0.02392	
65.27	-0.02357	
65.27	-0.02366	
65.27	-0.02387	
65.27	-0.02389	
65.27	-0.02409	
65.27	-0.02349	
65.27	-0.02405	
65.27	-0.02418	
65.27	-0.02347	
65.27	-0.02366	
65.27	-0.02400	
65.27	-0.02408	
65.27	-0.02391	
65.28	-0.02382	
65.28	-0.02382	
65.28	-0.02407	
65.28	-0.02438	
65.28	-0.02500	
65.28	-0.02435	
65.28	-0.02389	
65.28	-0.02359	
65.28	-0.02420	
65.28	-0.02423	
65.28	-0.02459	
65.28	-0.02341	
65.28	-0.02380	
65.28	-0.02369	
65.28	-0.02396	
65.28	-0.02368	
65.28	-0.02396	
65.28	-0.02399	
65.28	-0.02405	
65.28	-0.02302	
65.28	-0.02411	
65.28	-0.02389	
65.28	-0.02447	
65.28	-0.02387	
65.29	-0.02384	
65.29	-0.02407	
65.29	-0.02372	
65.29	-0.02384	
65.29	-0.02374	
65.29	-0.02460	
65.29	-0.02411	
65.29	-0.02361	
65.29	-0.02333	
65.29	-0.02329	
65.29	-0.02414	
65.29	-0.02287	
65.29	-0.02323	
65.29	-0.02375	
65.29	-0.02318	
65.29	-0.02350	
65.29	-0.02395	
65.29	-0.02332	
65.29	-0.02359	
65.29	-0.02381	
65.29	-0.02372	
65.29	-0.02412	
65.29	-0.02404	
65.29	-0.02366	
65.30	-0.02377	
65.30	-0.02488	
65.30	-0.02401	
65.30	-0.02363	
65.30	-0.02380	
65.30	-0.02353	
65.30	-0.02460	
65.30	-0.02292	
65.30	-0.02392	
65.30	-0.02396	
65.30	-0.02471	
65.30	-0.02377	
65.30	-0.02416	
65.30	-0.02303	
65.30	-0.02429	
65.30	-0.02375	
65.30	-0.02394	
65.30	-0.02337	
65.30	-0.02423	
65.30	-0.02423	
65.30	-0.02342	
65.30	-0.02395	
65.30	-0.02399	
65.30	-0.02452	
65.31	-0.02444	
65.31	-0.02338	
65.31	-0.02401	
65.31	-0.02407	
65.31	-0.02336	
65.31	-0.02376	
65.31	-0.02419	
65.31	-0.02328	
65.31	-0.02431	
65.31	-0.02316	
65.31	-0.02370	
65.31	-0.02363	
65.31	-0.02426	
65.31	-0.02348	
65.31	-0.02409	
65.31	-0.02370	
65.31	-0.02318	
65.31	-0.02416	
65.31	-0.02424	
65.31	-0.02335	
65.31	-0.02410	
65.31	-0.02353	
65.31	-0.02405	
65.31	-0.02408	
65.32	-0.02418	
65.32	-0.02416	
65.32	-0.02321	
65.32	-0.02347	
65.32	-0.02428	
65.32	-0.02348	
65.32	-0.02411	
65.32	-0.02426	
65.32	-0.02371	
65.32	-0.02405	
65.32	-0.02475	
65.32	-0.02384	
65.32	-0.02426	
65.32	-0.02378	
65.32	-0.02432	
65.32	-0.02469	
65.32	-0.02394	
65.32	-0.02370	
65.32	-0.02369	
65.32	-0.02339	
65.32	-0.02405	
65.32	-0.02420	
65.32	-0.02472	
65.32	-0.02414	
65.33	-0.02295	
65.33	-0.02378	
65.33	-0.02413	
65.33	-0.02375	
65.33	-0.02417	
65.33	-0.02396	
65.33	-0.02342	
65.33	-0.02372	
65.33	-0.02377	
65.33	-0.02392	
65.33	-0.02386	
65.33	-0.02356	
65.33	-0.02330	
65.33	-0.02305	
65.33	-0.02384	
65.33	-0.02389	
65.33	-0.02435	
65.33	-0.02322	
65.33	-0.02381	
65.33	-0.02382	
65.33	-0.02411	
65.33	-0.02352	
65.33	-0.02406	
65.33	-0.02322	
65.34	-0.02338	
65.34	-0.02449	
65.34	-0.02423	
65.34	-0.02418	
65.34	-0.02406	
65.34	-0.02344	
65.34	-0.02356	
65.34	-0.02447	
65.34	-0.02391	
65.34	-0.02428	
65.34	-0.02412	
65.34	-0.02356	
65.34	-0.02369	
65.34	-0.02415	
65.34	-0.02384	
65.34	-0.02483	
65.34	-0.02385	
65.34	-0.02413	
65.34	-0.02388	
65.34	-0.02373	
65.34	-0.02455	
65.34	-0.02474	
65.34	-0.02343	
65.34	-0.02342	
65.35	-0.02416	
65.35	-0.02332	
65.35	-0.02392	
65.35	-0.02421	
65.35	-0.02375	
65.35	-0.02389	
65.35	-0.02375	
65.35	-0.02440	
65.35	-0.02343	
65.35	-0.02353	
65.35	-0.02356	
65.35	-0.02352	
65.35	-0.02355	
65.35	-0.02435	
65.35	-0.02424	
65.35	-0.02384	
65.35	-0.02385	
65.35	-0.02431	
65.35	-0.02346	
65.35	-0.02402	
65.35	-0.02372	
65.35	-0.02494	
65.35	-0.02408	
65.35	-0.02350	
65.36	-0.02433	
65.36	-0.02340	
65.36	-0.02408	
65.36	-0.02383	
65.36	-0.02460	
65.36	-0.02380	
65.36	-0.02361	
65.36	-0.02374	
65.36	-0.02369	
65.36	-0.02386	
65.36	-0.02393	
65.36	-0.02379	
65.36	-0.02357	
65.36	-0.02365	
65.36	-0.02433	
65.36	-0.02363	
65.36	-0.02383	
65.36	-0.02372	
65.36	-0.02424	
65.36	-0.02384	
65.36	-0.02360	
65.36	-0.02386	
65.36	-0.02430	
65.36	-0.02416	
65.37	-0.02320	
65.37	-0.02387	
65.37	-0.02351	
65.37	-0.02403	
65.37	-0.02316	
65.37	-0.02338	
65.37	-0.02393	
65.37	-0.02446	
65.37	-0.02387	
65.37	-0.02406	
65.37	-0.02411	
65.37	-0.02388	
65.37	-0.02411	
65.37	-0.02372	
65.37	-0.02332	
65.37	-0.02365	
65.37	-0.02346	
65.37	-0.02392	
65.37	-0.02384	
65.37	-0.02433	
65.37	-0.02410	
65.37	-0.02384	
65.37	-0.02399	
65.37	-0.02370	
65.38	-0.02406	
65.38	-0.02382	
65.38	-0.02429	
65.38	-0.02366	
65.38	-0.02357	
65.38	-0.02338	
65.38	-0.02422	
65.38	-0.02374	
65.38	-0.02363	
65.38	-0.02421	
65.38	-0.02375	
65.38	-0.02415	
65.38	-0.02347	
65.38	-0.02367	
65.38	-0.02422	
65.38	-0.02363	
65.38	-0.02366	
65.38	-0.02400	
65.38	-0.02358	
65.38	-0.02371	
65.38	-0.02342	
65.38	-0.02373	
65.38	-0.02357	
65.38	-0.02361	
65.39	-0.02394	
65.39	-0.02340	
65.39	-0.02410	
65.39	-0.02439	
65.39	-0.02418	
65.39	-0.02425	
65.39	-0.02338	
65.39	-0.02364	
65.39	-0.02381	
65.39	-0.02382	
65.39	-0.02339	
65.39	-0.02339	
65.39	-0.02427	
65.39	-0.02338	
65.39	-0.02441	
65.39	-0.02441	
65.39	-0.02420	
65.39	-0.02332	
65.39	-0.02296	
65.39	-0.02407	
65.39	-0.02419	
65.39	-0.02423	
65.39	-0.02332	
65.39	-0.02424	
65.40	-0.02370	
65.40	-0.02342	
65.40	-0.02386	
65.40	-0.02358	
65.40	-0.02350	
65.40	-0.02354	
65.40	-0.02308	
65.40	-0.02403	
65.40	-0.02392	
65.40	-0.02380	
65.40	-0.02382	
65.40	-0.02356	
65.40	-0.02430	
65.40	-0.02467	
65.40	-0.02394	
65.40	-0.02427	
65.40	-0.02395	
65.40	-0.02439	
65.40	-0.02386	
65.40	-0.02405	
65.40	-0.02403	
65.40	-0.02379	
65.40	-0.02408	
65.40	-0.02374	
65.41	-0.02360	
65.41	-0.02344	
65.41	-0.02398	
65.41	-0.02331	
65.41	-0.02390	
65.41	-0.02366	
65.41	-0.02418	
65.41	-0.02380	
65.41	-0.02424	
65.41	-0.02290	
65.41	-0.02422	
65.41	-0.02407	
65.41	-0.02395	
65.41	-0.02372	
65.41	-0.02391	
65.41	-0.02381	
65.41	-0.02413	
65.41	-0.02422	
65.41	-0.02377	
65.41	-0.02452	
65.41	-0.02426	
65.41	-0.02356	
65.41	-0.02418	
65.41	-0.02434	
65.42	-0.02425	
65.42	-0.02403	
65.42	-0.02340	
