Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
37.10	-0.4774	0.3930	
37.10	-0.4766	0.3929	
37.10	-0.4769	0.3920	
37.10	-0.4772	0.3920	
37.10	-0.4768	0.3920	
37.10	-0.4767	0.3917	
37.10	-0.4760	0.3916	
37.10	-0.4768	0.3917	
37.10	-0.4764	0.3918	
37.10	-0.4755	0.3914	
37.10	-0.4756	0.3911	
37.10	-0.4757	0.3905	
37.10	-0.4748	0.3906	
37.10	-0.4751	0.3900	
37.10	-0.4746	0.3900	
37.10	-0.4741	0.3897	
37.10	-0.4750	0.3903	
37.10	-0.4746	0.3896	
37.10	-0.4739	0.3891	
37.10	-0.4737	0.3889	
37.10	-0.4738	0.3880	
37.10	-0.4736	0.3884	
37.10	-0.4740	0.3880	
37.11	-0.4731	0.3890	
37.11	-0.4731	0.3885	
37.11	-0.4727	0.3878	
37.11	-0.4726	0.3876	
37.11	-0.4722	0.3875	
37.11	-0.4716	0.3867	
37.11	-0.4720	0.3867	
37.11	-0.4708	0.3863	
37.11	-0.4713	0.3869	
37.11	-0.4710	0.3865	
37.11	-0.4701	0.3863	
37.11	-0.4710	0.3860	
37.11	-0.4705	0.3850	
37.11	-0.4708	0.3855	
37.11	-0.4705	0.3846	
37.11	-0.4703	0.3845	
37.11	-0.4700	0.3849	
37.11	-0.4696	0.3851	
37.11	-0.4695	0.3846	
37.11	-0.4692	0.3847	
37.11	-0.4690	0.3840	
37.11	-0.4685	0.3835	
37.11	-0.4685	0.3835	
37.11	-0.4681	0.3831	
37.12	-0.4687	0.3831	
37.12	-0.4683	0.3833	
37.12	-0.4682	0.3835	
37.12	-0.4681	0.3831	
37.12	-0.4676	0.3827	
37.12	-0.4674	0.3820	
37.12	-0.4670	0.3815	
37.12	-0.4669	0.3815	
37.12	-0.4669	0.3817	
37.12	-0.4662	0.3818	
37.12	-0.4664	0.3822	
37.12	-0.4659	0.3819	
37.12	-0.4667	0.3819	
37.12	-0.4663	0.3809	
37.12	-0.4658	0.3801	
37.12	-0.4651	0.3798	
37.12	-0.4652	0.3799	
37.12	-0.4654	0.3804	
37.12	-0.4652	0.3806	
37.12	-0.4647	0.3807	
37.12	-0.4646	0.3806	
37.12	-0.4655	0.3798	
37.12	-0.4643	0.3789	
37.12	-0.4643	0.3792	
37.13	-0.4644	0.3786	
37.13	-0.4642	0.3794	
37.13	-0.4642	0.3794	
37.13	-0.4634	0.3795	
37.13	-0.4635	0.3791	
37.13	-0.4639	0.3784	
37.13	-0.4631	0.3777	
37.13	-0.4633	0.3775	
37.13	-0.4635	0.3775	
37.13	-0.4632	0.3780	
37.13	-0.4630	0.3779	
37.13	-0.4628	0.3788	
37.13	-0.4627	0.3784	
37.13	-0.4627	0.3778	
37.13	-0.4628	0.3768	
37.13	-0.4617	0.3766	
37.13	-0.4628	0.3762	
37.13	-0.4621	0.3772	
37.13	-0.4618	0.3774	
37.13	-0.4622	0.3772	
37.13	-0.4613	0.3777	
37.13	-0.4621	0.3769	
37.13	-0.4613	0.3757	
37.13	-0.4609	0.3749	
37.14	-0.4612	0.3753	
37.14	-0.4619	0.3759	
37.14	-0.4610	0.3767	
37.14	-0.4607	0.3768	
37.14	-0.4607	0.3768	
37.14	-0.4611	0.3763	
37.14	-0.4611	0.3756	
37.14	-0.4605	0.3748	
37.14	-0.4604	0.3745	
37.14	-0.4603	0.3755	
37.14	-0.4609	0.3754	
37.14	-0.4596	0.3759	
37.14	-0.4600	0.3763	
37.14	-0.4595	0.3751	
37.14	-0.4603	0.3752	
37.14	-0.4601	0.3741	
37.14	-0.4596	0.3738	
37.14	-0.4595	0.3748	
37.14	-0.4601	0.3746	
37.14	-0.4595	0.3753	
37.14	-0.4592	0.3752	
37.14	-0.4597	0.3752	
37.14	-0.4590	0.3742	
37.14	-0.4588	0.3736	
37.15	-0.4591	0.3729	
37.15	-0.4586	0.3732	
37.15	-0.4592	0.3738	
37.15	-0.4586	0.3741	
37.15	-0.4589	0.3748	
37.15	-0.4586	0.3742	
37.15	-0.4582	0.3732	
37.15	-0.4578	0.3729	
37.15	-0.4582	0.3719	
37.15	-0.4576	0.3722	
37.15	-0.4578	0.3734	
37.15	-0.4582	0.3739	
37.15	-0.4572	0.3733	
37.15	-0.4583	0.3726	
37.15	-0.4571	0.3725	
37.15	-0.4577	0.3721	
37.15	-0.4578	0.3712	
37.15	-0.4571	0.3714	
37.15	-0.4567	0.3718	
37.15	-0.4569	0.3727	
37.15	-0.4571	0.3727	
37.15	-0.4564	0.3721	
37.15	-0.4571	0.3715	
37.15	-0.4564	0.3708	
37.16	-0.4569	0.3702	
37.16	-0.4563	0.3705	
37.16	-0.4562	0.3711	
37.16	-0.4560	0.3718	
37.16	-0.4555	0.3716	
37.16	-0.4563	0.3712	
37.16	-0.4553	0.3703	
37.16	-0.4560	0.3698	
37.16	-0.4549	0.3695	
37.16	-0.4554	0.3695	
37.16	-0.4556	0.3703	
37.16	-0.4549	0.3704	
37.16	-0.4548	0.3703	
37.16	-0.4542	0.3700	
37.16	-0.4551	0.3691	
37.16	-0.4549	0.3685	
37.16	-0.4539	0.3682	
37.16	-0.4537	0.3683	
37.16	-0.4538	0.3688	
37.16	-0.4538	0.3692	
37.16	-0.4536	0.3694	
37.16	-0.4532	0.3691	
37.16	-0.4537	0.3681	
37.16	-0.4535	0.3675	
37.17	-0.4527	0.3666	
37.17	-0.4529	0.3668	
37.17	-0.4526	0.3675	
37.17	-0.4532	0.3681	
37.17	-0.4520	0.3678	
37.17	-0.4516	0.3677	
37.17	-0.4516	0.3669	
37.17	-0.4514	0.3657	
37.17	-0.4514	0.3657	
37.17	-0.4509	0.3652	
37.17	-0.4519	0.3655	
37.17	-0.4511	0.3659	
37.17	-0.4507	0.3662	
37.17	-0.4501	0.3658	
37.17	-0.4507	0.3651	
37.17	-0.4507	0.3645	
37.17	-0.4505	0.3638	
37.17	-0.4495	0.3643	
37.17	-0.4502	0.3642	
37.17	-0.4493	0.3651	
37.17	-0.4487	0.3645	
37.17	-0.4484	0.3651	
37.17	-0.4492	0.3637	
37.17	-0.4482	0.3628	
37.18	-0.4481	0.3624	
37.18	-0.4485	0.3620	
37.18	-0.4482	0.3628	
37.18	-0.4477	0.3622	
37.18	-0.4475	0.3634	
37.18	-0.4476	0.3627	
37.18	-0.4473	0.3618	
37.18	-0.4468	0.3611	
37.18	-0.4468	0.3612	
37.18	-0.4469	0.3609	
37.18	-0.4465	0.3613	
37.18	-0.4459	0.3613	
37.18	-0.4462	0.3613	
37.18	-0.4455	0.3609	
37.18	-0.4455	0.3602	
37.18	-0.4448	0.3593	
37.18	-0.4453	0.3585	
37.18	-0.4448	0.3586	
37.18	-0.4447	0.3589	
37.18	-0.4441	0.3590	
37.18	-0.4437	0.3592	
37.18	-0.4435	0.3591	
37.18	-0.4431	0.3580	
37.18	-0.4433	0.3579	
37.19	-0.4435	0.3569	
37.19	-0.4428	0.3566	
37.19	-0.4422	0.3570	
37.19	-0.4421	0.3575	
37.19	-0.4424	0.3571	
37.19	-0.4406	0.3573	
37.19	-0.4422	0.3568	
37.19	-0.4411	0.3560	
37.19	-0.4407	0.3556	
37.19	-0.4406	0.3547	
37.19	-0.4402	0.3545	
37.19	-0.4408	0.3548	
37.19	-0.4400	0.3554	
37.19	-0.4399	0.3547	
37.19	-0.4397	0.3546	
37.19	-0.4390	0.3544	
37.19	-0.4392	0.3529	
37.19	-0.4389	0.3531	
37.19	-0.4390	0.3529	
37.19	-0.4380	0.3529	
37.19	-0.4385	0.3529	
37.19	-0.4378	0.3532	
37.19	-0.4371	0.3527	
37.19	-0.4372	0.3516	
37.20	-0.4369	0.3514	
37.20	-0.4377	0.3510	
37.20	-0.4357	0.3508	
37.20	-0.4355	0.3511	
37.20	-0.4357	0.3513	
37.20	-0.4366	0.3515	
37.20	-0.4361	0.3510	
37.20	-0.4354	0.3502	
37.20	-0.4353	0.3500	
37.20	-0.4347	0.3489	
37.20	-0.4349	0.3492	
37.20	-0.4355	0.3489	
37.20	-0.4352	0.3491	
37.20	-0.4341	0.3496	
37.20	-0.4340	0.3489	
37.20	-0.4337	0.3495	
37.20	-0.4338	0.3485	
37.20	-0.4329	0.3478	
37.20	-0.4328	0.3474	
37.20	-0.4326	0.3477	
37.20	-0.4328	0.3476	
37.20	-0.4323	0.3478	
37.20	-0.4325	0.3479	
37.20	-0.4328	0.3477	
37.21	-0.4318	0.3469	
37.21	-0.4316	0.3467	
37.21	-0.4312	0.3459	
37.21	-0.4311	0.3462	
37.21	-0.4313	0.3463	
37.21	-0.4309	0.3464	
37.21	-0.4305	0.3464	
37.21	-0.4305	0.3465	
37.21	-0.4299	0.3452	
37.21	-0.4299	0.3452	
37.21	-0.4310	0.3446	
37.21	-0.4299	0.3444	
37.21	-0.4298	0.3446	
37.21	-0.4297	0.3448	
37.21	-0.4300	0.3452	
37.21	-0.4291	0.3449	
37.21	-0.4291	0.3447	
37.21	-0.4287	0.3436	
37.21	-0.4291	0.3435	
37.21	-0.4292	0.3434	
37.21	-0.4283	0.3432	
37.21	-0.4283	0.3431	
37.21	-0.4287	0.3434	
37.21	-0.4282	0.3437	
37.22	-0.4277	0.3434	
37.22	-0.4279	0.3424	
37.22	-0.4280	0.3419	
37.22	-0.4279	0.3418	
37.22	-0.4274	0.3417	
37.22	-0.4272	0.3424	
37.22	-0.4275	0.3426	
37.22	-0.4262	0.3423	
37.22	-0.4267	0.3422	
37.22	-0.4265	0.3418	
37.22	-0.4263	0.3408	
37.22	-0.4264	0.3405	
37.22	-0.4259	0.3407	
37.22	-0.4262	0.3407	
37.22	-0.4260	0.3415	
37.22	-0.4254	0.3417	
37.22	-0.4255	0.3409	
37.22	-0.4254	0.3402	
37.22	-0.4250	0.3395	
37.22	-0.4253	0.3393	
37.22	-0.4254	0.3394	
37.22	-0.4250	0.3397	
37.22	-0.4252	0.3398	
37.22	-0.4239	0.3405	
37.23	-0.4249	0.3400	
37.23	-0.4246	0.3393	
37.23	-0.4243	0.3384	
37.23	-0.4245	0.3383	
37.23	-0.4241	0.3380	
37.23	-0.4238	0.3391	
37.23	-0.4236	0.3390	
37.23	-0.4231	0.3392	
37.23	-0.4231	0.3385	
37.23	-0.4229	0.3382	
37.23	-0.4224	0.3374	
37.23	-0.4226	0.3371	
37.23	-0.4226	0.3370	
37.23	-0.4232	0.3373	
37.23	-0.4221	0.3371	
37.23	-0.4218	0.3378	
37.23	-0.4224	0.3376	
37.23	-0.4217	0.3366	
37.23	-0.4216	0.3364	
37.23	-0.4208	0.3357	
37.23	-0.4218	0.3356	
37.23	-0.4211	0.3360	
37.23	-0.4217	0.3360	
37.23	-0.4203	0.3364	
37.24	-0.4207	0.3363	
37.24	-0.4206	0.3358	
37.24	-0.4204	0.3351	
37.24	-0.4201	0.3345	
37.24	-0.4198	0.3338	
37.24	-0.4198	0.3345	
37.24	-0.4194	0.3341	
37.24	-0.4191	0.3350	
37.24	-0.4195	0.3350	
37.24	-0.4190	0.3345	
37.24	-0.4191	0.3337	
37.24	-0.4189	0.3330	
37.24	-0.4186	0.3326	
37.24	-0.4183	0.3328	
37.24	-0.4179	0.3333	
37.24	-0.4178	0.3333	
37.24	-0.4170	0.3335	
37.24	-0.4170	0.3333	
37.24	-0.4168	0.3322	
37.24	-0.4173	0.3317	
37.24	-0.4168	0.3310	
37.24	-0.4168	0.3317	
37.24	-0.4166	0.3316	
37.24	-0.4160	0.3320	
37.25	-0.4154	0.3322	
37.25	-0.4156	0.3314	
37.25	-0.4158	0.3311	
37.25	-0.4161	0.3301	
37.25	-0.4155	0.3296	
37.25	-0.4148	0.3294	
37.25	-0.4150	0.3301	
37.25	-0.4144	0.3301	
37.25	-0.4144	0.3298	
37.25	-0.4149	0.3299	
37.25	-0.4136	0.3290	
37.25	-0.4135	0.3283	
37.25	-0.4135	0.3278	
37.25	-0.4134	0.3277	
37.25	-0.4132	0.3276	
37.25	-0.4126	0.3279	
37.25	-0.4126	0.3285	
37.25	-0.4131	0.3280	
37.25	-0.4122	0.3272	
37.25	-0.4118	0.3268	
37.25	-0.4116	0.3263	
37.25	-0.4109	0.3255	
37.25	-0.4112	0.3260	
37.25	-0.4108	0.3269	
37.26	-0.4109	0.3267	
37.26	-0.4099	0.3262	
37.26	-0.4100	0.3250	
37.26	-0.4093	0.3251	
37.26	-0.4097	0.3240	
37.26	-0.4087	0.3241	
37.26	-0.4085	0.3240	
37.26	-0.4081	0.3242	
37.26	-0.4082	0.3240	
37.26	-0.4078	0.3236	
37.26	-0.4079	0.3233	
37.26	-0.4076	0.3227	
37.26	-0.4069	0.3220	
37.26	-0.4068	0.3220	
37.26	-0.4066	0.3224	
37.26	-0.4066	0.3217	
37.26	-0.4062	0.3220	
37.26	-0.4054	0.3214	
37.26	-0.4053	0.3213	
37.26	-0.4049	0.3204	
37.26	-0.4053	0.3199	
37.26	-0.4045	0.3199	
37.26	-0.4049	0.3201	
37.26	-0.4046	0.3195	
37.27	-0.4040	0.3195	
37.27	-0.4036	0.3193	
37.27	-0.4035	0.3195	
37.27	-0.4027	0.3177	
37.27	-0.4031	0.3176	
37.27	-0.4020	0.3178	
37.27	-0.4017	0.3176	
37.27	-0.4017	0.3168	
37.27	-0.4020	0.3173	
37.27	-0.4009	0.3167	
37.27	-0.4008	0.3159	
37.27	-0.4003	0.3161	
37.27	-0.3999	0.3149	
37.27	-0.4001	0.3147	
37.27	-0.3988	0.3149	
37.27	-0.3999	0.3149	
37.27	-0.3984	0.3143	
37.27	-0.3985	0.3144	
37.27	-0.3982	0.3143	
37.27	-0.3981	0.3133	
37.27	-0.3972	0.3133	
37.27	-0.3973	0.3126	
37.27	-0.3968	0.3127	
37.27	-0.3965	0.3121	
37.28	-0.3967	0.3121	
37.28	-0.3957	0.3117	
37.28	-0.3960	0.3108	
37.28	-0.3961	0.3105	
37.28	-0.3954	0.3108	
37.28	-0.3949	0.3103	
37.28	-0.3954	0.3101	
37.28	-0.3943	0.3101	
37.28	-0.3942	0.3096	
37.28	-0.3939	0.3092	
37.28	-0.3927	0.3092	
37.28	-0.3929	0.3088	
37.28	-0.3930	0.3084	
37.28	-0.3924	0.3077	
37.28	-0.3924	0.3074	
37.28	-0.3921	0.3073	
37.28	-0.3913	0.3073	
37.28	-0.3910	0.3075	
37.28	-0.3909	0.3070	
37.28	-0.3908	0.3061	
37.28	-0.3904	0.3060	
37.28	-0.3897	0.3059	
37.28	-0.3897	0.3058	
37.28	-0.3898	0.3052	
37.29	-0.3889	0.3049	
37.29	-0.3890	0.3053	
37.29	-0.3887	0.3045	
37.29	-0.3878	0.3047	
37.29	-0.3880	0.3044	
37.29	-0.3885	0.3036	
37.29	-0.3876	0.3033	
37.29	-0.3876	0.3030	
37.29	-0.3865	0.3033	
37.29	-0.3872	0.3032	
37.29	-0.3858	0.3033	
37.29	-0.3864	0.3021	
37.29	-0.3867	0.3020	
37.29	-0.3853	0.3021	
37.29	-0.3858	0.3013	
37.29	-0.3850	0.3011	
37.29	-0.3854	0.3011	
37.29	-0.3852	0.3013	
37.29	-0.3844	0.3007	
37.29	-0.3843	0.3002	
37.29	-0.3838	0.3004	
37.29	-0.3849	0.3004	
37.29	-0.3844	0.2997	
37.29	-0.3841	0.2998	
37.30	-0.3832	0.2999	
37.30	-0.3834	0.2999	
37.30	-0.3830	0.2992	
37.30	-0.3827	0.2992	
37.30	-0.3833	0.2990	
37.30	-0.3830	0.2984	
37.30	-0.3828	0.2984	
37.30	-0.3825	0.2984	
37.30	-0.3819	0.2988	
37.30	-0.3819	0.2981	
37.30	-0.3823	0.2982	
37.30	-0.3821	0.2987	
37.30	-0.3818	0.2975	
37.30	-0.3813	0.2980	
37.30	-0.3817	0.2973	
37.30	-0.3814	0.2972	
37.30	-0.3814	0.2973	
37.30	-0.3804	0.2972	
37.30	-0.3807	0.2973	
37.30	-0.3802	0.2971	
37.30	-0.3800	0.2966	
37.30	-0.3803	0.2970	
37.30	-0.3802	0.2968	
37.30	-0.3804	0.2963	
37.31	-0.3807	0.2961	
37.31	-0.3796	0.2964	
37.31	-0.3798	0.2965	
37.31	-0.3799	0.2960	
37.31	-0.3797	0.2958	
37.31	-0.3794	0.2959	
37.31	-0.3792	0.2957	
37.31	-0.3796	0.2957	
37.31	-0.3806	0.2955	
37.31	-0.3791	0.2955	
37.31	-0.3791	0.2955	
37.31	-0.3780	0.2951	
37.31	-0.3789	0.2950	
37.31	-0.3784	0.2948	
37.31	-0.3784	0.2944	
37.31	-0.3786	0.2949	
37.31	-0.3783	0.2949	
37.31	-0.3785	0.2949	
37.31	-0.3783	0.2946	
37.31	-0.3787	0.2943	
37.31	-0.3784	0.2949	
37.31	-0.3773	0.2941	
37.31	-0.3777	0.2938	
37.31	-0.3781	0.2941	
37.32	-0.3776	0.2936	
37.32	-0.3778	0.2944	
37.32	-0.3778	0.2935	
37.32	-0.3776	0.2939	
37.32	-0.3780	0.2933	
37.32	-0.3769	0.2931	
37.32	-0.3770	0.2928	
37.32	-0.3770	0.2932	
37.32	-0.3774	0.2927	
37.32	-0.3770	0.2929	
37.32	-0.3767	0.2930	
37.32	-0.3757	0.2928	
37.32	-0.3768	0.2927	
37.32	-0.3763	0.2925	
37.32	-0.3759	0.2926	
37.32	-0.3759	0.2921	
37.32	-0.3749	0.2925	
37.32	-0.3749	0.2924	
37.32	-0.3756	0.2920	
37.32	-0.3746	0.2918	
37.32	-0.3758	0.2920	
37.32	-0.3750	0.2915	
37.32	-0.3754	0.2914	
37.32	-0.3746	0.2914	
37.33	-0.3743	0.2910	
37.33	-0.3747	0.2916	
37.33	-0.3746	0.2911	
37.33	-0.3742	0.2913	
37.33	-0.3750	0.2910	
37.33	-0.3743	0.2904	
37.33	-0.3732	0.2908	
37.33	-0.3740	0.2899	
37.33	-0.3735	0.2898	
37.33	-0.3729	0.2901	
37.33	-0.3725	0.2897	
37.33	-0.3725	0.2901	
37.33	-0.3734	0.2897	
37.33	-0.3728	0.2893	
37.33	-0.3723	0.2894	
37.33	-0.3736	0.2891	
37.33	-0.3724	0.2889	
37.33	-0.3726	0.2888	
37.33	-0.3724	0.2889	
37.33	-0.3726	0.2886	
37.33	-0.3713	0.2886	
37.33	-0.3723	0.2882	
37.33	-0.3713	0.2880	
37.33	-0.3716	0.2876	
37.34	-0.3707	0.2877	
37.34	-0.3711	0.2876	
37.34	-0.3703	0.2870	
37.34	-0.3701	0.2871	
37.34	-0.3711	0.2872	
37.34	-0.3705	0.2867	
37.34	-0.3704	0.2866	
37.34	-0.3698	0.2860	
37.34	-0.3698	0.2864	
37.34	-0.3690	0.2855	
37.34	-0.3697	0.2862	
37.34	-0.3695	0.2861	
37.34	-0.3690	0.2856	
37.34	-0.3695	0.2851	
37.34	-0.3681	0.2852	
37.34	-0.3680	0.2851	
37.34	-0.3692	0.2846	
37.34	-0.3681	0.2848	
37.34	-0.3675	0.2845	
37.34	-0.3670	0.2842	
37.34	-0.3674	0.2846	
37.34	-0.3670	0.2841	
37.34	-0.3671	0.2838	
37.34	-0.3668	0.2838	
37.35	-0.3669	0.2836	
37.35	-0.3658	0.2834	
37.35	-0.3659	0.2828	
37.35	-0.3661	0.2829	
37.35	-0.3662	0.2823	
37.35	-0.3659	0.2827	
37.35	-0.3659	0.2817	
37.35	-0.3656	0.2822	
37.35	-0.3648	0.2819	
37.35	-0.3651	0.2818	
37.35	-0.3640	0.2814	
37.35	-0.3650	0.2815	
37.35	-0.3642	0.2813	
37.35	-0.3642	0.2809	
37.35	-0.3637	0.2805	
37.35	-0.3636	0.2802	
37.35	-0.3629	0.2805	
37.35	-0.3632	0.2802	
37.35	-0.3627	0.2800	
37.35	-0.3624	0.2795	
37.35	-0.3627	0.2795	
37.35	-0.3619	0.2794	
37.35	-0.3625	0.2788	
37.35	-0.3617	0.2791	
37.36	-0.3613	0.2788	
37.36	-0.3617	0.2781	
37.36	-0.3606	0.2784	
37.36	-0.3611	0.2780	
37.36	-0.3607	0.2782	
37.36	-0.3610	0.2777	
37.36	-0.3612	0.2779	
37.36	-0.3613	0.2771	
37.36	-0.3604	0.2770	
37.36	-0.3601	0.2771	
37.36	-0.3598	0.2769	
37.36	-0.3596	0.2766	
37.36	-0.3596	0.2763	
37.36	-0.3589	0.2760	
37.36	-0.3587	0.2759	
37.36	-0.3585	0.2756	
37.36	-0.3585	0.2753	
37.36	-0.3584	0.2754	
37.36	-0.3579	0.2750	
37.36	-0.3573	0.2751	
37.36	-0.3567	0.2745	
37.36	-0.3576	0.2742	
37.36	-0.3568	0.2739	
37.36	-0.3565	0.2741	
37.37	-0.3564	0.2735	
37.37	-0.3563	0.2732	
37.37	-0.3564	0.2735	
37.37	-0.3559	0.2733	
37.37	-0.3559	0.2729	
37.37	-0.3561	0.2730	
37.37	-0.3562	0.2726	
37.37	-0.3555	0.2727	
37.37	-0.3552	0.2720	
37.37	-0.3547	0.2716	
37.37	-0.3543	0.2718	
37.37	-0.3542	0.2721	
37.37	-0.3540	0.2709	
37.37	-0.3539	0.2711	
37.37	-0.3535	0.2707	
37.37	-0.3530	0.2706	
37.37	-0.3530	0.2701	
37.37	-0.3524	0.2702	
37.37	-0.3528	0.2699	
37.37	-0.3524	0.2696	
37.37	-0.3519	0.2697	
37.37	-0.3527	0.2698	
37.37	-0.3522	0.2690	
37.37	-0.3513	0.2695	
37.38	-0.3516	0.2682	
37.38	-0.3520	0.2690	
37.38	-0.3520	0.2690	
37.38	-0.3508	0.2684	
37.38	-0.3501	0.2682	
37.38	-0.3499	0.2677	
37.38	-0.3494	0.2677	
37.38	-0.3494	0.2677	
37.38	-0.3497	0.2672	
37.38	-0.3493	0.2670	
37.38	-0.3492	0.2666	
37.38	-0.3489	0.2665	
37.38	-0.3490	0.2668	
37.38	-0.3484	0.2662	
37.38	-0.3480	0.2656	
37.38	-0.3481	0.2659	
37.38	-0.3480	0.2658	
37.38	-0.3477	0.2657	
37.38	-0.3468	0.2649	
37.38	-0.3470	0.2650	
37.38	-0.3466	0.2642	
37.38	-0.3462	0.2644	
37.38	-0.3465	0.2642	
37.38	-0.3459	0.2637	
37.39	-0.3459	0.2638	
37.39	-0.3465	0.2639	
37.39	-0.3453	0.2635	
37.39	-0.3460	0.2630	
37.39	-0.3451	0.2629	
37.39	-0.3446	0.2625	
37.39	-0.3442	0.2625	
37.39	-0.3446	0.2621	
37.39	-0.3444	0.2619	
37.39	-0.3438	0.2621	
37.39	-0.3441	0.2614	
37.39	-0.3434	0.2620	
37.39	-0.3427	0.2611	
37.39	-0.3424	0.2607	
37.39	-0.3432	0.2608	
37.39	-0.3418	0.2605	
37.39	-0.3423	0.2604	
37.39	-0.3421	0.2601	
37.39	-0.3418	0.2600	
37.39	-0.3415	0.2601	
37.39	-0.3410	0.2601	
37.39	-0.3411	0.2593	
37.39	-0.3403	0.2592	
37.39	-0.3409	0.2591	
37.40	-0.3400	0.2584	
37.40	-0.3407	0.2583	
37.40	-0.3401	0.2579	
37.40	-0.3392	0.2578	
37.40	-0.3392	0.2579	
37.40	-0.3391	0.2578	
37.40	-0.3388	0.2573	
37.40	-0.3383	0.2567	
37.40	-0.3380	0.2567	
37.40	-0.3383	0.2566	
37.40	-0.3374	0.2567	
37.40	-0.3372	0.2559	
37.40	-0.3371	0.2558	
37.40	-0.3374	0.2561	
37.40	-0.3377	0.2555	
37.40	-0.3373	0.2554	
37.40	-0.3362	0.2553	
37.40	-0.3361	0.2549	
37.40	-0.3358	0.2545	
37.40	-0.3359	0.2541	
37.40	-0.3357	0.2543	
37.40	-0.3349	0.2541	
37.40	-0.3350	0.2535	
37.40	-0.3348	0.2537	
37.41	-0.3342	0.2530	
37.41	-0.3351	0.2535	
37.41	-0.3335	0.2529	
37.41	-0.3335	0.2531	
37.41	-0.3339	0.2529	
37.41	-0.3328	0.2520	
37.41	-0.3332	0.2520	
37.41	-0.3327	0.2516	
37.41	-0.3325	0.2518	
37.41	-0.3322	0.2510	
37.41	-0.3326	0.2509	
37.41	-0.3321	0.2512	
37.41	-0.3313	0.2505	
37.41	-0.3313	0.2504	
37.41	-0.3314	0.2496	
37.41	-0.3307	0.2498	
37.41	-0.3302	0.2497	
37.41	-0.3302	0.2493	
37.41	-0.3300	0.2493	
37.41	-0.3299	0.2491	
37.41	-0.3296	0.2484	
37.41	-0.3289	0.2485	
37.41	-0.3291	0.2480	
37.41	-0.3290	0.2480	
37.42	-0.3283	0.2475	
37.42	-0.3283	0.2473	
37.42	-0.3278	0.2473	
37.42	-0.3279	0.2470	
37.42	-0.3269	0.2467	
37.42	-0.3268	0.2466	
37.42	-0.3264	0.2463	
37.42	-0.3267	0.2460	
37.42	-0.3258	0.2456	
37.42	-0.3258	0.2455	
37.42	-0.3253	0.2450	
37.42	-0.3252	0.2456	
37.42	-0.3252	0.2450	
37.42	-0.3241	0.2449	
37.42	-0.3241	0.2443	
37.42	-0.3242	0.2440	
37.42	-0.3235	0.2435	
37.42	-0.3238	0.2435	
37.42	-0.3233	0.2438	
37.42	-0.3236	0.2433	
37.42	-0.3229	0.2429	
37.42	-0.3216	0.2429	
37.42	-0.3227	0.2421	
37.42	-0.3226	0.2421	
37.43	-0.3217	0.2419	
37.43	-0.3215	0.2415	
37.43	-0.3216	0.2416	
37.43	-0.3212	0.2416	
37.43	-0.3206	0.2409	
37.43	-0.3199	0.2407	
37.43	-0.3204	0.2408	
37.43	-0.3206	0.2404	
37.43	-0.3196	0.2402	
37.43	-0.3195	0.2401	
37.43	-0.3196	0.2394	
37.43	-0.3186	0.2393	
37.43	-0.3189	0.2391	
37.43	-0.3177	0.2389	
37.43	-0.3181	0.2387	
37.43	-0.3178	0.2386	
37.43	-0.3179	0.2384	
37.43	-0.3175	0.2380	
37.43	-0.3171	0.2378	
37.43	-0.3171	0.2371	
37.43	-0.3163	0.2371	
37.43	-0.3161	0.2368	
37.43	-0.3161	0.2367	
37.43	-0.3160	0.2366	
37.44	-0.3162	0.2363	
37.44	-0.3154	0.2358	
37.44	-0.3154	0.2361	
37.44	-0.3148	0.2354	
37.44	-0.3141	0.2354	
37.44	-0.3148	0.2353	
37.44	-0.3142	0.2350	
37.44	-0.3143	0.2345	
37.44	-0.3134	0.2345	
37.44	-0.3130	0.2347	
37.44	-0.3130	0.2332	
37.44	-0.3133	0.2344	
37.44	-0.3125	0.2337	
37.44	-0.3134	0.2328	
37.44	-0.3124	0.2338	
37.44	-0.3120	0.2331	
37.44	-0.3114	0.2333	
37.44	-0.3110	0.2325	
37.44	-0.3103	0.2325	
37.44	-0.3113	0.2329	
37.44	-0.3115	0.2316	
37.44	-0.3098	0.2319	
37.44	-0.3100	0.2318	
37.44	-0.3104	0.2307	
37.45	-0.3098	0.2315	
37.45	-0.3090	0.2314	
37.45	-0.3095	0.2312	
37.45	-0.3096	0.2309	
37.45	-0.3091	0.2306	
37.45	-0.3095	0.2305	
37.45	-0.3088	0.2308	
37.45	-0.3086	0.2300	
37.45	-0.3094	0.2304	
37.45	-0.3079	0.2301	
37.45	-0.3079	0.2301	
37.45	-0.3078	0.2301	
37.45	-0.3079	0.2298	
37.45	-0.3077	0.2298	
37.45	-0.3074	0.2299	
37.45	-0.3076	0.2294	
37.45	-0.3069	0.2293	
37.45	-0.3065	0.2289	
37.45	-0.3065	0.2289	
37.45	-0.3078	0.2288	
37.45	-0.3069	0.2294	
37.45	-0.3063	0.2285	
37.45	-0.3063	0.2285	
37.45	-0.3058	0.2286	
37.46	-0.3057	0.2286	
37.46	-0.3057	0.2291	
37.46	-0.3055	0.2287	
37.46	-0.3059	0.2289	
37.46	-0.3052	0.2283	
37.46	-0.3063	0.2282	
37.46	-0.3052	0.2282	
37.46	-0.3054	0.2283	
37.46	-0.3046	0.2277	
