Time  1 - fast sample rate [s]	DD1_L [mV/V]
80.31	-0.1629	
80.31	-0.1629	
80.31	-0.1632	
80.31	-0.1626	
80.31	-0.1624	
80.31	-0.1630	
80.31	-0.1630	
80.31	-0.1631	
80.31	-0.1633	
80.31	-0.1622	
80.32	-0.1628	
80.32	-0.1625	
80.32	-0.1627	
80.32	-0.1624	
80.32	-0.1631	
80.32	-0.1631	
80.32	-0.1628	
80.32	-0.1625	
80.32	-0.1622	
80.32	-0.1619	
80.32	-0.1635	
80.32	-0.1618	
80.32	-0.1626	
80.32	-0.1615	
80.32	-0.1626	
80.32	-0.1625	
80.32	-0.1627	
80.32	-0.1629	
80.32	-0.1629	
80.32	-0.1629	
80.32	-0.1628	
80.32	-0.1626	
80.32	-0.1626	
80.32	-0.1622	
80.33	-0.1627	
80.33	-0.1631	
80.33	-0.1624	
80.33	-0.1626	
80.33	-0.1627	
80.33	-0.1628	
80.33	-0.1630	
80.33	-0.1624	
80.33	-0.1622	
80.33	-0.1618	
80.33	-0.1626	
80.33	-0.1622	
80.33	-0.1627	
80.33	-0.1619	
80.33	-0.1633	
80.33	-0.1626	
80.33	-0.1628	
80.33	-0.1627	
80.33	-0.1624	
80.33	-0.1622	
80.33	-0.1619	
80.33	-0.1634	
80.33	-0.1621	
80.33	-0.1624	
80.34	-0.1623	
80.34	-0.1618	
80.34	-0.1625	
80.34	-0.1621	
80.34	-0.1628	
80.34	-0.1627	
80.34	-0.1631	
80.34	-0.1622	
80.34	-0.1622	
80.34	-0.1628	
80.34	-0.1620	
80.34	-0.1623	
80.34	-0.1624	
80.34	-0.1629	
80.34	-0.1624	
80.34	-0.1629	
80.34	-0.1629	
80.34	-0.1626	
80.34	-0.1629	
80.34	-0.1626	
80.34	-0.1630	
80.34	-0.1627	
80.34	-0.1622	
80.34	-0.1623	
80.35	-0.1622	
80.35	-0.1628	
80.35	-0.1625	
80.35	-0.1627	
80.35	-0.1627	
80.35	-0.1624	
80.35	-0.1624	
80.35	-0.1628	
80.35	-0.1624	
80.35	-0.1619	
80.35	-0.1630	
80.35	-0.1621	
80.35	-0.1628	
80.35	-0.1629	
80.35	-0.1621	
80.35	-0.1631	
80.35	-0.1629	
80.35	-0.1628	
80.35	-0.1630	
80.35	-0.1622	
80.35	-0.1627	
80.35	-0.1623	
80.35	-0.1628	
80.35	-0.1632	
80.36	-0.1623	
80.36	-0.1625	
80.36	-0.1625	
80.36	-0.1625	
80.36	-0.1623	
80.36	-0.1622	
80.36	-0.1622	
80.36	-0.1625	
80.36	-0.1625	
80.36	-0.1633	
80.36	-0.1624	
80.36	-0.1630	
80.36	-0.1625	
80.36	-0.1621	
80.36	-0.1626	
80.36	-0.1633	
80.36	-0.1614	
80.36	-0.1622	
80.36	-0.1628	
80.36	-0.1630	
80.36	-0.1628	
80.36	-0.1623	
80.36	-0.1627	
80.36	-0.1625	
80.37	-0.1629	
80.37	-0.1627	
80.37	-0.1628	
80.37	-0.1627	
80.37	-0.1625	
80.37	-0.1627	
80.37	-0.1629	
80.37	-0.1626	
80.37	-0.1627	
80.37	-0.1631	
80.37	-0.1627	
80.37	-0.1626	
80.37	-0.1625	
80.37	-0.1628	
80.37	-0.1622	
80.37	-0.1618	
80.37	-0.1634	
80.37	-0.1626	
80.37	-0.1633	
80.37	-0.1627	
80.37	-0.1627	
80.37	-0.1626	
80.37	-0.1628	
80.37	-0.1628	
80.38	-0.1624	
80.38	-0.1635	
80.38	-0.1624	
80.38	-0.1621	
80.38	-0.1624	
80.38	-0.1624	
80.38	-0.1622	
80.38	-0.1625	
80.38	-0.1633	
80.38	-0.1625	
80.38	-0.1623	
80.38	-0.1627	
80.38	-0.1624	
80.38	-0.1624	
80.38	-0.1629	
80.38	-0.1628	
80.38	-0.1629	
80.38	-0.1621	
80.38	-0.1623	
80.38	-0.1622	
80.38	-0.1623	
80.38	-0.1622	
80.38	-0.1628	
80.38	-0.1618	
80.39	-0.1624	
80.39	-0.1627	
80.39	-0.1624	
80.39	-0.1622	
80.39	-0.1624	
80.39	-0.1624	
80.39	-0.1631	
80.39	-0.1619	
80.39	-0.1630	
80.39	-0.1632	
80.39	-0.1625	
80.39	-0.1631	
80.39	-0.1634	
80.39	-0.1626	
80.39	-0.1628	
80.39	-0.1628	
80.39	-0.1628	
80.39	-0.1631	
80.39	-0.1634	
80.39	-0.1624	
80.39	-0.1631	
80.39	-0.1628	
80.39	-0.1627	
80.39	-0.1625	
80.40	-0.1625	
80.40	-0.1621	
80.40	-0.1629	
80.40	-0.1632	
80.40	-0.1624	
80.40	-0.1634	
80.40	-0.1626	
80.40	-0.1624	
80.40	-0.1631	
80.40	-0.1633	
80.40	-0.1623	
80.40	-0.1626	
80.40	-0.1625	
80.40	-0.1629	
80.40	-0.1628	
80.40	-0.1621	
80.40	-0.1625	
80.40	-0.1625	
80.40	-0.1624	
80.40	-0.1625	
80.40	-0.1625	
80.40	-0.1627	
80.40	-0.1626	
80.40	-0.1621	
80.41	-0.1632	
80.41	-0.1629	
80.41	-0.1623	
80.41	-0.1628	
80.41	-0.1623	
80.41	-0.1628	
80.41	-0.1624	
80.41	-0.1632	
80.41	-0.1627	
80.41	-0.1620	
80.41	-0.1625	
80.41	-0.1630	
80.41	-0.1630	
80.41	-0.1620	
80.41	-0.1634	
80.41	-0.1626	
80.41	-0.1621	
80.41	-0.1620	
80.41	-0.1632	
80.41	-0.1624	
80.41	-0.1628	
80.41	-0.1614	
80.41	-0.1625	
80.41	-0.1626	
80.42	-0.1625	
80.42	-0.1630	
80.42	-0.1627	
80.42	-0.1620	
80.42	-0.1629	
80.42	-0.1631	
80.42	-0.1624	
80.42	-0.1624	
80.42	-0.1624	
80.42	-0.1627	
80.42	-0.1621	
80.42	-0.1624	
80.42	-0.1624	
80.42	-0.1624	
80.42	-0.1621	
80.42	-0.1625	
80.42	-0.1627	
80.42	-0.1637	
80.42	-0.1622	
80.42	-0.1634	
80.42	-0.1624	
80.42	-0.1627	
80.42	-0.1629	
80.42	-0.1621	
80.43	-0.1628	
80.43	-0.1627	
80.43	-0.1625	
80.43	-0.1628	
80.43	-0.1629	
80.43	-0.1618	
80.43	-0.1620	
80.43	-0.1632	
80.43	-0.1630	
80.43	-0.1630	
80.43	-0.1626	
80.43	-0.1622	
80.43	-0.1630	
80.43	-0.1621	
80.43	-0.1623	
80.43	-0.1624	
80.43	-0.1629	
80.43	-0.1623	
80.43	-0.1633	
80.43	-0.1628	
80.43	-0.1624	
80.43	-0.1624	
80.43	-0.1625	
80.43	-0.1622	
80.44	-0.1624	
80.44	-0.1628	
80.44	-0.1628	
80.44	-0.1624	
80.44	-0.1622	
80.44	-0.1621	
80.44	-0.1626	
80.44	-0.1623	
80.44	-0.1634	
80.44	-0.1625	
80.44	-0.1629	
80.44	-0.1633	
80.44	-0.1625	
80.44	-0.1626	
80.44	-0.1631	
80.44	-0.1627	
80.44	-0.1630	
80.44	-0.1627	
80.44	-0.1625	
80.44	-0.1628	
80.44	-0.1625	
80.44	-0.1624	
80.44	-0.1627	
80.44	-0.1630	
80.45	-0.1624	
80.45	-0.1627	
80.45	-0.1632	
80.45	-0.1625	
80.45	-0.1625	
80.45	-0.1621	
80.45	-0.1630	
80.45	-0.1622	
80.45	-0.1628	
80.45	-0.1626	
80.45	-0.1634	
80.45	-0.1623	
80.45	-0.1627	
80.45	-0.1632	
80.45	-0.1627	
80.45	-0.1629	
80.45	-0.1626	
80.45	-0.1627	
80.45	-0.1625	
80.45	-0.1633	
80.45	-0.1628	
80.45	-0.1629	
80.45	-0.1623	
80.45	-0.1623	
80.46	-0.1629	
80.46	-0.1619	
80.46	-0.1628	
80.46	-0.1635	
80.46	-0.1621	
80.46	-0.1629	
80.46	-0.1627	
80.46	-0.1622	
80.46	-0.1636	
80.46	-0.1627	
80.46	-0.1629	
80.46	-0.1630	
80.46	-0.1628	
80.46	-0.1629	
80.46	-0.1622	
80.46	-0.1626	
80.46	-0.1625	
80.46	-0.1625	
80.46	-0.1632	
80.46	-0.1625	
80.46	-0.1621	
80.46	-0.1628	
80.46	-0.1625	
80.46	-0.1626	
80.47	-0.1623	
80.47	-0.1631	
80.47	-0.1631	
80.47	-0.1627	
80.47	-0.1627	
80.47	-0.1633	
80.47	-0.1629	
80.47	-0.1624	
80.47	-0.1625	
80.47	-0.1624	
80.47	-0.1620	
80.47	-0.1624	
80.47	-0.1629	
80.47	-0.1625	
80.47	-0.1627	
80.47	-0.1623	
80.47	-0.1627	
80.47	-0.1618	
80.47	-0.1620	
80.47	-0.1631	
80.47	-0.1629	
80.47	-0.1631	
80.47	-0.1627	
80.47	-0.1629	
80.48	-0.1632	
80.48	-0.1628	
80.48	-0.1624	
80.48	-0.1632	
80.48	-0.1624	
80.48	-0.1625	
80.48	-0.1625	
80.48	-0.1626	
80.48	-0.1624	
80.48	-0.1624	
80.48	-0.1623	
80.48	-0.1631	
80.48	-0.1623	
80.48	-0.1628	
80.48	-0.1630	
80.48	-0.1629	
80.48	-0.1627	
80.48	-0.1624	
80.48	-0.1625	
80.48	-0.1627	
80.48	-0.1625	
80.48	-0.1622	
80.48	-0.1635	
80.48	-0.1623	
80.49	-0.1637	
80.49	-0.1624	
80.49	-0.1629	
80.49	-0.1620	
80.49	-0.1627	
80.49	-0.1629	
80.49	-0.1628	
80.49	-0.1629	
80.49	-0.1622	
80.49	-0.1620	
80.49	-0.1629	
80.49	-0.1627	
80.49	-0.1625	
80.49	-0.1624	
80.49	-0.1624	
80.49	-0.1622	
80.49	-0.1625	
80.49	-0.1627	
80.49	-0.1626	
80.49	-0.1627	
80.49	-0.1625	
80.49	-0.1629	
80.49	-0.1621	
80.49	-0.1621	
80.50	-0.1629	
80.50	-0.1627	
80.50	-0.1625	
80.50	-0.1626	
80.50	-0.1624	
80.50	-0.1620	
80.50	-0.1631	
80.50	-0.1625	
80.50	-0.1624	
80.50	-0.1623	
80.50	-0.1623	
80.50	-0.1623	
80.50	-0.1625	
80.50	-0.1625	
80.50	-0.1626	
80.50	-0.1621	
80.50	-0.1626	
80.50	-0.1626	
80.50	-0.1617	
80.50	-0.1628	
80.50	-0.1630	
80.50	-0.1630	
80.50	-0.1626	
80.50	-0.1624	
80.51	-0.1635	
80.51	-0.1621	
80.51	-0.1624	
80.51	-0.1623	
80.51	-0.1625	
80.51	-0.1621	
80.51	-0.1634	
80.51	-0.1624	
80.51	-0.1624	
80.51	-0.1627	
80.51	-0.1630	
80.51	-0.1623	
80.51	-0.1624	
80.51	-0.1621	
80.51	-0.1620	
80.51	-0.1624	
80.51	-0.1626	
80.51	-0.1626	
80.51	-0.1623	
80.51	-0.1628	
80.51	-0.1628	
80.51	-0.1626	
80.51	-0.1628	
80.51	-0.1631	
80.52	-0.1629	
80.52	-0.1630	
80.52	-0.1624	
80.52	-0.1624	
80.52	-0.1623	
80.52	-0.1626	
80.52	-0.1630	
80.52	-0.1622	
80.52	-0.1625	
80.52	-0.1623	
80.52	-0.1625	
80.52	-0.1632	
80.52	-0.1630	
80.52	-0.1628	
80.52	-0.1629	
80.52	-0.1620	
80.52	-0.1623	
80.52	-0.1618	
80.52	-0.1627	
80.52	-0.1633	
80.52	-0.1623	
80.52	-0.1633	
80.52	-0.1625	
80.52	-0.1623	
80.53	-0.1632	
80.53	-0.1623	
80.53	-0.1633	
80.53	-0.1623	
80.53	-0.1628	
80.53	-0.1628	
80.53	-0.1631	
80.53	-0.1627	
80.53	-0.1628	
80.53	-0.1622	
80.53	-0.1634	
80.53	-0.1629	
80.53	-0.1633	
80.53	-0.1631	
80.53	-0.1627	
80.53	-0.1629	
80.53	-0.1621	
80.53	-0.1625	
80.53	-0.1618	
80.53	-0.1625	
80.53	-0.1628	
80.53	-0.1633	
80.53	-0.1632	
80.53	-0.1631	
80.54	-0.1627	
80.54	-0.1622	
80.54	-0.1628	
80.54	-0.1626	
80.54	-0.1630	
80.54	-0.1626	
80.54	-0.1626	
80.54	-0.1634	
80.54	-0.1630	
80.54	-0.1623	
80.54	-0.1627	
80.54	-0.1627	
80.54	-0.1627	
80.54	-0.1628	
80.54	-0.1633	
80.54	-0.1627	
80.54	-0.1625	
80.54	-0.1634	
80.54	-0.1629	
80.54	-0.1624	
80.54	-0.1631	
80.54	-0.1631	
80.54	-0.1627	
80.54	-0.1629	
80.55	-0.1623	
80.55	-0.1622	
80.55	-0.1629	
80.55	-0.1630	
80.55	-0.1630	
80.55	-0.1633	
80.55	-0.1622	
80.55	-0.1632	
80.55	-0.1623	
80.55	-0.1623	
80.55	-0.1629	
80.55	-0.1627	
80.55	-0.1623	
80.55	-0.1620	
80.55	-0.1627	
80.55	-0.1629	
80.55	-0.1625	
80.55	-0.1627	
80.55	-0.1626	
80.55	-0.1630	
80.55	-0.1627	
80.55	-0.1624	
80.55	-0.1626	
80.55	-0.1621	
80.56	-0.1626	
80.56	-0.1631	
80.56	-0.1624	
80.56	-0.1628	
80.56	-0.1627	
80.56	-0.1624	
80.56	-0.1625	
80.56	-0.1632	
80.56	-0.1624	
80.56	-0.1630	
80.56	-0.1630	
80.56	-0.1628	
80.56	-0.1623	
80.56	-0.1631	
80.56	-0.1630	
80.56	-0.1628	
80.56	-0.1624	
80.56	-0.1631	
80.56	-0.1625	
80.56	-0.1625	
80.56	-0.1624	
80.56	-0.1632	
80.56	-0.1630	
80.56	-0.1624	
80.57	-0.1631	
80.57	-0.1626	
80.57	-0.1635	
80.57	-0.1624	
80.57	-0.1625	
80.57	-0.1624	
80.57	-0.1630	
80.57	-0.1620	
80.57	-0.1629	
80.57	-0.1628	
80.57	-0.1625	
80.57	-0.1626	
80.57	-0.1629	
80.57	-0.1623	
80.57	-0.1629	
80.57	-0.1625	
80.57	-0.1626	
80.57	-0.1629	
80.57	-0.1624	
80.57	-0.1624	
80.57	-0.1632	
80.57	-0.1623	
80.57	-0.1628	
80.57	-0.1627	
80.58	-0.1625	
80.58	-0.1630	
80.58	-0.1631	
80.58	-0.1626	
80.58	-0.1621	
80.58	-0.1631	
80.58	-0.1630	
80.58	-0.1629	
80.58	-0.1626	
80.58	-0.1630	
80.58	-0.1631	
80.58	-0.1622	
80.58	-0.1628	
80.58	-0.1629	
80.58	-0.1629	
80.58	-0.1627	
80.58	-0.1628	
80.58	-0.1631	
80.58	-0.1630	
80.58	-0.1628	
80.58	-0.1626	
80.58	-0.1627	
80.58	-0.1620	
80.58	-0.1622	
80.59	-0.1628	
80.59	-0.1629	
80.59	-0.1625	
80.59	-0.1624	
80.59	-0.1634	
80.59	-0.1622	
80.59	-0.1625	
80.59	-0.1631	
80.59	-0.1624	
80.59	-0.1629	
80.59	-0.1628	
80.59	-0.1621	
80.59	-0.1628	
80.59	-0.1628	
80.59	-0.1625	
80.59	-0.1628	
80.59	-0.1626	
80.59	-0.1634	
80.59	-0.1619	
80.59	-0.1627	
80.59	-0.1635	
80.59	-0.1622	
80.59	-0.1624	
80.59	-0.1623	
80.60	-0.1628	
80.60	-0.1622	
80.60	-0.1625	
80.60	-0.1625	
80.60	-0.1625	
80.60	-0.1623	
80.60	-0.1625	
80.60	-0.1623	
80.60	-0.1625	
80.60	-0.1625	
80.60	-0.1622	
80.60	-0.1629	
80.60	-0.1629	
80.60	-0.1620	
80.60	-0.1629	
80.60	-0.1628	
80.60	-0.1623	
80.60	-0.1625	
80.60	-0.1627	
80.60	-0.1626	
80.60	-0.1624	
80.60	-0.1625	
80.60	-0.1634	
80.60	-0.1618	
80.61	-0.1632	
80.61	-0.1631	
80.61	-0.1631	
80.61	-0.1629	
80.61	-0.1624	
80.61	-0.1625	
80.61	-0.1621	
80.61	-0.1625	
80.61	-0.1624	
80.61	-0.1624	
80.61	-0.1625	
80.61	-0.1632	
80.61	-0.1618	
80.61	-0.1622	
80.61	-0.1622	
80.61	-0.1632	
80.61	-0.1623	
80.61	-0.1623	
80.61	-0.1619	
80.61	-0.1622	
80.61	-0.1628	
80.61	-0.1624	
80.61	-0.1628	
80.61	-0.1631	
80.62	-0.1626	
80.62	-0.1625	
80.62	-0.1628	
80.62	-0.1618	
80.62	-0.1623	
80.62	-0.1626	
80.62	-0.1625	
80.62	-0.1628	
80.62	-0.1629	
80.62	-0.1625	
80.62	-0.1631	
80.62	-0.1629	
80.62	-0.1624	
80.62	-0.1628	
80.62	-0.1633	
80.62	-0.1631	
80.62	-0.1626	
80.62	-0.1631	
80.62	-0.1629	
80.62	-0.1622	
80.62	-0.1627	
80.62	-0.1625	
80.62	-0.1633	
80.62	-0.1620	
80.63	-0.1626	
80.63	-0.1627	
80.63	-0.1624	
80.63	-0.1626	
80.63	-0.1629	
80.63	-0.1626	
80.63	-0.1619	
80.63	-0.1632	
80.63	-0.1625	
80.63	-0.1625	
80.63	-0.1625	
80.63	-0.1628	
80.63	-0.1622	
80.63	-0.1629	
80.63	-0.1627	
80.63	-0.1626	
80.63	-0.1624	
80.63	-0.1626	
80.63	-0.1623	
80.63	-0.1627	
80.63	-0.1627	
80.63	-0.1623	
80.63	-0.1624	
80.63	-0.1631	
80.64	-0.1620	
80.64	-0.1632	
80.64	-0.1620	
80.64	-0.1628	
80.64	-0.1626	
80.64	-0.1624	
80.64	-0.1629	
80.64	-0.1628	
80.64	-0.1622	
80.64	-0.1625	
80.64	-0.1631	
80.64	-0.1630	
80.64	-0.1630	
80.64	-0.1626	
80.64	-0.1631	
80.64	-0.1620	
80.64	-0.1630	
80.64	-0.1622	
80.64	-0.1622	
80.64	-0.1617	
80.64	-0.1625	
80.64	-0.1626	
80.64	-0.1627	
80.64	-0.1628	
80.65	-0.1627	
80.65	-0.1619	
80.65	-0.1627	
80.65	-0.1625	
80.65	-0.1629	
80.65	-0.1630	
80.65	-0.1630	
80.65	-0.1628	
80.65	-0.1624	
80.65	-0.1626	
80.65	-0.1630	
80.65	-0.1628	
80.65	-0.1626	
80.65	-0.1623	
80.65	-0.1629	
80.65	-0.1630	
80.65	-0.1626	
80.65	-0.1622	
80.65	-0.1629	
80.65	-0.1616	
80.65	-0.1626	
80.65	-0.1624	
80.65	-0.1627	
80.65	-0.1619	
80.66	-0.1626	
80.66	-0.1626	
80.66	-0.1631	
80.66	-0.1630	
80.66	-0.1618	
80.66	-0.1616	
80.66	-0.1628	
80.66	-0.1625	
80.66	-0.1629	
80.66	-0.1627	
80.66	-0.1627	
80.66	-0.1625	
80.66	-0.1627	
80.66	-0.1627	
80.66	-0.1626	
80.66	-0.1623	
80.66	-0.1628	
80.66	-0.1628	
80.66	-0.1630	
80.66	-0.1627	
80.66	-0.1633	
80.66	-0.1618	
80.66	-0.1620	
80.66	-0.1619	
80.67	-0.1633	
80.67	-0.1631	
80.67	-0.1626	
80.67	-0.1619	
80.67	-0.1630	
80.67	-0.1632	
80.67	-0.1624	
80.67	-0.1620	
80.67	-0.1623	
80.67	-0.1620	
80.67	-0.1624	
80.67	-0.1627	
80.67	-0.1619	
80.67	-0.1625	
80.67	-0.1623	
80.67	-0.1625	
80.67	-0.1628	
80.67	-0.1622	
80.67	-0.1628	
80.67	-0.1627	
80.67	-0.1623	
80.67	-0.1625	
80.67	-0.1626	
80.67	-0.1625	
80.68	-0.1625	
80.68	-0.1627	
80.68	-0.1626	
80.68	-0.1622	
80.68	-0.1630	
80.68	-0.1625	
80.68	-0.1622	
80.68	-0.1625	
80.68	-0.1623	
80.68	-0.1627	
80.68	-0.1626	
80.68	-0.1630	
80.68	-0.1632	
80.68	-0.1623	
80.68	-0.1619	
80.68	-0.1619	
80.68	-0.1622	
80.68	-0.1624	
80.68	-0.1632	
80.68	-0.1627	
80.68	-0.1628	
80.68	-0.1632	
80.68	-0.1620	
80.68	-0.1623	
80.69	-0.1626	
80.69	-0.1624	
80.69	-0.1630	
80.69	-0.1628	
80.69	-0.1629	
80.69	-0.1626	
80.69	-0.1628	
80.69	-0.1632	
80.69	-0.1622	
80.69	-0.1622	
80.69	-0.1624	
80.69	-0.1621	
80.69	-0.1632	
80.69	-0.1629	
80.69	-0.1632	
80.69	-0.1622	
80.69	-0.1621	
80.69	-0.1630	
80.69	-0.1619	
80.69	-0.1625	
80.69	-0.1625	
80.69	-0.1627	
80.69	-0.1630	
80.69	-0.1624	
80.70	-0.1631	
80.70	-0.1623	
80.70	-0.1632	
80.70	-0.1630	
80.70	-0.1623	
80.70	-0.1623	
80.70	-0.1624	
80.70	-0.1629	
80.70	-0.1627	
80.70	-0.1629	
80.70	-0.1626	
80.70	-0.1633	
80.70	-0.1630	
80.70	-0.1620	
80.70	-0.1625	
80.70	-0.1619	
80.70	-0.1631	
80.70	-0.1620	
80.70	-0.1626	
80.70	-0.1630	
80.70	-0.1622	
80.70	-0.1622	
80.70	-0.1622	
80.70	-0.1627	
80.71	-0.1630	
80.71	-0.1626	
80.71	-0.1621	
80.71	-0.1627	
80.71	-0.1625	
80.71	-0.1616	
80.71	-0.1623	
80.71	-0.1621	
80.71	-0.1630	
80.71	-0.1620	
80.71	-0.1627	
80.71	-0.1626	
80.71	-0.1624	
80.71	-0.1623	
80.71	-0.1628	
80.71	-0.1634	
80.71	-0.1629	
80.71	-0.1623	
80.71	-0.1618	
80.71	-0.1624	
80.71	-0.1624	
80.71	-0.1625	
80.71	-0.1619	
80.71	-0.1618	
80.72	-0.1623	
80.72	-0.1630	
80.72	-0.1628	
80.72	-0.1628	
80.72	-0.1625	
80.72	-0.1621	
80.72	-0.1628	
80.72	-0.1630	
80.72	-0.1623	
80.72	-0.1629	
80.72	-0.1628	
80.72	-0.1633	
80.72	-0.1625	
80.72	-0.1624	
80.72	-0.1629	
80.72	-0.1624	
80.72	-0.1628	
80.72	-0.1625	
80.72	-0.1624	
80.72	-0.1627	
80.72	-0.1625	
80.72	-0.1625	
80.72	-0.1627	
80.72	-0.1627	
80.73	-0.1619	
80.73	-0.1629	
80.73	-0.1626	
80.73	-0.1624	
80.73	-0.1627	
80.73	-0.1617	
80.73	-0.1635	
80.73	-0.1624	
80.73	-0.1625	
80.73	-0.1632	
80.73	-0.1626	
80.73	-0.1630	
80.73	-0.1629	
80.73	-0.1617	
80.73	-0.1629	
80.73	-0.1622	
80.73	-0.1630	
80.73	-0.1628	
80.73	-0.1625	
80.73	-0.1622	
80.73	-0.1628	
80.73	-0.1627	
80.73	-0.1623	
80.73	-0.1622	
80.74	-0.1618	
80.74	-0.1627	
80.74	-0.1628	
80.74	-0.1625	
80.74	-0.1626	
80.74	-0.1622	
80.74	-0.1621	
80.74	-0.1630	
80.74	-0.1628	
80.74	-0.1624	
80.74	-0.1628	
80.74	-0.1621	
80.74	-0.1628	
80.74	-0.1628	
80.74	-0.1622	
80.74	-0.1622	
80.74	-0.1625	
80.74	-0.1629	
80.74	-0.1626	
80.74	-0.1628	
80.74	-0.1625	
80.74	-0.1630	
80.74	-0.1620	
80.74	-0.1623	
80.75	-0.1634	
80.75	-0.1622	
80.75	-0.1627	
80.75	-0.1631	
80.75	-0.1624	
80.75	-0.1629	
80.75	-0.1630	
80.75	-0.1620	
80.75	-0.1625	
80.75	-0.1626	
80.75	-0.1627	
80.75	-0.1629	
80.75	-0.1628	
80.75	-0.1623	
80.75	-0.1624	
80.75	-0.1626	
80.75	-0.1623	
80.75	-0.1626	
80.75	-0.1622	
80.75	-0.1630	
80.75	-0.1626	
80.75	-0.1630	
80.75	-0.1622	
80.75	-0.1626	
80.76	-0.1631	
80.76	-0.1626	
80.76	-0.1629	
80.76	-0.1630	
80.76	-0.1625	
80.76	-0.1627	
80.76	-0.1624	
80.76	-0.1621	
80.76	-0.1626	
80.76	-0.1627	
80.76	-0.1626	
80.76	-0.1621	
80.76	-0.1624	
80.76	-0.1619	
80.76	-0.1628	
80.76	-0.1630	
80.76	-0.1633	
80.76	-0.1619	
80.76	-0.1627	
80.76	-0.1630	
80.76	-0.1631	
80.76	-0.1629	
80.76	-0.1623	
80.76	-0.1626	
80.77	-0.1623	
80.77	-0.1624	
80.77	-0.1622	
80.77	-0.1622	
80.77	-0.1625	
80.77	-0.1620	
80.77	-0.1630	
80.77	-0.1626	
80.77	-0.1621	
80.77	-0.1634	
80.77	-0.1627	
80.77	-0.1626	
80.77	-0.1625	
80.77	-0.1630	
80.77	-0.1625	
80.77	-0.1625	
80.77	-0.1626	
80.77	-0.1620	
80.77	-0.1623	
80.77	-0.1627	
80.77	-0.1628	
80.77	-0.1622	
80.77	-0.1628	
80.77	-0.1625	
80.78	-0.1621	
80.78	-0.1623	
80.78	-0.1623	
80.78	-0.1622	
80.78	-0.1630	
80.78	-0.1625	
80.78	-0.1626	
80.78	-0.1628	
80.78	-0.1630	
80.78	-0.1624	
80.78	-0.1623	
80.78	-0.1627	
80.78	-0.1624	
80.78	-0.1631	
80.78	-0.1630	
80.78	-0.1627	
80.78	-0.1625	
80.78	-0.1622	
80.78	-0.1622	
80.78	-0.1627	
80.78	-0.1625	
80.78	-0.1621	
80.78	-0.1629	
80.78	-0.1619	
80.79	-0.1622	
80.79	-0.1637	
80.79	-0.1624	
80.79	-0.1626	
80.79	-0.1629	
80.79	-0.1622	
80.79	-0.1623	
80.79	-0.1624	
80.79	-0.1623	
80.79	-0.1627	
80.79	-0.1625	
80.79	-0.1618	
80.79	-0.1625	
80.79	-0.1624	
80.79	-0.1626	
80.79	-0.1629	
80.79	-0.1629	
80.79	-0.1624	
80.79	-0.1625	
80.79	-0.1619	
80.79	-0.1624	
80.79	-0.1626	
80.79	-0.1630	
80.79	-0.1625	
80.80	-0.1623	
80.80	-0.1626	
80.80	-0.1624	
80.80	-0.1627	
80.80	-0.1625	
80.80	-0.1626	
80.80	-0.1627	
80.80	-0.1621	
80.80	-0.1621	
80.80	-0.1628	
80.80	-0.1626	
80.80	-0.1622	
80.80	-0.1623	
80.80	-0.1631	
80.80	-0.1626	
80.80	-0.1624	
80.80	-0.1621	
80.80	-0.1625	
80.80	-0.1621	
80.80	-0.1630	
80.80	-0.1631	
80.80	-0.1621	
80.80	-0.1623	
80.80	-0.1627	
80.81	-0.1617	
80.81	-0.1631	
80.81	-0.1627	
80.81	-0.1628	
80.81	-0.1627	
80.81	-0.1622	
80.81	-0.1621	
80.81	-0.1626	
80.81	-0.1625	
80.81	-0.1630	
80.81	-0.1631	
80.81	-0.1627	
80.81	-0.1626	
80.81	-0.1626	
80.81	-0.1623	
80.81	-0.1629	
80.81	-0.1627	
80.81	-0.1622	
80.81	-0.1628	
80.81	-0.1622	
80.81	-0.1624	
80.81	-0.1626	
80.81	-0.1625	
80.81	-0.1635	
80.82	-0.1627	
80.82	-0.1627	
80.82	-0.1627	
80.82	-0.1626	
80.82	-0.1625	
80.82	-0.1630	
80.82	-0.1627	
80.82	-0.1622	
80.82	-0.1627	
80.82	-0.1619	
80.82	-0.1626	
80.82	-0.1629	
80.82	-0.1629	
80.82	-0.1629	
80.82	-0.1630	
80.82	-0.1625	
80.82	-0.1627	
80.82	-0.1627	
80.82	-0.1629	
80.82	-0.1624	
80.82	-0.1617	
80.82	-0.1629	
80.82	-0.1629	
80.82	-0.1623	
80.83	-0.1623	
80.83	-0.1628	
80.83	-0.1624	
80.83	-0.1623	
80.83	-0.1628	
80.83	-0.1624	
80.83	-0.1629	
80.83	-0.1634	
80.83	-0.1627	
80.83	-0.1624	
80.83	-0.1628	
80.83	-0.1630	
80.83	-0.1629	
80.83	-0.1627	
80.83	-0.1625	
80.83	-0.1625	
80.83	-0.1625	
80.83	-0.1626	
80.83	-0.1626	
80.83	-0.1629	
80.83	-0.1625	
80.83	-0.1616	
80.83	-0.1624	
80.83	-0.1628	
80.84	-0.1626	
80.84	-0.1629	
80.84	-0.1624	
80.84	-0.1631	
80.84	-0.1627	
80.84	-0.1618	
80.84	-0.1623	
80.84	-0.1628	
80.84	-0.1631	
80.84	-0.1618	
80.84	-0.1626	
80.84	-0.1619	
