Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
43.73	-0.4987	0.5264	
43.73	-0.4992	0.5262	
43.73	-0.4992	0.5261	
43.73	-0.4991	0.5262	
43.73	-0.4991	0.5260	
43.73	-0.4986	0.5263	
43.73	-0.4989	0.5263	
43.73	-0.4986	0.5264	
43.73	-0.4992	0.5261	
43.73	-0.4995	0.5264	
43.73	-0.4996	0.5268	
43.73	-0.4997	0.5261	
43.73	-0.4988	0.5267	
43.74	-0.4996	0.5264	
43.74	-0.4993	0.5262	
43.74	-0.4999	0.5263	
43.74	-0.4988	0.5270	
43.74	-0.4993	0.5264	
43.74	-0.4988	0.5260	
43.74	-0.4987	0.5262	
43.74	-0.4996	0.5261	
43.74	-0.4988	0.5261	
43.74	-0.4992	0.5262	
43.74	-0.4988	0.5259	
43.74	-0.4996	0.5260	
43.74	-0.4988	0.5265	
43.74	-0.4988	0.5262	
43.74	-0.4992	0.5263	
43.74	-0.4992	0.5258	
43.74	-0.4985	0.5264	
43.74	-0.4994	0.5263	
43.74	-0.4990	0.5259	
43.74	-0.4992	0.5264	
43.74	-0.4990	0.5266	
43.74	-0.4989	0.5259	
43.74	-0.4991	0.5265	
43.74	-0.4994	0.5261	
43.75	-0.4990	0.5261	
43.75	-0.4988	0.5260	
43.75	-0.4992	0.5262	
43.75	-0.4987	0.5265	
43.75	-0.4992	0.5264	
43.75	-0.4989	0.5264	
43.75	-0.4985	0.5263	
43.75	-0.4989	0.5265	
43.75	-0.4990	0.5265	
43.75	-0.4982	0.5264	
43.75	-0.4988	0.5265	
43.75	-0.4986	0.5268	
43.75	-0.4986	0.5262	
43.75	-0.4996	0.5260	
43.75	-0.4997	0.5263	
43.75	-0.4990	0.5262	
43.75	-0.4991	0.5263	
43.75	-0.4988	0.5259	
43.75	-0.4990	0.5258	
43.75	-0.4998	0.5257	
43.75	-0.4988	0.5261	
43.75	-0.4982	0.5263	
43.75	-0.4985	0.5261	
43.75	-0.4992	0.5265	
43.76	-0.4990	0.5260	
43.76	-0.4995	0.5264	
43.76	-0.4995	0.5260	
43.76	-0.4995	0.5264	
43.76	-0.4994	0.5262	
43.76	-0.4993	0.5268	
43.76	-0.4999	0.5258	
43.76	-0.4994	0.5260	
43.76	-0.4995	0.5258	
43.76	-0.4989	0.5263	
43.76	-0.4991	0.5261	
43.76	-0.4989	0.5263	
43.76	-0.4999	0.5262	
43.76	-0.4988	0.5268	
43.76	-0.4995	0.5262	
43.76	-0.4994	0.5264	
43.76	-0.4987	0.5261	
43.76	-0.4993	0.5260	
43.76	-0.4990	0.5262	
43.76	-0.4987	0.5263	
43.76	-0.4988	0.5260	
43.76	-0.4992	0.5267	
43.76	-0.4992	0.5255	
43.76	-0.4996	0.5262	
43.77	-0.4995	0.5263	
43.77	-0.4992	0.5263	
43.77	-0.4990	0.5261	
43.77	-0.4988	0.5263	
43.77	-0.4992	0.5264	
43.77	-0.4989	0.5270	
43.77	-0.4992	0.5267	
43.77	-0.4985	0.5263	
43.77	-0.4990	0.5265	
43.77	-0.4987	0.5260	
43.77	-0.4996	0.5266	
43.77	-0.4987	0.5260	
43.77	-0.4992	0.5265	
43.77	-0.4992	0.5261	
43.77	-0.4993	0.5267	
43.77	-0.4997	0.5261	
43.77	-0.4990	0.5260	
43.77	-0.4997	0.5260	
43.77	-0.4991	0.5267	
43.77	-0.4991	0.5264	
43.77	-0.4986	0.5265	
43.77	-0.4989	0.5267	
43.77	-0.4988	0.5262	
43.77	-0.4988	0.5264	
43.78	-0.4995	0.5263	
43.78	-0.4988	0.5266	
43.78	-0.4994	0.5263	
43.78	-0.4987	0.5263	
43.78	-0.4994	0.5260	
43.78	-0.4991	0.5261	
43.78	-0.4994	0.5262	
43.78	-0.4995	0.5258	
43.78	-0.4993	0.5261	
43.78	-0.4991	0.5259	
43.78	-0.4986	0.5264	
43.78	-0.4998	0.5261	
43.78	-0.4994	0.5263	
43.78	-0.4995	0.5270	
43.78	-0.4988	0.5264	
43.78	-0.4992	0.5262	
43.78	-0.4991	0.5264	
43.78	-0.4995	0.5264	
43.78	-0.4991	0.5265	
43.78	-0.4990	0.5266	
43.78	-0.4989	0.5264	
43.78	-0.4992	0.5264	
43.78	-0.4990	0.5257	
43.78	-0.4995	0.5262	
43.79	-0.5003	0.5261	
43.79	-0.5000	0.5264	
43.79	-0.4992	0.5262	
43.79	-0.4992	0.5264	
43.79	-0.4993	0.5268	
43.79	-0.4985	0.5263	
43.79	-0.4985	0.5260	
43.79	-0.4993	0.5262	
43.79	-0.4987	0.5265	
43.79	-0.4989	0.5265	
43.79	-0.4991	0.5270	
43.79	-0.4995	0.5266	
43.79	-0.4997	0.5263	
43.79	-0.4989	0.5268	
43.79	-0.4992	0.5270	
43.79	-0.4990	0.5265	
43.79	-0.4995	0.5263	
43.79	-0.4987	0.5264	
43.79	-0.4990	0.5268	
43.79	-0.4995	0.5264	
43.79	-0.5002	0.5267	
43.79	-0.4987	0.5265	
43.79	-0.4994	0.5265	
43.79	-0.4995	0.5265	
43.80	-0.4988	0.5263	
43.80	-0.4989	0.5265	
43.80	-0.4993	0.5263	
43.80	-0.4987	0.5266	
43.80	-0.4990	0.5264	
43.80	-0.4992	0.5264	
43.80	-0.4993	0.5261	
43.80	-0.4990	0.5265	
43.80	-0.4999	0.5260	
43.80	-0.4993	0.5263	
43.80	-0.4994	0.5265	
43.80	-0.4991	0.5266	
43.80	-0.4993	0.5265	
43.80	-0.4991	0.5263	
43.80	-0.4991	0.5263	
43.80	-0.4987	0.5265	
43.80	-0.4995	0.5261	
43.80	-0.4994	0.5270	
43.80	-0.4986	0.5261	
43.80	-0.4990	0.5264	
43.80	-0.4990	0.5268	
43.80	-0.4992	0.5266	
43.80	-0.4987	0.5264	
43.80	-0.4995	0.5266	
43.81	-0.4993	0.5261	
43.81	-0.4996	0.5265	
43.81	-0.4991	0.5263	
43.81	-0.4995	0.5262	
43.81	-0.4990	0.5265	
43.81	-0.4991	0.5261	
43.81	-0.4992	0.5267	
43.81	-0.4990	0.5266	
43.81	-0.4985	0.5268	
43.81	-0.4992	0.5262	
43.81	-0.4990	0.5266	
43.81	-0.4997	0.5263	
43.81	-0.4987	0.5272	
43.81	-0.4984	0.5270	
43.81	-0.4987	0.5266	
43.81	-0.4990	0.5260	
43.81	-0.4988	0.5267	
43.81	-0.4991	0.5264	
43.81	-0.4988	0.5267	
43.81	-0.4992	0.5266	
43.81	-0.5001	0.5267	
43.81	-0.4990	0.5267	
43.81	-0.4987	0.5265	
43.81	-0.4996	0.5266	
43.82	-0.4999	0.5267	
43.82	-0.4986	0.5264	
43.82	-0.4999	0.5264	
43.82	-0.4992	0.5264	
43.82	-0.4990	0.5272	
43.82	-0.4993	0.5266	
43.82	-0.4993	0.5266	
43.82	-0.4989	0.5267	
43.82	-0.4991	0.5265	
43.82	-0.4990	0.5261	
43.82	-0.4996	0.5264	
43.82	-0.4988	0.5266	
43.82	-0.4993	0.5265	
43.82	-0.4995	0.5267	
43.82	-0.4993	0.5270	
43.82	-0.4991	0.5269	
43.82	-0.4997	0.5263	
43.82	-0.4997	0.5268	
43.82	-0.4995	0.5267	
43.82	-0.4993	0.5269	
43.82	-0.4988	0.5269	
43.82	-0.4988	0.5269	
43.82	-0.4983	0.5268	
43.82	-0.4990	0.5266	
43.83	-0.4991	0.5263	
43.83	-0.4989	0.5264	
43.83	-0.4989	0.5269	
43.83	-0.4995	0.5269	
43.83	-0.4998	0.5269	
43.83	-0.5001	0.5267	
43.83	-0.4995	0.5263	
43.83	-0.4991	0.5267	
43.83	-0.4993	0.5273	
43.83	-0.4987	0.5267	
43.83	-0.4990	0.5269	
43.83	-0.4985	0.5267	
43.83	-0.4991	0.5268	
43.83	-0.4994	0.5268	
43.83	-0.4993	0.5266	
43.83	-0.4997	0.5269	
43.83	-0.4997	0.5262	
43.83	-0.4991	0.5266	
43.83	-0.4986	0.5270	
43.83	-0.4992	0.5261	
43.83	-0.4996	0.5267	
43.83	-0.4992	0.5267	
43.83	-0.4988	0.5269	
43.83	-0.4992	0.5270	
43.84	-0.4990	0.5267	
43.84	-0.4987	0.5266	
43.84	-0.4993	0.5265	
43.84	-0.4992	0.5266	
43.84	-0.4995	0.5265	
43.84	-0.4994	0.5270	
43.84	-0.4990	0.5271	
43.84	-0.4988	0.5268	
43.84	-0.4993	0.5267	
43.84	-0.4988	0.5266	
43.84	-0.4992	0.5263	
43.84	-0.4995	0.5269	
43.84	-0.4993	0.5263	
43.84	-0.4989	0.5270	
43.84	-0.4994	0.5266	
43.84	-0.4993	0.5264	
43.84	-0.4996	0.5270	
43.84	-0.4997	0.5266	
43.84	-0.4991	0.5271	
43.84	-0.4989	0.5267	
43.84	-0.4993	0.5268	
43.84	-0.4995	0.5270	
43.84	-0.4985	0.5269	
43.84	-0.4996	0.5270	
43.85	-0.4998	0.5269	
43.85	-0.4992	0.5268	
43.85	-0.4999	0.5269	
43.85	-0.4985	0.5266	
43.85	-0.4990	0.5265	
43.85	-0.4992	0.5267	
43.85	-0.4993	0.5272	
43.85	-0.4995	0.5266	
43.85	-0.4995	0.5266	
43.85	-0.4995	0.5271	
43.85	-0.4995	0.5270	
43.85	-0.4995	0.5272	
43.85	-0.4984	0.5273	
43.85	-0.4991	0.5266	
43.85	-0.4989	0.5267	
43.85	-0.4990	0.5272	
43.85	-0.4991	0.5266	
43.85	-0.4996	0.5265	
43.85	-0.4989	0.5266	
43.85	-0.4993	0.5270	
43.85	-0.4995	0.5269	
43.85	-0.4990	0.5269	
43.85	-0.4996	0.5271	
43.85	-0.4993	0.5268	
43.86	-0.4992	0.5263	
43.86	-0.4993	0.5268	
43.86	-0.4994	0.5269	
43.86	-0.4990	0.5270	
43.86	-0.4987	0.5268	
43.86	-0.4990	0.5270	
43.86	-0.4999	0.5264	
43.86	-0.4985	0.5268	
43.86	-0.4994	0.5267	
43.86	-0.4989	0.5268	
43.86	-0.4991	0.5266	
43.86	-0.4994	0.5267	
43.86	-0.4994	0.5264	
43.86	-0.4989	0.5265	
43.86	-0.4993	0.5269	
43.86	-0.4995	0.5265	
43.86	-0.4985	0.5265	
43.86	-0.4999	0.5271	
43.86	-0.4990	0.5265	
43.86	-0.4996	0.5267	
43.86	-0.4990	0.5268	
43.86	-0.4990	0.5272	
43.86	-0.4993	0.5268	
43.86	-0.4986	0.5266	
43.87	-0.4991	0.5267	
43.87	-0.4990	0.5268	
43.87	-0.4996	0.5268	
43.87	-0.4992	0.5267	
43.87	-0.4997	0.5266	
43.87	-0.4999	0.5269	
43.87	-0.4996	0.5269	
43.87	-0.4991	0.5270	
43.87	-0.4996	0.5268	
43.87	-0.4989	0.5271	
43.87	-0.4979	0.5269	
43.87	-0.4993	0.5268	
43.87	-0.4993	0.5267	
43.87	-0.4997	0.5271	
43.87	-0.4993	0.5272	
43.87	-0.4993	0.5272	
43.87	-0.4987	0.5271	
43.87	-0.4992	0.5272	
43.87	-0.4998	0.5267	
43.87	-0.4995	0.5272	
43.87	-0.4990	0.5272	
43.87	-0.4997	0.5267	
43.87	-0.4994	0.5268	
43.87	-0.4986	0.5269	
43.88	-0.4996	0.5268	
43.88	-0.4995	0.5268	
43.88	-0.4996	0.5269	
43.88	-0.4996	0.5272	
43.88	-0.4996	0.5274	
43.88	-0.4990	0.5273	
43.88	-0.4988	0.5269	
43.88	-0.4990	0.5270	
43.88	-0.4995	0.5268	
43.88	-0.4988	0.5271	
43.88	-0.4992	0.5268	
43.88	-0.4999	0.5272	
43.88	-0.5000	0.5272	
43.88	-0.4993	0.5271	
43.88	-0.4990	0.5271	
43.88	-0.4996	0.5269	
43.88	-0.4996	0.5277	
43.88	-0.4996	0.5270	
43.88	-0.4988	0.5269	
43.88	-0.4991	0.5270	
43.88	-0.4990	0.5268	
43.88	-0.4989	0.5271	
43.88	-0.4999	0.5268	
43.88	-0.4996	0.5268	
43.89	-0.4990	0.5266	
43.89	-0.4993	0.5270	
43.89	-0.5003	0.5271	
43.89	-0.4998	0.5265	
43.89	-0.4988	0.5272	
43.89	-0.4991	0.5269	
43.89	-0.4995	0.5271	
43.89	-0.4994	0.5274	
43.89	-0.4990	0.5272	
43.89	-0.4997	0.5261	
43.89	-0.4993	0.5268	
43.89	-0.4993	0.5271	
43.89	-0.4993	0.5268	
43.89	-0.4990	0.5271	
43.89	-0.4987	0.5270	
43.89	-0.4992	0.5272	
43.89	-0.4999	0.5270	
43.89	-0.4998	0.5273	
43.89	-0.4990	0.5268	
43.89	-0.4993	0.5267	
43.89	-0.4991	0.5264	
43.89	-0.4994	0.5272	
43.89	-0.4993	0.5275	
43.89	-0.4991	0.5269	
43.90	-0.4998	0.5269	
43.90	-0.4996	0.5274	
43.90	-0.4990	0.5274	
43.90	-0.5000	0.5271	
43.90	-0.4992	0.5273	
43.90	-0.4996	0.5276	
43.90	-0.4982	0.5273	
43.90	-0.4987	0.5271	
43.90	-0.4992	0.5270	
43.90	-0.4993	0.5269	
43.90	-0.4998	0.5269	
43.90	-0.4995	0.5273	
43.90	-0.4997	0.5268	
43.90	-0.4989	0.5270	
43.90	-0.4991	0.5274	
43.90	-0.4995	0.5271	
43.90	-0.4999	0.5271	
43.90	-0.4997	0.5268	
43.90	-0.4992	0.5267	
43.90	-0.4992	0.5273	
43.90	-0.4989	0.5271	
43.90	-0.4992	0.5271	
43.90	-0.4994	0.5271	
43.90	-0.4998	0.5270	
43.91	-0.4991	0.5270	
43.91	-0.4989	0.5267	
43.91	-0.5002	0.5272	
43.91	-0.4987	0.5275	
43.91	-0.4998	0.5271	
43.91	-0.4999	0.5270	
43.91	-0.4991	0.5270	
43.91	-0.5003	0.5269	
43.91	-0.4998	0.5272	
43.91	-0.4989	0.5274	
43.91	-0.5001	0.5276	
43.91	-0.4997	0.5269	
43.91	-0.4995	0.5272	
43.91	-0.4993	0.5275	
43.91	-0.4995	0.5270	
43.91	-0.4992	0.5272	
43.91	-0.4985	0.5275	
43.91	-0.4991	0.5270	
43.91	-0.4994	0.5270	
43.91	-0.4994	0.5273	
43.91	-0.4991	0.5271	
43.91	-0.4994	0.5274	
43.91	-0.4989	0.5272	
43.91	-0.4997	0.5272	
43.92	-0.4990	0.5274	
43.92	-0.4994	0.5271	
43.92	-0.4992	0.5270	
43.92	-0.4992	0.5271	
43.92	-0.4996	0.5275	
43.92	-0.5000	0.5272	
43.92	-0.4991	0.5272	
43.92	-0.4996	0.5280	
43.92	-0.4993	0.5275	
43.92	-0.4993	0.5268	
43.92	-0.5000	0.5273	
43.92	-0.4993	0.5269	
43.92	-0.4991	0.5273	
43.92	-0.4998	0.5272	
43.92	-0.5000	0.5273	
43.92	-0.4991	0.5269	
43.92	-0.4990	0.5273	
43.92	-0.4992	0.5275	
43.92	-0.4993	0.5274	
43.92	-0.4997	0.5272	
43.92	-0.4994	0.5273	
43.92	-0.4992	0.5274	
43.92	-0.4997	0.5267	
43.92	-0.4993	0.5271	
43.93	-0.4990	0.5272	
43.93	-0.4999	0.5269	
43.93	-0.4997	0.5277	
43.93	-0.4987	0.5276	
43.93	-0.4993	0.5270	
43.93	-0.4995	0.5273	
43.93	-0.4998	0.5274	
43.93	-0.4995	0.5275	
43.93	-0.4993	0.5270	
43.93	-0.4998	0.5271	
43.93	-0.4985	0.5275	
43.93	-0.5000	0.5271	
43.93	-0.4996	0.5275	
43.93	-0.4996	0.5269	
43.93	-0.4985	0.5272	
43.93	-0.4988	0.5272	
43.93	-0.4994	0.5270	
43.93	-0.4992	0.5268	
43.93	-0.4996	0.5276	
43.93	-0.4992	0.5274	
43.93	-0.4992	0.5272	
43.93	-0.4992	0.5272	
43.93	-0.4992	0.5269	
43.93	-0.4992	0.5275	
43.94	-0.5000	0.5269	
43.94	-0.4996	0.5277	
43.94	-0.4990	0.5278	
43.94	-0.4988	0.5272	
43.94	-0.5001	0.5273	
43.94	-0.4989	0.5279	
43.94	-0.4996	0.5272	
43.94	-0.4988	0.5275	
43.94	-0.4991	0.5277	
43.94	-0.4997	0.5271	
43.94	-0.4992	0.5274	
43.94	-0.4997	0.5274	
43.94	-0.4993	0.5269	
43.94	-0.4995	0.5273	
43.94	-0.4990	0.5265	
43.94	-0.4992	0.5274	
43.94	-0.4999	0.5272	
43.94	-0.4999	0.5276	
43.94	-0.4996	0.5276	
43.94	-0.4995	0.5275	
43.94	-0.4997	0.5277	
43.94	-0.4993	0.5278	
43.94	-0.4995	0.5272	
43.94	-0.4992	0.5272	
43.95	-0.4994	0.5271	
43.95	-0.4993	0.5273	
43.95	-0.4991	0.5273	
43.95	-0.4994	0.5266	
43.95	-0.4998	0.5269	
43.95	-0.4992	0.5277	
43.95	-0.4997	0.5273	
43.95	-0.5004	0.5273	
43.95	-0.4998	0.5274	
43.95	-0.4997	0.5269	
43.95	-0.4996	0.5275	
43.95	-0.5003	0.5276	
43.95	-0.4989	0.5277	
43.95	-0.4990	0.5279	
43.95	-0.4990	0.5277	
43.95	-0.4999	0.5274	
43.95	-0.4991	0.5276	
43.95	-0.4990	0.5276	
43.95	-0.4996	0.5269	
43.95	-0.4995	0.5270	
43.95	-0.4991	0.5275	
43.95	-0.4985	0.5276	
43.95	-0.4999	0.5271	
43.95	-0.5001	0.5269	
43.96	-0.4993	0.5276	
43.96	-0.4989	0.5275	
43.96	-0.4993	0.5273	
43.96	-0.4995	0.5276	
43.96	-0.4996	0.5273	
43.96	-0.5001	0.5272	
43.96	-0.4995	0.5274	
43.96	-0.4996	0.5276	
43.96	-0.4993	0.5276	
43.96	-0.4996	0.5274	
43.96	-0.4993	0.5272	
43.96	-0.4994	0.5271	
43.96	-0.4999	0.5273	
43.96	-0.4997	0.5275	
43.96	-0.4994	0.5276	
43.96	-0.4989	0.5272	
43.96	-0.4991	0.5273	
43.96	-0.4999	0.5277	
43.96	-0.4989	0.5276	
43.96	-0.4996	0.5270	
43.96	-0.4993	0.5272	
43.96	-0.4998	0.5276	
43.96	-0.4995	0.5275	
43.96	-0.5002	0.5279	
43.97	-0.4996	0.5278	
43.97	-0.4995	0.5276	
43.97	-0.4993	0.5275	
43.97	-0.4997	0.5272	
43.97	-0.4992	0.5277	
43.97	-0.4994	0.5275	
43.97	-0.4997	0.5275	
43.97	-0.4997	0.5277	
43.97	-0.4994	0.5274	
43.97	-0.4995	0.5280	
43.97	-0.4992	0.5273	
43.97	-0.4992	0.5273	
43.97	-0.4987	0.5275	
43.97	-0.4991	0.5275	
43.97	-0.4995	0.5272	
43.97	-0.4989	0.5277	
43.97	-0.4998	0.5273	
43.97	-0.4999	0.5276	
43.97	-0.4996	0.5272	
43.97	-0.4990	0.5277	
43.97	-0.5000	0.5276	
43.97	-0.4994	0.5274	
43.97	-0.4991	0.5275	
43.97	-0.4994	0.5277	
43.98	-0.4999	0.5272	
43.98	-0.4993	0.5272	
43.98	-0.4998	0.5275	
43.98	-0.4987	0.5275	
43.98	-0.4996	0.5275	
43.98	-0.4990	0.5275	
43.98	-0.4995	0.5276	
43.98	-0.4996	0.5276	
43.98	-0.4994	0.5275	
43.98	-0.4986	0.5272	
43.98	-0.4991	0.5272	
43.98	-0.5001	0.5274	
43.98	-0.4998	0.5275	
43.98	-0.4992	0.5275	
43.98	-0.4996	0.5272	
43.98	-0.4989	0.5271	
43.98	-0.4991	0.5279	
43.98	-0.4990	0.5272	
43.98	-0.4995	0.5269	
43.98	-0.4987	0.5273	
43.98	-0.4999	0.5277	
43.98	-0.4991	0.5275	
43.98	-0.4994	0.5276	
43.98	-0.4996	0.5274	
43.99	-0.4998	0.5271	
43.99	-0.4991	0.5275	
43.99	-0.4992	0.5274	
43.99	-0.4986	0.5276	
43.99	-0.5004	0.5268	
43.99	-0.4989	0.5272	
43.99	-0.4994	0.5276	
43.99	-0.4991	0.5277	
43.99	-0.4992	0.5271	
43.99	-0.4994	0.5277	
43.99	-0.4993	0.5281	
43.99	-0.4995	0.5273	
43.99	-0.4999	0.5275	
43.99	-0.4986	0.5276	
43.99	-0.4992	0.5276	
43.99	-0.4998	0.5280	
43.99	-0.5001	0.5276	
43.99	-0.4989	0.5275	
43.99	-0.4999	0.5272	
43.99	-0.4998	0.5276	
43.99	-0.4999	0.5274	
43.99	-0.4997	0.5273	
43.99	-0.4994	0.5279	
43.99	-0.4992	0.5269	
44.00	-0.4994	0.5273	
44.00	-0.4994	0.5276	
44.00	-0.4999	0.5276	
44.00	-0.4997	0.5277	
44.00	-0.4996	0.5277	
44.00	-0.4989	0.5276	
44.00	-0.4993	0.5280	
44.00	-0.4992	0.5279	
44.00	-0.4992	0.5278	
44.00	-0.4988	0.5279	
44.00	-0.4992	0.5274	
44.00	-0.4992	0.5273	
44.00	-0.4995	0.5275	
44.00	-0.4995	0.5282	
44.00	-0.4994	0.5276	
44.00	-0.4988	0.5279	
44.00	-0.4999	0.5277	
44.00	-0.4999	0.5281	
44.00	-0.4996	0.5271	
44.00	-0.4990	0.5272	
44.00	-0.4989	0.5277	
44.00	-0.4992	0.5271	
44.00	-0.4996	0.5279	
44.00	-0.4995	0.5275	
44.01	-0.4995	0.5274	
44.01	-0.5003	0.5280	
44.01	-0.5000	0.5278	
44.01	-0.4992	0.5276	
44.01	-0.5001	0.5275	
44.01	-0.5001	0.5278	
44.01	-0.4993	0.5275	
44.01	-0.4994	0.5277	
44.01	-0.4993	0.5274	
44.01	-0.4994	0.5281	
44.01	-0.4994	0.5274	
44.01	-0.4990	0.5279	
44.01	-0.4997	0.5281	
44.01	-0.4996	0.5278	
44.01	-0.4999	0.5275	
44.01	-0.4994	0.5278	
44.01	-0.4995	0.5278	
44.01	-0.4994	0.5276	
44.01	-0.4986	0.5278	
44.01	-0.4994	0.5274	
44.01	-0.5006	0.5278	
44.01	-0.5000	0.5274	
44.01	-0.4990	0.5279	
44.01	-0.5001	0.5276	
44.02	-0.4997	0.5279	
44.02	-0.4999	0.5279	
44.02	-0.4996	0.5278	
44.02	-0.4991	0.5281	
44.02	-0.4993	0.5274	
44.02	-0.4991	0.5281	
44.02	-0.4999	0.5278	
44.02	-0.4998	0.5282	
44.02	-0.4996	0.5281	
44.02	-0.4995	0.5282	
44.02	-0.4993	0.5273	
44.02	-0.4992	0.5276	
44.02	-0.4989	0.5277	
44.02	-0.4993	0.5274	
44.02	-0.4993	0.5281	
44.02	-0.4992	0.5276	
44.02	-0.5003	0.5276	
44.02	-0.4998	0.5280	
44.02	-0.4988	0.5283	
44.02	-0.4989	0.5281	
44.02	-0.4990	0.5280	
44.02	-0.5001	0.5278	
44.02	-0.4997	0.5284	
44.02	-0.4997	0.5274	
44.03	-0.4994	0.5278	
44.03	-0.4997	0.5281	
44.03	-0.4993	0.5276	
44.03	-0.4996	0.5280	
44.03	-0.5001	0.5279	
44.03	-0.4997	0.5278	
44.03	-0.4995	0.5274	
44.03	-0.4999	0.5278	
44.03	-0.4994	0.5280	
44.03	-0.5000	0.5277	
44.03	-0.5003	0.5281	
44.03	-0.4998	0.5276	
44.03	-0.4995	0.5277	
44.03	-0.4996	0.5279	
44.03	-0.4998	0.5280	
44.03	-0.5000	0.5284	
44.03	-0.5000	0.5280	
44.03	-0.4994	0.5277	
44.03	-0.4991	0.5280	
44.03	-0.4994	0.5279	
44.03	-0.4998	0.5276	
44.03	-0.4992	0.5279	
44.03	-0.4997	0.5282	
44.03	-0.4997	0.5277	
44.04	-0.4994	0.5279	
44.04	-0.4996	0.5279	
44.04	-0.5002	0.5284	
44.04	-0.4996	0.5275	
44.04	-0.4996	0.5276	
44.04	-0.4991	0.5282	
44.04	-0.4991	0.5285	
44.04	-0.4996	0.5282	
44.04	-0.4995	0.5280	
44.04	-0.4995	0.5280	
44.04	-0.4992	0.5284	
44.04	-0.4993	0.5284	
44.04	-0.4992	0.5277	
44.04	-0.4998	0.5278	
44.04	-0.5000	0.5280	
44.04	-0.4999	0.5282	
44.04	-0.4989	0.5277	
44.04	-0.5000	0.5282	
44.04	-0.5000	0.5283	
44.04	-0.5002	0.5282	
44.04	-0.4988	0.5280	
44.04	-0.4994	0.5276	
44.04	-0.4996	0.5278	
44.04	-0.4993	0.5277	
44.05	-0.4995	0.5278	
44.05	-0.4996	0.5283	
44.05	-0.4994	0.5280	
44.05	-0.4996	0.5277	
44.05	-0.4996	0.5280	
44.05	-0.4997	0.5278	
44.05	-0.4995	0.5281	
44.05	-0.4993	0.5279	
44.05	-0.4996	0.5280	
44.05	-0.4992	0.5280	
44.05	-0.4996	0.5280	
44.05	-0.4996	0.5287	
44.05	-0.4991	0.5282	
44.05	-0.4999	0.5285	
44.05	-0.4994	0.5282	
44.05	-0.4993	0.5283	
44.05	-0.4997	0.5285	
44.05	-0.4999	0.5282	
44.05	-0.4999	0.5283	
44.05	-0.4994	0.5281	
44.05	-0.4993	0.5283	
44.05	-0.4996	0.5286	
44.05	-0.4995	0.5282	
44.05	-0.4997	0.5280	
44.06	-0.4993	0.5279	
44.06	-0.4993	0.5281	
44.06	-0.4997	0.5278	
44.06	-0.4994	0.5279	
44.06	-0.4995	0.5281	
44.06	-0.4990	0.5279	
44.06	-0.5003	0.5281	
44.06	-0.4993	0.5284	
44.06	-0.4995	0.5285	
44.06	-0.5003	0.5280	
44.06	-0.4999	0.5283	
44.06	-0.4990	0.5278	
44.06	-0.4992	0.5282	
44.06	-0.4997	0.5284	
44.06	-0.5004	0.5285	
44.06	-0.4992	0.5279	
44.06	-0.4991	0.5284	
44.06	-0.5002	0.5283	
44.06	-0.4993	0.5283	
44.06	-0.4990	0.5283	
44.06	-0.4995	0.5282	
44.06	-0.4996	0.5280	
44.06	-0.4996	0.5287	
44.06	-0.4997	0.5286	
44.07	-0.4995	0.5282	
44.07	-0.4996	0.5286	
44.07	-0.4994	0.5282	
44.07	-0.4991	0.5282	
44.07	-0.4994	0.5284	
44.07	-0.4998	0.5278	
44.07	-0.5001	0.5282	
44.07	-0.4996	0.5283	
44.07	-0.4995	0.5281	
44.07	-0.4999	0.5281	
44.07	-0.5000	0.5281	
44.07	-0.4995	0.5282	
44.07	-0.4995	0.5286	
44.07	-0.4991	0.5282	
44.07	-0.4993	0.5283	
44.07	-0.4992	0.5282	
44.07	-0.4996	0.5281	
44.07	-0.4997	0.5284	
44.07	-0.4987	0.5282	
44.07	-0.4996	0.5290	
44.07	-0.4996	0.5284	
44.07	-0.4996	0.5285	
44.07	-0.4999	0.5280	
44.07	-0.5001	0.5279	
44.08	-0.4998	0.5280	
44.08	-0.4996	0.5281	
44.08	-0.4998	0.5283	
44.08	-0.4995	0.5282	
44.08	-0.5001	0.5283	
44.08	-0.4991	0.5279	
44.08	-0.4988	0.5281	
44.08	-0.5003	0.5285	
44.08	-0.4993	0.5283	
44.08	-0.4996	0.5274	
44.08	-0.4995	0.5281	
44.08	-0.4992	0.5282	
44.08	-0.4994	0.5283	
44.08	-0.4995	0.5282	
44.08	-0.4990	0.5278	
44.08	-0.4993	0.5281	
44.08	-0.4999	0.5281	
44.08	-0.4985	0.5286	
44.08	-0.4996	0.5278	
44.08	-0.4999	0.5286	
44.08	-0.5003	0.5284	
44.08	-0.4999	0.5283	
44.08	-0.4998	0.5283	
44.08	-0.4995	0.5284	
44.09	-0.4996	0.5286	
44.09	-0.4997	0.5285	
44.09	-0.4999	0.5283	
44.09	-0.4993	0.5287	
44.09	-0.4999	0.5286	
44.09	-0.4996	0.5282	
44.09	-0.4995	0.5282	
44.09	-0.4999	0.5285	
44.09	-0.4988	0.5281	
44.09	-0.4997	0.5284	
44.09	-0.5002	0.5285	
44.09	-0.4996	0.5285	
44.09	-0.4998	0.5289	
44.09	-0.4996	0.5285	
44.09	-0.4991	0.5288	
44.09	-0.4994	0.5286	
44.09	-0.4999	0.5290	
44.09	-0.4997	0.5283	
44.09	-0.4991	0.5281	
