Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
30.20	-0.05063	0.00951	
30.20	-0.05046	0.00927	
30.20	-0.05072	0.00961	
30.20	-0.05067	0.00919	
30.20	-0.05083	0.00928	
30.20	-0.05086	0.00937	
30.20	-0.05104	0.00932	
30.20	-0.05060	0.00959	
30.20	-0.05120	0.00976	
30.20	-0.05065	0.00954	
30.20	-0.05124	0.00954	
30.20	-0.05132	0.00938	
30.20	-0.05142	0.00927	
30.20	-0.05122	0.00992	
30.20	-0.05013	0.00993	
30.20	-0.05078	0.00949	
30.20	-0.05083	0.00940	
30.21	-0.05172	0.00961	
30.21	-0.05119	0.00946	
30.21	-0.05031	0.00908	
30.21	-0.05047	0.00930	
30.21	-0.05042	0.00892	
30.21	-0.05101	0.00906	
30.21	-0.05092	0.00917	
30.21	-0.05062	0.00892	
30.21	-0.05003	0.00936	
30.21	-0.05159	0.00960	
30.21	-0.05051	0.00942	
30.21	-0.05088	0.00935	
30.21	-0.05125	0.00937	
30.21	-0.05056	0.00940	
30.21	-0.05082	0.00940	
30.21	-0.05099	0.00985	
30.21	-0.05105	0.00974	
30.21	-0.05068	0.00886	
30.21	-0.05049	0.00940	
30.21	-0.05088	0.00967	
30.21	-0.05056	0.00991	
30.21	-0.05107	0.00955	
30.21	-0.05146	0.00940	
30.21	-0.05048	0.00909	
30.22	-0.05045	0.00951	
30.22	-0.05070	0.00937	
30.22	-0.05138	0.00968	
30.22	-0.05089	0.00959	
30.22	-0.05116	0.00935	
30.22	-0.05056	0.00956	
30.22	-0.05087	0.00956	
30.22	-0.05154	0.01003	
30.22	-0.05044	0.00973	
30.22	-0.05079	0.00987	
30.22	-0.05078	0.00951	
30.22	-0.05100	0.00967	
30.22	-0.05129	0.00922	
30.22	-0.05056	0.00943	
30.22	-0.05055	0.00941	
30.22	-0.05079	0.00952	
30.22	-0.05069	0.00984	
30.22	-0.05009	0.01008	
30.22	-0.05158	0.00965	
30.22	-0.05069	0.00954	
30.22	-0.05044	0.00970	
30.22	-0.05005	0.00971	
30.22	-0.05076	0.00932	
30.22	-0.05124	0.00935	
30.23	-0.05160	0.00900	
30.23	-0.05054	0.00926	
30.23	-0.05062	0.00991	
30.23	-0.05143	0.00931	
30.23	-0.05076	0.00916	
30.23	-0.05109	0.00951	
30.23	-0.05068	0.00961	
30.23	-0.05081	0.00933	
30.23	-0.05053	0.00900	
30.23	-0.05057	0.00958	
30.23	-0.05103	0.00940	
30.23	-0.05070	0.00955	
30.23	-0.05103	0.01010	
30.23	-0.05088	0.00978	
30.23	-0.05087	0.00949	
30.23	-0.05112	0.00935	
30.23	-0.05088	0.00987	
30.23	-0.05126	0.00950	
30.23	-0.05081	0.00908	
30.23	-0.05005	0.00988	
30.23	-0.05130	0.00954	
30.23	-0.05118	0.00930	
30.23	-0.05133	0.00918	
30.23	-0.05039	0.01000	
30.24	-0.05047	0.00951	
30.24	-0.05114	0.00932	
30.24	-0.05079	0.00980	
30.24	-0.05003	0.00994	
30.24	-0.05098	0.00959	
30.24	-0.05050	0.01027	
30.24	-0.05109	0.00963	
30.24	-0.05105	0.00993	
30.24	-0.05012	0.00962	
30.24	-0.05035	0.00929	
30.24	-0.05117	0.00955	
30.24	-0.05063	0.00966	
30.24	-0.05101	0.00959	
30.24	-0.05179	0.00972	
30.24	-0.05112	0.00955	
30.24	-0.05034	0.00964	
30.24	-0.05032	0.00920	
30.24	-0.05122	0.00949	
30.24	-0.05143	0.00947	
30.24	-0.05093	0.00931	
30.24	-0.05097	0.00945	
30.24	-0.05051	0.00985	
30.24	-0.05024	0.01004	
30.24	-0.04980	0.00930	
30.25	-0.05139	0.00945	
30.25	-0.05172	0.00994	
30.25	-0.05097	0.00985	
30.25	-0.05047	0.00935	
30.25	-0.05147	0.00933	
30.25	-0.05094	0.00969	
30.25	-0.05168	0.00941	
30.25	-0.05153	0.00960	
30.25	-0.05081	0.00916	
30.25	-0.05099	0.00939	
30.25	-0.05106	0.00946	
30.25	-0.05150	0.00955	
30.25	-0.05058	0.00955	
30.25	-0.05086	0.00927	
30.25	-0.05047	0.00971	
30.25	-0.05028	0.00968	
30.25	-0.05072	0.00954	
30.25	-0.05111	0.00974	
30.25	-0.05116	0.00959	
30.25	-0.05080	0.00970	
30.25	-0.05125	0.00987	
30.25	-0.05074	0.00963	
30.25	-0.05069	0.01005	
30.25	-0.05063	0.00975	
30.26	-0.05071	0.00923	
30.26	-0.05069	0.00953	
30.26	-0.05149	0.00925	
30.26	-0.05120	0.00975	
30.26	-0.05099	0.00967	
30.26	-0.05126	0.00963	
30.26	-0.05025	0.00933	
30.26	-0.05018	0.00963	
30.26	-0.05069	0.00963	
30.26	-0.05084	0.00953	
30.26	-0.05109	0.00980	
30.26	-0.05084	0.00940	
30.26	-0.05073	0.00968	
30.26	-0.05095	0.00907	
30.26	-0.05083	0.00956	
30.26	-0.05068	0.00993	
30.26	-0.05088	0.00996	
30.26	-0.05072	0.01012	
30.26	-0.05140	0.00970	
30.26	-0.05075	0.00897	
30.26	-0.05119	0.00992	
30.26	-0.05050	0.00988	
30.26	-0.05031	0.00973	
30.26	-0.05095	0.01007	
30.27	-0.05123	0.00974	
30.27	-0.05132	0.00967	
30.27	-0.05047	0.00947	
30.27	-0.05025	0.00948	
30.27	-0.05008	0.00904	
30.27	-0.05146	0.00982	
30.27	-0.05143	0.01006	
30.27	-0.05042	0.00924	
30.27	-0.05102	0.00964	
30.27	-0.05064	0.00980	
30.27	-0.05106	0.00984	
30.27	-0.05172	0.00917	
30.27	-0.05087	0.00943	
30.27	-0.05063	0.01007	
30.27	-0.05164	0.00960	
30.27	-0.05106	0.00968	
30.27	-0.05156	0.00932	
30.27	-0.05142	0.00975	
30.27	-0.05130	0.00947	
30.27	-0.05069	0.00968	
30.27	-0.05109	0.00942	
30.27	-0.05060	0.00914	
30.27	-0.05115	0.00970	
30.27	-0.05075	0.00975	
30.28	-0.05065	0.00972	
30.28	-0.05104	0.00969	
30.28	-0.05115	0.00937	
30.28	-0.05139	0.00943	
30.28	-0.05146	0.00998	
30.28	-0.05029	0.01023	
30.28	-0.05047	0.00986	
30.28	-0.05133	0.00980	
30.28	-0.05104	0.00945	
30.28	-0.05125	0.01014	
30.28	-0.05129	0.00939	
30.28	-0.05108	0.00963	
30.28	-0.05086	0.00968	
30.28	-0.05038	0.00964	
30.28	-0.05102	0.01013	
30.28	-0.05107	0.00995	
30.28	-0.05110	0.00981	
30.28	-0.05106	0.00951	
30.28	-0.05111	0.00906	
30.28	-0.05118	0.00980	
30.28	-0.05114	0.00986	
30.28	-0.05112	0.00989	
30.28	-0.05067	0.00995	
30.28	-0.05083	0.00961	
30.29	-0.05067	0.00950	
30.29	-0.05055	0.00954	
30.29	-0.05155	0.00903	
30.29	-0.05090	0.00989	
30.29	-0.05084	0.00963	
30.29	-0.05148	0.00948	
30.29	-0.05126	0.00989	
30.29	-0.05131	0.00975	
30.29	-0.05150	0.00975	
30.29	-0.05146	0.00962	
30.29	-0.05110	0.00981	
30.29	-0.05164	0.00981	
30.29	-0.05070	0.00963	
30.29	-0.05070	0.00945	
30.29	-0.05103	0.00959	
30.29	-0.05076	0.00998	
30.29	-0.05160	0.00970	
30.29	-0.05102	0.00952	
30.29	-0.05072	0.01001	
30.29	-0.05050	0.01000	
30.29	-0.05068	0.00991	
30.29	-0.05070	0.00992	
30.29	-0.05162	0.00994	
30.29	-0.05138	0.00944	
30.30	-0.05121	0.00974	
30.30	-0.05178	0.00990	
30.30	-0.05154	0.00955	
30.30	-0.05151	0.00959	
30.30	-0.05143	0.00994	
30.30	-0.05152	0.00948	
30.30	-0.05004	0.00963	
30.30	-0.05071	0.00963	
30.30	-0.05128	0.00968	
30.30	-0.05103	0.00978	
30.30	-0.05092	0.00982	
30.30	-0.05171	0.00930	
30.30	-0.05006	0.00999	
30.30	-0.05114	0.00952	
30.30	-0.05111	0.01007	
30.30	-0.05161	0.00977	
30.30	-0.05034	0.00988	
30.30	-0.05048	0.00964	
30.30	-0.05048	0.00915	
30.30	-0.05113	0.00949	
30.30	-0.05031	0.00966	
30.30	-0.05180	0.00986	
30.30	-0.05034	0.00946	
30.30	-0.05048	0.00944	
30.31	-0.05074	0.00953	
30.31	-0.05124	0.00994	
30.31	-0.05150	0.00971	
30.31	-0.05077	0.00892	
30.31	-0.05119	0.00977	
30.31	-0.05058	0.01003	
30.31	-0.05122	0.00996	
30.31	-0.05109	0.00978	
30.31	-0.05154	0.00963	
30.31	-0.05053	0.00952	
30.31	-0.05066	0.00964	
30.31	-0.05091	0.00994	
30.31	-0.05187	0.00992	
30.31	-0.05148	0.00997	
30.31	-0.05139	0.00983	
30.31	-0.05064	0.01000	
30.31	-0.05032	0.00988	
30.31	-0.05080	0.00983	
30.31	-0.05098	0.00993	
30.31	-0.05076	0.00980	
30.31	-0.05017	0.00928	
30.31	-0.05168	0.00985	
30.31	-0.05140	0.00982	
30.31	-0.05072	0.00959	
30.32	-0.05142	0.00988	
30.32	-0.05147	0.00947	
30.32	-0.05025	0.00970	
30.32	-0.05100	0.00922	
30.32	-0.05089	0.00998	
30.32	-0.05098	0.01029	
30.32	-0.05113	0.00944	
30.32	-0.05104	0.00978	
30.32	-0.05056	0.01040	
30.32	-0.05087	0.01013	
30.32	-0.05173	0.01009	
30.32	-0.05095	0.00978	
30.32	-0.05047	0.00963	
30.32	-0.05097	0.00976	
30.32	-0.05092	0.01030	
30.32	-0.05129	0.01010	
30.32	-0.05192	0.00999	
30.32	-0.05125	0.00947	
30.32	-0.05134	0.01007	
30.32	-0.05122	0.01018	
30.32	-0.05112	0.01003	
30.32	-0.05081	0.01005	
30.32	-0.05104	0.01009	
30.32	-0.05179	0.00987	
30.33	-0.05126	0.00974	
30.33	-0.05072	0.01016	
30.33	-0.05125	0.00949	
30.33	-0.05125	0.01007	
30.33	-0.05113	0.00996	
30.33	-0.05085	0.00991	
30.33	-0.05125	0.00963	
30.33	-0.05090	0.01005	
30.33	-0.05213	0.01039	
30.33	-0.05082	0.00940	
30.33	-0.05000	0.01013	
30.33	-0.05112	0.00985	
30.33	-0.05116	0.00962	
30.33	-0.05192	0.00962	
30.33	-0.05114	0.01031	
30.33	-0.05096	0.00946	
30.33	-0.05112	0.01021	
30.33	-0.05091	0.00981	
30.33	-0.05116	0.00983	
30.33	-0.05140	0.00988	
30.33	-0.05114	0.00968	
30.33	-0.05087	0.01000	
30.33	-0.05123	0.00978	
30.33	-0.05148	0.00954	
30.34	-0.05108	0.00979	
30.34	-0.05070	0.00991	
30.34	-0.05041	0.00999	
30.34	-0.05115	0.00979	
30.34	-0.05082	0.01001	
30.34	-0.05171	0.01000	
30.34	-0.05117	0.01007	
30.34	-0.05104	0.00992	
30.34	-0.05009	0.01033	
30.34	-0.05053	0.00987	
30.34	-0.05074	0.01002	
30.34	-0.05069	0.01021	
30.34	-0.05106	0.00981	
30.34	-0.05086	0.00995	
30.34	-0.05094	0.00992	
30.34	-0.05168	0.01035	
30.34	-0.05164	0.00984	
30.34	-0.05135	0.00996	
30.34	-0.05068	0.01023	
30.34	-0.05086	0.00935	
30.34	-0.05127	0.01000	
30.34	-0.05114	0.00980	
30.34	-0.05133	0.01024	
30.34	-0.05106	0.01007	
30.35	-0.05107	0.00963	
30.35	-0.05096	0.01027	
30.35	-0.05096	0.00992	
30.35	-0.05154	0.00979	
30.35	-0.05127	0.00931	
30.35	-0.05145	0.00988	
30.35	-0.05122	0.01012	
30.35	-0.05109	0.00979	
30.35	-0.05156	0.01028	
30.35	-0.05080	0.00996	
30.35	-0.05076	0.00958	
30.35	-0.05058	0.00946	
30.35	-0.05170	0.00993	
30.35	-0.05168	0.00950	
30.35	-0.05131	0.01007	
30.35	-0.05128	0.00971	
30.35	-0.05102	0.00947	
30.35	-0.05134	0.00979	
30.35	-0.05165	0.00992	
30.35	-0.05189	0.00960	
30.35	-0.05134	0.01008	
30.35	-0.05088	0.00998	
30.35	-0.05059	0.00999	
30.35	-0.05135	0.00993	
30.36	-0.05136	0.00991	
30.36	-0.05135	0.00998	
30.36	-0.05131	0.01002	
30.36	-0.05105	0.00975	
30.36	-0.05194	0.00953	
30.36	-0.05139	0.01006	
30.36	-0.05151	0.01046	
30.36	-0.05151	0.01000	
30.36	-0.05059	0.00994	
30.36	-0.05132	0.01018	
30.36	-0.05102	0.00994	
30.36	-0.05122	0.01003	
30.36	-0.05134	0.00999	
30.36	-0.05112	0.01006	
30.36	-0.05122	0.00950	
30.36	-0.05158	0.01001	
30.36	-0.05104	0.00986	
30.36	-0.05153	0.00989	
30.36	-0.05077	0.00993	
30.36	-0.05089	0.00949	
30.36	-0.05100	0.00922	
30.36	-0.05104	0.01017	
30.36	-0.05181	0.00985	
30.36	-0.05131	0.01002	
30.37	-0.05099	0.01010	
30.37	-0.05105	0.00985	
30.37	-0.05156	0.01019	
30.37	-0.05091	0.00999	
30.37	-0.05122	0.01019	
30.37	-0.05157	0.01009	
30.37	-0.05044	0.01034	
30.37	-0.05131	0.00969	
30.37	-0.05182	0.00962	
30.37	-0.05120	0.01025	
30.37	-0.05135	0.00973	
30.37	-0.05125	0.00964	
30.37	-0.05088	0.00999	
30.37	-0.05139	0.00985	
30.37	-0.05073	0.01027	
30.37	-0.05105	0.01009	
30.37	-0.05177	0.01016	
30.37	-0.05112	0.01003	
30.37	-0.05107	0.01034	
30.37	-0.05175	0.00980	
30.37	-0.05057	0.00959	
30.37	-0.05087	0.00976	
30.37	-0.05085	0.01020	
30.37	-0.05141	0.01002	
30.38	-0.05153	0.00989	
30.38	-0.05122	0.00976	
30.38	-0.05093	0.00999	
30.38	-0.05114	0.00961	
30.38	-0.05124	0.00976	
30.38	-0.05099	0.00973	
30.38	-0.05150	0.01011	
30.38	-0.05146	0.01021	
30.38	-0.05131	0.00995	
30.38	-0.05138	0.01012	
30.38	-0.05149	0.00985	
30.38	-0.05123	0.01034	
30.38	-0.05104	0.00971	
30.38	-0.05086	0.01006	
30.38	-0.05110	0.00960	
30.38	-0.05132	0.00986	
30.38	-0.05108	0.00973	
30.38	-0.05176	0.00962	
30.38	-0.05156	0.00996	
30.38	-0.05098	0.00962	
30.38	-0.05196	0.00999	
30.38	-0.05086	0.00965	
30.38	-0.05113	0.00982	
30.38	-0.05160	0.00990	
30.39	-0.05127	0.01019	
30.39	-0.05123	0.01007	
30.39	-0.05094	0.01013	
30.39	-0.05168	0.01043	
30.39	-0.05182	0.01014	
30.39	-0.05249	0.01008	
30.39	-0.05115	0.00982	
30.39	-0.05108	0.01023	
30.39	-0.05095	0.00982	
30.39	-0.05145	0.01027	
30.39	-0.05103	0.01025	
30.39	-0.05062	0.01043	
30.39	-0.05172	0.01009	
30.39	-0.05129	0.00977	
30.39	-0.05158	0.01013	
30.39	-0.05131	0.00980	
30.39	-0.05120	0.00993	
30.39	-0.05092	0.00944	
30.39	-0.05114	0.00964	
30.39	-0.05095	0.01031	
30.39	-0.05144	0.00994	
30.39	-0.05078	0.00969	
30.39	-0.05121	0.00982	
30.39	-0.05175	0.01000	
30.40	-0.05156	0.00998	
30.40	-0.05135	0.01006	
30.40	-0.05070	0.00977	
30.40	-0.05122	0.00974	
30.40	-0.05078	0.00985	
30.40	-0.05072	0.00998	
30.40	-0.05126	0.00988	
30.40	-0.05037	0.01045	
30.40	-0.05059	0.01024	
30.40	-0.05152	0.01021	
30.40	-0.05122	0.01009	
30.40	-0.05161	0.01023	
30.40	-0.05165	0.01044	
30.40	-0.05116	0.01009	
30.40	-0.05067	0.00993	
30.40	-0.05072	0.00981	
30.40	-0.05118	0.01014	
30.40	-0.05129	0.00995	
30.40	-0.05110	0.01007	
30.40	-0.05132	0.01044	
30.40	-0.05153	0.00986	
30.40	-0.05142	0.01021	
30.40	-0.05176	0.01024	
30.40	-0.05122	0.01042	
30.41	-0.05067	0.01045	
30.41	-0.05121	0.00988	
30.41	-0.05144	0.01001	
30.41	-0.05198	0.01067	
30.41	-0.05161	0.01006	
30.41	-0.05113	0.01005	
30.41	-0.05085	0.00981	
30.41	-0.05148	0.00999	
30.41	-0.05088	0.01064	
30.41	-0.05095	0.00948	
30.41	-0.05124	0.01022	
30.41	-0.05140	0.01046	
30.41	-0.05087	0.00990	
30.41	-0.05148	0.00987	
30.41	-0.05072	0.00989	
30.41	-0.05127	0.00960	
30.41	-0.05147	0.01031	
30.41	-0.05111	0.01006	
30.41	-0.05114	0.01016	
30.41	-0.05092	0.01060	
30.41	-0.05145	0.00964	
30.41	-0.05140	0.00992	
30.41	-0.05150	0.00986	
30.41	-0.05070	0.01024	
30.42	-0.05125	0.01030	
30.42	-0.05109	0.01018	
30.42	-0.05118	0.00989	
30.42	-0.05177	0.00951	
30.42	-0.05059	0.01052	
30.42	-0.05110	0.01027	
30.42	-0.05119	0.01019	
30.42	-0.05155	0.00981	
30.42	-0.05159	0.01030	
30.42	-0.05085	0.01048	
30.42	-0.05003	0.01021	
30.42	-0.05085	0.00975	
30.42	-0.05169	0.01021	
30.42	-0.05092	0.01031	
30.42	-0.05091	0.00991	
30.42	-0.05122	0.01033	
30.42	-0.05134	0.01036	
30.42	-0.05181	0.01008	
30.42	-0.05100	0.00961	
30.42	-0.05170	0.01003	
30.42	-0.05053	0.00985	
30.42	-0.05132	0.01000	
30.42	-0.05169	0.01033	
30.42	-0.05192	0.01010	
30.43	-0.05107	0.00980	
30.43	-0.05112	0.01055	
30.43	-0.05096	0.01024	
30.43	-0.05186	0.01018	
30.43	-0.05144	0.01011	
30.43	-0.05111	0.01038	
30.43	-0.05139	0.01017	
30.43	-0.05142	0.00985	
30.43	-0.05179	0.01010	
30.43	-0.05087	0.01037	
30.43	-0.05114	0.01027	
30.43	-0.05123	0.00983	
30.43	-0.05145	0.00990	
30.43	-0.05151	0.00996	
30.43	-0.05132	0.00994	
30.43	-0.05085	0.01018	
30.43	-0.05060	0.01020	
30.43	-0.05081	0.00988	
30.43	-0.05125	0.01031	
30.43	-0.05114	0.01020	
30.43	-0.05119	0.01038	
30.43	-0.05125	0.01041	
30.43	-0.05149	0.01025	
30.43	-0.05089	0.01053	
30.44	-0.05027	0.01010	
30.44	-0.05174	0.00997	
30.44	-0.05190	0.01013	
30.44	-0.05129	0.01046	
30.44	-0.05076	0.01043	
30.44	-0.05129	0.00978	
30.44	-0.05082	0.01021	
30.44	-0.05206	0.01048	
30.44	-0.05125	0.01004	
30.44	-0.05135	0.01001	
30.44	-0.05096	0.01016	
30.44	-0.05111	0.01041	
30.44	-0.05135	0.01013	
30.44	-0.05179	0.01022	
30.44	-0.05170	0.01037	
30.44	-0.05130	0.01025	
30.44	-0.05111	0.01049	
30.44	-0.05128	0.00974	
30.44	-0.05138	0.00995	
30.44	-0.05128	0.00999	
30.44	-0.05139	0.01036	
30.44	-0.05064	0.00995	
30.44	-0.05112	0.01020	
30.44	-0.05084	0.01011	
30.45	-0.05185	0.00982	
30.45	-0.05110	0.00990	
30.45	-0.05147	0.01027	
30.45	-0.05155	0.01052	
30.45	-0.05193	0.00995	
30.45	-0.05214	0.01064	
30.45	-0.05090	0.01036	
30.45	-0.05067	0.00990	
30.45	-0.05101	0.00966	
30.45	-0.05201	0.01006	
30.45	-0.05236	0.01014	
30.45	-0.05188	0.01035	
30.45	-0.05183	0.00997	
30.45	-0.05090	0.01032	
30.45	-0.05158	0.00950	
30.45	-0.05121	0.01040	
30.45	-0.05123	0.01040	
30.45	-0.05138	0.01052	
30.45	-0.05102	0.01057	
30.45	-0.05164	0.01027	
30.45	-0.05177	0.01022	
30.45	-0.05113	0.01062	
30.45	-0.05111	0.01037	
30.45	-0.05110	0.01042	
30.46	-0.05109	0.01046	
30.46	-0.05129	0.01032	
30.46	-0.05110	0.01036	
30.46	-0.05095	0.01041	
30.46	-0.05118	0.01022	
30.46	-0.05170	0.01041	
30.46	-0.05168	0.01016	
30.46	-0.05175	0.01079	
30.46	-0.05161	0.01086	
30.46	-0.05169	0.00977	
30.46	-0.05096	0.01010	
30.46	-0.05119	0.01003	
30.46	-0.05143	0.01014	
30.46	-0.05153	0.01075	
30.46	-0.05194	0.01041	
30.46	-0.05095	0.01018	
30.46	-0.05177	0.00982	
30.46	-0.05128	0.01035	
30.46	-0.05167	0.01041	
30.46	-0.05117	0.01059	
30.46	-0.05096	0.01026	
30.46	-0.05145	0.01005	
30.46	-0.05099	0.01006	
30.46	-0.05180	0.01021	
30.47	-0.05156	0.01033	
30.47	-0.05180	0.01058	
30.47	-0.05086	0.01051	
30.47	-0.05084	0.00972	
30.47	-0.05177	0.01000	
30.47	-0.05101	0.01043	
30.47	-0.05129	0.01059	
30.47	-0.05168	0.01048	
30.47	-0.05122	0.01073	
30.47	-0.05121	0.01026	
30.47	-0.05123	0.00995	
30.47	-0.05121	0.01042	
30.47	-0.05211	0.01001	
30.47	-0.05087	0.01018	
30.47	-0.05138	0.01012	
30.47	-0.05077	0.01036	
30.47	-0.05133	0.01083	
30.47	-0.05099	0.01021	
30.47	-0.05206	0.01033	
30.47	-0.05088	0.00991	
30.47	-0.05113	0.01020	
30.47	-0.05119	0.01053	
30.47	-0.05131	0.01073	
30.47	-0.05131	0.00996	
30.48	-0.05114	0.01041	
30.48	-0.05197	0.01068	
30.48	-0.05197	0.01031	
30.48	-0.05169	0.01074	
30.48	-0.05185	0.00998	
30.48	-0.05193	0.01056	
30.48	-0.05127	0.01000	
30.48	-0.05121	0.00998	
30.48	-0.05185	0.01014	
30.48	-0.05132	0.01031	
30.48	-0.05106	0.01028	
30.48	-0.05142	0.01048	
30.48	-0.05167	0.01083	
30.48	-0.05102	0.01011	
30.48	-0.05146	0.01038	
30.48	-0.05058	0.01028	
30.48	-0.05155	0.01015	
30.48	-0.05121	0.01019	
30.48	-0.05136	0.01056	
30.48	-0.05125	0.00994	
30.48	-0.05182	0.01065	
30.48	-0.05127	0.01034	
30.48	-0.05111	0.01014	
30.48	-0.05101	0.01051	
30.49	-0.05236	0.01032	
30.49	-0.05204	0.01009	
30.49	-0.05177	0.01001	
30.49	-0.05145	0.01062	
30.49	-0.05148	0.01041	
30.49	-0.05177	0.01060	
30.49	-0.05106	0.01048	
30.49	-0.05158	0.01026	
30.49	-0.05185	0.01001	
30.49	-0.05113	0.01048	
30.49	-0.05107	0.01050	
30.49	-0.05166	0.01021	
30.49	-0.05182	0.00981	
30.49	-0.05128	0.01029	
30.49	-0.05094	0.00992	
30.49	-0.05161	0.01060	
30.49	-0.05191	0.01063	
30.49	-0.05194	0.01033	
30.49	-0.05137	0.00979	
30.49	-0.05187	0.01045	
30.49	-0.05074	0.01059	
30.49	-0.05143	0.01025	
30.49	-0.05162	0.00989	
30.49	-0.05167	0.01031	
30.50	-0.05118	0.01058	
30.50	-0.05108	0.01059	
30.50	-0.05131	0.01027	
30.50	-0.05193	0.01030	
30.50	-0.05243	0.01031	
30.50	-0.05101	0.01037	
30.50	-0.05198	0.01023	
30.50	-0.05119	0.01038	
30.50	-0.05176	0.01034	
30.50	-0.05160	0.01021	
30.50	-0.05166	0.01044	
30.50	-0.05149	0.01050	
30.50	-0.05085	0.01084	
30.50	-0.05154	0.01018	
30.50	-0.05156	0.01011	
30.50	-0.05189	0.01127	
30.50	-0.05124	0.01047	
30.50	-0.05208	0.01017	
30.50	-0.05126	0.01006	
30.50	-0.05216	0.01051	
30.50	-0.05185	0.01007	
30.50	-0.05123	0.00996	
30.50	-0.05079	0.01051	
30.50	-0.05182	0.01086	
30.51	-0.05185	0.01064	
30.51	-0.05154	0.01018	
30.51	-0.05152	0.01059	
30.51	-0.05105	0.01062	
30.51	-0.05148	0.01028	
30.51	-0.05177	0.01051	
30.51	-0.05139	0.01049	
30.51	-0.05134	0.01036	
30.51	-0.05157	0.01035	
30.51	-0.05201	0.01017	
30.51	-0.05141	0.01044	
30.51	-0.05132	0.01011	
30.51	-0.05114	0.01055	
30.51	-0.05178	0.01050	
30.51	-0.05135	0.01004	
30.51	-0.05145	0.01016	
30.51	-0.05121	0.01054	
30.51	-0.05087	0.01080	
30.51	-0.05155	0.01059	
30.51	-0.05157	0.01036	
30.51	-0.05059	0.01087	
30.51	-0.05179	0.01031	
30.51	-0.05188	0.01060	
30.51	-0.05246	0.01035	
30.52	-0.05117	0.01042	
30.52	-0.05070	0.01052	
30.52	-0.05094	0.01065	
30.52	-0.05129	0.01016	
30.52	-0.05145	0.01031	
30.52	-0.05198	0.01017	
30.52	-0.05028	0.00983	
30.52	-0.05189	0.01058	
30.52	-0.05144	0.01047	
30.52	-0.05096	0.01048	
30.52	-0.05204	0.00999	
30.52	-0.05175	0.01050	
30.52	-0.05095	0.01040	
30.52	-0.05186	0.01019	
30.52	-0.05184	0.01077	
30.52	-0.05191	0.01078	
30.52	-0.05139	0.01025	
30.52	-0.05134	0.01046	
30.52	-0.05124	0.01017	
30.52	-0.05186	0.01050	
30.52	-0.05206	0.01062	
30.52	-0.05251	0.01016	
30.52	-0.05176	0.01046	
30.52	-0.05180	0.01043	
30.53	-0.05141	0.01057	
30.53	-0.05220	0.00983	
30.53	-0.05139	0.01124	
30.53	-0.05214	0.01011	
30.53	-0.05143	0.01041	
30.53	-0.05141	0.01075	
30.53	-0.05151	0.01050	
30.53	-0.05147	0.01073	
30.53	-0.05197	0.01016	
30.53	-0.05085	0.01035	
30.53	-0.05115	0.01026	
30.53	-0.05127	0.01060	
30.53	-0.05205	0.01048	
30.53	-0.05111	0.01017	
30.53	-0.05111	0.01080	
30.53	-0.05191	0.01032	
30.53	-0.05176	0.01096	
30.53	-0.05136	0.01056	
30.53	-0.05157	0.01067	
30.53	-0.05153	0.01030	
30.53	-0.05119	0.01059	
30.53	-0.05134	0.01032	
30.53	-0.05140	0.01029	
30.53	-0.05180	0.01016	
30.54	-0.05159	0.01059	
30.54	-0.05139	0.01037	
30.54	-0.05142	0.01041	
30.54	-0.05186	0.01038	
30.54	-0.05162	0.01050	
30.54	-0.05199	0.01047	
30.54	-0.05199	0.01062	
30.54	-0.05164	0.01021	
30.54	-0.05173	0.01084	
30.54	-0.05138	0.01093	
30.54	-0.05188	0.01071	
30.54	-0.05144	0.01024	
30.54	-0.05199	0.01096	
30.54	-0.05120	0.01073	
30.54	-0.05225	0.01116	
30.54	-0.05132	0.01065	
30.54	-0.05171	0.01040	
30.54	-0.05111	0.01037	
30.54	-0.05173	0.01082	
30.54	-0.05118	0.01029	
30.54	-0.05112	0.01043	
30.54	-0.05217	0.01050	
30.54	-0.05177	0.01037	
30.54	-0.05228	0.01062	
30.55	-0.05139	0.01080	
30.55	-0.05215	0.01036	
30.55	-0.05219	0.01109	
30.55	-0.05141	0.01051	
30.55	-0.05070	0.01082	
30.55	-0.05108	0.01040	
30.55	-0.05185	0.01024	
30.55	-0.05115	0.01053	
30.55	-0.05109	0.01082	
30.55	-0.05126	0.01014	
30.55	-0.05085	0.01035	
30.55	-0.05104	0.01059	
30.55	-0.05143	0.01015	
30.55	-0.05214	0.01079	
30.55	-0.05179	0.01072	
30.55	-0.05166	0.00994	
30.55	-0.05129	0.01054	
30.55	-0.05146	0.01045	
30.55	-0.05101	0.01071	
30.55	-0.05163	0.01045	
30.55	-0.05164	0.01038	
30.55	-0.05141	0.01010	
30.55	-0.05168	0.01024	
30.55	-0.05229	0.01011	
30.56	-0.05165	0.01063	
30.56	-0.05186	0.01073	
30.56	-0.05114	0.01097	
30.56	-0.05203	0.01033	
30.56	-0.05201	0.01000	
30.56	-0.05125	0.01030	
30.56	-0.05064	0.01059	
30.56	-0.05104	0.01092	
30.56	-0.05148	0.01028	
30.56	-0.05170	0.01047	
30.56	-0.05156	0.01051	
30.56	-0.05175	0.01077	
30.56	-0.05126	0.01113	
30.56	-0.05173	0.01057	
30.56	-0.05100	0.01069	
