Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
41.25	-0.1819	0.2534	
41.25	-0.1819	0.2535	
41.25	-0.1825	0.2535	
41.25	-0.1824	0.2535	
41.25	-0.1827	0.2536	
41.25	-0.1817	0.2533	
41.25	-0.1826	0.2534	
41.25	-0.1824	0.2532	
41.25	-0.1822	0.2536	
41.25	-0.1821	0.2539	
41.25	-0.1827	0.2535	
41.25	-0.1828	0.2533	
41.25	-0.1823	0.2536	
41.25	-0.1824	0.2534	
41.25	-0.1825	0.2534	
41.25	-0.1825	0.2537	
41.25	-0.1831	0.2534	
41.25	-0.1821	0.2537	
41.25	-0.1827	0.2536	
41.25	-0.1821	0.2536	
41.25	-0.1826	0.2535	
41.25	-0.1830	0.2537	
41.25	-0.1824	0.2532	
41.26	-0.1819	0.2541	
41.26	-0.1826	0.2534	
41.26	-0.1820	0.2536	
41.26	-0.1821	0.2532	
41.26	-0.1818	0.2537	
41.26	-0.1826	0.2535	
41.26	-0.1819	0.2537	
41.26	-0.1825	0.2537	
41.26	-0.1824	0.2534	
41.26	-0.1824	0.2533	
41.26	-0.1821	0.2535	
41.26	-0.1825	0.2532	
41.26	-0.1826	0.2530	
41.26	-0.1819	0.2535	
41.26	-0.1824	0.2533	
41.26	-0.1822	0.2533	
41.26	-0.1822	0.2528	
41.26	-0.1827	0.2531	
41.26	-0.1828	0.2529	
41.26	-0.1822	0.2529	
41.26	-0.1828	0.2534	
41.26	-0.1820	0.2532	
41.26	-0.1826	0.2533	
41.26	-0.1822	0.2530	
41.27	-0.1819	0.2532	
41.27	-0.1823	0.2527	
41.27	-0.1826	0.2530	
41.27	-0.1823	0.2532	
41.27	-0.1817	0.2529	
41.27	-0.1819	0.2527	
41.27	-0.1825	0.2534	
41.27	-0.1819	0.2535	
41.27	-0.1831	0.2532	
41.27	-0.1830	0.2529	
41.27	-0.1823	0.2531	
41.27	-0.1821	0.2532	
41.27	-0.1817	0.2530	
41.27	-0.1820	0.2535	
41.27	-0.1826	0.2528	
41.27	-0.1826	0.2532	
41.27	-0.1833	0.2531	
41.27	-0.1821	0.2531	
41.27	-0.1822	0.2530	
41.27	-0.1820	0.2528	
41.27	-0.1821	0.2530	
41.27	-0.1825	0.2532	
41.27	-0.1826	0.2530	
41.27	-0.1824	0.2526	
41.28	-0.1821	0.2532	
41.28	-0.1828	0.2527	
41.28	-0.1828	0.2534	
41.28	-0.1828	0.2531	
41.28	-0.1821	0.2532	
41.28	-0.1825	0.2530	
41.28	-0.1827	0.2538	
41.28	-0.1823	0.2527	
41.28	-0.1828	0.2526	
41.28	-0.1829	0.2526	
41.28	-0.1818	0.2525	
41.28	-0.1831	0.2528	
41.28	-0.1820	0.2530	
41.28	-0.1824	0.2530	
41.28	-0.1829	0.2526	
41.28	-0.1825	0.2527	
41.28	-0.1831	0.2528	
41.28	-0.1825	0.2531	
41.28	-0.1820	0.2529	
41.28	-0.1826	0.2529	
41.28	-0.1824	0.2533	
41.28	-0.1828	0.2531	
41.28	-0.1830	0.2530	
41.28	-0.1826	0.2529	
41.29	-0.1820	0.2528	
41.29	-0.1829	0.2529	
41.29	-0.1818	0.2523	
41.29	-0.1822	0.2533	
41.29	-0.1821	0.2529	
41.29	-0.1824	0.2531	
41.29	-0.1828	0.2525	
41.29	-0.1823	0.2533	
41.29	-0.1824	0.2527	
41.29	-0.1829	0.2526	
41.29	-0.1824	0.2528	
41.29	-0.1825	0.2532	
41.29	-0.1831	0.2529	
41.29	-0.1824	0.2529	
41.29	-0.1828	0.2527	
41.29	-0.1826	0.2522	
41.29	-0.1829	0.2533	
41.29	-0.1821	0.2529	
41.29	-0.1833	0.2530	
41.29	-0.1822	0.2525	
41.29	-0.1823	0.2526	
41.29	-0.1828	0.2531	
41.29	-0.1834	0.2528	
41.29	-0.1827	0.2527	
41.30	-0.1830	0.2523	
41.30	-0.1823	0.2525	
41.30	-0.1829	0.2529	
41.30	-0.1827	0.2526	
41.30	-0.1834	0.2527	
41.30	-0.1826	0.2522	
41.30	-0.1824	0.2525	
41.30	-0.1828	0.2528	
41.30	-0.1825	0.2525	
41.30	-0.1828	0.2528	
41.30	-0.1827	0.2527	
41.30	-0.1834	0.2527	
41.30	-0.1822	0.2529	
41.30	-0.1827	0.2525	
41.30	-0.1827	0.2525	
41.30	-0.1826	0.2522	
41.30	-0.1824	0.2530	
41.30	-0.1822	0.2521	
41.30	-0.1822	0.2529	
41.30	-0.1826	0.2525	
41.30	-0.1822	0.2524	
41.30	-0.1828	0.2525	
41.30	-0.1821	0.2522	
41.30	-0.1826	0.2524	
41.31	-0.1830	0.2524	
41.31	-0.1824	0.2523	
41.31	-0.1828	0.2528	
41.31	-0.1828	0.2529	
41.31	-0.1830	0.2528	
41.31	-0.1827	0.2529	
41.31	-0.1824	0.2524	
41.31	-0.1830	0.2525	
41.31	-0.1828	0.2528	
41.31	-0.1821	0.2524	
41.31	-0.1825	0.2527	
41.31	-0.1830	0.2528	
41.31	-0.1829	0.2525	
41.31	-0.1826	0.2527	
41.31	-0.1830	0.2525	
41.31	-0.1826	0.2521	
41.31	-0.1828	0.2524	
41.31	-0.1834	0.2523	
41.31	-0.1830	0.2526	
41.31	-0.1836	0.2523	
41.31	-0.1825	0.2523	
41.31	-0.1826	0.2522	
41.31	-0.1831	0.2524	
41.31	-0.1829	0.2522	
41.32	-0.1822	0.2523	
41.32	-0.1829	0.2522	
41.32	-0.1831	0.2521	
41.32	-0.1836	0.2523	
41.32	-0.1830	0.2520	
41.32	-0.1827	0.2516	
41.32	-0.1820	0.2520	
41.32	-0.1831	0.2522	
41.32	-0.1831	0.2522	
41.32	-0.1823	0.2522	
41.32	-0.1823	0.2527	
41.32	-0.1831	0.2525	
41.32	-0.1824	0.2523	
41.32	-0.1820	0.2531	
41.32	-0.1827	0.2523	
41.32	-0.1827	0.2523	
41.32	-0.1828	0.2525	
41.32	-0.1820	0.2523	
41.32	-0.1829	0.2522	
41.32	-0.1831	0.2525	
41.32	-0.1834	0.2525	
41.32	-0.1829	0.2525	
41.32	-0.1825	0.2523	
41.32	-0.1831	0.2523	
41.33	-0.1831	0.2518	
41.33	-0.1826	0.2521	
41.33	-0.1830	0.2519	
41.33	-0.1831	0.2518	
41.33	-0.1828	0.2524	
41.33	-0.1836	0.2522	
41.33	-0.1824	0.2525	
41.33	-0.1825	0.2518	
41.33	-0.1829	0.2520	
41.33	-0.1830	0.2521	
41.33	-0.1826	0.2523	
41.33	-0.1829	0.2526	
41.33	-0.1827	0.2518	
41.33	-0.1820	0.2518	
41.33	-0.1835	0.2520	
41.33	-0.1826	0.2520	
41.33	-0.1831	0.2518	
41.33	-0.1831	0.2525	
41.33	-0.1829	0.2522	
41.33	-0.1828	0.2516	
41.33	-0.1822	0.2523	
41.33	-0.1829	0.2517	
41.33	-0.1827	0.2515	
41.33	-0.1828	0.2522	
41.34	-0.1827	0.2515	
41.34	-0.1826	0.2524	
41.34	-0.1832	0.2519	
41.34	-0.1828	0.2521	
41.34	-0.1827	0.2517	
41.34	-0.1827	0.2521	
41.34	-0.1834	0.2517	
41.34	-0.1824	0.2519	
41.34	-0.1829	0.2519	
41.34	-0.1830	0.2524	
41.34	-0.1834	0.2517	
41.34	-0.1820	0.2520	
41.34	-0.1836	0.2517	
41.34	-0.1831	0.2521	
41.34	-0.1827	0.2519	
41.34	-0.1825	0.2526	
41.34	-0.1832	0.2522	
41.34	-0.1829	0.2518	
41.34	-0.1827	0.2518	
41.34	-0.1829	0.2520	
41.34	-0.1830	0.2521	
41.34	-0.1828	0.2524	
41.34	-0.1825	0.2520	
41.34	-0.1822	0.2518	
41.35	-0.1834	0.2523	
41.35	-0.1828	0.2519	
41.35	-0.1832	0.2519	
41.35	-0.1822	0.2523	
41.35	-0.1833	0.2519	
41.35	-0.1825	0.2520	
41.35	-0.1829	0.2520	
41.35	-0.1831	0.2514	
41.35	-0.1830	0.2519	
41.35	-0.1829	0.2519	
41.35	-0.1836	0.2522	
41.35	-0.1832	0.2519	
41.35	-0.1828	0.2522	
41.35	-0.1830	0.2516	
41.35	-0.1829	0.2518	
41.35	-0.1829	0.2519	
41.35	-0.1832	0.2517	
41.35	-0.1831	0.2517	
41.35	-0.1824	0.2522	
41.35	-0.1828	0.2521	
41.35	-0.1834	0.2519	
41.35	-0.1824	0.2520	
41.35	-0.1824	0.2515	
41.35	-0.1829	0.2518	
41.36	-0.1828	0.2518	
41.36	-0.1828	0.2518	
41.36	-0.1830	0.2519	
41.36	-0.1831	0.2518	
41.36	-0.1823	0.2517	
41.36	-0.1830	0.2519	
41.36	-0.1831	0.2519	
41.36	-0.1833	0.2516	
41.36	-0.1831	0.2516	
41.36	-0.1835	0.2517	
41.36	-0.1834	0.2516	
41.36	-0.1828	0.2517	
41.36	-0.1830	0.2525	
41.36	-0.1828	0.2518	
41.36	-0.1826	0.2518	
41.36	-0.1831	0.2513	
41.36	-0.1829	0.2515	
41.36	-0.1829	0.2516	
41.36	-0.1824	0.2515	
41.36	-0.1823	0.2522	
41.36	-0.1838	0.2517	
41.36	-0.1831	0.2518	
41.36	-0.1828	0.2518	
41.36	-0.1834	0.2517	
41.37	-0.1827	0.2517	
41.37	-0.1826	0.2519	
41.37	-0.1824	0.2516	
41.37	-0.1827	0.2519	
41.37	-0.1829	0.2514	
41.37	-0.1830	0.2515	
41.37	-0.1831	0.2519	
41.37	-0.1835	0.2517	
41.37	-0.1836	0.2514	
41.37	-0.1823	0.2515	
41.37	-0.1829	0.2516	
41.37	-0.1828	0.2514	
41.37	-0.1830	0.2514	
41.37	-0.1833	0.2517	
41.37	-0.1836	0.2512	
41.37	-0.1831	0.2515	
41.37	-0.1830	0.2515	
41.37	-0.1828	0.2515	
41.37	-0.1833	0.2516	
41.37	-0.1841	0.2520	
41.37	-0.1826	0.2518	
41.37	-0.1836	0.2511	
41.37	-0.1832	0.2516	
41.37	-0.1835	0.2517	
41.38	-0.1825	0.2518	
41.38	-0.1828	0.2517	
41.38	-0.1830	0.2516	
41.38	-0.1828	0.2516	
41.38	-0.1835	0.2518	
41.38	-0.1831	0.2513	
41.38	-0.1837	0.2517	
41.38	-0.1825	0.2515	
41.38	-0.1823	0.2515	
41.38	-0.1827	0.2517	
41.38	-0.1836	0.2515	
41.38	-0.1831	0.2517	
41.38	-0.1824	0.2514	
41.38	-0.1830	0.2514	
41.38	-0.1832	0.2520	
41.38	-0.1830	0.2512	
41.38	-0.1829	0.2515	
41.38	-0.1830	0.2516	
41.38	-0.1831	0.2517	
41.38	-0.1832	0.2514	
41.38	-0.1828	0.2513	
41.38	-0.1834	0.2511	
41.38	-0.1831	0.2516	
41.38	-0.1836	0.2513	
41.39	-0.1833	0.2516	
41.39	-0.1826	0.2517	
41.39	-0.1825	0.2515	
41.39	-0.1833	0.2514	
41.39	-0.1825	0.2515	
41.39	-0.1833	0.2511	
41.39	-0.1834	0.2511	
41.39	-0.1830	0.2511	
41.39	-0.1834	0.2513	
41.39	-0.1827	0.2514	
41.39	-0.1826	0.2511	
41.39	-0.1835	0.2514	
41.39	-0.1826	0.2513	
41.39	-0.1832	0.2515	
41.39	-0.1832	0.2509	
41.39	-0.1837	0.2519	
41.39	-0.1832	0.2516	
41.39	-0.1827	0.2517	
41.39	-0.1829	0.2514	
41.39	-0.1833	0.2514	
41.39	-0.1832	0.2510	
41.39	-0.1829	0.2516	
41.39	-0.1827	0.2516	
41.39	-0.1829	0.2512	
41.40	-0.1831	0.2512	
41.40	-0.1829	0.2512	
41.40	-0.1828	0.2514	
41.40	-0.1831	0.2514	
41.40	-0.1828	0.2511	
41.40	-0.1831	0.2510	
41.40	-0.1829	0.2512	
41.40	-0.1828	0.2511	
41.40	-0.1828	0.2515	
41.40	-0.1827	0.2516	
41.40	-0.1835	0.2517	
41.40	-0.1836	0.2515	
41.40	-0.1826	0.2514	
41.40	-0.1834	0.2517	
41.40	-0.1830	0.2513	
41.40	-0.1832	0.2511	
41.40	-0.1827	0.2514	
41.40	-0.1828	0.2507	
41.40	-0.1828	0.2512	
41.40	-0.1832	0.2508	
41.40	-0.1836	0.2515	
41.40	-0.1837	0.2512	
41.40	-0.1833	0.2514	
41.40	-0.1826	0.2511	
41.41	-0.1829	0.2509	
41.41	-0.1829	0.2512	
41.41	-0.1833	0.2508	
41.41	-0.1831	0.2515	
41.41	-0.1834	0.2510	
41.41	-0.1833	0.2509	
41.41	-0.1825	0.2508	
41.41	-0.1830	0.2514	
41.41	-0.1834	0.2514	
41.41	-0.1834	0.2514	
41.41	-0.1825	0.2516	
41.41	-0.1830	0.2512	
41.41	-0.1831	0.2510	
41.41	-0.1834	0.2514	
41.41	-0.1835	0.2511	
41.41	-0.1831	0.2510	
41.41	-0.1834	0.2506	
41.41	-0.1830	0.2504	
41.41	-0.1832	0.2513	
41.41	-0.1831	0.2515	
41.41	-0.1838	0.2516	
41.41	-0.1828	0.2513	
41.41	-0.1826	0.2509	
41.41	-0.1833	0.2513	
41.42	-0.1831	0.2515	
41.42	-0.1832	0.2511	
41.42	-0.1823	0.2514	
41.42	-0.1828	0.2509	
41.42	-0.1835	0.2508	
41.42	-0.1833	0.2508	
41.42	-0.1828	0.2513	
41.42	-0.1832	0.2512	
41.42	-0.1828	0.2506	
41.42	-0.1827	0.2511	
41.42	-0.1840	0.2507	
41.42	-0.1833	0.2512	
41.42	-0.1835	0.2512	
41.42	-0.1827	0.2512	
41.42	-0.1836	0.2512	
41.42	-0.1826	0.2511	
41.42	-0.1834	0.2509	
41.42	-0.1838	0.2514	
41.42	-0.1834	0.2510	
41.42	-0.1837	0.2511	
41.42	-0.1832	0.2513	
41.42	-0.1835	0.2513	
41.42	-0.1835	0.2512	
41.42	-0.1835	0.2510	
41.43	-0.1836	0.2512	
41.43	-0.1828	0.2512	
41.43	-0.1827	0.2511	
41.43	-0.1832	0.2510	
41.43	-0.1837	0.2509	
41.43	-0.1831	0.2511	
41.43	-0.1833	0.2517	
41.43	-0.1830	0.2510	
41.43	-0.1828	0.2511	
41.43	-0.1830	0.2508	
41.43	-0.1834	0.2509	
41.43	-0.1833	0.2510	
41.43	-0.1828	0.2509	
41.43	-0.1835	0.2513	
41.43	-0.1834	0.2511	
41.43	-0.1834	0.2510	
41.43	-0.1825	0.2512	
41.43	-0.1828	0.2513	
41.43	-0.1830	0.2513	
41.43	-0.1828	0.2508	
41.43	-0.1828	0.2507	
41.43	-0.1830	0.2513	
41.43	-0.1826	0.2511	
41.43	-0.1835	0.2507	
41.44	-0.1835	0.2510	
41.44	-0.1824	0.2512	
41.44	-0.1829	0.2508	
41.44	-0.1829	0.2508	
41.44	-0.1833	0.2512	
41.44	-0.1835	0.2515	
41.44	-0.1828	0.2506	
41.44	-0.1823	0.2509	
41.44	-0.1829	0.2506	
41.44	-0.1836	0.2509	
41.44	-0.1832	0.2512	
41.44	-0.1835	0.2505	
41.44	-0.1836	0.2509	
41.44	-0.1835	0.2512	
41.44	-0.1834	0.2508	
41.44	-0.1831	0.2510	
41.44	-0.1839	0.2509	
41.44	-0.1830	0.2506	
41.44	-0.1830	0.2512	
41.44	-0.1824	0.2509	
41.44	-0.1827	0.2510	
41.44	-0.1828	0.2511	
41.44	-0.1830	0.2509	
41.44	-0.1832	0.2508	
41.45	-0.1830	0.2507	
41.45	-0.1833	0.2505	
41.45	-0.1829	0.2511	
41.45	-0.1836	0.2505	
41.45	-0.1839	0.2509	
41.45	-0.1830	0.2512	
41.45	-0.1826	0.2509	
41.45	-0.1836	0.2511	
41.45	-0.1837	0.2509	
41.45	-0.1833	0.2511	
41.45	-0.1838	0.2512	
41.45	-0.1827	0.2512	
41.45	-0.1833	0.2509	
41.45	-0.1838	0.2505	
41.45	-0.1832	0.2509	
41.45	-0.1831	0.2505	
41.45	-0.1833	0.2508	
41.45	-0.1832	0.2507	
41.45	-0.1830	0.2504	
41.45	-0.1830	0.2503	
41.45	-0.1826	0.2509	
41.45	-0.1834	0.2503	
41.45	-0.1831	0.2509	
41.45	-0.1828	0.2509	
41.46	-0.1832	0.2508	
41.46	-0.1835	0.2509	
41.46	-0.1832	0.2506	
41.46	-0.1829	0.2512	
41.46	-0.1831	0.2509	
41.46	-0.1836	0.2513	
41.46	-0.1826	0.2510	
41.46	-0.1834	0.2508	
41.46	-0.1831	0.2507	
41.46	-0.1836	0.2505	
41.46	-0.1830	0.2508	
41.46	-0.1838	0.2505	
41.46	-0.1832	0.2508	
41.46	-0.1831	0.2509	
41.46	-0.1828	0.2510	
41.46	-0.1832	0.2508	
41.46	-0.1838	0.2505	
41.46	-0.1838	0.2509	
41.46	-0.1838	0.2505	
41.46	-0.1831	0.2510	
41.46	-0.1835	0.2508	
41.46	-0.1832	0.2510	
41.46	-0.1835	0.2508	
41.46	-0.1830	0.2508	
41.47	-0.1834	0.2511	
41.47	-0.1835	0.2506	
41.47	-0.1830	0.2511	
41.47	-0.1835	0.2506	
41.47	-0.1835	0.2510	
41.47	-0.1830	0.2506	
41.47	-0.1837	0.2504	
41.47	-0.1836	0.2510	
41.47	-0.1828	0.2505	
41.47	-0.1836	0.2510	
41.47	-0.1834	0.2505	
41.47	-0.1826	0.2507	
41.47	-0.1822	0.2508	
41.47	-0.1824	0.2511	
41.47	-0.1830	0.2506	
41.47	-0.1834	0.2506	
41.47	-0.1834	0.2507	
41.47	-0.1833	0.2508	
41.47	-0.1829	0.2506	
41.47	-0.1838	0.2508	
41.47	-0.1842	0.2506	
41.47	-0.1836	0.2507	
41.47	-0.1832	0.2508	
41.47	-0.1828	0.2500	
41.48	-0.1835	0.2504	
41.48	-0.1836	0.2501	
41.48	-0.1838	0.2504	
41.48	-0.1827	0.2504	
41.48	-0.1830	0.2511	
41.48	-0.1831	0.2507	
41.48	-0.1830	0.2506	
41.48	-0.1834	0.2505	
41.48	-0.1832	0.2503	
41.48	-0.1837	0.2500	
41.48	-0.1841	0.2505	
41.48	-0.1834	0.2507	
41.48	-0.1842	0.2506	
41.48	-0.1828	0.2510	
41.48	-0.1836	0.2506	
41.48	-0.1830	0.2504	
41.48	-0.1829	0.2510	
41.48	-0.1829	0.2504	
41.48	-0.1834	0.2505	
41.48	-0.1829	0.2507	
41.48	-0.1837	0.2505	
41.48	-0.1830	0.2505	
41.48	-0.1830	0.2508	
41.48	-0.1836	0.2505	
41.49	-0.1837	0.2509	
41.49	-0.1833	0.2507	
41.49	-0.1834	0.2507	
41.49	-0.1830	0.2505	
41.49	-0.1834	0.2504	
41.49	-0.1834	0.2504	
41.49	-0.1827	0.2506	
41.49	-0.1833	0.2503	
41.49	-0.1833	0.2509	
41.49	-0.1832	0.2504	
41.49	-0.1832	0.2503	
41.49	-0.1831	0.2507	
41.49	-0.1830	0.2505	
41.49	-0.1832	0.2506	
41.49	-0.1830	0.2503	
41.49	-0.1833	0.2509	
41.49	-0.1836	0.2503	
41.49	-0.1831	0.2506	
41.49	-0.1833	0.2503	
41.49	-0.1836	0.2506	
41.49	-0.1839	0.2506	
41.49	-0.1834	0.2506	
41.49	-0.1834	0.2503	
41.49	-0.1833	0.2502	
41.50	-0.1834	0.2499	
41.50	-0.1832	0.2503	
41.50	-0.1836	0.2508	
41.50	-0.1831	0.2502	
41.50	-0.1840	0.2505	
41.50	-0.1831	0.2507	
41.50	-0.1837	0.2507	
41.50	-0.1834	0.2513	
41.50	-0.1827	0.2504	
41.50	-0.1831	0.2502	
41.50	-0.1835	0.2503	
41.50	-0.1829	0.2508	
41.50	-0.1829	0.2505	
41.50	-0.1831	0.2505	
41.50	-0.1839	0.2505	
41.50	-0.1837	0.2504	
41.50	-0.1824	0.2507	
41.50	-0.1829	0.2505	
41.50	-0.1836	0.2505	
41.50	-0.1839	0.2501	
41.50	-0.1841	0.2505	
41.50	-0.1827	0.2504	
41.50	-0.1836	0.2502	
41.50	-0.1832	0.2507	
41.51	-0.1835	0.2509	
41.51	-0.1832	0.2506	
41.51	-0.1833	0.2503	
41.51	-0.1830	0.2505	
41.51	-0.1833	0.2504	
41.51	-0.1837	0.2503	
41.51	-0.1830	0.2504	
41.51	-0.1828	0.2506	
41.51	-0.1832	0.2504	
41.51	-0.1828	0.2507	
41.51	-0.1830	0.2502	
41.51	-0.1836	0.2504	
41.51	-0.1830	0.2505	
41.51	-0.1829	0.2505	
41.51	-0.1833	0.2501	
41.51	-0.1826	0.2500	
41.51	-0.1838	0.2501	
41.51	-0.1838	0.2504	
41.51	-0.1826	0.2497	
41.51	-0.1832	0.2502	
41.51	-0.1836	0.2504	
41.51	-0.1834	0.2506	
41.51	-0.1828	0.2506	
41.51	-0.1828	0.2506	
41.52	-0.1840	0.2504	
41.52	-0.1823	0.2505	
41.52	-0.1836	0.2501	
41.52	-0.1830	0.2506	
41.52	-0.1832	0.2503	
41.52	-0.1834	0.2504	
41.52	-0.1831	0.2503	
41.52	-0.1832	0.2506	
41.52	-0.1838	0.2500	
41.52	-0.1831	0.2506	
41.52	-0.1831	0.2499	
41.52	-0.1834	0.2504	
41.52	-0.1823	0.2502	
41.52	-0.1830	0.2505	
41.52	-0.1833	0.2500	
41.52	-0.1830	0.2503	
41.52	-0.1831	0.2502	
41.52	-0.1832	0.2505	
41.52	-0.1824	0.2506	
41.52	-0.1832	0.2504	
41.52	-0.1829	0.2507	
41.52	-0.1830	0.2502	
41.52	-0.1820	0.2504	
41.52	-0.1834	0.2507	
41.53	-0.1839	0.2506	
41.53	-0.1838	0.2505	
41.53	-0.1840	0.2504	
41.53	-0.1828	0.2507	
41.53	-0.1827	0.2504	
41.53	-0.1832	0.2503	
41.53	-0.1841	0.2503	
41.53	-0.1830	0.2503	
41.53	-0.1827	0.2506	
41.53	-0.1833	0.2512	
41.53	-0.1838	0.2506	
41.53	-0.1831	0.2504	
41.53	-0.1838	0.2498	
41.53	-0.1832	0.2504	
41.53	-0.1833	0.2501	
41.53	-0.1831	0.2505	
41.53	-0.1835	0.2504	
41.53	-0.1831	0.2504	
41.53	-0.1836	0.2504	
41.53	-0.1828	0.2506	
41.53	-0.1836	0.2504	
41.53	-0.1833	0.2505	
41.53	-0.1835	0.2502	
41.53	-0.1837	0.2508	
41.54	-0.1837	0.2506	
41.54	-0.1831	0.2505	
41.54	-0.1836	0.2503	
41.54	-0.1839	0.2508	
41.54	-0.1830	0.2500	
41.54	-0.1835	0.2503	
41.54	-0.1832	0.2504	
41.54	-0.1835	0.2504	
41.54	-0.1834	0.2499	
41.54	-0.1832	0.2499	
41.54	-0.1834	0.2507	
41.54	-0.1836	0.2502	
41.54	-0.1831	0.2506	
41.54	-0.1831	0.2505	
41.54	-0.1833	0.2505	
41.54	-0.1830	0.2504	
41.54	-0.1830	0.2505	
41.54	-0.1830	0.2507	
41.54	-0.1833	0.2504	
41.54	-0.1834	0.2505	
41.54	-0.1833	0.2506	
41.54	-0.1837	0.2504	
41.54	-0.1835	0.2498	
41.54	-0.1833	0.2505	
41.55	-0.1831	0.2501	
41.55	-0.1838	0.2501	
41.55	-0.1836	0.2505	
41.55	-0.1830	0.2504	
41.55	-0.1829	0.2507	
41.55	-0.1838	0.2506	
41.55	-0.1832	0.2498	
41.55	-0.1829	0.2505	
41.55	-0.1833	0.2502	
41.55	-0.1833	0.2501	
41.55	-0.1829	0.2503	
41.55	-0.1839	0.2498	
41.55	-0.1839	0.2498	
41.55	-0.1831	0.2506	
41.55	-0.1830	0.2504	
41.55	-0.1833	0.2502	
41.55	-0.1843	0.2506	
41.55	-0.1832	0.2503	
41.55	-0.1834	0.2501	
41.55	-0.1832	0.2504	
41.55	-0.1829	0.2498	
41.55	-0.1830	0.2500	
41.55	-0.1833	0.2506	
41.55	-0.1833	0.2500	
41.56	-0.1832	0.2504	
41.56	-0.1833	0.2502	
41.56	-0.1831	0.2503	
41.56	-0.1835	0.2505	
41.56	-0.1833	0.2501	
41.56	-0.1833	0.2505	
41.56	-0.1838	0.2505	
41.56	-0.1830	0.2504	
41.56	-0.1831	0.2503	
41.56	-0.1828	0.2504	
41.56	-0.1834	0.2495	
41.56	-0.1836	0.2503	
41.56	-0.1830	0.2506	
41.56	-0.1836	0.2504	
41.56	-0.1833	0.2508	
41.56	-0.1832	0.2501	
41.56	-0.1832	0.2503	
41.56	-0.1832	0.2499	
41.56	-0.1828	0.2499	
41.56	-0.1832	0.2507	
41.56	-0.1823	0.2507	
41.56	-0.1836	0.2503	
41.56	-0.1833	0.2504	
41.56	-0.1839	0.2501	
41.57	-0.1836	0.2505	
41.57	-0.1826	0.2505	
41.57	-0.1833	0.2503	
41.57	-0.1827	0.2497	
41.57	-0.1836	0.2502	
41.57	-0.1840	0.2503	
41.57	-0.1829	0.2508	
41.57	-0.1826	0.2504	
41.57	-0.1829	0.2499	
41.57	-0.1833	0.2502	
41.57	-0.1835	0.2503	
41.57	-0.1825	0.2506	
41.57	-0.1827	0.2503	
41.57	-0.1833	0.2500	
41.57	-0.1829	0.2501	
41.57	-0.1829	0.2500	
41.57	-0.1828	0.2503	
41.57	-0.1830	0.2503	
41.57	-0.1837	0.2499	
41.57	-0.1837	0.2498	
41.57	-0.1830	0.2504	
41.57	-0.1827	0.2503	
41.57	-0.1836	0.2502	
41.57	-0.1835	0.2502	
41.58	-0.1829	0.2500	
41.58	-0.1826	0.2504	
41.58	-0.1827	0.2500	
41.58	-0.1824	0.2503	
41.58	-0.1837	0.2506	
41.58	-0.1830	0.2501	
41.58	-0.1827	0.2506	
41.58	-0.1831	0.2500	
41.58	-0.1832	0.2503	
41.58	-0.1833	0.2504	
41.58	-0.1831	0.2504	
41.58	-0.1830	0.2494	
41.58	-0.1827	0.2500	
41.58	-0.1833	0.2501	
41.58	-0.1825	0.2503	
41.58	-0.1833	0.2503	
41.58	-0.1835	0.2503	
41.58	-0.1831	0.2505	
41.58	-0.1828	0.2503	
41.58	-0.1830	0.2501	
41.58	-0.1830	0.2500	
41.58	-0.1829	0.2498	
41.58	-0.1833	0.2506	
41.58	-0.1833	0.2504	
41.59	-0.1831	0.2501	
41.59	-0.1833	0.2502	
41.59	-0.1837	0.2505	
41.59	-0.1829	0.2504	
41.59	-0.1836	0.2500	
41.59	-0.1828	0.2501	
41.59	-0.1830	0.2500	
41.59	-0.1834	0.2506	
41.59	-0.1834	0.2504	
41.59	-0.1833	0.2499	
41.59	-0.1833	0.2501	
41.59	-0.1825	0.2503	
41.59	-0.1829	0.2501	
41.59	-0.1834	0.2499	
41.59	-0.1832	0.2504	
41.59	-0.1830	0.2502	
41.59	-0.1830	0.2500	
41.59	-0.1828	0.2498	
41.59	-0.1831	0.2496	
41.59	-0.1835	0.2505	
41.59	-0.1837	0.2501	
41.59	-0.1830	0.2499	
41.59	-0.1835	0.2503	
41.59	-0.1824	0.2505	
41.60	-0.1831	0.2502	
41.60	-0.1827	0.2498	
41.60	-0.1835	0.2499	
41.60	-0.1832	0.2504	
41.60	-0.1838	0.2500	
41.60	-0.1834	0.2501	
41.60	-0.1833	0.2499	
41.60	-0.1830	0.2500	
41.60	-0.1834	0.2506	
41.60	-0.1833	0.2498	
41.60	-0.1829	0.2500	
41.60	-0.1830	0.2502	
41.60	-0.1826	0.2501	
41.60	-0.1825	0.2499	
41.60	-0.1826	0.2502	
41.60	-0.1828	0.2500	
41.60	-0.1830	0.2501	
41.60	-0.1839	0.2498	
41.60	-0.1830	0.2496	
41.60	-0.1830	0.2499	
41.60	-0.1840	0.2500	
41.60	-0.1832	0.2497	
41.60	-0.1834	0.2498	
41.60	-0.1830	0.2498	
41.61	-0.1827	0.2500	
41.61	-0.1835	0.2503	
41.61	-0.1830	0.2499	
41.61	-0.1827	0.2504	
41.61	-0.1827	0.2497	
41.61	-0.1831	0.2502	
41.61	-0.1824	0.2502	
41.61	-0.1834	0.2503	
41.61	-0.1826	0.2500	
