Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
80.94	-0.3590	0.3593	
80.95	-0.3590	0.3593	
80.96	-0.3590	0.3593	
80.97	-0.3590	0.3593	
80.98	-0.3590	0.3593	
80.99	-0.3590	0.3593	
81.00	-0.3590	0.3593	
81.01	-0.3589	0.3593	
81.02	-0.3590	0.3593	
81.03	-0.3590	0.3593	
81.04	-0.3590	0.3593	
81.05	-0.3590	0.3593	
81.06	-0.3590	0.3593	
81.07	-0.3590	0.3593	
81.08	-0.3590	0.3593	
81.09	-0.3590	0.3593	
81.10	-0.3590	0.3593	
81.11	-0.3590	0.3593	
81.12	-0.3590	0.3593	
81.13	-0.3590	0.3593	
81.14	-0.3590	0.3593	
81.15	-0.3590	0.3593	
81.16	-0.3590	0.3593	
81.17	-0.3590	0.3593	
81.18	-0.3590	0.3593	
81.19	-0.3590	0.3593	
81.20	-0.3590	0.3593	
81.21	-0.3590	0.3593	
81.22	-0.3590	0.3593	
81.23	-0.3590	0.3593	
81.24	-0.3590	0.3593	
81.25	-0.3590	0.3593	
81.26	-0.3590	0.3593	
81.27	-0.3590	0.3593	
81.28	-0.3590	0.3592	
81.29	-0.3590	0.3592	
81.30	-0.3590	0.3593	
81.31	-0.3589	0.3593	
81.32	-0.3589	0.3593	
81.33	-0.3590	0.3593	
81.34	-0.3590	0.3593	
81.35	-0.3590	0.3593	
81.36	-0.3590	0.3593	
81.37	-0.3590	0.3593	
81.38	-0.3590	0.3593	
81.39	-0.3590	0.3593	
81.40	-0.3589	0.3593	
81.41	-0.3589	0.3593	
81.42	-0.3589	0.3593	
81.43	-0.3589	0.3593	
81.44	-0.3589	0.3593	
81.45	-0.3589	0.3593	
81.46	-0.3590	0.3593	
81.47	-0.3590	0.3593	
81.48	-0.3590	0.3593	
81.49	-0.3590	0.3593	
81.50	-0.3590	0.3593	
81.51	-0.3590	0.3593	
81.52	-0.3590	0.3593	
81.53	-0.3590	0.3593	
81.54	-0.3590	0.3593	
81.55	-0.3590	0.3593	
81.56	-0.3590	0.3593	
81.57	-0.3590	0.3593	
81.58	-0.3590	0.3593	
81.59	-0.3590	0.3593	
81.60	-0.3589	0.3593	
81.61	-0.3590	0.3593	
81.62	-0.3590	0.3593	
81.63	-0.3590	0.3593	
81.64	-0.3590	0.3593	
81.65	-0.3590	0.3593	
81.66	-0.3590	0.3593	
81.67	-0.3590	0.3593	
81.68	-0.3590	0.3593	
81.69	-0.3590	0.3593	
81.70	-0.3590	0.3593	
81.71	-0.3590	0.3593	
81.72	-0.3590	0.3593	
81.73	-0.3590	0.3593	
81.74	-0.3590	0.3593	
81.75	-0.3590	0.3593	
81.76	-0.3590	0.3593	
81.77	-0.3590	0.3593	
81.78	-0.3590	0.3593	
81.79	-0.3590	0.3593	
81.80	-0.3590	0.3593	
81.81	-0.3590	0.3593	
81.82	-0.3590	0.3593	
81.83	-0.3589	0.3593	
81.84	-0.3590	0.3593	
81.85	-0.3590	0.3593	
81.86	-0.3590	0.3593	
81.87	-0.3590	0.3593	
81.88	-0.3590	0.3593	
81.89	-0.3590	0.3593	
81.90	-0.3590	0.3593	
81.91	-0.3590	0.3593	
81.92	-0.3590	0.3593	
81.93	-0.3590	0.3593	
81.94	-0.3590	0.3593	
81.95	-0.3589	0.3593	
81.96	-0.3590	0.3593	
81.97	-0.3590	0.3593	
81.98	-0.3590	0.3593	
81.99	-0.3590	0.3593	
82.00	-0.3590	0.3593	
82.01	-0.3590	0.3593	
82.02	-0.3590	0.3593	
82.03	-0.3590	0.3593	
82.04	-0.3590	0.3593	
82.05	-0.3590	0.3593	
82.06	-0.3590	0.3593	
82.07	-0.3590	0.3593	
82.08	-0.3589	0.3593	
82.09	-0.3589	0.3593	
82.10	-0.3590	0.3593	
82.11	-0.3590	0.3593	
82.12	-0.3590	0.3593	
82.13	-0.3590	0.3593	
82.14	-0.3590	0.3593	
82.15	-0.3590	0.3593	
82.16	-0.3590	0.3593	
82.17	-0.3590	0.3593	
82.18	-0.3589	0.3593	
82.19	-0.3590	0.3593	
82.20	-0.3590	0.3593	
82.21	-0.3590	0.3593	
82.22	-0.3589	0.3593	
82.23	-0.3589	0.3593	
82.24	-0.3590	0.3593	
82.25	-0.3590	0.3593	
82.26	-0.3590	0.3593	
82.27	-0.3590	0.3593	
82.28	-0.3590	0.3593	
82.29	-0.3590	0.3593	
82.30	-0.3590	0.3593	
82.31	-0.3590	0.3593	
82.32	-0.3590	0.3593	
82.33	-0.3590	0.3593	
82.34	-0.3590	0.3593	
82.35	-0.3590	0.3593	
82.36	-0.3590	0.3593	
82.37	-0.3590	0.3593	
82.38	-0.3590	0.3593	
82.39	-0.3590	0.3593	
82.40	-0.3590	0.3593	
82.41	-0.3590	0.3593	
82.42	-0.3590	0.3593	
82.43	-0.3590	0.3593	
82.44	-0.3590	0.3593	
82.45	-0.3590	0.3593	
82.46	-0.3590	0.3593	
82.47	-0.3590	0.3593	
82.48	-0.3590	0.3593	
82.49	-0.3590	0.3593	
82.50	-0.3590	0.3593	
82.51	-0.3590	0.3593	
82.52	-0.3590	0.3593	
82.53	-0.3590	0.3593	
82.54	-0.3589	0.3593	
82.55	-0.3590	0.3593	
82.56	-0.3590	0.3593	
82.57	-0.3590	0.3593	
82.58	-0.3590	0.3593	
82.59	-0.3590	0.3592	
82.60	-0.3590	0.3592	
82.61	-0.3590	0.3592	
82.62	-0.3589	0.3593	
82.63	-0.3589	0.3593	
82.64	-0.3589	0.3593	
82.65	-0.3589	0.3593	
82.66	-0.3589	0.3593	
82.67	-0.3589	0.3593	
82.68	-0.3590	0.3593	
82.69	-0.3590	0.3593	
82.70	-0.3590	0.3593	
82.71	-0.3590	0.3593	
82.72	-0.3590	0.3593	
82.73	-0.3590	0.3593	
82.74	-0.3590	0.3593	
82.75	-0.3590	0.3592	
82.76	-0.3590	0.3593	
82.77	-0.3590	0.3593	
82.78	-0.3590	0.3593	
82.79	-0.3590	0.3593	
82.80	-0.3590	0.3593	
82.81	-0.3589	0.3593	
82.82	-0.3589	0.3593	
82.83	-0.3590	0.3593	
82.84	-0.3590	0.3593	
82.85	-0.3590	0.3593	
82.86	-0.3590	0.3593	
82.87	-0.3590	0.3593	
82.88	-0.3590	0.3593	
82.89	-0.3590	0.3593	
82.90	-0.3590	0.3593	
82.91	-0.3590	0.3593	
82.92	-0.3590	0.3593	
82.93	-0.3590	0.3593	
82.94	-0.3590	0.3593	
82.95	-0.3590	0.3593	
82.96	-0.3590	0.3593	
82.97	-0.3590	0.3593	
82.98	-0.3589	0.3593	
82.99	-0.3589	0.3593	
83.00	-0.3590	0.3593	
83.01	-0.3590	0.3593	
83.02	-0.3590	0.3593	
83.03	-0.3590	0.3593	
83.04	-0.3590	0.3593	
83.05	-0.3589	0.3593	
83.06	-0.3589	0.3593	
83.07	-0.3589	0.3593	
83.08	-0.3589	0.3593	
83.09	-0.3589	0.3593	
83.10	-0.3589	0.3593	
83.11	-0.3589	0.3593	
83.12	-0.3589	0.3592	
83.13	-0.3589	0.3592	
83.14	-0.3589	0.3592	
83.15	-0.3590	0.3593	
83.16	-0.3590	0.3593	
83.17	-0.3589	0.3593	
83.18	-0.3589	0.3593	
83.19	-0.3589	0.3593	
83.20	-0.3589	0.3592	
83.21	-0.3589	0.3592	
83.22	-0.3589	0.3592	
83.23	-0.3589	0.3592	
83.24	-0.3589	0.3592	
83.25	-0.3589	0.3593	
83.26	-0.3589	0.3593	
83.27	-0.3590	0.3593	
83.28	-0.3590	0.3593	
83.29	-0.3589	0.3593	
83.30	-0.3590	0.3593	
83.31	-0.3590	0.3593	
83.32	-0.3589	0.3593	
83.33	-0.3589	0.3593	
83.34	-0.3589	0.3593	
83.35	-0.3589	0.3593	
83.36	-0.3590	0.3593	
83.37	-0.3590	0.3593	
83.38	-0.3589	0.3593	
83.39	-0.3589	0.3593	
83.40	-0.3589	0.3593	
83.41	-0.3589	0.3592	
83.42	-0.3589	0.3593	
83.43	-0.3589	0.3593	
83.44	-0.3590	0.3593	
83.45	-0.3590	0.3593	
83.46	-0.3590	0.3593	
83.47	-0.3590	0.3593	
83.48	-0.3590	0.3593	
83.49	-0.3589	0.3592	
83.50	-0.3589	0.3593	
83.51	-0.3589	0.3593	
83.52	-0.3590	0.3593	
83.53	-0.3590	0.3593	
83.54	-0.3589	0.3593	
83.55	-0.3590	0.3593	
83.56	-0.3590	0.3593	
83.57	-0.3590	0.3593	
83.58	-0.3590	0.3593	
83.59	-0.3589	0.3593	
83.60	-0.3589	0.3593	
83.61	-0.3589	0.3593	
83.62	-0.3589	0.3593	
83.63	-0.3589	0.3593	
83.64	-0.3589	0.3593	
83.65	-0.3590	0.3593	
83.66	-0.3589	0.3593	
83.67	-0.3589	0.3593	
83.68	-0.3589	0.3593	
83.69	-0.3589	0.3593	
83.70	-0.3590	0.3593	
83.71	-0.3590	0.3593	
83.72	-0.3589	0.3593	
83.73	-0.3590	0.3593	
83.74	-0.3590	0.3593	
83.75	-0.3590	0.3593	
83.76	-0.3590	0.3592	
83.77	-0.3590	0.3593	
83.78	-0.3590	0.3593	
83.79	-0.3589	0.3593	
83.80	-0.3589	0.3593	
83.81	-0.3589	0.3593	
83.82	-0.3589	0.3593	
83.83	-0.3589	0.3593	
83.84	-0.3590	0.3593	
83.85	-0.3590	0.3593	
83.86	-0.3590	0.3593	
83.87	-0.3590	0.3593	
83.88	-0.3590	0.3593	
83.89	-0.3589	0.3593	
83.90	-0.3590	0.3593	
83.91	-0.3589	0.3593	
83.92	-0.3589	0.3593	
83.93	-0.3589	0.3592	
83.94	-0.3589	0.3593	
83.95	-0.3590	0.3593	
83.96	-0.3590	0.3593	
83.97	-0.3590	0.3593	
83.98	-0.3589	0.3593	
83.99	-0.3589	0.3593	
84.00	-0.3589	0.3593	
84.01	-0.3589	0.3593	
84.02	-0.3589	0.3593	
84.03	-0.3589	0.3593	
84.04	-0.3590	0.3593	
84.05	-0.3589	0.3593	
84.06	-0.3589	0.3593	
84.07	-0.3589	0.3593	
84.08	-0.3590	0.3593	
84.09	-0.3590	0.3593	
84.10	-0.3590	0.3593	
84.11	-0.3589	0.3592	
84.12	-0.3589	0.3592	
84.13	-0.3589	0.3593	
84.14	-0.3590	0.3593	
84.15	-0.3590	0.3593	
84.16	-0.3590	0.3593	
84.17	-0.3590	0.3593	
84.18	-0.3590	0.3593	
84.19	-0.3589	0.3593	
84.20	-0.3590	0.3593	
84.21	-0.3590	0.3593	
84.22	-0.3590	0.3593	
84.23	-0.3590	0.3593	
84.24	-0.3590	0.3593	
84.25	-0.3590	0.3593	
84.26	-0.3589	0.3593	
84.27	-0.3589	0.3593	
84.28	-0.3589	0.3593	
84.29	-0.3590	0.3593	
84.30	-0.3590	0.3593	
84.31	-0.3590	0.3593	
84.32	-0.3589	0.3593	
84.33	-0.3589	0.3593	
84.34	-0.3589	0.3592	
84.35	-0.3589	0.3592	
84.36	-0.3590	0.3593	
84.37	-0.3590	0.3593	
84.38	-0.3590	0.3593	
84.39	-0.3589	0.3593	
84.40	-0.3589	0.3593	
84.41	-0.3589	0.3593	
84.42	-0.3589	0.3593	
84.43	-0.3589	0.3593	
84.44	-0.3590	0.3592	
84.45	-0.3590	0.3593	
84.46	-0.3590	0.3593	
84.47	-0.3590	0.3593	
84.48	-0.3589	0.3593	
84.49	-0.3589	0.3593	
84.50	-0.3589	0.3593	
84.51	-0.3589	0.3592	
84.52	-0.3589	0.3592	
84.53	-0.3589	0.3592	
84.54	-0.3590	0.3593	
84.55	-0.3589	0.3593	
84.56	-0.3589	0.3593	
84.57	-0.3589	0.3593	
84.58	-0.3589	0.3593	
84.59	-0.3589	0.3593	
84.60	-0.3589	0.3593	
84.61	-0.3589	0.3593	
84.62	-0.3589	0.3593	
84.63	-0.3590	0.3593	
84.64	-0.3590	0.3593	
84.65	-0.3589	0.3593	
84.66	-0.3589	0.3593	
84.67	-0.3590	0.3593	
84.68	-0.3590	0.3593	
84.69	-0.3590	0.3593	
84.70	-0.3590	0.3593	
84.71	-0.3589	0.3593	
84.72	-0.3589	0.3593	
84.73	-0.3589	0.3593	
84.74	-0.3589	0.3592	
84.75	-0.3590	0.3592	
84.76	-0.3589	0.3592	
84.77	-0.3589	0.3592	
84.78	-0.3589	0.3592	
84.79	-0.3589	0.3592	
84.80	-0.3589	0.3592	
84.81	-0.3589	0.3592	
84.82	-0.3589	0.3593	
84.83	-0.3589	0.3593	
84.84	-0.3589	0.3592	
84.85	-0.3589	0.3592	
84.86	-0.3589	0.3592	
84.87	-0.3589	0.3593	
84.88	-0.3589	0.3593	
84.89	-0.3589	0.3593	
84.90	-0.3590	0.3593	
84.91	-0.3589	0.3593	
84.92	-0.3589	0.3593	
84.93	-0.3589	0.3593	
84.94	-0.3589	0.3593	
84.95	-0.3589	0.3592	
84.96	-0.3589	0.3593	
84.97	-0.3589	0.3593	
84.98	-0.3589	0.3593	
84.99	-0.3589	0.3592	
85.00	-0.3589	0.3592	
85.01	-0.3589	0.3592	
85.02	-0.3589	0.3593	
85.03	-0.3589	0.3593	
85.04	-0.3589	0.3593	
85.05	-0.3589	0.3593	
85.06	-0.3589	0.3593	
85.07	-0.3589	0.3593	
85.08	-0.3589	0.3593	
85.09	-0.3589	0.3593	
85.10	-0.3589	0.3593	
85.11	-0.3589	0.3592	
85.12	-0.3589	0.3592	
85.13	-0.3589	0.3592	
85.14	-0.3589	0.3593	
85.15	-0.3589	0.3593	
85.16	-0.3590	0.3593	
85.17	-0.3589	0.3593	
85.18	-0.3589	0.3593	
85.19	-0.3589	0.3593	
85.20	-0.3589	0.3593	
85.21	-0.3589	0.3593	
85.22	-0.3589	0.3593	
85.23	-0.3589	0.3593	
85.24	-0.3589	0.3593	
85.25	-0.3589	0.3593	
85.26	-0.3589	0.3593	
85.27	-0.3589	0.3593	
85.28	-0.3589	0.3593	
85.29	-0.3589	0.3593	
85.30	-0.3589	0.3593	
85.31	-0.3589	0.3593	
85.32	-0.3589	0.3593	
85.33	-0.3589	0.3593	
85.34	-0.3589	0.3593	
85.35	-0.3589	0.3593	
85.36	-0.3589	0.3593	
85.37	-0.3589	0.3593	
85.38	-0.3589	0.3592	
85.39	-0.3589	0.3592	
85.40	-0.3589	0.3592	
85.41	-0.3589	0.3593	
85.42	-0.3589	0.3593	
85.43	-0.3589	0.3593	
85.44	-0.3589	0.3593	
85.45	-0.3589	0.3593	
85.46	-0.3589	0.3593	
85.47	-0.3589	0.3592	
85.48	-0.3589	0.3593	
85.49	-0.3589	0.3593	
85.50	-0.3590	0.3593	
85.51	-0.3589	0.3592	
85.52	-0.3589	0.3592	
85.53	-0.3589	0.3593	
85.54	-0.3589	0.3592	
85.55	-0.3589	0.3593	
85.56	-0.3590	0.3593	
85.57	-0.3590	0.3593	
85.58	-0.3590	0.3593	
85.59	-0.3590	0.3592	
85.60	-0.3589	0.3592	
85.61	-0.3589	0.3593	
85.62	-0.3589	0.3593	
85.63	-0.3589	0.3593	
85.64	-0.3589	0.3593	
85.65	-0.3589	0.3593	
85.66	-0.3589	0.3593	
85.67	-0.3589	0.3592	
85.68	-0.3589	0.3592	
85.69	-0.3589	0.3592	
85.70	-0.3589	0.3592	
85.71	-0.3589	0.3592	
85.72	-0.3589	0.3592	
85.73	-0.3589	0.3592	
85.74	-0.3590	0.3592	
85.75	-0.3590	0.3592	
85.76	-0.3590	0.3592	
85.77	-0.3589	0.3593	
85.78	-0.3589	0.3593	
85.79	-0.3589	0.3593	
85.80	-0.3589	0.3593	
85.81	-0.3589	0.3593	
85.82	-0.3589	0.3593	
85.83	-0.3589	0.3592	
85.84	-0.3589	0.3592	
85.85	-0.3589	0.3592	
85.86	-0.3589	0.3592	
85.87	-0.3589	0.3592	
85.88	-0.3589	0.3592	
85.89	-0.3589	0.3592	
85.90	-0.3589	0.3592	
85.91	-0.3589	0.3592	
85.92	-0.3589	0.3592	
85.93	-0.3589	0.3592	
85.94	-0.3589	0.3592	
85.95	-0.3589	0.3592	
85.96	-0.3589	0.3592	
85.97	-0.3589	0.3592	
85.98	-0.3589	0.3592	
85.99	-0.3589	0.3592	
86.00	-0.3589	0.3592	
86.01	-0.3589	0.3592	
86.02	-0.3589	0.3592	
86.03	-0.3590	0.3592	
86.04	-0.3589	0.3592	
86.05	-0.3589	0.3592	
86.06	-0.3589	0.3592	
86.07	-0.3589	0.3592	
86.08	-0.3589	0.3592	
86.09	-0.3589	0.3592	
86.10	-0.3589	0.3592	
86.11	-0.3589	0.3592	
86.12	-0.3589	0.3592	
86.13	-0.3589	0.3592	
86.14	-0.3589	0.3592	
86.15	-0.3589	0.3592	
86.16	-0.3589	0.3592	
86.17	-0.3589	0.3592	
86.18	-0.3589	0.3592	
86.19	-0.3590	0.3592	
86.20	-0.3589	0.3593	
86.21	-0.3589	0.3592	
86.22	-0.3589	0.3593	
86.23	-0.3589	0.3593	
86.24	-0.3589	0.3593	
86.25	-0.3589	0.3593	
86.26	-0.3589	0.3592	
86.27	-0.3589	0.3592	
86.28	-0.3589	0.3592	
86.29	-0.3589	0.3592	
86.30	-0.3589	0.3592	
86.31	-0.3589	0.3593	
86.32	-0.3589	0.3593	
86.33	-0.3589	0.3593	
86.34	-0.3589	0.3592	
86.35	-0.3589	0.3593	
86.36	-0.3589	0.3593	
86.37	-0.3589	0.3593	
86.38	-0.3589	0.3592	
86.39	-0.3589	0.3592	
86.40	-0.3589	0.3592	
86.41	-0.3589	0.3592	
86.42	-0.3590	0.3592	
86.43	-0.3589	0.3593	
86.44	-0.3589	0.3593	
86.45	-0.3589	0.3593	
86.46	-0.3589	0.3593	
86.47	-0.3589	0.3592	
86.48	-0.3589	0.3592	
86.49	-0.3589	0.3592	
86.50	-0.3589	0.3592	
86.51	-0.3589	0.3592	
86.52	-0.3589	0.3592	
86.53	-0.3589	0.3592	
86.54	-0.3589	0.3592	
86.55	-0.3589	0.3592	
86.56	-0.3589	0.3592	
86.57	-0.3589	0.3592	
86.58	-0.3589	0.3592	
86.59	-0.3589	0.3592	
86.60	-0.3589	0.3593	
86.61	-0.3589	0.3593	
86.62	-0.3589	0.3593	
86.63	-0.3589	0.3592	
86.64	-0.3589	0.3592	
86.65	-0.3589	0.3592	
86.66	-0.3589	0.3592	
86.67	-0.3589	0.3592	
86.68	-0.3589	0.3592	
86.69	-0.3589	0.3593	
86.70	-0.3589	0.3592	
86.71	-0.3589	0.3592	
86.72	-0.3589	0.3592	
86.73	-0.3589	0.3592	
86.74	-0.3589	0.3592	
86.75	-0.3589	0.3592	
86.76	-0.3589	0.3592	
86.77	-0.3589	0.3592	
86.78	-0.3589	0.3593	
86.79	-0.3589	0.3593	
86.80	-0.3589	0.3592	
86.81	-0.3589	0.3592	
86.82	-0.3589	0.3592	
86.83	-0.3589	0.3593	
86.84	-0.3589	0.3593	
86.85	-0.3589	0.3593	
86.86	-0.3589	0.3593	
86.87	-0.3589	0.3593	
86.88	-0.3589	0.3593	
86.89	-0.3589	0.3592	
86.90	-0.3589	0.3593	
86.91	-0.3589	0.3592	
86.92	-0.3589	0.3592	
86.93	-0.3589	0.3592	
86.94	-0.3589	0.3593	
86.95	-0.3589	0.3592	
86.96	-0.3589	0.3593	
86.97	-0.3589	0.3593	
86.98	-0.3589	0.3592	
86.99	-0.3589	0.3593	
87.00	-0.3589	0.3593	
87.01	-0.3589	0.3593	
87.02	-0.3589	0.3592	
87.03	-0.3589	0.3592	
87.04	-0.3589	0.3593	
87.05	-0.3589	0.3593	
87.06	-0.3589	0.3593	
87.07	-0.3590	0.3593	
87.08	-0.3590	0.3593	
87.09	-0.3589	0.3593	
87.10	-0.3589	0.3593	
87.11	-0.3589	0.3592	
87.12	-0.3589	0.3592	
87.13	-0.3589	0.3592	
87.14	-0.3589	0.3592	
87.15	-0.3589	0.3592	
87.16	-0.3589	0.3592	
87.17	-0.3589	0.3592	
87.18	-0.3589	0.3592	
87.19	-0.3589	0.3592	
87.20	-0.3589	0.3592	
87.21	-0.3589	0.3592	
87.22	-0.3589	0.3593	
87.23	-0.3589	0.3593	
87.24	-0.3589	0.3593	
87.25	-0.3589	0.3593	
87.26	-0.3589	0.3592	
87.27	-0.3589	0.3592	
87.28	-0.3589	0.3592	
87.29	-0.3589	0.3593	
87.30	-0.3589	0.3593	
87.31	-0.3589	0.3592	
87.32	-0.3589	0.3592	
87.33	-0.3589	0.3592	
87.34	-0.3589	0.3593	
87.35	-0.3589	0.3593	
87.36	-0.3589	0.3593	
87.37	-0.3589	0.3593	
87.38	-0.3589	0.3593	
87.39	-0.3589	0.3592	
87.40	-0.3589	0.3592	
87.41	-0.3589	0.3593	
87.42	-0.3589	0.3593	
87.43	-0.3589	0.3593	
87.44	-0.3589	0.3593	
87.45	-0.3589	0.3593	
87.46	-0.3589	0.3593	
87.47	-0.3589	0.3593	
87.48	-0.3589	0.3593	
87.49	-0.3589	0.3593	
87.50	-0.3589	0.3592	
87.51	-0.3589	0.3592	
87.52	-0.3589	0.3592	
87.53	-0.3589	0.3593	
87.54	-0.3589	0.3593	
87.55	-0.3589	0.3593	
87.56	-0.3589	0.3593	
87.57	-0.3589	0.3592	
87.58	-0.3589	0.3592	
87.59	-0.3589	0.3592	
87.60	-0.3589	0.3592	
87.61	-0.3589	0.3592	
87.62	-0.3589	0.3592	
87.63	-0.3589	0.3592	
87.64	-0.3589	0.3592	
87.65	-0.3589	0.3592	
87.66	-0.3588	0.3592	
87.67	-0.3588	0.3592	
87.68	-0.3589	0.3592	
87.69	-0.3589	0.3592	
87.70	-0.3589	0.3592	
87.71	-0.3589	0.3592	
87.72	-0.3589	0.3592	
87.73	-0.3589	0.3592	
87.74	-0.3589	0.3592	
87.75	-0.3589	0.3592	
87.76	-0.3589	0.3592	
87.77	-0.3589	0.3592	
87.78	-0.3589	0.3592	
87.79	-0.3589	0.3592	
87.80	-0.3589	0.3592	
87.81	-0.3589	0.3592	
87.82	-0.3589	0.3592	
87.83	-0.3589	0.3592	
87.84	-0.3589	0.3592	
87.85	-0.3589	0.3592	
87.86	-0.3589	0.3592	
87.87	-0.3589	0.3592	
87.88	-0.3589	0.3592	
87.89	-0.3589	0.3592	
87.90	-0.3589	0.3592	
87.91	-0.3590	0.3592	
87.92	-0.3589	0.3592	
87.93	-0.3589	0.3592	
87.94	-0.3589	0.3593	
87.95	-0.3589	0.3592	
87.96	-0.3589	0.3592	
87.97	-0.3589	0.3592	
87.98	-0.3589	0.3593	
87.99	-0.3589	0.3593	
88.00	-0.3589	0.3592	
88.01	-0.3589	0.3592	
88.02	-0.3589	0.3593	
88.03	-0.3589	0.3592	
88.04	-0.3589	0.3592	
88.05	-0.3589	0.3592	
88.06	-0.3589	0.3593	
88.07	-0.3589	0.3593	
88.08	-0.3589	0.3593	
88.09	-0.3589	0.3593	
88.10	-0.3589	0.3593	
88.11	-0.3589	0.3593	
88.12	-0.3589	0.3593	
88.13	-0.3589	0.3592	
88.14	-0.3589	0.3592	
88.15	-0.3589	0.3592	
88.16	-0.3589	0.3592	
88.17	-0.3589	0.3592	
88.18	-0.3589	0.3592	
88.19	-0.3589	0.3592	
88.20	-0.3589	0.3592	
88.21	-0.3589	0.3592	
88.22	-0.3589	0.3592	
88.23	-0.3589	0.3592	
88.24	-0.3589	0.3592	
88.25	-0.3589	0.3592	
88.26	-0.3589	0.3592	
88.27	-0.3589	0.3592	
88.28	-0.3589	0.3593	
88.29	-0.3589	0.3592	
88.30	-0.3589	0.3592	
88.31	-0.3589	0.3592	
88.32	-0.3589	0.3592	
88.33	-0.3589	0.3592	
88.34	-0.3589	0.3592	
88.35	-0.3589	0.3592	
88.36	-0.3589	0.3592	
88.37	-0.3589	0.3592	
88.38	-0.3589	0.3592	
88.39	-0.3589	0.3593	
88.40	-0.3589	0.3592	
88.41	-0.3589	0.3592	
88.42	-0.3589	0.3592	
88.43	-0.3589	0.3592	
88.44	-0.3589	0.3592	
88.45	-0.3589	0.3592	
88.46	-0.3589	0.3592	
88.47	-0.3589	0.3592	
88.48	-0.3589	0.3592	
88.49	-0.3589	0.3592	
88.50	-0.3589	0.3592	
88.51	-0.3588	0.3592	
88.52	-0.3588	0.3592	
88.53	-0.3589	0.3592	
88.54	-0.3589	0.3592	
88.55	-0.3589	0.3592	
88.56	-0.3589	0.3592	
88.57	-0.3589	0.3593	
88.58	-0.3589	0.3592	
88.59	-0.3589	0.3592	
88.60	-0.3589	0.3592	
88.61	-0.3589	0.3592	
88.62	-0.3589	0.3592	
88.63	-0.3589	0.3592	
88.64	-0.3589	0.3592	
88.65	-0.3589	0.3592	
88.66	-0.3589	0.3592	
88.67	-0.3589	0.3592	
88.68	-0.3589	0.3592	
88.69	-0.3589	0.3592	
88.70	-0.3589	0.3592	
88.71	-0.3589	0.3592	
88.72	-0.3589	0.3593	
88.73	-0.3588	0.3592	
88.74	-0.3589	0.3592	
88.75	-0.3589	0.3592	
88.76	-0.3589	0.3592	
88.77	-0.3589	0.3592	
88.78	-0.3589	0.3592	
88.79	-0.3589	0.3592	
88.80	-0.3589	0.3592	
88.81	-0.3589	0.3592	
88.82	-0.3589	0.3593	
88.83	-0.3589	0.3593	
88.84	-0.3589	0.3593	
88.85	-0.3589	0.3593	
88.86	-0.3589	0.3592	
88.87	-0.3589	0.3592	
88.88	-0.3589	0.3592	
88.89	-0.3589	0.3592	
88.90	-0.3589	0.3592	
88.91	-0.3589	0.3592	
88.92	-0.3589	0.3592	
88.93	-0.3589	0.3593	
88.94	-0.3589	0.3593	
88.95	-0.3589	0.3593	
88.96	-0.3589	0.3592	
88.97	-0.3589	0.3593	
88.98	-0.3589	0.3593	
88.99	-0.3589	0.3592	
89.00	-0.3589	0.3592	
89.01	-0.3589	0.3592	
89.02	-0.3589	0.3592	
89.03	-0.3589	0.3592	
89.04	-0.3589	0.3592	
89.05	-0.3589	0.3592	
89.06	-0.3589	0.3592	
89.07	-0.3589	0.3592	
89.08	-0.3589	0.3592	
89.09	-0.3589	0.3593	
89.10	-0.3589	0.3593	
89.11	-0.3589	0.3592	
89.12	-0.3589	0.3592	
89.13	-0.3589	0.3592	
89.14	-0.3589	0.3592	
89.15	-0.3589	0.3592	
89.16	-0.3589	0.3592	
89.17	-0.3589	0.3592	
89.18	-0.3590	0.3592	
89.19	-0.3590	0.3592	
89.20	-0.3589	0.3592	
89.21	-0.3589	0.3592	
89.22	-0.3589	0.3592	
89.23	-0.3589	0.3593	
89.24	-0.3589	0.3592	
89.25	-0.3589	0.3592	
89.26	-0.3589	0.3592	
89.27	-0.3589	0.3593	
89.28	-0.3589	0.3592	
89.29	-0.3589	0.3592	
89.30	-0.3588	0.3592	
89.31	-0.3589	0.3592	
89.32	-0.3589	0.3592	
89.33	-0.3589	0.3592	
89.34	-0.3589	0.3592	
89.35	-0.3589	0.3592	
89.36	-0.3589	0.3592	
89.37	-0.3589	0.3592	
89.38	-0.3589	0.3592	
89.39	-0.3589	0.3592	
89.40	-0.3589	0.3592	
89.41	-0.3589	0.3592	
89.42	-0.3589	0.3592	
89.43	-0.3589	0.3592	
89.44	-0.3589	0.3592	
89.45	-0.3589	0.3592	
89.46	-0.3589	0.3592	
89.47	-0.3589	0.3592	
89.48	-0.3589	0.3592	
89.49	-0.3589	0.3593	
89.50	-0.3589	0.3592	
89.51	-0.3589	0.3592	
89.52	-0.3589	0.3592	
89.53	-0.3589	0.3592	
89.54	-0.3589	0.3592	
89.55	-0.3589	0.3592	
89.56	-0.3589	0.3592	
89.57	-0.3589	0.3593	
89.58	-0.3589	0.3592	
89.59	-0.3589	0.3592	
89.60	-0.3589	0.3592	
89.61	-0.3589	0.3592	
89.62	-0.3589	0.3592	
89.63	-0.3589	0.3593	
89.64	-0.3589	0.3593	
89.65	-0.3589	0.3592	
