Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
46.07	-0.2686	0.1351	
46.07	-0.2696	0.1349	
46.07	-0.2692	0.1353	
46.07	-0.2697	0.1355	
46.07	-0.2700	0.1355	
46.07	-0.2699	0.1356	
46.07	-0.2696	0.1357	
46.07	-0.2697	0.1349	
46.07	-0.2696	0.1343	
46.07	-0.2703	0.1349	
46.08	-0.2690	0.1354	
46.08	-0.2701	0.1355	
46.08	-0.2691	0.1352	
46.08	-0.2697	0.1359	
46.08	-0.2698	0.1358	
46.08	-0.2696	0.1354	
46.08	-0.2690	0.1353	
46.08	-0.2695	0.1352	
46.08	-0.2694	0.1353	
46.08	-0.2691	0.1355	
46.08	-0.2699	0.1350	
46.08	-0.2696	0.1350	
46.08	-0.2695	0.1356	
46.08	-0.2694	0.1355	
46.08	-0.2694	0.1351	
46.08	-0.2694	0.1351	
46.08	-0.2698	0.1358	
46.08	-0.2704	0.1354	
46.08	-0.2699	0.1359	
46.08	-0.2698	0.1356	
46.08	-0.2697	0.1351	
46.08	-0.2704	0.1353	
46.08	-0.2696	0.1351	
46.08	-0.2702	0.1349	
46.09	-0.2700	0.1350	
46.09	-0.2694	0.1352	
46.09	-0.2693	0.1355	
46.09	-0.2696	0.1356	
46.09	-0.2696	0.1353	
46.09	-0.2694	0.1352	
46.09	-0.2691	0.1350	
46.09	-0.2695	0.1350	
46.09	-0.2703	0.1355	
46.09	-0.2691	0.1351	
46.09	-0.2687	0.1354	
46.09	-0.2694	0.1358	
46.09	-0.2701	0.1357	
46.09	-0.2702	0.1353	
46.09	-0.2695	0.1351	
46.09	-0.2692	0.1354	
46.09	-0.2700	0.1355	
46.09	-0.2702	0.1351	
46.09	-0.2700	0.1350	
46.09	-0.2703	0.1356	
46.09	-0.2692	0.1355	
46.09	-0.2701	0.1355	
46.09	-0.2697	0.1354	
46.09	-0.2702	0.1353	
46.10	-0.2699	0.1354	
46.10	-0.2698	0.1352	
46.10	-0.2693	0.1349	
46.10	-0.2691	0.1354	
46.10	-0.2700	0.1357	
46.10	-0.2697	0.1353	
46.10	-0.2707	0.1352	
46.10	-0.2695	0.1353	
46.10	-0.2694	0.1350	
46.10	-0.2692	0.1359	
46.10	-0.2698	0.1355	
46.10	-0.2698	0.1356	
46.10	-0.2694	0.1349	
46.10	-0.2698	0.1352	
46.10	-0.2693	0.1345	
46.10	-0.2694	0.1353	
46.10	-0.2698	0.1348	
46.10	-0.2697	0.1349	
46.10	-0.2698	0.1353	
46.10	-0.2693	0.1356	
46.10	-0.2694	0.1360	
46.10	-0.2699	0.1351	
46.10	-0.2702	0.1352	
46.10	-0.2697	0.1348	
46.11	-0.2699	0.1352	
46.11	-0.2687	0.1353	
46.11	-0.2699	0.1353	
46.11	-0.2699	0.1359	
46.11	-0.2694	0.1354	
46.11	-0.2691	0.1354	
46.11	-0.2692	0.1350	
46.11	-0.2694	0.1349	
46.11	-0.2696	0.1347	
46.11	-0.2694	0.1349	
46.11	-0.2687	0.1356	
46.11	-0.2701	0.1354	
46.11	-0.2698	0.1353	
46.11	-0.2700	0.1357	
46.11	-0.2698	0.1356	
46.11	-0.2693	0.1350	
46.11	-0.2695	0.1351	
46.11	-0.2691	0.1349	
46.11	-0.2699	0.1350	
46.11	-0.2695	0.1350	
46.11	-0.2700	0.1355	
46.11	-0.2692	0.1349	
46.11	-0.2692	0.1355	
46.11	-0.2693	0.1354	
46.12	-0.2694	0.1349	
46.12	-0.2696	0.1358	
46.12	-0.2694	0.1361	
46.12	-0.2687	0.1355	
46.12	-0.2702	0.1354	
46.12	-0.2692	0.1350	
46.12	-0.2700	0.1345	
46.12	-0.2695	0.1351	
46.12	-0.2691	0.1352	
46.12	-0.2698	0.1352	
46.12	-0.2702	0.1358	
46.12	-0.2699	0.1357	
46.12	-0.2692	0.1356	
46.12	-0.2699	0.1356	
46.12	-0.2695	0.1345	
46.12	-0.2693	0.1351	
46.12	-0.2689	0.1351	
46.12	-0.2695	0.1356	
46.12	-0.2692	0.1357	
46.12	-0.2701	0.1356	
46.12	-0.2705	0.1356	
46.12	-0.2693	0.1356	
46.12	-0.2703	0.1353	
46.12	-0.2696	0.1351	
46.13	-0.2695	0.1349	
46.13	-0.2701	0.1355	
46.13	-0.2696	0.1352	
46.13	-0.2697	0.1353	
46.13	-0.2698	0.1355	
46.13	-0.2692	0.1356	
46.13	-0.2691	0.1356	
46.13	-0.2693	0.1356	
46.13	-0.2694	0.1356	
46.13	-0.2701	0.1354	
46.13	-0.2703	0.1361	
46.13	-0.2695	0.1355	
46.13	-0.2697	0.1351	
46.13	-0.2700	0.1350	
46.13	-0.2694	0.1357	
46.13	-0.2693	0.1350	
46.13	-0.2690	0.1354	
46.13	-0.2693	0.1356	
46.13	-0.2691	0.1355	
46.13	-0.2692	0.1356	
46.13	-0.2695	0.1353	
46.13	-0.2691	0.1351	
46.13	-0.2699	0.1348	
46.13	-0.2695	0.1352	
46.14	-0.2695	0.1350	
46.14	-0.2697	0.1353	
46.14	-0.2699	0.1356	
46.14	-0.2692	0.1356	
46.14	-0.2697	0.1355	
46.14	-0.2700	0.1356	
46.14	-0.2698	0.1350	
46.14	-0.2697	0.1353	
46.14	-0.2692	0.1354	
46.14	-0.2699	0.1349	
46.14	-0.2694	0.1347	
46.14	-0.2703	0.1359	
46.14	-0.2695	0.1354	
46.14	-0.2696	0.1351	
46.14	-0.2694	0.1352	
46.14	-0.2695	0.1346	
46.14	-0.2693	0.1353	
46.14	-0.2693	0.1353	
46.14	-0.2699	0.1352	
46.14	-0.2691	0.1351	
46.14	-0.2694	0.1351	
46.14	-0.2691	0.1353	
46.14	-0.2701	0.1355	
46.14	-0.2693	0.1353	
46.15	-0.2697	0.1351	
46.15	-0.2695	0.1353	
46.15	-0.2699	0.1353	
46.15	-0.2692	0.1354	
46.15	-0.2697	0.1355	
46.15	-0.2696	0.1349	
46.15	-0.2697	0.1350	
46.15	-0.2701	0.1347	
46.15	-0.2693	0.1355	
46.15	-0.2700	0.1354	
46.15	-0.2702	0.1355	
46.15	-0.2690	0.1358	
46.15	-0.2695	0.1357	
46.15	-0.2691	0.1355	
46.15	-0.2694	0.1352	
46.15	-0.2696	0.1349	
46.15	-0.2696	0.1350	
46.15	-0.2686	0.1350	
46.15	-0.2696	0.1354	
46.15	-0.2701	0.1355	
46.15	-0.2698	0.1355	
46.15	-0.2698	0.1356	
46.15	-0.2696	0.1352	
46.15	-0.2693	0.1350	
46.16	-0.2696	0.1352	
46.16	-0.2695	0.1347	
46.16	-0.2693	0.1352	
46.16	-0.2697	0.1357	
46.16	-0.2694	0.1353	
46.16	-0.2692	0.1358	
46.16	-0.2695	0.1354	
46.16	-0.2698	0.1351	
46.16	-0.2695	0.1351	
46.16	-0.2691	0.1354	
46.16	-0.2695	0.1351	
46.16	-0.2693	0.1351	
46.16	-0.2692	0.1351	
46.16	-0.2693	0.1351	
46.16	-0.2694	0.1350	
46.16	-0.2700	0.1350	
46.16	-0.2695	0.1352	
46.16	-0.2690	0.1352	
46.16	-0.2698	0.1357	
46.16	-0.2697	0.1358	
46.16	-0.2693	0.1354	
46.16	-0.2692	0.1356	
46.16	-0.2703	0.1351	
46.16	-0.2701	0.1353	
46.17	-0.2698	0.1349	
46.17	-0.2702	0.1346	
46.17	-0.2696	0.1356	
46.17	-0.2691	0.1358	
46.17	-0.2702	0.1359	
46.17	-0.2698	0.1355	
46.17	-0.2686	0.1354	
46.17	-0.2697	0.1350	
46.17	-0.2694	0.1353	
46.17	-0.2703	0.1348	
46.17	-0.2696	0.1353	
46.17	-0.2700	0.1353	
46.17	-0.2693	0.1356	
46.17	-0.2695	0.1352	
46.17	-0.2696	0.1360	
46.17	-0.2701	0.1350	
46.17	-0.2703	0.1352	
46.17	-0.2695	0.1351	
46.17	-0.2703	0.1352	
46.17	-0.2703	0.1355	
46.17	-0.2704	0.1353	
46.17	-0.2699	0.1357	
46.17	-0.2701	0.1355	
46.17	-0.2694	0.1354	
46.18	-0.2702	0.1356	
46.18	-0.2700	0.1349	
46.18	-0.2703	0.1352	
46.18	-0.2698	0.1354	
46.18	-0.2696	0.1350	
46.18	-0.2691	0.1353	
46.18	-0.2702	0.1351	
46.18	-0.2698	0.1352	
46.18	-0.2690	0.1355	
46.18	-0.2694	0.1351	
46.18	-0.2693	0.1350	
46.18	-0.2700	0.1352	
46.18	-0.2694	0.1356	
46.18	-0.2699	0.1356	
46.18	-0.2695	0.1350	
46.18	-0.2694	0.1351	
46.18	-0.2699	0.1352	
46.18	-0.2700	0.1352	
46.18	-0.2701	0.1360	
46.18	-0.2693	0.1357	
46.18	-0.2692	0.1357	
46.18	-0.2690	0.1355	
46.18	-0.2697	0.1353	
46.18	-0.2696	0.1351	
46.19	-0.2698	0.1349	
46.19	-0.2693	0.1349	
46.19	-0.2700	0.1350	
46.19	-0.2693	0.1351	
46.19	-0.2704	0.1352	
46.19	-0.2702	0.1359	
46.19	-0.2693	0.1356	
46.19	-0.2695	0.1349	
46.19	-0.2700	0.1353	
46.19	-0.2702	0.1353	
46.19	-0.2692	0.1352	
46.19	-0.2695	0.1347	
46.19	-0.2697	0.1354	
46.19	-0.2690	0.1357	
46.19	-0.2695	0.1359	
46.19	-0.2699	0.1355	
46.19	-0.2702	0.1352	
46.19	-0.2698	0.1355	
46.19	-0.2694	0.1349	
46.19	-0.2697	0.1352	
46.19	-0.2702	0.1349	
46.19	-0.2692	0.1354	
46.19	-0.2695	0.1357	
46.19	-0.2692	0.1351	
46.20	-0.2693	0.1357	
46.20	-0.2700	0.1352	
46.20	-0.2699	0.1348	
46.20	-0.2703	0.1354	
46.20	-0.2692	0.1355	
46.20	-0.2693	0.1357	
46.20	-0.2693	0.1356	
46.20	-0.2702	0.1350	
46.20	-0.2691	0.1350	
46.20	-0.2691	0.1349	
46.20	-0.2698	0.1350	
46.20	-0.2698	0.1354	
46.20	-0.2692	0.1357	
46.20	-0.2702	0.1357	
46.20	-0.2702	0.1351	
46.20	-0.2687	0.1348	
46.20	-0.2691	0.1355	
46.20	-0.2689	0.1348	
46.20	-0.2696	0.1351	
46.20	-0.2700	0.1354	
46.20	-0.2695	0.1351	
46.20	-0.2698	0.1356	
46.20	-0.2697	0.1357	
46.20	-0.2698	0.1356	
46.21	-0.2700	0.1352	
46.21	-0.2703	0.1353	
46.21	-0.2698	0.1351	
46.21	-0.2694	0.1352	
46.21	-0.2696	0.1353	
46.21	-0.2696	0.1349	
46.21	-0.2701	0.1353	
46.21	-0.2693	0.1350	
46.21	-0.2703	0.1354	
46.21	-0.2699	0.1354	
46.21	-0.2700	0.1353	
46.21	-0.2689	0.1353	
46.21	-0.2693	0.1359	
46.21	-0.2695	0.1353	
46.21	-0.2699	0.1353	
46.21	-0.2694	0.1347	
46.21	-0.2694	0.1350	
46.21	-0.2691	0.1351	
46.21	-0.2700	0.1349	
46.21	-0.2703	0.1358	
46.21	-0.2701	0.1361	
46.21	-0.2697	0.1356	
46.21	-0.2699	0.1351	
46.21	-0.2695	0.1348	
46.22	-0.2697	0.1349	
46.22	-0.2695	0.1349	
46.22	-0.2696	0.1353	
46.22	-0.2689	0.1357	
46.22	-0.2699	0.1353	
46.22	-0.2694	0.1354	
46.22	-0.2697	0.1352	
46.22	-0.2690	0.1351	
46.22	-0.2698	0.1354	
46.22	-0.2694	0.1350	
46.22	-0.2689	0.1350	
46.22	-0.2689	0.1353	
46.22	-0.2692	0.1348	
46.22	-0.2698	0.1351	
46.22	-0.2693	0.1358	
46.22	-0.2697	0.1351	
46.22	-0.2699	0.1356	
46.22	-0.2696	0.1350	
46.22	-0.2698	0.1350	
46.22	-0.2693	0.1355	
46.22	-0.2696	0.1355	
46.22	-0.2691	0.1352	
46.22	-0.2694	0.1355	
46.22	-0.2693	0.1348	
46.23	-0.2702	0.1352	
46.23	-0.2698	0.1357	
46.23	-0.2698	0.1354	
46.23	-0.2695	0.1361	
46.23	-0.2692	0.1357	
46.23	-0.2698	0.1354	
46.23	-0.2690	0.1355	
46.23	-0.2698	0.1351	
46.23	-0.2691	0.1353	
46.23	-0.2690	0.1351	
46.23	-0.2697	0.1355	
46.23	-0.2698	0.1352	
46.23	-0.2692	0.1357	
46.23	-0.2689	0.1357	
46.23	-0.2690	0.1355	
46.23	-0.2701	0.1353	
46.23	-0.2696	0.1353	
46.23	-0.2689	0.1349	
46.23	-0.2694	0.1347	
46.23	-0.2694	0.1346	
46.23	-0.2689	0.1351	
46.23	-0.2701	0.1354	
46.23	-0.2700	0.1356	
46.23	-0.2698	0.1357	
46.24	-0.2696	0.1359	
46.24	-0.2700	0.1352	
46.24	-0.2691	0.1349	
46.24	-0.2703	0.1349	
46.24	-0.2692	0.1355	
46.24	-0.2695	0.1354	
46.24	-0.2687	0.1351	
46.24	-0.2694	0.1355	
46.24	-0.2698	0.1357	
46.24	-0.2703	0.1351	
46.24	-0.2696	0.1350	
46.24	-0.2693	0.1351	
46.24	-0.2696	0.1353	
46.24	-0.2705	0.1355	
46.24	-0.2693	0.1353	
46.24	-0.2693	0.1350	
46.24	-0.2688	0.1351	
46.24	-0.2691	0.1356	
46.24	-0.2697	0.1357	
46.24	-0.2698	0.1354	
46.24	-0.2698	0.1355	
46.24	-0.2695	0.1357	
46.24	-0.2691	0.1355	
46.24	-0.2696	0.1354	
46.25	-0.2694	0.1358	
46.25	-0.2700	0.1350	
46.25	-0.2695	0.1353	
46.25	-0.2695	0.1351	
46.25	-0.2699	0.1355	
46.25	-0.2697	0.1352	
46.25	-0.2698	0.1354	
46.25	-0.2697	0.1354	
46.25	-0.2696	0.1351	
46.25	-0.2695	0.1350	
46.25	-0.2694	0.1351	
46.25	-0.2695	0.1352	
46.25	-0.2697	0.1355	
46.25	-0.2694	0.1361	
46.25	-0.2697	0.1358	
46.25	-0.2701	0.1354	
46.25	-0.2696	0.1348	
46.25	-0.2696	0.1347	
46.25	-0.2691	0.1351	
46.25	-0.2690	0.1349	
46.25	-0.2691	0.1351	
46.25	-0.2697	0.1353	
46.25	-0.2698	0.1357	
46.25	-0.2700	0.1358	
46.26	-0.2696	0.1357	
46.26	-0.2686	0.1346	
46.26	-0.2698	0.1352	
46.26	-0.2695	0.1346	
46.26	-0.2693	0.1353	
46.26	-0.2700	0.1353	
46.26	-0.2693	0.1354	
46.26	-0.2688	0.1347	
46.26	-0.2698	0.1352	
46.26	-0.2697	0.1349	
46.26	-0.2694	0.1351	
46.26	-0.2696	0.1350	
46.26	-0.2693	0.1358	
46.26	-0.2696	0.1356	
46.26	-0.2698	0.1353	
46.26	-0.2696	0.1355	
46.26	-0.2699	0.1352	
46.26	-0.2691	0.1350	
46.26	-0.2699	0.1353	
46.26	-0.2699	0.1354	
46.26	-0.2697	0.1354	
46.26	-0.2702	0.1356	
46.26	-0.2696	0.1352	
46.26	-0.2696	0.1350	
46.27	-0.2701	0.1354	
46.27	-0.2697	0.1352	
46.27	-0.2694	0.1348	
46.27	-0.2697	0.1350	
46.27	-0.2693	0.1352	
46.27	-0.2695	0.1353	
46.27	-0.2698	0.1349	
46.27	-0.2697	0.1354	
46.27	-0.2688	0.1352	
46.27	-0.2697	0.1354	
46.27	-0.2692	0.1351	
46.27	-0.2701	0.1353	
46.27	-0.2700	0.1347	
46.27	-0.2697	0.1354	
46.27	-0.2698	0.1352	
46.27	-0.2699	0.1350	
46.27	-0.2696	0.1354	
46.27	-0.2693	0.1358	
46.27	-0.2698	0.1355	
46.27	-0.2693	0.1353	
46.27	-0.2693	0.1354	
46.27	-0.2694	0.1355	
46.27	-0.2698	0.1353	
46.27	-0.2693	0.1352	
46.28	-0.2696	0.1349	
46.28	-0.2693	0.1349	
46.28	-0.2693	0.1353	
46.28	-0.2696	0.1352	
46.28	-0.2694	0.1352	
46.28	-0.2700	0.1355	
46.28	-0.2694	0.1356	
46.28	-0.2696	0.1357	
46.28	-0.2693	0.1352	
46.28	-0.2697	0.1349	
46.28	-0.2700	0.1349	
46.28	-0.2691	0.1351	
46.28	-0.2693	0.1350	
46.28	-0.2700	0.1356	
46.28	-0.2697	0.1356	
46.28	-0.2700	0.1359	
46.28	-0.2704	0.1356	
46.28	-0.2698	0.1352	
46.28	-0.2696	0.1352	
46.28	-0.2695	0.1348	
46.28	-0.2695	0.1349	
46.28	-0.2702	0.1352	
46.28	-0.2697	0.1353	
46.28	-0.2691	0.1354	
46.29	-0.2701	0.1355	
46.29	-0.2695	0.1354	
46.29	-0.2696	0.1355	
46.29	-0.2693	0.1355	
46.29	-0.2695	0.1350	
46.29	-0.2691	0.1355	
46.29	-0.2701	0.1353	
46.29	-0.2696	0.1349	
46.29	-0.2696	0.1359	
46.29	-0.2698	0.1352	
46.29	-0.2690	0.1351	
46.29	-0.2695	0.1356	
46.29	-0.2699	0.1356	
46.29	-0.2692	0.1356	
46.29	-0.2699	0.1349	
46.29	-0.2691	0.1355	
46.29	-0.2700	0.1349	
46.29	-0.2696	0.1355	
46.29	-0.2695	0.1351	
46.29	-0.2696	0.1354	
46.29	-0.2693	0.1355	
46.29	-0.2693	0.1355	
46.29	-0.2696	0.1355	
46.29	-0.2695	0.1356	
46.30	-0.2700	0.1349	
46.30	-0.2694	0.1353	
46.30	-0.2695	0.1348	
46.30	-0.2695	0.1348	
46.30	-0.2696	0.1353	
46.30	-0.2703	0.1354	
46.30	-0.2695	0.1356	
46.30	-0.2693	0.1355	
46.30	-0.2690	0.1351	
46.30	-0.2698	0.1357	
46.30	-0.2698	0.1353	
46.30	-0.2698	0.1345	
46.30	-0.2693	0.1351	
46.30	-0.2692	0.1351	
46.30	-0.2694	0.1353	
46.30	-0.2705	0.1353	
46.30	-0.2692	0.1358	
46.30	-0.2689	0.1355	
46.30	-0.2701	0.1353	
46.30	-0.2697	0.1353	
46.30	-0.2699	0.1349	
46.30	-0.2691	0.1350	
46.30	-0.2694	0.1352	
46.30	-0.2685	0.1349	
46.31	-0.2691	0.1355	
46.31	-0.2695	0.1354	
46.31	-0.2702	0.1352	
46.31	-0.2698	0.1351	
46.31	-0.2696	0.1351	
46.31	-0.2693	0.1351	
46.31	-0.2695	0.1356	
46.31	-0.2700	0.1358	
46.31	-0.2695	0.1353	
46.31	-0.2696	0.1349	
46.31	-0.2694	0.1353	
46.31	-0.2690	0.1350	
46.31	-0.2690	0.1353	
46.31	-0.2699	0.1352	
46.31	-0.2701	0.1351	
46.31	-0.2693	0.1354	
46.31	-0.2694	0.1354	
46.31	-0.2692	0.1354	
46.31	-0.2695	0.1351	
46.31	-0.2694	0.1350	
46.31	-0.2694	0.1349	
46.31	-0.2691	0.1349	
46.31	-0.2698	0.1352	
46.31	-0.2696	0.1356	
46.32	-0.2692	0.1357	
46.32	-0.2692	0.1358	
46.32	-0.2692	0.1353	
46.32	-0.2700	0.1353	
46.32	-0.2700	0.1350	
46.32	-0.2696	0.1347	
46.32	-0.2695	0.1353	
46.32	-0.2693	0.1354	
46.32	-0.2698	0.1353	
46.32	-0.2691	0.1351	
46.32	-0.2696	0.1355	
46.32	-0.2700	0.1348	
46.32	-0.2696	0.1348	
46.32	-0.2688	0.1348	
46.32	-0.2697	0.1354	
46.32	-0.2698	0.1358	
46.32	-0.2697	0.1355	
46.32	-0.2698	0.1354	
46.32	-0.2690	0.1349	
46.32	-0.2694	0.1354	
46.32	-0.2697	0.1349	
46.32	-0.2705	0.1354	
46.32	-0.2700	0.1351	
46.32	-0.2694	0.1352	
46.33	-0.2694	0.1358	
46.33	-0.2701	0.1351	
46.33	-0.2695	0.1354	
46.33	-0.2696	0.1353	
46.33	-0.2698	0.1351	
46.33	-0.2690	0.1348	
46.33	-0.2698	0.1356	
46.33	-0.2697	0.1361	
46.33	-0.2697	0.1358	
46.33	-0.2695	0.1355	
46.33	-0.2697	0.1348	
46.33	-0.2689	0.1355	
46.33	-0.2694	0.1348	
46.33	-0.2694	0.1351	
46.33	-0.2693	0.1350	
46.33	-0.2691	0.1352	
46.33	-0.2701	0.1355	
46.33	-0.2697	0.1354	
46.33	-0.2696	0.1352	
46.33	-0.2695	0.1349	
46.33	-0.2695	0.1349	
46.33	-0.2700	0.1353	
46.33	-0.2689	0.1351	
46.33	-0.2695	0.1354	
46.34	-0.2696	0.1355	
46.34	-0.2700	0.1355	
46.34	-0.2689	0.1353	
46.34	-0.2701	0.1352	
46.34	-0.2703	0.1351	
46.34	-0.2695	0.1350	
46.34	-0.2699	0.1352	
46.34	-0.2697	0.1353	
46.34	-0.2694	0.1356	
46.34	-0.2690	0.1358	
46.34	-0.2699	0.1351	
46.34	-0.2697	0.1356	
46.34	-0.2694	0.1350	
46.34	-0.2695	0.1349	
46.34	-0.2695	0.1353	
46.34	-0.2699	0.1357	
46.34	-0.2693	0.1358	
46.34	-0.2702	0.1357	
46.34	-0.2694	0.1352	
46.34	-0.2696	0.1352	
46.34	-0.2690	0.1348	
46.34	-0.2700	0.1356	
46.34	-0.2694	0.1357	
46.34	-0.2697	0.1354	
46.35	-0.2700	0.1353	
46.35	-0.2691	0.1355	
46.35	-0.2703	0.1353	
46.35	-0.2700	0.1354	
46.35	-0.2704	0.1352	
46.35	-0.2697	0.1353	
46.35	-0.2695	0.1355	
46.35	-0.2692	0.1357	
46.35	-0.2699	0.1357	
46.35	-0.2696	0.1359	
46.35	-0.2692	0.1356	
46.35	-0.2695	0.1354	
46.35	-0.2696	0.1350	
46.35	-0.2691	0.1352	
46.35	-0.2700	0.1352	
46.35	-0.2695	0.1352	
46.35	-0.2693	0.1354	
46.35	-0.2696	0.1354	
46.35	-0.2697	0.1350	
46.35	-0.2700	0.1352	
46.35	-0.2696	0.1354	
46.35	-0.2698	0.1352	
46.35	-0.2694	0.1355	
46.35	-0.2692	0.1353	
46.36	-0.2700	0.1356	
46.36	-0.2695	0.1354	
46.36	-0.2692	0.1354	
46.36	-0.2698	0.1350	
46.36	-0.2698	0.1352	
46.36	-0.2700	0.1355	
46.36	-0.2695	0.1356	
46.36	-0.2696	0.1355	
46.36	-0.2693	0.1360	
46.36	-0.2700	0.1358	
46.36	-0.2701	0.1350	
46.36	-0.2696	0.1351	
46.36	-0.2696	0.1348	
46.36	-0.2690	0.1354	
46.36	-0.2694	0.1352	
46.36	-0.2694	0.1354	
46.36	-0.2700	0.1354	
46.36	-0.2698	0.1357	
46.36	-0.2693	0.1353	
46.36	-0.2692	0.1349	
46.36	-0.2691	0.1354	
46.36	-0.2691	0.1353	
46.36	-0.2696	0.1352	
46.36	-0.2694	0.1354	
46.37	-0.2699	0.1356	
46.37	-0.2696	0.1354	
46.37	-0.2693	0.1355	
46.37	-0.2698	0.1350	
46.37	-0.2704	0.1357	
46.37	-0.2687	0.1350	
46.37	-0.2693	0.1355	
46.37	-0.2699	0.1356	
46.37	-0.2698	0.1351	
46.37	-0.2699	0.1353	
46.37	-0.2698	0.1357	
46.37	-0.2686	0.1357	
46.37	-0.2699	0.1356	
46.37	-0.2691	0.1352	
46.37	-0.2695	0.1356	
46.37	-0.2695	0.1356	
46.37	-0.2690	0.1357	
46.37	-0.2694	0.1353	
46.37	-0.2697	0.1351	
46.37	-0.2687	0.1350	
46.37	-0.2697	0.1353	
46.37	-0.2697	0.1355	
46.37	-0.2697	0.1354	
46.37	-0.2699	0.1356	
46.38	-0.2698	0.1360	
46.38	-0.2696	0.1354	
46.38	-0.2700	0.1352	
46.38	-0.2696	0.1349	
46.38	-0.2694	0.1349	
46.38	-0.2697	0.1348	
46.38	-0.2692	0.1353	
46.38	-0.2700	0.1353	
46.38	-0.2698	0.1356	
46.38	-0.2699	0.1358	
46.38	-0.2695	0.1354	
46.38	-0.2694	0.1355	
46.38	-0.2703	0.1347	
46.38	-0.2694	0.1347	
46.38	-0.2692	0.1351	
46.38	-0.2694	0.1349	
46.38	-0.2702	0.1356	
46.38	-0.2696	0.1354	
46.38	-0.2693	0.1354	
46.38	-0.2699	0.1355	
46.38	-0.2701	0.1355	
46.38	-0.2694	0.1351	
46.38	-0.2700	0.1347	
46.38	-0.2701	0.1352	
46.39	-0.2696	0.1352	
46.39	-0.2695	0.1351	
46.39	-0.2696	0.1356	
46.39	-0.2697	0.1349	
46.39	-0.2700	0.1351	
46.39	-0.2692	0.1355	
46.39	-0.2691	0.1350	
46.39	-0.2694	0.1357	
46.39	-0.2696	0.1353	
46.39	-0.2692	0.1354	
46.39	-0.2694	0.1355	
46.39	-0.2688	0.1354	
46.39	-0.2695	0.1350	
46.39	-0.2699	0.1351	
46.39	-0.2700	0.1355	
46.39	-0.2701	0.1354	
46.39	-0.2691	0.1356	
46.39	-0.2687	0.1358	
46.39	-0.2692	0.1359	
46.39	-0.2700	0.1353	
46.39	-0.2703	0.1350	
46.39	-0.2694	0.1347	
46.39	-0.2696	0.1353	
46.39	-0.2693	0.1355	
46.40	-0.2697	0.1354	
46.40	-0.2703	0.1358	
46.40	-0.2703	0.1354	
46.40	-0.2694	0.1352	
46.40	-0.2705	0.1346	
46.40	-0.2696	0.1349	
46.40	-0.2702	0.1355	
46.40	-0.2698	0.1351	
46.40	-0.2697	0.1355	
46.40	-0.2697	0.1356	
46.40	-0.2689	0.1359	
46.40	-0.2696	0.1359	
46.40	-0.2705	0.1353	
46.40	-0.2697	0.1351	
46.40	-0.2699	0.1352	
46.40	-0.2686	0.1354	
46.40	-0.2690	0.1350	
46.40	-0.2697	0.1353	
46.40	-0.2702	0.1353	
46.40	-0.2699	0.1355	
46.40	-0.2692	0.1354	
46.40	-0.2693	0.1358	
46.40	-0.2693	0.1355	
46.40	-0.2701	0.1354	
46.41	-0.2696	0.1348	
46.41	-0.2696	0.1359	
46.41	-0.2695	0.1355	
46.41	-0.2699	0.1351	
46.41	-0.2695	0.1352	
46.41	-0.2695	0.1348	
46.41	-0.2698	0.1353	
46.41	-0.2684	0.1354	
46.41	-0.2701	0.1357	
46.41	-0.2704	0.1352	
46.41	-0.2697	0.1353	
46.41	-0.2698	0.1357	
46.41	-0.2690	0.1351	
46.41	-0.2701	0.1351	
46.41	-0.2698	0.1352	
46.41	-0.2695	0.1348	
46.41	-0.2703	0.1348	
46.41	-0.2698	0.1357	
46.41	-0.2699	0.1359	
46.41	-0.2695	0.1358	
46.41	-0.2701	0.1352	
46.41	-0.2697	0.1352	
46.41	-0.2697	0.1353	
46.41	-0.2699	0.1352	
46.42	-0.2692	0.1354	
46.42	-0.2698	0.1352	
46.42	-0.2692	0.1352	
46.42	-0.2694	0.1359	
46.42	-0.2691	0.1355	
46.42	-0.2693	0.1357	
46.42	-0.2696	0.1350	
46.42	-0.2697	0.1352	
46.42	-0.2696	0.1353	
46.42	-0.2697	0.1351	
46.42	-0.2696	0.1357	
46.42	-0.2695	0.1354	
46.42	-0.2701	0.1353	
46.42	-0.2702	0.1347	
46.42	-0.2699	0.1353	
46.42	-0.2696	0.1356	
46.42	-0.2694	0.1351	
46.42	-0.2701	0.1355	
46.42	-0.2693	0.1352	
46.42	-0.2703	0.1350	
46.42	-0.2694	0.1353	
46.42	-0.2695	0.1354	
46.42	-0.2691	0.1351	
46.42	-0.2701	0.1351	
46.43	-0.2692	0.1359	
46.43	-0.2694	0.1357	
46.43	-0.2694	0.1356	
46.43	-0.2697	0.1359	
46.43	-0.2701	0.1350	
46.43	-0.2703	0.1349	
46.43	-0.2687	0.1354	
46.43	-0.2687	0.1349	
46.43	-0.2694	0.1353	
46.43	-0.2702	0.1351	
46.43	-0.2700	0.1357	
46.43	-0.2693	0.1356	
46.43	-0.2697	0.1355	
46.43	-0.2689	0.1354	
46.43	-0.2693	0.1352	
46.43	-0.2694	0.1351	
46.43	-0.2702	0.1348	
46.43	-0.2702	0.1355	
46.43	-0.2689	0.1354	
46.43	-0.2693	0.1353	
46.43	-0.2697	0.1356	
46.43	-0.2707	0.1354	
